date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-30,49.44,49.485,49.32,49.4,1729092,44.6143090267603,44.6549167109473,44.5060218689284,44.578213307483,1729092,0.0,1.0
2022-08-31,49.2,49.385,49.2,49.34,2229641,44.3977347110964,44.564677412754,44.3977347110964,44.524069728567,2229641,0.0,1.0
2022-09-01,49.02,49.05,48.91,48.91,2551540,44.2789797946741,44.3060783135202,44.1796185589047,44.1796185589047,2551540,0.0484,1.0
2022-09-02,49.29,49.34,49.18,49.2,1622833,44.5228664642898,44.5680306623667,44.4235052285204,44.4415709077512,1622833,0.0,1.0
2022-09-06,48.96,49.14,48.915,49.08,3674323,44.2247827569817,44.3873738700588,44.1841349787124,44.3331768323664,3674323,0.0,1.0
2022-09-07,49.14,49.17,49.053,49.1,2229270,44.3873738700588,44.414472388905,44.3087881654049,44.3512425115972,2229270,0.0,1.0
2022-09-08,48.78,49.025,48.76,48.93,1807764,44.0621916439045,44.2834962144817,44.0441259646737,44.1976842381355,1807764,0.0,1.0
2022-09-09,48.71,48.875,48.71,48.79,2528707,43.9989617665968,44.1480036202508,43.9989617665968,44.0712244835199,2528707,0.0,1.0
2022-09-12,48.93,49.015,48.88,48.96,1700164,44.1976842381355,44.2744633748664,44.1525200400585,44.2247827569817,1700164,0.0,1.0
2022-09-13,48.82,48.86,48.78,48.82,1589039,44.0983230023661,44.1344543608277,44.0621916439045,44.0983230023661,1589039,0.0,1.0
2022-09-14,48.91,48.9664,48.7993,48.82,1734209,44.1796185589047,44.2305637743355,44.0796250243623,44.0983230023661,1734209,0.0,1.0
2022-09-15,48.8,48.9,48.7602,48.85,1684162,44.0802573231353,44.1705857192893,44.044306621466,44.1254215212123,1684162,0.0,1.0
2022-09-16,48.81,48.84,48.71,48.71,2409611,44.0892901627507,44.1163886815969,43.9989617665968,43.9989617665968,2409611,0.0,1.0
2022-09-19,48.72,48.77,48.69,48.69,1493735,44.0079946062122,44.0531588042891,43.980896087366,43.980896087366,1493735,0.0,1.0
2022-09-20,48.42,48.4875,48.37,48.41,1703206,43.7370094177503,43.7979810851542,43.6918452196733,43.7279765781349,1703206,0.0,1.0
2022-09-21,48.5,48.59,48.3701,48.48,1612602,43.8092721346734,43.890567691212,43.6919355480694,43.7912064554426,1612602,0.0,1.0
2022-09-22,48.3,48.38,48.235,48.36,1847600,43.6286153423655,43.7008780592887,43.5699018848654,43.6828123800579,1847600,0.0,1.0
2022-09-23,48.06,48.255,48.04,48.23,2463888,43.411827191596,43.5879675640962,43.3937615123652,43.5653854650577,2463888,0.0,1.0
2022-09-26,47.53,47.88,47.52,47.85,2958301,42.93308669198,43.2492360785188,42.9240538523646,43.2221375596727,2958301,0.0,1.0
2022-09-27,47.32,47.615,47.31,47.56,3301509,42.7433970600566,43.0098658287108,42.7343642204412,42.9601852108262,3301509,0.0,1.0
2022-09-28,47.85,47.88,47.61,47.67,2621017,43.2221375596727,43.2492360785188,43.0053494089031,43.0595464465955,2621017,0.0,1.0
2022-09-29,47.58,47.675,47.514,47.61,2437594,42.9782508900569,43.0640628664032,42.9186341485953,43.0053494089031,2437594,0.0,1.0
2022-09-30,47.73,47.855,47.64,47.77,4289453,43.1137434842879,43.2266539794803,43.0324479277493,43.1498748427495,4289453,0.0,1.0
2022-10-03,48.08,48.21,47.9701,48.03,2939399,43.474605426923,43.5921532369375,43.3752323167645,43.4293947307635,2939399,0.0495,1.0
2022-10-04,48.22,48.375,48.18,48.28,2264789,43.6011953761694,43.7413485342637,43.5650268192419,43.6554482115608,2264789,0.0,1.0
2022-10-05,47.88,47.98,47.795,47.96,2357861,43.2937626422852,43.3841840346041,43.2169044588141,43.3660997561403,2357861,0.0,1.0
2022-10-06,47.77,47.855,47.7,47.84,2177137,43.1942991107344,43.2711572942055,43.1310041361112,43.2575940853577,2177137,0.0,1.0
2022-10-07,47.47,47.52,47.4338,47.5,2062498,42.9230349337777,42.9682456299372,42.8903023897583,42.9501613514734,2062498,0.0,1.0
2022-10-10,47.29,47.4174,47.17,47.41,2124589,42.7602764276037,42.875473281418,42.6517707568211,42.8687820983864,2124589,0.0,1.0
