date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-13,16.56,17.18,16.45,17.18,107106,11.9475650961302,12.3948773159128,11.8682032506849,12.3948773159128,107106,0.0,1.0
2016-09-14,16.42,16.72,16.42,16.42,76007,11.846559111018,12.063000507687,11.846559111018,11.846559111018,76007,0.0,1.0
2016-09-15,16.75,16.8299,16.325,16.56,50329,12.0846446473539,12.1422902060001,11.7780193354061,11.9475650961302,50329,0.0,1.0
2016-09-16,16.76,16.82,16.41,16.68,53358,12.0918593605762,12.13514763991,11.8393443977957,12.0341416547978,53358,0.0,1.0
2016-09-19,16.8,17.11,16.78,16.94,14299,12.1207182134654,12.3443743233567,12.1062887870208,12.2217241985776,14299,0.0,1.0
2016-09-20,16.9474,17.03,16.87,17.0,32699,12.2270630863621,12.2866566175783,12.1712212060215,12.2650124779114,32699,0.0,1.0
2016-09-21,17.32,17.3389,16.96,17.21,24461,12.495883301025,12.5095191090152,12.2361536250222,12.4165214555797,24461,0.0,1.0
2016-09-22,17.43,17.73,17.3947,17.61,63101,12.5752451464703,12.7916865431394,12.5497772087956,12.7051099844718,63101,0.0,1.0
2016-09-23,17.08,17.39,17.06,17.34,74977,12.3227301836898,12.5463862935811,12.3083007572452,12.5103127274696,74977,0.0,1.0
2016-09-26,16.9,17.1,16.89,16.97,23111,12.1928653456884,12.3371596101344,12.1856506324661,12.2433683382445,23111,0.0,1.0
2016-09-27,17.01,17.04,16.8201,17.04,23776,12.2722271911337,12.2938713308006,12.1352197870422,12.2938713308006,23776,0.0,1.0
2016-09-28,17.31,17.32,16.97,17.01,42175,12.4886685878027,12.495883301025,12.2433683382445,12.2722271911337,42175,0.0,1.0
2016-09-29,16.96,17.43,16.9008,17.42,20123,12.2361536250222,12.5752451464703,12.1934425227462,12.568030433248,20123,0.0,1.0
2016-09-30,16.96,17.07,16.92,17.03,39477,12.2361536250222,12.3155154704675,12.207294772133,12.2866566175783,39477,0.0,1.0
2016-10-03,17.44,17.45,17.01,17.02,20563,12.5824598596926,12.5896745729149,12.2722271911337,12.279441904356,20563,0.0,1.0
2016-10-04,17.16,17.48,17.11,17.48,25572,12.3804478894682,12.6113187125818,12.3443743233567,12.6113187125818,25572,0.0,1.0
2016-10-05,17.59,17.59,17.345,17.35,58414,12.6906805580272,12.6906805580272,12.5139200840808,12.5175274406919,58414,0.0,1.0
2016-10-06,17.68,17.7,17.49,17.54,42747,12.7556129770279,12.7700424034725,12.6185334258041,12.6546069919157,42747,0.0,1.0
2016-10-07,17.83,17.95,17.68,17.9,14595,12.8638336753624,12.95041023403,12.7556129770279,12.9143366679185,14595,0.0,1.0
2016-10-10,17.95,18.04,17.9,17.9889,57255,12.95041023403,13.0153426530307,12.9143366679185,12.9784754684647,57255,0.0,1.0
2016-10-11,17.77,17.96,17.7,17.96,19515,12.8205453960286,12.9576249472523,12.7700424034725,12.9576249472523,19515,0.0,1.0
2016-10-12,17.76,17.9,17.6699,17.72,31004,12.8133306828063,12.9143366679185,12.7483261166733,12.7844718299171,31004,0.0,1.0
2016-10-13,17.88,17.88,17.568,17.64,40347,12.8999072414739,12.8999072414739,12.6748081889381,12.7267541241387,40347,0.0,1.0
2016-10-14,17.85,18.16,17.85,18.16,47494,12.878263101807,13.1019192116983,12.878263101807,13.1019192116983,47494,0.0,1.0
2016-10-17,17.97,18.0619,17.81,17.81,121018,12.9648396604746,13.0311428749875,12.8494042489178,12.8494042489178,121018,0.0,1.0
2016-10-18,18.32,18.38,18.1,18.15,38680,13.2173546232551,13.2606429025889,13.0586309323645,13.094704498476,38680,0.0,1.0
2016-10-19,18.31,18.4894,18.3,18.47,50382,13.2101399100328,13.3395718652409,13.2029251968105,13.3255753215896,50382,0.0,1.0
2016-10-20,18.61,18.62,18.3,18.3,67044,13.4265813067018,13.4337960199241,13.2029251968105,13.2029251968105,67044,0.0,1.0
2016-10-21,18.67,18.77,18.3876,18.47,85980,13.4698695860356,13.5420167182587,13.2661260846379,13.3255753215896,85980,0.0,1.0
2016-10-24,18.99,19.0772,18.9088,19.01,69174,13.7007404091493,13.7636527084477,13.6421569377842,13.7151698355939,69174,0.0,1.0
2016-10-25,18.94,19.01,18.72,18.75,28258,13.6646668430378,13.7151698355939,13.5059431521471,13.5275872918141,28258,0.0,1.0
2016-10-26,18.82,18.85,18.61,18.73,24477,13.5780902843702,13.5997344240371,13.4265813067018,13.5131578653695,24477,0.0,1.0
2016-10-27,18.67,18.94,18.67,18.89,28740,13.4698695860356,13.6646668430378,13.4698695860356,13.6285932769263,28740,0.0,1.0
2016-10-28,18.56,18.78,18.45,18.74,14780,13.3905077405903,13.549231431481,13.311145895145,13.5203725785918,14780,0.0,1.0
2016-10-31,18.64,18.7201,18.5413,18.71,18668,13.4482254463687,13.5060152992794,13.3770162268646,13.4987284389249,18668,0.0,1.0
2016-11-01,17.95,18.47,17.7777,18.47,26331,12.95041023403,13.3255753215896,12.8261007252097,13.3255753215896,26331,0.0,1.0
2016-11-02,17.63,17.9108,17.5001,17.8,34309,12.7195394109164,12.9221285581986,12.6258202861587,12.8421895356955,34309,0.0,1.0
2016-11-03,17.58,18.0,17.55,17.89,31952,12.6834658448049,12.9864838001415,12.661821705138,12.9071219546962,31952,0.0,1.0
2016-11-04,17.36,17.629,17.3,17.44,55939,12.5247421539142,12.7188179395941,12.4814538745804,12.5824598596926,55939,0.0,1.0
2016-11-07,18.1,18.2,17.95,17.95,72922,13.0586309323645,13.1307780645875,12.95041023403,12.95041023403,72922,0.0,1.0
2016-11-08,18.31,18.37,17.968,18.04,24077,13.2101399100328,13.2534281893666,12.9633967178301,13.0153426530307,24077,0.0,1.0
2016-11-09,17.76,18.0099,17.551,17.67,36935,12.8133306828063,12.9936263662316,12.6625431764602,12.7483982638056,36935,0.0,1.0
2016-11-10,16.21,17.1029,16.19,17.02,166953,11.6950501333496,12.3392518769689,11.680620706905,12.279441904356,166953,0.0,1.0
2016-11-11,15.66,15.84,15.12,15.84,567992,11.2982409061231,11.4281057441245,10.9086463921189,11.4281057441245,567992,0.0,1.0
2016-11-14,15.59,15.646,15.28,15.55,51240,11.247737913567,11.2881403076119,11.0240818036757,11.2188790606778,51240,0.0,1.0
2016-11-15,16.17,16.2049,15.76,15.85,43367,11.6661912804604,11.6913706296063,11.3703880383461,11.4353204573468,43367,0.0,1.0
2016-11-16,15.84,15.84,15.63,15.73,20951,11.4281057441245,11.4281057441245,11.2765967664562,11.3487438986792,20951,0.0,1.0
2016-11-17,15.62,15.93,15.62,15.81,35799,11.2693820532339,11.4930381631252,11.2693820532339,11.4064616044576,35799,0.0,1.0
2016-11-18,15.74,15.81,15.6066,15.73,29702,11.3559586119015,11.4064616044576,11.259714337516,11.3487438986792,29702,0.0,1.0
2016-11-21,16.07,16.08,15.93,15.95,77418,11.5940441482374,11.6012588614597,11.4930381631252,11.5074675895698,77418,0.0,1.0
2016-11-22,16.09,16.4299,16.08,16.37,28847,11.608473574682,11.853701677108,11.6012588614597,11.8104855449065,28847,0.0,1.0
2016-11-23,16.04,16.04,15.8082,15.9,31025,11.5724000085705,11.5724000085705,11.4051629560776,11.4713940234583,31025,0.0,1.0
2016-11-25,15.84,15.92,15.8332,15.91,33449,11.4281057441245,11.4858234499029,11.4231997391333,11.4786087366806,33449,0.0,1.0
2016-11-28,16.16,16.2502,15.98,16.02,42390,11.6589765672381,11.7240532805033,11.5291117292367,11.5579705821259,42390,0.0,1.0
2016-11-29,15.89,16.13,15.8811,16.12,82417,11.464179310236,11.6373324275712,11.4577582154682,11.6301177143489,82417,0.0,1.0
2016-11-30,16.04,16.13,16.0,16.07,77275,11.5724000085705,11.6373324275712,11.5435411556813,11.5940441482374,77275,0.0,1.0
2016-12-01,15.17,15.7,15.15,15.7,114464,10.9447199582304,11.3270997590123,10.9302905317858,11.3270997590123,114464,0.0,1.0
2016-12-02,15.17,15.35,15.147,15.19,457850,10.9447199582304,11.0745847962318,10.9281261178191,10.959149384675,457850,0.0,1.0
2016-12-05,15.41,15.42,15.23,15.23,540750,11.1178730755656,11.1250877887879,10.9880082375642,10.9880082375642,540750,0.0,1.0
2016-12-06,15.66,15.71,15.41,15.41,43791,11.2982409061231,11.3343144722346,11.1178730755656,11.1178730755656,43791,0.0,1.0
2016-12-07,16.03,16.03,15.76,15.91,234836,11.5651852953482,11.5651852953482,11.3703880383461,11.4786087366806,234836,0.0,1.0
2016-12-08,15.99,16.03,15.92,15.98,47280,11.536326442459,11.5651852953482,11.4858234499029,11.5291117292367,47280,0.0,1.0
2016-12-09,16.0,16.2,16.0,16.03,13526,11.5435411556813,11.6878354201273,11.5435411556813,11.5651852953482,13526,0.0,1.0
2016-12-12,15.86,16.11,15.84,15.89,24974,11.4425351705691,11.6229030011266,11.4281057441245,11.464179310236,24974,0.0,1.0
2016-12-13,15.9,16.08,15.85,16.02,57148,11.4713940234583,11.6012588614597,11.4353204573468,11.5579705821259,57148,0.0,1.0
2016-12-14,15.53,15.9812,15.51,15.88,114490,11.2044496342332,11.5299774948234,11.1900202077886,11.4569645970137,114490,0.0,1.0
2016-12-15,15.67,15.72,15.4,15.53,173841,11.3054556193454,11.3415291854569,11.1106583623433,11.2044496342332,173841,0.0,1.0
2016-12-16,15.58,15.7499,15.5649,15.74,35094,11.2405232003447,11.3631011779916,11.229628983379,11.3559586119015,35094,0.0,1.0
2016-12-19,14.84,15.24,14.8395,15.01,41728,11.194349035722,11.4960835110784,11.1939718676278,11.3225861877484,41728,0.676,1.0
2016-12-20,14.88,14.92,14.83,14.91,16531,11.2245224832576,11.2546959307932,11.1868056738381,11.2471525689093,16531,0.0,1.0
2016-12-21,15.11,15.15,14.97,15.01,90142,11.3980198065875,11.4281932541232,11.2924127402128,11.3225861877484,90142,0.0,1.0
2016-12-22,15.31,15.36,15.08,15.16,95099,11.5488870442657,11.5866038536853,11.3753897209358,11.4357366160071,95099,0.0,1.0
2016-12-23,15.58,15.5999,15.44,15.53,69830,11.7525578151313,11.7675691052803,11.6469507487565,11.7148410057117,69830,0.0,1.0
2016-12-27,15.645,15.725,15.591,15.62,57692,11.8015896673767,11.861936562448,11.7608555132036,11.7827312626669,57692,0.0,1.0
2016-12-28,15.82,15.88,15.7,15.7,16321,11.9335985003451,11.9788586716486,11.8430781577382,11.8430781577382,16321,0.0,1.0
2016-12-29,16.05,16.05,15.83,15.83,87855,12.107095823675,12.107095823675,11.941141862229,11.941141862229,87855,0.0,1.0
2016-12-30,15.89,16.01,15.8,15.98,75406,11.9864020335325,12.0769223761394,11.9185117765773,12.0542922904877,75406,0.0,1.0
2017-01-03,16.37,16.44,16.18,16.19,95447,12.3484834039601,12.4012869371475,12.2051595281659,12.2127028900498,95447,0.0,1.0
2017-01-04,16.77,16.77,16.55,16.67,23140,12.6502178793165,12.6502178793165,12.4842639178705,12.5747842604774,23140,0.0,1.0
2017-01-05,16.95,17.0,16.7834,16.79,31067,12.7859983932269,12.8237152026465,12.660325984241,12.6653046030844,31067,0.0,1.0
2017-01-06,16.69,16.9488,16.63,16.88,41405,12.5898709842453,12.7850931898008,12.5446108129418,12.7331948600395,41405,0.0,1.0
2017-01-09,16.83,16.9499,16.8,16.8,35499,12.69547805062,12.7859229596081,12.6728479649683,12.6728479649683,35499,0.0,1.0
2017-01-10,16.9,17.01,16.86,16.86,105263,12.7482815838074,12.8312585645304,12.7181081362717,12.7181081362717,105263,0.0,1.0
2017-01-11,17.24,17.25,16.66,16.74,93598,13.0047558878603,13.0122992497442,12.5672408985935,12.6275877936648,93598,0.0,1.0
2017-01-12,17.39,17.54,17.36,17.36,78843,13.1179063161189,13.2310567443776,13.0952762304672,13.0952762304672,78843,0.0,1.0
2017-01-13,17.31,17.34,17.22,17.27,228684,13.0575594210477,13.0801895066994,12.9896691640925,13.027385973512,228684,0.0,1.0
2017-01-17,17.65,17.7,17.41,17.48,103947,13.3140337251006,13.3517505345201,13.1329930398868,13.1857965730741,103947,0.0,1.0
2017-01-18,17.49,17.74,17.4752,17.67,51505,13.193339934958,13.3819239820558,13.1821757593698,13.3291204488684,51505,0.0,1.0
2017-01-19,17.48,17.55,17.37,17.5,34232,13.1857965730741,13.2386001062615,13.1028195923511,13.2008832968419,34232,0.0,1.0
2017-01-20,17.82,17.82,17.5,17.53,41531,13.442270877127,13.442270877127,13.2008832968419,13.2235133824937,41531,0.0,1.0
2017-01-23,18.12,18.14,17.8,17.89,44941,13.6685717336443,13.6836584574122,13.4271841533592,13.4950744103144,44941,0.0,1.0
2017-01-24,18.23,18.28,18.1,18.1,35471,13.7515487143673,13.7892655237869,13.6534850098765,13.6534850098765,35471,0.0,1.0
2017-01-25,18.43,18.49,18.3146,18.35,43389,13.9024159520455,13.947676123349,13.8153655559052,13.8420690569743,43389,0.0,1.0
2017-01-26,18.43,18.43,18.28,18.28,24582,13.9024159520455,13.9024159520455,13.7892655237869,13.7892655237869,24582,0.0,1.0
2017-01-27,18.52,18.5302,18.4,18.44,18954,13.9703062090007,13.9780004381223,13.8797858663938,13.9099593139295,18954,0.0,1.0
2017-01-30,18.29,18.35,18.25,18.35,36094,13.7968088856708,13.8420690569743,13.7666354381352,13.8420690569743,36094,0.0,1.0
2017-01-31,18.32,18.392,18.251,18.34,45748,13.8194389713225,13.8737511768867,13.7673897743236,13.8345256950904,45748,0.0,1.0
2017-02-01,18.56,18.6,18.37,18.4445,11925,14.0004796565364,14.030653104072,13.8571557807421,13.9133538267772,11925,0.0,1.0
2017-02-02,18.7,18.74,18.655,18.66,16533,14.1060867229111,14.1362601704467,14.0721415944335,14.0759132753755,16533,0.0,1.0
2017-02-03,18.89,19.0,18.8,18.84,26822,14.2494105987054,14.3323875794284,14.1815203417502,14.2116937892858,26822,0.0,1.0
2017-02-06,18.78,18.96,18.7661,18.87,47266,14.1664336179824,14.3022141318928,14.1559483449637,14.2343238749376,47266,0.0,1.0
2017-02-07,18.68,18.81,18.6096,18.81,37071,14.0909999991433,14.1890637036341,14.0378947314806,14.1890637036341,37071,0.0,1.0
2017-02-08,18.89,18.9,18.682,18.74,78385,14.2494105987054,14.2569539605893,14.0925086715201,14.1362601704467,78385,0.0,1.0
2017-02-09,19.03,19.06,18.9801,19.0,32518,14.3550176650801,14.3776477507318,14.3173762892794,14.3323875794284,32518,0.0,1.0
2017-02-10,19.44,19.46,19.19,19.19,47367,14.6642955023204,14.6793822260882,14.4757114552227,14.4757114552227,47367,0.0,1.0
2017-02-13,19.66,19.75,19.53,19.53,41232,14.8302494637664,14.8981397207216,14.7321857592756,14.7321857592756,41232,0.0,1.0
2017-02-14,19.83,19.85,19.4537,19.7,44961,14.9584866157929,14.9735733395607,14.6746299081014,14.8604229113021,44961,0.0,1.0
2017-02-15,20.26,20.27,19.9013,19.95,60091,15.282851176801,15.2903945386849,15.0122707860252,15.0490069583998,60091,0.0,1.0
2017-02-16,20.1,20.345,20.06,20.345,13204,15.1621573866585,15.3469697528142,15.1319839391228,15.3469697528142,13204,0.0,1.0
2017-02-17,20.12,20.12,19.85,19.89,19848,15.1772441104263,15.1772441104263,14.9735733395607,15.0037467870964,19848,0.0,1.0
2017-02-21,20.6,20.6,20.45,20.52,79265,15.5393254808539,15.5393254808539,15.4261750525953,15.4789785857827,79265,0.0,1.0
2017-02-22,20.55,20.6,20.42,20.54,42026,15.5016086714344,15.5393254808539,15.4035449669436,15.4940653095505,42026,0.0,1.0
2017-02-23,20.45,20.7989,20.31,20.7989,34486,15.4261750525953,15.6893629487249,15.3205679862206,15.6893629487249,34486,0.0,1.0
2017-02-24,20.02,20.139,19.98,20.1,109628,15.1018104915872,15.1915764980057,15.0716370440515,15.1621573866585,109628,0.0,1.0
2017-02-27,20.09,20.13,19.99,19.99,24494,15.1546140247745,15.1847874723102,15.0791804059354,15.0791804059354,24494,0.0,1.0
2017-02-28,19.86,20.07,19.71,20.06,112070,14.9811167014446,15.1395273010067,14.867966273186,15.1319839391228,112070,0.0,1.0
2017-03-01,20.33,20.36,19.95,20.01,50482,15.3356547099884,15.3582847956401,15.0490069583998,15.0942671297033,50482,0.0,1.0
2017-03-02,19.72,20.15,19.72,20.15,28012,14.8755096350699,15.199874196078,14.8755096350699,15.199874196078,28012,0.0,1.0
2017-03-03,20.05,20.05,19.7108,19.84,24265,15.1244405772389,15.1244405772389,14.8685697421367,14.9660299776768,24265,0.0,1.0
2017-03-06,20.01,20.1,20.01,20.1,26777,15.0942671297033,15.1621573866585,15.0942671297033,15.1621573866585,26777,0.0,1.0
2017-03-07,20.13,20.32,20.099,20.32,24303,15.1847874723102,15.3281113481045,15.1614030504701,15.3281113481045,24303,0.0,1.0
2017-03-08,19.51,19.9,19.4,19.9,110997,14.7170990355078,15.0112901489803,14.6341220547848,15.0112901489803,110997,0.0,1.0
2017-03-09,19.16,19.43,19.11,19.41,146496,14.4530813695709,14.6567521404365,14.4153645601514,14.6416654166687,146496,0.0,1.0
2017-03-10,19.58,19.62,19.43,19.56,43295,14.7699025686952,14.8000760162308,14.6567521404365,14.7548158449273,43295,0.0,1.0
2017-03-13,19.78,19.831,19.5313,19.6,47472,14.9207698063733,14.9592409519813,14.7331663963205,14.784989292463,47472,0.0,1.0
2017-03-14,19.51,19.644,19.431,19.55,40384,14.7170990355078,14.8181800847522,14.6575064766249,14.7472724830434,40384,0.0,1.0
2017-03-15,20.1,20.1199,19.48,19.66,66625,15.1621573866585,15.1771686768074,14.6944689498561,14.8302494637664,66625,0.0,1.0
2017-03-16,20.22,20.45,20.17,20.33,95575,15.2526777292654,15.4261750525953,15.2149609198458,15.3356547099884,95575,0.0,1.0
2017-03-17,20.01,20.36,19.8515,20.36,11777,15.0942671297033,15.3582847956401,14.9747048438433,15.3582847956401,11777,0.0,1.0
2017-03-20,20.06,20.15,19.5303,19.94,73723,15.1319839391228,15.199874196078,14.7324120601321,15.0414635965159,73723,0.0,1.0
2017-03-21,19.54,20.2,19.4801,20.2,51138,14.7397291211595,15.2375910054976,14.6945443834749,15.2375910054976,51138,0.0,1.0
2017-03-22,19.61,19.66,19.1644,19.38,31751,14.7925326543469,14.8302494637664,14.4564004487999,14.619035331017,31751,0.0,1.0
2017-03-23,19.55,19.6,19.36,19.6,37928,14.7472724830434,14.784989292463,14.6039486072491,14.784989292463,37928,0.0,1.0
2017-03-24,19.6074,19.67,19.48,19.57,12950,14.7905713802571,14.8377928256503,14.6944689498561,14.7623592068112,12950,0.0,1.0
2017-03-27,19.5,19.52,19.18,19.4,17065,14.7095556736239,14.7246423973917,14.4681680933388,14.6341220547848,17065,0.0,1.0
2017-03-28,19.52,19.63,19.46,19.5,67493,14.7246423973917,14.8076193781147,14.6793822260882,14.7095556736239,67493,0.0,1.0
2017-03-29,19.94,19.96,19.65,19.65,68928,15.0414635965159,15.0565503202837,14.8227061018825,14.8227061018825,68928,0.0,1.0
2017-03-30,19.65,20.0,19.65,19.91,31460,14.8227061018825,15.0867237678194,14.8227061018825,15.0188335108642,31460,0.0,1.0
2017-03-31,19.77,19.87,19.51,19.66,28891,14.9132264444894,14.9886600633285,14.7170990355078,14.8302494637664,28891,0.0,1.0
2017-04-03,19.98,20.07,19.78,20.03,38402,15.0716370440515,15.1395273010067,14.9207698063733,15.1093538534711,38402,0.0,1.0
2017-04-04,20.105,20.105,19.8477,19.92,55336,15.1659290676004,15.1659290676004,14.9718383663274,15.0263768727481,55336,0.0,1.0
2017-04-05,19.88,20.38,19.88,20.33,68296,14.9962034252124,15.3733715194079,14.9962034252124,15.3356547099884,68296,0.0,1.0
2017-04-06,19.58,19.88,19.56,19.86,19818,14.7699025686952,14.9962034252124,14.7548158449273,14.9811167014446,19818,0.0,1.0
2017-04-07,19.6,19.87,19.57,19.67,17657,14.784989292463,14.9886600633285,14.7623592068112,14.8377928256503,17657,0.0,1.0
2017-04-10,19.68,19.832,19.57,19.77,38724,14.8453361875342,14.9599952881697,14.7623592068112,14.9132264444894,38724,0.0,1.0
2017-04-11,19.73,19.8594,19.44,19.79,21518,14.8830529969538,14.9806640997316,14.6642955023204,14.9283131682573,21518,0.0,1.0
2017-04-12,19.52,19.66,19.44,19.66,9305,14.7246423973917,14.8302494637664,14.6642955023204,14.8302494637664,9305,0.0,1.0
2017-04-13,19.43,19.6999,19.41,19.63,18938,14.6567521404365,14.8603474776832,14.6416654166687,14.8076193781147,18938,0.0,1.0
2017-04-17,20.09,20.09,19.56,19.56,9381,15.1546140247745,15.1546140247745,14.7548158449273,14.7548158449273,9381,0.0,1.0
2017-04-18,19.96,20.18,19.8609,19.99,20690,15.0565503202837,15.2225042817297,14.9817956040142,15.0791804059354,20690,0.0,1.0
2017-04-19,19.78,20.0199,19.77,20.0199,13744,14.9207698063733,15.1017350579683,14.9132264444894,15.1017350579683,13744,0.0,1.0
2017-04-20,19.72,19.82,19.55,19.79,17550,14.8755096350699,14.950943253909,14.7472724830434,14.9283131682573,17550,0.0,1.0
2017-04-21,19.64,19.8299,19.5875,19.8299,79540,14.8151627399986,14.9584111821741,14.7755600901081,14.9584111821741,79540,0.0,1.0
2017-04-24,19.88,19.9799,19.8117,19.92,29725,14.9962034252124,15.0715616104327,14.9446822635453,15.0263768727481,29725,0.0,1.0
2017-04-25,19.92,19.94,19.63,19.64,33331,15.0263768727481,15.0414635965159,14.8076193781147,14.8151627399986,33331,0.0,1.0
2017-04-26,19.75,19.86,19.5001,19.86,32905,14.8981397207216,14.9811167014446,14.7096311072427,14.9811167014446,32905,0.0,1.0
2017-04-27,19.58,19.8,19.5005,19.8,12183,14.7699025686952,14.9358565301412,14.7099328417181,14.9358565301412,12183,0.0,1.0
2017-04-28,20.18,20.19,19.62,19.72,66232,15.2225042817297,15.2300476436136,14.8000760162308,14.8755096350699,66232,0.0,1.0
2017-05-01,20.31,20.47,20.13,20.14,53490,15.3205679862206,15.4412617763631,15.1847874723102,15.1923308341941,53490,0.0,1.0
2017-05-02,20.84,20.84,20.37,20.37,27692,15.7203661660678,15.7203661660678,15.365828157524,15.365828157524,27692,0.0,1.0
2017-05-03,20.82,20.87,20.69,20.85,34861,15.7052794423,15.7429962517195,15.6072157378091,15.7279095279517,34861,0.0,1.0
2017-05-04,20.31,20.6876,20.08,20.63,41861,15.3205679862206,15.605405330957,15.1470706628906,15.5619555665057,41861,0.0,1.0
2017-05-05,20.65,20.71,20.3601,20.48,28462,15.5770422902735,15.6223024615769,15.3583602292589,15.448805138247,28462,0.0,1.0
2017-05-08,20.46,20.6,20.351,20.55,33126,15.4337184144792,15.5393254808539,15.3514957699446,15.5016086714344,33126,0.0,1.0
2017-05-09,20.8,20.88,20.67,20.67,58678,15.6901927185321,15.7505396136034,15.5921290140413,15.5921290140413,58678,0.0,1.0
2017-05-10,21.29,21.31,21.0,21.14,93073,16.0598174508437,16.0749041746115,15.8410599562103,15.9466670225851,93073,0.0,1.0
2017-05-11,21.49,21.5,21.19,21.3,41755,16.2106846885219,16.2182280504058,15.9843838320046,16.0673608127276,41755,0.0,1.0
2017-05-12,21.71,21.8,21.58,21.58,37908,16.3766386499679,16.4445289069231,16.2785749454771,16.2785749454771,37908,0.0,1.0
2017-05-15,21.76,21.92,21.685,21.91,70513,16.4143554593875,16.53504924953,16.3577802452581,16.5275058876461,70513,0.0,1.0
2017-05-16,22.21,22.21,21.95,21.95,103008,16.7538067441634,16.7538067441634,16.5576793351817,16.5576793351817,103008,0.0,1.0
2017-05-17,21.56,22.0,21.56,21.89,84080,16.2634882217093,16.5953961446013,16.2634882217093,16.5124191638783,84080,0.0,1.0
2017-05-18,18.685,18.915,17.43,18.56,444099,14.0947716800852,14.2682690034152,13.1480797636546,14.0004796565364,444099,0.0,1.0
2017-05-19,19.39,19.49,18.8,19.1,203289,14.6265786929009,14.70201231174,14.1815203417502,14.4078211982675,203289,0.0,1.0
2017-05-22,18.62,19.12,18.45,19.1,535131,14.0457398278398,14.4229079220353,13.9175026758134,14.4078211982675,535131,0.0,1.0
2017-05-23,19.1123,19.15,18.75,18.75,70698,14.4170995333847,14.445538007687,14.1438035323306,14.1438035323306,70698,0.0,1.0
2017-05-24,19.437,19.6,19.16,19.17,162775,14.6620324937552,14.784989292463,14.4530813695709,14.4606247314549,162775,0.0,1.0
2017-05-25,19.3,19.56,19.061,19.53,133097,14.5586884359457,14.7548158449273,14.3784020869202,14.7321857592756,133097,0.0,1.0
2017-05-26,19.59,19.69,19.39,19.39,47739,14.7774459305791,14.8528795494182,14.6265786929009,14.6265786929009,47739,0.0,1.0
2017-05-30,19.64,19.66,19.59,19.59,20107,14.8151627399986,14.8302494637664,14.7774459305791,14.7774459305791,20107,0.0,1.0
2017-05-31,19.47,19.74,19.43,19.71,50905,14.6869255879721,14.8905963588377,14.6567521404365,14.867966273186,50905,0.0,1.0
2017-06-01,19.34,19.7,19.23,19.68,32992,14.5888618834813,14.8604229113021,14.5058849027583,14.8453361875342,32992,0.0,1.0
2017-06-02,19.3494,19.71,19.2698,19.49,26009,14.5959526436522,14.867966273186,14.5359074830563,14.70201231174,26009,0.0,1.0
2017-06-05,19.09,19.3,19.05,19.18,70735,14.4002778363836,14.5586884359457,14.3701043888479,14.4681680933388,70735,0.0,1.0
2017-06-06,19.34,19.5002,19.11,19.18,21441,14.5888618834813,14.7097065408616,14.4153645601514,14.4681680933388,21441,0.0,1.0
2017-06-07,19.48,19.5401,19.31,19.47,25718,14.6944689498561,14.7398045547784,14.5662317978296,14.6869255879721,25718,0.0,1.0
2017-06-08,19.42,19.43,19.1011,19.31,54151,14.6492087785526,14.6567521404365,14.4086509680747,14.5662317978296,54151,0.0,1.0
2017-06-09,19.25,19.52,19.231,19.42,53041,14.5209716265261,14.7246423973917,14.5066392389467,14.6492087785526,53041,0.0,1.0
2017-06-12,19.06,19.25,18.9,19.25,83394,14.3776477507318,14.5209716265261,14.2569539605893,14.5209716265261,83394,0.0,1.0
2017-06-13,19.04,19.0987,18.84,19.02,19806,14.362561026964,14.4068405612226,14.2116937892858,14.3474743031962,19806,0.0,1.0
2017-06-14,19.27,19.3,19.15,19.16,33385,14.536058350294,14.5586884359457,14.445538007687,14.4530813695709,33385,0.0,1.0
2017-06-15,19.08,19.09,18.8617,19.03,17890,14.3927344744997,14.4002778363836,14.2280628845739,14.3550176650801,17890,0.0,1.0
2017-06-16,19.28,19.3,19.12,19.15,49675,14.5436017121779,14.5586884359457,14.4229079220353,14.445538007687,49675,0.0,1.0
2017-06-19,19.29,19.35,19.1397,19.22,45870,14.5511450740618,14.5964052453652,14.4377683449466,14.4983415408744,45870,0.0,1.0
2017-06-20,18.8001,19.16,18.76,19.15,134520,14.181595775369,14.4530813695709,14.1513468942146,14.445538007687,134520,0.0,1.0
2017-06-21,18.61,18.79,18.5507,18.75,75869,14.0381964659559,14.1739769798663,13.9934643299843,14.1438035323306,75869,0.0,1.0
2017-06-22,18.78,18.85,18.68,18.75,8759,14.1664336179824,14.2192371511697,14.0909999991433,14.1438035323306,8759,0.0,1.0
2017-06-23,18.9148,18.95,18.76,18.77,47502,14.2681181361775,14.2946707700088,14.1513468942146,14.1588902560985,47502,0.0,1.0
2017-06-26,19.26,19.29,19.05,19.11,34787,14.52851498841,14.5511450740618,14.3701043888479,14.4153645601514,34787,0.0,1.0
2017-06-27,19.07,19.28,19.02,19.09,18394,14.3851911126158,14.5436017121779,14.3474743031962,14.4002778363836,18394,0.0,1.0
2017-06-28,19.34,19.34,19.15,19.19,17753,14.5888618834813,14.5888618834813,14.445538007687,14.4757114552227,17753,0.0,1.0
2017-06-29,19.15,19.3151,19.07,19.31,16276,14.445538007687,14.5700789123904,14.3851911126158,14.5662317978296,16276,0.0,1.0
2017-06-30,19.4,19.44,19.21,19.31,37133,14.6341220547848,14.6642955023204,14.4907981789905,14.5662317978296,37133,0.0,1.0
