date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-12,23.68,23.68,23.6402,23.6402,1678,22.1578329935643,22.1578329935643,22.1205913654754,22.1205913654754,1678,0.0,1.0
2023-09-13,23.6738,23.6738,23.6738,23.6738,1422,22.1520315339123,22.1520315339123,22.1520315339123,22.1520315339123,1422,0.0,1.0
2023-09-14,23.6871,23.6871,23.6871,23.6871,100,22.1644766005852,22.1644766005852,22.1644766005852,22.1644766005852,100,0.0,1.0
2023-09-15,23.67,23.7,23.67,23.68,4207,22.1484758005771,22.1765473795386,22.1484758005771,22.1578329935643,4207,0.0,1.0
2023-09-18,23.67,23.67,23.67,23.67,0,22.1484758005771,22.1484758005771,22.1484758005771,22.1484758005771,0,0.0,1.0
2023-09-19,23.71,23.72,23.71,23.72,3418,22.1859045725257,22.1952617655129,22.1859045725257,22.1952617655129,3418,0.0,1.0
2023-09-20,23.685,23.71,23.685,23.7,2229,22.1625115900579,22.1859045725257,22.1625115900579,22.1765473795386,2229,0.0,1.0
2023-09-21,23.66,23.66,23.66,23.66,2,22.13911860759,22.13911860759,22.13911860759,22.13911860759,2,0.0,1.0
2023-09-22,23.665,23.665,23.665,23.665,2,22.1437972040836,22.1437972040836,22.1437972040836,22.1437972040836,2,0.0,1.0
2023-09-25,23.65,23.66,23.63,23.65,15648,22.1297614146029,22.13911860759,22.1110470286286,22.1297614146029,15648,0.0,1.0
2023-09-26,23.635,23.65,23.63,23.65,672,22.1157256251221,22.1297614146029,22.1110470286286,22.1297614146029,672,0.0,1.0
2023-09-27,23.655,23.67,23.646,23.67,5409,22.1344400110964,22.1484758005771,22.126018537408,22.1484758005771,5409,0.0,1.0
2023-09-28,23.655,23.665,23.655,23.665,296,22.1344400110964,22.1437972040836,22.1344400110964,22.1437972040836,296,0.0,1.0
2023-09-29,23.6301,23.66,23.6301,23.6598,436,22.1111406005584,22.13911860759,22.1111406005584,22.1389314637303,436,0.0,1.0
2023-10-02,23.605,23.61,23.605,23.61,186,22.0876540461607,22.0923326426543,22.0876540461607,22.0923326426543,186,0.0,1.0
2023-10-03,23.6009,23.6009,23.59,23.59,432,22.083817597036,22.083817597036,22.07361825668,22.07361825668,432,0.0,1.0
2023-10-04,23.5,23.56,23.5,23.54,630,21.9894035197956,22.0455466777185,21.9894035197956,22.0268322917442,630,0.0,1.0
2023-10-05,23.49,23.49,23.49,23.49,14,21.9800463268085,21.9800463268085,21.9800463268085,21.9800463268085,14,0.0,1.0
2023-10-06,23.54,23.54,23.54,23.54,160,22.0268322917442,22.0268322917442,22.0268322917442,22.0268322917442,160,0.0,1.0
2023-10-09,23.63,23.63,23.63,23.63,153,22.1110470286286,22.1110470286286,22.1110470286286,22.1110470286286,153,0.0,1.0
2023-10-10,23.6198,23.6298,23.6198,23.6298,204,22.1015026917817,22.1108598847688,22.1015026917817,22.1108598847688,204,0.0,1.0
2023-10-11,23.5998,23.5998,23.5998,23.5998,27,22.0827883058074,22.0827883058074,22.0827883058074,22.0827883058074,27,0.0,1.0
2023-10-12,23.595,23.595,23.595,23.595,70,22.0782968531735,22.0782968531735,22.0782968531735,22.0782968531735,70,0.0,1.0
2023-10-13,23.7053,23.71,23.665,23.68,5069,22.1815066918218,22.1859045725257,22.1437972040836,22.1578329935643,5069,0.0,1.0
2023-10-16,23.7,23.72,23.69,23.72,803,22.1765473795386,22.1952617655129,22.1671901865514,22.1952617655129,803,0.0,1.0
2023-10-17,23.725,23.74,23.69,23.74,1052,22.1999403620065,22.2139761514872,22.1671901865514,22.2139761514872,1052,0.0,1.0
2023-10-18,23.775,23.8,23.74,23.8,2513,22.2467263269422,22.2701193094101,22.2139761514872,22.2701193094101,2513,0.0,1.0
2023-10-19,23.8103,23.8103,23.7961,23.7961,675,22.2797572181868,22.2797572181868,22.2664700041451,22.2664700041451,675,0.0,1.0
2023-10-20,23.7751,23.78,23.76,23.78,2095,22.2468198988721,22.2514049234358,22.2326905374615,22.2514049234358,2095,0.0,1.0
2023-10-23,23.74,23.78,23.73,23.73,3565,22.2139761514872,22.2514049234358,22.2046189585,22.2046189585,3565,0.0,1.0
2023-10-24,23.75,23.75,23.68,23.7,6875,22.2233333444743,22.2233333444743,22.1578329935643,22.1765473795386,6875,0.0,1.0
2023-10-25,23.7549,23.955,23.7,23.75,4148,22.227918369038,22.4151558007108,22.1765473795386,22.2233333444743,4148,0.0,1.0
2023-10-26,23.77,23.785,23.73,23.785,165221,22.2420477304486,22.2560835199293,22.2046189585,22.2560835199293,165221,0.0,1.0
2023-10-27,23.82,23.83,23.7899,23.79,33560,22.2888336953844,22.2981908883715,22.260668544493,22.2607621164229,33560,0.0,1.0
2023-10-30,23.805,23.835,23.8,23.835,9060,22.2747979059036,22.3028694848651,22.2701193094101,22.3028694848651,9060,0.0,1.0
2023-10-31,23.7909,23.83,23.77,23.8,11098,22.2616042637918,22.2981908883715,22.2420477304486,22.2701193094101,11098,0.0,1.0
2023-11-01,23.7593,23.82,23.7516,23.8,5916,22.2320355339524,22.2888336953844,22.2248304953523,22.2701193094101,5916,0.0,1.0
2023-11-02,23.78,23.78,23.75,23.7678,1979,22.2514049234358,22.2514049234358,22.2233333444743,22.2399891479914,1979,0.0,1.0
2023-11-03,23.77,23.8,23.766,23.79,12272,22.2420477304486,22.2701193094101,22.2383048532538,22.2607621164229,12272,0.0,1.0
2023-11-06,23.785,23.82,23.7844,23.82,9292,22.2560835199293,22.2888336953844,22.2555220883501,22.2888336953844,9292,0.0,1.0
2023-11-07,23.745,23.77,23.721,23.721,2098,22.2186547479808,22.2420477304486,22.1961974848116,22.1961974848116,2098,0.0,1.0
2023-11-08,23.73,23.75,23.69,23.75,2702,22.2046189585,22.2233333444743,22.1671901865514,22.2233333444743,2702,0.0,1.0
2023-11-09,23.69,23.7547,23.69,23.75,3826,22.1671901865514,22.2277312251783,22.1671901865514,22.2233333444743,3826,0.0,1.0
2023-11-10,23.705,23.705,23.7014,23.705,1191,22.1812259760322,22.1812259760322,22.1778573865568,22.1812259760322,1191,0.0,1.0
2023-11-13,23.76,23.765,23.72,23.72,12123,22.2326905374615,22.237369133955,22.1952617655129,22.1952617655129,12123,0.0,1.0
2023-11-14,23.775,23.785,23.76,23.78,7023,22.2467263269422,22.2560835199293,22.2326905374615,22.2514049234358,7023,0.0,1.0
2023-11-15,23.78,23.78,23.775,23.7775,8245,22.2514049234358,22.2514049234358,22.2467263269422,22.249065625189,8245,0.0,1.0
2023-11-16,23.72,23.75,23.72,23.75,2149,22.1952617655129,22.2233333444743,22.1952617655129,22.2233333444743,2149,0.0,1.0
2023-11-17,23.73,23.7401,23.73,23.73,1868,22.2046189585,22.2140697234171,22.2046189585,22.2046189585,1868,0.0,1.0
2023-11-20,23.74,23.77,23.74,23.77,6312,22.2139761514872,22.2420477304486,22.2139761514872,22.2420477304486,6312,0.0,1.0
2023-11-21,23.735,23.75,23.65,23.75,1853,22.2092975549936,22.2233333444743,22.1297614146029,22.2233333444743,1853,0.0,1.0
2023-11-22,23.725,23.7291,23.725,23.7291,989,22.1999403620065,22.2037768111312,22.1999403620065,22.2037768111312,989,0.0,1.0
2023-11-24,23.7204,23.7204,23.7204,23.7204,84,22.1956360532324,22.1956360532324,22.1956360532324,22.1956360532324,84,0.0,1.0
2023-11-27,23.71,23.75,23.68,23.75,2446,22.1859045725257,22.2233333444743,22.1578329935643,22.2233333444743,2446,0.0,1.0
2023-11-28,23.72,23.7375,23.2,23.7375,138113,22.1952617655129,22.2116368532404,21.7086877301812,22.2116368532404,138113,0.0,1.0
2023-11-29,23.745,23.7496,23.73,23.74,5370,22.2186547479808,22.2229590567548,22.2046189585,22.2139761514872,5370,0.0,1.0
2023-11-30,23.7203,23.74,23.72,23.74,30933,22.1955424813025,22.2139761514872,22.1952617655129,22.2139761514872,30933,0.0,1.0
2023-12-01,23.72,23.76,23.72,23.76,1096,22.1952617655129,22.2326905374615,22.1952617655129,22.2326905374615,1096,0.0,1.0
2023-12-04,23.75,23.75,23.725,23.725,1631,22.2233333444743,22.2233333444743,22.1999403620065,22.1999403620065,1631,0.0,1.0
2023-12-05,23.73,23.7334,23.73,23.7334,395,22.2046189585,22.2078004041157,22.2046189585,22.2078004041157,395,0.0,1.0
2023-12-06,23.725,23.7692,23.725,23.7692,9494,22.1999403620065,22.2412991550096,22.1999403620065,22.2412991550096,9494,0.0,1.0
2023-12-07,23.735,23.75,23.735,23.75,4076,22.2092975549936,22.2233333444743,22.2092975549936,22.2233333444743,4076,0.0,1.0
2023-12-08,23.73,23.74,23.72,23.74,3418,22.2046189585,22.2139761514872,22.1952617655129,22.2139761514872,3418,0.0,1.0
2023-12-11,23.75,23.75,23.74,23.75,7685,22.2233333444743,22.2233333444743,22.2139761514872,22.2233333444743,7685,0.0,1.0
2023-12-12,23.7462,23.76,23.72,23.76,971,22.2197776111392,22.2326905374615,22.1952617655129,22.2326905374615,971,0.0,1.0
2023-12-13,23.845,23.86,23.78,23.78,526,22.3122266778522,22.3262624673329,22.2514049234358,22.2514049234358,526,0.0,1.0
2023-12-14,23.95,23.96,23.93,23.95,3716,22.4104772042173,22.4198343972044,22.391762818243,22.4104772042173,3716,0.0,1.0
2023-12-15,23.9057,24.03,23.89,24.03,3592,22.3690248392842,22.4853347481144,22.3543340462944,22.4853347481144,3592,0.0,1.0
2023-12-18,23.91,23.94,23.91,23.9305,6245,22.3730484322687,22.4011200112301,22.3730484322687,22.3922306778923,6245,0.0,1.0
2023-12-19,23.925,23.95,23.925,23.9289,12941,22.3870842217494,22.4104772042173,22.3870842217494,22.3907335270144,12941,0.0,1.0
2023-12-20,23.9,23.96,23.9,23.95,25481,22.3636912392815,22.4198343972044,22.3636912392815,22.4104772042173,25481,0.0,1.0
2023-12-21,23.93,23.94,23.91,23.94,2983,22.391762818243,22.4011200112301,22.3730484322687,22.4011200112301,2983,0.0,1.0
2023-12-22,23.93,23.98,23.92,23.98,8723,22.391762818243,22.4385487831787,22.3824056252558,22.4385487831787,8723,0.0,1.0
2023-12-26,23.985,23.985,23.92,23.985,15068,22.4432273796723,22.4432273796723,22.3824056252558,22.4432273796723,15068,0.0,1.0
2023-12-27,23.9963,24.01,23.98,23.98,1347,22.4538010077478,22.4666203621402,22.4385487831787,22.4385487831787,1347,0.0,1.0
2023-12-28,23.125,23.14,23.11,23.12,3125,22.4806081492208,22.4951901653176,22.466026133124,22.4757474771886,3125,0.8999487,1.0
2023-12-29,23.095,23.115,23.09,23.105,4325,22.4514441170273,22.4708868051563,22.446583444995,22.4611654610918,4325,0.0,1.0
2024-01-02,23.13,23.15,23.115,23.125,5730,22.4854688212531,22.5049115093822,22.4708868051563,22.4806081492208,5730,0.0,1.0
2024-01-03,23.065,23.24,22.98,23.08,9545,22.4222800848337,22.5924036059629,22.3396486602852,22.4368621009305,9545,0.0,1.0
2024-01-04,22.99,23.06,22.975,23.045,9442,22.3493700043497,22.4174194128014,22.3347879882529,22.4028373967046,9442,0.0,1.0
2024-01-05,22.99,23.0299,22.94,23.0,2063,22.3493700043497,22.3881581671672,22.3007632840271,22.3590913484142,2063,0.0,1.0
2024-01-08,23.09,23.09,23.0,23.0,6382,22.446583444995,22.446583444995,22.3590913484142,22.3590913484142,6382,0.0,1.0
2024-01-09,23.05,23.09,23.04,23.075,10012,22.4076980687369,22.446583444995,22.3979767246724,22.4320014288982,10012,0.0,1.0
2024-01-10,23.05,23.1799,23.05,23.0518,6453,22.4076980687369,22.5339783281351,22.4076980687369,22.4094479106685,6453,0.0,1.0
2024-01-11,23.047,23.047,23.0,23.0,233,22.4047816655175,22.4047816655175,22.3590913484142,22.3590913484142,233,0.0,1.0
2024-01-12,23.075,23.1,23.075,23.08,1584,22.4320014288982,22.4563047890595,22.4320014288982,22.4368621009305,1584,0.0,1.0
2024-01-16,23.0222,23.24,23.005,23.07,44557,22.3806727322375,22.5924036059629,22.3639520204465,22.4271407568659,44557,0.0,1.0
2024-01-17,22.89,22.9941,22.86,22.95,5416,22.2521565637044,22.3533557554162,22.2229925315109,22.3104846280916,5416,0.0,1.0
2024-01-18,22.85,22.96,22.835,22.96,2469,22.2132711874463,22.3202059721561,22.1986891713495,22.3202059721561,2469,0.0,1.0
2024-01-19,22.92,22.936,22.86,22.92,11258,22.281320595898,22.2968747464013,22.2229925315109,22.281320595898,11258,0.0,1.0
2024-01-22,22.98,23.02,22.96,23.02,15451,22.3396486602852,22.3785340365433,22.3202059721561,22.3785340365433,15451,0.0,1.0
2024-01-23,22.9031,22.96,22.84,22.95,38769,22.264891524429,22.3202059721561,22.2035498433818,22.3104846280916,38769,0.0,1.0
2024-01-24,22.82,22.865,22.8,22.86,2674,22.1841071552527,22.2278532035431,22.1646644671237,22.2229925315109,2674,0.0,1.0
2024-01-25,22.91,22.91,22.85,22.85,6651,22.2715992518335,22.2715992518335,22.2132711874463,22.2132711874463,6651,0.0,1.0
2024-01-26,22.875,22.915,22.87,22.915,1935,22.2375745476076,22.2764599238658,22.2327138755754,22.2764599238658,1935,0.0,1.0
2024-01-29,22.93,22.93,22.87,22.87,5797,22.2910419399625,22.2910419399625,22.2327138755754,22.2327138755754,5797,0.0,1.0
2024-01-30,22.89,23.0,22.89,23.0,1055,22.2521565637044,22.3590913484142,22.2521565637044,22.3590913484142,1055,0.0,1.0
2024-01-31,22.89,22.9502,22.89,22.93,1579,22.2521565637044,22.3106790549729,22.2521565637044,22.2910419399625,1579,0.0,1.0
2024-02-01,23.01,23.01,22.895,22.895,2805,22.3688126924788,22.3688126924788,22.2570172357367,22.2570172357367,2805,0.0,1.0
2024-02-02,22.915,22.93,22.88,22.93,2391,22.2764599238658,22.2910419399625,22.2424352196399,22.2910419399625,2391,0.0,1.0
2024-02-05,22.8259,22.92,22.8259,22.92,1115,22.1898427482508,22.281320595898,22.1898427482508,22.281320595898,1115,0.0,1.0
2024-02-06,22.9,22.91,22.85,22.91,25262,22.261877907769,22.2715992518335,22.2132711874463,22.2715992518335,25262,0.0,1.0
2024-02-07,22.89,22.9,22.89,22.892,5927,22.2521565637044,22.261877907769,22.2521565637044,22.2541008325173,5927,0.0,1.0
2024-02-08,22.9,22.9099,22.8999,22.9,1400,22.261877907769,22.2715020383928,22.2617806943283,22.261877907769,1400,0.0,1.0
2024-02-09,22.905,23.01,22.89,22.89,7786,22.2667385798012,22.3688126924788,22.2521565637044,22.2521565637044,7786,0.0,1.0
2024-02-12,22.91,22.93,22.91,22.93,1998,22.2715992518335,22.2910419399625,22.2715992518335,22.2910419399625,1998,0.0,1.0
2024-02-13,22.79,22.8,22.78,22.8,12736,22.1549431230592,22.1646644671237,22.1452217789946,22.1646644671237,12736,0.0,1.0
2024-02-14,22.84,22.85,22.8224,22.835,3939,22.2035498433818,22.2132711874463,22.1864402778282,22.1986891713495,3939,0.0,1.0
2024-02-15,22.92,22.92,22.92,22.92,3939,22.281320595898,22.281320595898,22.281320595898,22.281320595898,3939,0.0,1.0
2024-02-16,22.88,22.89,22.88,22.89,897,22.2424352196399,22.2521565637044,22.2424352196399,22.2521565637044,897,0.0,1.0
2024-02-20,22.8801,22.91,22.88,22.88,2825,22.2425324330806,22.2715992518335,22.2424352196399,22.2424352196399,2825,0.0,1.0
2024-02-21,22.89,22.97,22.88,22.97,931,22.2521565637044,22.3299273162207,22.2424352196399,22.3299273162207,931,0.0,1.0
2024-02-22,22.91,22.91,22.89,22.9,716,22.2715992518335,22.2715992518335,22.2521565637044,22.261877907769,716,0.0,1.0
2024-02-23,22.96,22.96,22.92,22.92,1077,22.3202059721561,22.3202059721561,22.281320595898,22.281320595898,1077,0.0,1.0
2024-02-26,22.91,22.935,22.88,22.88,740,22.2715992518335,22.2959026119948,22.2424352196399,22.2424352196399,740,0.0,1.0
2024-02-27,22.9,22.9243,22.88,22.92,9629,22.261877907769,22.2855007738458,22.2424352196399,22.281320595898,9629,0.0,1.0
2024-02-28,22.94,22.96,22.91,22.91,8460,22.3007632840271,22.3202059721561,22.2715992518335,22.2715992518335,8460,0.0,1.0
2024-02-29,22.98,22.98,22.9677,22.9677,659,22.3396486602852,22.3396486602852,22.3276914070858,22.3276914070858,659,0.0,1.0
2024-03-01,23.015,23.015,22.99,22.99,1281,22.373673364511,22.373673364511,22.3493700043497,22.3493700043497,1281,0.0,1.0
2024-03-04,23.0739,23.14,23.0199,23.02,6065,22.4309320810511,22.4951901653176,22.3784368231027,22.3785340365433,6065,0.0,1.0
2024-03-05,23.096,23.1,23.07,23.1,3642,22.4524162514337,22.4563047890595,22.4271407568659,22.4563047890595,3642,0.0,1.0
2024-03-06,23.07,23.08,23.07,23.08,725,22.4271407568659,22.4368621009305,22.4271407568659,22.4368621009305,725,0.0,1.0
2024-03-07,23.085,23.09,23.0703,23.0703,11130,22.4417227729627,22.446583444995,22.4274323971879,22.4274323971879,11130,0.0,1.0
2024-03-08,23.12,23.23,23.12,23.14,7857,22.4757474771886,22.5826822618984,22.4757474771886,22.4951901653176,7857,0.0,1.0
2024-03-11,23.13,23.13,23.092,23.092,12306,22.4854688212531,22.4854688212531,22.4485277138079,22.4485277138079,12306,0.0,1.0
2024-03-12,23.11,23.24,23.08,23.24,91583,22.466026133124,22.5924036059629,22.4368621009305,22.5924036059629,91583,0.0,1.0
2024-03-13,23.06,23.11,23.01,23.01,4546,22.4174194128014,22.466026133124,22.3688126924788,22.3688126924788,4546,0.0,1.0
2024-03-14,23.0081,23.04,22.97,23.04,62871,22.3669656371065,22.3979767246724,22.3299273162207,22.3979767246724,62871,0.0,1.0
2024-03-15,22.9856,23.01,22.98,23.0,11049,22.3450926129613,22.3688126924788,22.3396486602852,22.3590913484142,11049,0.0,1.0
2024-03-18,22.99,23.01,22.99,23.01,7630,22.3493700043497,22.3688126924788,22.3493700043497,22.3688126924788,7630,0.0,1.0
2024-03-19,23.01,23.02,23.0,23.02,4920,22.3688126924788,22.3785340365433,22.3590913484142,22.3785340365433,4920,0.0,1.0
2024-03-20,23.05,23.06,23.01,23.015,6622,22.4076980687369,22.4174194128014,22.3688126924788,22.373673364511,6622,0.0,1.0
2024-03-21,23.07,23.07,23.06,23.06,2231,22.4271407568659,22.4271407568659,22.4174194128014,22.4174194128014,2231,0.0,1.0
2024-03-22,23.05,23.07,23.05,23.07,389,22.4076980687369,22.4271407568659,22.4076980687369,22.4271407568659,389,0.0,1.0
2024-03-25,23.036,23.07,23.03,23.07,1193,22.3940881870465,22.4271407568659,22.3882553806078,22.4271407568659,1193,0.0,1.0
2024-03-26,23.03,23.04,23.03,23.04,667,22.3882553806078,22.3979767246724,22.3882553806078,22.3979767246724,667,0.0,1.0
2024-03-27,23.11,23.12,23.0,23.0,8571,22.466026133124,22.4757474771886,22.3590913484142,22.3590913484142,8571,0.0,1.0
2024-03-28,23.1338,23.14,23.12,23.13,4870,22.4891629319976,22.4951901653176,22.4757474771886,22.4854688212531,4870,0.0,1.0
2024-04-01,23.0528,23.07,23.0528,23.07,284,22.410420045075,22.4271407568659,22.410420045075,22.4271407568659,284,0.0,1.0
2024-04-02,23.005,23.01,22.9801,23.01,34659,22.3639520204465,22.3688126924788,22.3397458737258,22.3688126924788,34659,0.0,1.0
2024-04-03,23.037,23.037,23.0,23.02,8984,22.395060321453,22.395060321453,22.3590913484142,22.3785340365433,8984,0.0,1.0
2024-04-04,23.0,23.115,23.0,23.115,523,22.3590913484142,22.4708868051563,22.3590913484142,22.4708868051563,523,0.0,1.0
2024-04-05,23.0456,23.05,23.0456,23.05,207,22.4034206773485,22.4076980687369,22.4034206773485,22.4076980687369,207,0.0,1.0
2024-04-08,23.09,23.09,22.98,22.98,4602,22.446583444995,22.446583444995,22.3396486602852,22.3396486602852,4602,0.0,1.0
2024-04-09,23.1533,23.17,23.1,23.17,14333,22.5081195529235,22.5243541975112,22.4563047890595,22.5243541975112,14333,0.0,1.0
2024-04-10,22.85,23.01,22.85,23.01,2094,22.2132711874463,22.3688126924788,22.2132711874463,22.3688126924788,2094,0.0,1.0
2024-04-11,22.89,22.98,22.825,22.98,1081,22.2521565637044,22.3396486602852,22.188967827285,22.3396486602852,1081,0.0,1.0
2024-04-12,22.82,22.99,22.82,22.92,2068,22.1841071552527,22.3493700043497,22.1841071552527,22.281320595898,2068,0.0,1.0
2024-04-15,22.76,22.92,22.7103,22.92,11843,22.1257790908656,22.281320595898,22.0774640108649,22.281320595898,11843,0.0,1.0
2024-04-16,22.645,22.675,22.63,22.635,2100,22.0139836341235,22.0431476663171,21.9994016180267,22.004262290059,2100,0.0,1.0
2024-04-17,22.615,22.67,22.615,22.67,1314,21.9848196019299,22.0382869942848,21.9848196019299,22.0382869942848,1314,0.0,1.0
2024-04-18,22.5989,22.64,22.595,22.628,6603,21.969168237986,22.0091229620912,21.9653769138009,21.9974573492138,6603,0.0,1.0
2024-04-19,22.655,22.67,22.65,22.67,4024,22.023704978188,22.0382869942848,22.0188443061558,22.0382869942848,4024,0.0,1.0
2024-04-22,22.68,22.68,22.65,22.665,2674,22.0480083383493,22.0480083383493,22.0188443061558,22.0334263222526,2674,0.0,1.0
2024-04-23,22.7716,22.79,22.74,22.74,7166,22.1370558499804,22.1549431230592,22.1063364027365,22.1063364027365,7166,0.0,1.0
2024-04-24,22.805,22.805,22.75,22.75,981,22.1695251391559,22.1695251391559,22.116057746801,22.116057746801,981,0.0,1.0
2024-04-25,22.75,22.75,22.68,22.73,6124,22.116057746801,22.116057746801,22.0480083383493,22.096615058672,6124,0.0,1.0
2024-04-26,22.765,22.825,22.765,22.825,987,22.1306397628978,22.188967827285,22.1306397628978,22.188967827285,987,0.0,1.0
2024-04-29,22.83,22.85,22.81,22.81,17321,22.1938284993173,22.2132711874463,22.1743858111882,22.1743858111882,17321,0.0,1.0
2024-04-30,22.6864,22.75,22.6864,22.73,3293,22.0542299985506,22.116057746801,22.0542299985506,22.096615058672,3293,0.0,1.0
2024-05-01,22.6903,22.77,22.66,22.68,7989,22.0580213227358,22.1355004349301,22.0285656502203,22.0480083383493,7989,0.0,1.0
2024-05-02,22.705,22.705,22.66,22.66,408,22.0723116985107,22.0723116985107,22.0285656502203,22.0285656502203,408,0.0,1.0
2024-05-03,22.71,22.7195,22.71,22.71,645,22.0771723705429,22.0864076474042,22.0771723705429,22.0771723705429,645,0.0,1.0
2024-05-06,22.755,22.9289,22.745,22.76,27520,22.1209184188333,22.2899725921155,22.1111970747688,22.1257790908656,27520,0.0,1.0
2024-05-07,22.75,22.77,22.74,22.765,2942,22.116057746801,22.1355004349301,22.1063364027365,22.1306397628978,2942,0.0,1.0
2024-05-08,22.755,22.755,22.7511,22.7511,1426,22.1209184188333,22.1209184188333,22.1171270946481,22.1171270946481,1426,0.0,1.0
2024-05-09,22.77,22.77,22.76,22.765,637,22.1355004349301,22.1355004349301,22.1257790908656,22.1306397628978,637,0.0,1.0
2024-05-10,22.77,22.77,22.77,22.77,200,22.1355004349301,22.1355004349301,22.1355004349301,22.1355004349301,200,0.0,1.0
2024-05-13,22.8,22.81,22.8,22.81,1227,22.1646644671237,22.1743858111882,22.1646644671237,22.1743858111882,1227,0.0,1.0
2024-05-14,22.8,22.81,22.8,22.81,2660,22.1646644671237,22.1743858111882,22.1646644671237,22.1743858111882,2660,0.0,1.0
2024-05-15,22.83,22.83,22.81,22.82,4952,22.1938284993173,22.1938284993173,22.1743858111882,22.1841071552527,4952,0.0,1.0
2024-05-16,22.84,22.84,22.8333,22.84,408,22.2035498433818,22.2035498433818,22.1970365428586,22.2035498433818,408,0.0,1.0
2024-05-17,22.89,22.9,22.86,22.86,3777,22.2521565637044,22.261877907769,22.2229925315109,22.2229925315109,3777,0.0,1.0
2024-05-20,22.935,22.94,22.92,22.94,2572,22.2959026119948,22.3007632840271,22.281320595898,22.3007632840271,2572,0.0,1.0
2024-05-21,22.95,22.95,22.9327,22.95,8495,22.3104846280916,22.3104846280916,22.29366670286,22.3104846280916,8495,0.0,1.0
2024-05-22,22.91,22.92,22.91,22.92,4828,22.2715992518335,22.281320595898,22.2715992518335,22.281320595898,4828,0.0,1.0
2024-05-23,22.89,22.93,22.89,22.93,408,22.2521565637044,22.2910419399625,22.2521565637044,22.2910419399625,408,0.0,1.0
2024-05-24,22.89,22.9,22.89,22.9,941,22.2521565637044,22.261877907769,22.2521565637044,22.261877907769,941,0.0,1.0
2024-05-28,22.95,22.96,22.86,22.86,6688,22.3104846280916,22.3202059721561,22.2229925315109,22.2229925315109,6688,0.0,1.0
2024-05-29,22.91,22.96,22.89,22.96,830,22.2715992518335,22.3202059721561,22.2521565637044,22.3202059721561,830,0.0,1.0
2024-05-30,22.85,22.88,22.85,22.87,1283,22.2132711874463,22.2424352196399,22.2132711874463,22.2327138755754,1283,0.0,1.0
2024-05-31,22.84,22.89,22.8301,22.89,2080,22.2035498433818,22.2521565637044,22.1939257127579,22.2521565637044,2080,0.0,1.0
2024-06-03,22.82,22.83,22.82,22.83,3549,22.1841071552527,22.1938284993173,22.1841071552527,22.1938284993173,3549,0.0,1.0
2024-06-04,22.85,22.85,22.78,22.8,20159,22.2132711874463,22.2132711874463,22.1452217789946,22.1646644671237,20159,0.0,1.0
2024-06-05,22.905,22.905,22.89,22.9,10079,22.2667385798012,22.2667385798012,22.2521565637044,22.261877907769,10079,0.0,1.0
2024-06-06,23.0,23.01,22.95,22.95,4899,22.3590913484142,22.3688126924788,22.3104846280916,22.3104846280916,4899,0.0,1.0
2024-06-07,22.8,22.85,22.8,22.81,3856,22.1646644671237,22.2132711874463,22.1646644671237,22.1743858111882,3856,0.0,1.0
2024-06-10,22.86,22.87,22.8401,22.8401,8476,22.2229925315109,22.2327138755754,22.2036470568224,22.2036470568224,8476,0.0,1.0
2024-06-11,22.895,22.9,22.85,22.85,3467,22.2570172357367,22.261877907769,22.2132711874463,22.2132711874463,3467,0.0,1.0
2024-06-12,22.98,23.12,22.98,23.08,4471,22.3396486602852,22.4757474771886,22.3396486602852,22.4368621009305,4471,0.0,1.0
2024-06-13,23.0,23.025,22.97,23.0,6845,22.3590913484142,22.3833947085756,22.3299273162207,22.3590913484142,6845,0.0,1.0
2024-06-14,22.9888,23.0,22.96,22.96,12585,22.348203443062,22.3590913484142,22.3202059721561,22.3202059721561,12585,0.0,1.0
2024-06-17,22.93,22.93,22.8,22.8,713,22.2910419399625,22.2910419399625,22.1646644671237,22.1646644671237,713,0.0,1.0
2024-06-18,23.0032,23.01,22.97,22.98,2789,22.3622021785149,22.3688126924788,22.3299273162207,22.3396486602852,2789,0.0,1.0
2024-06-20,22.98,23.0,22.9701,23.0,7494,22.3396486602852,22.3590913484142,22.3300245296613,22.3590913484142,7494,0.0,1.0
2024-06-21,22.95,22.96,22.91,22.95,7097,22.3104846280916,22.3202059721561,22.2715992518335,22.3104846280916,7097,0.0,1.0
2024-06-24,23.045,23.06,22.96,22.96,15116,22.4028373967046,22.4174194128014,22.3202059721561,22.3202059721561,15116,0.0,1.0
2024-06-25,22.88,23.01,22.88,23.01,675,22.2424352196399,22.3688126924788,22.2424352196399,22.3688126924788,675,0.0,1.0
2024-06-26,22.83,22.83,22.83,22.83,47,22.1938284993173,22.1938284993173,22.1938284993173,22.1938284993173,47,0.0,1.0
2024-06-27,22.9209,22.9209,22.88,22.8975,2236,22.2821955168638,22.2821955168638,22.2424352196399,22.2594475717528,2236,0.0,1.0
2024-06-28,22.9358,22.945,22.88,22.945,3511,22.29668031952,22.3056239560593,22.2424352196399,22.3056239560593,3511,0.0,1.0
2024-07-01,22.89,22.97,22.83,22.97,7039,22.2521565637044,22.3299273162207,22.1938284993173,22.3299273162207,7039,0.0,1.0
2024-07-02,22.91,22.94,22.87,22.92,10390,22.2715992518335,22.3007632840271,22.2327138755754,22.281320595898,10390,0.0,1.0
