date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-05,26.755,26.81,26.63,26.75,139013,25.5094490394552,25.5618885721471,25.3902682833374,25.5046818092105,139013,0.0,1.0
2023-01-06,27.11,27.11,26.75,26.77,331653,25.8479223868298,25.8479223868298,25.5046818092105,25.5237507301894,331653,0.0,1.0
2023-01-09,27.25,27.279,27.155,27.17,71466,25.9814048336817,26.0090547691011,25.8908274590322,25.9051291497664,71466,0.0,1.0
2023-01-10,27.25,27.25,27.145,27.25,141154,25.9814048336817,25.9814048336817,25.8812929985428,25.9814048336817,141154,0.0,1.0
2023-01-11,27.26,27.28,27.2023,27.23,46368,25.9909392941712,26.01000821515,25.9359254571472,25.9623359127029,46368,0.0,1.0
2023-01-12,27.61,27.7,27.291,27.45,22725,26.324645411301,26.4104555557058,26.0204961216884,26.1720940434702,22725,0.0,1.0
2023-01-13,27.63,27.64,27.5101,27.58,7799,26.3437143322799,26.3532487927693,26.2293961510117,26.2960420298328,7799,0.0,1.0
2023-01-17,27.64,27.65,27.5201,27.6,66620,26.3532487927693,26.3627832532587,26.2389306115011,26.3151109508116,66620,0.0,1.0
2023-01-18,27.58,27.86,27.52,27.84,50728,26.2960420298328,26.5630069235366,26.2388352668962,26.5439380025578,50728,0.0,1.0
2023-01-19,27.62,27.68,27.48,27.59,56313,26.3341798717905,26.391386634727,26.2006974249385,26.3055764903222,56313,0.0,1.0
2023-01-20,27.66,27.66,27.545,27.57,6224,26.3723177137481,26.3723177137481,26.2626714181198,26.2865075693433,6224,0.0,1.0
2023-01-23,27.61,27.68,27.46,27.56,16382,26.324645411301,26.391386634727,26.1816285039597,26.2769731088539,16382,0.0,1.0
2023-01-24,27.645,27.71,27.56,27.61,3710,26.358016023014,26.4199900161953,26.2769731088539,26.324645411301,3710,0.0,1.0
2023-01-25,27.75,27.7701,27.67,27.6986,24621,26.458127858153,26.4772921237367,26.3818521742376,26.4091207312373,24621,0.0,1.0
2023-01-26,27.65,27.87,27.55,27.87,861931,26.3627832532587,26.5725413840261,26.2674386483645,26.5725413840261,861931,0.0,1.0
2023-01-27,27.58,27.7199,27.57,27.6,100993,26.2960420298328,26.4294291320798,26.2865075693433,26.3151109508116,100993,0.0,1.0
2023-01-30,27.53,27.62,27.46,27.62,23908,26.2483697273856,26.3341798717905,26.1816285039597,26.3341798717905,23908,0.0,1.0
2023-01-31,27.56,27.639,27.45,27.59,62728,26.2769731088539,26.3522953467204,26.1720940434702,26.3055764903222,62728,0.0,1.0
2023-02-01,27.82,27.9005,27.57,27.58,26119,26.5496319823621,26.6264560432744,26.3110479422618,26.3205913038658,26119,0.025972,1.0
2023-02-02,27.75,27.85,27.675,27.85,57152,26.482828451134,26.5782620671741,26.4112532391039,26.5782620671741,57152,0.0,1.0
2023-02-03,27.35,27.56,27.33,27.56,163126,26.1010939869735,26.3015045806578,26.0820072637655,26.3015045806578,163126,0.0,1.0
2023-02-06,27.05,27.26,27.05,27.23,121499,25.8147931388531,26.0152037325374,25.8147931388531,25.9865736477254,121499,0.0,1.0
2023-02-07,27.19,27.28,27.105,27.12,6736,25.9484002013093,26.0342904557454,25.8672816276752,25.8815966700812,6736,0.0,1.0
2023-02-08,27.14,27.33,27.14,27.21,7143,25.9006833932892,26.0820072637655,25.9006833932892,25.9674869245173,7143,0.0,1.0
2023-02-09,27.11,27.42,27.11,27.39,23139,25.8720533084772,26.1678975182016,25.8720533084772,26.1392674333895,23139,0.0,1.0
2023-02-10,27.17,27.24,27.06,27.2,21481,25.9293134781013,25.9961170093294,25.8243365004571,25.9579435629133,21481,0.0,1.0
2023-02-13,27.02,27.15,27.02,27.135,4768,25.7861630540411,25.9102267548933,25.7861630540411,25.8959117124872,4768,0.0,1.0
2023-02-14,27.06,27.15,27.0,27.0,4121,25.8243365004571,25.9102267548933,25.7670763308331,25.7670763308331,4121,0.0,1.0
2023-02-15,26.88,27.03,26.88,26.88,11356,25.6525559915849,25.7957064156451,25.6525559915849,25.6525559915849,11356,0.0,1.0
2023-02-16,26.81,26.93,26.81,26.87,3873,25.5857524603568,25.700272799605,25.5857524603568,25.6430126299809,3873,0.0,1.0
2023-02-17,26.845,26.89,26.765,26.83,3944,25.6191542259709,25.6620993531889,25.5428073331388,25.6048391835649,3944,0.0,1.0
2023-02-21,26.75,26.85,26.645,26.76,47975,25.5284922907328,25.6239259067729,25.4282869938906,25.5380356523368,47975,0.0,1.0
2023-02-22,26.8,26.84,26.648,26.78,11269,25.5762090987528,25.6143825451689,25.4311500023718,25.5571223755448,11269,0.0,1.0
2023-02-23,26.7575,26.7999,26.6001,26.7392,5735,25.5356498119358,25.5761136651368,25.3854373002886,25.5181854602004,5735,0.0,1.0
2023-02-24,26.41,26.47,26.38,26.47,4462,25.2040179961963,25.2612781658204,25.1753879113843,25.2612781658204,4462,0.0,1.0
2023-02-27,26.64,26.64,26.48,26.5,4634,25.4235153130886,25.4235153130886,25.2708215274244,25.2899082506325,4634,0.0,1.0
2023-02-28,26.47,26.65,26.45,26.53,11489,25.2612781658204,25.4330586746926,25.2421914426124,25.3185383354445,11489,0.0,1.0
2023-03-01,26.65,26.71,26.54,26.64,10215,25.4570182383357,25.5143323506922,25.3519423656821,25.4474658862763,10215,0.025106,1.0
2023-03-02,26.43,26.56,26.39,26.54,50523,25.2468664930286,25.371047069801,25.2086570847909,25.3519423656821,50523,0.0,1.0
2023-03-03,26.55,26.7499,26.4801,26.685,6858,25.3614947177416,25.5524462354092,25.2947237768463,25.4904514705436,6858,0.0,1.0
2023-03-06,26.68,26.7587,26.6,26.65,77280,25.4856752945139,25.5608523052215,25.4092564780386,25.4570182383357,77280,0.0,1.0
2023-03-07,26.3,26.64,26.29,26.64,4383,25.1226859162562,25.4474658862763,25.1131335641968,25.4474658862763,4383,0.0,1.0
2023-03-08,26.395,26.495,26.33,26.36,3105,25.2134332608206,25.3089567814148,25.1513429724345,25.1800000286127,3105,0.0,1.0
2023-03-09,26.32,26.55,26.32,26.54,9512,25.141790620375,25.3614947177416,25.141790620375,25.3519423656821,9512,0.0,1.0
2023-03-10,26.53,26.7099,26.53,26.62,21921,25.3423900136227,25.5142368271716,25.3423900136227,25.4283611821574,21921,0.0,1.0
2023-03-13,26.955,27.0,26.92,26.9368,5531,25.7483649761478,25.7913505604151,25.7149317439398,25.7309796953996,5531,0.0,1.0
2023-03-14,26.83,26.91,26.74,26.91,7437,25.6289605754051,25.7053793918804,25.5429894068704,25.7053793918804,7437,0.0,1.0
2023-03-15,26.765,26.88,26.6801,26.78,4683,25.5668702870189,25.6767223357022,25.4857708180345,25.581198815108,4683,0.0,1.0
2023-03-16,26.7659,26.9299,26.6601,26.83,7474,25.5677299987043,25.7243885724786,25.4666661139157,25.6289605754051,7474,0.0,1.0
2023-03-17,27.0805,27.1,26.86,26.96,15883,25.8682469944934,25.8868740810093,25.6576176315833,25.7531411521775,15883,0.0,1.0
2023-03-20,27.125,27.21,27.01,27.15,45919,25.9107549611578,25.9919499536628,25.8009029124745,25.9346358413063,45919,0.0,1.0
2023-03-21,27.05,27.21,27.01,27.21,8963,25.8391123207122,25.9919499536628,25.8009029124745,25.9919499536628,8963,0.0,1.0
2023-03-22,27.235,27.28,26.961,27.06,15031,26.0158308338113,26.0588164180787,25.7540963873834,25.8486646727716,15031,0.0,1.0
2023-03-23,27.395,27.47,27.32,27.36,3346,26.1686684667619,26.2403111072075,26.0970258263164,26.135235234554,3346,0.0,1.0
2023-03-24,27.275,27.3,27.2,27.3,5262,26.054040242049,26.0779211221975,25.9823976016034,26.0779211221975,5262,0.0,1.0
2023-03-27,27.2,27.3313,27.1,27.13,16905,25.9823976016034,26.1078199841435,25.8868740810093,25.9155311371875,16905,0.0,1.0
2023-03-28,27.345,27.4399,27.225,27.28,8044,26.1209067064649,26.2115585275087,26.0062784817519,26.0588164180787,8044,0.0,1.0
2023-03-29,27.18,27.3499,27.13,27.13,4809,25.9632928974846,26.125587358974,25.9155311371875,25.9155311371875,4809,0.0,1.0
2023-03-30,27.32,27.3961,27.2,27.26,11414,26.0970258263164,26.1697192254885,25.9823976016034,26.0397117139599,11414,0.0,1.0
2023-03-31,27.27,27.27,27.22,27.22,1746,26.0492640660193,26.0492640660193,26.0015023057222,26.0015023057222,1746,0.0,1.0
2023-04-03,27.34,27.34,27.2,27.2,2935,26.1409666457897,26.1409666457897,26.0071065386057,26.0071065386057,2935,0.026,1.0
2023-04-04,27.39,27.4662,27.27,27.27,3831,26.1887738269268,26.2616319709798,26.0740365921977,26.0740365921977,3831,0.0,1.0
2023-04-05,27.42,27.4999,27.33,27.49,30486,26.2174581356091,26.2938540110662,26.1314052095622,26.2843881892011,30486,0.0,1.0
2023-04-06,27.35,27.4499,27.28,27.37,85087,26.1505280820171,26.2460468299291,26.0835980284251,26.1696509544719,85087,0.0,1.0
2023-04-10,27.15,27.26,27.0701,27.18,9323,25.9592993574685,26.0644751559702,25.8829034820114,25.9879836661508,9323,0.0,1.0
2023-04-11,27.2151,27.32,27.14,27.25,17661,26.0215443073091,26.1218437733348,25.9497379212411,26.0549137197428,17661,0.0,1.0
2023-04-12,27.34,27.43,27.2501,27.32,20955,26.1409666457897,26.2270195718365,26.0550093341051,26.1218437733348,20955,0.0,1.0
2023-04-13,27.535,27.585,27.44,27.5,26621,26.3274146522245,26.3752218333617,26.2365810080639,26.2939496254285,26621,0.0,1.0
2023-04-14,27.295,27.46,27.24,27.46,16939,26.0979401827662,26.2557038805188,26.0453522835154,26.2557038805188,16939,0.0,1.0
2023-04-17,27.15,27.25,27.02,27.25,41056,25.9592993574685,26.0549137197428,25.8350006865119,26.0549137197428,41056,0.0,1.0
2023-04-18,27.3595,27.42,27.21,27.22,17408,26.1596114464331,26.2174581356091,26.0166679748331,26.0262294110605,17408,0.0,1.0
2023-04-19,27.15,27.26,27.08,27.26,2138,25.9592993574685,26.0644751559702,25.8923693038765,26.0644751559702,2138,0.0,1.0
2023-04-20,27.3,27.4,27.19,27.36,9142,26.1027209008799,26.1983352631542,25.9975451023782,26.1600895182445,9142,0.0,1.0
2023-04-21,27.21,27.29,27.12,27.29,18264,26.0166679748331,26.0931594646525,25.9306150487862,26.0931594646525,18264,0.0,1.0
2023-04-24,27.29,27.4099,27.17,27.23,17554,26.0931594646525,26.2078010850194,25.9784222299234,26.0357908472879,17554,0.0,1.0
2023-04-25,27.275,27.315,27.1,27.29,3691,26.0788173103114,26.1170630552211,25.9114921763314,26.0931594646525,3691,0.0,1.0
2023-04-26,27.33,27.425,27.2401,27.39,13160,26.1314052095622,26.2222388537228,26.0454478978776,26.1887738269268,13160,0.0,1.0
2023-04-27,27.305,27.3599,27.16,27.3,40889,26.1075016189937,26.1599939038822,25.9688607936959,26.1027209008799,40889,0.0,1.0
2023-04-28,27.24,27.3,27.2,27.3,3142,26.0453522835154,26.1027209008799,26.0071065386057,26.1027209008799,3142,0.0,1.0
2023-05-01,27.01,27.25,26.93,27.03,16568,25.8550605797171,26.0847982523988,25.7784813554899,25.8742053857739,16568,0.03098,1.0
2023-05-02,27.155,27.225,27.05,27.14,12414,25.9938604236289,26.0608672448278,25.8933501918307,25.9795018190863,12414,0.0,1.0
2023-05-03,27.335,27.6,27.24,27.24,29296,26.1661636781402,26.4198323583929,26.0752258493704,26.0752258493704,29296,0.0,1.0
2023-05-04,27.38,27.46,27.3,27.33,37829,26.209239491768,26.2858187159952,26.1326602675408,26.161377476626,37829,0.0,1.0
2023-05-05,27.42,27.43,27.3101,27.37,33597,26.2475291038816,26.25710150691,26.1423283945995,26.1996670887396,33597,0.0,1.0
2023-05-08,27.37,27.48,27.3,27.39,15259,26.1996670887396,26.304963522052,26.1326602675408,26.2188118947964,15259,0.0,1.0
2023-05-09,27.3802,27.46,27.2,27.32,43333,26.2094309398286,26.2858187159952,26.0369362372567,26.1518050735976,43333,0.0,1.0
2023-05-10,27.465,27.51,27.36,27.4195,34399,26.2906049175094,26.3336807311372,26.1900946857112,26.2470504837302,34399,0.0,1.0
2023-05-11,27.31,27.48,27.21,27.48,76171,26.1422326705692,26.304963522052,26.0465086402851,26.304963522052,76171,0.0,1.0
2023-05-12,27.15,27.34,27.1,27.25,15596,25.9890742221147,26.1709498796544,25.9412122069727,26.0847982523988,15596,0.0,1.0
2023-05-15,27.17,27.2599,27.14,27.15,8182,26.0082190281715,26.0942749313969,25.9795018190863,25.9890742221147,8182,0.0,1.0
2023-05-16,27.125,27.23,27.05,27.15,10040,25.9651432145437,26.065653446342,25.8933501918307,25.9890742221147,10040,0.0,1.0
2023-05-17,27.005,27.07,26.93,27.07,3841,25.8502743782029,25.9124949978875,25.7784813554899,25.9124949978875,3841,0.0,1.0
2023-05-18,26.835,26.91,26.77,26.87,41429,25.68754352672,25.7593365494331,25.6253229070354,25.7210469373194,41429,0.0,1.0
2023-05-19,26.92,26.97,26.84,26.84,9998,25.7689089524615,25.8167709676035,25.6923297282342,25.6923297282342,9998,0.0,1.0
2023-05-22,26.8556,26.97,26.78,26.9,5949,25.7072626769585,25.8167709676035,25.6348953100638,25.7497641464046,5949,0.0,1.0
2023-05-23,26.85,26.91,26.8,26.8,7550,25.7019021312626,25.7593365494331,25.6540401161206,25.6540401161206,7550,0.0,1.0
2023-05-24,26.705,26.91,26.63,26.8188,8584,25.5631022873508,25.7593365494331,25.4913092646378,25.672036233814,8584,0.0,1.0
2023-05-25,26.59,26.709,26.49,26.65,10517,25.4530196525241,25.5669312485621,25.3572956222401,25.5104540706946,10517,0.0,1.0
2023-05-26,26.605,26.67,26.4801,26.58,231274,25.4673782570668,25.5295988767514,25.347818943242,25.4434472494957,231274,0.0,1.0
2023-05-30,26.7,26.74,26.6,26.6466,12525,25.5583160858366,25.5966056979502,25.4625920555526,25.5071994536649,12525,0.0,1.0
2023-05-31,26.6816,26.75,26.53,26.62,1404476,25.5407028642643,25.6061781009786,25.3955852343537,25.4817368616094,1404476,0.0,1.0
2023-06-01,26.88,26.92,26.74,26.79,261065,25.7645420221999,25.8028821144948,25.6303516991676,25.6782768145363,261065,0.035438,1.0
2023-06-02,26.69,26.9,26.68,26.9,7836,25.5824265837989,25.7837120683474,25.5728415607252,25.7837120683474,7836,0.0,1.0
2023-06-05,26.72,26.82,26.62,26.65,231601,25.6111816530201,25.7070318837575,25.5153314222828,25.544086491504,231601,0.0,1.0
2023-06-06,26.68,26.78,26.63,26.67,5824,25.5728415607252,25.6686917914625,25.5249164453565,25.5632565376515,5824,0.0,1.0
2023-06-07,26.74,26.81,26.6301,26.77,25688,25.6303516991676,25.6974468606838,25.5250122955873,25.6591067683888,25688,0.0,1.0
2023-06-08,26.91,26.91,26.7301,26.82,5716,25.7932970914211,25.7932970914211,25.6208625263246,25.7070318837575,5716,0.0,1.0
2023-06-09,26.855,26.9187,26.8,26.86,8313,25.7405794645156,25.8016360614953,25.68786183761,25.7453719760524,8313,0.0,1.0
2023-06-12,26.8163,26.91,26.74,26.8772,6336,25.7034854252202,25.7932970914211,25.6303516991676,25.7618582157393,6336,0.0,1.0
2023-06-13,26.885,26.97,26.83,26.92,28427,25.7693345337368,25.8508072298635,25.7166169068312,25.8028821144948,28427,0.0,1.0
2023-06-14,26.995,27.13,26.98,27.03,18218,25.8747697875479,26.0041675990433,25.8603922529372,25.9083173683059,18218,0.0,1.0
2023-06-15,27.08,27.15,26.88,27.0,119918,25.9562424836746,26.0233376451907,25.7645420221999,25.8795622990847,119918,0.0,1.0
2023-06-16,27.025,27.06,26.96,27.03,11574,25.9035248567691,25.9370724375271,25.8412222067898,25.9083173683059,11574,0.0,1.0
2023-06-20,26.945,27.02,26.82,27.02,31732,25.8268446721792,25.8987323452322,25.7070318837575,25.8987323452322,31732,0.0,1.0
2023-06-21,27.05,27.05,26.85,26.95,44380,25.9274874144534,25.9274874144534,25.7357869529787,25.831637183716,44380,0.0,1.0
2023-06-22,26.84,26.97,26.7601,26.87,44370,25.726201929905,25.8508072298635,25.6496175955458,25.7549569991262,44370,0.0,1.0
2023-06-23,26.75,26.84,26.64,26.84,71433,25.6399367222413,25.726201929905,25.5345014684303,25.726201929905,71433,0.0,1.0
2023-06-26,26.81,26.83,26.67,26.8,9257,25.6974468606838,25.7166169068312,25.5632565376515,25.68786183761,9257,0.0,1.0
2023-06-27,26.84,26.96,26.6922,26.89,19028,25.726201929905,25.8412222067898,25.5845352888752,25.7741270452736,19028,0.0,1.0
2023-06-28,26.7284,26.7999,26.62,26.79,30830,25.6192330724021,25.6877659873793,25.5153314222828,25.6782768145363,30830,0.0,1.0
2023-06-29,26.6303,26.6899,26.55,26.65,30985,25.5252039960487,25.5823307335682,25.4482362607666,25.544086491504,30985,0.0,1.0
2023-06-30,26.72,26.7699,26.61,26.69,9391,25.6111816530201,25.6590109181581,25.5057463992091,25.5824265837989,9391,0.0,1.0
2023-07-03,26.68,26.78,26.6001,26.68,13244,25.6087326796248,25.7047174347958,25.5320408602432,25.6087326796248,13244,0.037445,1.0
2023-07-05,26.645,26.78,26.53,26.76,20454,25.5751380153149,25.7047174347958,25.4647555468683,25.6855204837616,20454,0.0,1.0
2023-07-06,26.6101,26.6399,26.485,26.5889,233260,25.5416393357603,25.5702427928012,25.4215624070413,25.521290567664,233260,0.0,1.0
2023-07-07,26.834,26.9099,26.6801,26.725,15033,25.7565492025881,25.8294016317629,25.60882866438,25.6519258194518,15033,0.0,1.0
2023-07-10,26.876,26.95,26.74,26.8,12518,25.79686279976,25.8678915185865,25.6663235327274,25.72391438583,12518,0.0,1.0
2023-07-11,26.95,27.0,26.8417,26.93,86809,25.8678915185865,25.915883896172,25.7639400287363,25.8486945675523,86809,0.0,1.0
2023-07-12,27.29,27.31,27.15,27.15,6600,26.1942396861679,26.2134366372021,26.0598610289285,26.0598610289285,6600,0.0,1.0
2023-07-13,27.49,27.56,27.4,27.47,10959,26.38620919651,26.4533985251297,26.2998229168561,26.3670122454758,10959,0.0,1.0
2023-07-14,27.495,27.5399,27.3701,27.49,7891,26.3910084342685,26.4341055893403,26.2711234750599,26.38620919651,7891,0.0,1.0
2023-07-17,27.47,27.55,27.2701,27.41,20555,26.3670122454758,26.4438000496126,26.1751387198889,26.3094213923732,20555,0.0,1.0
2023-07-18,27.52,27.56,27.42,27.52,12195,26.4150046230613,26.4533985251297,26.3190198678903,26.4150046230613,12195,0.0,1.0
2023-07-19,27.3945,27.47,27.305,27.47,18045,26.2945437553216,26.3670122454758,26.2086373994436,26.3670122454758,18045,0.0,1.0
2023-07-20,27.285,27.38,27.22,27.35,5150,26.1894404484094,26.2806259658218,26.1270503575482,26.2518305392705,5150,0.0,1.0
2023-07-21,27.155,27.22,27.1,27.22,64658,26.0646602666871,26.1270503575482,26.011868651343,26.1270503575482,64658,0.0,1.0
2023-07-24,27.1877,27.2499,27.12,27.12,79939,26.096047281628,26.1557497993444,26.0310656023772,26.0310656023772,79939,0.0,1.0
2023-07-25,27.21,27.21,27.0401,27.15,7582,26.1174518820311,26.1174518820311,25.9543737829956,26.0598610289285,7582,0.0,1.0
2023-07-26,27.246,27.29,27.11,27.13,10161,26.1520063938927,26.1942396861679,26.0214671268601,26.0406640778943,10161,0.0,1.0
2023-07-27,27.13,27.205,27.105,27.19,7594,26.0406640778943,26.1126526442726,26.0166678891016,26.0982549309969,7594,0.0,1.0
2023-07-28,27.115,27.21,27.02,27.17,3934,26.0262663646187,26.1174518820311,25.9350808472062,26.0790579799627,3934,0.0,1.0
2023-07-31,27.14,27.15,27.02,27.12,19254,26.0502625534114,26.0598610289285,25.9350808472062,26.0310656023772,19254,0.0,1.0
2023-08-01,26.81,26.99,26.7801,26.99,19700,25.773205437153,25.9462444889503,25.7444617279933,25.9462444889503,19700,0.041353,1.0
2023-08-02,26.86,26.8999,26.7001,26.835,4805,25.82127184043,25.8596288302451,25.66755548275,25.7972386387915,4805,0.0,1.0
2023-08-03,26.88,26.88,26.67,26.85,24856,25.8404984017408,25.8404984017408,25.6386195079772,25.8116585597746,24856,0.0,1.0
2023-08-04,26.91,27.01,26.87,26.87,51479,25.8693382437071,25.9654710502612,25.8308851210854,25.8308851210854,51479,0.0,1.0
2023-08-07,26.78,26.91,26.78,26.91,10921,25.7443655951867,25.8693382437071,25.7443655951867,25.8693382437071,10921,0.0,1.0
2023-08-08,26.795,26.845,26.66,26.78,12899,25.7587855161699,25.8068519194469,25.6290062273218,25.7443655951867,12899,0.0,1.0
2023-08-09,26.76,26.83,26.6501,26.79,18059,25.7251390338759,25.7924319984638,25.619489079473,25.7539788758422,18059,0.0,1.0
2023-08-10,26.73,26.855,26.59,26.855,9224,25.6962991919097,25.8164652001023,25.561713262734,25.8164652001023,9224,0.0,1.0
2023-08-11,26.56,26.67,26.49,26.65,70306,25.5328734207677,25.6386195079772,25.4655804561799,25.6193929466664,70306,0.0,1.0
2023-08-14,26.55,26.62,26.46,26.54,8930,25.5232601401123,25.5905531047002,25.4367406142136,25.5136468594569,8930,0.0,1.0
2023-08-15,26.43,26.7025,26.42,26.572,101116,25.4079007722474,25.6698626701073,25.398287491592,25.5444093575542,101116,0.0,1.0
2023-08-16,26.39,26.54,26.34,26.45,15318,25.3694476496258,25.5136468594569,25.3213812463487,25.4271273335582,15318,0.0,1.0
2023-08-17,26.47,26.47,26.3,26.46,16986,25.446353894869,25.446353894869,25.2829281237271,25.4367406142136,16986,0.0,1.0
2023-08-18,26.475,26.49,26.3,26.44,68752,25.4511605351968,25.4655804561799,25.2829281237271,25.4175140529028,68752,0.0,1.0
2023-08-21,26.48,26.48,26.2901,26.45,7521,25.4559671755245,25.4559671755245,25.2734109758782,25.4271273335582,7521,0.0,1.0
2023-08-22,26.43,26.465,26.29,26.41,9355,25.4079007722474,25.4415472545413,25.2733148430717,25.3886742109366,9355,0.0,1.0
2023-08-23,26.6,26.6,26.385,26.47,15817,25.5713265433894,25.5713265433894,25.3646410092981,25.446353894869,15817,0.0,1.0
2023-08-24,26.44,26.4999,26.44,26.48,13255,25.4175140529028,25.4750976040287,25.4175140529028,25.4559671755245,13255,0.0,1.0
2023-08-25,26.45,26.45,26.2754,26.35,31451,25.4271273335582,25.4271273335582,25.2592794533148,25.3309945270041,31451,0.0,1.0
2023-08-28,26.36,26.43,26.26,26.4,67585,25.3406078076595,25.4079007722474,25.2444750011055,25.3790609302812,67585,0.0,1.0
2023-08-29,26.61,26.61,26.33,26.33,6566,25.5809398240448,25.5809398240448,25.3117679656933,25.3117679656933,6566,0.0,1.0
2023-08-30,26.45,26.68,26.45,26.55,140613,25.4271273335582,25.6482327886327,25.4271273335582,25.5232601401123,140613,0.0,1.0
2023-08-31,26.52,26.66,26.42,26.55,14496,25.4944202981461,25.6290062273218,25.398287491592,25.5232601401123,14496,0.0,1.0
2023-09-01,26.39,26.54,26.35,26.53,13150,25.4102089209328,25.5546398166562,25.3716940154065,25.5450110902746,13150,0.042401,1.0
2023-09-05,26.2,26.34,26.1001,26.34,36047,25.2272631196832,25.362065289025,25.1310721431314,25.362065289025,36047,0.0,1.0
2023-09-06,26.09,26.24,26.0425,26.15,16787,25.121347129486,25.2657780252094,25.0756106791736,25.1791194877754,16787,0.0,1.0
2023-09-07,26.12,26.1763,26.03,26.03,8471,25.1502333086307,25.2044430381589,25.0635747711967,25.0635747711967,8471,0.0,1.0
2023-09-08,26.14,26.16,26.0,26.14,47459,25.1694907613938,25.1887482141569,25.034688592052,25.1694907613938,47459,0.0,1.0
2023-09-11,26.34,26.34,26.14,26.2389,9344,25.362065289025,25.362065289025,25.1694907613938,25.2647188653074,9344,0.0,1.0
2023-09-12,26.29,26.29,26.06,26.17,27697,25.3139216571172,25.3139216571172,25.0924609503413,25.1983769405385,27697,0.0,1.0
2023-09-13,26.18,26.29,26.105,26.18,14460,25.20800566692,25.3139216571172,25.1357902190584,25.20800566692,14460,0.0,1.0
2023-09-14,26.11,26.17,26.05,26.17,7676,25.1406045822491,25.1983769405385,25.0828322239598,25.1983769405385,7676,0.0,1.0
2023-09-15,26.08,26.2199,26.03,26.11,10955,25.1117184031045,25.2464242851825,25.0635747711967,25.1406045822491,10955,0.0,1.0
2023-09-18,26.15,26.25,26.05,26.15,91258,25.1791194877754,25.275406751591,25.0828322239598,25.1791194877754,91258,0.0,1.0
2023-09-19,26.1,26.22,26.04,26.05,25705,25.1309758558676,25.2465205724463,25.0732034975782,25.0828322239598,25705,0.0,1.0
2023-09-20,26.05,26.24,26.01,26.12,12335,25.0828322239598,25.2657780252094,25.0443173184336,25.1502333086307,12335,0.0,1.0
2023-09-21,26.06,26.117,25.935,26.0,17878,25.0924609503413,25.1473446907162,24.9721018705719,25.034688592052,17878,0.0,1.0
2023-09-22,26.0,26.0901,25.97,25.98,11897,25.034688592052,25.1214434167498,25.0058024129073,25.0154311392889,11897,0.0,1.0
2023-09-25,25.97,25.99,25.855,25.88,129811,25.0058024129073,25.0250598656704,24.8950720595194,24.9191438754733,129811,0.0,1.0
2023-09-26,25.93,25.935,25.78,25.91,4506,24.9672875073811,24.9721018705719,24.8228566116577,24.948030054618,4506,0.0,1.0
2023-09-27,25.7,25.88,25.65,25.88,31784,24.7458268006052,24.9191438754733,24.6976831686974,24.9191438754733,31784,0.0,1.0
2023-09-28,25.79,25.9,25.69,25.83,16299,24.8324853380393,24.9384013282364,24.7361980742237,24.8710002435655,16299,0.0,1.0
2023-09-29,25.77,25.96,25.75,25.8873,121293,24.8132278852762,24.9961736865258,24.793970432513,24.9261728457318,121293,0.0,1.0
2023-10-02,25.64,25.79,25.6,25.73,41463,24.7318035235031,24.8764903615892,24.6932203666802,24.8186156263547,41463,0.045436,1.0
2023-10-03,25.65,25.669,25.56,25.6,5161,24.7414493127089,24.7597763121998,24.6546372098573,24.6932203666802,5161,0.0,1.0
2023-10-04,25.7,25.79,25.64,25.73,50806,24.7896782587375,24.8764903615892,24.7318035235031,24.8186156263547,50806,0.0,1.0
2023-10-05,25.82,25.82,25.65,25.71,26393,24.9054277292064,24.9054277292064,24.7414493127089,24.7993240479433,26393,0.0,1.0
2023-10-06,25.77,25.83,25.66,25.68,10774,24.8571987831777,24.9150735184121,24.7510951019146,24.7703866803261,10774,0.0,1.0
2023-10-09,25.8406,25.86,25.66,25.86,8669,24.9252980549702,24.9440108860293,24.7510951019146,24.9440108860293,8669,0.0,1.0
2023-10-10,25.9349,26.0,25.765,25.8,53797,25.0162578471802,25.0790519349096,24.8523758885748,24.8861361507949,53797,0.0,1.0
2023-10-11,25.8,25.975,25.7781,25.97,24550,24.8861361507949,25.0549374618952,24.8650118724343,25.0501145672924,24550,0.0,1.0
2023-10-12,25.73,25.82,25.66,25.8,14826,24.8186156263547,24.9054277292064,24.7510951019146,24.8861361507949,14826,0.0,1.0
2023-10-13,25.65,25.7999,25.65,25.74,21048,24.7414493127089,24.8860396929028,24.7414493127089,24.8282614155605,21048,0.0,1.0
2023-10-16,25.7534,25.84,25.6519,25.71,80078,24.8411867730962,24.9247193076178,24.743282012658,24.7993240479433,80078,0.0,1.0
2023-10-17,25.72,25.86,25.65,25.76,99379,24.808969837149,24.9440108860293,24.7414493127089,24.847552993972,99379,0.0,1.0
2023-10-18,25.67,25.85,25.67,25.74,156163,24.7607408911203,24.9343650968236,24.7607408911203,24.8282614155605,156163,0.0,1.0
2023-10-19,25.81,25.83,25.68,25.68,89428,24.8957819400006,24.9150735184121,24.7703866803261,24.7703866803261,89428,0.0,1.0
2023-10-20,25.77,25.83,25.73,25.735,62537,24.8571987831777,24.9150735184121,24.8186156263547,24.8234385209576,62537,0.0,1.0
2023-10-23,25.85,25.92,25.7019,25.77,38761,24.9343650968236,25.0018856212637,24.7915109586866,24.8571987831777,38761,0.0,1.0
