date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-10,27.34,28.16,27.34,27.57,25184,25.6841997598447,26.4545378652973,25.6841997598447,25.9002702040571,25184,0.0,1.0
2022-03-11,28.27,28.285,26.83,26.895,5515,26.5578759038336,26.5719674545431,25.2050870357218,25.2661504221296,5515,0.0,1.0
2022-03-14,29.0,29.2209,27.2792,28.34,21326,27.2436647050292,27.4511862751444,25.6270820076356,26.6236364738113,21326,0.0,1.0
2022-03-15,28.25,28.9,28.23,28.61,8184,26.5390871695543,27.1497210336325,26.520298435275,26.8772843865822,8184,0.0,1.0
2022-03-16,26.15,27.58,26.14,27.57,13800,24.5662700702246,25.9096645711967,24.5568757030849,25.9002702040571,13800,0.0,1.0
2022-03-17,25.0,26.03,24.96,25.991,14988,23.4859178491631,24.4535376645486,23.4483403806044,24.4168996327039,14988,0.0,1.0
2022-03-18,24.1952,25.3758,24.17,25.03,6450,22.7298591817628,23.8389581662717,22.7061853765709,23.5141009505821,6450,0.0,1.0
2022-03-21,24.88,25.0,24.16,24.16,8351,23.3731854434871,23.4859178491631,22.6967910094312,22.6967910094312,8351,0.0,1.0
2022-03-22,23.8253,24.86,23.72,24.85,6959,22.3823615412666,23.3543967092078,22.2834388552859,23.3450023420681,6959,0.0,1.0
2022-03-23,24.81,24.81,23.9699,23.99,6927,23.3074248735094,23.3074248735094,22.5182040901062,22.5370867680569,6927,0.0,1.0
2022-03-24,24.1505,24.965,24.1505,24.68,9424,22.6878663606485,23.4530375641743,22.6878663606485,23.1852981006938,9424,0.0,1.0
2022-03-25,24.907,25.05,24.01,24.01,13108,23.3985502347642,23.5328896848614,22.5558755023362,22.5558755023362,13108,0.0,1.0
2022-03-28,24.88,25.44,24.3401,24.41,7911,23.3731854434871,23.8992700033084,22.8659835616166,22.9316501879228,7911,0.0,1.0
2022-03-29,23.37,24.17,23.301,23.78,6858,21.9546360053977,22.7061853765709,21.889814872134,22.3398050581239,6858,0.0,1.0
2022-03-30,23.91,24.045,23.0601,23.11,2908,22.4619318309396,22.5887557873251,21.6635045677394,21.7103824597664,2908,0.0,1.0
2022-03-31,24.11,24.11,23.54,23.67,11557,22.6498191737329,22.6498191737329,22.114340246772,22.2364670195876,11557,0.0,1.0
2022-04-01,22.9846,23.73,22.9846,23.73,2556,21.592577095835,22.2928332224256,21.592577095835,22.2928332224256,2556,0.0,1.0
2022-04-04,22.4207,22.82,22.33,22.71,20090,21.0628287328292,21.4379458127161,20.9776218228725,21.3346077741797,20090,0.0,1.0
2022-04-05,23.2,23.2,22.35,22.36,13115,21.7949317640233,21.7949317640233,20.9964105571518,21.0058049242915,13115,0.0,1.0
2022-04-06,22.92,23.45,22.73,23.271,6674,21.5318894841127,22.029790942515,21.3533965084591,21.861631770715,6674,0.0,1.0
2022-04-07,22.61,23.09,22.61,22.82,4366,21.2406641027831,21.691593725487,21.2406641027831,21.4379458127161,4366,0.0,1.0
2022-04-08,22.81,22.85,22.4257,22.79,12265,21.4285514455764,21.4661289141351,21.0675259163991,21.4097627112971,12265,0.0,1.0
2022-04-11,23.47,23.5614,23.12,23.12,4039,22.0485796767943,22.1344441924508,21.719776826906,21.719776826906,4039,0.0,1.0
2022-04-12,23.9603,24.27,23.2746,23.2746,19155,22.5091854976521,22.8001290479675,21.8650137428852,21.8650137428852,19155,0.0,1.0
2022-04-13,22.7,24.06,22.57,24.06,5654,21.3252134070401,22.6028473380346,21.2030866342244,22.6028473380346,5654,0.0,1.0
2022-04-14,23.2001,23.2001,22.578,22.65,13085,21.7950257076947,21.7950257076947,21.2106021279362,21.2782415713418,13085,0.0,1.0
2022-04-18,24.5214,24.63,23.44,23.44,13440,23.0363034378587,23.1383262649955,22.0203965753753,22.0203965753753,13440,0.0,1.0
2022-04-19,24.14,24.63,24.0,24.39,10628,22.6780022751519,23.1383262649955,22.5464811351966,22.9128614536435,10628,0.0,1.0
2022-04-20,23.99,24.49,23.73,23.79,4609,22.5370867680569,23.0068051250402,22.2928332224256,22.3491994252636,4609,0.0,1.0
2022-04-21,25.17,25.17,23.66,23.66,16616,23.6456220905374,23.6456220905374,22.2270726524479,22.2270726524479,16616,0.0,1.0
2022-04-22,26.3,26.3,25.108,25.108,17337,24.7071855773196,24.7071855773196,23.5873770142715,23.5873770142715,17337,0.0,1.0
2022-04-25,25.58,26.66,25.54,26.37,18888,24.0307911432637,25.0453827943475,23.993213674705,24.7729461472972,18888,0.0,1.0
2022-04-26,27.4,27.4,25.71,25.905,16967,25.7405659626827,25.7405659626827,24.1529179160793,24.3361080753028,16967,0.0,1.0
2022-04-27,27.5,27.56,26.9,26.95,13199,25.8345096340794,25.8908758369174,25.2708476056995,25.3178194413978,13199,0.0,1.0
2022-04-28,27.76,29.36,27.3,27.3,44856,26.0787631797107,27.5818619220571,25.6466222912861,25.6466222912861,44856,0.0,1.0
2022-04-29,28.99,29.01,26.7201,27.88,10932,27.2342703378895,27.2530590721688,25.1018429408569,26.1914955853867,10932,0.0,1.0
2022-05-02,28.08,29.53,28.06,28.9,13899,26.37938292818,27.7415661634314,26.3605941939006,27.1497210336325,13899,0.0,1.0
2022-05-03,27.91,28.279,27.507,27.84,4880,26.2196786868057,26.5663308342593,25.8410856910772,26.153918116828,4880,0.0,1.0
2022-05-04,26.96,29.169,26.96,28.74,32453,25.3272138085375,27.4024295096895,25.3272138085375,26.9994111593979,32453,0.0,1.0
2022-05-05,29.11,29.67,27.5922,27.5922,15570,27.3470027435655,27.8730873033868,25.9211256991071,25.9211256991071,15570,0.0,1.0
2022-05-06,31.26,31.54,29.82,29.82,36408,29.3667916785935,29.6298339585041,28.0140028104817,28.0140028104817,36408,0.0,1.0
2022-05-09,34.46,34.57,32.0,32.06,26236,32.3729891632864,32.4763272018227,30.0619748469287,30.1183410497667,26236,0.0,1.0
2022-05-10,32.48,33.7803,31.71,32.67,29568,30.5129044696327,31.7344540288033,29.7895381998785,30.6913974452863,29568,0.0,1.0
2022-05-11,34.96,35.0,32.28,33.22,59821,32.8427075202697,32.8802849888283,30.3250171268394,31.2080876379679,59821,0.0,1.0
2022-05-12,32.93,35.64,32.9,35.64,21209,30.9356509909176,33.4815244857669,30.9074678894986,33.4815244857669,21209,0.0,1.0
2022-05-13,30.71,31.8648,30.5261,31.8648,18734,28.8501014859119,29.9349630032005,28.6773390742135,29.9349630032005,18734,0.0,1.0
2022-05-16,30.36,31.24,29.68,31.01,39543,28.5212986360237,29.3480029443142,27.8824816705264,29.1319325001019,39543,0.0,1.0
2022-05-17,28.58,29.65,28.5,29.292,28801,26.8491012851632,27.8542985691074,26.7739463480459,27.5179802255074,28801,0.0,1.0
2022-05-18,30.16,30.33,28.91,29.115,32599,28.3334112932303,28.4931155346047,27.1591154007722,27.3516999271353,32599,0.0,1.0
2022-05-19,29.42,30.28,28.95,30.28,12730,27.6382281248951,28.4461436989063,27.1966928693309,28.4461436989063,12730,0.0,1.0
2022-05-20,28.84,30.51,28.6511,28.71,32172,27.0933548307945,28.6622141431186,26.9158952355263,26.9712280579789,32172,0.0,1.0
2022-05-23,28.6,28.7,28.08,28.27,7267,26.8678900194426,26.9618336908392,26.37938292818,26.5578759038336,7267,0.0,1.0
2022-05-24,29.5,29.9,29.0,29.0,37616,27.7133830620124,28.089157747599,27.2436647050292,27.2436647050292,37616,0.0,1.0
2022-05-25,29.2,29.94,29.045,29.73,8168,27.4315520478225,28.1267352161577,27.2859393571577,27.9294535062247,8168,0.0,1.0
2022-05-26,28.75,28.8401,28.48,28.84,7866,27.0088055265375,27.0934487744659,26.7551576137666,27.0933548307945,7866,0.0,1.0
2022-05-27,27.26,29.02,27.26,29.02,5986,25.6090448227274,27.2624534393085,25.6090448227274,27.2624534393085,5986,0.0,1.0
2022-05-31,28.49,28.59,27.86,27.86,43045,26.7645519809063,26.8584956523029,26.1727068511073,26.1727068511073,43045,0.0,1.0
2022-06-01,29.1,29.5501,27.87,27.87,10620,27.3376083764258,27.7604488413822,26.182101218247,26.182101218247,10620,0.0,1.0
2022-06-02,28.92,30.26,28.82,29.61,10385,27.1685097679119,28.427354964627,27.0745660965152,27.8167211005488,10385,0.0,1.0
2022-06-03,28.65,28.86,28.1647,28.83,3854,26.9148618551409,27.1121435650739,26.4589532178529,27.0839604636549,3854,0.0,1.0
2022-06-06,29.59,29.765,28.05,28.24,135400,27.7979323662694,27.9623337912136,26.351199826761,26.5296928024146,135400,0.0,1.0
2022-06-07,27.94,29.57,27.81,29.57,72561,26.2478617882247,27.7791436319901,26.125735015409,27.7791436319901,72561,0.0,1.0
2022-06-08,27.73,27.97,26.98,27.185,10332,26.0505800782917,26.2760448896437,25.3460025428168,25.5385870691799,10332,0.0,1.0
2022-06-09,29.66,29.7,28.07,28.07,7751,27.8636929362471,27.9012704048057,26.3699885610403,26.3699885610403,7751,0.0,1.0
2022-06-10,31.41,31.79,30.8756,30.8756,70544,29.5077071856885,29.8646931369958,29.0056722057448,29.0056722057448,70544,0.0,1.0
2022-06-13,34.08,34.36,32.69,33.13,29184,32.0160032119791,32.2790454918897,30.7101861795656,31.1235383337109,29184,0.0,1.0
2022-06-14,33.91,34.7,33.48,33.48,16787,31.8562989706048,32.5984539746384,31.4523411835992,31.4523411835992,16787,0.0,1.0
2022-06-15,32.33,33.36,31.62,32.96,89020,30.3719889625377,31.3396087779232,29.7049888956215,30.9638340923366,89020,0.0,1.0
2022-06-16,33.74,34.66,33.34,33.34,27873,31.6965947292305,32.5608765060797,31.3208200436439,31.3208200436439,27873,0.0,1.0
2022-06-17,30.92,33.61,30.2659,33.61,20795,29.0473831958449,31.5744679564148,28.4328976412394,31.5744679564148,20795,0.0,1.0
2022-06-21,29.63,30.02,29.0,30.02,17928,27.8355098348281,28.201890153275,27.2436647050292,28.201890153275,17928,0.0,1.0
2022-06-22,28.82,30.48,27.96,30.48,15522,27.0745660965152,28.6340310416996,26.266650522504,28.6340310416996,15522,0.0,1.0
2022-06-23,26.59,28.4006,26.43,28.25,29953,24.9796222243699,26.6805663386776,24.8293123501352,26.5390871695543,29953,0.0,1.0
2022-06-24,25.65,26.84,25.55,25.88,11550,24.0965517132413,25.2144814028615,24.0026080418447,24.3126221574536,11550,0.0,1.0
2022-06-27,25.75,26.2113,25.5,25.57,8677,24.190495384638,24.6238575407907,23.9556362061463,24.021396776124,8677,0.0,1.0
2022-06-28,26.95,27.05,25.5036,25.5036,109979,25.3178194413978,25.4117631127945,23.9590181783166,23.9590181783166,109979,0.0,1.0
2022-06-29,26.57,27.0918,26.51,27.0918,5759,24.9608334900905,25.4510315674383,24.9044672872525,25.4510315674383,5759,0.0,1.0
2022-06-30,26.95,27.71,26.39,27.61,6758,25.3178194413978,26.0317913440124,24.7917348815766,25.9378476726157,6758,0.0,1.0
2022-07-01,25.82,27.18,25.8,27.0,13984,24.2562559546156,25.5338898856101,24.2374672203363,25.3647912770961,13984,0.0,1.0
2022-07-05,24.68,26.235,24.66,26.06,108310,23.1852981006938,24.6461221909117,23.1665093664145,24.4817207659676,108310,0.0,1.0
2022-07-06,24.57,24.87,24.2,24.87,7955,23.0819600621575,23.3637910763474,22.7343684779899,23.3637910763474,7955,0.0,1.0
2022-07-07,23.4,24.47,23.21,24.47,20631,21.9828191068166,22.9880163907608,21.804326131163,22.9880163907608,20631,0.0,1.0
2022-07-08,23.17,23.45,22.94,23.4,19142,21.7667486626043,22.029790942515,21.550678218392,21.9828191068166,19142,0.0,1.0
2022-07-11,24.05,24.05,23.4,23.4062,25441,22.5934529708949,22.5934529708949,21.9828191068166,21.9886436144432,25441,0.0,1.0
2022-07-12,24.12,24.555,24.026,24.12,10447,22.6592135408725,23.067868511448,22.5709064897597,22.6592135408725,10447,0.0,1.0
2022-07-13,24.12,24.12,23.7263,24.1,4231,22.6592135408725,22.6592135408725,22.2893573065839,22.6404248065932,4231,0.0,1.0
2022-07-14,24.83,25.229,24.735,24.77,49330,23.3262136077888,23.7010488566614,23.236967119962,23.2698474049508,49330,0.0,1.0
2022-07-15,24.04,24.6722,23.97,24.64,6269,22.5840586037552,23.1779704943249,22.5182980337776,23.1477206321351,6269,0.0,1.0
2022-07-18,25.14,25.31,23.4509,23.57,118865,23.6174389891184,23.7771432304927,22.0306364355575,22.142523348191,118865,0.0,1.0
2022-07-19,23.6885,24.395,23.67,24.24,7786,22.253846598796,22.9175586372133,22.2364670195876,22.7719459465485,7786,0.0,1.0
2022-07-20,23.71,24.16,23.13,23.55,112890,22.2740444881463,22.6967910094312,21.7291711940457,22.1237346139116,112890,0.0,1.0
2022-07-21,23.59,24.03,23.59,24.03,3766,22.1613120824703,22.5746642366156,22.1613120824703,22.5746642366156,3766,0.0,1.0
2022-07-22,24.7,24.77,23.37,23.56,117954,23.2040868349731,23.2698474049508,21.9546360053977,22.1331289810513,117954,0.0,1.0
2022-07-25,24.56,24.9302,24.51,24.6,22619,23.0725656950178,23.4203451665282,23.0255938593195,23.1101431635765,22619,0.0,1.0
2022-07-26,24.5,24.89,23.91,24.4922,82529,23.0161994921798,23.3825798106268,22.4619318309396,23.0088718858109,82529,0.0,1.0
2022-07-27,23.93,24.85,23.93,24.28,4775,22.4807205652189,23.3450023420681,22.4807205652189,22.8095234151072,4775,0.0,1.0
2022-07-28,24.24,25.171,24.1201,25.171,16690,22.7719459465485,23.6465615272514,22.6593074845439,23.6465615272514,16690,0.0,1.0
2022-07-29,24.61,24.928,24.38,24.38,117645,23.1195375307161,23.4182784057575,22.9034670865038,22.9034670865038,117645,0.0,1.0
2022-08-01,25.44,25.45,24.64,24.66,155968,23.8992700033084,23.908664370448,23.1477206321351,23.1665093664145,155968,0.0,1.0
2022-08-02,25.02,25.31,24.52,25.31,6314,23.5047065834424,23.7771432304927,23.0349882264592,23.7771432304927,6314,0.0,1.0
2022-08-03,23.03,24.0,22.74,24.0,181105,21.635227522649,22.5464811351966,21.3627908755987,22.5464811351966,181105,0.0,1.0
2022-08-04,22.03,22.78,21.8616,22.78,10760,20.6957908086825,21.4003683441574,20.5375896660505,21.4003683441574,10760,0.0,1.0
2022-08-05,21.39,22.55,21.3399,22.55,6286,20.0945513117439,21.1842978999451,20.0474855323742,21.1842978999451,6286,0.0,1.0
2022-08-08,20.9,21.33,20.64,21.0,14306,19.6342273219003,20.0381851089059,19.389973776269,19.728170993297,14306,0.0,1.0
2022-08-09,21.69,21.82,21.25,21.3301,16887,20.3763823259339,20.4985090987495,19.9630301717886,20.0382790525773,16887,0.0,1.0
2022-08-10,20.76,21.3468,20.7,20.95,15235,19.502706181945,20.0539676457006,19.446339979107,19.6811991575987,15235,0.0,1.0
2022-08-11,21.39,21.45,20.23,20.55,10907,20.0945513117439,20.1509175145819,19.0048047235428,19.3054244720121,10907,0.0,1.0
2022-08-12,20.9,21.27,20.841,21.18,2256,19.6342273219003,19.981818906068,19.5788005557763,19.897269601811,2256,0.0,1.0
2022-08-15,20.12,20.89,20.12,20.68,8164,18.9014666850065,19.6248329547607,18.9014666850065,19.4275512448277,8164,0.0,1.0
2022-08-16,20.65,20.84,20.57,20.84,2817,19.3993681434087,19.5778611190623,19.3242132062914,19.5778611190623,2817,0.0,1.0
2022-08-17,21.6,21.6,20.95,21.15,12568,20.2918330216769,20.2918330216769,19.6811991575987,19.869086500392,12568,0.0,1.0
2022-08-18,22.11,22.3298,21.63,21.63,11049,20.7709457457998,20.9774339355297,20.3200161230959,20.3200161230959,11049,0.0,1.0
2022-08-19,22.46,22.562,22.369,22.369,4860,21.0997485956881,21.1955711405127,21.0142598547172,21.0142598547172,4860,0.0,1.0
2022-08-22,23.16,23.26,22.4,22.89,10138,21.7573542954647,21.8512979668613,21.0433823928501,21.5037063826937,10138,0.0,1.0
2022-08-23,23.16,23.64,22.93,23.16,14842,21.7573542954647,22.2082839181686,21.5412838512524,21.7573542954647,14842,0.0,1.0
2022-08-24,22.49,23.02,22.31,23.02,4881,21.1279316971071,21.6258331555094,20.9588330885931,21.6258331555094,4881,0.0,1.0
2022-08-25,22.46,22.79,22.22,22.22,21534,21.0997485956881,21.4097627112971,20.8742837843361,20.8742837843361,21534,0.0,1.0
2022-08-26,23.97,23.97,22.26,22.26,20220,22.5182980337776,22.5182980337776,20.9118612528948,20.9118612528948,20220,0.0,1.0
2022-08-29,24.29,24.559,23.86,24.27,6457,22.8189177822469,23.0716262583038,22.4149599952412,22.8001290479675,6457,0.0,1.0
2022-08-30,24.75,24.92,24.2476,24.2476,20760,23.2510586706715,23.4107629120458,22.7790856655747,22.7790856655747,20760,0.0,1.0
2022-08-31,24.65,24.729,23.9,24.24,6703,23.1571149992748,23.2313304996782,22.4525374637999,22.7719459465485,6703,0.0,1.0
2022-09-01,23.72,25.0822,23.69,25.01,22610,22.2834388552859,23.5631395470511,22.2552557538669,23.4953122163028,22610,0.0,1.0
2022-09-02,24.47,24.47,23.36,23.36,6458,22.9880163907608,22.9880163907608,21.945241638258,21.945241638258,6458,0.0,1.0
2022-09-06,25.33,25.34,24.45,24.45,20816,23.795931964772,23.8053263319117,22.9692276564815,22.9692276564815,20816,0.0,1.0
2022-09-07,23.86,25.39,23.82,25.39,4101,22.4149599952412,23.85229816761,22.3773825266826,23.85229816761,4101,0.0,1.0
2022-09-08,22.3,24.08,22.3,23.3126,16349,20.9494387214535,22.6216360723139,20.9494387214535,21.900712338016,16349,0.0,1.0
2022-09-09,21.843,22.09,21.6001,21.94,13421,20.5201161431708,20.7521570115205,20.2919269653483,20.6112415044255,13421,0.0,1.0
2022-09-12,21.81,21.9097,21.689,21.85,7792,20.4891147316099,20.5827765719923,20.3754428892199,20.5266922001685,7792,0.0,1.0
2022-09-13,23.62,23.62,22.53,22.53,13090,22.1894951838893,22.1894951838893,21.1655091656658,21.1655091656658,13090,0.0,1.0
2022-09-14,23.21,23.452,23.14,23.4044,3088,21.804326131163,22.0316698159429,21.7385655611854,21.9869526283581,3088,0.0,1.0
2022-09-15,23.08,23.24,22.939,23.1,1468,21.6821993583474,21.832509232582,21.5497387816781,21.7009880926267,1468,0.0,1.0
2022-09-16,23.52,23.9,23.4301,23.465,6712,22.0955515124926,22.4525374637999,22.011096151907,22.0438824932245,6712,0.0,1.0
2022-09-19,23.9733,24.74,23.94,24.01,20460,22.5213981749337,23.2416643035318,22.4901149323586,22.5558755023362,20460,0.0,1.0
2022-09-20,24.35,24.7,23.96,24.21,5309,22.8752839850848,23.2040868349731,22.5089036666379,22.7437628451295,5309,0.0,1.0
2022-09-21,25.43,25.49,23.97,23.97,16229,23.8898756361687,23.9462418390067,22.5182980337776,22.5182980337776,16229,0.0,1.0
2022-09-22,25.83,26.34,25.5855,25.78,15156,24.2656503217553,24.7447630458782,24.0359580451905,24.218678486057,15156,0.0,1.0
2022-09-23,26.53,27.1248,26.15,26.36,30634,24.9232560215319,25.4820329789992,24.5662700702246,24.7635517801576,30634,0.0,1.0
2022-09-26,27.3,27.42,26.061,26.84,21355,25.6466222912861,25.7593546969621,24.4826602026816,25.2144814028615,21355,0.0,1.0
2022-09-27,26.59,26.86,25.84,26.8,9700,24.9796222243699,25.2332701371408,24.275044688895,25.1769039343028,9700,0.0,1.0
2022-09-28,24.33,25.08,24.05,25.001,37335,22.8564952508055,23.5610727862804,22.5934529708949,23.4868572858771,37335,0.0,1.0
2022-09-29,25.17,25.5924,24.72,24.78,54207,23.6456220905374,24.0424401585169,23.2228755692525,23.2792417720905,54207,0.0,1.0
2022-09-30,25.27,25.274,24.08,25.22,71175,23.739565761934,23.7433235087899,22.6216360723139,23.6925939262357,71175,0.0,1.0
2022-10-03,24.47,25.42,24.359,24.69,24247,22.9880163907608,23.880481269029,22.8837389155105,23.1946924678335,24247,0.0,1.0
2022-10-04,23.13,23.74,23.1,23.57,29485,21.7291711940457,22.3022275895653,21.7009880926267,22.142523348191,29485,0.0,1.0
2022-10-05,23.03,23.95,22.888,23.69,30352,21.635227522649,22.4995092994982,21.5018275092658,22.2552557538669,30352,0.0,1.0
2022-10-06,23.4,23.54,23.102,23.3,6280,21.9828191068166,22.114340246772,21.7028669660546,21.88887543542,6280,0.0,1.0
2022-10-07,24.5,24.65,23.71,23.85,84101,23.0161994921798,23.1571149992748,22.2740444881463,22.4055656281016,84101,0.0,1.0
2022-10-10,24.96,25.09,24.42,24.62,8308,23.4483403806044,23.5704671534201,22.9410445550625,23.1289318978558,8308,0.0,1.0
2022-10-11,24.47,25.2,23.751,24.87,19448,22.9880163907608,23.6738051919564,22.3125613934189,23.3637910763474,19448,0.0,1.0
2022-10-12,24.35,24.399,24.24,24.3437,1361,22.8752839850848,22.9213163840692,22.7719459465485,22.8693655337869,1361,0.0,1.0
2022-10-13,23.42,25.388,23.2096,25.38,10171,22.001607841096,23.8504192941821,21.8039503564774,23.8429038004704,10171,0.0,1.0
2022-10-14,24.12,24.15,22.83,23.1,11755,22.6592135408725,22.6873966422915,21.4473401798557,21.7009880926267,11755,0.0,1.0
2022-10-17,23.09,23.55,23.09,23.41,22772,21.691593725487,22.1237346139116,21.691593725487,21.9922134739563,22772,0.0,1.0
2022-10-18,23.14,23.27,22.3,22.372,7458,21.7385655611854,21.860692334001,20.9494387214535,21.0170781648591,7458,0.0,1.0
2022-10-19,24.62,24.75,23.881,23.89,14076,23.1289318978558,23.2510586706715,22.4346881662345,22.4431430966602,14076,0.0,1.0
2022-10-20,24.94,25.005,24.16,24.62,4919,23.4295516463251,23.4906150327329,22.6967910094312,23.1289318978558,4919,0.0,1.0
2022-10-21,23.67,24.66,23.57,24.66,11273,22.2364670195876,23.1665093664145,22.142523348191,23.1665093664145,11273,0.0,1.0
2022-10-24,23.22,23.585,23.19,23.3,6310,21.8137204983027,22.1566148989005,21.7855373968837,21.88887543542,6310,0.0,1.0
2022-10-25,22.48,22.874,22.325,22.77,24340,21.1185373299674,21.4886753952703,20.9729246393026,21.3909739770177,24340,0.0,1.0
2022-10-26,21.82,22.02,21.26,22.0,21476,20.4985090987495,20.6863964415428,19.9724245389283,20.6676077072635,21476,0.0,1.0
2022-10-27,22.33,22.43,21.89,21.903,9565,20.9776218228725,21.0715654942691,20.5642696687272,20.5764823460088,9565,0.0,1.0
2022-10-28,20.6,21.6313,20.58,21.6313,10396,19.3523963077104,20.3212373908241,19.333607573431,20.3212373908241,10396,0.0,1.0
2022-10-31,20.94,20.94,20.575,20.8,6754,19.671804790459,19.671804790459,19.3289103898612,19.5402836505037,6754,0.0,1.0
2022-11-01,20.58,20.735,20.32,20.495,8974,19.333607573431,19.4792202640959,19.0893540277998,19.2537554527439,8974,0.0,1.0
2022-11-02,21.2,21.2,19.8294,20.8,35565,19.9160583360903,19.9160583360903,18.6284663759278,19.5402836505037,35565,0.0,1.0
2022-11-03,21.06,21.99,20.92,21.74,15576,19.784537196135,20.6582133401238,19.6530160561797,20.4233541616322,15576,0.0,1.0
2022-11-04,21.07,21.729,20.97,20.97,34867,19.7939315632746,20.4130203577786,19.699987891878,19.699987891878,34867,0.0,1.0
2022-11-07,20.88,21.299,20.665,21.295,2393,19.615438587621,20.009062570773,19.4134596941182,20.0053048239171,2393,0.0,1.0
2022-11-08,20.4763,20.7,19.95,20.7,5166,19.2361879861927,19.446339979107,18.7417624436321,19.446339979107,5166,0.0,1.0
2022-11-09,21.03,21.03,20.295,20.48,4793,19.756354094716,19.756354094716,19.0658681099506,19.2396639020344,4793,0.0,1.0
2022-11-10,19.47,20.15,19.47,19.75,9803,18.2908328209282,18.9296497864254,18.2908328209282,18.5538751008388,9803,0.0,1.0
2022-11-11,19.48,20.2,19.38,19.59,8748,18.3002271880679,18.9766216221238,18.2062835166712,18.4035652266042,8748,0.0,1.0
2022-11-14,19.37,19.37,18.83,19.339,10252,18.1968891495316,18.1968891495316,17.6895933239896,18.1677666113986,10252,0.0,1.0
2022-11-15,19.24,19.45,18.924,19.01,9909,18.0747623767159,18.2720440866489,17.7779003751025,17.8586919325036,9909,0.0,1.0
2022-11-16,19.58,19.58,18.99,18.99,10946,18.3941708594645,18.3941708594645,17.8399031982243,17.8399031982243,10946,0.0,1.0
2022-11-17,19.68,20.0999,19.511,19.94,7048,18.4881145308612,18.8825840070557,18.3293497262008,18.7323680764925,7048,0.0,1.0
2022-11-18,19.48,19.6,19.3531,19.53,11194,18.3002271880679,18.4129595937439,18.1810126690655,18.3471990237662,11194,0.0,1.0
2022-11-21,19.72,19.72,19.3704,19.3704,4805,18.5256919994198,18.5256919994198,18.1972649242171,18.1972649242171,4805,0.0,1.0
2022-11-22,19.39,20.05,19.31,19.99,5298,18.2156778838109,18.8357061150288,18.1405229466936,18.7793399121908,5298,0.0,1.0
2022-11-23,19.55,19.67,19.35,19.35,2848,18.3659877580455,18.4787201637215,18.1781004152522,18.1781004152522,2848,0.0,1.0
2022-11-25,19.49,19.49,19.49,19.49,29,18.3096215552075,18.3096215552075,18.3096215552075,18.3096215552075,29,0.0,1.0
2022-11-28,19.77,19.8,18.993,19.6,62936,18.5726638351182,18.6008469365372,17.8427215083662,18.4129595937439,62936,0.0,1.0
2022-11-29,19.86,19.87,19.71,19.73,7848,18.6572131393752,18.6666075065148,18.5162976322802,18.5350863665595,7848,0.0,1.0
2022-11-30,18.55,19.61,18.55,19.13,60333,17.426551044079,18.4223539608835,17.426551044079,17.9714243381796,60333,0.0,1.0
2022-12-01,18.45,18.65,18.42,18.51,5363,17.3326073726824,17.5204947154757,17.3044242712634,17.3889735755203,5363,0.0,1.0
2022-12-02,17.99,18.8199,17.9241,18.8199,13324,16.9004664842578,17.6801050131786,16.8385576048074,17.6801050131786,13324,0.0,1.0
2022-12-05,18.68,18.92,18.06,18.09,14849,17.5486778168947,17.7741426282466,16.9662270542354,16.9944101556544,14849,0.0,1.0
2022-12-06,19.3625,19.6,18.92,18.92,7905,18.1898433741768,18.4129595937439,17.7741426282466,17.7741426282466,7905,0.0,1.0
2022-12-07,19.03,19.09,18.96,19.09,7806,17.8774806667829,17.9338468696209,17.8117200968053,17.9338468696209,7806,0.0,1.0
2022-12-08,18.57,18.9501,18.5675,18.9501,2495,17.4453397783583,17.802419673337,17.4429911865734,17.802419673337,2495,0.0,1.0
2022-12-09,19.33,19.33,18.73,18.73,3926,18.1593116809729,18.1593116809729,17.595649652593,17.595649652593,3926,0.0,1.0
2022-12-12,19.07,19.091,19.04,19.091,2359,17.9150581353416,17.9347863063349,17.8868750339226,17.9347863063349,2359,0.0,1.0
2022-12-13,18.51,18.63,18.04,18.21,7563,17.3889735755203,17.5017059811963,16.9474383199561,17.1071425613304,7563,0.0,1.0
2022-12-14,18.26,18.32,17.88,18.0,17580,17.1541143970287,17.2104805998667,16.7971284457214,16.9098608513974,17580,0.0,1.0
2022-12-15,18.83,18.9185,18.3823,18.43,5215,17.6895933239896,17.7727334731757,17.2690075071468,17.313818638403,5215,0.0,1.0
2022-12-16,19.28,19.5,19.055,19.1937,29240,18.1123398452746,18.3190159223472,17.9009665846321,18.0312664568593,29240,0.0,1.0
2022-12-19,20.0,20.11,19.22,19.22,47118,18.7887342793305,18.8920723178668,18.0559736424366,18.0559736424366,47118,0.0,1.0
2022-12-20,19.48,20.18,19.36,20.18,72217,18.3002271880679,18.9578328878444,18.1874947823919,18.9578328878444,72217,0.0,1.0
2022-12-21,18.985,19.36,18.765,19.36,66627,17.8352060146544,18.1874947823919,17.6285299375818,18.1874947823919,66627,0.0,1.0
2022-12-22,19.02,19.43,18.995,19.29,1510,17.8680862996433,18.2532553523695,17.8446003817941,18.1217342124142,1510,0.0,1.0
2022-12-23,19.6,19.72,19.36,19.36,39186,18.4129595937439,18.5256919994198,18.1874947823919,18.1874947823919,39186,0.0,1.0
2022-12-27,20.39,20.46,19.806,19.83,18902,19.1551145977774,19.2208751677551,18.606483556821,18.6290300379562,18902,0.0,1.0
