date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-20,29.28,29.45,29.03,29.45,1722810,29.1800586497223,29.3494783891503,28.9309119740929,29.3494783891503,1722810,0.0,1.0
2023-06-21,28.94,29.28,28.75,29.28,1921214,28.8412191708662,29.1800586497223,28.6518676973879,29.1800586497223,1921214,0.0,1.0
2023-06-22,28.7,28.8201,28.45,28.58,1487072,28.602038362262,28.7217284252344,28.3528916866325,28.4824479579598,1487072,0.0,1.0
2023-06-23,27.94,28.19,27.865,28.11,2040926,27.8446324683484,28.0937791439779,27.7698884656596,28.0140522077764,2040926,0.0,1.0
2023-06-26,27.76,28.215,27.73,28.01,1473447,27.6652468618952,28.1186938115408,27.6353492608197,27.9143935375247,1473447,0.0,1.0
2023-06-27,28.18,28.23,27.715,27.91,1437631,28.0838132769527,28.1336426120786,27.6204004602819,27.8147348672729,1437631,0.0,1.0
2023-06-28,28.41,28.51,28.1,28.1137,1010490,28.3130282185318,28.4126868887836,28.0040863407513,28.0177395785758,1010490,0.0,1.0
2023-06-29,28.3,28.4199,28.1815,28.37,891607,28.2564310631091,28.3761464724542,28.1381134984102,28.3263232954207,891607,0.053209,1.0
2023-06-30,28.74,28.91,28.61,28.62,1913675,28.6957536662104,28.8654919446814,28.5659538062032,28.5759384108192,1913675,0.0,1.0
2023-07-03,28.87,28.95,28.78,28.92,898192,28.8255535262177,28.9054303631452,28.7356920846742,28.8754765492974,898192,0.0,1.0
2023-07-05,28.53,28.68,28.44,28.59,1160535,28.4860769692757,28.6358460385148,28.3962155277323,28.5459845969713,1160535,0.0,1.0
2023-07-06,27.95,28.18,27.64,28.18,1339258,27.9069699015512,28.1366158077178,27.5974471584571,28.1366158077178,1339258,0.0,1.0
2023-07-07,28.21,28.49,27.9,27.95,1205539,28.1665696215656,28.446138550812,27.8570468784715,27.9069699015512,1205539,0.0,1.0
2023-07-10,28.57,28.57,28.08,28.08,1340703,28.5260153877395,28.5260153877395,28.0367697615584,28.0367697615584,1340703,0.0,1.0
2023-07-11,28.89,28.9,28.63,28.75,1334419,28.8455227354495,28.8555073400655,28.5859230154351,28.7057382708264,1334419,0.0,1.0
2023-07-12,29.25,29.307,29.06,29.1,1531082,29.2049685016234,29.2618807479342,29.0152610139205,29.0551994323843,1531082,0.0,1.0
2023-07-13,29.87,29.92,29.53,29.65,1894357,29.8240139878116,29.8739370108913,29.4845374308697,29.6043526862609,1894357,0.0,1.0
2023-07-14,29.41,29.87,29.33,29.81,1431700,29.3647221754784,29.8240139878116,29.2848453385509,29.764106360116,1431700,0.0,1.0
2023-07-17,29.78,29.84,29.3301,29.5,2017300,29.7341525462682,29.7940601739638,29.284945184597,29.4545836170219,2017300,0.0,1.0
2023-07-18,30.13,30.2,29.715,29.96,1990533,30.083613707826,30.1535059401376,29.6692526162646,29.9138754293551,1990533,0.0,1.0
2023-07-19,29.94,30.26,29.85,30.26,2254352,29.8939062201232,30.2134135678333,29.8040447785797,30.2134135678333,2254352,0.0,1.0
2023-07-20,29.13,29.73,29.05,29.73,2583224,29.0851532462321,29.6842295231885,29.0052764093046,29.6842295231885,2583224,0.0,1.0
2023-07-21,28.94,29.35,28.91,29.21,2585002,28.8954457585292,29.3048145477828,28.8654919446814,29.1650300831596,2585002,0.0,1.0
2023-07-24,28.72,29.1,28.68,29.09,1697054,28.6757844569786,29.0551994323843,28.6358460385148,29.0452148277683,1697054,0.0,1.0
2023-07-25,29.06,29.21,28.755,28.84,1321142,29.0152610139205,29.1650300831596,28.7107305731344,28.7955997123698,1321142,0.0,1.0
2023-07-26,29.25,29.385,28.9199,29.08,1139111,29.2049685016234,29.3397606639385,28.8753767032512,29.0352302231524,1139111,0.0,1.0
2023-07-27,28.97,29.78,28.89,29.73,1651394,28.9253995723771,29.7341525462682,28.8455227354495,29.6842295231885,1651394,0.0,1.0
2023-07-28,29.07,29.27,28.95,29.27,2381315,29.0252456185364,29.2249377108552,28.9054303631452,29.2249377108552,2381315,0.0,1.0
2023-07-31,29.14,29.15,28.86,29.02,2328878,29.095137850848,29.105122455464,28.8155689216017,28.9753225954568,2328878,0.0,1.0
2023-08-01,28.73,28.9,28.442,28.88,1141061,28.6857690615945,28.8555073400655,28.3982124486554,28.8355381308336,1141061,0.0,1.0
2023-08-02,27.71,28.28,27.51,28.27,2190654,27.6673393907687,28.2364618538772,27.4676472984499,28.2264772492613,2190654,0.0,1.0
2023-08-03,27.56,27.72,27.25,27.44,2413233,27.5175703215296,27.6773239953846,27.2080475784354,27.3977550661383,2413233,0.0,1.0
2023-08-04,27.53,27.94,27.485,27.87,1326677,27.4876165076818,27.8969852969353,27.44268578691,27.8270930646237,1326677,0.0,1.0
2023-08-07,27.61,27.73,27.4,27.73,854179,27.5674933446093,27.6873086000005,27.3578166476745,27.6873086000005,854179,0.0,1.0
2023-08-08,27.12,27.32,26.95,27.32,1142315,27.0782477184282,27.277939810747,26.9085094399573,27.277939810747,1142315,0.0,1.0
2023-08-09,26.52,26.99,26.41,26.975,1390801,26.4791714414718,26.948447858421,26.3693407906965,26.9334709514971,1390801,0.0,1.0
2023-08-10,26.57,27.03,26.48,26.76,1082243,26.5290944645515,26.9883862768848,26.4392330230081,26.7188019522544,1082243,0.0,1.0
2023-08-11,26.29,26.45,26.2,26.37,1180094,26.2495255353052,26.4092792091603,26.1596640937618,26.3294023722328,1180094,0.0,1.0
2023-08-14,26.59,26.59,26.02,26.16,1071236,26.5490636737834,26.5490636737834,25.9799412106749,26.119725675298,1071236,0.0,1.0
2023-08-15,26.29,26.64,26.28,26.48,670959,26.2495255353052,26.5989866968631,26.2395409306893,26.4392330230081,670959,0.0,1.0
2023-08-16,25.81,26.22,25.81,26.19,1145562,25.7702645137401,26.1796333029937,25.7702645137401,26.1496794891458,1145562,0.0,1.0
2023-08-17,25.38,25.93,25.32,25.88,1633814,25.3409265152547,25.8900797691314,25.2810188875591,25.8401567460517,1633814,0.0,1.0
2023-08-18,25.42,25.5,25.1,25.11,1667784,25.3808649337185,25.460741770646,25.0613575860084,25.0713421906244,1667784,0.0,1.0
2023-08-21,25.7,25.75,25.32,25.46,1139457,25.6604338629648,25.7103568860445,25.2810188875591,25.4208033521823,1139457,0.0,1.0
2023-08-22,25.57,25.97,25.52,25.97,763737,25.5306340029576,25.9300181875952,25.4807109798779,25.9300181875952,763737,0.0,1.0
2023-08-23,26.11,26.1709,25.705,25.75,998657,26.0698026522183,26.1306088943294,25.6654261652728,25.7103568860445,998657,0.0,1.0
2023-08-24,25.65,26.39,25.63,26.39,3276597,25.6105108398851,26.3493715814646,25.5905416306532,26.3493715814646,3276597,0.0,1.0
2023-08-25,25.78,26.0,25.415,25.74,1028294,25.7403106998923,25.959972001443,25.3758726314105,25.7003722814286,1028294,0.0,1.0
2023-08-28,26.13,26.175,25.875,26.01,853619,26.0897718614502,26.1347025822219,25.8351644437437,25.9699566060589,853619,0.0,1.0
2023-08-29,26.61,26.6365,25.91,26.01,1103198,26.5690328830153,26.5954920852475,25.8701105598995,25.9699566060589,1103198,0.0,1.0
2023-08-30,26.83,26.92,26.61,26.71,1084905,26.788694184566,26.8785556261094,26.5690328830153,26.6688789291747,1084905,0.0,1.0
2023-08-31,26.73,26.96,26.67,26.89,1316200,26.6888481384066,26.9184940445732,26.6289405107109,26.8486018122616,1316200,0.0,1.0
2023-09-01,26.73,27.05,26.65,27.0,747873,26.6888481384066,27.0083554861166,26.6089713014791,26.9584324630369,747873,0.0,1.0
2023-09-05,26.58,26.7,26.4552,26.7,643938,26.5390790691675,26.6588943245588,26.4144712035606,26.6588943245588,643938,0.0,1.0
2023-09-06,26.46,26.7,26.305,26.53,770054,26.4192638137762,26.6588943245588,26.2645024422291,26.4891560460878,770054,0.0,1.0
2023-09-07,26.15,26.21,25.89,26.21,922310,26.1097410706821,26.1696486983777,25.8501413506677,26.1696486983777,922310,0.0,1.0
2023-09-08,25.87,26.14,25.84,26.09,831363,25.8301721414358,26.0997564660661,25.800218327588,26.0498334429864,831363,0.0,1.0
2023-09-11,25.96,26.06,25.75,26.06,474088,25.9200335829792,26.0198796291386,25.7103568860445,26.0198796291386,474088,0.0,1.0
2023-09-12,25.79,26.0,25.65,25.74,489494,25.7502953045083,25.959972001443,25.6105108398851,25.7003722814286,489494,0.0,1.0
2023-09-13,25.63,25.76,25.55,25.66,1063206,25.5905416306532,25.7203414906604,25.5106647937257,25.620495444501,1063206,0.0,1.0
2023-09-14,25.79,25.939,25.64,25.88,972021,25.7502953045083,25.8990659132858,25.6005262352692,25.8401567460517,972021,0.0,1.0
2023-09-15,25.42,25.79,25.34,25.75,1022522,25.3808649337185,25.7502953045083,25.300988096791,25.7103568860445,1022522,0.0,1.0
2023-09-18,25.51,25.5807,25.3,25.3,572900,25.470726375262,25.5413175298966,25.2610496783272,25.2610496783272,572900,0.0,1.0
2023-09-19,25.37,25.46,25.2,25.46,932599,25.3309419106388,25.4208033521823,25.1612036321678,25.4208033521823,932599,0.0,1.0
2023-09-20,25.09,25.67,25.065,25.57,605159,25.0513729813925,25.630480049117,25.0264114698526,25.5306340029576,605159,0.0,1.0
2023-09-21,24.46,24.75,24.45,24.75,1542604,24.4223428905883,24.7118964244505,24.4123582859723,24.7118964244505,1542604,0.0,1.0
2023-09-22,24.57,24.75,24.5,24.65,693986,24.5321735413636,24.7118964244505,24.462281309052,24.6120503782911,693986,0.0,1.0
2023-09-25,24.62,24.62,24.33,24.41,949805,24.5820965644433,24.5820965644433,24.2925430305811,24.3724198675086,949805,0.0,1.0
2023-09-26,24.12,24.42,24.09,24.3,913183,24.0828663336463,24.3824044721245,24.0529125197985,24.2625892167333,913183,0.0,1.0
2023-09-27,24.41,24.51,24.145,24.36,762434,24.3724198675086,24.472265913668,24.1078278451862,24.3224968444289,762434,0.0,1.0
2023-09-28,24.71,24.82,24.39,24.55,499466,24.6719580059868,24.7817886567621,24.3524506582767,24.5122043321317,499466,0.0,1.0
2023-09-29,24.72,25.055,24.655,25.03,568477,24.6819426106027,25.0164268652367,24.6170426805991,24.9914653536968,568477,0.0,1.0
2023-10-02,24.7,24.9,24.605,24.8,690617,24.6619734013708,24.8616654936896,24.5671196575194,24.7618194475302,690617,0.0,1.0
2023-10-03,24.14,24.54,24.03,24.41,1638556,24.1028355428782,24.5022197275158,23.9930048921029,24.3724198675086,1638556,0.0,1.0
2023-10-04,24.35,24.3736,24.02,24.24,958146,24.312512239813,24.3360759067066,23.9830202874869,24.2026815890376,958146,0.0,1.0
2023-10-05,24.43,24.49,24.2076,24.38,651570,24.3923890767405,24.4522967044361,24.170331470082,24.3424660536608,651570,0.0,1.0
2023-10-06,24.73,24.77,24.13,24.18,894278,24.6919272152187,24.7318656336824,24.0928509382623,24.142773961342,894278,0.0,1.0
2023-10-09,24.6,24.68,24.325,24.53,1868928,24.5621273552114,24.642004192139,24.2875507282731,24.4922351228999,1868928,0.0,1.0
2023-10-10,24.9,25.05,24.66,24.66,1043308,24.8616654936896,25.0114345629287,24.6220349829071,24.6220349829071,1043308,0.0,1.0
2023-10-11,24.76,25.0,24.585,24.93,1960743,24.7218810290665,24.961511539849,24.5471504482875,24.8916193075375,1960743,0.0,1.0
2023-10-12,24.53,25.0,24.4936,24.93,1042960,24.4922351228999,24.961511539849,24.4558911620978,24.8916193075375,1042960,0.0,1.0
2023-10-13,24.29,24.65,24.21,24.53,699982,24.2526046121173,24.6120503782911,24.1727277751898,24.4922351228999,699982,0.0,1.0
2023-10-16,24.5,24.54,24.18,24.21,543831,24.462281309052,24.5022197275158,24.142773961342,24.1727277751898,543831,0.0,1.0
2023-10-17,24.48,24.67,24.12,24.22,799506,24.4423120998202,24.632019587523,24.0828663336463,24.1827123798057,799506,0.0,1.0
2023-10-18,23.71,24.16,23.685,24.13,1383362,23.6734975443928,24.1228047521101,23.648536032853,24.0928509382623,1383362,0.0,1.0
2023-10-19,23.52,23.895,23.47,23.74,1156959,23.48379005669,23.8582127297877,23.4338670336103,23.7034513582406,1156959,0.0,1.0
2023-10-20,23.05,23.35,22.98,23.3,896398,23.0145136397408,23.314051778219,22.9446214074292,23.2641287551393,896398,0.0,1.0
2023-10-23,23.15,23.36,22.78,22.87,885816,23.1143596859002,23.3240363828349,22.7449293151104,22.8347907566539,885816,0.0,1.0
2023-10-24,23.33,23.39,23.14,23.2,677389,23.2940825689871,23.3539901966828,23.1043750812843,23.1642827089799,677389,0.0,1.0
2023-10-25,22.74,23.33,22.74,23.25,1076782,22.7049908966467,23.2940825689871,22.7049908966467,23.2142057320596,1076782,0.0,1.0
2023-10-26,22.41,22.8,22.2764,22.62,1376869,22.3754989443207,22.7648985243423,22.2421046266517,22.5851756412554,1376869,0.0,1.0
2023-10-27,22.34,22.63,22.2601,22.63,863040,22.3056067120091,22.5951602458713,22.2258297211277,22.5951602458713,863040,0.0,1.0
2023-10-30,22.53,22.701,22.4,22.61,913924,22.4953141997119,22.6660509386445,22.3655143397047,22.5751910366395,913924,0.0,1.0
2023-10-31,22.77,22.82,22.47,22.56,1068125,22.7349447104945,22.7848677335742,22.4354065720163,22.5252680135598,1068125,0.0,1.0
2023-11-01,23.1,23.11,22.7718,22.82,784926,23.0644366628205,23.0744212674364,22.7367419393254,22.7848677335742,784926,0.0,1.0
2023-11-02,23.85,23.88,23.55,23.56,804883,23.813282009016,23.8432358228638,23.5137438705378,23.5237284751537,804883,0.0,1.0
2023-11-03,24.45,24.51,24.11,24.21,638645,24.4123582859723,24.472265913668,24.0728817290304,24.1727277751898,638645,0.0,1.0
2023-11-06,24.43,24.73,24.285,24.73,425039,24.3923890767405,24.6919272152187,24.2476123098093,24.6919272152187,425039,0.0,1.0
2023-11-07,24.39,24.5,24.2299,24.27,468810,24.3524506582767,24.462281309052,24.1925971383755,24.2326354028854,468810,0.0,1.0
2023-11-08,24.31,24.43,24.1899,24.3,571967,24.2725738213492,24.3923890767405,24.1526587199118,24.2625892167333,571967,0.0,1.0
2023-11-09,24.19,24.74,24.16,24.62,560195,24.1527585659579,24.7019118198346,24.1228047521101,24.5820965644433,560195,0.0,1.0
2023-11-10,24.57,24.57,24.16,24.32,504068,24.5321735413636,24.5321735413636,24.1228047521101,24.2825584259651,504068,0.0,1.0
2023-11-13,24.61,24.665,24.37,24.49,721400,24.5721119598274,24.627027285215,24.3324814490448,24.4522967044361,721400,0.0,1.0
2023-11-14,25.53,25.55,25.211,25.3,1080803,25.4906955844938,25.5106647937257,25.1721866972454,25.2610496783272,1080803,0.0,1.0
2023-11-15,25.64,25.915,25.5538,25.73,2442827,25.6005262352692,25.8751028622075,25.5144589434798,25.6903876768126,2442827,0.0,1.0
2023-11-16,25.68,25.69,25.455,25.54,1066791,25.6404646537329,25.6504492583489,25.4158110498743,25.5006801891098,1066791,0.0,1.0
2023-11-17,25.85,25.91,25.75,25.79,1531354,25.8102029322039,25.8701105598995,25.7103568860445,25.7502953045083,1531354,0.0,1.0
2023-11-20,26.23,26.32,25.926,25.98,1837243,26.1896179076096,26.2794793491531,25.886085927285,25.9400027922111,1837243,0.0,1.0
2023-11-21,26.26,26.35,26.15,26.23,1914746,26.2195717214574,26.3094331630009,26.1097410706821,26.1896179076096,1914746,0.0,1.0
2023-11-22,26.25,26.48,26.07,26.4,1508040,26.2095871168415,26.4392330230081,26.0298642337546,26.3593561860806,1508040,0.0,1.0
2023-11-24,26.24,26.29,26.14,26.2,266050,26.1996025122255,26.2495255353052,26.0997564660661,26.1596640937618,266050,0.0,1.0
2023-11-27,26.25,26.2875,26.09,26.19,423549,26.2095871168415,26.2470293841513,26.0498334429864,26.1496794891458,423549,0.0,1.0
2023-11-28,26.16,26.29,26.06,26.14,694733,26.119725675298,26.2495255353052,26.0198796291386,26.0997564660661,694733,0.0,1.0
2023-11-29,26.53,26.69,26.44,26.44,2271175,26.4891560460878,26.6489097199428,26.3992946045443,26.3992946045443,2271175,0.0,1.0
2023-11-30,26.43,26.71,26.36,26.71,910361,26.3893099999284,26.6688789291747,26.3194177676168,26.6688789291747,910361,0.0,1.0
2023-12-01,27.03,27.035,26.32,26.38,1087681,26.9883862768848,26.9933785791927,26.2794793491531,26.3393869768487,1087681,0.0,1.0
2023-12-04,26.72,26.87,26.4832,26.69,1501431,26.6788635337906,26.8286326030297,26.4424280964852,26.6489097199428,1501431,0.0,1.0
2023-12-05,26.57,26.65,26.39,26.56,848133,26.5290944645515,26.6089713014791,26.3493715814646,26.5191098599356,848133,0.0,1.0
2023-12-06,26.36,26.85,26.35,26.8,989497,26.3194177676168,26.8086633937979,26.3094331630009,26.7587403707182,989497,0.0,1.0
2023-12-07,26.55,26.5574,26.24,26.4,832300,26.5091252553197,26.5165138627355,26.1996025122255,26.3593561860806,832300,0.0,1.0
2023-12-08,26.72,26.77,26.38,26.51,1092472,26.6788635337906,26.7287865568703,26.3393869768487,26.4691868368559,1092472,0.0,1.0
2023-12-11,26.84,26.875,26.67,26.73,1008293,26.7986787891819,26.8336249053377,26.6289405107109,26.6888481384066,1008293,0.0,1.0
2023-12-12,26.98,26.98,26.68,26.8,623983,26.9384632538051,26.9384632538051,26.6389251153269,26.7587403707182,623983,0.0,1.0
2023-12-13,27.44,27.49,26.735,27.01,1364153,27.3977550661383,27.447678089218,26.6938404407145,26.9684170676529,1364153,0.0,1.0
2023-12-14,27.92,28.03,27.62,27.71,2201335,27.8770160877034,27.9868467384787,27.5774779492252,27.6673393907687,2201335,0.0,1.0
2023-12-15,28.19,28.44,28.13,28.24,1021236,28.1466004123338,28.3962155277323,28.0866927846381,28.1965234354135,1021236,0.0,1.0
2023-12-18,28.25,28.325,28.07,28.21,806936,28.2065080400294,28.2813925746489,28.0267851569425,28.1665696215656,806936,0.0,1.0
2023-12-19,28.59,28.6,28.4,28.43,1097233,28.5459845969713,28.5559692015873,28.3562771092685,28.3862309231163,1097233,0.0,1.0
2023-12-20,27.91,28.64,27.9,28.63,855645,27.8670314830875,28.595907620051,27.8570468784715,28.5859230154351,855645,0.0,1.0
2023-12-21,28.5,28.5,28.185,28.34,1357094,28.4561231554279,28.4561231554279,28.1416081100258,28.2963694815729,1357094,0.0,1.0
2023-12-22,28.39,28.61,28.255,28.61,567182,28.3462925046526,28.5659538062032,28.2115003423374,28.5659538062032,567182,0.0,1.0
2023-12-26,28.61,28.6599,28.4,28.47,653326,28.5659538062032,28.6157769832368,28.3562771092685,28.4261693415801,653326,0.0,1.0
2023-12-27,28.69,28.72,28.54,28.72,911691,28.6458306431307,28.6757844569786,28.4960615738916,28.6757844569786,911691,0.0,1.0
2023-12-28,28.72,28.8499,28.68,28.76,607112,28.6798621695037,28.809580626879,28.6399180717746,28.7198062672328,607112,0.004084,1.0
2023-12-29,28.5,28.77,28.39,28.74,706870,28.4601696319936,28.7297922916651,28.3503233632385,28.6998342183683,706870,0.0,1.0
2024-01-02,27.71,28.22,27.625,28.22,2393156,27.6712737018436,28.1805609478898,27.5863924941692,28.1805609478898,2393156,0.0,1.0
2024-01-03,26.93,27.37,26.9,27.32,3850836,26.8923637961259,27.3317488711461,26.862405722829,27.2818187489847,3850836,0.0,1.0
2024-01-04,26.87,27.055,26.74,26.88,5300481,26.8324476495322,27.0171891015294,26.7026293319126,26.8424336739645,5300481,0.0,1.0
2024-01-05,26.84,27.0774,26.69,26.76,847106,26.8024895762354,27.0395577962577,26.6526992097512,26.7226013807771,847106,0.0,1.0
2024-01-08,27.7,27.72,26.97,26.99,1135146,27.6612876774113,27.6812597262759,26.932307893855,26.9522799427195,1135146,0.0,1.0
2024-01-09,27.73,27.91,27.48,27.65,618284,27.6912457507081,27.8709941904892,27.4415951399012,27.6113575552499,618284,0.0,1.0
2024-01-10,28.41,28.465,28.12,28.12,1283545,28.3702954121031,28.4252185464806,28.080700703567,28.080700703567,1283545,0.0,1.0
2024-01-11,28.68,28.78,28.29,28.69,1097292,28.6399180717746,28.7397783160974,28.2504631189157,28.6499040962069,1097292,0.0,1.0
2024-01-12,28.79,29.095,28.75,28.93,775109,28.7497643405297,29.0543380857142,28.7098202428006,28.8895686825816,775109,0.0,1.0
2024-01-16,28.59,28.78,28.461,28.66,2329699,28.5500438518841,28.7397783160974,28.4212241367077,28.61994602291,2329699,0.0,1.0
2024-01-17,28.14,28.21,27.8,28.21,1264371,28.1006727524316,28.1705749234575,27.7611479217341,28.1705749234575,1264371,0.0,1.0
2024-01-18,28.45,28.46,28.145,28.45,1134873,28.4102395098322,28.4202255342645,28.1056657646477,28.4102395098322,1134873,0.0,1.0
2024-01-19,28.71,28.72,28.22,28.49,1162996,28.6698761450714,28.6798621695037,28.1805609478898,28.4501836075613,1162996,0.0,1.0
2024-01-22,29.07,29.2399,28.96,28.96,1392234,29.0293730246335,29.1990355797379,28.9195267558784,28.9195267558784,1392234,0.0,1.0
2024-01-23,29.05,29.18,28.885,29.15,954000,29.0094009757689,29.1392192933885,28.8446315726363,29.1092612200917,954000,0.0,1.0
2024-01-24,28.86,29.3,28.845,29.27,1187029,28.8196665115556,29.2590515865759,28.8046874749072,29.229093513279,1187029,0.0,1.0
2024-01-25,29.0,29.24,28.8823,29.09,908257,28.9594708536075,29.1991354399822,28.8419353460396,29.049345073498,908257,0.0,1.0
2024-01-26,29.2,29.325,29.04,29.05,1184076,29.1591913422531,29.2840166476566,28.9994149513366,29.0094009757689,1184076,0.0,1.0
2024-01-29,29.56,29.56,28.99,29.07,831935,29.5186882218151,29.5186882218151,28.9494848291752,29.0293730246335,831935,0.0,1.0
2024-01-30,29.23,29.47,29.1998,29.46,798784,29.1891494155499,29.4288140019246,29.1589916217644,29.4188279774923,798784,0.0,1.0
2024-01-31,28.58,29.14,28.57,29.01,1465421,28.5400578274518,29.0992751956594,28.5300718030195,28.9694568780398,1465421,0.0,1.0
2024-02-01,29.13,29.14,28.705,28.83,961406,29.0892891712271,29.0992751956594,28.6648831328553,28.7897084382588,961406,0.0,1.0
2024-02-02,29.39,29.42,28.9,29.03,1053098,29.3489258064664,29.3788838797632,28.8596106092847,28.9894289269043,1053098,0.0,1.0
2024-02-05,29.3,29.38,29.0,29.31,919943,29.2590515865759,29.3389397820341,28.9594708536075,29.2690376110081,919943,0.0,1.0
2024-02-06,29.07,29.2,28.765,29.2,939213,29.0293730246335,29.1591913422531,28.724799279449,29.1591913422531,939213,0.0,1.0
2024-02-07,29.32,29.35,29.0,29.11,1016459,29.2790236354404,29.3089817087373,28.9594708536075,29.0693171223626,1016459,0.0,1.0
2024-02-08,29.37,29.47,29.13,29.32,889893,29.3289537576018,29.4288140019246,29.0892891712271,29.2790236354404,889893,0.0,1.0
2024-02-09,29.91,29.95,29.53,29.59,1376185,29.8681990769449,29.908143174674,29.4887301485183,29.5486462951119,1376185,0.0,1.0
2024-02-12,29.99,30.32,29.86,30.0,1432907,29.9480872724031,30.2776260786683,29.8182689547835,29.9580732968354,1432907,0.0,1.0
2024-02-13,29.28,29.63,28.85,29.23,1571502,29.2390795377113,29.5885903928411,28.8096804871233,29.1891494155499,1571502,0.0,1.0
2024-02-14,29.89,29.9,29.51,29.7,1066900,29.8482270280803,29.8582130525126,29.4687580996537,29.658492563867,1066900,0.0,1.0
2024-02-15,30.14,30.24,30.015,30.13,1385234,30.0978776388873,30.19773788321,29.9730523334838,30.087891614455,1385234,0.0,1.0
2024-02-16,29.97,30.3,29.84,30.3,1193942,29.9281152235385,30.2576540298037,29.7982969059189,30.2576540298037,1193942,0.0,1.0
2024-02-20,29.82,30.08,29.555,30.07,1614146,29.7783248570543,30.0379614922936,29.513695209599,30.0279754678613,1614146,0.0,1.0
2024-02-21,29.46,29.67,29.24,29.67,1638724,29.4188279774923,29.6285344905702,29.1991354399822,29.6285344905702,1638724,0.0,1.0
2024-02-22,30.76,30.8,30.38,30.58,1719945,30.7170111536885,30.7569552514176,30.3375422252619,30.5372627139075,1719945,0.0,1.0
2024-02-23,30.73,31.14,30.61,30.97,1434419,30.6870530803917,31.0964800821151,30.5672207872043,30.9267176667664,1434419,0.0,1.0
2024-02-26,31.01,31.18,30.88,31.18,1403079,30.9666617644955,31.1364241798442,30.8368434468759,31.1364241798442,1403079,0.0,1.0
2024-02-27,31.14,31.34,30.97,31.33,1229693,31.0964800821151,31.2962005707607,30.9267176667664,31.2862145463284,1229693,0.0,1.0
2024-02-28,30.81,31.02,30.69,31.0,978540,30.7669412758499,30.9766477889278,30.6471089826626,30.9566757400632,978540,0.0,1.0
2024-02-29,31.18,31.3379,30.98,31.1,1183157,31.1364241798442,31.2941035056299,30.9367036911986,31.056535984386,1183157,0.0,1.0
2024-03-01,31.74,31.7613,31.1301,31.38,1313872,31.6956415480518,31.7169117800926,31.0865939179271,31.3361446684898,1313872,0.0,1.0
2024-03-04,31.97,32.265,31.88,32.03,1610233,31.9253201099942,32.2199078307464,31.8354458901037,31.9852362565879,1610233,0.0,1.0
2024-03-05,31.7,32.045,31.51,31.97,1034975,31.6556974503227,32.0002152932363,31.4659629861094,31.9253201099942,1034975,0.0,1.0
2024-03-06,32.35,32.58,32.04,32.26,1615758,32.3047890384208,32.5344676003632,31.9952222810202,32.2149148185303,1615758,0.0,1.0
2024-03-07,32.89,32.92,32.51,32.69,1872021,32.8440343577638,32.8739924310607,32.4645654293372,32.6443138691183,1872021,0.0,1.0
2024-03-08,32.38,33.595,32.27,33.26,2274313,32.3347471117176,33.5480490802395,32.2249008429626,33.2135172617581,2274313,0.0,1.0
2024-03-11,31.84,32.16,31.78,32.16,1289280,31.7955017923746,32.1150545742075,31.7355856457809,32.1150545742075,1289280,0.0,1.0
2024-03-12,32.35,32.35,31.6,31.98,1078202,32.3047890384208,32.3047890384208,31.5558372059999,31.9353061344265,1078202,0.0,1.0
2024-03-13,32.08,32.21,31.9401,32.175,1358091,32.0351663787493,32.1649846963689,31.8954618969417,32.1300336108559,1358091,0.0,1.0
2024-03-14,31.56,32.11,31.3301,32.11,953021,31.5158931082708,32.0651244520461,31.2863144065727,32.0651244520461,953021,0.0,1.0
2024-03-15,31.65,31.79,31.455,31.52,837870,31.6057673281613,31.7455716702132,31.4110398517319,31.4759490105417,837870,0.0,1.0
2024-03-18,31.87,32.19,31.82,32.09,942985,31.8254598656714,32.1450126475043,31.77552974351,32.0451524031816,942985,0.0,1.0
2024-03-19,31.89,31.95,31.365,31.61,1275223,31.845431914536,31.9053480611297,31.3211656318414,31.5658232304322,1275223,0.0,1.0
2024-03-20,32.27,32.32,31.795,31.98,1098404,32.2249008429626,32.274830965124,31.7505646824293,31.9353061344265,1098404,0.0,1.0
2024-03-21,32.24,32.51,32.22,32.48,1318807,32.1949427696657,32.4645654293372,32.1749707208012,32.4346073560404,1318807,0.0,1.0
2024-03-22,32.14,32.2,31.9501,32.19,1377414,32.0950825253429,32.1549986719366,31.905447921374,32.1450126475043,1377414,0.0,1.0
2024-03-25,31.94,32.075,31.78,31.87,571374,31.8953620366974,32.0301733665331,31.7355856457809,31.8254598656714,571374,0.0,1.0
2024-03-26,31.92,32.2,31.9,32.19,578939,31.8753899878328,32.1549986719366,31.8554179389683,32.1450126475043,578939,0.0,1.0
2024-03-27,31.82,32.03,31.55,32.02,920281,31.77552974351,31.9852362565879,31.5059070838385,31.9752502321556,920281,0.0,1.0
2024-03-28,31.81,31.9484,31.77,31.81,572699,31.7655437190778,31.9037502972205,31.7255996213486,31.7655437190778,572699,0.0,1.0
2024-04-01,31.63,31.99,31.54,31.84,914236,31.5857952792967,31.9452921588588,31.4959210594062,31.7955017923746,914236,0.0,1.0
2024-04-02,31.05,31.16,30.875,31.16,950621,31.0066058622246,31.1164521309797,30.8318504346597,31.1164521309797,950621,0.0,1.0
2024-04-03,31.09,31.225,30.7752,30.91,628686,31.0465499599537,31.1813612897895,30.7321899108256,30.8668015201727,628686,0.0,1.0
