date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-06,31.3458,31.43,30.925,30.96,7944,26.3807333998838,26.4515964103116,26.0265866684342,26.0560427891584,7944,0.0,1.0
2023-10-09,31.7597,31.7597,31.32,31.51,1832,26.7290730675334,26.7290730675334,26.3590200308928,26.5189246862526,1832,0.0,1.0
2023-10-10,31.9827,32.04,31.84,31.84,3405,26.9167506367189,26.9649745143616,26.7966538245091,26.7966538245091,3405,0.0,1.0
2023-10-11,32.1095,32.19,31.77,31.77,2141,27.0234659540853,27.0912150317509,26.7377415830608,26.7377415830608,2141,0.0,1.0
2023-10-12,31.865,32.0101,31.62,32.01,6900,26.8176939107407,26.9398105712286,26.6115010656715,26.9397264108837,6900,0.0,1.0
2023-10-13,31.72,31.87,31.0,31.87,435599,26.6956614105977,26.821901927987,26.0897069271289,26.821901927987,435599,0.0,1.0
2023-10-16,32.1125,32.12,31.7,31.73,4302,27.0259907644331,27.0323027903026,26.6788293416124,26.7040774450903,4302,0.0,1.0
2023-10-17,31.8954,32.1899,31.89,31.97,4697,26.8432786555983,27.091130871406,26.8387339969723,26.9060622729132,4697,0.0,1.0
2023-10-18,31.6932,31.91,31.62,31.79,3062,26.6731064381574,26.8555660659575,26.6115010656715,26.754573652046,3062,0.0,1.0
2023-10-19,31.4214,31.82,31.4214,31.599,6065,26.444358620648,26.7798217555239,26.444358620648,26.5938273932369,6065,0.0,1.0
2023-10-20,30.8764,31.06,30.8,31.06,3120,25.9856847408001,26.1402031340846,25.9213862372764,26.1402031340846,3120,0.0,1.0
2023-10-23,30.6299,31.0,30.6299,31.0,4817,25.7782294905569,26.0897069271289,25.7782294905569,26.0897069271289,4817,0.0,1.0
2023-10-24,30.8303,30.85,30.68,30.8,5407,25.9468868217891,25.9634664097395,25.820393823365,25.9213862372764,5407,0.0,1.0
2023-10-25,30.576,30.81,30.51,30.81,4423,25.7328670646417,25.9298022717691,25.6773212369904,25.9298022717691,4423,0.0,1.0
2023-10-26,30.033,30.5,29.91,30.5,3454,25.2758763916923,25.6689052024978,25.1723591674331,25.6689052024978,3454,0.0,1.0
2023-10-27,29.791,30.06,29.55,30.0,10944,25.0722083569708,25.2985996848224,24.8693819256987,25.2481034778667,10944,0.0,1.0
2023-10-30,30.3923,30.3923,29.9401,30.01,12343,25.5782645110122,25.5782645110122,25.1976914312558,25.2565195123593,12343,0.0,1.0
2023-10-31,30.5491,30.63,30.22,30.34,9704,25.7102279318565,25.7783136509019,25.4332562367043,25.5342486506158,9704,0.0,1.0
2023-11-01,31.2458,31.44,30.84,31.1,2457,26.2965730549575,26.4600124448043,25.9550503752469,26.1738672720551,2457,0.0,1.0
2023-11-02,32.0718,32.0718,31.7,31.73,4872,26.9917375040481,26.9917375040481,26.6788293416124,26.7040774450903,4872,0.0,1.0
2023-11-03,32.5675,32.73,32.3101,32.4265,6872,27.4089203338474,27.5456808943525,27.1922916060073,27.2902542475014,6872,0.0,1.0
2023-11-06,32.6411,32.78,32.56,32.78,5950,27.4708623477131,27.5877610668156,27.4026083079779,27.5877610668156,5950,0.0,1.0
2023-11-07,32.8899,32.9,32.7313,32.86,746,27.6802532858895,27.6887534807271,27.5467749788366,27.6550893427566,746,0.0,1.0
2023-11-08,32.7315,32.7555,32.55,32.711,4003,27.5469432995264,27.5671417823087,27.3941922734853,27.5296904288165,4003,0.0,1.0
2023-11-09,32.4815,32.86,32.4815,32.74,4340,27.3365424372109,27.6550893427566,27.3365424372109,27.5540969288451,4340,0.0,1.0
2023-11-10,32.9995,32.9995,32.52,32.53,4807,27.7724930239287,27.7724930239287,27.3689441700075,27.3773602045001,4807,0.0,1.0
2023-11-13,33.04,33.07,32.88,33.04,2911,27.8065779636238,27.8318260671017,27.6719214117419,27.8065779636238,2911,0.0,1.0
2023-11-14,33.6623,33.795,33.46,33.46,1953,28.3303077900997,28.4419885678168,28.1600514123139,28.1600514123139,1953,0.0,1.0
2023-11-15,33.96,33.96,33.66,33.775,3267,28.5808531369451,28.5808531369451,28.3283721021664,28.4251564988315,3267,0.0,1.0
2023-11-16,33.6553,33.7497,33.58,33.58,2883,28.3244165659548,28.4038639315652,28.2610438262254,28.2610438262254,2883,0.0,1.0
2023-11-17,33.7979,33.93,33.67,33.67,9641,28.4444292178196,28.5556050334672,28.336788136659,28.336788136659,9641,0.0,1.0
2023-11-20,34.1213,34.1213,33.5,33.5,3848,28.716603773311,28.716603773311,28.1937155502844,28.1937155502844,3848,0.0,1.0
2023-11-21,34.1327,34.2125,34.1,34.21,1962,28.7261980526326,28.7933580078838,28.6986776198418,28.7912539992606,1962,0.0,1.0
2023-11-22,34.2422,34.2422,34.13,34.13,567,28.8183536303268,28.8183536303268,28.7239257233196,28.7239257233196,567,0.0,1.0
2023-11-24,34.0406,34.29,34.0,34.29,2919,28.6486863749556,28.8585822752016,28.6145172749155,28.8585822752016,2919,0.0,1.0
2023-11-27,33.973,34.06,33.95,33.98,2202,28.5917939817855,28.6650134818713,28.5724371024524,28.5976852059303,2202,0.0,1.0
2023-11-28,34.1077,34.16,34.055,34.16,964,28.7051579664011,28.7491738267975,28.660805464625,28.7491738267975,964,0.0,1.0
2023-11-29,33.97,34.28,33.97,34.28,1318,28.5892691714377,28.850166240709,28.5892691714377,28.850166240709,1318,0.0,1.0
2023-11-30,34.2009,34.2009,34.2009,34.2009,290,28.7835954078723,28.7835954078723,28.7835954078723,28.7835954078723,290,0.0,1.0
2023-12-01,34.496,34.496,34.3601,34.3601,1857,29.0319525857496,29.0319525857496,28.9175786769949,28.9175786769949,1857,0.0,1.0
2023-12-04,34.14,34.4299,34.05,34.41,2848,28.7323417578123,28.9763225977534,28.6565974473786,28.959574689113,2848,0.0,1.0
2023-12-05,34.3143,34.3143,34.19,34.2,3052,28.8790332390187,28.8790332390187,28.7744219302754,28.782837964768,3052,0.0,1.0
2023-12-06,34.0899,34.3327,34.06,34.3327,1226,28.6901774250042,28.8945187424851,28.6650134818713,28.8945187424851,1226,0.0,1.0
2023-12-07,34.3579,34.3579,34.3021,34.3021,604,28.9157271494065,28.9157271494065,28.8687656769377,28.8687656769377,604,0.0,1.0
2023-12-08,34.5713,34.5713,34.31,34.31,962,29.095325325479,29.095325325479,28.8754143441868,28.8754143441868,962,0.0,1.0
2023-12-11,34.6847,34.7201,34.6312,34.6872,2282,29.1907631566254,29.2205559187293,29.1457373720899,29.1928671652485,2282,0.0,1.0
2023-12-12,34.8718,35.04,34.78,35.04,6097,29.3482271619823,29.4897848621482,29.2709679653401,29.4897848621482,6097,0.0,1.0
2023-12-13,35.6449,35.6449,34.885,34.91,6678,29.998870788607,29.998870788607,29.3593363275126,29.3803764137442,6678,0.0,1.0
2023-12-14,35.7832,35.9013,35.7832,35.9013,4593,30.1152645456399,30.2146579129978,30.1152645456399,30.2146579129978,4593,0.0,1.0
2023-12-15,35.6395,35.95,35.6395,35.95,4359,29.994326129981,30.2556440009769,29.994326129981,30.2556440009769,4359,0.0,1.0
2023-12-18,36.14,36.17,35.89,35.89,2844,30.4155486563367,30.4407967598146,30.2051477940211,30.2051477940211,2844,0.0,1.0
2023-12-19,36.1819,36.32,35.975,35.975,15542,30.4508118408608,30.5670372772039,30.2766840872084,30.2766840872084,15542,0.0,1.0
2023-12-20,36.9126,37.79,35.85,35.85,14444,31.0657714812367,31.8041943476194,30.1714836560507,30.1714836560507,14444,0.0,1.0
2023-12-21,36.125,37.6099,35.56,37.4,21507,30.4029246045978,31.6526215664072,29.9274186557646,31.4759690024071,21507,0.0,1.0
2023-12-22,36.3485,36.44,36.08,36.08,6617,30.5910229755079,30.6680296911154,30.365052449381,30.365052449381,6617,0.0,1.0
2023-12-26,36.3453,36.3453,35.75,35.75,2979,30.9444122638531,30.9444122638531,30.4375734533144,30.4375734533144,2979,0.4231,1.0
2023-12-27,35.9462,35.9462,35.75,35.9067,1036,30.6046182620288,30.6046182620288,30.4375734533144,30.5709879361153,1036,0.0,1.0
2023-12-28,35.996,36.38,35.87,36.38,3507,30.6470180146994,30.9739558666176,30.5397415320388,30.9739558666176,3507,0.0,1.0
2023-12-29,35.75,36.32,35.73,36.32,12103,30.4375734533144,30.9228718272553,30.4205454401936,30.9228718272553,12103,0.0,1.0
2024-01-02,35.4965,35.75,35.4,35.75,21037,30.2217433870091,30.4375734533144,30.1395832237015,30.4375734533144,21037,0.0,1.0
2024-01-03,35.01,35.56,34.91,35.56,4977,29.8075369678472,30.2758073286674,29.7223969022435,30.2758073286674,4977,0.0,1.0
2024-01-04,35.29,35.6321,35.29,35.6321,4092,30.0459291515375,30.3371933159677,30.0459291515375,30.3371933159677,4092,0.0,1.0
2024-01-05,34.9848,35.7,34.79,35.7,10456,29.7860816713151,30.3950034205126,29.6202288235191,30.3950034205126,10456,0.0,1.0
2024-01-08,35.6545,35.7099,35.15,35.15,5130,30.3562646906629,30.4034322870073,29.9267330596923,29.9267330596923,5130,0.0,1.0
2024-01-09,35.5862,35.71,35.415,35.415,3074,30.2981140258556,30.4035174270729,30.1523542335421,30.1523542335421,3074,0.0,1.0
2024-01-10,35.7957,35.82,35.6,35.6,11458,30.4764824632953,30.497171499237,30.3098633549089,30.3098633549089,11458,0.0,1.0
2024-01-11,35.8723,36.12,35.3613,36.12,12277,30.5416997535477,30.752591696048,30.1066340183129,30.752591696048,12277,0.0,1.0
2024-01-12,35.8345,36.06,35.7405,36.06,3865,30.5095168087495,30.7015076566858,30.429485147082,30.7015076566858,3865,0.0,1.0
2024-01-16,35.5987,35.99,35.58,35.99,4089,30.308756534056,30.6419096107632,30.2928353417881,30.6419096107632,4089,0.0,1.0
2024-01-17,35.375,35.375,35.22,35.3699,6275,30.1182982073006,30.1182982073006,29.9863311056149,30.1139560639548,6275,0.0,1.0
2024-01-18,35.7116,35.75,35.66,35.66,2223,30.4048796681226,30.4375734533144,30.3609473942711,30.3609473942711,2223,0.0,1.0
2024-01-19,36.3003,36.35,35.81,35.95,4963,30.9060992343314,30.9484138469364,30.4886574926766,30.6078535845217,4963,0.0,1.0
2024-01-22,36.428,36.53,36.23,36.23,2965,31.0148230981073,31.1016659650231,30.846245768212,30.846245768212,2965,0.0,1.0
2024-01-23,36.5362,36.56,36.38,36.53,3345,31.1069446490905,31.1272079847042,30.9739558666176,31.1016659650231,3345,0.0,1.0
2024-01-24,36.64,36.89,36.6,36.89,7472,31.1953200371871,31.4081702011963,31.1612640109456,31.4081702011963,7472,0.0,1.0
2024-01-25,36.738,36.738,36.61,36.6201,2281,31.2787573014787,31.2787573014787,31.169778017506,31.178377164132,2281,0.0,1.0
2024-01-26,36.7291,36.9,36.66,36.832,1652,31.27117983564,31.4166842077567,31.2123480503078,31.3587889631462,1652,0.0,1.0
2024-01-29,36.9972,36.9972,36.7,36.7,1394,31.4994403515234,31.4994403515234,31.2464040765493,31.2464040765493,1394,0.0,1.0
2024-01-30,36.99,37.09,36.95,36.97,11707,31.4933102668,31.5784503324037,31.4592542405585,31.4762822536792,11707,0.0,1.0
2024-01-31,36.1067,37.0,36.1067,37.0,1800,30.7412680673227,31.5018242733603,30.7412680673227,31.5018242733603,1800,0.0,1.0
2024-02-01,36.5875,36.5875,36.09,36.19,5841,31.1506215027452,31.1506215027452,30.7270496763669,30.8121897419706,5841,0.0,1.0
2024-02-02,37.0964,37.16,36.79,36.79,2721,31.5838992966023,31.6380483783262,31.3230301355926,31.3230301355926,2721,0.0,1.0
2024-02-05,36.9635,37.0,36.81,36.86,14741,31.470748149415,31.5018242733603,31.3400581487134,31.3826281815152,14741,0.0,1.0
2024-02-06,37.0129,37.0129,36.87,36.9313,2382,31.5128073418232,31.5128073418232,31.3911421880756,31.4433330482906,2382,0.0,1.0
2024-02-07,37.3129,37.42,36.96,36.96,12816,31.7682275386342,31.8594125488958,31.4677682471189,31.4677682471189,12816,0.0,1.0
2024-02-08,37.2816,37.42,37.2701,37.38,8864,31.7415786981003,31.8594125488958,31.7317875905559,31.8253565226543,8864,0.0,1.0
2024-02-09,37.63,37.63,37.16,37.16,11678,32.0382066866635,32.0382066866635,31.6380483783262,31.6380483783262,11678,0.0,1.0
2024-02-12,37.5318,37.65,37.5318,37.65,2429,31.9545991422407,32.0552346997842,31.9545991422407,32.0552346997842,2429,0.0,1.0
2024-02-13,37.0342,37.19,37.03,37.0886,16006,31.5309421757968,31.6635903980073,31.5273662930414,31.5772583714852,16006,0.0,1.0
2024-02-14,37.507,37.507,37.17,37.47,1342,31.933484405971,31.933484405971,31.6465623848866,31.9019825816976,1342,0.0,1.0
2024-02-15,37.7965,37.81,37.59,37.66,5954,32.1799648958936,32.1914588047501,32.004150660422,32.0637487063446,5954,0.0,1.0
2024-02-16,37.6036,37.81,37.5606,37.5814,1444,32.0157297093441,32.1914588047501,31.9791194811346,31.9968286147801,1444,0.0,1.0
2024-02-20,37.377,37.505,37.1801,37.47,10879,31.8228023206862,31.9317816046589,31.6551615315126,31.9019825816976,10879,0.0,1.0
2024-02-21,37.43,37.43,37.2384,37.2384,9404,31.8679265554562,31.8679265554562,31.7047981897595,31.7047981897595,9404,0.0,1.0
2024-02-22,38.1894,38.23,37.8501,37.8981,5354,32.5144802136505,32.5490470802856,32.2255999710572,32.266467202547,5354,0.0,1.0
2024-02-23,38.3102,38.4885,38.22,38.47,4289,32.6173294128997,32.7691341498711,32.5405330737252,32.7533832377344,4289,0.0,1.0
2024-02-26,38.2083,38.36,38.01,38.01,6406,32.5305716860496,32.6597291655703,32.3617389359575,32.3617389359575,6406,0.0,1.0
2024-02-27,38.2013,38.24,38.1,38.1,1320,32.5246118814573,32.5575610868459,32.4383649950008,32.4383649950008,1320,0.0,1.0
2024-02-28,38.1984,38.1984,38.0714,38.0714,2688,32.5221428195548,32.5221428195548,32.4140149362381,32.4140149362381,2688,0.0,1.0
2024-02-29,38.4041,38.4272,38.3053,38.41,1915,32.6972759345016,32.716943289656,32.6131575496851,32.7022991983722,1915,0.0,1.0
2024-03-01,38.6352,38.78,38.4681,38.55,6883,32.8940346261117,33.0173174411058,32.7517655764879,32.8214952902173,6883,0.0,1.0
2024-03-04,38.6621,38.91,38.65,38.75,21359,32.9169373037591,33.1279995263906,32.906635355821,32.9917754214247,21359,0.0,1.0
2024-03-05,38.3157,38.66,38.3157,38.66,2309,32.6220121165079,32.9151493623814,32.6220121165079,32.9151493623814,2309,0.0,1.0
2024-03-06,38.41,38.68,38.41,38.42,19851,32.7022991983722,32.9321773755021,32.7022991983722,32.7108132049326,19851,0.0,1.0
2024-03-07,39.37,39.66,38.7105,38.72,19383,33.5196438281675,33.7665500184181,32.9581450955112,32.9662334017436,19383,0.0,1.0
2024-03-08,38.6722,42.5,38.59,41.34,23078,32.925536450385,36.1845278815626,32.8555513164588,35.1969031205599,23078,0.0,1.0
2024-03-11,38.671,39.0,38.41,39.0,3771,32.9245147695978,33.2046255854339,32.7022991983722,33.2046255854339,3771,0.0,1.0
2024-03-12,39.12,39.17,38.91,38.91,3393,33.3067936641583,33.3493636969601,33.1279995263906,33.1279995263906,3393,0.0,1.0
2024-03-13,39.03,40.8,39.03,39.12,14467,33.230167605115,34.7371467663001,33.230167605115,33.3067936641583,14467,0.0,1.0
2024-03-14,38.8784,39.5,38.69,39.5,3432,33.1010952656598,33.6303259134523,32.9406913820625,33.6303259134523,3432,0.0,1.0
2024-03-15,38.55,38.78,38.54,38.78,5874,32.8214952902173,33.0173174411058,32.812981283657,33.0173174411058,5874,0.0,1.0
2024-03-18,38.9845,40.48,38.9401,40.48,7227,33.1914288752653,34.4646985563683,33.1536266861373,34.4646985563683,7227,0.0,1.0
2024-03-19,39.1211,39.16,39.0196,39.02,6166,33.3077302048799,33.3408496903998,33.2213130382922,33.2216535985546,6166,0.0,1.0
2024-03-20,39.5998,39.6,39.06,39.18,3127,33.7152956989247,33.7154659790559,33.2557096247961,33.3578777035205,3127,0.0,1.0
2024-03-21,39.8,39.95,39.795,39.8445,2870,33.8857461102633,34.0134562086688,33.8814891069831,33.9236334394569,2870,0.0,1.0
2024-03-22,39.7074,39.78,39.7074,39.7799,2873,33.8069064095143,33.8687180971426,33.8069064095143,33.8686329570769,2873,0.0,1.0
2024-03-25,39.5612,39.6791,39.56,39.6657,2445,33.6824316336017,33.7828117709484,33.6814099528145,33.7714030021576,2445,0.0,1.0
2024-03-26,39.4721,39.72,39.4721,39.72,1863,33.6065718351488,33.8176340577803,33.6065718351488,33.8176340577803,1863,0.0,1.0
2024-03-27,39.7581,39.7581,39.5,39.5,1990,33.8500724227753,33.8500724227753,33.6303259134523,33.6303259134523,1990,0.0,1.0
2024-03-28,39.9376,40.23,39.88,40.23,7650,34.002898840534,34.2518483923591,33.9538581627462,34.2518483923591,7650,0.0,1.0
2024-04-01,39.8,40.33,39.8,40.33,7253,33.8857461102633,34.3369884579628,33.8857461102633,34.3369884579628,7253,0.0,1.0
2024-04-02,39.56,39.56,39.26,39.26,3621,33.6814099528145,33.6814099528145,33.4259897560034,33.4259897560034,3621,0.0,1.0
2024-04-03,39.5252,40.59,39.5252,39.676,2518,33.6517812099844,34.5583526285323,33.6517812099844,33.7801724289147,2518,0.0,1.0
2024-04-04,39.125,40.0,39.125,40.0,6183,33.3110506674385,34.0560262414706,33.3110506674385,34.0560262414706,6183,0.0,1.0
2024-04-05,39.42,39.664,39.33,39.41,3518,33.5622138609693,33.7699556210423,33.485587801926,33.5536998544089,3518,0.0,1.0
2024-04-08,39.54,39.54,39.4913,39.52,2627,33.6643819396937,33.6643819396937,33.6229187277447,33.647353926573,2627,0.0,1.0
2024-04-09,39.4799,39.5684,39.3,39.54,9993,33.6132127602659,33.6885617183252,33.4600457822449,33.6643819396937,9993,0.0,1.0
2024-04-10,39.1937,39.33,39.0,39.22,3636,33.3695418925082,33.485587801926,33.2046255854339,33.391933729762,3636,0.0,1.0
2024-04-11,39.5462,39.56,39.14,39.14,4282,33.6696606237612,33.6814099528145,33.323821677279,33.323821677279,4282,0.0,1.0
2024-04-12,39.0736,39.67,38.98,39.67,12206,33.2672886737182,33.7750640249785,33.1875975723131,33.7750640249785,12206,0.0,1.0
2024-04-15,38.6695,39.27,38.54,39.27,5188,32.9232376686137,33.4345037625638,32.812981283657,33.4345037625638,5188,0.0,1.0
2024-04-16,38.5875,38.89,38.55,38.89,4516,32.8534228148187,33.1109715132698,32.8214952902173,33.1109715132698,4516,0.0,1.0
2024-04-17,38.4111,38.95,38.27,38.95,5362,32.7032357390938,33.162055552632,32.583103106527,33.162055552632,5362,0.0,1.0
2024-04-18,38.3005,38.53,38.23,38.4,4229,32.6090708265362,32.8044672770966,32.5490470802856,32.6937851918118,4229,0.0,1.0
2024-04-19,38.12,38.57,37.93,38.57,21119,32.4553930081215,32.8385233033381,32.2936268834745,32.8385233033381,21119,0.0,1.0
2024-04-22,38.2386,38.57,38.08,38.54,6712,32.5563691259275,32.8385233033381,32.4213369818801,32.812981283657,6712,0.0,1.0
2024-04-23,38.6697,38.75,38.4405,38.4405,16297,32.9234079487449,32.9917754214247,32.7282669183813,32.7282669183813,16297,0.0,1.0
2024-04-24,38.7216,38.76,38.6182,38.74,3934,32.9675956427932,33.0002894279851,32.879560814959,32.9832614148643,3934,0.0,1.0
2024-04-25,38.5135,38.5135,38.07,38.07,6748,32.790419166272,32.790419166272,32.4128229753197,32.4128229753197,6748,0.0,1.0
2024-04-26,38.8475,38.94,38.6877,38.6877,13326,33.0747869853883,33.1535415460717,32.9387331605536,32.9387331605536,13326,0.0,1.0
2024-04-29,38.9573,39.01,38.82,38.82,6961,33.1682707774211,33.2131395919942,33.0513734673473,33.0513734673473,6961,0.0,1.0
2024-04-30,38.7284,38.7284,38.5401,38.63,11927,32.9733851672543,32.9733851672543,32.8130664237226,32.8896073427003,11927,0.0,1.0
2024-05-01,38.19,38.97,38.1697,38.59,5901,32.5149910540441,33.1790835657528,32.4977076207266,32.8555513164588,5901,0.0,1.0
2024-05-02,38.5006,38.5006,38.37,38.37,2308,32.7794360978091,32.7794360978091,32.6682431721307,32.6682431721307,2308,0.0,1.0
2024-05-03,39.1396,39.21,38.98,39.08,65479,33.3234811170166,33.3834197232016,33.1875975723131,33.2727376379168,65479,0.0,1.0
2024-05-06,39.5568,39.58,39.3241,39.3241,11358,33.6786854707152,33.6984379659352,33.4805645380554,33.4805645380554,11358,0.0,1.0
2024-05-07,39.645,39.7357,39.5601,39.72,3974,33.7537790085776,33.8310010480801,33.6814950928801,33.8176340577803,3974,0.0,1.0
2024-05-08,39.6472,39.67,39.5,39.5,1557,33.7556520900209,33.7750640249785,33.6303259134523,33.6303259134523,1557,0.0,1.0
2024-05-09,39.8052,39.8052,39.63,39.63,4395,33.8901733936747,33.8901733936747,33.741007998737,33.741007998737,4395,0.0,1.0
2024-05-10,39.9138,40.03,39.9138,40.03,335,33.9826355049203,34.0815682611517,33.9826355049203,34.0815682611517,335,0.0,1.0
2024-05-13,39.8866,39.97,39.8866,39.9596,1124,33.9594774070761,34.0304842217895,33.9594774070761,34.0216296549668,1124,0.0,1.0
2024-05-14,40.1114,40.12,39.91,39.98,10529,34.1508722745531,34.1581943201951,33.9794001824273,34.0389982283499,10529,0.0,1.0
2024-05-15,40.4214,40.49,40.29,40.3099,9598,34.4148064779245,34.4732125629287,34.3029324317213,34.3198753047764,9598,0.0,1.0
2024-05-16,40.4731,40.59,40.4731,40.58,2189,34.4588238918416,34.5583526285323,34.4588238918416,34.549838621972,2189,0.0,1.0
2024-05-17,40.4525,40.51,40.34,40.49,5389,34.4412850383273,34.4902405760494,34.3455024645231,34.4732125629287,5389,0.0,1.0
2024-05-20,40.4692,40.6,40.4692,40.51,5997,34.4555034292831,34.5668666350927,34.4555034292831,34.4902405760494,5997,0.0,1.0
2024-05-21,40.5878,40.64,40.47,40.64,3047,34.5564795470891,34.6009226613342,34.4561845498079,34.6009226613342,3047,0.0,1.0
2024-05-22,40.4579,40.58,40.06,40.06,16963,34.4458826018699,34.549838621972,34.1071102808328,34.1071102808328,16963,0.0,1.0
2024-05-23,40.4164,40.5,40.31,40.31,3026,34.4105494746444,34.481726569489,34.319960444842,34.319960444842,3026,0.0,1.0
2024-05-24,40.4603,40.52,40.4437,40.4437,4738,34.4479259634444,34.4987545826098,34.4337927125542,34.4337927125542,4738,0.0,1.0
2024-05-28,40.57,40.57,40.3753,40.48,162451,34.5413246154116,34.5413246154116,34.3755569076812,34.4646985563683,162451,0.0,1.0
2024-05-29,40.36,40.47,40.32,40.47,5521,34.3625304776439,34.4561845498079,34.3284744514024,34.4561845498079,5521,0.0,1.0
2024-05-30,40.32,40.68,40.28,40.68,6087,34.3284744514024,34.6349786875756,34.2944184251609,34.6349786875756,6087,0.0,1.0
2024-05-31,40.43,40.45,40.1,40.155,2613,34.4221285235664,34.4391565366872,34.1411663070743,34.1879933431563,2613,0.0,1.0
2024-06-03,40.34,40.68,40.34,40.51,5186,34.3455024645231,34.6349786875756,34.3455024645231,34.4902405760494,5186,0.0,1.0
2024-06-04,40.5458,40.5799,40.378,40.48,2298,34.5207207195355,34.5497534819064,34.3778556894525,34.4646985563683,2298,0.0,1.0
2024-06-05,40.7771,40.8188,40.605,40.75,6426,34.7176496912768,34.7531530986335,34.5711236383729,34.6945767334982,6426,0.0,1.0
2024-06-06,40.7815,40.89,40.74,40.7513,197647,34.7213958541634,34.8137728253434,34.6860627269378,34.6956835543511,197647,0.0,1.0
2024-06-07,40.7199,40.8252,40.31,40.31,6144,34.6689495737515,34.7586020628322,34.319960444842,34.319960444842,6144,0.0,1.0
2024-06-10,40.79,40.81,40.045,40.045,10679,34.7286327597397,34.7456607728604,34.0943392709923,34.0943392709923,10679,0.0,1.0
2024-06-11,40.8764,40.89,40.65,40.8,124784,34.8021937764213,34.8137728253434,34.6094366678945,34.7371467663001,124784,0.0,1.0
2024-06-12,41.2052,41.46,41.1899,41.44,16940,35.0821343121262,35.2990711992843,35.0691078820888,35.2820431861636,16940,0.0,1.0
2024-06-13,41.2865,41.3,41.14,41.288,33615,35.1513531854619,35.1628470943184,35.0266229893526,35.152630286446,33615,0.0,1.0
2024-06-14,41.2927,42.1725,41.22,42.1725,16890,35.1566318695294,35.9056941667105,35.0947350418355,35.9056941667105,16890,0.0,1.0
2024-06-17,41.45,41.47,41.2401,41.38,6061,35.290557192724,35.3075852058447,35.1118481950218,35.2309591468014,6061,0.0,1.0
2024-06-18,41.467,41.5,41.4506,41.48,9209,35.3050310038766,35.3331272255258,35.2910680331176,35.3160992124051,9209,0.0,1.0
2024-06-20,41.392,41.49,41.3041,41.49,5054,35.2411759546738,35.3246132189654,35.1663378370082,35.3246132189654,5054,0.0,1.0
2024-06-21,41.37,41.435,41.24,41.43,4516,35.222445140241,35.2777861828834,35.1117630549562,35.2735291796032,4516,0.0,1.0
2024-06-24,41.3682,41.4499,41.25,41.25,6466,35.2209126190601,35.2904720526584,35.1202770615166,35.1202770615166,6466,0.0,1.0
2024-06-25,41.4281,41.47,41.27,41.28,7402,35.2719115183567,35.3075852058447,35.1373050746373,35.1458190811977,7402,0.0,1.0
2024-06-26,41.35,41.77,41.296,41.77,4453,35.2054171271203,35.5630054026557,35.1594414916943,35.5630054026557,4453,0.0,1.0
2024-06-27,41.37,41.5,41.37,41.41,3603,35.222445140241,35.3331272255258,35.222445140241,35.2565011664825,3603,0.0,1.0
2024-06-28,41.4081,41.55,41.35,41.55,9562,35.254883505236,35.3756972583276,35.2054171271203,35.3756972583276,9562,0.0,1.0
2024-07-01,41.4598,41.5,41.41,41.47,3886,35.2989009191531,35.3331272255258,35.2565011664825,35.3075852058447,3886,0.0,1.0
2024-07-02,41.5548,41.6,41.4801,41.56,11685,35.3797839814766,35.4182672911295,35.3161843524707,35.384211264888,11685,0.0,1.0
2024-07-03,41.585,41.6003,41.5,41.6003,1558,35.4054962812889,35.4185227113263,35.3331272255258,35.4185227113263,1558,0.0,1.0
2024-07-05,41.572,41.69,41.572,41.64,2493,35.3944280727604,35.4948933501728,35.3944280727604,35.4523233173709,2493,0.0,1.0
2024-07-08,41.6862,41.8299,41.29,41.51,5699,35.4916580276798,35.6140043019523,35.1543330877581,35.3416412320862,5699,0.0,1.0
2024-07-09,41.775,41.83,41.59,41.69,3949,35.5672624059359,35.6140894420179,35.4097532845691,35.4948933501728,3949,0.0,1.0
2024-07-10,42.029,42.19,41.8001,42.19,4123,35.7835181725692,35.9205936781912,35.5886325624024,35.9205936781912,4123,0.0,1.0
2024-07-11,41.8073,42.02,41.7601,42.02,2262,35.5947626471259,35.7758555666649,35.554576536161,35.7758555666649,2262,0.0,1.0
2024-07-12,41.9839,42.06,41.9385,42.06,2265,35.745120002982,35.8099115929064,35.7064664131979,35.8099115929064,2265,0.0,1.0
2024-07-15,42.0811,42.2,41.9397,42.13,3155,35.8278761467488,35.9291076847515,35.7074880939852,35.869509638829,3155,0.0,1.0
2024-07-16,42.085,42.16,42.085,42.16,761,35.8311966093073,35.8950516585101,35.8311966093073,35.8950516585101,761,0.0,1.0
2024-07-17,41.9213,42.02,41.9,42.02,20586,35.6918223219141,35.7758555666649,35.6736874879405,35.7758555666649,20586,0.0,1.0
2024-07-18,41.6899,42.28,41.688,42.28,2683,35.4948082101072,35.9972197372345,35.4931905488607,35.9972197372345,2683,0.0,1.0
2024-07-19,41.65,41.79,41.6,41.79,2119,35.4608373239313,35.5800334157765,35.4182672911295,35.5800334157765,2119,0.0,1.0
2024-07-22,41.7272,41.84,41.6,41.64,7957,35.5265654545773,35.6226034485783,35.4182672911295,35.4523233173709,7957,0.0,1.0
2024-07-23,41.8015,41.95,41.75,41.95,4034,35.5898245233209,35.7162575207423,35.545977389535,35.7162575207423,4034,0.0,1.0
