date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-21,58.1121,58.19,57.98,58.01,12836,50.317431225268,50.3848823738661,50.2030500092242,50.2290260613159,12836,0.0,1.0
2021-10-22,58.23,58.25,58.12,58.21,11195,50.4195171099883,50.4368344780495,50.3242715856521,50.4021997419272,11195,0.0,1.0
2021-10-25,58.37,58.43,58.2527,58.26,20211,50.5407386864163,50.5926907905997,50.4391723227377,50.44549316208,20211,0.0,1.0
2021-10-26,58.57,58.57,58.3636,58.4,16191,50.7139123670276,50.7139123670276,50.5351971286367,50.566714738508,16191,0.0,1.0
2021-10-27,58.85,58.89,58.6627,58.68,49814,50.9563555198835,50.9909902560057,50.794178367991,50.8091578913638,49814,0.0,1.0
2021-10-28,58.34,58.62,58.25,58.62,159896,50.5147626343246,50.7572057871804,50.4368344780495,50.7572057871804,159896,0.0,1.0
2021-10-29,58.22,58.24,57.97,58.04,42271,50.4108584259578,50.4281757940189,50.1943913251936,50.2550021134076,42271,0.0,1.0
2021-11-01,57.95,58.25,57.8882,58.19,90133,50.2054571233847,50.4653645804514,50.1519161872289,50.413383089038,90133,0.03278,1.0
2021-11-02,58.17,58.17,58.04,58.04,52101,50.3960559252336,50.3960559252336,50.2834293605047,50.2834293605047,52101,0.0,1.0
2021-11-03,58.12,58.25,58.03,58.13,27389,50.3527380157225,50.4653645804514,50.2747657786025,50.3614015976247,27389,0.0,1.0
2021-11-04,58.455,58.4824,58.35,58.38,17502,50.642968009447,50.6667062238591,50.5520003994736,50.5779911451803,17502,0.0,1.0
2021-11-05,58.66,58.71,58.54,58.58,47961,50.8205714384425,50.8638893479537,50.7166084556159,50.7512627832248,47961,0.0,1.0
2021-11-08,58.87,58.87,58.72,58.78,16143,51.0025066583892,51.0025066583892,50.8725529298559,50.9245344212692,16143,0.0,1.0
2021-11-09,59.2042,59.22,59.0,59.1,15832,51.2920435655615,51.3057320249671,51.1151332231181,51.2017690421404,15832,0.0,1.0
2021-11-10,59.03,59.43,58.939,59.43,47675,51.1411239688248,51.4876672449138,51.0622853735146,51.4876672449138,47675,0.0,1.0
2021-11-11,59.03,59.08,59.01,59.08,29438,51.1411239688248,51.1844418783359,51.1237968050204,51.1844418783359,29438,0.0,1.0
2021-11-12,59.03,59.25,59.03,59.12,50447,51.1411239688248,51.3317227706737,51.1411239688248,51.2190962059448,50447,0.0,1.0
2021-11-15,59.01,59.13,59.0,59.08,50719,51.1237968050204,51.2277597878471,51.1151332231181,51.1844418783359,50719,0.0,1.0
2021-11-16,58.92,59.1,58.8866,59.1,53531,51.0458245679004,51.2017690421404,51.0168882043469,51.2017690421404,53531,0.0,1.0
2021-11-17,59.04,59.04,58.815,58.83,33106,51.149787550727,51.149787550727,50.954856957927,50.9678523307803,33106,0.0,1.0
2021-11-18,59.09,59.15,59.0201,59.04,87746,51.1931054602382,51.2450869516515,51.1325470227416,51.149787550727,87746,0.0,1.0
2021-11-19,58.98,59.2098,58.97,59.11,28232,51.0978060593137,51.2968951714268,51.0891424774115,51.2104326240426,28232,0.0,1.0
2021-11-22,58.5,58.67,58.44,58.62,77530,50.681954128007,50.8292350203448,50.6299726365936,50.7859171108337,77530,0.0,1.0
2021-11-23,58.28,58.365,58.16,58.33,35878,50.4913553261581,50.564995772327,50.3873923433314,50.5346732356692,35878,0.0,1.0
2021-11-24,58.48,58.4835,58.2063,58.34,23537,50.6646269642025,50.6676592178683,50.4275047275387,50.5433368175714,23537,0.0,1.0
2021-11-26,58.7394,58.7394,58.56,58.56,9635,50.8893602787462,50.8893602787462,50.7339356194203,50.7339356194203,9635,0.0,1.0
2021-11-29,58.61,58.7961,58.61,58.7,48465,50.7772535289314,50.9384827881318,50.7772535289314,50.8552257660514,48465,0.0,1.0
2021-11-30,58.7,58.88,58.5788,58.83,30936,50.8552257660514,51.0111702402915,50.7502231533965,50.9678523307803,30936,0.0,1.0
2021-12-01,58.4,58.5,58.2,58.43,39263,50.6533816348934,50.7401168774189,50.4799111498424,50.6794022076511,39263,0.06702,1.0
2021-12-02,58.61,58.72,58.36,58.72,26851,50.835525644197,50.930934410975,50.6186875378832,50.930934410975,26851,0.0,1.0
2021-12-03,58.68,58.81,58.4937,58.53,28857,50.8962403139648,51.008996129248,50.7346525571398,50.7661374501766,28857,0.0,1.0
2021-12-06,58.46,58.84,58.45,58.84,32960,50.7054227804087,51.0350167020056,50.6967492561562,51.0350167020056,32960,0.0,1.0
2021-12-07,58.5,58.609,58.48,58.49,38889,50.7401168774189,50.8346582917717,50.7227698289138,50.7314433531664,38889,0.0,1.0
2021-12-08,58.42,58.54,58.36,58.54,26009,50.6707286833985,50.7748109744291,50.6186875378832,50.7748109744291,26009,0.0,1.0
2021-12-09,58.21,58.5,58.19,58.49,84476,50.488584674095,50.7401168774189,50.4712376255899,50.7314433531664,84476,0.0,1.0
2021-12-10,58.2,58.3194,58.17,58.21,27273,50.4799111498424,50.5834730294179,50.4538905770848,50.488584674095,27273,0.0,1.0
2021-12-13,58.23,58.39,58.23,58.32,30522,50.5059317226001,50.6447081106409,50.5059317226001,50.583993440873,30522,0.0,1.0
2021-12-14,58.0686,58.11,57.9476,58.11,21111,50.3659410411639,50.4018494315695,50.2609913977081,50.4018494315695,21111,0.0,1.0
2021-12-15,58.1284,58.1284,57.8,57.99,22717,50.4178087161942,50.4178087161942,50.1329701797404,50.2977671405389,22717,0.0,1.0
2021-12-16,58.2,58.29,58.079,58.2772,41591,50.4799111498424,50.5579728681154,50.3749615063866,50.5468707570721,41591,0.0,1.0
2021-12-17,58.22,58.32,58.2,58.29,24072,50.4972581983475,50.583993440873,50.4799111498424,50.5579728681154,24072,0.0,1.0
2021-12-20,58.19,58.26,58.17,58.19,32727,50.4712376255899,50.5319522953577,50.4538905770848,50.4712376255899,32727,0.0,1.0
2021-12-21,58.31,58.32,58.1,58.2,170051,50.5753199166205,50.583993440873,50.3931759073169,50.4799111498424,170051,0.0,1.0
2021-12-22,58.4972,58.4992,58.2791,58.33,48540,50.7376882906282,50.7394229954787,50.5485187266801,50.5926669651256,48540,0.0,1.0
2021-12-23,58.37,58.46,58.3,58.46,29297,50.6273610621358,50.7054227804087,50.5666463923679,50.7054227804087,29297,0.0,1.0
2021-12-27,58.56,58.56,58.38,58.5,40447,50.7921580229342,50.7921580229342,50.6360345863883,50.7401168774189,40447,0.0,1.0
2021-12-28,58.2,58.41,58.175,58.4,37954,50.7741431130617,50.9573487840882,50.75233291413,50.9486247045155,37954,0.33923,1.0
2021-12-29,58.24,58.24,57.9895,58.06,49783,50.8090394313525,50.8090394313525,50.5905012380566,50.652005999044,49783,0.0,1.0
2021-12-30,58.52,58.52,58.285,58.33,52386,51.0533136593878,51.0533136593878,50.8482977894296,50.8875561475067,52386,0.0,1.0
2021-12-31,58.46,58.5186,58.42,58.49,15018,51.0009691819517,51.0520922882476,50.9660728636609,51.0271414206697,15018,0.0,1.0
2022-01-03,58.16,58.35,58.12,58.35,63703,50.7392467947709,50.9050043066521,50.7043504764802,50.9050043066521,63703,0.0,1.0
2022-01-04,57.92,58.1383,57.8335,58.13,69885,50.5298688850264,50.7203155420982,50.4544055967226,50.7130745560529,69885,0.0,1.0
2022-01-05,57.45,57.95,57.45,57.95,35880,50.1198371451099,50.5560411237444,50.1198371451099,50.5560411237444,35880,0.0,1.0
2022-01-06,57.2,57.25,57.0508,57.25,51258,49.9017351557926,49.9453555536561,49.771571888568,49.9453555536561,51258,0.0,1.0
2022-01-07,57.14,57.2106,57.07,57.21,24364,49.8493906783564,49.9109826801396,49.7883221213476,49.9104592353653,24364,0.0,1.0
2022-01-10,57.2,57.2,56.98,57.04,39174,49.9017351557926,49.9017351557926,49.7098054051934,49.7621498826295,39174,0.0,1.0
2022-01-11,57.59,57.59,57.2,57.27,42161,50.2419742591275,50.2419742591275,49.9017351557926,49.9628037128014,42161,0.0,1.0
2022-01-12,57.23,57.55,57.22,57.54,39944,49.9279073945107,50.2070779408368,49.919183314938,50.1983538612641,39944,0.0,1.0
2022-01-13,57.26,57.3221,57.15,57.15,31177,49.9540796332287,50.0082561673752,49.8581147579291,49.8581147579291,31177,0.0,1.0
2022-01-14,57.0,57.17,56.97,57.14,26415,49.7272535643388,49.8755629170745,49.7010813256207,49.8493906783564,26415,0.0,1.0
2022-01-18,56.72,56.86,56.72,56.86,37872,49.4829793363034,49.6051164503211,49.4829793363034,49.6051164503211,37872,0.0,1.0
2022-01-19,56.59,56.7787,56.59,56.763,24005,49.3695663018584,49.5341896833951,49.3695663018584,49.520492878466,24005,0.0,1.0
2022-01-20,56.67,56.87,56.67,56.76,35648,49.43935893844,49.6138405298938,49.43935893844,49.5178756545942,35648,0.0,1.0
2022-01-21,57.0361,57.05,56.8501,56.93,62682,49.7587474915962,49.7708739622022,49.5964796115441,49.6661850073299,62682,0.0,1.0
2022-01-24,57.1525,57.2099,57.0,57.16,49309,49.8602957778223,49.9103719945696,49.7272535643388,49.8668388375018,49309,0.0,1.0
2022-01-25,57.03,57.24,57.0,57.15,31240,49.7534258030568,49.9366314740834,49.7272535643388,49.8581147579291,31240,0.0,1.0
2022-01-26,56.734,57.17,56.6866,57.17,13027,49.4951930477052,49.8755629170745,49.4538409105306,49.8755629170745,13027,0.0,1.0
2022-01-27,56.92,56.9695,56.7632,56.84,26890,49.6574609277572,49.7006451216421,49.5206673600575,49.5876682911757,26890,0.0,1.0
2022-01-28,57.1,57.1307,56.97,56.97,31021,49.8144943600657,49.8412772843538,49.7010813256207,49.7010813256207,31021,0.0,1.0
2022-01-31,57.2,57.2,57.07,57.08,20562,49.9017351557926,49.9017351557926,49.7883221213476,49.7970462009203,20562,0.0,1.0
2022-02-01,56.7161,56.99,56.7161,56.99,27590,49.6336441905238,49.8733407695161,49.6336441905238,49.8733407695161,27590,0.1766,1.0
2022-02-02,56.78,56.8978,56.71,56.74,37984,49.6895646410445,49.7926542978728,49.6283059315539,49.6545596641927,37984,0.0,1.0
2022-02-03,56.4101,56.5699,56.4101,56.49,30200,49.365856117608,49.5057010001307,49.365856117608,49.4357785588693,30200,0.0,1.0
2022-02-04,56.115,56.23,56.056,56.23,22075,49.1076069008843,49.208246209333,49.055974560028,49.208246209333,22075,0.0,1.0
2022-02-07,56.09,56.125,55.905,56.06,15567,49.0857287903519,49.1163581450972,48.9238307724126,49.0594750577131,15567,0.0,1.0
2022-02-08,55.97,56.085,55.9303,55.99,20297,48.9807138597967,49.0813531682455,48.9459714202714,48.9982163482226,20297,0.0,1.0
2022-02-09,56.1,56.2,56.06,56.11,48439,49.0944800345649,49.1819924766942,49.0594750577131,49.1032312787778,48439,0.0,1.0
2022-02-10,55.645,56.01,55.645,55.95,54392,48.6962984228763,49.0157188366485,48.6962984228763,48.9632113713709,54392,0.0,1.0
2022-02-11,56.13,56.16,55.72,55.955,137101,49.1207337672037,49.1469874998425,48.7619327544733,48.9675869934773,137101,0.0,1.0
2022-02-14,56.03,56.145,55.89,55.96,242644,49.0332213250743,49.1338606335231,48.9107039060932,48.9719626155838,242644,0.0,1.0
2022-02-15,55.78,55.8898,55.77,55.821,37858,48.814440219751,48.910528881209,48.805688975538,48.850320321024,37858,0.0,1.0
2022-02-16,55.93,55.9789,55.8332,55.86,15442,48.945708882945,48.9885024671462,48.8609968389638,48.8844501734544,15442,0.0,1.0
2022-02-17,56.02,56.11,55.858,56.0715,97337,49.0244700808614,49.1032312787778,48.8826999246118,49.069538988558,97337,0.0,1.0
2022-02-18,56.19,56.2,56.1019,56.18,14124,49.1732412324813,49.1819924766942,49.0961427709653,49.1644899882684,14124,0.0,1.0
2022-02-22,56.3502,56.3502,56.16,56.16,35159,49.3134361647725,49.3134361647725,49.1469874998425,49.1469874998425,35159,0.0,1.0
2022-02-23,56.43,56.48,56.21,56.25,26739,49.3832710935917,49.4270273146564,49.1907437209072,49.2257486977589,26739,0.0,1.0
2022-02-24,56.64,57.24,56.534,57.08,83612,49.5670472220634,50.0921218748395,49.4742840334063,49.9521019674325,83612,0.0,1.0
2022-02-25,56.59,56.72,56.43,56.72,51066,49.5232910009987,49.6370571757668,49.3832710935917,49.6370571757668,51066,0.0,1.0
2022-02-28,57.56,57.6,56.85,56.85,51612,50.3721616896534,50.4071666665051,49.750823350535,49.750823350535,51612,0.0,1.0
2022-03-01,57.868,58.05,57.63,57.65,41936,50.7251518762263,50.884686984429,50.5165290424228,50.5340603729945,41936,0.09536,1.0
2022-03-02,57.52,57.8,57.505,57.7699,32625,50.4201067242783,50.6655453522825,50.4069582263495,50.639160699772,32625,0.0,1.0
2022-03-03,57.43,57.6788,57.43,57.59,23980,50.3412157367056,50.5593054890178,50.3412157367056,50.4814663812794,23980,0.0,1.0
2022-03-04,57.85,58.12,57.78,57.78,47120,50.7093736787118,50.94604664143,50.6480140217107,50.6480140217107,47120,0.0,1.0
2022-03-07,58.13,58.25,57.87,57.92,102675,50.9548123067159,51.0600002901462,50.7269050092835,50.7707333357128,102675,0.0,1.0
2022-03-08,58.49,58.61,58.11,58.28,125916,51.2703762570069,51.3755642404373,50.9372809761442,51.0862972860038,125916,0.0,1.0
2022-03-09,57.92,58.11,57.69,58.11,85930,50.7707333357128,50.9372809761442,50.569123034138,50.9372809761442,85930,0.0,1.0
2022-03-10,57.78,57.88,57.39,57.63,56411,50.6480140217107,50.7356706745694,50.3061530755621,50.5165290424228,56411,0.0,1.0
2022-03-11,58.22,58.22,57.93,57.96,38725,51.0337032942887,51.0337032942887,50.7794990009987,50.8057959968562,38725,0.0,1.0
2022-03-14,57.57,57.87,57.57,57.87,33523,50.4639350507076,50.7269050092835,50.4639350507076,50.7269050092835,33523,0.0,1.0
2022-03-15,57.115,57.63,57.115,57.62,334559,50.0650972802009,50.5165290424228,50.0650972802009,50.5077633771369,334559,0.0,1.0
2022-03-16,56.79,57.125,56.44,57.02,120383,49.7802131584104,50.0738629454868,49.4734148734052,49.9818234599852,120383,0.0,1.0
2022-03-17,57.57,57.57,56.99,57.08,60829,50.4639350507076,50.4639350507076,49.9555264641276,50.0344174517004,60829,0.0,1.0
2022-03-18,57.39,57.62,57.29,57.35,75067,50.3061530755621,50.5077633771369,50.2184964227035,50.2710904144187,75067,0.0,1.0
2022-03-21,56.91,57.28,56.83,57.09,19623,49.8854011418407,50.2097307574176,49.8152758195538,50.0431831169863,19623,0.0,1.0
2022-03-22,56.6228,56.925,56.62,56.83,36445,49.6336512348308,49.8985496397695,49.6311968485507,49.8152758195538,36445,0.0,1.0
2022-03-23,57.37,57.37,56.86,56.86,111395,50.2886217449904,50.2886217449904,49.8415728154114,49.8415728154114,111395,0.0,1.0
2022-03-24,56.98,57.27,56.9609,57.21,57523,49.9467607988418,50.2009650921318,49.9300183781458,50.1483711004166,57523,0.0,1.0
2022-03-25,56.625,56.74,56.54,56.72,48356,49.6355796811937,49.7363848319811,49.5610715262638,49.7188535014094,48356,0.0,1.0
2022-03-28,56.57,56.785,56.56,56.62,27315,49.5873685221214,49.7758303257675,49.5786028568356,49.6311968485507,27315,0.0,1.0
2022-03-29,56.34,56.55,56.32,56.34,45777,49.3857582205466,49.5698371915497,49.3682268899749,49.3857582205466,45777,0.0,1.0
2022-03-30,56.6,56.65,56.36,56.4,97831,49.613665517979,49.6574938444083,49.4032895511183,49.4383522122618,97831,0.0,1.0
2022-03-31,56.38,56.825,56.36,56.6,62287,49.4208208816901,49.8108929869109,49.4032895511183,49.613665517979,62287,0.0,1.0
2022-04-01,55.76,55.9601,55.5,55.64,22994,49.2168087878269,49.393427931271,48.9873186464202,49.1108902610238,22994,0.38726,1.0
2022-04-04,55.71,55.85,55.67,55.85,31352,49.1726760683256,49.2962476829292,49.1373698927246,49.2962476829292,31352,0.0,1.0
2022-04-05,55.32,55.68,55.29,55.68,136172,48.8284408562156,49.1461964366249,48.8019612245149,49.1461964366249,136172,0.0,1.0
2022-04-06,55.07,55.24,54.8024,55.17,34273,48.6077772587092,48.7578285050136,48.3715789439384,48.6960426977118,34273,0.0,1.0
2022-04-07,55.0,55.12,54.9,55.01,18760,48.5459914514075,48.6519099782105,48.4577260124049,48.5548179953077,18760,0.0,1.0
2022-04-08,55.07,55.07,54.92,54.98,21492,48.6077772587092,48.6077772587092,48.4753791002054,48.5283383636069,21492,0.0,1.0
2022-04-11,54.98,54.98,54.75,54.76,35756,48.5283383636069,48.5283383636069,48.3253278539011,48.3341543978013,35756,0.0,1.0
2022-04-12,54.98,55.28,54.9699,55.14,29549,48.5283383636069,48.7931346806146,48.5194235542677,48.669563066011,29549,0.0,1.0
2022-04-13,54.87,55.09,54.85,54.99,18941,48.4312463807041,48.6254303465098,48.4135932929036,48.5371649075072,18941,0.0,1.0
2022-04-14,55.0,55.0,54.7417,54.81,17208,48.5459914514075,48.5459914514075,48.3180018224638,48.3782871173026,17208,0.0,1.0
2022-04-18,54.85,54.94,54.805,54.81,46835,48.4135932929036,48.4930321880059,48.3738738453525,48.3782871173026,46835,0.0,1.0
2022-04-19,54.59,54.82,54.55,54.78,50382,48.184103151497,48.3871136612029,48.1487969758959,48.3518074856018,50382,0.0,1.0
2022-04-20,54.98,55.03,54.7,54.76,42757,48.5283383636069,48.5724710831082,48.2811951343998,48.3341543978013,42757,0.0,1.0
2022-04-21,55.195,55.195,54.68,54.92,44704,48.7181090574624,48.7181090574624,48.2635420465993,48.4753791002054,44704,0.0,1.0
2022-04-22,54.98,55.38,54.95,55.1,55309,48.5283383636069,48.8814001196172,48.5018587319062,48.63425689041,55309,0.0,1.0
2022-04-25,54.94,55.23,54.92,55.1,66145,48.4930321880059,48.7490019611133,48.4753791002054,48.63425689041,66145,0.0,1.0
2022-04-26,55.0568,55.09,54.9,55.0,19605,48.5961262207609,48.6254303465098,48.4577260124049,48.5459914514075,19605,0.0,1.0
2022-04-27,54.97,55.1,54.87,55.09,24794,48.5195118197067,48.63425689041,48.4312463807041,48.6254303465098,24794,0.0,1.0
2022-04-28,55.31,55.31,54.96,55.03,26611,48.8196143123154,48.8196143123154,48.5106852758064,48.5724710831082,26611,0.0,1.0
2022-04-29,54.74,55.346,54.72,55.19,46596,48.3165013100008,48.8513898703563,48.2988482222003,48.7136957855123,46596,0.0,1.0
2022-05-02,54.02,54.55,53.96,54.52,83803,47.6809901491824,48.1487969758959,47.6280308857808,48.1223173441952,83803,0.0,1.0
2022-05-03,53.8404,54.18,53.8404,54.07,44321,47.8737883475957,48.1757537587524,47.8737883475957,48.0779439965992,44321,0.39803,1.0
2022-05-04,54.24,54.3614,53.65,53.82,77852,48.2291045381087,48.3370509483397,47.704488541105,47.8556490826145,77852,0.0,1.0
2022-05-05,53.685,53.92,53.52,53.89,64892,47.7356098290628,47.9445670482084,47.588895185833,47.9178916585302,64892,0.0,1.0
2022-05-06,53.55,53.71,53.24,53.24,69909,47.6155705755111,47.7578393204613,47.3399248821702,47.3399248821702,69909,0.0,1.0
2022-05-09,53.33,53.42,53.14,53.36,89889,47.4199510512046,47.4999772202391,47.2510069165763,47.4466264408828,89889,0.0,1.0
2022-05-10,53.09,53.42,53.0,53.25,83169,47.2065479337794,47.4999772202391,47.1265217647449,47.3488166787295,83169,0.0,1.0
2022-05-11,53.7453,53.785,53.0016,53.1,42079,47.7892273623159,47.8245277946567,47.1279444521944,47.2154397303387,42079,0.0,1.0
2022-05-12,53.5,53.84,53.47,53.84,34840,47.5711115927142,47.8734326757333,47.544436203036,47.8734326757333,34840,0.0,1.0
2022-05-13,53.76,53.76,53.46,53.54,52677,47.8022983032582,47.8022983032582,47.5355444064766,47.6066787789517,52677,0.0,1.0
2022-05-16,53.79,53.88,53.7515,53.83,62693,47.8289736929364,47.9089998619708,47.7947402761827,47.8645408791739,62693,0.0,1.0
2022-05-17,53.51,53.72,53.495,53.7,86035,47.5800033892736,47.7667311170207,47.5666656944345,47.7489475239019,86035,0.0,1.0
2022-05-18,53.9,53.98,53.57,53.57,115493,47.9267834550896,47.9979178275647,47.6333541686299,47.6333541686299,115493,0.0,1.0
2022-05-19,53.68,54.09,53.56,54.07,59274,47.7311639307831,48.0957275897179,47.6244623720705,48.0779439965992,59274,0.0,1.0
2022-05-20,53.69,53.79,53.4201,53.64,87472,47.7400557273425,47.8289736929364,47.5000661382047,47.6955967445456,87472,0.0,1.0
2022-05-23,53.51,53.7094,53.5,53.62,57755,47.5800033892736,47.7573058126677,47.5711115927142,47.6778131514268,57755,0.0,1.0
2022-05-24,53.82,53.89,53.65,53.65,87558,47.8556490826145,47.9178916585302,47.704488541105,47.704488541105,87558,0.0,1.0
2022-05-25,53.83,53.87,53.7203,53.87,84237,47.8645408791739,47.9001080654115,47.7669978709175,47.9001080654115,84237,0.0,1.0
2022-05-26,54.06,54.13,53.91,53.96,45898,48.0690522000398,48.1312947759555,47.935675251649,47.9801342344459,45898,0.0,1.0
2022-05-27,54.2,54.26,54.155,54.21,66342,48.1935373518712,48.2468881312275,48.153524267354,48.2024291484306,66342,0.0,1.0
2022-05-31,53.865,54.08,53.8093,54.08,39090,47.8956621671318,48.0868357931586,47.846134860296,48.0868357931586,39090,0.0,1.0
2022-06-01,53.02,53.33,52.9847,53.26,26703,47.6987355487311,47.9776229123694,47.6669783747425,47.9146483463866,26703,0.62353,1.0
2022-06-02,53.2457,53.25,53.11,53.18,34575,47.9017835421929,47.9056519798176,47.7797028478519,47.8426774138347,34575,0.0,1.0
2022-06-03,53.63,53.63,53.145,53.23,34978,48.2475139094388,48.2475139094388,47.8111901308433,47.8876592466796,34978,0.0,1.0
2022-06-06,53.25,53.44,53.21,53.44,19600,47.9056519798176,48.0765829446282,47.8696665135417,48.0765829446282,19600,0.0,1.0
2022-06-07,53.36,53.38,53.23,53.23,26612,48.0046120120764,48.0226047452143,47.8876592466796,47.8876592466796,26612,0.0,1.0
2022-06-08,53.24,53.36,53.23,53.31,13699,47.8966556132486,48.0046120120764,47.8876592466796,47.9596301792315,13699,0.0,1.0
2022-06-09,53.24,53.2897,53.1466,53.16,27682,47.8966556132486,47.9413675550964,47.8126295494943,47.8246846806968,27682,0.0,1.0
2022-06-10,53.04,53.265,53.0,53.22,288712,47.716728281869,47.9191465296711,47.6807428155931,47.8786628801106,288712,0.0,1.0
2022-06-13,52.12,52.46,51.98,52.38,80799,46.8890625575229,47.1949390208682,46.7631134255571,47.1229680883163,80799,0.0,1.0
2022-06-14,51.43,51.91,51.23,51.91,84143,46.2683132642632,46.7001388595743,46.0883859328837,46.7001388595743,84143,0.0,1.0
2022-06-15,52.125,52.2083,51.53,51.6,55112,46.8935607408074,46.968500474327,46.358276929953,46.4212514959359,55112,0.0,1.0
2022-06-16,52.01,52.07,51.36,51.49,92248,46.7901025252641,46.844080724678,46.2053386982804,46.3222914636771,92248,0.0,1.0
2022-06-17,52.01,52.01,51.79,52.01,31682,46.7901025252641,46.7901025252641,46.5921824607465,46.7901025252641,31682,0.0,1.0
2022-06-21,51.81,51.97,51.77,51.8,22689,46.6101751938845,46.7541170589882,46.5741897276086,46.6011788273155,22689,0.0,1.0
2022-06-22,52.12,52.149,52.02,52.07,34192,46.8890625575229,46.9151520205729,46.7990988918331,46.844080724678,34192,0.0,1.0
2022-06-23,52.255,52.4186,52.2083,52.34,32111,47.0105135062041,47.1576940632726,46.968500474327,47.0869826220404,32111,0.0,1.0
2022-06-24,52.29,52.38,52.21,52.35,20542,47.0420007891955,47.1229680883163,46.9700298566437,47.0959789886094,20542,0.0,1.0
2022-06-27,51.9,52.2,51.89,52.13,28502,46.6911424930053,46.9610334900747,46.6821461264363,46.8980589240918,28502,0.0,1.0
2022-06-28,51.73,51.8999,51.69,51.87,23790,46.5382042613326,46.6910525293396,46.5022187950567,46.6641533932984,23790,0.0,1.0
2022-06-29,51.63,51.84,51.49,51.63,44297,46.4482405956429,46.6371642935914,46.3222914636771,46.4482405956429,44297,0.0,1.0
2022-06-30,51.55,51.91,51.53,51.85,22533,46.376269663091,46.7001388595743,46.358276929953,46.6461606601604,22533,0.0,1.0
2022-07-01,52.0783,52.14,51.78,51.78,29953,47.0493778097821,47.1051197716139,46.779883041315,46.779883041315,29953,0.2199,1.0
2022-07-05,51.9967,52.21,51.97,52.15,21858,46.9756574842477,47.1683602469497,46.9515357600838,47.1141541252333,21858,0.0,1.0
2022-07-06,51.55,52.01,51.54,51.99,29608,46.5720929080685,46.9876731745615,46.5630585544491,46.9696044673227,29608,0.0,1.0
2022-07-07,51.4659,51.76,51.4141,51.75,18373,46.4961139941293,46.7618143340762,46.4493160423807,46.7527799804568,18373,0.0,1.0
2022-07-08,51.41,51.49,51.35,51.49,14926,46.4456119573968,46.5178867863521,46.3914058356803,46.5178867863521,14926,0.0,1.0
2022-07-11,51.509,51.66,51.47,51.58,24124,46.535052058229,46.6714707978821,46.4998180791133,46.5991959689268,24124,0.0,1.0
2022-07-12,51.51,51.68,51.51,51.53,13011,46.5359554935909,46.6895395051209,46.5359554935909,46.5540242008297,13011,0.0,1.0
2022-07-13,51.73,51.78,51.46,51.46,30655,46.734711273218,46.779883041315,46.4907837254938,46.4907837254938,30655,0.0,1.0
2022-07-14,51.6649,51.71,51.44,51.4571,14585,46.6758976311556,46.7166425659791,46.472715018255,46.4881637629442,14585,0.0,1.0
2022-07-15,51.92,51.96,51.71,51.73,11876,46.9063639919868,46.9425014064644,46.7166425659791,46.734711273218,11876,0.0,1.0
2022-07-18,51.89,51.97,51.8109,51.97,16599,46.8792609311286,46.9515357600838,46.807799193999,46.9515357600838,16599,0.0,1.0
2022-07-19,51.84,51.97,51.83,51.89,37936,46.8340891630315,46.9515357600838,46.8250548094121,46.8792609311286,37936,0.0,1.0
2022-07-20,51.8,52.0088,51.75,52.0,14915,46.7979517485538,46.9865890521272,46.7527799804568,46.9786388209421,14915,0.0,1.0
2022-07-21,52.0615,52.0615,51.77,51.77,25409,47.0342000957015,47.0342000957015,46.7708486876956,46.7708486876956,25409,0.0,1.0
2022-07-22,52.53,52.59,52.38,52.38,42782,47.4574595627709,47.5116656844874,47.3219442584797,47.3219442584797,42782,0.0,1.0
2022-07-25,52.42,52.54,52.35,52.4,23724,47.3580816729574,47.4664939163903,47.2948411976215,47.3400129657186,23724,0.0,1.0
2022-07-26,52.42,52.76,52.41,52.73,27462,47.3580816729574,47.6652496960174,47.349047319338,47.6381466351592,27462,0.0,1.0
2022-07-27,52.74,52.85,52.51,52.51,43273,47.6471809887786,47.7465588785921,47.4393908555321,47.4393908555321,43273,0.0,1.0
2022-07-28,53.26,53.26,53.03,53.16,72087,48.116967376988,48.116967376988,47.9091772437415,48.0266238407939,72087,0.0,1.0
2022-07-29,53.5358,53.637,53.33,53.38,18296,48.3661348498114,48.4575625084398,48.1802078523239,48.2253796204209,18296,0.0,1.0
2022-08-01,53.07,53.11,52.9,53.03,20162,48.3982068051603,48.4346855741862,48.2431720368001,48.3617280361344,20162,0.5013,1.0
2022-08-02,52.42,53.06,52.36,52.9,70179,47.8054268084888,48.3890871129038,47.7507086549499,48.2431720368001,70179,0.0,1.0
2022-08-03,52.74,52.76,52.33,52.49,44536,48.0972569606963,48.1154963452093,47.7233495781805,47.8692646542842,44536,0.0,1.0
2022-08-04,52.71,52.73,52.58,52.62,25964,48.0698978839269,48.0881372684398,47.9513418845926,47.9878206536185,25964,0.0,1.0
2022-08-05,52.18,52.28,52.15,52.26,44675,47.5865541943332,47.6777511168981,47.5591951175638,47.6595117323851,44675,0.0,1.0
2022-08-08,52.54,52.54,52.43,52.45,17051,47.9148631155666,47.9148631155666,47.8145465007453,47.8327858852583,17051,0.0,1.0
2022-08-09,52.3944,52.53,52.375,52.53,10912,47.7820803963122,47.9057434233102,47.7643881933347,47.9057434233102,10912,0.0,1.0
