date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-18,84.99,85.03,84.91,84.98,407186,67.1920590907085,67.2236826036351,67.1288120648554,67.1841532124769,407186,0.0,1.0
2017-09-19,84.94,85.06,84.9,85.02,415488,67.1525296995503,67.24740023833,67.1209061866238,67.2157767254035,415488,0.0,1.0
2017-09-20,84.79,85.04,84.66,84.99,494636,67.0339415260758,67.2315884818668,66.9311651090644,67.1920590907085,494636,0.0,1.0
2017-09-21,84.74,84.9,84.68,84.86,388109,66.9944121349175,67.1209061866238,66.9469768655277,67.0892826736972,388109,0.0,1.0
2017-09-22,84.8,84.93,84.8,84.86,443483,67.0418474043074,67.1446238213187,67.0418474043074,67.0892826736972,443483,0.0,1.0
2017-09-25,85.05,85.0682,84.83,84.89,904043,67.2394943600984,67.25388305848,67.0655650390023,67.1130003083921,904043,0.0,1.0
2017-09-26,85.01,85.04,84.913,85.0,436816,67.2078708471718,67.2315884818668,67.1311838283249,67.1999649689402,436816,0.0,1.0
2017-09-27,84.73,84.7899,84.65,84.68,488761,66.9865062566859,67.0338624672934,66.9232592308328,66.9469768655277,488761,0.0,1.0
2017-09-28,84.74,84.82,84.61,84.65,434194,66.9944121349175,67.0576591607707,66.8916357179062,66.9232592308328,434194,0.0,1.0
2017-09-29,84.66,84.92,84.63,84.86,724213,66.9311651090644,67.1367179430871,66.9074474743695,67.0892826736972,724213,0.0,1.0
2017-10-02,84.52,84.63,84.46,84.63,742051,66.9633198970081,67.0504704553218,66.915783228837,67.0504704553218,742051,0.180672,1.0
2017-10-03,84.61,84.619,84.47,84.5,718754,67.0346248992648,67.0417553994904,66.9237060068656,66.9474743409511,718754,0.0,1.0
2017-10-04,84.65,84.69,84.5259,84.69,688401,67.0663160113788,67.0980071234929,66.967994336045,67.0980071234929,688401,0.0,1.0
2017-10-05,84.54,84.63,84.47,84.61,576911,66.9791654530652,67.0504704553218,66.9237060068656,67.0346248992648,576911,0.0,1.0
2017-10-06,84.41,84.5025,84.27,84.34,600817,66.8761693386945,66.9494550354582,66.7652504462953,66.8207098924949,600817,0.0,1.0
2017-10-09,84.48,84.51,84.45,84.51,443030,66.9316287848941,66.9553971189796,66.9078604508085,66.9553971189796,443030,0.0,1.0
2017-10-10,84.55,84.677,84.46,84.5,482231,66.9870882310937,67.0877075120558,66.915783228837,66.9474743409511,482231,0.0,1.0
2017-10-11,84.62,84.67,84.54,84.61,447998,67.0425476772933,67.0821615674359,66.9791654530652,67.0346248992648,447998,0.0,1.0
2017-10-12,84.62,84.67,84.56,84.66,528674,67.0425476772933,67.0821615674359,66.9950110091222,67.0742387894073,528674,0.0,1.0
2017-10-13,84.84,84.925,84.75,84.84,472987,67.2168487939206,67.284192407163,67.145543791664,67.2168487939206,472987,0.0,1.0
2017-10-16,84.77,84.83,84.6761,84.8,498021,67.161389347721,67.2089260158921,67.0869944620333,67.1851576818066,498021,0.0,1.0
2017-10-17,84.76,84.77,84.6,84.63,545430,67.1534665696925,67.161389347721,67.0267021212363,67.0504704553218,545430,0.0,1.0
2017-10-18,84.58,84.61,84.49,84.54,575711,67.0108565651792,67.0346248992648,66.9395515629226,66.9791654530652,575711,0.0,1.0
2017-10-19,84.66,84.81,84.61,84.77,638441,67.0742387894073,67.1930804598351,67.0346248992648,67.161389347721,638441,0.0,1.0
2017-10-20,84.4,84.53,84.38,84.47,457746,66.868246560666,66.9712426750367,66.8524010046089,66.9237060068656,457746,0.0,1.0
2017-10-23,84.49,84.56,84.44,84.49,646398,66.9395515629226,66.9950110091222,66.89993767278,66.9395515629226,646398,0.0,1.0
2017-10-24,84.34,84.44,84.31,84.41,1339697,66.8207098924949,66.89993767278,66.7969415584093,66.8761693386945,1339697,0.0,1.0
2017-10-25,84.21,84.26,84.135,84.16,599203,66.7177137781242,66.7573276682668,66.6582929429103,66.6780998879816,599203,0.0,1.0
2017-10-26,84.16,84.3,84.1232,84.29,501160,66.6780998879816,66.7890187803808,66.6489440648367,66.7810960023523,501160,0.0,1.0
2017-10-27,84.35,84.36,84.15,84.17,522612,66.8286326705234,66.8365554485519,66.6701771099531,66.6860226660101,522612,0.0,1.0
2017-10-30,84.58,84.58,84.44,84.5,571514,67.0108565651792,67.0108565651792,66.89993767278,66.9474743409511,571514,0.0,1.0
2017-10-31,84.49,84.58,84.47,84.52,553022,66.9395515629226,67.0108565651792,66.9237060068656,66.9633198970081,553022,0.0,1.0
2017-11-01,84.35,84.44,84.25,84.27,515692,66.9760177333544,67.0474799929395,66.8966152227043,66.9124957248344,515692,0.186027,1.0
2017-11-02,84.42,84.509,84.36,84.43,501205,67.0315994908095,67.1022677252881,66.9839579844194,67.0395397418745,501205,0.0,1.0
2017-11-03,84.48,84.5035,84.3435,84.5,543517,67.0792409971996,67.0979005872023,66.9708565701622,67.0951214993296,543517,0.0,1.0
2017-11-06,84.54,84.57,84.48,84.5,446975,67.1268825035896,67.1507032567846,67.0792409971996,67.0951214993296,446975,0.0,1.0
2017-11-07,84.56,84.59,84.52,84.54,623230,67.1427630057196,67.1665837589147,67.1110020014596,67.1268825035896,623230,0.0,1.0
2017-11-08,84.46,84.59,84.42,84.53,500310,67.0633604950695,67.1665837589147,67.0315994908095,67.1189422525246,500310,0.0,1.0
2017-11-09,84.4,84.45,84.31,84.38,419419,67.0157189886795,67.0554202440045,66.9442567290944,66.9998384865495,419419,0.0,1.0
2017-11-10,84.0,84.2,84.0,84.16,480761,66.6981089460791,66.8569139673793,66.6981089460791,66.8251529631193,480761,0.0,1.0
2017-11-13,83.96,84.1399,83.96,84.09,531699,66.6663479418191,66.8091930584786,66.6663479418191,66.7695712056642,531699,0.0,1.0
2017-11-14,84.09,84.14,83.9932,84.0,510279,66.7695712056642,66.8092724609892,66.6927095753549,66.6981089460791,510279,0.0,1.0
2017-11-15,84.34,84.34,84.09,84.25,659050,66.9680774822894,66.9680774822894,66.7695712056642,66.8966152227043,659050,0.0,1.0
2017-11-16,84.2,84.28,84.16,84.22,495247,66.8569139673793,66.9204359758994,66.8251529631193,66.8727944695093,495247,0.0,1.0
2017-11-17,84.28,84.335,84.23,84.3,847082,66.9204359758994,66.9641073567569,66.8807347205743,66.9363164780294,847082,0.0,1.0
2017-11-20,84.11,84.25,84.11,84.18,664694,66.7854517077942,66.8966152227043,66.7854517077942,66.8410334652493,664694,0.0,1.0
2017-11-21,84.17,84.3,84.13,84.26,471134,66.8330932141843,66.9363164780294,66.8013322099242,66.9045554737694,471134,0.0,1.0
2017-11-22,84.39,84.48,84.25,84.28,491592,67.0077787376145,67.0792409971996,66.8966152227043,66.9204359758994,491592,0.0,1.0
2017-11-24,84.36,84.43,84.36,84.37,232609,66.9839579844194,67.0395397418745,66.9839579844194,66.9918982354845,232609,0.0,1.0
2017-11-27,84.44,84.48,84.31,84.41,449343,67.0474799929395,67.0792409971996,66.9442567290944,67.0236592397445,449343,0.0,1.0
2017-11-28,84.5,84.58,84.4316,84.53,458217,67.0951214993296,67.1586435078496,67.0408101820449,67.1189422525246,458217,0.0,1.0
2017-11-29,84.25,84.3,84.15,84.25,709565,66.8966152227043,66.9363164780294,66.8172127120543,66.8966152227043,709565,0.0,1.0
2017-11-30,84.08,84.3,84.01,84.29,732444,66.7616309545992,66.9363164780294,66.7060491971441,66.9283762269644,732444,0.0,1.0
2017-12-01,84.12,84.38,83.8324,84.01,556366,66.9359623428319,67.1428495302919,66.707113284703,66.8484331481373,556366,0.179554,1.0
2017-12-04,84.06,84.07,83.88,83.97,908221,66.8882191457257,66.8961763452434,66.7449895544073,66.8166043500665,908221,0.0,1.0
2017-12-05,84.16,84.16,83.98,84.05,485180,66.9677911409026,66.9677911409026,66.8245615495842,66.880261946208,485180,0.0,1.0
2017-12-06,84.26,84.3799,84.245,84.3,717549,67.0473631360796,67.1427699582967,67.0354273368031,67.0791919341504,717549,0.0,1.0
2017-12-07,84.17,84.33,84.1,84.29,537606,66.9757483404204,67.1030635327034,66.9200479437965,67.0712347346327,537606,0.0,1.0
2017-12-08,84.09,84.2,84.06,84.17,658398,66.9120907442788,66.9996199389734,66.8882191457257,66.9757483404204,658398,0.0,1.0
2017-12-11,84.04,84.19,84.04,84.1,606569,66.8723047466903,66.9916627394557,66.8723047466903,66.9200479437965,606569,0.0,1.0
2017-12-12,84.0,84.06,83.91,84.04,487535,66.8404759486196,66.8882191457257,66.7688611529603,66.8723047466903,487535,0.0,1.0
2017-12-13,84.37,84.44,84.04,84.13,827797,67.1348923307742,67.1905927273981,66.8723047466903,66.9439195423496,827797,0.0,1.0
2017-12-14,84.29,84.33,84.09,84.2,520972,67.0712347346327,67.1030635327034,66.9120907442788,66.9996199389734,520972,0.0,1.0
2017-12-15,84.25,84.27,84.11,84.21,525043,67.0394059365619,67.0553203355973,66.9280051433142,67.0075771384911,525043,0.0,1.0
2017-12-18,84.12,84.26,84.1,84.21,541684,66.9359623428319,67.0473631360796,66.9200479437965,67.0075771384911,541684,0.0,1.0
2017-12-19,83.78,84.01,83.72,83.97,533733,66.6654175592303,66.8484331481373,66.6176743621242,66.8166043500665,533733,0.0,1.0
2017-12-20,83.64,83.76,83.57,83.61,749904,66.5540167659826,66.649503160195,66.4983163693588,66.5301451674296,749904,0.0,1.0
2017-12-21,83.68,83.74,83.6,83.63,542666,66.5858455640534,66.6335887611596,66.5221879679119,66.5460595664649,542666,0.0,1.0
2017-12-22,83.72,83.75,83.65,83.66,734946,66.6176743621242,66.6415459606772,66.5619739655003,66.569931165018,734946,0.0,1.0
2017-12-26,83.52,83.56,83.4,83.51,557493,66.6720077118709,66.7039387500471,66.5762145973423,66.6640249523268,557493,0.268282,1.0
2017-12-27,83.73,83.83,83.55,83.56,572667,66.8396456622959,66.9194732577363,66.695955990503,66.7039387500471,572667,0.0,1.0
2017-12-28,83.69,83.78,83.62,83.71,618564,66.8077146241197,66.8795594600161,66.7518353073113,66.8236801432078,618564,0.0,1.0
2017-12-29,83.83,83.83,83.68,83.75,476976,66.9194732577363,66.9194732577363,66.7997318645756,66.8556111813839,476976,0.0,1.0
2018-01-02,83.56,83.75,83.47,83.74,670662,66.7039387500471,66.8556111813839,66.6320939141507,66.8476284218399,670662,0.0,1.0
2018-01-03,83.65,83.75,83.58,83.71,684390,66.7757835859435,66.8556111813839,66.7199042691352,66.8236801432078,684390,0.0,1.0
2018-01-04,83.65,83.67,83.5,83.52,861891,66.7757835859435,66.7917491050316,66.6560421927828,66.6720077118709,861891,0.0,1.0
2018-01-05,83.54,83.68,83.51,83.62,620589,66.687973230959,66.7997318645756,66.6640249523268,66.7518353073113,620589,0.0,1.0
2018-01-08,83.5,83.64,83.5,83.62,989200,66.6560421927828,66.7678008263994,66.6560421927828,66.7518353073113,989200,0.0,1.0
2018-01-09,83.32,83.5,83.31,83.46,589980,66.51235252099,66.6560421927828,66.5043697614459,66.6241111546066,589980,0.0,1.0
2018-01-10,83.31,83.32,83.06,83.11,955858,66.5043697614459,66.51235252099,66.3048007728448,66.344714570565,955858,0.0,1.0
2018-01-11,83.34,83.44,83.25,83.32,1046757,66.5283180400781,66.6081456355185,66.4564732041816,66.51235252099,1046757,0.0,1.0
2018-01-12,83.25,83.29,83.18,83.18,816734,66.4564732041816,66.4884042423578,66.4005938873733,66.4005938873733,816734,0.0,1.0
2018-01-16,83.27,83.43,83.2,83.38,940111,66.4724387232697,66.6001628759745,66.4165594064614,66.5602490782542,940111,0.0,1.0
2018-01-17,83.12,83.25,83.05,83.17,892096,66.3526973301091,66.4564732041816,66.2968180133007,66.3926111278293,892096,0.0,1.0
2018-01-18,82.91,83.02,82.89,82.94,767658,66.1850593796841,66.2728697346686,66.169093860596,66.2090076583162,767658,0.0,1.0
2018-01-19,82.74,82.94,82.72,82.91,806426,66.0493524674353,66.2090076583162,66.0333869483472,66.1850593796841,806426,0.0,1.0
2018-01-22,82.75,82.87,82.68,82.79,889266,66.0573352269793,66.1531283415079,66.001455910171,66.0892662651555,889266,0.0,1.0
2018-01-23,82.94,82.98,82.85,82.86,783561,66.2090076583162,66.2409386964924,66.1371628224198,66.1451455819639,783561,0.0,1.0
2018-01-24,82.81,82.87,82.74,82.8,1080491,66.1052317842436,66.1531283415079,66.0493524674353,66.0972490246996,1080491,0.0,1.0
2018-01-25,82.96,82.98,82.69,82.75,1021916,66.2249731774043,66.2409386964924,66.0094386697151,66.0573352269793,1021916,0.0,1.0
2018-01-26,82.79,82.89,82.74,82.87,821959,66.0892662651555,66.169093860596,66.0493524674353,66.1531283415079,821959,0.0,1.0
2018-01-29,82.69,82.69,82.51,82.6,960844,66.0094386697151,66.0094386697151,65.8657489979223,65.9375938338187,960844,0.0,1.0
2018-01-30,82.55,82.65,82.47,82.59,1004294,65.8976800360984,65.9775076315389,65.8338179597461,65.9296110742746,1004294,0.0,1.0
2018-01-31,82.54,82.69,82.38,82.66,2697819,65.8896972765544,66.0094386697151,65.7619731238497,65.9854903910829,2697819,0.0,1.0
2018-02-01,82.05,82.43,82.05,82.33,1058524,65.6481086382653,65.952146191983,65.6481086382653,65.8721363094257,1058524,0.187362,1.0
2018-02-02,81.82,81.99,81.75,81.86,1156164,65.4640859083835,65.6001027087309,65.4080789905934,65.4960898614064,1156164,0.0,1.0
2018-02-05,82.18,82.37,81.72,81.82,1062079,65.7521214855898,65.9041402624487,65.3840760258262,65.4640859083835,1062079,0.0,1.0
2018-02-06,81.97,82.25,81.93,82.19,1435403,65.5841007322195,65.8081284033799,65.5520967791965,65.7601224738455,1435403,0.0,1.0
2018-02-07,81.79,82.14,81.74,82.06,1485458,65.4400829436163,65.7201175325669,65.4000780023377,65.656109626521,1485458,0.0,1.0
2018-02-08,81.76,81.91,81.53,81.61,777414,65.4160799788491,65.5360948026851,65.2320572489673,65.2960651550132,777414,0.0,1.0
2018-02-09,81.59,81.94,81.59,81.59,938644,65.2800631785017,65.5600977674523,65.2800631785017,65.2800631785017,938644,0.0,1.0
2018-02-12,81.62,81.69,81.52,81.59,818502,65.3040661432689,65.360073061059,65.2240562607116,65.2800631785017,818502,0.0,1.0
2018-02-13,81.61,81.67,81.5,81.61,780414,65.2960651550132,65.3440710845476,65.2080542842001,65.2960651550132,780414,0.0,1.0
2018-02-14,81.24,81.49,81.21,81.37,747264,65.0000285895512,65.2000532959444,64.976025624784,65.1040414368757,747264,0.0,1.0
2018-02-15,81.35,81.47,81.3,81.31,1469331,65.0880394603642,65.184051319433,65.0480345190855,65.0560355073413,1469331,0.0,1.0
2018-02-16,81.56,81.6,81.43,81.51,1333428,65.2560602137345,65.2880641667575,65.15204736641,65.2160552724559,1333428,0.0,1.0
2018-02-20,81.43,81.47,81.32,81.43,654674,65.15204736641,65.184051319433,65.064036495597,65.15204736641,654674,0.0,1.0
2018-02-21,81.24,81.55,81.16,81.49,666842,65.0000285895512,65.2480592254788,64.9360206835053,65.2000532959444,666842,0.0,1.0
2018-02-22,81.27,81.41,81.25,81.25,574746,65.0240315543184,65.1360453898986,65.0080295778069,65.0080295778069,574746,0.0,1.0
2018-02-23,81.58,81.63,81.42,81.46,547727,65.272062190246,65.3120671315246,65.1440463781543,65.1760503311772,547727,0.0,1.0
2018-02-26,81.61,81.76,81.61,81.73,530447,65.2960651550132,65.4160799788491,65.2960651550132,65.3920770140819,530447,0.0,1.0
2018-02-27,81.42,81.7,81.27,81.66,1092705,65.1440463781543,65.3680740493148,65.0240315543184,65.3360700962918,1092705,0.0,1.0
2018-02-28,81.51,81.57,81.37,81.45,770963,65.2160552724559,65.2640612019903,65.1040414368757,65.1680493429215,770963,0.0,1.0
2018-03-01,81.55,81.63,81.3,81.33,573746,65.3850169420451,65.4491592026872,65.1845723775385,65.2086257252793,573746,0.171176,1.0
2018-03-02,81.27,81.47,81.24,81.38,587193,65.1605190297977,65.320874681403,65.1364656820569,65.2487146381806,587193,0.0,1.0
2018-03-05,81.24,81.49,81.17,81.41,576075,65.1364656820569,65.3369102465635,65.0803412039951,65.2727679859214,576075,0.0,1.0
2018-03-06,81.26,81.41,81.24,81.31,908095,65.1525012472175,65.2727679859214,65.1364656820569,65.1925901601188,908095,0.0,1.0
2018-03-07,81.25,81.42,81.23,81.37,754064,65.1444834646372,65.2807857685017,65.1284478994767,65.2406968556003,754064,0.0,1.0
2018-03-08,81.38,81.45,81.27,81.29,756905,65.2487146381806,65.3048391162424,65.1605190297977,65.1765545949582,756905,0.0,1.0
2018-03-09,81.21,81.28,81.14,81.24,496547,65.1124123343161,65.168536812378,65.0562878562543,65.1364656820569,496547,0.0,1.0
2018-03-12,81.31,81.32,81.19,81.23,565500,65.1925901601188,65.200607942699,65.0963767691556,65.1284478994767,565500,0.0,1.0
2018-03-13,81.35,81.45,81.29,81.43,505297,65.2246612904398,65.3048391162424,65.1765545949582,65.2888035510819,505297,0.0,1.0
2018-03-14,81.46,81.6,81.33,81.33,1345432,65.3128568988227,65.4251058549464,65.2086257252793,65.2086257252793,1345432,0.0,1.0
2018-03-15,81.44,81.53,81.37,81.46,450490,65.2968213336622,65.3689813768845,65.2406968556003,65.3128568988227,450490,0.0,1.0
2018-03-16,81.4,81.44,81.32,81.36,503769,65.2647502033411,65.2968213336622,65.200607942699,65.2326790730201,503769,0.0,1.0
2018-03-19,81.33,81.49,81.27,81.29,436912,65.2086257252793,65.3369102465635,65.1605190297977,65.1765545949582,436912,0.0,1.0
2018-03-20,81.2,81.27,81.15,81.19,474509,65.1043945517359,65.1605190297977,65.0643056388346,65.0963767691556,474509,0.0,1.0
2018-03-21,81.18,81.2,80.87,81.07,596706,65.0883589865754,65.1043945517359,64.8398077265872,65.0001633781925,596706,0.0,1.0
2018-03-22,81.35,81.54,81.27,81.4,537567,65.2246612904398,65.3769991594648,65.1605190297977,65.2647502033411,537567,0.0,1.0
2018-03-23,81.34,81.38,81.25,81.27,812783,65.2166435078596,65.2487146381806,65.1444834646372,65.1605190297977,812783,0.0,1.0
2018-03-26,81.25,81.4,81.23,81.29,646038,65.1444834646372,65.2647502033411,65.1284478994767,65.1765545949582,646038,0.0,1.0
2018-03-27,81.61,81.68,81.31,81.31,497928,65.4331236375267,65.4892481155885,65.1925901601188,65.1925901601188,497928,0.0,1.0
2018-03-28,81.58,81.85,81.53,81.75,1727021,65.4090702897859,65.625550419453,65.3689813768845,65.5453725936503,1727021,0.0,1.0
2018-03-29,81.77,81.86,81.62,81.62,599212,65.5614081588109,65.6335682020332,65.4411414201069,65.4411414201069,599212,0.0,1.0
2018-04-02,81.61,81.75,81.46,81.49,490219,65.5896564103977,65.7021738947434,65.4691019628844,65.493212852387,490219,0.195232,1.0
2018-04-03,81.43,81.63,81.42,81.56,486892,65.4449910733817,65.6057303367328,65.4369541102142,65.5494715945599,486892,0.0,1.0
2018-04-04,81.46,81.63,81.42,81.58,509992,65.4691019628844,65.6057303367328,65.4369541102142,65.565545520895,509992,0.0,1.0
2018-04-05,81.36,81.41,81.29,81.38,538714,65.3887323312088,65.4289171470466,65.332473589036,65.4048062575439,538714,0.0,1.0
2018-04-06,81.58,81.67,81.5,81.55,452695,65.565545520895,65.637878189403,65.5012498155546,65.5414346313923,452695,0.0,1.0
2018-04-09,81.64,81.66,81.49,81.55,515872,65.6137672999003,65.6298412262354,65.493212852387,65.5414346313923,515872,0.0,1.0
2018-04-10,81.53,81.69,81.5,81.62,710512,65.5253607050572,65.6539521157381,65.5012498155546,65.5976933735652,710512,0.0,1.0
2018-04-11,81.56,81.69,81.53,81.65,669426,65.5494715945599,65.6539521157381,65.5253607050572,65.6218042630679,669426,0.0,1.0
2018-04-12,81.38,81.58,81.35,81.52,631790,65.4048062575439,65.565545520895,65.3806953680413,65.5173237418897,631790,0.0,1.0
2018-04-13,81.4,81.46,81.3,81.32,407451,65.4208801838791,65.4691019628844,65.3405105522035,65.3565844785386,407451,0.0,1.0
2018-04-16,81.35,81.4,81.25,81.25,442601,65.3806953680413,65.4208801838791,65.3003257363658,65.3003257363658,442601,0.0,1.0
2018-04-17,81.41,81.48,81.34,81.38,531191,65.4289171470466,65.4851758892195,65.3726584048737,65.4048062575439,531191,0.0,1.0
2018-04-18,81.15,81.37,81.15,81.35,461746,65.2199561046902,65.3967692943764,65.2199561046902,65.3806953680413,461746,0.0,1.0
2018-04-19,80.95,81.06,80.9,81.0,713289,65.0592168413392,65.1476234361823,65.0190320255014,65.0994016571769,713289,0.0,1.0
2018-04-20,80.74,80.98,80.74,80.9,658906,64.8904406148206,65.0833277308418,64.8904406148206,65.0190320255014,658906,0.0,1.0
2018-04-23,80.64,80.71,80.6,80.67,565080,64.8100709831451,64.8663297253179,64.7779231304748,64.8341818726477,565080,0.0,1.0
2018-04-24,80.63,80.69,80.56,80.63,500513,64.8020340199775,64.8502557989828,64.7457752778046,64.8020340199775,500513,0.0,1.0
2018-04-25,80.45,80.55,80.44,80.49,628806,64.6573686829615,64.7377383146371,64.649331719794,64.6895165356318,628806,0.0,1.0
2018-04-26,80.67,80.68,80.56,80.59,440276,64.8341818726477,64.8422188358153,64.7457752778046,64.7698861673073,440276,0.0,1.0
2018-04-27,80.75,80.8,80.71,80.75,538597,64.8984775779881,64.9386623938259,64.8663297253179,64.8984775779881,538597,0.0,1.0
2018-04-30,80.73,80.89,80.71,80.77,1098745,64.882403651653,65.0109950623339,64.8663297253179,64.9145515043232,1098745,0.0,1.0
2018-05-01,80.39,80.57,80.38,80.5,547630,64.7614232450918,64.9064295416973,64.7533673397249,64.8500382041286,547630,0.18947,1.0
2018-05-02,80.45,80.55,80.41,80.46,541511,64.8097586772937,64.8903177309634,64.7775350558258,64.8178145826606,541511,0.0,1.0
2018-05-03,80.56,80.67,80.53,80.6,535838,64.8983736363304,64.9869885953671,64.8742059202295,64.9305972577983,535838,0.0,1.0
2018-05-04,80.57,80.69,80.49,80.67,463438,64.9064295416973,65.003100406101,64.8419822987616,64.9869885953671,463438,0.0,1.0
2018-05-07,80.55,80.62,80.51,80.6,493317,64.8903177309634,64.9467090685322,64.8580941094955,64.9305972577983,493317,0.0,1.0
2018-05-08,80.44,80.49,80.37,80.45,550632,64.8017027719267,64.8419822987616,64.7453114343579,64.8097586772937,550632,0.0,1.0
2018-05-09,80.3,80.38,80.28,80.31,517291,64.6889200967891,64.7533673397249,64.6728082860552,64.6969760021561,517291,0.0,1.0
2018-05-10,80.49,80.55,80.45,80.49,426487,64.8419822987616,64.8903177309634,64.8097586772937,64.8419822987616,426487,0.0,1.0
2018-05-11,80.55,80.59,80.48,80.58,719192,64.8903177309634,64.9225413524313,64.8339263933946,64.9144854470643,719192,0.0,1.0
2018-05-14,80.45,80.49,80.43,80.47,575275,64.8097586772937,64.8419822987616,64.7936468665597,64.8258704880276,575275,0.0,1.0
2018-05-15,80.06,80.22,79.97,80.22,443220,64.4955783679818,64.6244728538533,64.423075219679,64.6244728538533,443220,0.0,1.0
2018-05-16,79.96,80.13,79.95,80.08,476877,64.415019314312,64.5519697055506,64.4069634089451,64.5116901787157,476877,0.0,1.0
2018-05-17,79.95,80.07,79.91,80.01,390624,64.4069634089451,64.5036342733487,64.3747397874772,64.4552988411469,390624,0.0,1.0
2018-05-18,80.15,80.19,80.02,80.02,384461,64.5680815162845,64.6003051377524,64.4633547465139,64.4633547465139,384461,0.0,1.0
2018-05-21,80.19,80.2,80.08,80.12,564242,64.6003051377524,64.6083610431194,64.5116901787157,64.5439138001836,564242,0.0,1.0
2018-05-22,80.2,80.23,80.14,80.2,461438,64.6083610431194,64.6325287592203,64.5600256109175,64.6083610431194,461438,0.0,1.0
2018-05-23,80.5,80.54,80.32,80.34,388121,64.8500382041286,64.8822618255964,64.705031907523,64.721143718257,388121,0.0,1.0
2018-05-24,80.67,80.76,80.59,80.63,497939,64.9869885953671,65.0594917436698,64.9225413524313,64.9547649738992,497939,0.0,1.0
2018-05-25,80.92,80.92,80.76,80.8,351063,65.1883862295414,65.1883862295414,65.0594917436698,65.0917153651377,351063,0.0,1.0
2018-05-29,81.47,81.63,81.03,81.1,467846,65.6314610247249,65.7603555105964,65.2770011885781,65.3333925261469,467846,0.0,1.0
2018-05-30,81.14,81.315,81.06,81.26,494969,65.3656161476148,65.5065944915368,65.301168904679,65.4622870120185,494969,0.0,1.0
2018-05-31,81.15,81.29,81.08,81.23,456946,65.3736720529818,65.4864547281194,65.3172807154129,65.4381192959175,456946,0.0,1.0
2018-06-01,80.77,80.86,80.68,80.68,307476,65.226136202091,65.2988160616699,65.1534563425121,65.1534563425121,307476,0.19686,1.0
2018-06-04,80.54,80.71,80.54,80.67,385158,65.0403987831671,65.1776829623717,65.0403987831671,65.1453808025589,385158,0.0,1.0
2018-06-05,80.76,80.82,80.64,80.76,466742,65.2180606621378,65.2665139018571,65.1211541826993,65.2180606621378,466742,0.0,1.0
2018-06-06,80.44,80.58,80.41,80.56,1413029,64.959643383635,65.07270094298,64.9354167637754,65.0565498630736,1413029,0.0,1.0
2018-06-07,80.68,80.85,80.42,80.44,682339,65.1534563425121,65.2907405217167,64.9434923037286,64.959643383635,682339,0.0,1.0
2018-06-08,80.55,80.68,80.55,80.59,1567250,65.0484743231204,65.1534563425121,65.0484743231204,65.0807764829332,1567250,0.0,1.0
2018-06-11,80.55,80.58,80.44,80.44,1587456,65.0484743231204,65.07270094298,64.959643383635,64.959643383635,1587456,0.0,1.0
2018-06-12,80.53,80.54,80.44,80.45,1452337,65.0323232432139,65.0403987831671,64.959643383635,64.9677189235883,1452337,0.0,1.0
2018-06-13,80.43,80.6,80.26,80.52,458324,64.9515678436818,65.0888520228864,64.8142836644772,65.0242477032607,458324,0.0,1.0
2018-06-14,80.59,80.64,80.51,80.56,438500,65.0807764829332,65.1211541826993,65.0161721633075,65.0565498630736,438500,0.0,1.0
2018-06-15,80.61,80.84,80.61,80.76,537585,65.0969275628396,65.2826649817635,65.0969275628396,65.2180606621378,537585,0.0,1.0
2018-06-18,80.59,80.69,80.56,80.69,503967,65.0807764829332,65.1615318824653,65.0565498630736,65.1615318824653,503967,0.0,1.0
2018-06-19,80.75,80.85,80.71,80.77,409771,65.2099851221846,65.2907405217167,65.1776829623717,65.226136202091,409771,0.0,1.0
2018-06-20,80.54,80.8,80.53,80.76,968640,65.0403987831671,65.2503628219506,65.0323232432139,65.2180606621378,968640,0.0,1.0
2018-06-21,80.59,80.75,80.56,80.65,10002471,65.0807764829332,65.2099851221846,65.0565498630736,65.1292297226525,10002471,0.0,1.0
2018-06-22,80.66,80.72,80.58,80.58,691752,65.1373052626057,65.185758502325,65.07270094298,65.07270094298,691752,0.0,1.0
2018-06-25,80.69,80.83,80.69,80.74,1306740,65.1615318824653,65.2745894418103,65.1615318824653,65.2019095822314,1306740,0.0,1.0
2018-06-26,80.81,80.84,80.73,80.73,477051,65.2584383619039,65.2826649817635,65.1938340422782,65.1938340422782,477051,0.0,1.0
2018-06-27,81.04,81.07,80.91,80.96,442767,65.4441757808277,65.4684024006874,65.339193761436,65.379571461202,442767,0.0,1.0
2018-06-28,80.95,81.05,80.91,81.05,340871,65.3714959212488,65.4522513207809,65.339193761436,65.4522513207809,340871,0.0,1.0
2018-06-29,80.97,81.06,80.94,80.95,607528,65.3876470011553,65.4603268607342,65.3634203812956,65.3714959212488,607528,0.0,1.0
2018-07-02,80.66,80.83,80.63,80.81,948904,65.2997447487646,65.4373712874118,65.2754577125327,65.4211799299239,948904,0.20115,1.0
2018-07-03,80.92,80.92,80.7,80.7,302740,65.5102323961075,65.5102323961075,65.3321274637404,65.3321274637404,302740,0.0,1.0
2018-07-05,80.97,81.01,80.87,80.89,691714,65.5507107898272,65.5830935048031,65.4697540023877,65.4859453598756,691714,0.0,1.0
2018-07-06,81.06,81.13,81.01,81.09,367699,65.6235718985229,65.6802416497306,65.5830935048031,65.6478589347547,367699,0.0,1.0
