date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-02,17.13,17.32,17.13,17.28,13825,16.8453461594059,17.032188878045,16.8453461594059,16.9928535688578,13825,0.0,1.0
2022-09-06,17.1,17.18,17.1,17.14,13330,16.8158446775155,16.8945152958899,16.8158446775155,16.8551799867027,13330,0.0,1.0
2022-09-07,17.215,17.26,17.14,17.14,31176,16.9289336914287,16.9731859142642,16.8551799867027,16.8551799867027,31176,0.0,1.0
2022-09-08,17.3,17.339,17.15,17.15,14961,17.0125212234514,17.0508731499089,16.8650138139995,16.8650138139995,14961,0.0,1.0
2022-09-09,17.4,17.43,17.311,17.311,5141,17.1108594964193,17.1403609783097,17.0233384334779,17.0233384334779,5141,0.0,1.0
2022-09-12,17.47,17.51,17.43,17.51,234788,17.1796962874969,17.2190315966841,17.1403609783097,17.2190315966841,234788,0.0,1.0
2022-09-13,17.2156,17.31,17.2,17.3,26453,16.9295237210665,17.0223550507482,16.9141829504835,17.0125212234514,26453,0.0,1.0
2022-09-14,17.2101,17.28,17.15,17.28,17700,16.9241151160532,16.9928535688578,16.8650138139995,16.9928535688578,17700,0.0,1.0
2022-09-15,17.19,17.2392,17.13,17.15,110998,16.9043491231867,16.9527315534869,16.8453461594059,16.8650138139995,110998,0.0,1.0
2022-09-16,17.07,17.1409,17.04,17.11,12111,16.7863431956252,16.8560650311594,16.7568417137348,16.8256785048123,12111,0.0,1.0
2022-09-19,17.1,17.13,16.99,16.99,28411,16.8158446775155,16.8453461594059,16.7076725772508,16.7076725772508,28411,0.0,1.0
2022-09-20,17.06,17.1,17.02,17.02,23628,16.7765093683284,16.8158446775155,16.7371740591412,16.7371740591412,23628,0.0,1.0
2022-09-21,17.0482,17.1699,17.03,17.06,260746,16.7649054521182,16.8845831303201,16.747007886438,16.7765093683284,260746,0.0,1.0
2022-09-22,17.03,17.0567,16.93,16.93,228612,16.747007886438,16.7732642053204,16.6486696134701,16.6486696134701,228612,0.0,1.0
2022-09-23,16.89,16.98,16.89,16.95,29603,16.6093343042829,16.697838749954,16.6093343042829,16.6683372680637,29603,0.0,1.0
2022-09-26,16.89,16.9397,16.63,16.92,208649,16.6093343042829,16.658208425948,16.3536547945663,16.6388357861733,208649,0.0,1.0
2022-09-27,16.85,16.98,16.84,16.93,53257,16.5699989950957,16.697838749954,16.5601651677989,16.6486696134701,53257,0.0,1.0
2022-09-28,16.94,16.99,16.905,16.91,27548,16.6585034407669,16.7076725772508,16.6240850452281,16.6290019588765,27548,0.0,1.0
2022-09-29,16.84,16.9,16.82,16.86,22652,16.5601651677989,16.6191681315797,16.5404975132054,16.5798328223925,22652,0.0,1.0
2022-09-30,16.8232,16.892,16.82,16.88,6830,16.5436443379403,16.6113010697423,16.5404975132054,16.5995004769861,6830,0.0,1.0
2022-10-03,16.86,16.905,16.82,16.82,15351,16.5798328223925,16.6240850452281,16.5404975132054,16.5404975132054,15351,0.0,1.0
2022-10-04,17.0388,17.0899,16.86,16.86,17308,16.7556616544592,16.8059125119458,16.5798328223925,16.5798328223925,17308,0.0,1.0
2022-10-05,17.02,17.11,16.96,17.02,28628,16.7371740591412,16.8256785048123,16.6781710953605,16.7371740591412,28628,0.0,1.0
2022-10-06,17.04,17.05,17.0007,17.05,2716,16.7568417137348,16.7666755410316,16.7181947724584,16.7666755410316,2716,0.0,1.0
2022-10-07,16.89,16.92,16.857,16.89,15365,16.6093343042829,16.6388357861733,16.5768826742035,16.6093343042829,15365,0.0,1.0
2022-10-10,16.83,16.909,16.81,16.84,15683,16.5503313405021,16.6280185761468,16.5306636859086,16.5601651677989,15683,0.0,1.0
2022-10-11,16.8439,16.85,16.822,16.822,627,16.5640003604447,16.5699989950957,16.5424642786647,16.5424642786647,627,0.0,1.0
2022-10-12,16.78,16.8699,16.78,16.85,15166,16.5011622040182,16.5895683114164,16.5011622040182,16.5699989950957,15166,0.0,1.0
2022-10-13,16.9,16.925,16.68,16.71,102148,16.6191681315797,16.6437526998217,16.4028239310503,16.4323254129406,102148,0.0,1.0
2022-10-14,16.83,16.91,16.7601,16.86,119851,16.5503313405021,16.6290019588765,16.4815928876976,16.5798328223925,119851,0.0,1.0
2022-10-17,17.02,17.05,16.995,17.02,46315,16.7371740591412,16.7666755410316,16.7125894908992,16.7371740591412,46315,0.0,1.0
2022-10-18,17.09,17.21,17.04,17.21,39638,16.8060108502188,16.9240167777803,16.7568417137348,16.9240167777803,39638,0.0,1.0
2022-10-19,17.04,17.13,17.01,17.01,17087,16.7568417137348,16.8453461594059,16.7273402318444,16.7273402318444,17087,0.0,1.0
2022-10-20,17.02,17.15,16.94,17.15,14065,16.7371740591412,16.8650138139995,16.6585034407669,16.8650138139995,14065,0.0,1.0
2022-10-21,17.26,17.26,16.99,16.99,37168,16.9731859142642,16.9731859142642,16.7076725772508,16.7076725772508,37168,0.0,1.0
2022-10-24,17.395,17.41,17.2,17.26,111513,17.1059425827709,17.1206933237161,16.9141829504835,16.9731859142642,111513,0.0,1.0
2022-10-25,17.57,17.57,17.4,17.4,25323,17.2780345604648,17.2780345604648,17.1108594964193,17.1108594964193,25323,0.0,1.0
2022-10-26,17.47,17.595,17.43,17.47,496175,17.1796962874969,17.3026191287068,17.1403609783097,17.1796962874969,496175,0.0,1.0
2022-10-27,17.34,17.46,17.34,17.46,17943,17.0518565326386,17.1698624602001,17.0518565326386,17.1698624602001,17943,0.0,1.0
2022-10-28,17.6211,17.6211,17.535,17.535,5690,17.3282854179514,17.3282854179514,17.243616164926,17.243616164926,5690,0.0,1.0
2022-10-31,17.535,17.5899,17.5,17.53,18938,17.243616164926,17.2976038767854,17.2091977693873,17.2386992512776,18938,0.0,1.0
2022-11-01,17.5,17.78,17.4301,17.78,71619,17.2091977693873,17.4845449336975,17.1404593165827,17.4845449336975,71619,0.0,1.0
2022-11-02,17.1937,17.59,17.1937,17.38,64375,16.9079876392865,17.2977022150584,16.9079876392865,17.0911918418257,64375,0.0,1.0
2022-11-03,17.0483,17.15,17.0483,17.095,37586,16.7650037903911,16.8650138139995,16.7650037903911,16.8109277638672,37586,0.0,1.0
2022-11-04,17.1683,17.19,17.02,17.07,16227,16.8830097179526,16.9043491231867,16.7371740591412,16.7863431956252,16227,0.0,1.0
2022-11-07,17.2816,17.3,17.152,17.17,31549,16.9944269812253,17.0125212234514,16.8669805794589,16.8846814685931,31549,0.0,1.0
2022-11-08,17.3744,17.47,17.26,17.26,20203,17.0856848985395,17.1796962874969,16.9731859142642,16.9731859142642,20203,0.0,1.0
2022-11-09,17.1601,17.32,17.16,17.2,22115,16.8749459795693,17.032188878045,16.8748476412963,16.9141829504835,22115,0.0,1.0
2022-11-10,17.77,17.77,17.47,17.47,133448,17.4747111064007,17.4747111064007,17.1796962874969,17.1796962874969,133448,0.0,1.0
2022-11-11,17.8816,17.92,17.771,17.7901,13036,17.5844566190329,17.6222185158526,17.4756944891303,17.4944770992672,13036,0.0,1.0
2022-11-14,17.7807,17.94,17.7807,17.8593,10904,17.4852333016082,17.6418861704461,17.4852333016082,17.562527184161,10904,0.0,1.0
2022-11-15,17.8476,17.9699,17.83,17.9699,13749,17.5510216062238,17.6712893140635,17.5337140701814,17.6712893140635,13749,0.0,1.0
2022-11-16,17.79,17.83,17.74,17.77,23252,17.4943787609942,17.5337140701814,17.4452096245103,17.4747111064007,23252,0.0,1.0
2022-11-17,17.7065,17.76,17.59,17.59,9791,17.412266303066,17.4648772791039,17.2977022150584,17.2977022150584,9791,0.0,1.0
2022-11-18,17.7549,17.79,17.71,17.755,12498,17.4598620271825,17.4943787609942,17.4157081426199,17.4599603654555,12498,0.0,1.0
2022-11-21,17.715,17.7699,17.6608,17.76,15154,17.4206250562683,17.4746127681277,17.3673257123197,17.4648772791039,15154,0.0,1.0
2022-11-22,17.835,17.835,17.7887,17.8,17714,17.5386309838298,17.5386309838298,17.4931003634457,17.504212588291,17714,0.0,1.0
2022-11-23,17.86,17.93,17.835,17.87,15118,17.5632155520718,17.6320523431493,17.5386309838298,17.5730493793686,15118,0.0,1.0
2022-11-25,17.895,17.9101,17.87,17.89,1492,17.5976339476106,17.6124830268287,17.5730493793686,17.5927170339622,1492,0.0,1.0
2022-11-28,17.7317,17.83,17.6901,17.8,6050,17.4370475478539,17.5337140701814,17.3961388262993,17.504212588291,6050,0.0,1.0
2022-11-29,17.7301,17.74,17.685,17.725,8504,17.4354741354865,17.4452096245103,17.3911235743779,17.4304588835651,8504,0.0,1.0
2022-11-30,18.0252,18.03,17.6501,17.7,17559,17.7256703790148,17.7303906161173,17.3568035171121,17.4058743153231,17559,0.0,1.0
2022-12-01,18.0352,18.06,17.97,17.97,20289,17.7355042063116,17.7598920980076,17.6713876523365,17.6713876523365,20289,0.0,1.0
2022-12-02,17.9857,18.01,17.915,17.93,53891,17.6868267611925,17.7107229615237,17.6173016022042,17.6320523431493,53891,0.0,1.0
2022-12-05,17.76,17.93,17.75,17.88,99847,17.4648772791039,17.6320523431493,17.4550434518071,17.5828832066654,99847,0.0,1.0
2022-12-06,17.6273,17.7,17.55,17.7,19778,17.3343823908754,17.4058743153231,17.2583669058712,17.4058743153231,19778,0.0,1.0
2022-12-07,17.625,17.65,17.59,17.63,5536,17.3321206105972,17.3567051788391,17.2977022150584,17.3370375242456,5536,0.0,1.0
2022-12-08,17.675,17.7292,17.66,17.68,11720,17.3812897470811,17.4345890910297,17.3665390061359,17.3862066607295,11720,0.0,1.0
2022-12-09,17.6,17.76,17.6,17.6501,18977,17.3075360423552,17.4648772791039,17.3075360423552,17.3568035171121,18977,0.0,1.0
2022-12-12,17.7618,17.7618,17.64,17.655,37380,17.4666473680173,17.4666473680173,17.3468713515424,17.3616220924875,37380,0.0,1.0
2022-12-13,17.8617,18.09,17.8,18.05,35040,17.5648873027123,17.789393579898,17.504212588291,17.7500582707109,35040,0.0,1.0
2022-12-14,17.7542,17.9199,17.705,17.8201,95635,17.4591736592717,17.6221201775796,17.4107912289715,17.5239785811576,95635,0.0,1.0
2022-12-15,17.5,17.5149,17.43,17.49,19321,17.2091977693873,17.2238501720595,17.1403609783097,17.1993639420905,19321,0.0,1.0
2022-12-16,17.415,17.4499,17.33,17.36,77346,17.1256102373645,17.1599302946303,17.0420227053418,17.0715241872322,77346,0.0,1.0
2022-12-19,17.33,17.36,17.24,17.35,14386,17.0420227053418,17.0715241872322,16.9535182596706,17.0616903599354,14386,0.0,1.0
2022-12-20,17.3103,17.34,17.25,17.285,95188,17.0226500655671,17.0518565326386,16.9633520869674,16.9977704825062,95188,0.0,1.0
2022-12-21,17.425,17.47,17.2,17.2,25605,17.1354440646613,17.1796962874969,16.9141829504835,16.9141829504835,25605,0.0,1.0
2022-12-22,17.2852,17.5,17.13,17.5,92782,16.9979671590521,17.2091977693873,16.8453461594059,17.2091977693873,92782,0.0,1.0
2022-12-23,17.335,17.35,17.24,17.26,144412,17.0469396189902,17.0616903599354,16.9535182596706,16.9731859142642,144412,0.0,1.0
2022-12-27,17.2857,17.335,17.17,17.17,22345,16.998458850417,17.0469396189902,16.8846814685931,16.8846814685931,22345,0.0,1.0
2022-12-28,17.125,17.239,17.101,17.17,41630,16.8404292457575,16.952534876941,16.8168280602452,16.8846814685931,41630,0.0,1.0
2022-12-29,17.22,17.2299,17.095,17.095,19720,17.0805197102534,17.0903395212366,16.9565321978387,16.9565321978387,19720,0.14914753,1.0
2022-12-30,17.165,17.19,17.08,17.1,40151,17.0259652047909,17.0507627072739,16.9416536963489,16.9614916983352,40151,0.0,1.0
2023-01-03,17.12,17.19,16.98,17.19,22032,16.9813297003216,17.0507627072739,16.8424636864171,17.0507627072739,22032,0.0,1.0
2023-01-04,17.1336,17.2,17.12,17.12,3215,16.9948195416723,17.060681708267,16.9813297003216,16.9813297003216,3215,0.0,1.0
2023-01-05,17.03,17.24,16.98,17.24,26376,16.892058691383,17.1003577122397,16.8424636864171,17.1003577122397,26376,0.0,1.0
2023-01-06,17.2975,17.35,17.08,17.08,67260,17.1573919679505,17.2094667231647,16.9416536963489,16.9416536963489,67260,0.0,1.0
2023-01-09,17.31,17.46,17.27,17.32,20109,17.169790719192,17.3185757340897,17.1301147152193,17.1797097201852,20109,0.0,1.0
2023-01-10,17.28,17.32,17.17,17.2,34722,17.1400337162125,17.1797097201852,17.0309247052875,17.060681708267,34722,0.0,1.0
2023-01-11,17.43,17.4755,17.33,17.385,85825,17.2888187311101,17.3339501856291,17.1896287211783,17.2441832266408,85825,0.0,1.0
2023-01-12,17.48,17.55,17.43,17.43,42846,17.338413736076,17.4078467430283,17.2888187311101,17.2888187311101,42846,0.0,1.0
2023-01-13,17.54,17.54,17.44,17.45,31348,17.3979277420351,17.3979277420351,17.2987377321033,17.3086567330965,31348,0.0,1.0
2023-01-17,17.48,17.56,17.46,17.53,21504,17.338413736076,17.4177657440215,17.3185757340897,17.3880087410419,21504,0.0,1.0
2023-01-18,17.33,17.455,17.29,17.455,321994,17.1896287211783,17.3136162335931,17.1499527172056,17.3136162335931,321994,0.0,1.0
2023-01-19,17.26,17.31,17.17,17.25,83336,17.1201957142261,17.169790719192,17.0309247052875,17.1102767132329,83336,0.0,1.0
2023-01-20,17.41,17.43,17.13,17.13,104271,17.2689807291238,17.2888187311101,16.9912487013148,16.9912487013148,104271,0.0,1.0
2023-01-23,17.55,17.6487,17.33,17.33,37609,17.4078467430283,17.5057472828309,17.1896287211783,17.1896287211783,37609,0.0,1.0
2023-01-24,17.49,17.555,17.47,17.52,12305,17.3483327370692,17.4128062435249,17.3284947350828,17.3780897400487,12305,0.0,1.0
2023-01-25,17.43,17.49,17.2901,17.35,26561,17.2888187311101,17.3483327370692,17.1500519072156,17.2094667231647,26561,0.0,1.0
2023-01-26,17.58,17.6,17.4701,17.55,20241,17.4376037460078,17.4574417479942,17.3285939250928,17.4078467430283,20241,0.0,1.0
2023-01-27,17.6,17.69,17.54,17.6,89432,17.4574417479942,17.5467127569328,17.3979277420351,17.4574417479942,89432,0.0,1.0
2023-01-30,17.43,17.65,17.43,17.63,20909,17.2888187311101,17.5070367529601,17.2888187311101,17.4871987509737,20909,0.0,1.0
2023-01-31,17.6,17.62,17.46,17.48,28002,17.4574417479942,17.4772797499805,17.3185757340897,17.338413736076,28002,0.0,1.0
2023-02-01,17.79,17.87,17.56,17.595,226828,17.6459027668646,17.72525477481,17.4177657440215,17.4524822474976,226828,0.0,1.0
2023-02-02,18.1,18.1,17.9,17.94,17458,17.9533917976531,17.9533917976531,17.7550117777895,17.7946877817622,17458,0.0,1.0
2023-02-03,17.87,18.1,17.74,17.74,60129,17.72525477481,17.9533917976531,17.5963077618987,17.5963077618987,60129,0.0,1.0
2023-02-06,17.8065,17.82,17.68,17.74,93286,17.6622691185033,17.6756597698441,17.5367937559396,17.5963077618987,93286,0.0,1.0
2023-02-07,17.98,17.98,17.77,17.795,56449,17.834363785735,17.834363785735,17.6260647648782,17.6508622673612,56449,0.0,1.0
2023-02-08,17.82,18.0,17.8,18.0,15651,17.6756597698441,17.8542017877213,17.6558217678577,17.8542017877213,15651,0.0,1.0
2023-02-09,17.75,17.96,17.695,17.91,34489,17.6062267628918,17.8145257837486,17.5516722574294,17.7649307787827,34489,0.0,1.0
2023-02-10,17.75,17.8,17.61,17.61,34318,17.6062267628918,17.6558217678577,17.4673607489873,17.4673607489873,34318,0.0,1.0
2023-02-13,17.91,17.98,17.7804,17.89,12131,17.7649307787827,17.834363785735,17.6363805259111,17.7450927767963,12131,0.0,1.0
2023-02-14,17.9134,17.94,17.87,17.87,6506,17.7683032391204,17.7946877817622,17.72525477481,17.72525477481,6506,0.0,1.0
2023-02-15,17.95,17.95,17.8001,17.8001,10684,17.8046067827554,17.8046067827554,17.6559209578677,17.6559209578677,10684,0.0,1.0
2023-02-16,17.79,17.92,17.78,17.78,19231,17.6459027668646,17.7748497797759,17.6359837658714,17.6359837658714,19231,0.0,1.0
2023-02-17,17.65,17.685,17.555,17.555,8996,17.5070367529601,17.5417532564362,17.4128062435249,17.4128062435249,8996,0.0,1.0
2023-02-21,17.42,17.55,17.355,17.5,34442,17.278899730117,17.4078467430283,17.2144262236613,17.3582517380624,34442,0.0,1.0
2023-02-22,17.43,17.51,17.21,17.21,15504,17.2888187311101,17.3681707390556,17.0706007092602,17.0706007092602,15504,0.0,1.0
2023-02-23,17.4,17.49,17.32,17.49,7747,17.2590617281306,17.3483327370692,17.1797097201852,17.3483327370692,7747,0.0,1.0
2023-02-24,17.25,17.34,17.19,17.2535,24628,17.1102767132329,17.1995477221715,17.0507627072739,17.1137483635805,24628,0.0,1.0
2023-02-27,17.29,17.4,17.24,17.24,31044,17.1499527172056,17.2590617281306,17.1003577122397,17.1003577122397,31044,0.0,1.0
2023-02-28,17.26,17.33,17.26,17.33,12717,17.1201957142261,17.1896287211783,17.1201957142261,17.1896287211783,12717,0.0,1.0
2023-03-01,17.2,17.28,17.16,17.27,12795,17.060681708267,17.1400337162125,17.0210057042943,17.1301147152193,12795,0.0,1.0
2023-03-02,17.22,17.28,17.1601,17.18,31094,17.0805197102534,17.1400337162125,17.0211048943042,17.0408437062807,31094,0.0,1.0
2023-03-03,17.5484,17.57,17.37,17.37,13678,17.4062597028694,17.4276847450146,17.2293047251511,17.2293047251511,13678,0.0,1.0
2023-03-06,17.6,17.64,17.565,17.58,30715,17.4574417479942,17.4971177519669,17.422725244518,17.4376037460078,30715,0.0,1.0
2023-03-07,17.39,17.67,17.33,17.67,25258,17.2491427271374,17.5268747549464,17.1896287211783,17.5268747549464,25258,0.0,1.0
2023-03-08,17.39,17.4,17.28,17.3,4698,17.2491427271374,17.2590617281306,17.1400337162125,17.1598717181988,4698,0.0,1.0
2023-03-09,17.13,17.44,17.08,17.43,12934,16.9912487013148,17.2987377321033,16.9416536963489,17.2888187311101,12934,0.0,1.0
2023-03-10,17.03,17.16,16.92,16.99,32259,16.892058691383,17.0210057042943,16.782949680458,16.8523826874103,32259,0.0,1.0
2023-03-13,16.86,17.02,16.86,16.88,139756,16.723435674499,16.8821396903898,16.723435674499,16.7432736764853,139756,0.0,1.0
2023-03-14,17.0989,17.16,16.97,17.09,19182,16.960400608226,17.0210057042943,16.8325446854239,16.9515726973421,19182,0.0,1.0
2023-03-15,17.0918,17.15,16.88,16.88,367243,16.9533581175208,17.0110867033011,16.7432736764853,16.7432736764853,367243,0.0,1.0
2023-03-16,17.3484,17.3588,17.04,17.04,14941,17.2078796830058,17.2181954440387,16.9019776923762,16.9019776923762,14941,0.0,1.0
2023-03-17,17.202,17.31,17.16,17.31,34380,17.0626655084657,17.169790719192,17.0210057042943,17.169790719192,34380,0.0,1.0
2023-03-20,17.28,17.299,17.22,17.22,18312,17.1400337162125,17.1588798180995,17.0805197102534,17.0805197102534,18312,0.0,1.0
2023-03-21,17.35,17.38,17.3,17.351,19838,17.2094667231647,17.2392237261442,17.1598717181988,17.210458623264,19838,0.0,1.0
2023-03-22,17.2,17.429,17.2,17.33,43869,17.060681708267,17.2878268310108,17.060681708267,17.1896287211783,43869,0.0,1.0
2023-03-23,17.21,17.38,17.17,17.305,16658,17.0706007092602,17.2392237261442,17.0309247052875,17.1648312186954,16658,0.0,1.0
2023-03-24,17.3257,17.35,17.19,17.2301,10150,17.1853635507513,17.2094667231647,17.0507627072739,17.0905379012565,10150,0.0,1.0
2023-03-27,17.3393,17.37,17.27,17.27,22373,17.198853392102,17.2293047251511,17.1301147152193,17.1301147152193,22373,0.0,1.0
2023-03-28,17.3017,17.339,17.25,17.31,12403,17.1615579483677,17.1985558220722,17.1102767132329,17.169790719192,12403,0.0,1.0
2023-03-29,17.4162,17.4162,17.28,17.28,23230,17.2751305097395,17.2751305097395,17.1400337162125,17.1400337162125,23230,0.0,1.0
2023-03-30,17.4911,17.5199,17.38,17.38,15590,17.3494238271785,17.3779905500388,17.2392237261442,17.2392237261442,15590,0.0,1.0
2023-03-31,17.595,17.595,17.4984,17.4984,5769,17.4524822474976,17.4524822474976,17.3566646979035,17.3566646979035,5769,0.0,1.0
2023-04-03,17.65,17.65,17.5801,17.59,21761,17.5070367529601,17.5070367529601,17.4377029360177,17.447522747001,21761,0.0,1.0
2023-04-04,17.5984,17.63,17.58,17.605,14806,17.4558547078353,17.4871987509737,17.4376037460078,17.4624012484908,14806,0.0,1.0
2023-04-05,17.59,17.6599,17.52,17.52,10337,17.447522747001,17.5168565639433,17.3780897400487,17.3780897400487,10337,0.0,1.0
2023-04-06,17.59,17.6299,17.5601,17.5899,22736,17.447522747001,17.4870995609638,17.4178649340314,17.4474235569911,22736,0.0,1.0
2023-04-10,17.615,17.62,17.48,17.48,20794,17.4723202494839,17.4772797499805,17.338413736076,17.338413736076,20794,0.0,1.0
2023-04-11,17.6306,17.68,17.61,17.65,29119,17.4877938910333,17.5367937559396,17.4673607489873,17.5070367529601,29119,0.0,1.0
2023-04-12,17.6162,17.7,17.59,17.59,7519,17.4735105296031,17.556631757926,17.447522747001,17.447522747001,7519,0.0,1.0
2023-04-13,17.725,17.7499,17.61,17.62,15333,17.5814292604089,17.6061275728819,17.4673607489873,17.4772797499805,15333,0.0,1.0
2023-04-14,17.6975,17.71,17.62,17.68,12363,17.5541520076777,17.5665507589191,17.4772797499805,17.5367937559396,12363,0.0,1.0
2023-04-17,17.715,17.73,17.6501,17.705,12251,17.5715102594157,17.5863887609055,17.50713594297,17.5615912584225,12251,0.0,1.0
2023-04-18,17.7198,17.7498,17.69,17.72,31181,17.5762713798924,17.606028382872,17.5467127569328,17.5764697599123,31181,0.0,1.0
2023-04-19,17.7259,17.77,17.59,17.59,19703,17.5823219704983,17.6260647648782,17.447522747001,17.447522747001,19703,0.0,1.0
2023-04-20,17.6862,17.75,17.67,17.67,14596,17.5429435365554,17.6062267628918,17.5268747549464,17.5268747549464,14596,0.0,1.0
2023-04-21,17.6899,17.7,17.61,17.61,13102,17.5466135669228,17.556631757926,17.4673607489873,17.4673607489873,13102,0.0,1.0
2023-04-24,17.71,17.72,17.6801,17.7,2868,17.5665507589191,17.5764697599123,17.5368929459495,17.556631757926,2868,0.0,1.0
2023-04-25,17.555,17.695,17.555,17.695,4228,17.4128062435249,17.5516722574294,17.4128062435249,17.5516722574294,4228,0.0,1.0
2023-04-26,17.5374,17.5701,17.5201,17.57,3075,17.3953488017769,17.4277839350246,17.3781889300587,17.4276847450146,3075,0.0,1.0
2023-04-27,17.7049,17.72,17.541,17.69,6891,17.5614920684126,17.5764697599123,17.3989196421344,17.5467127569328,6891,0.0,1.0
2023-04-28,17.7996,17.8,17.71,17.76,15922,17.655425007818,17.6558217678577,17.5665507589191,17.616145763885,15922,0.0,1.0
2023-05-01,17.8049,17.83,17.78,17.78,65225,17.6606820783444,17.6855787708373,17.6359837658714,17.6359837658714,65225,0.0,1.0
2023-05-02,17.6747,17.71,17.63,17.7099,13131,17.5315366854132,17.5665507589191,17.4871987509737,17.5664515689092,13131,0.0,1.0
2023-05-03,17.6097,17.7099,17.6097,17.6314,2934,17.4670631789576,17.5664515689092,17.4670631789576,17.4885874111127,2934,0.0,1.0
2023-05-04,17.47,17.58,17.47,17.49,15220,17.3284947350828,17.4376037460078,17.3284947350828,17.3483327370692,15220,0.0,1.0
2023-05-05,17.71,17.72,17.62,17.6301,22026,17.5665507589191,17.5764697599123,17.4772797499805,17.4872979409836,22026,0.0,1.0
2023-05-08,17.69,17.73,17.67,17.6801,20899,17.5467127569328,17.5863887609055,17.5268747549464,17.5368929459495,20899,0.0,1.0
2023-05-09,17.6602,17.7,17.64,17.685,17297,17.5171541339731,17.556631757926,17.4971177519669,17.5417532564362,17297,0.0,1.0
2023-05-10,17.685,17.704,17.61,17.69,13573,17.5417532564362,17.5605993583232,17.4673607489873,17.5467127569328,13573,0.0,1.0
2023-05-11,17.695,17.73,17.64,17.64,248669,17.5516722574294,17.5863887609055,17.4971177519669,17.4971177519669,248669,0.0,1.0
2023-05-12,17.6499,17.72,17.5901,17.72,34000,17.5069375629501,17.5764697599123,17.4476219370109,17.5764697599123,34000,0.0,1.0
2023-05-15,17.695,17.708,17.64,17.6581,15337,17.5516722574294,17.5645669587205,17.4971177519669,17.5150711437645,15337,0.0,1.0
2023-05-16,17.61,17.69,17.61,17.69,17231,17.4673607489873,17.5467127569328,17.4673607489873,17.5467127569328,17231,0.0,1.0
