date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-22,31.23,31.4,30.4,30.54,1240320,30.6905161071749,30.8575794353279,29.8748539756041,30.0124355399654,1240320,0.0,1.0
2022-03-23,31.15,31.59,30.75,31.19,513568,30.611898070397,31.0442972726754,30.2188078865074,30.6512070887859,513568,0.0,1.0
2022-03-24,31.51,31.54,30.83,31.26,398800,30.9656792358975,30.9951609996892,30.2974259232853,30.7199978709666,398800,0.0,1.0
2022-03-25,31.37,31.75,30.7315,31.75,816890,30.8280976715362,31.2015333462312,30.2006274655025,31.2015333462312,816890,0.0,1.0
2022-03-28,31.42,31.66,31.0008,31.35,384953,30.8772339445224,31.1130880548561,30.4652754318062,30.8084431623417,384953,0.0,1.0
2022-03-29,31.76,31.845,31.1201,31.74,440022,31.2113606008285,31.294892264905,30.5825145791512,31.191706091634,440022,0.0,1.0
2022-03-30,31.48,31.93,31.305,31.64,370652,30.9361974721058,31.3784239289815,30.7642205166541,31.0934335456616,370652,0.0,1.0
2022-03-31,31.42,31.855,31.28,31.57,255110,30.8772339445224,31.3047195195022,30.7396523801611,31.024642763481,255110,0.0,1.0
2022-04-01,31.51,31.8,31.34,31.52,161368,30.9656792358975,31.2506696192174,30.7986159077445,30.9755064904948,161368,0.0,1.0
2022-04-04,32.09,32.11,31.56,31.7,297284,31.5356600025373,31.5553145117318,31.0148155088837,31.1523970732451,297284,0.0,1.0
2022-04-05,31.54,32.14,31.36,32.09,662754,30.9951609996892,31.5847962755235,30.818270416939,31.5356600025373,662754,0.0,1.0
2022-04-06,30.69,31.24,30.4501,31.24,345537,30.159844358924,30.7003433617721,29.9240885211363,30.7003433617721,345537,0.0,1.0
2022-04-07,31.05,31.3,30.62,30.62,243564,30.5136255244246,30.7593068893555,30.0910535767433,30.0910535767433,243564,0.0,1.0
2022-04-08,30.72,31.09,30.68,31.04,226606,30.1893261227157,30.5529345428135,30.1500171043268,30.5037982698273,226606,0.0,1.0
2022-04-11,31.35,31.56,30.78,30.79,943342,30.8084431623417,31.0148155088837,30.2482896502991,30.2581169048964,943342,0.0,1.0
2022-04-12,31.46,32.11,31.3366,31.61,734461,30.9165429629113,31.5553145117318,30.7952746411814,31.0639517818699,734461,0.0,1.0
2022-04-13,32.26,32.33,31.35,31.44,343277,31.7027233306904,31.7715141128711,30.8084431623417,30.8968884537169,343277,0.0,1.0
2022-04-14,31.65,32.3,31.56,32.25,280809,31.1032608002589,31.7420323490793,31.0148155088837,31.6928960760932,280809,0.0,1.0
2022-04-18,31.13,31.59,30.931,31.59,506961,30.5922435612025,31.0442972726754,30.3966811947174,31.0442972726754,506961,0.0,1.0
2022-04-19,31.71,31.83,30.8605,31.17,1288678,31.1622243278423,31.2801513830092,30.3273990498069,30.6315525795914,1288678,0.0,1.0
2022-04-20,31.53,32.03,31.4379,32.03,254912,30.985333745092,31.4766964749539,30.8948247302514,31.4766964749539,254912,0.0,1.0
2022-04-21,30.53,32.0292,30.4,31.82,297326,30.0026082853682,31.4759102945861,29.8748539756041,31.2703241284119,297326,0.0,1.0
2022-04-22,29.94,30.71,29.92,30.56,527392,29.4228002641311,30.1794988681185,29.4031457549367,30.0320900491599,527392,0.0,1.0
2022-04-25,30.68,30.73,29.75,29.76,346020,30.1500171043268,30.199153377313,29.2360824267836,29.2459096813809,346020,0.0,1.0
2022-04-26,29.71,30.56,29.67,30.56,402284,29.1967734083947,30.0320900491599,29.1574643900057,30.0320900491599,402284,0.0,1.0
2022-04-27,29.5,30.0877,29.3701,29.72,353789,28.9904010618527,29.5679488145323,28.8627450246345,29.2066006629919,353789,0.0,1.0
2022-04-28,30.0,30.17,29.38,29.8,245295,29.4817637917146,29.6488271198676,28.8724740066858,29.2852186997698,245295,0.0,1.0
2022-04-29,29.12,30.2436,29.04,30.0,238798,28.6169653871576,29.7211557137033,28.5383473503797,29.4817637917146,238798,0.0,1.0
2022-05-02,29.51,29.53,28.981,29.03,201093,29.0002283164499,29.0198828256444,28.480366548256,28.5285200957825,201093,0.0,1.0
2022-05-03,28.89,29.39,28.665,29.37,202300,28.3909385314211,28.882301261283,28.1698253029833,28.8626467520886,202300,0.0,1.0
2022-05-04,29.09,29.15,27.93,28.95,305317,28.5874836233659,28.6464471509493,27.4475220900863,28.4499020590046,305317,0.0,1.0
2022-05-05,27.68,28.99,27.4401,28.99,374464,27.2018407251553,28.4892110773935,26.9660848873676,28.4892110773935,374464,0.0,1.0
2022-05-06,26.55,27.5,26.41,27.41,553354,26.0913609556674,27.024950142405,25.9537793913061,26.9365048510299,553354,0.0,1.0
2022-05-09,24.94,26.16,24.8,25.98,1159035,24.509172965512,25.7080980263751,24.3715914011507,25.5312074436248,1159035,0.0,1.0
2022-05-10,25.27,25.701,24.65,25.48,403250,24.8334723672209,25.2570270403619,24.2241825821921,25.0398447137629,403250,0.0,1.0
2022-05-11,24.62,25.6,24.59,25.19,384547,24.1947008184004,25.1577717689298,24.1652190546087,24.754854330443,384547,0.0,1.0
2022-05-12,24.93,25.3704,24.22,24.22,392012,24.4993457109148,24.9321380033772,23.8016106345109,23.8016106345109,392012,0.0,1.0
2022-05-13,25.92,26.01,25.25,25.29,242874,25.4722439160414,25.5606892074165,24.8138178580264,24.8531268764154,242874,0.0,1.0
2022-05-16,25.18,26.0,25.13,25.68,239600,24.7450270758458,25.5508619528193,24.6958908028596,25.2363898057077,239600,0.0,1.0
2022-05-17,25.4,25.9,24.87,25.69,276045,24.961226676985,25.4525894068469,24.4403821833314,25.2462170603049,276045,0.0,1.0
2022-05-18,24.36,25.18,24.22,24.89,572179,23.9391921988722,24.7450270758458,23.8016106345109,24.4600366925259,572179,0.0,1.0
2022-05-19,24.84,25.23,24.15,24.32,876028,24.4109004195397,24.794163348832,23.7328198523302,23.8998831804833,876028,0.0,1.0
2022-05-20,25.57,26.03,24.8701,25.66,809738,25.128290005138,25.580343716611,24.4404804558773,25.2167352965132,809738,0.0,1.0
2022-05-23,25.97,25.98,25.33,25.69,371395,25.5213801890276,25.5312074436248,24.8924358948043,25.2462170603049,371395,0.0,1.0
2022-05-24,25.28,25.7502,24.97,25.72,330001,24.8432996218181,25.3053771329803,24.5386547293038,25.2756988240966,330001,0.0,1.0
2022-05-25,25.73,25.92,25.01,25.06,215699,25.2855260786939,25.4722439160414,24.5779637476927,24.6271000206789,215699,0.0,1.0
2022-05-26,26.25,26.46,25.6457,25.67,285116,25.7965433177502,26.0029156642922,25.2026823224391,25.2265625511104,285116,0.0,1.0
2022-05-27,27.05,27.1,26.52,26.52,704446,26.5827236855293,26.6318599585155,26.0618791918757,26.0618791918757,704446,0.0,1.0
2022-05-31,26.34,27.04,26.29,27.03,363972,25.8849886091254,26.5728964309321,25.8358523361392,26.5630691763348,363972,0.0,1.0
2022-06-01,26.24,26.8233,25.99,26.49,222072,25.786716063153,26.3599398238099,25.541034698222,26.032397428084,222072,0.0,1.0
2022-06-02,27.27,27.37,26.15,26.15,244567,26.7989232866685,26.8971958326409,25.6982707717779,25.6982707717779,244567,0.0,1.0
2022-06-03,26.91,27.3794,26.72,27.14,196441,26.445142121168,26.9064334519623,26.2584242838204,26.6711689769044,196441,0.0,1.0
2022-06-06,26.78,27.3,26.55,27.19,283636,26.3173878114039,26.8284050504603,26.0913609556674,26.7203052498906,283636,0.0,1.0
2022-06-07,27.18,27.2,26.28,26.3,208064,26.7104779952934,26.7301325044879,25.826025081542,25.8456795907364,208064,0.0,1.0
2022-06-08,27.17,27.47,27.09,27.12,221526,26.7006507406962,26.9954683786133,26.6220327039183,26.65151446771,221526,0.0,1.0
2022-06-09,26.56,27.25,26.54,27.03,229383,26.1011882102646,26.7792687774741,26.0815337010701,26.5630691763348,229383,0.0,1.0
2022-06-10,25.58,26.2094,25.475,26.05,207959,25.1381172597353,25.7566446640855,25.0349310864643,25.5999982258055,207959,0.0,1.0
2022-06-13,24.23,24.85,24.04,24.61,535297,23.8114378891081,24.4207276741369,23.6247200517606,24.1848735638032,535297,0.0,1.0
2022-06-14,24.14,24.5375,23.96,24.31,507012,23.722992597733,24.1136259679732,23.5461020149827,23.890055925886,507012,0.0,1.0
2022-06-15,24.73,25.05,24.26,24.36,287362,24.30280061897,24.6172727660817,23.8409196528998,23.9391921988722,287362,0.0,1.0
2022-06-16,23.7,24.32,23.51,24.07,317696,23.2905933954545,23.8998831804833,23.103875558107,23.6542018155523,317696,0.0,1.0
2022-06-17,24.39,24.561,23.79,23.79,181454,23.9686739626639,24.1367200162767,23.3790386868296,23.3790386868296,181454,0.0,1.0
2022-06-21,24.85,25.205,24.7,24.7,199724,24.4207276741369,24.7695952123389,24.2733188551783,24.2733188551783,199724,0.0,1.0
2022-06-22,24.88,25.2501,24.5,24.6,273575,24.4502094379286,24.8139161305724,24.0767737632336,24.1750463092059,273575,0.0,1.0
2022-06-23,25.77,25.9,24.93,25.07,250505,25.3248350970828,25.4525894068469,24.4993457109148,24.6369272752761,250505,0.0,1.0
2022-06-24,26.7,26.75,26.02,26.1,211830,26.238769774626,26.2879060476122,25.5705164620138,25.6491344987917,211830,0.0,1.0
2022-06-27,26.3,26.82,26.12,26.71,252657,25.8456795907364,26.3566968297928,25.6687890079861,26.2485970292232,252657,0.0,1.0
2022-06-28,25.55,26.47,25.4001,26.37,353316,25.1086354959436,26.0127429188895,24.961324949531,25.9144703729171,353316,0.0,1.0
2022-06-29,25.44,25.63,25.2,25.44,321390,25.000535695374,25.1872535327215,24.7646815850402,25.000535695374,321390,0.0,1.0
2022-06-30,25.0,25.31,24.66,25.22,162024,24.5681364930955,24.8727813856099,24.2340098367894,24.7843360942347,162024,0.0,1.0
2022-07-01,25.57,25.57,24.86,24.95,102929,25.128290005138,25.128290005138,24.4305549287341,24.5190002201093,102929,0.0,1.0
2022-07-05,26.16,26.21,25.1,25.36,157084,25.7080980263751,25.7572342993613,24.6664090390679,24.921917658596,157084,0.0,1.0
2022-07-06,26.25,26.48,26.06,26.36,145067,25.7965433177502,26.0225701734867,25.6098254804027,25.9046431183199,145067,0.0,1.0
2022-07-07,26.82,26.92,26.23,26.23,167129,26.3566968297928,26.4549693757652,25.7768888085558,25.7768888085558,167129,0.0,1.0
2022-07-08,26.91,27.16,26.4592,26.66,138005,26.445142121168,26.6908234860989,26.0021294839245,26.199460756237,138005,0.0,1.0
2022-07-11,26.44,26.84,26.23,26.7,92990,25.9832611550978,26.3763513389873,25.7768888085558,26.238769774626,92990,0.0,1.0
2022-07-12,25.41,26.9024,25.23,26.61,307859,24.9710539315822,26.4376734076741,24.794163348832,26.1503244832508,307859,0.0,1.0
2022-07-13,25.37,25.5714,24.77,24.95,206875,24.9317449131933,25.1296658207817,24.342109637359,24.5190002201093,206875,0.0,1.0
2022-07-14,25.04,25.19,24.6,25.17,146629,24.6074455114844,24.754854330443,24.1750463092059,24.7351998212485,146629,0.0,1.0
2022-07-15,25.54,25.56,25.1,25.32,112985,25.0988082413463,25.1184627505408,24.6664090390679,24.8826086402071,112985,0.0,1.0
2022-07-18,25.62,26.08,25.43,25.85,158244,25.1774262781242,25.6294799895972,24.9907084407767,25.4034531338607,158244,0.0,1.0
2022-07-19,26.08,26.09,25.55,25.85,70835,25.6294799895972,25.6393072441944,25.1086354959436,25.4034531338607,70835,0.0,1.0
2022-07-20,26.64,26.86,26.19,26.22,102807,26.1798062470425,26.3960058481818,25.7375797901668,25.7670615539585,102807,0.0,1.0
2022-07-21,27.12,27.13,26.44,26.67,632988,26.65151446771,26.6613417223072,25.9832611550978,26.2092880108342,632988,0.0,1.0
2022-07-22,26.75,27.371,26.6,27.12,513003,26.2879060476122,26.8981785581006,26.1404972286536,26.65151446771,513003,0.0,1.0
2022-07-25,26.31,26.65,26.16,26.65,241856,25.8555068453337,26.1896335016398,25.7080980263751,26.1896335016398,241856,0.0,1.0
2022-07-26,25.17,26.17,25.07,26.17,358175,24.7351998212485,25.7179252809723,24.6369272752761,25.7179252809723,358175,0.0,1.0
2022-07-27,25.36,25.48,24.96,25.35,208368,24.921917658596,25.0398447137629,24.5288274747065,24.9120904039988,208368,0.0,1.0
2022-07-28,25.74,25.7748,25.12,25.43,169220,25.2953533332911,25.3295521792895,24.6860635482623,24.9907084407767,169220,0.0,1.0
2022-07-29,25.74,25.78,25.42,25.77,279784,25.2953533332911,25.3346623516801,24.9808811861795,25.3248350970828,279784,0.0,1.0
2022-08-01,25.83,26.14,25.33,25.56,223785,25.3837986246662,25.6884435171806,24.8924358948043,25.1184627505408,223785,0.0,1.0
2022-08-02,26.11,26.24,25.52,25.59,298739,25.6589617533889,25.786716063153,25.0791537321519,25.1479445143325,298739,0.0,1.0
2022-08-03,27.86,27.91,27.04,27.06,298592,27.3787313079056,27.4278675808918,26.5728964309321,26.5925509401265,298592,0.0,1.0
2022-08-04,27.22,27.56,26.81,27.56,729502,26.7497870136823,27.0839136699884,26.3468695751956,27.0839136699884,729502,0.0,1.0
2022-08-05,27.12,27.2,26.75,26.91,206237,26.65151446771,26.7301325044879,26.2879060476122,26.445142121168,206237,0.0,1.0
2022-08-08,27.23,27.68,27.16,27.23,474216,26.7596142682796,27.2018407251553,26.6908234860989,26.7596142682796,474216,0.0,1.0
2022-08-09,27.04,27.31,26.88,27.24,246884,26.5728964309321,26.8382323050575,26.4156603573763,26.7694415228768,246884,0.0,1.0
2022-08-10,28.09,28.16,27.64,27.69,239929,27.6047581636421,27.6735489458227,27.1625317067664,27.2116679797525,239929,0.0,1.0
2022-08-11,27.92,28.5282,27.75,28.34,624638,27.437694835489,28.035388460093,27.270631507336,27.850439528573,624638,0.0,1.0
2022-08-12,28.27,28.32,27.915,28.07,317452,27.7816487463924,27.8307850193785,27.4327812081904,27.5851036544476,317452,0.0,1.0
2022-08-15,28.75,28.78,28.05,28.13,372449,28.2533569670598,28.2828387308515,27.5654491452531,27.644067182031,372449,0.0,1.0
2022-08-16,28.79,28.82,28.31,28.78,164274,28.2926659854487,28.3221477492405,27.8209577647813,28.2828387308515,164274,0.0,1.0
2022-08-17,28.41,28.57,28.13,28.52,853610,27.9192303107537,28.0764663843095,27.644067182031,28.0273301113233,853610,0.0,1.0
2022-08-18,28.48,28.53,28.18,28.4,227698,27.9880210929344,28.0371573659206,27.6932034550172,27.9094030561565,227698,0.0,1.0
2022-08-19,27.77,28.19,27.54,28.1,138179,27.2902860165304,27.7030307096145,27.064259160794,27.6145854182393,138179,0.0,1.0
2022-08-22,27.33,27.51,27.08,27.36,244049,26.857886814252,27.0347773970023,26.612205449321,26.8873685780437,244049,0.0,1.0
2022-08-23,27.79,28.14,27.6501,27.76,279490,27.3099405257249,27.6538944366283,27.1724572339096,27.2804587619332,279490,0.0,1.0
2022-08-24,27.93,28.15,27.79,27.88,263918,27.4475220900863,27.6637216912255,27.3099405257249,27.3983858171001,263918,0.0,1.0
2022-08-25,28.35,28.35,28.06,28.19,238503,27.8602667831703,27.8602667831703,27.5752763998504,27.7030307096145,238503,0.0,1.0
2022-08-26,27.67,28.38,27.61,28.37,235601,27.1920134705581,27.889748546962,27.1330499429746,27.8799212923647,235601,0.0,1.0
2022-08-29,27.3,27.6,27.21,27.28,150161,26.8284050504603,27.1232226883774,26.7399597590851,26.8087505412658,150161,0.0,1.0
2022-08-30,27.47,27.7766,27.03,27.57,316318,26.9954683786133,27.2967720045646,26.5630691763348,27.0937409245857,316318,0.0,1.0
2022-08-31,27.02,27.8,26.91,27.56,525979,26.5532419217376,27.3197677803222,26.445142121168,27.0839136699884,525979,0.0,1.0
2022-09-01,25.72,26.38,25.37,26.38,430529,25.2756988240966,25.9242976275143,24.9317449131933,25.9242976275143,430529,0.0,1.0
2022-09-02,25.74,26.1687,25.555,26.01,138057,25.2953533332911,25.7166477378747,25.1135491232422,25.5606892074165,138057,0.0,1.0
2022-09-06,25.53,25.7899,25.331,25.76,144344,25.0889809867491,25.3443913337313,24.8934186202641,25.3150078424856,144344,0.0,1.0
2022-09-07,25.96,26.02,25.3871,25.45,151470,25.5115529344303,25.5705164620138,24.9485495185546,25.0103629499712,151470,0.0,1.0
2022-09-08,25.92,25.98,25.27,25.36,136981,25.4722439160414,25.5312074436248,24.8334723672209,24.921917658596,136981,0.0,1.0
2022-09-09,27.15,27.17,26.47,26.47,188216,26.6809962315017,26.7006507406962,26.0127429188895,26.0127429188895,188216,0.0,1.0
2022-09-12,27.56,27.64,27.257,27.35,103723,27.0839136699884,27.1625317067664,26.7861478556921,26.8775413234464,103723,0.0,1.0
2022-09-13,26.55,26.8117,26.39,26.61,273010,26.0913609556674,26.3485402084771,25.9341248821116,26.1503244832508,273010,0.0,1.0
2022-09-14,26.45,26.6,26.22,26.56,187000,25.993088409695,26.1404972286536,25.7670615539585,26.1011882102646,187000,0.0,1.0
2022-09-15,26.18,26.65,26.01,26.28,266046,25.7277525355696,26.1896335016398,25.5606892074165,25.826025081542,266046,0.0,1.0
2022-09-16,25.21,25.69,25.02,25.63,286202,24.7745088396375,25.2462170603049,24.5877910022899,25.1872535327215,286202,0.0,1.0
2022-09-19,25.68,25.725,25.0,25.0,197044,25.2363898057077,25.2806124513952,24.5681364930955,24.5681364930955,197044,0.0,1.0
2022-09-20,25.5,25.6775,25.32,25.51,158044,25.0594992229574,25.2339329920584,24.8826086402071,25.0693264775546,158044,0.0,1.0
2022-09-21,25.23,25.91,25.1204,25.51,101931,24.794163348832,25.4624166614441,24.6864566384462,25.0693264775546,101931,0.0,1.0
2022-09-22,24.29,25.0,24.22,25.0,220734,23.8704014166916,24.5681364930955,23.8016106345109,24.5681364930955,220734,0.0,1.0
2022-09-23,23.83,24.16,23.57,24.0,233880,23.4183477052186,23.7426471069275,23.1628390856904,23.5854110333717,233880,0.0,1.0
2022-09-26,23.8,24.27,23.69,23.83,211371,23.3888659414269,23.8507469074971,23.2807661408573,23.4183477052186,211371,0.0,1.0
2022-09-27,24.02,24.4,23.72,24.35,231766,23.6050655425661,23.9785012172612,23.310247904649,23.929364944275,231766,0.0,1.0
2022-09-28,24.52,24.589,23.94,24.01,247926,24.096428272428,24.164236329149,23.5264475057882,23.5952382879689,247926,0.0,1.0
2022-09-29,24.21,24.32,23.76,24.23,360756,23.7917833799137,23.8998831804833,23.3495569230379,23.8114378891081,360756,0.0,1.0
2022-09-30,24.04,24.76,24.01,24.13,111558,23.6247200517606,24.3322823827618,23.5952382879689,23.7131653431357,111558,0.0,1.0
2022-10-03,24.58,24.7,24.02,24.14,130121,24.1553918000115,24.2733188551783,23.6050655425661,23.722992597733,130121,0.0,1.0
2022-10-04,25.33,25.5698,25.06,25.14,253316,24.8924358948043,25.1280934600461,24.6271000206789,24.7057180574568,253316,0.0,1.0
2022-10-05,25.4,25.54,24.735,24.92,328891,24.961226676985,25.0988082413463,24.3077142462687,24.4895184563176,328891,0.0,1.0
2022-10-06,25.37,25.7,25.29,25.39,107128,24.9317449131933,25.2560443149021,24.8531268764154,24.9513994223878,107128,0.0,1.0
2022-10-07,24.28,24.96,24.2106,24.89,265769,23.8605741620943,24.5288274747065,23.7923730151895,24.4600366925259,265769,0.0,1.0
2022-10-10,23.28,24.34,23.18,24.27,167198,22.8778487023705,23.9195376896777,22.7795761563981,23.8507469074971,167198,0.0,1.0
2022-10-11,22.98,23.4,22.73,23.21,296921,22.5830310644534,22.9957757575374,22.3373496995224,22.8090579201898,296921,0.0,1.0
2022-10-12,22.77,22.99,22.46,22.98,135450,22.3766587179114,22.5928583190506,22.072013825397,22.5830310644534,135450,0.0,1.0
2022-10-13,23.01,23.0763,21.86,22.16,250989,22.6125128282451,22.6776675262248,21.4823785495627,21.7771961874798,250989,0.0,1.0
2022-10-14,22.38,23.3181,22.34,23.3,111223,21.9933957886191,22.915290542386,21.9540867702301,22.897503211565,111223,0.0,1.0
2022-10-17,23.4,23.53,22.95,22.95,162370,22.9957757575374,23.1235300673015,22.5535493006616,22.5535493006616,162370,0.0,1.0
2022-10-18,23.95,24.3,23.68,23.93,171962,23.5362747603855,23.8802286712888,23.27093888626,23.516620251191,171962,0.0,1.0
2022-10-19,23.55,23.9101,23.44,23.74,147726,23.1431845764959,23.4970640145425,23.0350847759263,23.3299024138435,147726,0.0,1.0
2022-10-20,23.83,24.3127,23.61,23.65,187659,23.4183477052186,23.8927092846273,23.2021481040794,23.2414571224683,187659,0.0,1.0
2022-10-21,24.13,24.165,23.2828,23.68,239586,23.7131653431357,23.7475607342261,22.8806003336577,23.27093888626,239586,0.0,1.0
2022-10-24,24.04,24.17,23.56,24.1,191801,23.6247200517606,23.7524743615247,23.1530118310932,23.683683579344,191801,0.0,1.0
2022-10-25,24.85,24.89,24.19,24.19,209579,24.4207276741369,24.4600366925259,23.7721288707192,23.7721288707192,209579,0.0,1.0
2022-10-26,24.91,25.56,24.55,24.64,177567,24.4796912017203,25.1184627505408,24.1259100362198,24.2143553275949,177567,0.0,1.0
2022-10-27,25.19,25.6,25.01,25.01,172635,24.754854330443,25.1577717689298,24.5779637476927,24.5779637476927,172635,0.0,1.0
2022-10-28,25.35,25.44,24.79,25.06,227934,24.9120904039988,25.000535695374,24.3617641465535,24.6271000206789,227934,0.0,1.0
2022-10-31,25.27,25.52,25.1,25.18,158135,24.8334723672209,25.0791537321519,24.6664090390679,24.7450270758458,158135,0.0,1.0
2022-11-01,24.54,25.355,24.429,25.3,177774,24.1160827816225,24.9170040312974,24.0070002555932,24.8629541310126,177774,0.0,1.0
2022-11-02,23.35,24.45,23.35,24.45,203516,22.9466394845512,24.0276374902474,22.9466394845512,24.0276374902474,203516,0.0,1.0
2022-11-03,22.17,22.65,21.87,22.65,529846,21.7870234420771,22.2587316627445,21.4922058041599,22.2587316627445,529846,0.0,1.0
2022-11-04,21.59,22.4,21.25,22.4,978016,21.2170426754372,22.0130502978135,20.8829160191312,22.0130502978135,978016,0.0,1.0
2022-11-07,21.54,21.8878,21.2101,21.87,255750,21.1679064024511,21.509698317343,20.8437052732882,21.4922058041599,255750,0.0,1.0
2022-11-08,22.31,22.6293,21.6,21.72,257831,21.9246050064384,22.2383892457282,21.2268699300345,21.3447969852013,257831,0.0,1.0
2022-11-09,21.61,22.05,21.5404,22.05,140692,21.2366971846317,21.6690963869102,21.1682994926349,21.6690963869102,140692,0.0,1.0
2022-11-10,23.19,23.19,22.684,22.85,260947,22.7894034109954,22.7894034109954,22.2921443283751,22.4552767546893,260947,0.0,1.0
2022-11-11,24.03,24.1499,23.22,23.26,294244,23.6148927971634,23.7327215797843,22.8188851747871,22.858194193176,294244,0.0,1.0
2022-11-14,23.54,23.9,23.3201,23.86,222459,23.1333573218987,23.4871384873993,22.9172559933054,23.4478294690103,222459,0.0,1.0
2022-11-15,23.92,24.32,23.735,24.19,593692,23.5067929965937,23.8998831804833,23.3249887865448,23.7721288707192,593692,0.0,1.0
2022-11-16,23.33,23.8,23.16,23.8,357642,22.9269849753567,23.3888659414269,22.7599216472036,23.3888659414269,357642,0.0,1.0
2022-11-17,22.9,23.15,22.67,22.84,199378,22.5044130276755,22.7500943926064,22.278386171939,22.445449500092,199378,0.0,1.0
2022-11-18,23.03,23.6,22.91,23.46,249358,22.6321673374395,23.1923208494821,22.5142402822727,23.0547392851208,249358,0.0,1.0
2022-11-21,22.91,23.0,22.78,22.93,149757,22.5142402822727,22.6026855736478,22.3864859725086,22.5338947914672,149757,0.0,1.0
2022-11-22,22.84,22.97,22.47,22.97,1923122,22.445449500092,22.5732038098561,22.0818410799942,22.5732038098561,1923122,0.0,1.0
2022-11-23,23.25,23.43,22.7,22.83,185608,22.8483669385788,23.0252575213291,22.3078679357307,22.4356222454948,185608,0.0,1.0
2022-11-25,23.3,23.36,23.12,23.23,70656,22.897503211565,22.9564667391484,22.7206126288147,22.8287124293843,70656,0.0,1.0
2022-11-28,22.96,23.31,22.89,23.11,173191,22.5633765552589,22.9073304661622,22.4945857730782,22.7107853742175,173191,0.0,1.0
2022-11-29,22.82,23.065,22.76,22.98,142708,22.4257949908975,22.6665627285299,22.3668314633141,22.5830310644534,142708,0.0,1.0
2022-11-30,22.95,22.95,21.94,22.32,624770,22.5535493006616,22.5535493006616,21.5609965863406,21.9344322610356,624770,0.0,1.0
2022-12-01,23.82,24.0399,23.15,23.23,476936,23.4085204506214,23.6246217792146,22.7500943926064,22.8287124293843,476936,0.0,1.0
2022-12-02,23.46,23.6,23.26,23.43,456815,23.0547392851208,23.1923208494821,22.858194193176,23.0252575213291,456815,0.0,1.0
2022-12-05,22.76,23.43,22.58,23.28,163053,22.3668314633141,23.0252575213291,22.1899408805638,22.8778487023705,163053,0.0,1.0
2022-12-06,22.3,22.8,22.14,22.8,264865,21.9147777518412,22.4061404817031,21.7575416782853,22.4061404817031,264865,0.0,1.0
2022-12-07,22.15,22.49,22.06,22.14,492568,21.7673689328826,22.1014955891887,21.6789236415074,21.7575416782853,492568,0.0,1.0
2022-12-08,22.46,22.68,22.09,22.24,156018,22.072013825397,22.2882134265362,21.7084054052992,21.8558142242577,156018,0.0,1.0
2022-12-09,22.51,22.63,22.37,22.4,110177,22.1211500983832,22.23907715355,21.9835685340218,22.0130502978135,110177,0.0,1.0
2022-12-12,22.85,22.9,22.49,22.54,187407,22.4552767546893,22.5044130276755,22.1014955891887,22.1506318621749,187407,0.0,1.0
2022-12-13,23.17,23.86,22.91,23.7,312590,22.7697489018009,23.4478294690103,22.5142402822727,23.2905933954545,312590,0.0,1.0
2022-12-14,23.02,23.38,22.69,23.2,1453144,22.6223400828423,22.9761212483429,22.2980406811335,22.7992306655926,1453144,0.0,1.0
2022-12-15,22.03,22.68,21.97,22.52,368742,21.6494418777157,22.2882134265362,21.5904783501323,22.1309773529804,368742,0.0,1.0
2022-12-16,21.85,22.13,21.6701,21.85,405860,21.4725512949654,21.7477144236881,21.2957589847611,21.4725512949654,405860,0.0,1.0
2022-12-19,21.37,21.87,21.283,21.87,701915,21.000843074298,21.4922058041599,20.915345959302,21.4922058041599,701915,0.0,1.0
2022-12-20,21.59,21.7,21.12,21.25,172970,21.2170426754372,21.3251424760069,20.7551617093671,20.8829160191312,172970,0.0,1.0
2022-12-21,21.45,21.5788,20.98,21.53,245755,21.0794611110759,21.2060361502883,20.6175801450057,21.1580791478538,245755,0.0,1.0
2022-12-22,21.04,21.27,20.75,21.23,245671,20.6765436725891,20.9025705283256,20.3915532892692,20.8632615099367,245671,0.0,1.0
2022-12-23,20.93,21.02,20.75,20.94,422719,20.5684438720195,20.6568891633947,20.3915532892692,20.5782711266168,422719,0.0,1.0
2022-12-27,20.59,20.99,20.56,20.94,273293,20.2343172157134,20.627407399603,20.2048354519217,20.5782711266168,273293,0.0,1.0
2022-12-28,20.31,20.6989,20.25,20.57,3038065,19.9591540869908,20.3413360182774,19.9001905594073,20.214662706519,3038065,0.0,1.0
2022-12-29,20.79,20.84,20.2501,20.51,646255,20.7487435293896,20.7986443074786,20.209914927585,20.4692991720914,646255,0.323469,1.0
2022-12-30,20.75,20.76,20.47,20.47,255021,20.7088229069184,20.7188030625362,20.4293785496203,20.4293785496203,255021,0.0,1.0
2023-01-03,20.72,21.232,20.47,21.01,343797,20.6788824400651,21.189866407696,20.4293785496203,20.968306952981,343797,0.0,1.0
2023-01-04,20.9,21.1099,20.69,20.9,165236,20.8585252411853,21.0680087076028,20.6489419732117,20.8585252411853,165236,0.0,1.0
2023-01-05,19.9,20.76,19.87,20.76,2813618,19.8605096794061,20.7188030625362,19.8305692125527,20.7188030625362,2813618,0.0,1.0
2023-01-06,20.19,20.23,19.58,20.01,348656,20.1499341923221,20.1898548147932,19.5411446996368,19.9702913912018,348656,0.0,1.0
2023-01-09,20.46,20.87,20.34,20.45,333577,20.4193983940025,20.8285847743319,20.299636526589,20.4094182383847,333577,0.0,1.0
