date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-09,49.81,49.81,49.81,49.81,9,34.0927753224816,34.0927753224816,34.0927753224816,34.0927753224816,9,0.0,1.0
2018-07-10,49.81,49.81,49.81,49.81,27,34.0927753224816,34.0927753224816,34.0927753224816,34.0927753224816,27,0.0,1.0
2018-07-11,49.81,49.81,49.81,49.81,91,34.0927753224816,34.0927753224816,34.0927753224816,34.0927753224816,91,0.0,1.0
2018-07-12,49.81,49.81,49.81,49.81,1,34.0927753224816,34.0927753224816,34.0927753224816,34.0927753224816,1,0.0,1.0
2018-07-13,50.09,50.1,50.09,50.1,7441,34.2844231259407,34.2912676903499,34.2844231259407,34.2912676903499,7441,0.0,1.0
2018-07-16,50.09,50.09,50.09,50.09,21,34.2844231259407,34.2844231259407,34.2844231259407,34.2844231259407,21,0.0,1.0
2018-07-17,50.04,50.04,50.04,50.04,417,34.2502003038944,34.2502003038944,34.2502003038944,34.2502003038944,417,0.0,1.0
2018-07-18,50.21,50.25,50.21,50.25,522,34.3665578988517,34.3939361564887,34.3665578988517,34.3939361564887,522,0.0,1.0
2018-07-19,50.35,50.35,50.35,50.35,5400,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,5400,0.0,1.0
2018-07-20,50.35,50.35,50.35,50.35,9,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,9,0.0,1.0
2018-07-23,50.35,50.35,50.35,50.35,10,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,10,0.0,1.0
2018-07-24,50.35,50.35,50.35,50.35,136,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,136,0.0,1.0
2018-07-25,50.35,50.35,50.35,50.35,0,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,0,0.0,1.0
2018-07-26,50.35,50.35,50.35,50.35,10,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,10,0.0,1.0
2018-07-27,50.35,50.35,50.35,50.35,49,34.4623818005812,34.4623818005812,34.4623818005812,34.4623818005812,49,0.0,1.0
2018-07-30,50.54,50.54,50.54,50.54,600,34.592428524357,34.592428524357,34.592428524357,34.592428524357,600,0.0,1.0
2018-07-31,50.54,50.54,50.54,50.54,50,34.592428524357,34.592428524357,34.592428524357,34.592428524357,50,0.0,1.0
2018-08-01,50.38,50.38,50.38,50.38,300,34.6513191565342,34.6513191565342,34.6513191565342,34.6513191565342,300,0.24604,1.0
2018-08-02,50.38,50.38,50.38,50.38,95,34.6513191565342,34.6513191565342,34.6513191565342,34.6513191565342,95,0.0,1.0
2018-08-03,50.38,50.38,50.38,50.38,40,34.6513191565342,34.6513191565342,34.6513191565342,34.6513191565342,40,0.0,1.0
2018-08-06,50.38,50.38,50.38,50.38,1,34.6513191565342,34.6513191565342,34.6513191565342,34.6513191565342,1,0.0,1.0
2018-08-07,50.38,50.38,50.38,50.38,332,34.6513191565342,34.6513191565342,34.6513191565342,34.6513191565342,332,0.0,1.0
2018-08-08,50.64,50.64,50.64,50.64,302,34.830146925107,34.830146925107,34.830146925107,34.830146925107,302,0.0,1.0
2018-08-09,50.6401,50.6401,50.6401,50.6401,181,34.830215705018,34.830215705018,34.830215705018,34.830215705018,181,0.0,1.0
2018-08-10,50.524,50.55,50.524,50.55,259,34.7503622283591,34.7682450052164,34.7503622283591,34.7682450052164,259,0.0,1.0
2018-08-13,50.521,50.521,50.48,50.48,431,34.7482988310294,34.7482988310294,34.7200990675237,34.7200990675237,431,0.0,1.0
2018-08-14,50.521,50.521,50.521,50.521,19,34.7482988310294,34.7482988310294,34.7482988310294,34.7482988310294,19,0.0,1.0
2018-08-15,50.46,50.5,50.45,50.455,1743,34.7063430853258,34.7338550497216,34.6994650942269,34.7029040897763,1743,0.0,1.0
2018-08-16,50.515,50.515,50.515,50.515,411,34.7441720363701,34.7441720363701,34.7441720363701,34.7441720363701,411,0.0,1.0
2018-08-17,50.5,50.5,50.5,50.5,200,34.7338550497216,34.7338550497216,34.7338550497216,34.7338550497216,200,0.0,1.0
2018-08-20,50.63,50.63,50.63,50.63,100,34.823268934008,34.823268934008,34.823268934008,34.823268934008,100,0.0,1.0
2018-08-21,50.624,50.624,50.624,50.624,200,34.8191421393487,34.8191421393487,34.8191421393487,34.8191421393487,200,0.0,1.0
2018-08-22,50.624,50.624,50.624,50.624,1,34.8191421393487,34.8191421393487,34.8191421393487,34.8191421393487,1,0.0,1.0
2018-08-23,50.624,50.624,50.624,50.624,0,34.8191421393487,34.8191421393487,34.8191421393487,34.8191421393487,0,0.0,1.0
2018-08-24,50.624,50.624,50.624,50.624,0,34.8191421393487,34.8191421393487,34.8191421393487,34.8191421393487,0,0.0,1.0
2018-08-27,50.71,50.71,50.71,50.71,100,34.8782928627997,34.8782928627997,34.8782928627997,34.8782928627997,100,0.0,1.0
2018-08-28,50.71,50.71,50.71,50.71,59,34.8782928627997,34.8782928627997,34.8782928627997,34.8782928627997,59,0.0,1.0
2018-08-29,50.66,50.66,50.66,50.66,275,34.8439029073049,34.8439029073049,34.8439029073049,34.8439029073049,275,0.0,1.0
2018-08-30,50.774,50.774,50.766,50.766,1102,34.922312005833,34.922312005833,34.9168096129538,34.9168096129538,1102,0.0,1.0
2018-08-31,50.774,50.774,50.774,50.774,35,34.922312005833,34.922312005833,34.922312005833,34.922312005833,35,0.0,1.0
2018-09-04,50.47,50.47,50.47,50.47,203,34.8834699266999,34.8834699266999,34.8834699266999,34.8834699266999,203,0.247527,1.0
2018-09-05,50.45,50.49,50.424,50.49,2028,34.8696464791363,34.8972933742634,34.8516759973036,34.8972933742634,2028,0.0,1.0
2018-09-06,50.405,50.49,50.405,50.49,325,34.8385437221182,34.8972933742634,34.8385437221182,34.8972933742634,325,0.0,1.0
2018-09-07,50.384,50.4,50.35,50.4,984,34.8240291021765,34.8350878602273,34.8005292413184,34.8350878602273,984,0.0,1.0
2018-09-10,50.384,50.384,50.384,50.384,1,34.8240291021765,34.8240291021765,34.8240291021765,34.8240291021765,1,0.0,1.0
2018-09-11,50.52,50.53,50.51,50.53,803,34.9180285456088,34.9249402693906,34.911116821827,34.9249402693906,803,0.0,1.0
2018-09-12,50.57,50.57,50.57,50.57,600,34.9525871645178,34.9525871645178,34.9525871645178,34.9525871645178,600,0.0,1.0
2018-09-13,50.57,50.57,50.57,50.57,72,34.9525871645178,34.9525871645178,34.9525871645178,34.9525871645178,72,0.0,1.0
2018-09-14,50.71,50.73,50.71,50.73,525,35.0493512974628,35.0631747450264,35.0493512974628,35.0631747450264,525,0.0,1.0
2018-09-17,50.71,50.71,50.71,50.71,5200,35.0493512974628,35.0493512974628,35.0493512974628,35.0493512974628,5200,0.0,1.0
2018-09-18,50.78,50.78,50.78,50.78,319,35.0977333639354,35.0977333639354,35.0977333639354,35.0977333639354,319,0.0,1.0
2018-09-19,50.78,50.78,50.78,50.78,32,35.0977333639354,35.0977333639354,35.0977333639354,35.0977333639354,32,0.0,1.0
2018-09-20,50.78,50.78,50.78,50.78,0,35.0977333639354,35.0977333639354,35.0977333639354,35.0977333639354,0,0.0,1.0
2018-09-21,50.78,50.78,50.78,50.78,52,35.0977333639354,35.0977333639354,35.0977333639354,35.0977333639354,52,0.0,1.0
2018-09-24,50.67,50.7,50.6,50.657,2831,35.0217044023357,35.0424395736811,34.9733223358631,35.0127191614194,2831,0.0,1.0
2018-09-25,50.68,50.68,50.67,50.67,1778,35.0286161261175,35.0286161261175,35.0217044023357,35.0217044023357,1778,0.0,1.0
2018-09-26,50.683,50.71,50.683,50.71,756,35.030689643252,35.0493512974628,35.030689643252,35.0493512974628,756,0.0,1.0
2018-09-27,50.683,50.683,50.683,50.683,33,35.030689643252,35.030689643252,35.030689643252,35.030689643252,33,0.0,1.0
2018-09-28,50.683,50.683,50.683,50.683,20,35.030689643252,35.030689643252,35.030689643252,35.030689643252,20,0.0,1.0
2018-10-01,50.69,50.69,50.61,50.61,699,35.2064983228828,35.2064983228828,35.1509347035135,35.1509347035135,699,0.247363,1.0
2018-10-02,50.69,50.69,50.69,50.69,50,35.2064983228828,35.2064983228828,35.2064983228828,35.2064983228828,50,0.0,1.0
2018-10-03,50.69,50.69,50.69,50.69,99,35.2064983228828,35.2064983228828,35.2064983228828,35.2064983228828,99,0.0,1.0
2018-10-04,50.414,50.414,50.414,50.414,103,35.0148038360586,35.0148038360586,35.0148038360586,35.0148038360586,103,0.0,1.0
2018-10-05,50.309,50.365,50.27,50.365,1076,34.9418765856364,34.9807711191949,34.9147893211939,34.9807711191949,1076,0.0,1.0
2018-10-08,50.1,50.2,50.1,50.2,200,34.7967166300341,34.8661711542457,34.7967166300341,34.8661711542457,200,0.0,1.0
2018-10-09,50.1,50.1,50.1,50.1,2,34.7967166300341,34.7967166300341,34.7967166300341,34.7967166300341,2,0.0,1.0
2018-10-10,49.95,50.11,49.95,50.11,306,34.6925348437166,34.8036620824552,34.6925348437166,34.8036620824552,306,0.0,1.0
2018-10-11,49.83,49.83,49.74,49.82,551,34.6091894146626,34.6091894146626,34.5466803428722,34.6022439622415,551,0.0,1.0
2018-10-12,49.8301,49.8301,49.8301,49.8301,5006,34.6092588691869,34.6092588691869,34.6092588691869,34.6092588691869,5006,0.0,1.0
2018-10-15,49.83,49.83,49.83,49.83,32,34.6091894146626,34.6091894146626,34.6091894146626,34.6091894146626,32,0.0,1.0
2018-10-16,49.83,49.83,49.83,49.83,35,34.6091894146626,34.6091894146626,34.6091894146626,34.6091894146626,35,0.0,1.0
2018-10-17,49.83,49.83,49.83,49.83,30,34.6091894146626,34.6091894146626,34.6091894146626,34.6091894146626,30,0.0,1.0
2018-10-18,49.98,49.98,49.98,49.98,300,34.7133712009801,34.7133712009801,34.7133712009801,34.7133712009801,300,0.0,1.0
2018-10-19,49.98,49.98,49.98,49.98,93,34.7133712009801,34.7133712009801,34.7133712009801,34.7133712009801,93,0.0,1.0
2018-10-22,49.99,49.99,49.99,49.99,116,34.7203166534013,34.7203166534013,34.7203166534013,34.7203166534013,116,0.0,1.0
2018-10-23,49.947,49.947,49.82,49.86,508,34.6904512079903,34.6904512079903,34.6022439622415,34.6300257719261,508,0.0,1.0
2018-10-24,49.83,49.83,49.83,49.83,300,34.6091894146626,34.6091894146626,34.6091894146626,34.6091894146626,300,0.0,1.0
2018-10-25,49.83,49.83,49.83,49.83,120,34.6091894146626,34.6091894146626,34.6091894146626,34.6091894146626,120,0.0,1.0
2018-10-26,49.625,49.66,49.625,49.66,204,34.4668076400288,34.4911167235028,34.4668076400288,34.4911167235028,204,0.0,1.0
2018-10-29,49.6,49.69,49.6,49.69,337,34.4494440089759,34.5119530807663,34.4494440089759,34.5119530807663,337,0.0,1.0
2018-10-30,49.6,49.6,49.6,49.6,78,34.4494440089759,34.4494440089759,34.4494440089759,34.4494440089759,78,0.0,1.0
2018-10-31,49.6,49.6,49.6,49.6,0,34.4494440089759,34.4494440089759,34.4494440089759,34.4494440089759,0,0.0,1.0
2018-11-01,49.702,49.71,49.6,49.61,737,34.701615328212,34.7072008765326,34.6303995871256,34.6373815225262,737,0.261074,1.0
2018-11-02,49.65,49.65,49.65,49.65,148,34.6653092641288,34.6653092641288,34.6653092641288,34.6653092641288,148,0.0,1.0
2018-11-05,49.65,49.65,49.65,49.65,90,34.6653092641288,34.6653092641288,34.6653092641288,34.6653092641288,90,0.0,1.0
2018-11-06,49.65,49.65,49.65,49.65,278,34.6653092641288,34.6653092641288,34.6653092641288,34.6653092641288,278,0.0,1.0
2018-11-07,50.09,50.09,49.98,50.05,1012,34.9725144217565,34.9725144217565,34.8957131323496,34.944586680154,1012,0.0,1.0
2018-11-08,50.02,50.09,50.02,50.09,785,34.9236408739521,34.9725144217565,34.9236408739521,34.9725144217565,785,0.0,1.0
2018-11-09,49.79,49.8,49.76,49.76,867,34.7630563597376,34.7700382951382,34.7421105535357,34.7421105535357,867,0.0,1.0
2018-11-12,49.79,49.79,49.79,49.79,127,34.7630563597376,34.7630563597376,34.7630563597376,34.7630563597376,127,0.0,1.0
2018-11-13,49.5,49.5,49.5,49.5,279,34.5605802331193,34.5605802331193,34.5605802331193,34.5605802331193,279,0.0,1.0
2018-11-14,49.4,49.4,49.4,49.4,275,34.490760879113,34.490760879113,34.490760879113,34.490760879113,275,0.0,1.0
2018-11-15,49.081,49.081,49.081,49.081,226,34.2680371398329,34.2680371398329,34.2680371398329,34.2680371398329,226,0.0,1.0
2018-11-16,49.1,49.1,49.069,49.069,728,34.2813028170941,34.2813028170941,34.2596588173522,34.2596588173522,728,0.0,1.0
2018-11-19,49.1,49.15,49.002,49.15,683,34.2813028170941,34.3162124940973,34.2128798501679,34.3162124940973,683,0.0,1.0
2018-11-20,48.98,48.988,48.98,48.988,400,34.1975195922865,34.2031051406071,34.1975195922865,34.2031051406071,400,0.0,1.0
2018-11-21,49.19,49.192,49.14,49.14,1431,34.3441402356998,34.3455366227799,34.3092305586966,34.3092305586966,1431,0.0,1.0
2018-11-23,49.19,49.19,49.19,49.19,3,34.3441402356998,34.3441402356998,34.3441402356998,34.3441402356998,3,0.0,1.0
2018-11-26,49.19,49.19,49.19,49.19,0,34.3441402356998,34.3441402356998,34.3441402356998,34.3441402356998,0,0.0,1.0
2018-11-27,49.19,49.19,49.19,49.19,55,34.3441402356998,34.3441402356998,34.3441402356998,34.3441402356998,55,0.0,1.0
2018-11-28,49.52,49.52,49.52,49.52,268,34.5745441039206,34.5745441039206,34.5745441039206,34.5745441039206,268,0.0,1.0
2018-11-29,49.45,49.518,49.438,49.518,1379,34.5256705561162,34.5731477168405,34.5172922336354,34.5731477168405,1379,0.0,1.0
2018-11-30,49.5,49.52,49.48,49.48,2245,34.5605802331193,34.5745441039206,34.5466163623181,34.5466163623181,2245,0.0,1.0
2018-12-03,49.5,49.5,49.5,49.5,4,34.7346964363338,34.7346964363338,34.7346964363338,34.7346964363338,4,0.249381,1.0
2018-12-04,49.29,49.35,49.29,49.35,1342,34.587337118119,34.6294397804661,34.587337118119,34.6294397804661,1342,0.0,1.0
2018-12-06,49.06,49.06,48.8747,49.02,2223,34.4259435791219,34.4259435791219,34.2959165235734,34.3978751375572,2223,0.0,1.0
2018-12-07,49.048,49.06,49.046,49.06,559,34.4175230466525,34.4259435791219,34.4161196245743,34.4259435791219,559,0.0,1.0
2018-12-10,48.98,48.98,48.85,48.98,1297,34.3698066959925,34.3698066959925,34.2785842609072,34.3698066959925,1297,0.0,1.0
2018-12-11,49.04,49.04,49.04,49.04,5367,34.4119093583396,34.4119093583396,34.4119093583396,34.4119093583396,5367,0.0,1.0
2018-12-12,49.04,49.04,49.04,49.04,70,34.4119093583396,34.4119093583396,34.4119093583396,34.4119093583396,70,0.0,1.0
2018-12-13,49.21,49.21,49.21,49.21,101,34.5312002349896,34.5312002349896,34.5312002349896,34.5312002349896,101,0.0,1.0
2018-12-14,49.217,49.217,49.217,49.217,231,34.5361122122634,34.5361122122634,34.5361122122634,34.5361122122634,231,0.0,1.0
2018-12-17,49.11,49.11,49.0865,49.0865,300,34.4610291310778,34.4610291310778,34.4445389216585,34.4445389216585,300,0.0,1.0
2018-12-18,48.5,48.56,48.5,48.56,365,34.211869083863,34.2541930456163,34.211869083863,34.2541930456163,365,0.254925,1.0
2018-12-19,48.5,48.5,48.5,48.5,33,34.211869083863,34.211869083863,34.211869083863,34.211869083863,33,0.0,1.0
2018-12-20,47.755,47.84,47.71,47.757,1117,33.6863465587604,33.7463055045775,33.6546035874455,33.6877573574855,1117,0.0,1.0
2018-12-21,47.755,47.755,47.755,47.755,6,33.6863465587604,33.6863465587604,33.6863465587604,33.6863465587604,6,0.0,1.0
2018-12-24,47.38,47.38,47.38,47.38,205,33.4218217978027,33.4218217978027,33.4218217978027,33.4218217978027,205,0.0,1.0
2018-12-26,47.401,47.401,47.401,47.401,1500,33.4366351844163,33.4366351844163,33.4366351844163,33.4366351844163,1500,0.0,1.0
2018-12-27,47.67,47.67,47.67,47.67,143,33.6263876129433,33.6263876129433,33.6263876129433,33.6263876129433,143,0.0,1.0
2018-12-28,47.9001,47.9001,47.9001,47.9001,984,33.788700006267,33.788700006267,33.788700006267,33.788700006267,984,0.0,1.0
2018-12-31,48.0241,48.0241,48.0241,48.0241,251,33.8761695272237,33.8761695272237,33.8761695272237,33.8761695272237,251,0.0,1.0
2019-01-02,48.0241,48.0241,48.0241,48.0241,4,33.8761695272237,33.8761695272237,33.8761695272237,33.8761695272237,4,0.0,1.0
2019-01-03,48.024,48.024,48.024,48.024,100,33.8760989872874,33.8760989872874,33.8760989872874,33.8760989872874,100,0.0,1.0
2019-01-04,48.024,48.024,48.024,48.024,0,33.8760989872874,33.8760989872874,33.8760989872874,33.8760989872874,0,0.0,1.0
2019-01-07,48.024,48.024,48.024,48.024,222,33.8760989872874,33.8760989872874,33.8760989872874,33.8760989872874,222,0.0,1.0
2019-01-08,48.024,48.024,48.024,48.024,174,33.8760989872874,33.8760989872874,33.8760989872874,33.8760989872874,174,0.0,1.0
2019-01-09,49.5,49.5,49.465,49.5,1097,34.9172684464169,34.9172684464169,34.8925794687275,34.9172684464169,1097,0.0,1.0
2019-01-10,49.55,49.55,49.29,49.29,1411,34.9525384145446,34.9525384145446,34.7691345802806,34.7691345802806,1411,0.0,1.0
2019-01-11,49.53,49.53,49.463,49.463,801,34.9384304272935,34.9384304272935,34.8911686700024,34.8911686700024,801,0.0,1.0
2019-01-14,49.29,49.47,49.29,49.46,1081,34.7691345802806,34.8961064655403,34.7691345802806,34.8890524719148,1081,0.0,1.0
2019-01-15,49.53,49.53,49.5,49.5,405,34.9384304272935,34.9384304272935,34.9172684464169,34.9172684464169,405,0.0,1.0
2019-01-16,49.605,49.605,49.605,49.605,170,34.9913353794851,34.9913353794851,34.9913353794851,34.9913353794851,170,0.0,1.0
2019-01-17,49.605,49.605,49.605,49.605,65,34.9913353794851,34.9913353794851,34.9913353794851,34.9913353794851,65,0.0,1.0
2019-01-18,49.96,49.969,49.86,49.88,4957,35.2417521531917,35.2481007474547,35.1712122169363,35.1853202041874,4957,0.0,1.0
2019-01-22,49.74,49.82,49.74,49.82,1083,35.0865642934299,35.1429962424342,35.0865642934299,35.1429962424342,1083,0.0,1.0
2019-01-23,49.65,49.82,49.65,49.82,1046,35.0230783508,35.1429962424342,35.0230783508,35.1429962424342,1046,0.0,1.0
2019-01-24,49.65,49.65,49.65,49.65,0,35.0230783508,35.0230783508,35.0230783508,35.0230783508,0,0.0,1.0
2019-01-25,49.81,49.92,49.81,49.89,4111,35.1359422488086,35.2135361786896,35.1359422488086,35.1923741978129,4111,0.0,1.0
2019-01-28,49.8,49.8,49.8,49.8,1999,35.1288882551831,35.1288882551831,35.1288882551831,35.1288882551831,1999,0.0,1.0
2019-01-29,49.795,49.84,49.795,49.84,557,35.1253612583703,35.1571042296852,35.1253612583703,35.1571042296852,557,0.0,1.0
2019-01-30,50.141,50.141,49.884,49.885,2166,35.369429437814,35.369429437814,35.1881418016376,35.1888472010002,2166,0.0,1.0
2019-01-31,50.26,50.26,50.25,50.25,1335,35.4533719619579,35.4533719619579,35.4463179683323,35.4463179683323,1335,0.0,1.0
2019-02-01,50.01,50.03,50.01,50.01,22428,35.4549252513542,35.4691043856279,35.4549252513542,35.4549252513542,22428,0.252202,1.0
2019-02-04,50.06,50.06,50.0,50.0,485,35.4903730870384,35.4903730870384,35.4478356842174,35.4478356842174,485,0.0,1.0
2019-02-05,50.35,50.35,50.34,50.34,584,35.6959705340069,35.6959705340069,35.68888096687,35.68888096687,584,0.0,1.0
2019-02-06,50.35,50.35,50.35,50.35,103,35.6959705340069,35.6959705340069,35.6959705340069,35.6959705340069,103,0.0,1.0
2019-02-07,50.0,50.16,50.0,50.16,1963,35.4478356842174,35.5612687584069,35.4478356842174,35.5612687584069,1963,0.0,1.0
2019-02-08,50.0,50.0,50.0,50.0,8,35.4478356842174,35.4478356842174,35.4478356842174,35.4478356842174,8,0.0,1.0
2019-02-11,50.093,50.093,50.093,50.093,328,35.51376865859,35.51376865859,35.51376865859,35.51376865859,328,0.0,1.0
2019-02-12,50.35,50.35,50.35,50.35,372,35.6959705340069,35.6959705340069,35.6959705340069,35.6959705340069,372,0.0,1.0
2019-02-13,50.28,50.32,50.28,50.32,645,35.646343564049,35.6747018325964,35.646343564049,35.6747018325964,645,0.0,1.0
2019-02-14,50.28,50.28,50.28,50.28,123,35.646343564049,35.646343564049,35.646343564049,35.646343564049,123,0.0,1.0
2019-02-15,50.365,50.365,50.365,50.365,150,35.7066048847121,35.7066048847121,35.7066048847121,35.7066048847121,150,0.0,1.0
2019-02-19,50.34,50.34,50.34,50.34,161,35.68888096687,35.68888096687,35.68888096687,35.68888096687,161,0.0,1.0
2019-02-20,50.47,50.47,50.397,50.397,493,35.781045339649,35.781045339649,35.72929149955,35.72929149955,493,0.0,1.0
2019-02-21,50.47,50.47,50.47,50.47,1668,35.781045339649,35.781045339649,35.781045339649,35.781045339649,1668,0.0,1.0
2019-02-22,50.5338,50.5338,50.5338,50.5338,533,35.8262767779821,35.8262767779821,35.8262767779821,35.8262767779821,533,0.0,1.0
2019-02-25,50.5561,50.63,50.52,50.63,4076,35.8420865126972,35.8944784138385,35.8164931753332,35.8944784138385,4076,0.0,1.0
2019-02-26,50.556,50.556,50.556,50.556,5,35.8420156170259,35.8420156170259,35.8420156170259,35.8420156170259,5,0.0,1.0
2019-02-27,50.674,50.735,50.64,50.66,8173,35.9256725092406,35.9689188687754,35.9015679809753,35.915747115249,8173,0.0,1.0
2019-02-28,50.7,50.7,50.7,50.7,1583,35.9441053837964,35.9441053837964,35.9441053837964,35.9441053837964,1583,0.0,1.0
2019-03-01,50.7,50.7,50.7,50.7,627,36.1215792268897,36.1215792268897,36.1215792268897,36.1215792268897,627,0.250331,1.0
2019-03-04,50.49,50.62,50.44,50.62,14344,35.9719632182576,36.0645826521727,35.9363403590595,36.0645826521727,14344,0.0,1.0
2019-03-05,50.56,50.56,50.495,50.495,1559,36.021835221135,36.021835221135,35.9755255041774,35.9755255041774,1559,0.0,1.0
2019-03-06,50.394,50.394,50.394,50.394,253,35.9035673285972,35.9035673285972,35.9035673285972,35.9035673285972,253,0.0,1.0
2019-03-07,50.394,50.394,50.394,50.394,183,35.9035673285972,35.9035673285972,35.9035673285972,35.9035673285972,183,0.0,1.0
2019-03-08,50.22,50.22,50.22,50.22,1248,35.7795997785878,35.7795997785878,35.7795997785878,35.7795997785878,1248,0.0,1.0
2019-03-11,50.22,50.22,50.22,50.22,8,35.7795997785878,35.7795997785878,35.7795997785878,35.7795997785878,8,0.0,1.0
2019-03-12,50.22,50.22,50.22,50.22,0,35.7795997785878,35.7795997785878,35.7795997785878,35.7795997785878,0,0.0,1.0
2019-03-13,50.605,50.632,50.605,50.63,900,36.0538957944133,36.0731321383803,36.0538957944133,36.0717072240124,900,0.0,1.0
2019-03-14,50.66,50.66,50.614,50.65,1056,36.0930809395312,36.0930809395312,36.060307909069,36.0859563676916,1056,0.0,1.0
2019-03-15,50.6599,50.6599,50.6599,50.6599,10,36.0930096938128,36.0930096938128,36.0930096938128,36.0930096938128,10,0.0,1.0
2019-03-18,50.696,50.76,50.696,50.74,2867,36.1187293981539,36.1643266579275,36.1187293981539,36.1500775142482,2867,0.0,1.0
2019-03-19,50.7,50.775,50.7,50.75,24717,36.1215792268897,36.1750135156869,36.1215792268897,36.1572020860878,24717,0.0,1.0
2019-03-20,50.85,50.86,50.66,50.66,1093,36.2284478044841,36.2355723763237,36.0930809395312,36.0930809395312,1093,0.0,1.0
2019-03-21,50.93,50.93,50.84,50.84,1015,36.2854443792011,36.2854443792011,36.2213232326444,36.2213232326444,1015,0.0,1.0
2019-03-22,50.6,50.776,50.6,50.776,2465,36.0503335084935,36.1757259728709,36.0503335084935,36.1757259728709,2465,0.0,1.0
2019-03-25,50.725,50.725,50.725,50.725,35245,36.1393906564888,36.1393906564888,36.1393906564888,36.1393906564888,35245,0.0,1.0
2019-03-26,50.84,50.84,50.83,50.83,680,36.2213232326444,36.2213232326444,36.2141986608048,36.2141986608048,680,0.0,1.0
2019-03-27,50.81,50.88,50.77,50.88,6917,36.1999495171256,36.2498215200029,36.1714512297671,36.2498215200029,6917,0.0,1.0
2019-03-28,50.81,50.81,50.81,50.81,6396,36.1999495171256,36.1999495171256,36.1999495171256,36.1999495171256,6396,0.0,1.0
2019-03-29,51.009,51.009,50.945,50.945,511,36.3417284967341,36.3417284967341,36.2961312369605,36.2961312369605,511,0.0,1.0
2019-04-01,50.87,50.88,50.76,50.88,3322,36.4198401650122,36.4269995595797,36.3410868247693,36.4269995595797,3322,0.248637,1.0
2019-04-02,50.8,50.826,50.79,50.826,419,36.3697244030395,36.388338828915,36.3625650084719,36.388338828915,419,0.0,1.0
2019-04-03,50.793,50.89,50.75,50.84,5796,36.3647128268422,36.4341589541472,36.3339274302018,36.3983619813096,5796,0.0,1.0
2019-04-04,50.9,50.9,50.78,50.78,1816,36.4413183487147,36.4413183487147,36.3554056139044,36.3554056139044,1816,0.0,1.0
2019-04-05,50.985,51.0,50.96,50.96,2045,36.5021732025387,36.51291229439,36.4842747161199,36.4842747161199,2045,0.0,1.0
2019-04-08,51.0,51.0,50.97,50.98,2207,36.51291229439,36.51291229439,36.4914341106874,36.498593505255,2207,0.0,1.0
2019-04-09,51.0,51.0,50.94,51.0,4446,36.51291229439,36.51291229439,36.4699559269848,36.51291229439,4446,0.0,1.0
2019-04-10,51.065,51.065,51.065,51.065,486,36.5594483590789,36.5594483590789,36.5594483590789,36.5594483590789,486,0.0,1.0
2019-04-11,51.119,51.15,51.119,51.15,1464,36.5981090897436,36.6203032129029,36.5981090897436,36.6203032129029,1464,0.0,1.0
2019-04-12,51.219,51.219,51.219,51.219,10294,36.6697030354189,36.6697030354189,36.6697030354189,36.6697030354189,10294,0.0,1.0
2019-04-15,51.21,51.238,51.21,51.238,378,36.6632595803081,36.6833058850972,36.6632595803081,36.6833058850972,378,0.0,1.0
2019-04-16,51.26,51.3,51.25,51.255,4985,36.6990565531457,36.7276941314158,36.6918971585782,36.695476855862,4985,0.0,1.0
2019-04-17,51.185,51.259,51.18,51.259,3288,36.6453610938893,36.698340613689,36.6417813966055,36.698340613689,3288,0.0,1.0
2019-04-18,51.11,51.18,51.06,51.18,1627,36.5916656346328,36.6417813966055,36.5558686617952,36.6417813966055,1627,0.0,1.0
2019-04-22,51.18,51.18,51.17,51.17,353,36.6417813966055,36.6417813966055,36.634622002038,36.634622002038,353,0.0,1.0
2019-04-23,51.249,51.249,51.2,51.24,900,36.6911812191214,36.6911812191214,36.6561001857406,36.6847377640107,900,0.0,1.0
2019-04-24,51.28,51.28,51.211,51.27,1979,36.7133753422808,36.7133753422808,36.6639755197648,36.7062159477133,1979,0.0,1.0
2019-04-25,51.18,51.18,51.17,51.17,353,36.6417813966055,36.6417813966055,36.634622002038,36.634622002038,353,0.0,1.0
2019-04-26,51.29,51.3,51.29,51.29,1216,36.7205347368483,36.7276941314158,36.7205347368483,36.7205347368483,1216,0.0,1.0
2019-04-29,51.34,51.34,51.25,51.25,952,36.7563317096859,36.7563317096859,36.6918971585782,36.6918971585782,952,0.0,1.0
2019-04-30,51.3,51.35,51.3,51.35,2213,36.7276941314158,36.7634911042535,36.7276941314158,36.7634911042535,2213,0.0,1.0
2019-05-01,51.05,51.171,51.04,51.04,1838,36.7210752711382,36.8081124916633,36.7138821124171,36.7138821124171,1838,0.240755,1.0
2019-05-02,51.015,51.103,51.015,51.055,838,36.6958992156144,36.7591990123599,36.6958992156144,36.7246718504987,838,0.0,1.0
2019-05-03,51.015,51.015,51.015,51.015,125,36.6958992156144,36.6958992156144,36.6958992156144,36.6958992156144,125,0.0,1.0
