date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-09,31.6834,32.0003,31.6834,32.0,374,30.4937365853566,30.7987374730107,30.4937365853566,30.7984487375537,374,0.0,1.0
2023-02-10,31.8931,31.8931,31.8931,31.8931,23,30.6955626697398,30.6955626697398,30.6955626697398,30.6955626697398,23,0.0,1.0
2023-02-13,31.8652,31.8652,31.58,31.58,1791,30.6687102722468,30.6687102722468,30.3942190978733,30.3942190978733,1791,0.0,1.0
2023-02-14,31.72,31.73,31.65,31.72,945,30.5289623111001,30.5385868263306,30.4615907044867,30.5289623111001,945,0.0,1.0
2023-02-15,31.4306,31.4306,31.29,31.3,2010,30.2504288403299,30.2504288403299,30.1151081561893,30.1247326714197,2010,0.0,1.0
2023-02-16,31.3472,31.44,31.3472,31.44,262,30.1701603833076,30.2594758846465,30.1701603833076,30.2594758846465,262,0.0,1.0
2023-02-17,31.3884,31.3884,31.2,31.2,2079,30.2098133860572,30.2098133860572,30.0284875191149,30.0284875191149,2079,0.0,1.0
2023-02-21,31.0508,31.26,31.0508,31.24,5832,29.884889751876,30.0862346104978,29.884889751876,30.0669855800368,5832,0.0,1.0
2023-02-22,30.7852,30.93,30.7852,30.8035,804,29.6292626273544,29.7686256078918,29.6292626273544,29.6468754902261,804,0.0,1.0
2023-02-23,31.0913,31.0913,30.83,30.95,3010,29.9238690385595,29.9238690385595,29.6723804555869,29.7878746383528,3010,0.0,1.0
2023-02-24,30.6296,30.6296,30.6296,30.6296,15,29.479505170368,29.479505170368,29.479505170368,29.479505170368,15,0.0,1.0
2023-02-27,30.9539,31.0,30.88,31.0,2303,29.7916281992926,29.8359972145052,29.7205030317394,29.8359972145052,2303,0.0,1.0
2023-02-28,30.8253,30.872,30.82,30.872,966,29.6678569334286,29.712803419555,29.6627559403564,29.712803419555,966,0.0,1.0
2023-03-01,30.8947,30.96,30.85,30.87,2636,29.7346510691282,29.7974991535832,29.6916294860479,29.7108785165089,2636,0.0,1.0
2023-03-02,30.9345,30.9345,30.9345,30.9345,45,29.7729566397455,29.7729566397455,29.7729566397455,29.7729566397455,45,0.0,1.0
2023-03-03,31.66,31.66,31.31,31.34,3617,30.4712152197172,30.4712152197172,30.1343571866502,30.1632307323417,3617,0.0,1.0
2023-03-06,31.6061,31.64,31.6061,31.63,2817,30.4193390826249,30.4519661892563,30.4193390826249,30.4423416740258,2817,0.0,1.0
2023-03-07,31.3831,31.54,31.36,31.54,602,30.2047123929851,30.3557210369514,30.1824797628027,30.3557210369514,602,0.0,1.0
2023-03-08,31.7078,31.78,31.7078,31.77,1865,30.5172204025189,30.5867094024831,30.5172204025189,30.5770848872526,1865,0.0,1.0
2023-03-09,31.7042,31.93,31.65,31.9226,852,30.513755577036,30.7310771309403,30.4615907044867,30.7239549896698,852,0.0,1.0
2023-03-10,31.3531,31.64,31.32,31.6,400,30.1758388472936,30.4519661892563,30.1439817018807,30.4134681283343,400,0.0,1.0
2023-03-13,31.0558,31.0944,31.04,31.05,438,29.8897020094913,29.926852638281,29.8744952754271,29.8841197906576,438,0.0,1.0
2023-03-14,30.8534,30.8534,30.74,30.74,1963,29.6949018212263,29.6949018212263,29.5857598185126,29.5857598185126,1963,0.0,1.0
2023-03-15,30.2252,30.27,30.16,30.22,2975,29.0902897744472,29.1334076026797,29.0275379351444,29.0852850265273,2975,0.0,1.0
2023-03-16,30.8454,30.8454,30.71,30.71,2083,29.6872022090419,29.6872022090419,29.5568862728211,29.5568862728211,2083,0.0,1.0
2023-03-17,30.6843,30.72,30.6843,30.72,146,29.5321512686788,29.5665107880516,29.5321512686788,29.5665107880516,146,0.0,1.0
2023-03-20,31.1131,31.1131,31.07,31.07,189,29.944850481762,29.944850481762,29.9033688211186,29.9033688211186,189,0.0,1.0
2023-03-21,31.2728,31.2728,31.13,31.13,676,30.0985539899928,30.0985539899928,29.9611159125015,29.9611159125015,676,0.0,1.0
2023-03-22,31.2235,31.2235,31.2235,31.2235,40,30.0511051299065,30.0511051299065,30.0511051299065,30.0511051299065,40,0.0,1.0
2023-03-23,31.323,31.5319,31.29,31.5319,1446,30.1468690564499,30.3479251796147,30.1151081561893,30.3479251796147,1446,0.0,1.0
2023-03-24,31.3593,31.3593,31.32,31.32,400,30.1818060467365,30.1818060467365,30.1439817018807,30.1439817018807,400,0.0,1.0
2023-03-27,31.5783,31.5783,31.52,31.52,362,30.3925829302842,30.3925829302842,30.3364720064904,30.3364720064904,362,0.0,1.0
2023-03-28,31.6792,31.6792,31.63,31.63,860,30.4896942889598,30.4896942889598,30.4423416740258,30.4423416740258,860,0.0,1.0
2023-03-29,31.7868,31.7868,31.7868,31.7868,860,30.5932540728398,30.5932540728398,30.5932540728398,30.5932540728398,860,0.0,1.0
2023-03-30,31.9506,31.96,31.92,31.92,1203,30.7509036323151,30.7599506766318,30.7214526157099,30.7214526157099,1203,0.0,1.0
2023-03-31,32.2381,32.2381,32.2381,32.2381,1,31.0276084451916,31.0276084451916,31.0276084451916,31.0276084451916,1,0.0,1.0
2023-04-03,32.4172,32.4172,32.3053,32.365,496,31.1999835129696,31.1999835129696,31.0922851875405,31.1497435434665,496,0.0,1.0
2023-04-04,32.4038,32.4038,32.3401,32.364,1039,31.1870866625607,31.1870866625607,31.1257785005425,31.1487810919434,1039,0.0,1.0
2023-04-05,31.9709,31.9709,31.9709,31.9709,82,30.770441398233,30.770441398233,30.770441398233,30.770441398233,82,0.0,1.0
2023-04-06,31.8735,31.8735,31.8735,31.8735,23,30.6766986198881,30.6766986198881,30.6766986198881,30.6766986198881,23,0.0,1.0
2023-04-10,31.7969,31.7969,31.7969,31.7969,48,30.6029748332226,30.6029748332226,30.6029748332226,30.6029748332226,48,0.0,1.0
2023-04-11,31.8965,31.8965,31.89,31.89,796,30.6988350049182,30.6988350049182,30.6925790700184,30.6925790700184,796,0.0,1.0
2023-04-12,32.0064,32.2,32.0064,32.18,799,30.8046084273012,30.9909390421634,30.8046084273012,30.9716900117025,799,0.0,1.0
2023-04-13,32.4755,32.4755,32.36,32.36,170,31.2560944367633,31.2560944367633,31.1449312858512,31.1449312858512,170,0.0,1.0
2023-04-14,32.2465,32.2465,32.2465,32.2465,40,31.0356930379852,31.0356930379852,31.0356930379852,31.0356930379852,40,0.0,1.0
2023-04-17,32.3239,32.3239,32.3239,32.3239,113,31.1101867858692,31.1101867858692,31.1101867858692,31.1101867858692,113,0.0,1.0
2023-04-18,32.5403,32.5403,32.5403,32.5403,7,31.3184612954569,31.3184612954569,31.3184612954569,31.3184612954569,7,0.0,1.0
2023-04-19,32.2737,32.2737,32.2737,32.2737,15,31.0618717194121,31.0618717194121,31.0618717194121,31.0618717194121,15,0.0,1.0
2023-04-20,32.3745,32.3745,32.3745,32.3745,1,31.1588868329354,31.1588868329354,31.1588868329354,31.1588868329354,1,0.0,1.0
2023-04-21,32.5462,32.5462,32.37,32.46,217,31.3241397594429,31.3241397594429,31.1545558010817,31.2411764381561,217,0.0,1.0
2023-04-24,32.5362,32.5362,32.52,32.52,199,31.3145152442124,31.3145152442124,31.298923529539,31.298923529539,199,0.0,1.0
2023-04-25,32.3662,32.51,32.3662,32.51,719,31.1508984852941,31.2892990143085,31.1508984852941,31.2892990143085,719,0.0,1.0
2023-04-26,32.2264,32.3067,32.2264,32.29,323,31.0163477623719,31.0936326196727,31.0163477623719,31.0775596792378,323,0.0,1.0
2023-04-27,32.7362,32.7362,32.67,32.67,811,31.5070055488221,31.5070055488221,31.4432912579963,31.4432912579963,811,0.0,1.0
2023-04-28,32.4808,32.4808,32.4808,32.4808,51,31.2611954298355,31.2611954298355,31.2611954298355,31.2611954298355,51,0.0,1.0
2023-05-01,32.44,32.44,32.44,32.44,1109,31.2219274076951,31.2219274076951,31.2219274076951,31.2219274076951,1109,0.0,1.0
2023-05-02,32.1986,32.2,32.0,32.0,235,30.9895916100312,30.9909390421634,30.7984487375537,30.7984487375537,235,0.0,1.0
2023-05-03,32.4302,32.49,32.33,32.33,811,31.2124953827692,31.2700499838475,31.1160577401598,31.1160577401598,811,0.0,1.0
2023-05-04,32.4683,32.52,32.39,32.52,5057,31.2491647857974,31.298923529539,31.1738048315427,31.298923529539,5057,0.0,1.0
2023-05-05,32.8648,32.8648,32.6045,32.64,1819,31.6307768146861,31.6307768146861,31.3802506832366,31.4144177123048,1819,0.0,1.0
2023-05-08,32.7927,32.7927,32.7927,32.7927,6,31.5613840598743,31.5613840598743,31.5613840598743,31.5613840598743,6,0.0,1.0
2023-05-09,33.1536,33.1536,33.05,33.05,335,31.9087328145425,31.9087328145425,31.8090228367547,31.8090228367547,335,0.0,1.0
2023-05-10,33.0199,33.0199,33.0,33.0,155,31.780053045911,31.780053045911,31.7609002606023,31.7609002606023,155,0.0,1.0
2023-05-11,33.0845,33.0845,32.9401,32.9401,527,31.8422274142999,31.8422274142999,31.7032494143717,31.7032494143717,527,0.0,1.0
2023-05-12,33.1962,33.33,33.1962,33.33,1107,31.9497332494244,32.0785092632083,31.9497332494244,32.0785092632083,1107,0.0,1.0
2023-05-15,33.3985,33.3985,33.26,33.26,282,32.1444371925371,32.1444371925371,32.0111376565949,32.0111376565949,282,0.0,1.0
2023-05-16,33.31,33.4872,33.31,33.45,6355,32.0592602327473,32.2298066426315,32.0592602327473,32.1940034459741,6355,0.0,1.0
2023-05-17,33.5249,33.56,33.42,33.43,1514,32.2660910650505,32.2998731135095,32.1651299002827,32.1747544155132,1514,0.0,1.0
2023-05-18,33.5057,33.5057,33.41,33.5,837,32.2476119958079,32.2476119958079,32.1555053850522,32.2421260221266,837,0.0,1.0
2023-05-19,33.5554,33.5554,33.4703,33.48,686,32.2954458365035,32.2954458365035,32.213541211892,32.2228769916656,686,0.0,1.0
2023-05-22,33.7133,33.7845,33.6845,33.7,1181,32.4474169319928,32.5159434804339,32.419698328129,32.4346163267363,1181,0.0,1.0
2023-05-23,33.267,33.4,33.21,33.37,4667,32.0178748172563,32.1458808698217,31.9630150804425,32.1170073241302,4667,0.0,1.0
2023-05-24,32.916,32.97,32.916,32.9697,486,31.6800543326662,31.7320267149108,31.6800543326662,31.7317379794539,486,0.0,1.0
2023-05-25,33.15,33.16,33.05,33.05,8255,31.9052679890596,31.9148925042901,31.8090228367547,31.8090228367547,8255,0.0,1.0
2023-05-26,33.1886,33.2,33.1886,33.2,143,31.9424186178492,31.953390565212,31.9424186178492,31.953390565212,143,0.0,1.0
2023-05-30,32.9771,33.0,32.952,33.0,1867,31.7388601207245,31.7609002606023,31.714702587496,31.7609002606023,1867,0.0,1.0
2023-05-31,32.6953,32.6953,32.535,32.535,416,31.4676412815294,31.4676412815294,31.3133603023847,31.3133603023847,416,0.0,1.0
2023-06-01,33.4696,33.4696,33.21,33.21,1225,32.2128674958259,32.2128674958259,31.9630150804425,31.9630150804425,1225,0.0,1.0
2023-06-02,34.0752,34.0752,34.0,34.0027,867,32.7957281381841,32.7957281381841,32.7233517836508,32.7259504027631,867,0.0,1.0
2023-06-05,33.992,34.18,33.992,34.18,700,32.7156521714665,32.8965930577996,32.7156521714665,32.8965930577996,700,0.0,1.0
2023-06-06,34.6763,34.6763,34.6599,34.67,649,33.3742577486886,33.3742577486886,33.3584735437106,33.3681943040934,649,0.0,1.0
2023-06-07,33.8688,33.9216,33.8688,33.88,1310,32.5970781438269,32.6478955842438,32.5970781438269,32.607857600885,1310,0.0,1.0
2023-06-08,34.1449,34.1449,33.84,33.84,1511,32.8628110093406,32.8628110093406,32.5693595399631,32.5693595399631,1511,0.0,1.0
2023-06-09,34.4982,34.54,34.4914,34.54,1304,33.2028451324336,33.2430756060971,33.1963004620769,33.2430756060971,1304,0.0,1.0
2023-06-12,34.6585,34.6585,34.5827,34.5827,989,33.3571261115783,33.3571261115783,33.2841722861312,33.2841722861312,989,0.0,1.0
2023-06-13,35.1816,35.305,35.1488,35.26,1475,33.860584503285,33.9793510212292,33.829016093329,33.936040702692,1475,0.0,1.0
2023-06-14,35.3499,35.49,35.21,35.3487,1575,34.0225650946141,34.1574045529932,33.8879181265396,34.0214101527864,1575,0.0,1.0
2023-06-15,35.251,35.251,34.97,34.97,996,33.9273786389846,33.9273786389846,33.6569297610079,33.6569297610079,996,0.0,1.0
2023-06-16,34.9695,35.22,34.9695,35.22,511,33.6564485352464,33.8975426417701,33.6564485352464,33.8975426417701,511,0.0,1.0
2023-06-20,34.5367,34.59,34.51,34.59,1010,33.239899516071,33.2911981822495,33.2142020604056,33.2911981822495,1010,0.0,1.0
2023-06-21,34.9863,35.05,34.88,34.88,1063,33.6726177208336,33.7339258828518,33.5703091239336,33.5703091239336,1063,0.0,1.0
2023-06-22,34.7307,34.8534,34.7099,34.78,1504,33.4266151115424,33.5447079134205,33.406596119863,33.4740639716287,1504,0.0,1.0
2023-06-23,33.84,33.9018,33.8002,33.84,1126,32.5693595399631,32.6288390440875,32.5310539693457,32.5693595399631,1126,0.0,1.0
2023-06-26,33.5465,33.57,33.495,33.54,2694,32.5790803003459,32.60190260333,32.5290654661465,32.5727677484566,2694,0.3036,1.0
2023-06-27,33.6414,33.67,33.516,33.5433,2466,32.6712435579287,32.6990187862414,32.5494598645579,32.5759725824927,2466,0.0,1.0
2023-06-28,34.0149,34.06,33.99,33.99,3116,33.0339725011025,33.0777718995955,33.0097905715576,33.0097905715576,3116,0.0,1.0
2023-06-29,33.8243,33.83,33.8095,33.8095,470,32.8488690564735,32.8544046788995,32.8344958614026,32.8344958614026,470,0.0,1.0
2023-06-30,34.0104,34.089,33.98,33.98,925,33.0296022728715,33.1059355926398,33.0000789532664,33.0000789532664,925,0.0,1.0
2023-07-03,34.1066,34.2296,34.1066,34.2296,156,33.1230280408322,33.2424809458131,33.1230280408322,33.2424809458131,156,0.0,1.0
2023-07-05,33.8392,33.84,33.8216,33.84,750,32.8633393677273,32.8641162971906,32.8462469195349,32.8641162971906,750,0.0,1.0
2023-07-06,33.4297,33.44,33.275,33.44,2722,32.4656485987054,32.4756515655453,32.3154098637416,32.4756515655453,2722,0.0,1.0
2023-07-07,33.9175,33.99,33.74,33.74,1109,32.9393813389469,33.0097905715576,32.7670001142793,32.7670001142793,1109,0.0,1.0
2023-07-10,33.87,33.89,33.69,33.69,649,32.893251152064,32.9126743886463,32.7184420228236,32.7184420228236,649,0.0,1.0
2023-07-11,34.0432,34.0432,33.9203,34.0,398,33.0614563808664,33.0614563808664,32.9421005920684,33.0195021898487,398,0.0,1.0
2023-07-12,34.2697,34.44,34.2697,34.44,1860,33.2814245351605,33.4468133946585,33.2814245351605,33.4468133946585,1860,0.0,1.0
2023-07-13,34.7232,34.74,34.68,34.74,1901,33.7218464246634,33.7381619433925,33.6798922336457,33.7381619433925,1901,0.0,1.0
2023-07-14,34.3065,34.39,34.3065,34.39,2026,33.3171632904719,33.3982553032029,33.3171632904719,33.3982553032029,2026,0.0,1.0
2023-07-17,34.3466,34.3466,34.26,34.29,2195,33.3561068798193,33.3561068798193,33.2720042654181,33.3011391202915,2195,0.0,1.0
2023-07-18,34.8133,34.8133,34.72,34.74,2482,33.8093481054665,33.8093481054665,33.7187387068102,33.7381619433925,2482,0.0,1.0
2023-07-19,34.8566,34.8566,34.7903,34.83,1061,33.8513994126671,33.8513994126671,33.7870113833969,33.8255665080127,1061,0.0,1.0
2023-07-20,34.4036,34.45,34.4,34.45,583,33.4114631040788,33.4565250129496,33.407966921494,33.4565250129496,583,0.0,1.0
2023-07-21,34.3803,34.41,34.38,34.39,502,33.3888350334605,33.4176785397851,33.3885436849117,33.3982553032029,502,0.0,1.0
2023-07-24,34.45,34.45,34.45,34.45,42,33.4565250129496,33.4565250129496,33.4565250129496,33.4565250129496,42,0.0,1.0
2023-07-25,34.5627,34.57,34.5345,34.5544,3146,33.5659749510907,33.5730644324432,33.5385881875097,33.5579143079091,3146,0.0,1.0
2023-07-26,34.644,34.69,34.59,34.63,784,33.6449304077976,33.6896038519368,33.5924876690255,33.63133414219,784,0.0,1.0
2023-07-27,34.9539,35.09,34.9539,35.0,6498,33.9458934586398,34.0780685835821,33.9458934586398,33.9906640189619,6498,0.0,1.0
2023-07-28,35.1402,35.26,35.11,35.14,2508,34.1268209074036,34.2431660945313,34.0974918201644,34.1266266750377,2508,0.0,1.0
2023-07-31,34.9634,35.056,34.9,34.9,1510,33.9551194960164,34.0450490813922,33.8935478360506,33.8935478360506,1510,0.0,1.0
2023-08-01,34.5589,34.69,34.5589,34.69,2434,33.5622845361401,33.6896038519368,33.5622845361401,33.6896038519368,2434,0.0,1.0
2023-08-02,33.9686,34.0099,33.9686,34.0,413,32.9890077084146,33.0291166919569,32.9890077084146,33.0195021898487,413,0.0,1.0
2023-08-03,33.8264,33.84,33.7999,33.81,4131,32.8509084963147,32.8641162971906,32.8251727078432,32.8349814423172,4131,0.0,1.0
2023-08-04,34.1142,34.35,34.1142,34.35,210,33.1304088707334,33.3594088300383,33.1304088707334,33.3594088300383,210,0.0,1.0
2023-08-07,34.3869,34.4,34.3402,34.3402,1816,33.3952447015326,33.407966921494,33.349891444113,33.349891444113,1816,0.0,1.0
2023-08-08,34.1545,34.16,34.07,34.07,782,33.1695466924467,33.1748880825068,33.0874835178866,33.0874835178866,782,0.0,1.0
2023-08-09,33.9159,34.03,33.9159,34.03,2026,32.9378274800203,33.0486370447221,32.9378274800203,33.0486370447221,2026,0.0,1.0
2023-08-10,34.0543,34.46,34.0543,34.46,292,33.0722362771696,33.4662366312408,33.0722362771696,33.4662366312408,292,0.0,1.0
2023-08-11,33.9927,33.9927,33.9927,33.9927,63,33.0124127084962,33.0124127084962,33.0124127084962,33.0124127084962,63,0.0,1.0
2023-08-14,33.6599,33.68,33.5227,33.5227,3326,32.6892100517673,32.7087304045325,32.555966648813,32.555966648813,3326,0.0,1.0
2023-08-15,33.3189,33.47,33.24,33.47,2427,32.3580438680397,32.5047864204187,32.2814191997227,32.5047864204187,2427,0.0,1.0
2023-08-16,32.9257,33.19,32.9257,33.1798,873,31.9761830368324,32.232861108267,31.9761830368324,32.2229552576101,873,0.0,1.0
2023-08-17,32.8136,32.97,32.78,32.97,245,31.8673157957888,32.0192055058621,31.8346847583306,32.0192055058621,245,0.0,1.0
2023-08-18,32.8644,32.9357,32.74,32.74,1347,31.9166508167078,31.9858946551235,31.7958382851661,31.7958382851661,1347,0.0,1.0
2023-08-21,32.9043,32.9043,32.79,32.79,653,31.9554001736894,31.9554001736894,31.8443963766217,31.8443963766217,653,0.0,1.0
2023-08-22,33.0591,33.16,33.03,33.15,2548,32.1057360248361,32.2037262533936,32.0774752156089,32.1940146351025,2548,0.0,1.0
2023-08-23,33.4894,33.4894,33.34,33.34,1005,32.5236269599035,32.5236269599035,32.378535382634,32.378535382634,1005,0.0,1.0
2023-08-24,33.0851,33.285,33.0851,33.28,848,32.130986232393,32.3251214820328,32.130986232393,32.3202656728872,848,0.0,1.0
2023-08-25,33.2734,33.28,33.22,33.22,536,32.3138560048151,32.3202656728872,32.2619959631404,32.2619959631404,536,0.0,1.0
2023-08-28,33.6822,33.6822,33.52,33.52,8123,32.7108669605565,32.7108669605565,32.5533445118744,32.5533445118744,8123,0.0,1.0
2023-08-29,33.8649,33.8847,33.6667,33.6667,1411,32.8882982267355,32.907527230952,32.6958139522053,32.6958139522053,1411,0.0,1.0
2023-08-30,33.7806,33.7806,33.7746,33.7746,1088,32.8064292845413,32.8064292845413,32.8006023135666,32.8006023135666,1088,0.0,1.0
2023-08-31,34.1833,34.1833,34.0549,34.08,428,33.1975161531252,33.1975161531252,33.072818974267,33.0971951361778,428,0.0,1.0
2023-09-01,34.3767,34.53,34.33,34.51,5751,33.3853388508756,33.5342179592787,33.3399855934561,33.5147947226964,5751,0.0,1.0
2023-09-05,34.4353,34.48,34.4353,34.44,947,33.4422489340617,33.485659867823,33.4422489340617,33.4468133946585,947,0.0,1.0
2023-09-06,34.5165,34.56,34.5165,34.56,463,33.5211072745857,33.5633528141521,33.5211072745857,33.5633528141521,463,0.0,1.0
2023-09-07,34.5254,34.55,34.48,34.55,890,33.5297506148648,33.553641195861,33.485659867823,33.553641195861,890,0.0,1.0
2023-09-08,34.1632,34.2653,34.1632,34.2501,1059,33.17799580036,33.2771514231124,33.17799580036,33.2623897633099,1059,0.0,1.0
2023-09-11,34.5695,34.57,34.5201,34.5201,3817,33.5725788515287,33.5730644324432,33.5246034571705,33.5246034571705,3817,0.0,1.0
2023-09-12,34.5741,34.6336,34.54,34.54,1140,33.5770461959426,33.6348303247748,33.5439295775698,33.5439295775698,1140,0.0,1.0
2023-09-13,34.5498,34.5498,34.5498,34.5498,96,33.5534469634951,33.5534469634951,33.5534469634951,33.5534469634951,96,0.0,1.0
2023-09-14,35.169,35.2,35.06,35.06,756,34.154790368082,34.1848963847845,34.0489337287087,34.0489337287087,756,0.0,1.0
2023-09-15,34.9828,35.13,34.9828,35.06,4683,33.9739600355012,34.1169150567466,33.9739600355012,34.0489337287087,4683,0.0,1.0
2023-09-18,35.0543,35.055,35.02,35.03,2840,34.0433981062827,34.0440779195631,34.0100872555442,34.0197988738353,2840,0.0,1.0
2023-09-19,35.2959,35.2959,35.261,35.2701,822,34.2780308041965,34.2780308041965,34.2441372563604,34.2529748290054,822,0.0,1.0
2023-09-20,34.7975,35.15,34.7975,34.98,1666,33.7940037485665,34.1363382933289,33.7940037485665,33.9712407823796,1666,0.0,1.0
2023-09-21,34.2789,34.4604,34.2789,34.44,5165,33.2903592239884,33.4666250959724,33.2903592239884,33.4468133946585,5165,0.0,1.0
2023-09-22,34.3636,34.3636,34.36,34.36,392,33.3726166309143,33.3726166309143,33.3691204483295,33.3691204483295,392,0.0,1.0
2023-09-25,34.3434,34.3434,34.17,34.1941,404,33.3529991619662,33.3529991619662,33.1845997007979,33.2080047008796,404,0.0,1.0
2023-09-26,33.8607,34.0,33.8607,34.0,1083,32.8842193470532,33.0195021898487,32.8842193470532,33.0195021898487,1083,0.0,1.0
2023-09-27,33.9816,34.14,33.836,34.14,602,33.001632812193,33.1554648459246,32.8602316498741,33.1554648459246,602,0.0,1.0
2023-09-28,34.0343,34.0343,34.0343,34.0343,99,33.0528130405873,33.0528130405873,33.0528130405873,33.0528130405873,99,0.0,1.0
2023-09-29,33.5074,33.82,33.5074,33.82,902,32.5411078728275,32.8446930606083,32.5411078728275,32.8446930606083,902,0.0,1.0
2023-10-02,33.2617,33.3801,33.2,33.38,406,32.3024934114144,32.4174789719814,32.2425727265582,32.4173818557985,406,0.0,1.0
2023-10-03,32.6828,33.0,32.61,32.66,5990,31.7402878285408,32.0483403607355,31.6695872473814,31.718145338837,5990,0.0,1.0
2023-10-04,32.2571,32.2571,32.1448,32.19,1018,31.3268642378873,31.3268642378873,31.2178027644779,31.2616992791538,1018,0.0,1.0
2023-10-05,32.9006,32.96,32.9006,32.96,227,31.9518068749217,32.009493887571,31.9518068749217,32.009493887571,227,0.0,1.0
2023-10-06,33.0191,33.0191,32.7989,32.7989,341,32.0668895516716,32.0668895516716,31.8530397169008,31.8530397169008,341,0.0,1.0
2023-10-09,33.1089,33.1089,33.1089,33.1089,223,32.1540998839259,32.1540998839259,32.1540998839259,32.1540998839259,223,0.0,1.0
2023-10-10,33.5702,33.6425,33.5702,33.6425,2056,32.6020968356959,32.6723118359407,32.6020968356959,32.6723118359407,2056,0.0,1.0
2023-10-11,33.4689,33.49,33.445,33.49,349,32.5037181424067,32.524209657001,32.4805073746909,32.524209657001,349,0.0,1.0
2023-10-12,33.5156,33.5156,33.5156,33.5156,76,32.5490713998263,32.5490713998263,32.5490713998263,32.5490713998263,76,0.0,1.0
2023-10-13,33.1056,33.1595,33.1056,33.1299,593,32.1508950498899,32.2032406724791,32.1508950498899,32.1744942823373,593,0.0,1.0
2023-10-16,33.2023,33.2023,33.021,33.021,725,32.2448063987651,32.2448063987651,32.0687347591469,32.0687347591469,725,0.0,1.0
2023-10-17,33.2355,33.2355,33.04,33.04,101,32.2770489714917,32.2770489714917,32.0871868339,32.0871868339,101,0.0,1.0
2023-10-18,32.7337,33.01,32.7337,33.01,484,31.7897199656427,32.0580519790266,31.7897199656427,32.0580519790266,484,0.0,1.0
2023-10-19,32.525,32.525,32.525,32.525,44,31.5870384919067,31.5870384919067,31.5870384919067,31.5870384919067,44,0.0,1.0
2023-10-20,32.3056,32.3056,32.3056,32.3056,80,31.3739655865993,31.3739655865993,31.3739655865993,31.3739655865993,80,0.0,1.0
2023-10-23,32.2237,32.29,32.2237,32.29,564,31.2944274327949,31.3588154620651,31.2944274327949,31.3588154620651,564,0.0,1.0
2023-10-24,32.44,32.44,32.44,32.44,51,31.5044897364321,31.5044897364321,31.5044897364321,31.5044897364321,51,0.0,1.0
2023-10-25,32.3694,32.3694,32.3694,32.3694,14,31.4359257112967,31.4359257112967,31.4359257112967,31.4359257112967,14,0.0,1.0
2023-10-26,31.9243,31.9401,31.9243,31.94,533,31.0036615811584,31.0190059380584,31.0036615811584,31.0189088218755,533,0.0,1.0
2023-10-27,32.1796,32.1796,32.1796,32.1796,22,31.251599196131,31.251599196131,31.251599196131,31.251599196131,22,0.0,1.0
2023-10-30,32.3664,32.37,32.15,32.15,3449,31.4330122258094,31.4365084083942,31.2228528059893,31.2228528059893,3449,0.0,1.0
2023-10-31,32.8145,32.8145,32.64,32.65,2341,31.868189841435,31.868189841435,31.6987221022548,31.7084337205459,2341,0.0,1.0
2023-11-01,33.26,33.26,33.06,33.06,458,32.3008424363049,32.3008424363049,32.1066100704823,32.1066100704823,458,0.0,1.0
2023-11-02,33.7954,33.7954,33.58,33.58,7895,32.8208024796121,32.8208024796121,32.6116142216212,32.6116142216212,7895,0.0,1.0
2023-11-03,34.3553,34.3553,34.2737,34.2737,321,33.3645559877326,33.3645559877326,33.285309182477,33.285309182477,321,0.0,1.0
2023-11-06,33.91,33.96,33.9,33.96,2201,32.9320976252285,32.9806557166842,32.9223860069374,32.9806557166842,2201,0.0,1.0
2023-11-07,33.5711,33.5711,33.4924,33.4924,138,32.6029708813421,32.6029708813421,32.5265404453909,32.5265404453909,138,0.0,1.0
2023-11-08,33.0696,33.0696,33.03,33.03,281,32.1159332240418,32.1159332240418,32.0774752156089,32.0774752156089,281,0.0,1.0
2023-11-09,33.2177,33.2177,33.2177,33.2177,67,32.2597622909335,32.2597622909335,32.2597622909335,32.2597622909335,67,0.0,1.0
2023-11-10,33.479,33.479,33.3144,33.3144,1177,32.5135268768807,32.5135268768807,32.3536736398087,32.3536736398087,1177,0.0,1.0
2023-11-13,33.5214,33.5214,33.4,33.4,603,32.5547041384351,32.5547041384351,32.4368050923808,32.4368050923808,603,0.0,1.0
2023-11-14,34.1609,34.1609,34.07,34.07,2008,33.175762128153,33.175762128153,33.0874835178866,33.0874835178866,2008,0.0,1.0
2023-11-15,33.8316,33.8316,33.8316,33.8316,50,32.855958537826,32.855958537826,32.855958537826,32.855958537826,50,0.0,1.0
2023-11-16,33.9305,33.9305,33.9305,33.9305,88,32.9520064427253,32.9520064427253,32.9520064427253,32.9520064427253,88,0.0,1.0
2023-11-17,34.492,34.492,34.4799,34.48,1123,33.4973138097724,33.4973138097724,33.4855627516401,33.485659867823,1123,0.0,1.0
2023-11-20,34.4354,34.44,34.376,34.41,5107,33.4423460502446,33.4468133946585,33.3846590375953,33.4176785397851,5107,0.0,1.0
2023-11-21,34.2821,34.55,34.2821,34.55,2078,33.2934669418415,33.553641195861,33.2934669418415,33.553641195861,2078,0.0,1.0
2023-11-22,34.5071,34.5071,34.5071,34.5071,22,33.511978353392,33.511978353392,33.511978353392,33.511978353392,22,0.0,1.0
2023-11-24,34.5845,34.5845,34.5845,34.5845,16,33.5871462789654,33.5871462789654,33.5871462789654,33.5871462789654,16,0.0,1.0
