date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-30,19.05,19.08,19.01,19.01,23163,17.2078308707737,17.2349298170269,17.1716989424361,17.1716989424361,23163,0.0,1.0
2017-01-31,19.14,19.16,19.08,19.08,24277,17.2891277095332,17.307193673702,17.2349298170269,17.2349298170269,24277,0.0,1.0
2017-02-01,19.12,19.29,19.11,19.29,32915,17.2710617453644,17.4246224407992,17.26202876328,17.4246224407992,32915,0.0,1.0
2017-02-02,19.17,19.22,19.13,19.15,42369,17.3162266557864,17.3613915662084,17.2800947274488,17.2981606916176,42369,0.0,1.0
2017-02-03,18.93,19.0,18.74,18.74,45694,17.0994350857609,17.1626659603517,16.9278084261574,16.9278084261574,45694,0.0,1.0
2017-02-06,18.83,18.97,18.8,18.87,50720,17.009105264917,17.1355670140985,16.9820063186638,17.0452371932546,50720,0.0,1.0
2017-02-07,18.44,18.8,18.44,18.8,64129,16.6568189636255,16.9820063186638,16.6568189636255,16.9820063186638,64129,0.0,1.0
2017-02-08,18.74,18.7519,18.57,18.57,46946,16.9278084261574,16.9385576748378,16.7742477307227,16.7742477307227,46946,0.0,1.0
2017-02-09,18.85,18.98,18.81,18.98,43102,17.0271712290858,17.1445999961829,16.9910393007482,17.1445999961829,43102,0.0,1.0
2017-02-10,19.1,19.1,19.01,19.04,49785,17.2529957811957,17.2529957811957,17.1716989424361,17.1987978886893,49785,0.0,1.0
2017-02-13,19.25,19.29,19.1,19.29,67059,17.3884905124616,17.4246224407992,17.2529957811957,17.4246224407992,67059,0.0,1.0
2017-02-14,19.26,19.3,19.15,19.25,49378,17.397523494546,17.4336554228836,17.2981606916176,17.3884905124616,49378,0.0,1.0
2017-02-15,19.16,19.25,19.05,19.25,94303,17.307193673702,17.3884905124616,17.2078308707737,17.3884905124616,94303,0.0,1.0
2017-02-16,19.47,19.47,19.29,19.29,91715,17.5872161183183,17.5872161183183,17.4246224407992,17.4246224407992,91715,0.0,1.0
2017-02-17,19.13,19.205,19.07,19.16,40719,17.2800947274488,17.3478420930818,17.2258968349425,17.307193673702,40719,0.0,1.0
2017-02-21,19.89,19.89,19.6437,19.7,73614,17.9666013658629,17.9666013658629,17.7441190171242,17.7949747062594,73614,0.0,1.0
2017-02-22,19.95,19.99,19.81,19.89,71147,18.0207992583693,18.0569311867069,17.8943375091877,17.9666013658629,71147,0.0,1.0
2017-02-23,19.84,19.8884,19.79,19.859,21936,17.9214364554409,17.9651560887294,17.8762715450189,17.9385991214013,21936,0.0,1.0
2017-02-24,19.77,19.7999,19.65,19.66,45846,17.8582055808502,17.8852141972825,17.7498097958374,17.7588427779218,45846,0.0,1.0
2017-02-27,19.45,19.51,19.44,19.44,61091,17.5691501541495,17.6233480466559,17.5601171720651,17.5601171720651,61091,0.0,1.0
2017-02-28,19.51,19.59,19.39,19.39,36692,17.6233480466559,17.695611903331,17.5149522616431,17.5149522616431,36692,0.0,1.0
2017-03-01,19.67,19.6952,19.43,19.43,26190,17.7678757600062,17.7906388748589,17.5510841899807,17.5510841899807,26190,0.0,1.0
2017-03-02,18.98,19.21,18.97,19.2,62034,17.1445999961829,17.352358584124,17.1355670140985,17.3433256020396,62034,0.0,1.0
2017-03-03,19.07,19.07,18.945,18.99,25472,17.2258968349425,17.2258968349425,17.1129845588875,17.1536329782673,25472,0.0,1.0
2017-03-06,19.11,19.18,19.07,19.13,27952,17.26202876328,17.3252596378708,17.2258968349425,17.2800947274488,27952,0.0,1.0
2017-03-07,19.25,19.26,19.17,19.2,13348,17.3884905124616,17.397523494546,17.3162266557864,17.3433256020396,13348,0.0,1.0
2017-03-08,18.96,19.18,18.94,19.18,23823,17.1265340320141,17.3252596378708,17.1084680678453,17.3252596378708,23823,0.0,1.0
2017-03-09,18.61,18.78,18.6,18.7,41445,16.8103796590603,16.963940354495,16.8013466769759,16.8916764978198,41445,0.0,1.0
2017-03-10,18.84,18.89,18.7,18.89,11637,17.0181382470014,17.0633031574233,16.8916764978198,17.0633031574233,11637,0.0,1.0
2017-03-13,19.09,19.26,19.04,19.21,44573,17.2439627991113,17.397523494546,17.1987978886893,17.352358584124,44573,0.0,1.0
2017-03-14,18.99,19.1,18.99,19.1,19690,17.1536329782673,17.2529957811957,17.1536329782673,17.2529957811957,19690,0.0,1.0
2017-03-15,19.64,19.69,19.14,19.14,48705,17.740776813753,17.785941724175,17.2891277095332,17.2891277095332,48705,0.0,1.0
2017-03-16,19.85,19.92,19.75,19.75,54283,17.9304694375253,17.9937003121161,17.8401396166814,17.8401396166814,54283,0.0,1.0
2017-03-17,19.17,19.29,19.17,19.25,74754,17.3162266557864,17.4246224407992,17.3162266557864,17.3884905124616,74754,0.0,1.0
2017-03-20,19.2653,19.305,19.08,19.08,63925,17.4023109750507,17.4381719139258,17.2349298170269,17.2349298170269,63925,0.0,1.0
2017-03-21,19.34,19.48,19.3,19.37,118132,17.4697873512211,17.5962491004027,17.4336554228836,17.4968862974743,118132,0.0,1.0
2017-03-22,19.51,19.53,19.29,19.29,55521,17.6233480466559,17.6414140108247,17.4246224407992,17.4246224407992,55521,0.0,1.0
2017-03-23,19.48,19.55,19.4501,19.5469,47308,17.5962491004027,17.6594799749935,17.5692404839703,17.6566797505473,47308,0.0,1.0
2017-03-24,19.8,19.969,19.6999,19.7,97746,17.8853045271033,18.0379619243296,17.7948843764385,17.7949747062594,97746,0.0,1.0
2017-03-27,19.8,19.86,19.6,19.6,43085,17.8853045271033,17.9395024196097,17.7046448854154,17.7046448854154,43085,0.0,1.0
2017-03-28,19.53,19.71,19.51,19.71,32488,17.6414140108247,17.8040076883438,17.6233480466559,17.8040076883438,32488,0.0,1.0
2017-03-29,19.48,19.5568,19.34,19.34,17153,17.5962491004027,17.6656224028108,17.4697873512211,17.4697873512211,17153,0.0,1.0
2017-03-30,19.07,19.23,19.01,19.23,85311,17.2258968349425,17.3704245482928,17.1716989424361,17.3704245482928,85311,0.0,1.0
2017-03-31,19.43,19.45,19.18,19.18,76713,17.5510841899807,17.5691501541495,17.3252596378708,17.3252596378708,76713,0.0,1.0
2017-04-03,19.54,19.57,19.45,19.45,67418,17.6504469929091,17.6775459391622,17.5691501541495,17.5691501541495,67418,0.0,1.0
2017-04-04,19.62,19.68,19.55,19.57,40191,17.7227108495842,17.7769087420906,17.6594799749935,17.6775459391622,40191,0.0,1.0
2017-04-05,19.95,20.13,19.94,20.0,65634,18.0207992583693,18.1833929358884,18.0117662762849,18.0659641687913,65634,0.0,1.0
2017-04-06,19.94,20.0358,19.93,19.96,50485,18.0117662762849,18.0983022446534,18.0027332942005,18.0298322404537,50485,0.0,1.0
2017-04-07,19.88,20.0248,19.88,19.94,40364,17.9575683837785,18.0883659643606,17.9575683837785,18.0117662762849,40364,0.0,1.0
2017-04-10,19.6,19.71,19.56,19.7,58518,17.7046448854154,17.8040076883438,17.6685129570778,17.7949747062594,58518,0.0,1.0
2017-04-11,19.77,19.81,19.65,19.65,39500,17.8582055808502,17.8943375091877,17.7498097958374,17.7498097958374,39500,0.0,1.0
2017-04-12,19.82,19.85,19.7,19.74,21978,17.9033704912721,17.9304694375253,17.7949747062594,17.831106634597,21978,0.0,1.0
2017-04-13,19.8198,19.88,19.7848,19.8275,29930,17.9031898316304,17.9575683837785,17.8715743943351,17.9101452278354,29930,0.0,1.0
2017-04-17,19.42,19.62,19.41,19.62,49687,17.5420512078963,17.7227108495842,17.5330182258119,17.7227108495842,49687,0.0,1.0
2017-04-18,19.17,19.2535,19.13,19.25,55239,17.3162266557864,17.3916520561911,17.2800947274488,17.3884905124616,55239,0.0,1.0
2017-04-19,18.98,19.12,18.92,18.96,85952,17.1445999961829,17.2710617453644,17.0904021036765,17.1265340320141,85952,0.0,1.0
2017-04-20,19.39,19.39,19.2,19.2,55069,17.5149522616431,17.5149522616431,17.3433256020396,17.3433256020396,55069,0.0,1.0
2017-04-21,19.28,19.39,19.24,19.39,18224,17.4155894587148,17.5149522616431,17.3794575303772,17.5149522616431,18224,0.0,1.0
2017-04-24,18.9,19.22,18.84,19.22,83924,17.0723361395077,17.3613915662084,17.0181382470014,17.3613915662084,83924,0.0,1.0
2017-04-25,19.0,19.09,19.0,19.01,58422,17.1626659603517,17.2439627991113,17.1626659603517,17.1716989424361,58422,0.0,1.0
2017-04-26,19.01,19.05,18.99,19.03,38249,17.1716989424361,17.2078308707737,17.1536329782673,17.1897649066049,38249,0.0,1.0
2017-04-27,18.95,19.01,18.9426,18.95,61075,17.1175010499297,17.1716989424361,17.1108166431873,17.1175010499297,61075,0.0,1.0
2017-04-28,18.91,19.03,18.84,19.03,27976,17.0813691215921,17.1897649066049,17.0181382470014,17.1897649066049,27976,0.0,1.0
2017-05-01,18.95,19.0,18.92,19.0,21879,17.1175010499297,17.1626659603517,17.0904021036765,17.1626659603517,21879,0.0,1.0
2017-05-02,18.83,18.88,18.8,18.86,18905,17.009105264917,17.0542701753389,16.9820063186638,17.0362042111702,18905,0.0,1.0
2017-05-03,18.67,18.75,18.63,18.75,32119,16.8645775515666,16.9368414082418,16.8284456232291,16.9368414082418,32119,0.0,1.0
2017-05-04,18.48,18.7,18.47,18.69,42018,16.6929508919631,16.8916764978198,16.6839179098787,16.8826435157354,42018,0.0,1.0
2017-05-05,18.23,18.3169,18.2,18.3,42850,16.4671263398532,16.5456229541666,16.4400273936,16.530357214444,42850,0.0,1.0
2017-05-08,17.77,18.0039,17.75,18.0,78599,16.051609163971,16.262890614925,16.0335431998022,16.2593677519121,78599,0.0,1.0
2017-05-09,17.93,17.99,17.8861,17.9,92863,16.1961368773214,16.2503347698277,16.1564820859709,16.1690379310682,92863,0.0,1.0
2017-05-10,17.77,17.83,17.73,17.8,73190,16.051609163971,16.1058070564774,16.0154772356334,16.0787081102242,73190,0.0,1.0
2017-05-11,17.92,17.99,17.86,17.98,54501,16.187103895237,16.2503347698277,16.1329060027306,16.2413017877433,54501,0.0,1.0
2017-05-12,18.46,18.5,18.33,18.5,76290,16.6748849277943,16.7110168561319,16.5574561606972,16.7110168561319,76290,0.0,1.0
2017-05-15,18.63,18.68,18.58,18.58,104720,16.8284456232291,16.873610533651,16.7832807128071,16.7832807128071,104720,0.0,1.0
2017-05-16,18.94,19.03,18.83,18.83,59567,17.1084680678453,17.1897649066049,17.009105264917,17.009105264917,59567,0.0,1.0
2017-05-17,18.59,18.83,18.5632,18.83,81017,16.7923136948915,17.009105264917,16.7681053029053,17.009105264917,81017,0.0,1.0
2017-05-18,18.5,18.58,18.405,18.54,20695,16.7110168561319,16.7832807128071,16.6252035263302,16.7471487844695,20695,0.0,1.0
2017-05-19,18.7,18.7,18.5506,18.6,38014,16.8916764978198,16.8916764978198,16.756723745479,16.8013466769759,38014,0.0,1.0
2017-05-22,18.64,18.74,18.64,18.73,38051,16.8374786053134,16.9278084261574,16.8374786053134,16.918775444073,38051,0.0,1.0
2017-05-23,18.81,18.896,18.7,18.7,100335,16.9910393007482,17.068722946674,16.8916764978198,16.8916764978198,100335,0.0,1.0
2017-05-24,18.91,18.95,18.8,18.83,78807,17.0813691215921,17.1175010499297,16.9820063186638,17.009105264917,78807,0.0,1.0
2017-05-25,19.92,20.01,19.6486,19.86,154289,17.9937003121161,18.0749971508757,17.7485451783456,17.9395024196097,154289,0.0,1.0
2017-05-26,19.93,19.96,19.9,19.92,38805,18.0027332942005,18.0298322404537,17.9756343479473,17.9937003121161,38805,0.0,1.0
2017-05-30,20.1,20.118,19.8,19.92,62399,18.1562939896352,18.1725533573871,17.8853045271033,17.9937003121161,62399,0.0,1.0
2017-05-31,20.31,20.33,20.2,20.25,157330,18.3459866134075,18.3640525775763,18.2466238104792,18.2917887209011,157330,0.0,1.0
2017-06-01,20.3693,20.42,20.12,20.12,86889,18.399552197168,18.4453494163359,18.174359953804,18.174359953804,86889,0.0,1.0
2017-06-02,20.13,20.1814,20.01,20.01,66607,18.1833929358884,18.2298224638022,18.0749971508757,18.0749971508757,66607,0.0,1.0
2017-06-05,19.93,19.97,19.9093,19.93,44454,18.0027332942005,18.0388652225381,17.9840350212858,18.0027332942005,44454,0.0,1.0
2017-06-06,20.37,20.42,20.16,20.16,67215,18.4001845059139,18.4453494163359,18.2104918821416,18.2104918821416,67215,0.0,1.0
2017-06-07,20.81,20.85,20.75,20.75,88820,18.7976357176273,18.8337676459649,18.7434378251209,18.7434378251209,88820,0.0,1.0
2017-06-08,21.38,21.399,21.0,21.0,187861,19.3125156964378,19.3296783623982,18.9692623772308,18.9692623772308,187861,0.0,1.0
2017-06-09,21.44,21.501,21.36,21.45,110632,19.3667135889442,19.421814779659,19.2944497322691,19.3757465710286,110632,0.0,1.0
2017-06-12,21.23,21.32,21.2,21.3,113328,19.1770209651719,19.2583178039315,19.1499220189187,19.2402518397627,113328,0.0,1.0
2017-06-13,21.48,21.53,21.3,21.4,42686,19.4028455172818,19.4480104277038,19.2402518397627,19.3305816606066,42686,0.0,1.0
2017-06-14,21.02,21.23,21.0,21.23,150550,18.9873283413996,19.1770209651719,18.9692623772308,19.1770209651719,150550,0.0,1.0
2017-06-15,20.77,20.83,20.6,20.83,77780,18.7615037892897,18.8157016817961,18.607943093855,18.8157016817961,77780,0.0,1.0
2017-06-16,20.75,20.75,20.5,20.5,49384,18.7434378251209,18.7434378251209,18.517613273011,18.517613273011,49384,0.0,1.0
2017-06-19,21.15,21.25,20.92,21.06,106741,19.1047571084967,19.1950869293407,18.8969985205557,19.0234602697372,106741,0.0,1.0
2017-06-20,20.85,21.1,20.81,21.1,66310,18.8337676459649,19.0595921980748,18.7976357176273,19.0595921980748,66310,0.0,1.0
2017-06-21,21.42,21.53,21.3146,21.48,87007,19.3486476247754,19.4480104277038,19.2534399936059,19.4028455172818,87007,0.0,1.0
2017-06-22,21.4,21.48,21.3,21.38,101516,19.3305816606066,19.4028455172818,19.2402518397627,19.3125156964378,101516,0.0,1.0
2017-06-23,21.85,21.9,21.66,21.66,46975,19.7370658544044,19.7822307648264,19.5654391948009,19.5654391948009,46975,0.0,1.0
2017-06-26,22.4,22.48,22.29,22.3,138153,20.2338798690462,20.3061437257214,20.1345170661179,20.1435500482023,138153,0.0,1.0
2017-06-27,22.47,22.56,22.44,22.5,116192,20.297110743637,20.3784075823965,20.2700117973838,20.3242096898902,116192,0.0,1.0
2017-06-28,22.46,22.47,22.15,22.2,85389,20.2880777615526,20.297110743637,20.0080553169363,20.0532202273583,85389,0.0,1.0
2017-06-29,22.42,22.72,22.35,22.72,65782,20.251945833215,20.5229352957469,20.1887149586242,20.5229352957469,65782,0.0,1.0
2017-06-30,22.73,22.8199,22.5,22.5,86719,20.5319682778313,20.61317478677,20.3242096898902,20.3242096898902,86719,0.0,1.0
2017-07-03,22.44,22.6,22.41,22.57,43854,20.2700117973838,20.4145395107341,20.2429128511306,20.3874405644809,43854,0.0,1.0
2017-07-05,22.6411,22.8124,22.49,22.6,92291,20.451665067101,20.6064000502067,20.3151767078058,20.4145395107341,92291,0.0,1.0
2017-07-06,22.53,22.69,22.45,22.69,131545,20.3513086361433,20.4958363494937,20.2790447794682,20.4958363494937,131545,0.0,1.0
2017-07-07,22.59,22.6,22.51,22.53,14159,20.4055065286497,20.4145395107341,20.3332426719746,20.3513086361433,14159,0.0,1.0
2017-07-10,22.57,22.59,22.5,22.59,22369,20.3874405644809,20.4055065286497,20.3242096898902,20.4055065286497,22369,0.0,1.0
2017-07-11,22.99,23.0,22.8084,22.8084,31097,20.7668258120255,20.7758587941099,20.6027868573729,20.6027868573729,31097,0.0,1.0
2017-07-12,23.081,23.1425,22.91,22.96,29702,20.8490259489935,20.9045787888126,20.6945619553504,20.7397268657724,29702,0.0,1.0
2017-07-13,23.35,23.36,23.19,23.36,23563,21.0920131670638,21.1010461491482,20.9474854537135,21.1010461491482,23563,0.0,1.0
2017-07-14,23.77,23.8,23.51,23.51,32051,21.4713984146084,21.4984973608616,21.2365408804141,21.2365408804141,32051,0.0,1.0
2017-07-17,22.94,23.3,22.9,23.3,129298,20.7216609016036,21.0468482566418,20.685528973266,21.0468482566418,129298,0.0,1.0
2017-07-18,23.0,23.0899,22.95,22.98,39760,20.7758587941099,20.8570653030487,20.730693883688,20.7577928299412,39760,0.0,1.0
2017-07-19,24.0,24.02,23.74,23.9,57667,21.6791570025495,21.6972229667183,21.4442994683552,21.5888271817055,57667,0.0,1.0
2017-07-20,24.1,24.1899,24.0,24.0,40721,21.7694868233935,21.8506933323322,21.6791570025495,21.6791570025495,40721,0.0,1.0
2017-07-21,23.92,24.05,23.9,24.02,50287,21.6068931458743,21.7243219129715,21.5888271817055,21.6972229667183,50287,0.0,1.0
2017-07-24,24.15,24.23,24.0868,24.23,39008,21.8146517338154,21.8869155904906,21.7575632870421,21.8869155904906,39008,0.0,1.0
2017-07-25,23.92,24.1,23.9,24.01,32936,21.6068931458743,21.7694868233935,21.5888271817055,21.6881899846339,32936,0.0,1.0
2017-07-26,23.81,23.84,23.6245,23.79,56555,21.507530342946,21.5346292891992,21.3399685252805,21.4894643787772,56555,0.0,1.0
2017-07-27,23.81,23.96,23.68,23.87,34514,21.507530342946,21.6430250742119,21.3901015758488,21.5617282354524,34514,0.0,1.0
2017-07-28,24.06,24.11,23.84,23.84,27967,21.7333548950559,21.7785198054779,21.5346292891992,21.5346292891992,27967,0.0,1.0
2017-07-31,24.32,24.38,24.18,24.28,22416,21.9682124292502,22.0224103217565,21.8417506800686,21.9320805009126,22416,0.0,1.0
2017-08-01,24.74,24.78,24.65,24.75,58712,22.3475976767948,22.3837296051324,22.2663008380352,22.3566306588792,58712,0.0,1.0
2017-08-02,24.64,24.708,24.531,24.62,87427,22.2572678559508,22.3186921341247,22.1588083512309,22.239201891782,87427,0.0,1.0
2017-08-03,24.26,24.4,24.1,24.4,51123,21.9140145367438,22.0404762859253,21.7694868233935,22.0404762859253,51123,0.0,1.0
2017-08-04,23.9,24.02,23.841,24.0,59966,21.5888271817055,21.6972229667183,21.5355325874076,21.6791570025495,59966,0.0,1.0
2017-08-07,24.14,24.21,24.0501,24.2,69529,21.805618751731,21.8688496263218,21.7244122427923,21.8598166442374,69529,0.0,1.0
2017-08-08,24.4,24.4,24.25,24.25,140712,22.0404762859253,22.0404762859253,21.9049815546594,21.9049815546594,140712,0.0,1.0
2017-08-09,24.34,24.35,24.23,24.29,35361,21.986278393419,21.9953113755034,21.8869155904906,21.941113482997,35361,0.0,1.0
2017-08-10,23.79,24.1344,23.7,24.0,123606,21.4894643787772,21.8005602817638,21.4081675400176,21.6791570025495,123606,0.0,1.0
2017-08-11,23.05,23.0708,22.89,22.89,123105,20.8210237045319,20.8398123072675,20.6764959911816,20.6764959911816,123105,0.0,1.0
2017-08-14,23.72,23.77,23.521,23.54,30989,21.4262335041864,21.4713984146084,21.246477160707,21.2636398266673,30989,0.0,1.0
2017-08-15,23.66,23.89,23.66,23.89,36329,21.3720356116801,21.5797941996212,21.3720356116801,21.5797941996212,36329,0.0,1.0
2017-08-16,23.97,24.0,23.876,23.9103,18627,21.6520580562963,21.6791570025495,21.567148024703,21.5981311532525,18627,0.0,1.0
2017-08-17,23.92,24.15,23.86,24.15,76826,21.6068931458743,21.8146517338154,21.552695253368,21.8146517338154,76826,0.0,1.0
2017-08-18,24.29,24.3426,23.985,23.985,126302,21.941113482997,21.9886269687609,21.6656075294229,21.6656075294229,126302,0.0,1.0
2017-08-21,24.58,24.58,24.49,24.49,61041,22.2030699634444,22.2030699634444,22.1217731246849,22.1217731246849,61041,0.0,1.0
2017-08-22,24.84,24.84,24.7434,24.81,51864,22.4379274976387,22.4379274976387,22.3506688907035,22.4108285513855,51864,0.0,1.0
2017-08-23,24.71,24.84,24.6542,24.84,23476,22.3204987305416,22.4379274976387,22.2700946905107,22.4379274976387,23476,0.0,1.0
2017-08-24,24.53,24.5668,24.48,24.5,52432,22.1579050530225,22.191146427093,22.1127401426005,22.1308061067693,52432,0.0,1.0
2017-08-25,25.82,25.9,25.37,25.37,113509,23.3231597419095,23.3954235985847,22.9166755481117,22.9166755481117,113509,0.0,1.0
2017-08-28,26.65,26.74,26.4592,26.67,148820,24.0728972549143,24.1541940936739,23.9005479567441,24.0909632190831,148820,0.0,1.0
2017-08-29,26.54,26.62,26.34,26.38,73639,23.973534451986,24.0457983086612,23.7928748102981,23.8290067386357,73639,0.0,1.0
2017-08-30,26.46,26.55,26.43,26.43,44238,23.9012705953108,23.9825674340704,23.8741716490576,23.8741716490576,44238,0.0,1.0
2017-08-31,26.42,26.53,26.31,26.32,68400,23.8651386669732,23.9645014699016,23.7657758640449,23.7748088461293,68400,0.0,1.0
2017-09-01,27.08,27.13,26.791,26.791,79073,24.4613154845434,24.5064803949653,24.2002623023043,24.2002623023043,79073,0.0,1.0
2017-09-05,27.38,27.475,27.26,27.31,134742,24.7323049470752,24.818118276877,24.6239091620625,24.6690740724845,134742,0.0,1.0
2017-09-06,27.45,27.51,27.4,27.43,59719,24.795535821666,24.8497337141724,24.750370911244,24.7774698574972,59719,0.0,1.0
2017-09-07,27.5,27.5776,27.4135,27.55,40584,24.840700732088,24.9107966730629,24.762565437058,24.88586564251,40584,0.0,1.0
2017-09-08,27.28,27.63,27.24,27.63,56247,24.6419751262313,24.9581294991851,24.6058431978937,24.9581294991851,56247,0.0,1.0
2017-09-11,27.11,27.25,27.06,27.25,88695,24.4884144307965,24.6148761799781,24.4432495203746,24.6148761799781,88695,0.0,1.0
2017-09-12,27.21,27.3064,27.08,27.08,34879,24.5787442516405,24.6658221989341,24.4613154845434,24.4613154845434,34879,0.0,1.0
2017-09-13,27.04,27.33,27.04,27.33,27929,24.4251835562058,24.6871400366532,24.4251835562058,24.6871400366532,27929,0.0,1.0
2017-09-14,26.84,26.87,26.62,26.87,31623,24.2445239145179,24.271622860771,24.0457983086612,24.271622860771,31623,0.0,1.0
2017-09-15,27.08,27.1,26.9,26.96,22932,24.4613154845434,24.4793814487122,24.2987218070242,24.3529196995306,22932,0.0,1.0
2017-09-18,26.92,27.28,26.91,27.28,81124,24.316787771193,24.6419751262313,24.3077547891086,24.6419751262313,81124,0.0,1.0
2017-09-19,26.56,26.76,26.51,26.7,62913,23.9916004161548,24.1722600578427,23.9464355057328,24.1180621653363,62913,0.0,1.0
2017-09-20,26.69,26.9648,26.66,26.7,100757,24.1090291832519,24.3572555309311,24.0819302369987,24.1180621653363,100757,0.0,1.0
2017-09-21,26.83,26.85,26.601,26.75,73434,24.2354909324335,24.2535568966023,24.0286356427008,24.1632270757583,73434,0.0,1.0
2017-09-22,26.62,26.83,26.6,26.83,31506,24.0457983086612,24.2354909324335,24.0277323444924,24.2354909324335,31506,0.0,1.0
2017-09-25,25.65,26.23,25.6,26.23,187636,23.1695990464748,23.6935120073697,23.1244341360528,23.6935120073697,187636,0.0,1.0
2017-09-26,25.74,25.8368,25.68,25.83,78272,23.2508958852343,23.3383351518113,23.196697992728,23.3321927239939,78272,0.0,1.0
2017-09-27,25.68,25.76,25.5292,25.76,50705,23.196697992728,23.2689618494031,23.0604806228953,23.2689618494031,50705,0.0,1.0
2017-09-28,25.56,25.58,25.49,25.55,32970,23.0883022077152,23.106368171884,23.0250713331245,23.0792692256308,32970,0.0,1.0
2017-09-29,26.02,26.02,25.83,25.85,29656,23.5038193835974,23.5038193835974,23.3321927239939,23.3502586881627,29656,0.0,1.0
2017-10-02,26.16,26.48,26.12,26.45,36254,23.630281132779,23.9193365594796,23.5941492044414,23.8922376132264,36254,0.0,1.0
2017-10-03,27.36,27.38,26.95,27.0,77024,24.7142389829064,24.7323049470752,24.3438867174462,24.3890516278682,77024,0.0,1.0
2017-10-04,27.53,27.57,27.4,27.5,36981,24.8677996783412,24.9039316066787,24.750370911244,24.840700732088,36981,0.0,1.0
2017-10-05,27.65,27.66,27.4524,27.46,57143,24.9761954633539,24.9852284454383,24.7977037373663,24.8045688037504,57143,0.0,1.0
2017-10-06,27.41,27.5,27.03,27.22,34412,24.7594038933284,24.840700732088,24.4161505741214,24.5877772337249,34412,0.0,1.0
2017-10-09,27.08,27.1381,26.9,27.08,55714,24.4613154845434,24.5137971104537,24.2987218070242,24.4613154845434,55714,0.0,1.0
2017-10-10,27.61,27.67,27.4,27.41,56473,24.9400635350163,24.9942614275227,24.750370911244,24.7594038933284,56473,0.0,1.0
2017-10-11,27.7495,27.76,27.5461,27.6,68172,25.0660736350936,25.0755582662823,24.882342779497,24.9310305529319,68172,0.0,1.0
2017-10-12,27.86,27.97,27.8,27.92,53670,25.1658880871262,25.2652508900546,25.1116901946198,25.2200859796326,53670,0.0,1.0
2017-10-13,28.17,28.2,28.0,28.0,26661,25.4459105317425,25.4730094779957,25.2923498363078,25.2923498363078,26661,0.0,1.0
2017-10-16,27.8,27.99,27.7628,27.99,76143,25.1116901946198,25.2833168542234,25.0780875012659,25.2833168542234,76143,0.0,1.0
2017-10-17,27.48,27.619,27.44,27.503,57752,24.8226347679192,24.9481932188923,24.7865028395816,24.8434106267133,57752,0.0,1.0
2017-10-18,27.95,28.0202,27.76,27.76,66528,25.2471849258858,25.3105964601182,25.0755582662823,25.0755582662823,66528,0.0,1.0
2017-10-19,27.44,27.5,27.3001,27.32,64727,24.7865028395816,24.840700732088,24.6601314202209,24.6781070545689,64727,0.0,1.0
2017-10-20,27.64,27.64,27.5153,27.579,32587,24.9671624812695,24.9671624812695,24.8545211946771,24.9120612905547,32587,0.0,1.0
2017-10-23,27.3299,27.47,27.2101,27.3,54865,24.6870497068324,24.8136017858348,24.5788345814613,24.6600410904001,54865,0.0,1.0
2017-10-24,27.89,27.93,27.54,27.54,94102,25.1929870333794,25.229118961717,24.8768326604256,24.8768326604256,94102,0.0,1.0
2017-10-25,28.05,28.14,27.83,27.91,139032,25.3375147467297,25.4188115854893,25.138789140873,25.2110529975482,139032,0.0,1.0
2017-10-26,28.34,28.49,28.33,28.44,91120,25.5994712271772,25.7349659584431,25.5904382450928,25.6898010480212,91120,0.0,1.0
2017-10-27,28.81,28.92,28.59,28.59,56151,26.0240213851438,26.1233841880722,25.8252957792871,25.8252957792871,56151,0.0,1.0
2017-10-30,28.38,28.49,28.3,28.49,85359,25.6356031555148,25.7349659584431,25.5633392988396,25.7349659584431,85359,0.0,1.0
2017-10-31,28.57,28.633,28.5,28.62,15441,25.8072298151183,25.86413760225,25.7439989405275,25.8523947255403,15441,0.0,1.0
2017-11-01,28.67,28.71,28.6,28.64,49791,25.8975596359623,25.9336915642998,25.8343287613715,25.8704606897091,49791,0.0,1.0
2017-11-02,28.57,28.69,28.47,28.6,29687,25.8072298151183,25.9156256001311,25.7168999942743,25.8343287613715,29687,0.0,1.0
2017-11-03,28.23,28.3,28.05,28.27,41546,25.5001084242489,25.5633392988396,25.3375147467297,25.5362403525864,41546,0.0,1.0
2017-11-06,28.93,28.9514,28.74,28.78,23784,26.1324171701566,26.1517477518172,25.960790510553,25.9969224388906,23784,0.0,1.0
2017-11-07,29.24,29.42,29.2,29.42,70755,26.4124396147728,26.5750332922919,26.3763076864352,26.5750332922919,70755,0.0,1.0
2017-11-08,29.03,29.24,28.95,29.24,65013,26.2227469910005,26.4124396147728,26.1504831343253,26.4124396147728,65013,0.0,1.0
2017-11-09,29.24,29.35,29.12,29.35,45852,26.4124396147728,26.5118024177012,26.3040438297601,26.5118024177012,45852,0.0,1.0
2017-11-10,30.05,30.12,29.87,29.9,142010,27.1441111636089,27.2073420381996,26.9815174860897,27.0086164323429,142010,0.0,1.0
2017-11-13,30.17,30.2,30.05,30.05,103919,27.2525069486216,27.2796058948748,27.1441111636089,27.1441111636089,103919,0.0,1.0
2017-11-14,29.67,29.7909,29.62,29.71,81464,26.8008578444018,26.9100665978022,26.7556929339798,26.8369897727394,81464,0.0,1.0
