date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-24,19.47,19.47,19.43,19.43,1102,17.6159936617981,17.6159936617981,17.5798026116454,17.5798026116454,1102,0.0,1.0
2023-10-25,19.405,19.4791,19.405,19.47,7057,17.5571832053,17.6242271257078,17.5571832053,17.6159936617981,7057,0.0,1.0
2023-10-26,19.46,19.46,19.3806,19.405,1866,17.6069458992599,17.6069458992599,17.5351066647069,17.5571832053,1866,0.0,1.0
2023-10-27,19.51,19.51,19.4,19.51,7952,17.6521847119507,17.6521847119507,17.5526593240309,17.6521847119507,7952,0.0,1.0
2023-10-30,19.42,19.49,19.39,19.41,37750,17.5707548491073,17.6340891868744,17.5436115614928,17.5617070865691,37750,0.0,1.0
2023-10-31,19.555,19.62,19.5,19.5025,27632,17.6928996433724,17.7517100998705,17.6431369494126,17.6453988900471,27632,0.0,1.0
2023-11-01,19.75,19.8,19.62,19.62,82496,17.8693310128666,17.9145698255574,17.7517100998705,17.7517100998705,82496,0.0,1.0
2023-11-02,19.955,19.9898,19.885,19.93,7954,18.0548101448988,18.0862963585316,17.9914758071317,18.0321907385534,7954,0.0,1.0
2023-11-03,20.19,20.2,20.08,20.19,6338,18.2674325645456,18.2764803270838,18.1679071766258,18.2674325645456,6338,0.0,1.0
2023-11-06,20.22,20.225,20.14,20.14,12696,18.2945758521601,18.2990997334292,18.2221937518548,18.2221937518548,12696,0.0,1.0
2023-11-07,20.15,20.19,20.125,20.16,3105,18.231241514393,18.2674325645456,18.2086221080476,18.2402892769311,3105,0.0,1.0
2023-11-08,20.175,20.21,20.165,20.19,4759,18.2538609207384,18.2855280896219,18.2448131582002,18.2674325645456,4759,0.0,1.0
2023-11-09,20.0,20.17,20.0,20.09,6499,18.0955250763206,18.2493370394693,18.0955250763206,18.176954939164,6499,0.0,1.0
2023-11-10,20.1275,20.25,20.1067,20.109,29336,18.2108840486821,18.3217191397746,18.1920647026027,18.1941456879865,29336,0.0,1.0
2023-11-13,20.0705,20.14,20.04,20.11,10239,18.1593118022146,18.2221937518548,18.1317161264732,18.1950504642403,10239,0.0,1.0
2023-11-14,20.335,20.4,20.26,20.26,36600,18.3986251213489,18.457435577847,18.3307669023127,18.3307669023127,36600,0.0,1.0
2023-11-15,20.23,20.32,20.23,20.3,24973,18.3036236146983,18.3850534775417,18.3036236146983,18.3669579524654,24973,0.0,1.0
2023-11-16,20.295,20.34,20.245,20.31,46609,18.3624340711963,18.403149002618,18.3171952585055,18.3760057150035,46609,0.0,1.0
2023-11-17,20.33,20.38,20.27,20.32,39757,18.3941012400799,18.4393400527707,18.3398146648509,18.3850534775417,39757,0.0,1.0
2023-11-20,20.28,20.53,20.195,20.25,48118,18.4574265300844,18.6849589084139,18.3800655214524,18.4301226446849,48118,0.11999,1.0
2023-11-21,20.24,20.28,20.17,20.17,9789,18.4210213495517,18.4574265300844,18.3573122836195,18.3573122836195,9789,0.0,1.0
2023-11-22,20.295,20.3299,20.24,20.3,6063,18.4710784727842,18.502841992799,18.4210213495517,18.4756291203508,6063,0.0,1.0
2023-11-24,20.32,20.33,20.2101,20.2101,4479,18.4938317106172,18.5029330057503,18.3938084771035,18.3938084771035,4479,0.0,1.0
2023-11-27,20.4,20.4,20.23,20.32,49231,18.5666420716826,18.5666420716826,18.4119200544186,18.4938317106172,49231,0.0,1.0
2023-11-28,20.48,20.48,20.2975,20.36,31922,18.639452432748,18.639452432748,18.4733537965675,18.5302368911499,31922,0.0,1.0
2023-11-29,20.58,20.6,20.4897,20.4897,11453,18.7304653840798,18.7486679743461,18.6482806890272,18.6482806890272,11453,0.0,1.0
2023-11-30,20.4644,20.51,20.4001,20.51,10458,18.6252544123402,18.6667563181475,18.5667330846339,18.6667563181475,10458,0.0,1.0
2023-12-01,20.5825,20.6,20.4841,20.51,6915,18.7327407078631,18.7486679743461,18.6431839637526,18.6667563181475,6915,0.0,1.0
2023-12-04,20.6,20.6482,20.56,20.61,10544,18.7486679743461,18.792536216888,18.7122627938134,18.7577692694793,10544,0.0,1.0
2023-12-05,20.62,20.68,20.5697,20.6,4955,18.7668705646125,18.8214783354115,18.7210910500926,18.7486679743461,4955,0.0,1.0
2023-12-06,20.6738,20.7399,20.61,20.694,51042,18.815835532429,18.8759950932593,18.7577692694793,18.834220148598,51042,0.0,1.0
2023-12-07,20.685,20.7,20.62,20.67,54025,18.8260289829781,18.8396809256779,18.7668705646125,18.8123770402784,54025,0.0,1.0
2023-12-08,20.615,20.66,20.577,20.6589,5381,18.7623199170459,18.8032757451452,18.7277349955398,18.8022746026805,5381,0.0,1.0
2023-12-11,20.62,20.65,20.5322,20.65,9751,18.7668705646125,18.794174450012,18.6869611933432,18.794174450012,9751,0.0,1.0
2023-12-12,20.69,20.71,20.6041,20.7,10628,18.8305796305447,18.8487822208111,18.7523995053507,18.8396809256779,10628,0.0,1.0
2023-12-13,20.94,21.05,20.715,20.715,16575,19.0581120088742,19.1582262553391,18.8533328683777,18.8533328683777,16575,0.0,1.0
2023-12-14,21.1308,21.26,21.09,21.1321,20489,19.2317647200152,19.3493534531359,19.1946314358718,19.2329478883825,20489,0.0,1.0
2023-12-15,21.1116,21.17,21.0541,21.13,15848,19.2142902333595,19.2674417969373,19.1619577863437,19.2310366164045,15848,0.0,1.0
2023-12-18,21.02,21.09,20.9326,21.09,11368,19.2302174998426,19.2942572346184,19.1502593167081,19.2942572346184,11368,0.1091,1.0
2023-12-19,21.11,21.17,21.0312,21.0409,23649,19.3125543016973,19.3674455029337,19.2404638574067,19.2493379349399,23649,0.0,1.0
2023-12-20,21.095,21.22,21.05,21.13,36181,19.2988315013882,19.4131881706308,19.2576631004608,19.3308513687761,36181,0.0,1.0
2023-12-21,21.19,21.24,21.1076,21.1301,34417,19.3857425700126,19.4314852377096,19.3103586536478,19.3309428541115,34417,0.0,1.0
2023-12-22,21.17,21.28,21.1449,21.28,21004,19.3674455029337,19.4680793718673,19.3444826837498,19.4680793718673,21004,0.0,1.0
2023-12-26,21.1914,21.24,21.1347,21.24,23560,19.3870233647081,19.4314852377096,19.3351511795396,19.4314852377096,23560,0.0,1.0
2023-12-27,21.305,21.3783,21.14,21.14,47168,19.4909507057158,19.5580094565597,19.3399999023155,19.3399999023155,47168,0.0,1.0
2023-12-28,21.2425,21.32,21.18,21.32,25469,19.4337723710945,19.5046735060249,19.3765940364731,19.5046735060249,25469,0.0,1.0
2023-12-29,21.175,21.3,21.175,21.199,20457,19.3720197697034,19.4863764389461,19.3720197697034,19.393976250198,20457,0.0,1.0
2024-01-02,21.03,21.11,21.03,21.09,20695,19.239366033382,19.3125543016973,19.239366033382,19.2942572346184,20695,0.0,1.0
2024-01-03,21.01,21.0599,20.92,20.94,11381,19.2210689663032,19.2667201486648,19.1387321644485,19.1570292315273,11381,0.0,1.0
2024-01-04,20.9,21.03,20.87,21.03,12310,19.1204350973696,19.239366033382,19.0929894967514,19.239366033382,12310,0.0,1.0
2024-01-05,20.94,21.05,20.85,20.85,26402,19.1570292315273,19.2576631004608,19.0746924296726,19.0746924296726,26402,0.0,1.0
2024-01-08,21.0745,21.1199,20.94,20.98,24702,19.2800770076324,19.3216113499013,19.1570292315273,19.1936233656849,24702,0.0,1.0
2024-01-09,21.1082,21.14,20.9994,21.04,7271,19.3109075656602,19.3399999023155,19.2113715207514,19.2485145669214,7271,0.0,1.0
2024-01-10,21.1681,21.22,21.1273,21.18,12722,19.3657072815612,19.4131881706308,19.3283812647205,19.3765940364731,12722,0.0,1.0
2024-01-11,21.25,21.27,21.15,21.185,5119,19.440633771249,19.4589308383278,19.3491484358549,19.3811683032429,5119,0.0,1.0
2024-01-12,21.29,21.34,21.2501,21.34,15520,19.4772279054067,19.5229705731037,19.4407252565844,19.5229705731037,15520,0.0,1.0
2024-01-16,21.15,21.279,21.11,21.27,11751,19.3491484358549,19.4671645185133,19.3125543016973,19.4589308383278,11751,0.0,1.0
2024-01-17,21.05,21.09,21.0089,21.09,10561,19.2576631004608,19.2942572346184,19.2200626276138,19.2942572346184,10561,0.0,1.0
2024-01-18,21.0831,21.1293,21.046,21.1,20138,19.2879447464763,19.3302109714283,19.254003687045,19.3034057681579,20138,0.0,1.0
2024-01-19,21.095,21.1499,21.01,21.05,15645,19.2988315013882,19.3490569505195,19.2210689663032,19.2576631004608,15645,0.0,1.0
2024-01-22,21.035,21.11,21.0,21.03,40459,19.341399627947,19.4103611193707,19.309217598616,19.3368021951855,40459,0.10653,1.0
2024-01-23,21.0,21.06,20.94,21.04,19372,19.309217598616,19.3643867917549,19.2540484054771,19.3459970607086,19372,0.0,1.0
2024-01-24,21.0396,21.13,21.0,21.1,51592,19.3456292660877,19.428750850417,19.309217598616,19.4011662538475,51592,0.0,1.0
2024-01-25,21.12,21.2197,21.108,21.1289,8103,19.4195559848938,19.5112287941596,19.408522146266,19.4277394152094,8103,0.0,1.0
2024-01-26,21.15,21.22,21.1321,21.19,4953,19.4471405814633,19.5115046401253,19.4306817721768,19.4839200435559,4953,0.0,1.0
2024-01-29,21.15,21.23,21.15,21.2,24828,19.4471405814633,19.5206995056485,19.4471405814633,19.493114909079,24828,0.0,1.0
2024-01-30,21.1847,21.22,21.1301,21.19,13272,19.4790467648286,19.5115046401253,19.4288427990722,19.4839200435559,13272,0.0,1.0
2024-01-31,21.12,21.26,21.12,21.225,19716,19.4195559848938,19.5482841022179,19.4195559848938,19.5161020728869,19716,0.0,1.0
2024-02-01,21.18,21.299,21.15,21.19,18113,19.4747251780327,19.5841440777582,19.4471405814633,19.4839200435559,18113,0.0,1.0
2024-02-02,21.1441,21.19,21.1255,21.13,19733,19.4417156108046,19.4839200435559,19.4246131609315,19.428750850417,19733,0.0,1.0
2024-02-05,21.045,21.11,21.001,21.1,4410,19.3505944934702,19.4103611193707,19.3101370851683,19.4011662538475,4410,0.0,1.0
2024-02-06,21.135,21.1891,21.07,21.07,10949,19.4333482831785,19.4830925056588,19.3735816572781,19.3735816572781,10949,0.0,1.0
2024-02-07,21.175,21.22,21.1101,21.1101,8288,19.4701277452711,19.5115046401253,19.4104530680259,19.4104530680259,8288,0.0,1.0
2024-02-08,21.1698,21.22,21.1304,21.2,11330,19.4653464151991,19.5115046401253,19.4291186450379,19.493114909079,11330,0.0,1.0
2024-02-09,21.2151,21.26,21.1416,21.24,13173,19.506999156019,19.5482841022179,19.4394168944238,19.5298943711716,13173,0.0,1.0
2024-02-12,21.1696,21.25,21.13,21.21,14170,19.4651625178886,19.5390892366948,19.428750850417,19.5023097746022,14170,0.0,1.0
2024-02-13,20.9592,21.07,20.93,20.99,35603,19.2717025472815,19.3735816572781,19.244853539954,19.3000227330929,35603,0.0,1.0
2024-02-14,21.04,21.119,21.0,21.09,18891,19.3459970607086,19.4186364983415,19.309217598616,19.3919713883244,18891,0.0,1.0
2024-02-15,21.1206,21.17,21.065,21.09,12617,19.4201076768252,19.4655303125096,19.3689842245165,19.3919713883244,12617,0.0,1.0
2024-02-16,21.0701,21.11,21.0093,21.08,25233,19.3736736059333,19.4103611193707,19.3177688235525,19.3827765228012,25233,0.0,1.0
2024-02-20,20.99,21.024,20.96,20.97,46905,19.4016259971237,19.433053118796,19.3738961838834,19.3831394549635,46905,0.1105,1.0
2024-02-21,20.9729,21.04,20.925,21.04,40031,19.3858200035767,19.4478423525241,19.341544735103,19.4478423525241,40031,0.0,1.0
2024-02-22,21.07,21.12,20.955,20.955,27280,19.4755721657644,19.5217885211649,19.3692745483433,19.3692745483433,27280,0.0,1.0
2024-02-23,21.0837,21.1499,21.07,21.11,28041,19.4882354471442,19.5494259016944,19.4755721657644,19.5125452500848,28041,0.0,1.0
2024-02-26,21.005,21.08,20.99,21.065,10310,19.4154909037438,19.4848154368445,19.4016259971237,19.4709505302244,10310,0.0,1.0
2024-02-27,21.02,21.0589,20.94,21.01,4856,19.429355810364,19.4653121348655,19.3554096417232,19.4201125392839,4856,0.0,1.0
2024-02-28,21.035,21.06,20.995,20.995,16703,19.4432207169841,19.4663288946843,19.4062476326637,19.4062476326637,16703,0.0,1.0
2024-02-29,21.0565,21.1075,21.0109,21.1,15199,19.4630937498063,19.5102344323148,19.4209444336811,19.5033019790047,15199,0.0,1.0
2024-03-01,21.1491,21.19,21.01,21.12,24406,19.548686440008,19.5864914187256,19.4201125392839,19.5217885211649,24406,0.0,1.0
2024-03-04,21.1494,21.18,21.12,21.1583,21632,19.5489637381404,19.5772481476455,19.5217885211649,19.5571902494017,21632,0.0,1.0
2024-03-05,21.1488,21.2,21.0601,21.2,27733,19.5484091418756,19.5957346898057,19.4664213273951,19.5957346898057,27733,0.0,1.0
2024-03-06,21.15,21.23,21.0901,21.145,5937,19.5495183344052,19.623464503046,19.4941511406354,19.5448966988652,5937,0.0,1.0
2024-03-07,21.19,21.255,21.1399,21.25,23533,19.5864914187256,19.6465726807462,19.5401826306143,19.6419510452062,23533,0.0,1.0
2024-03-08,21.22,21.3282,21.15,21.23,18566,19.6142212319659,19.7142334250525,19.5495183344052,19.623464503046,18566,0.0,1.0
2024-03-11,21.195,21.24,21.15,21.215,19628,19.5911130542657,19.6327077741261,19.5495183344052,19.6095995964258,19628,0.0,1.0
2024-03-12,21.24,21.3,21.13,21.3,22536,19.6327077741261,19.6881674006067,19.531031792245,19.6881674006067,22536,0.0,1.0
2024-03-13,21.265,21.31,21.2186,21.2186,8515,19.6558159518263,19.6974106716868,19.6129271740147,19.6129271740147,8515,0.0,1.0
2024-03-14,21.124,21.33,21.115,21.33,12284,19.525485829597,19.715897213847,19.5171668856249,19.715897213847,12284,0.0,1.0
2024-03-15,21.1152,21.19,21.06,21.1698,15415,19.5173517510465,19.5864914187256,19.4663288946843,19.5678200111438,15415,0.0,1.0
2024-03-18,21.045,21.1,21.0124,21.0124,10768,19.5584196044553,19.6095345048234,19.5281224089645,19.5281224089645,10768,0.11463,1.0
2024-03-19,21.15,21.2,21.09,21.12,9087,19.656002596067,19.7024706873107,19.6002408865746,19.6281217413208,9087,0.0,1.0
2024-03-20,21.255,21.34,21.0765,21.0765,279986,19.7535855876787,19.8325813427929,19.5876945019389,19.5876945019389,279986,0.0,1.0
2024-03-21,21.25,21.32,21.17,21.319,22248,19.7489387785543,19.8139941062955,19.6745898325645,19.8130647444706,22248,0.0,1.0
2024-03-22,21.2,21.28,21.142,21.28,16010,19.7024706873107,19.7768196333005,19.648567701468,19.7768196333005,16010,0.0,1.0
2024-03-25,21.1499,21.25,21.1213,21.22,18691,19.6559096598845,19.7489387785543,19.6293299116932,19.7210579238081,18691,0.0,1.0
2024-03-26,21.155,21.24,21.07,21.23,35747,19.6606494051914,19.7396451603056,19.5816536500772,19.7303515420569,35747,0.0,1.0
2024-03-27,21.185,21.29,21.1361,21.26,26251,19.6885302599376,19.7861132515493,19.6430844667013,19.7582323968031,26251,0.0,1.0
2024-03-28,21.18,21.305,21.18,21.28,22993,19.6838834508132,19.8000536789224,19.6838834508132,19.7768196333005,22993,0.0,1.0
2024-04-01,21.14,21.3,21.0951,21.3,23104,19.6467089778183,19.795406869798,19.6049806318815,19.795406869798,23104,0.0,1.0
2024-04-02,21.09,21.12,21.03,21.085,14447,19.6002408865746,19.6281217413208,19.5444791770823,19.5955940774503,14447,0.0,1.0
2024-04-03,21.1,21.13,20.9801,21.09,9137,19.6095345048234,19.6374153595696,19.4981040220211,19.6002408865746,9137,0.0,1.0
2024-04-04,21.05,21.21,21.01,21.085,28050,19.5630664135797,19.7117643055594,19.5258919405848,19.5955940774503,28050,0.0,1.0
2024-04-05,21.0,21.1,21.0,21.05,22495,19.5165983223361,19.6095345048234,19.5165983223361,19.5630664135797,22495,0.0,1.0
2024-04-08,21.1,21.12,21.0201,21.0201,30271,19.6095345048234,19.6281217413208,19.535278495016,19.535278495016,30271,0.0,1.0
2024-04-09,21.12,21.18,21.101,21.17,10562,19.6281217413208,19.6838834508132,19.6104638666482,19.6745898325645,10562,0.0,1.0
2024-04-10,20.93,21.08,20.905,21.08,24825,19.4515429945949,19.5909472683259,19.4283089489731,19.5909472683259,24825,0.0,1.0
2024-04-11,20.9063,21.01,20.85,21.01,14411,19.4295171193454,19.5258919405848,19.3771940486051,19.5258919405848,14411,0.0,1.0
2024-04-12,20.94,20.96,20.8301,20.95,32896,19.4608366128437,19.4794238493411,19.3586997482901,19.4701302310924,32896,0.0,1.0
2024-04-15,20.74,20.99,20.69,20.99,32701,19.274964247869,19.5073047040873,19.2284961566254,19.5073047040873,32701,0.0,1.0
2024-04-16,20.75,20.8,20.6901,20.735,27131,19.2842578661178,19.3307259573614,19.2285890928079,19.2703174387447,27131,0.0,1.0
2024-04-17,20.77,20.83,20.72,20.83,20934,19.3028451026152,19.3586068121076,19.2563770113716,19.3586068121076,20934,0.0,1.0
2024-04-18,20.76,20.81,20.68,20.81,4190,19.2935514843665,19.3400195756102,19.2192025383766,19.3400195756102,4190,0.0,1.0
2024-04-19,20.79,20.85,20.72,20.85,12202,19.3214323391127,19.3771940486051,19.2563770113716,19.3771940486051,12202,0.0,1.0
2024-04-22,20.73,20.8687,20.69,20.79,32645,19.3672963451702,19.4968787862254,19.3299257781752,19.4233521956627,32645,0.10935,1.0
2024-04-23,20.92,20.92,20.8481,20.86,2803,19.5448065383965,19.5448065383965,19.477632944223,19.488750687904,2803,0.0,1.0
2024-04-24,20.88,20.89,20.79,20.7996,10208,19.5074359714015,19.5167786131503,19.4233521956627,19.4323211317415,10208,0.0,1.0
2024-04-25,20.8,20.83,20.67,20.73,14132,19.4326948374115,19.4607227626577,19.3112404946777,19.3672963451702,14132,0.0,1.0
2024-04-26,20.9,20.92,20.8,20.88,17016,19.526121254899,19.5448065383965,19.4326948374115,19.5074359714015,17016,0.0,1.0
2024-04-29,20.86,20.9799,20.83,20.83,16721,19.488750687904,19.6007689624716,19.4607227626577,19.4607227626577,16721,0.0,1.0
2024-04-30,20.78,20.93,20.78,20.93,5423,19.414009553914,19.5541491801453,19.414009553914,19.5541491801453,5423,0.0,1.0
2024-05-01,20.9,21.06,20.835,20.85,13133,19.526121254899,19.6756035228791,19.4653940835321,19.4794080461552,13133,0.0,1.0
2024-05-02,21.0,21.06,20.85,20.85,18791,19.6195476723866,19.6756035228791,19.4794080461552,19.4794080461552,18791,0.0,1.0
2024-05-03,21.12,21.2,21.0601,21.18,12478,19.7316593733716,19.8064005073617,19.6756969492966,19.7877152238642,12478,0.0,1.0
2024-05-06,21.16,21.18,21.1,21.11,14878,19.7690299403667,19.7877152238642,19.7129740898741,19.7223167316229,14878,0.0,1.0
2024-05-07,21.15,21.2,21.1161,21.18,10043,19.7596872986179,19.8064005073617,19.7280157430896,19.7877152238642,10043,0.0,1.0
2024-05-08,21.11,21.2,21.04,21.14,16964,19.7223167316229,19.8064005073617,19.6569182393816,19.7503446568692,16964,0.0,1.0
2024-05-09,21.09,21.15,21.02,21.02,22798,19.7036314481254,19.7596872986179,19.6382329558841,19.6382329558841,22798,0.0,1.0
2024-05-10,21.04,21.1192,21.0201,21.07,15783,19.6569182393816,19.7309119620317,19.6383263823016,19.6849461646279,15783,0.0,1.0
2024-05-13,21.0672,21.14,21.0217,21.085,14047,19.6823302249382,19.7503446568692,19.6398212049814,19.698960127251,14047,0.0,1.0
2024-05-14,21.08,21.12,21.01,21.11,11717,19.6942888063766,19.7316593733716,19.6288903141353,19.7223167316229,11717,0.0,1.0
2024-05-15,21.2,21.25,21.15,21.155,22718,19.8064005073617,19.8531137161055,19.7596872986179,19.7643586194923,22718,0.0,1.0
2024-05-16,21.195,21.289,21.11,21.22,16950,19.8017291864873,19.8895500189256,19.7223167316229,19.8250857908592,16950,0.0,1.0
2024-05-17,21.165,21.21,20.92,21.21,28240,19.773701261241,19.8157431491104,19.5448065383965,19.8157431491104,28240,0.0,1.0
2024-05-20,21.04,21.07,20.95,21.0,19781,19.7712348038194,19.7994257279693,19.6866620313696,19.7336469049528,19781,0.12236,1.0
2024-05-21,21.065,21.1,21.0195,21.0899,19670,19.794727240611,19.8276166521192,19.7519710056503,19.8181257076554,19670,0.0,1.0
2024-05-22,20.99,21.12,20.92,21.05,25447,19.7242499302362,19.8464106015525,19.6584711072197,19.780631778536,25447,0.0,1.0
2024-05-23,20.93,21.06,20.89,21.06,62512,19.6678680819363,19.7900287532527,19.6302801830697,19.7900287532527,62512,0.0,1.0
2024-05-24,21.03,21.05,20.95,20.99,18054,19.7618378291027,19.780631778536,19.6866620313696,19.7242499302362,18054,0.0,1.0
2024-05-28,20.9234,21.0399,20.8776,21.01,33581,19.6616660786233,19.7711408340722,19.6186279344211,19.7430438796695,33581,0.0,1.0
2024-05-29,20.8447,20.9,20.78,20.88,113469,19.5877118876033,19.6396771577864,19.5269134611866,19.6208832083531,113469,0.0,1.0
2024-05-30,20.905,20.96,20.83,20.92,13478,19.6443756451447,19.6960590060862,19.5738983347699,19.6584711072197,13478,0.0,1.0
2024-05-31,21.02,21.04,20.94,20.945,22175,19.7524408543861,19.7712348038194,19.6772650566529,19.6819635440113,22175,0.0,1.0
2024-06-03,21.0754,21.14,21.0105,21.015,23252,19.8045000943163,19.8652045509858,19.7435137284053,19.7477423670278,23252,0.0,1.0
2024-06-04,21.0359,21.1399,21.0,21.08,22469,19.7673820441856,19.8651105812387,19.7336469049528,19.808822702686,22469,0.0,1.0
2024-06-05,21.134,21.18,21.02,21.16,27665,19.8595663661558,19.9027924498524,19.7524408543861,19.8839985004191,27665,0.0,1.0
2024-06-06,21.1125,21.22,21.0721,21.22,19977,19.839362870515,19.940380348719,19.8013990926598,19.940380348719,19977,0.0,1.0
2024-06-07,21.0754,21.1,21.04,21.09,20712,19.8045000943163,19.8276166521192,19.7712348038194,19.8182196774026,20712,0.0,1.0
2024-06-10,21.12,21.12,21.04,21.09,12416,19.8464106015525,19.8464106015525,19.7712348038194,19.8182196774026,12416,0.0,1.0
2024-06-11,21.15,21.17,21.0699,21.08,25093,19.8746015257025,19.8933954751358,19.7993317582221,19.808822702686,25093,0.0,1.0
2024-06-12,21.24,21.3296,21.17,21.27,50597,19.9591742981523,20.0433711916134,19.8933954751358,19.9873652223022,50597,0.0,1.0
2024-06-13,21.23,21.235,21.151,21.18,27351,19.9497773234356,19.9544758107939,19.8755412231741,19.9027924498524,27351,0.0,1.0
2024-06-14,21.1009,21.16,21.06,21.15,23361,19.8284623798437,19.8839985004191,19.7900287532527,19.8746015257025,23361,0.0,1.0
2024-06-17,21.1494,21.18,21.08,21.08,34090,19.8740377072195,19.9027924498524,19.808822702686,19.808822702686,34090,0.0,1.0
2024-06-18,21.2511,21.28,21.19,21.23,45733,19.9696049400877,19.9967621970188,19.912189424569,19.9497773234356,45733,0.0,1.0
2024-06-20,21.2293,21.26,21.1727,21.26,43158,19.9491195352055,19.9779682475856,19.8959326583092,19.9779682475856,43158,0.0,1.0
2024-06-21,21.2405,21.25,21.17,21.21,29118,19.9596441468881,19.9685712728689,19.8933954751358,19.9309833740023,29118,0.0,1.0
2024-06-24,21.1022,21.18,21.07,21.115,54258,19.9469770249701,20.0205179265132,19.9165397880846,19.9590762992599,54258,0.12482,1.0
2024-06-25,21.18,21.2,21.08,21.1,21720,20.0205179265132,20.0394230425911,19.9259923461236,19.9448974622015,21720,0.0,1.0
2024-06-26,21.15,21.19,21.0301,21.12,417273,19.9921602523963,20.0299704845521,19.8788240815092,19.9638025782794,417273,0.0,1.0
2024-06-27,21.15,21.2,21.01,21.01,59820,19.9921602523963,20.0394230425911,19.8598244398509,19.8598244398509,59820,0.0,1.0
2024-06-28,20.9598,21.2,20.91,21.12,81842,19.8123725984953,20.0394230425911,19.7652988594613,19.9638025782794,81842,0.0,1.0
2024-07-01,21.11,21.13,20.96,21.09,120077,19.9543500202404,19.9732551363184,19.8125616496561,19.9354449041625,120077,0.0,1.0
2024-07-02,21.0,21.17,20.98,21.07,73434,19.8503718818119,20.0110653684742,19.831466765734,19.9165397880846,73434,0.0,1.0
2024-07-03,21.1509,21.24,21.051,21.1,22733,19.9930109826198,20.0772332747469,19.8985799278106,19.9448974622015,22733,0.0,1.0
2024-07-05,21.255,21.289,21.0901,21.21,22826,20.0914121118053,20.1235508091378,19.9355394297429,20.04887560063,22826,0.0,1.0
2024-07-08,21.2104,21.27,21.13,21.27,44012,20.0492537029516,20.1055909488638,19.9732551363184,20.1055909488638,44012,0.0,1.0
2024-07-09,21.1252,21.22,21.091,21.21,45912,19.9687179084597,20.058328158669,19.9363901599664,20.04887560063,45912,0.0,1.0
2024-07-10,21.1887,21.2497,21.1,21.22,50314,20.028741652007,20.0864022560447,19.9448974622015,20.058328158669,50314,0.0,1.0
2024-07-11,21.32,21.35,21.2001,21.34,47870,20.1528537390586,20.1812114131754,20.0395175681715,20.1717588551365,47870,0.0,1.0
2024-07-12,21.38,21.41,21.295,21.37,35473,20.2095690872923,20.2379267614092,20.1292223439612,20.2001165292534,35473,0.0,1.0
2024-07-15,21.38,21.41,21.2501,21.41,54613,20.2095690872923,20.2379267614092,20.0867803583662,20.2379267614092,54613,0.0,1.0
2024-07-16,21.47,21.47,21.35,21.395,44729,20.2946421096429,20.2946421096429,20.1812114131754,20.2237479243508,44729,0.0,1.0
2024-07-17,21.45,21.469,21.34,21.4,64486,20.275736993565,20.293696853839,20.1717588551365,20.2284742033702,64486,0.0,1.0
2024-07-18,21.41,21.46,21.34,21.45,46223,20.2379267614092,20.285189551604,20.1717588551365,20.275736993565,46223,0.0,1.0
2024-07-19,21.3454,21.45,21.31,21.45,18546,20.1768632364775,20.275736993565,20.1434011810196,20.275736993565,18546,0.0,1.0
2024-07-22,21.34,21.34,21.26,21.31,29446,20.2803120316559,20.2803120316559,20.2042846201033,20.2518017523237,29446,0.11484,1.0
2024-07-23,21.335,21.3899,21.29,21.34,17975,20.2755603184338,20.3277341296118,20.2327948994355,20.2803120316559,17975,0.0,1.0
2024-07-24,21.34,21.45,21.28,21.4,45356,20.2803120316559,20.3848497225407,20.2232914729914,20.3373325903203,45356,0.0,1.0
2024-07-25,21.32,21.45,21.29,21.31,45251,20.2613051787677,20.3848497225407,20.2327948994355,20.2518017523237,45251,0.0,1.0
2024-07-26,21.3174,21.45,21.24,21.42,30084,20.2588342878923,20.3848497225407,20.1852777672151,20.3563394432085,30084,0.0,1.0
2024-07-29,21.34,21.39,21.241,21.39,42508,20.2803120316559,20.3278291638762,20.1862281098595,20.3278291638762,42508,0.0,1.0
2024-07-30,21.36,21.36,21.2,21.23,38263,20.299318884544,20.299318884544,20.1472640614388,20.1757743407711,38263,0.0,1.0
2024-07-31,21.44,21.55,21.37,21.39,22223,20.3753462960966,20.4798839869814,20.3088223109881,20.3278291638762,22223,0.0,1.0
2024-08-01,21.3816,21.42,21.375,21.4088,25312,20.3198462856632,20.3563394432085,20.3135740242101,20.3456956055911,25312,0.0,1.0
2024-08-02,21.35,21.4,21.2345,21.36,38375,20.2898154581,20.3373325903203,20.1800508826709,20.299318884544,38375,0.0,1.0
2024-08-05,21.1927,21.259,21.02,21.11,16448,20.1403265601346,20.2033342774589,19.9762023854455,20.0617332234422,16448,0.0,1.0
2024-08-06,21.25,21.32,21.13,21.23,31947,20.1947811936592,20.2613051787677,20.0807400763303,20.1757743407711,31947,0.0,1.0
2024-08-07,21.28,21.38,21.275,21.36,33095,20.2232914729914,20.3183257374322,20.2185397597694,20.299318884544,33095,0.0,1.0
2024-08-08,21.37,21.38,21.29,21.33,24324,20.3088223109881,20.3183257374322,20.2327948994355,20.2708086052118,24324,0.0,1.0
2024-08-09,21.36,21.39,21.25,21.39,44807,20.299318884544,20.3278291638762,20.1947811936592,20.3278291638762,44807,0.0,1.0
2024-08-12,21.36,21.37,21.24,21.36,44742,20.299318884544,20.3088223109881,20.1852777672151,20.299318884544,44742,0.0,1.0
