date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-27,52.4518,52.48,52.351,52.47,1756,42.1907589505941,42.2134422408226,42.1096782536072,42.2053985208834,1756,0.0,1.0
2021-07-28,52.5016,52.5016,52.469,52.469,357,42.2308166758913,42.2308166758913,42.2045941488895,42.2045941488895,357,0.0,1.0
2021-07-29,52.5663,52.595,52.561,52.561,544,42.2828595438978,42.3059450201232,42.27859637233,42.27859637233,544,0.0,1.0
2021-07-30,52.5325,52.5599,52.511,52.549,2038,42.2556717705033,42.2777115631367,42.2383777726341,42.268943908403,2038,0.0,1.0
2021-08-02,52.2927,52.38,52.2927,52.38,394,42.1961385904895,42.266582895315,42.1961385904895,42.266582895315,394,0.165788,1.0
2021-08-03,52.3046,52.3046,52.3,52.3,377,42.2057409642286,42.2057409642286,42.202029122279,42.202029122279,377,0.0,1.0
2021-08-04,52.255,52.28,52.21,52.27,6729,42.1657176249462,42.18589067902,42.1294061276135,42.1778214573905,6729,0.0,1.0
2021-08-05,52.339,52.35,52.304,52.31,2068,42.233499086634,42.2423752304265,42.2052568109308,42.2100983439085,2068,0.0,1.0
2021-08-06,52.27,52.38,52.27,52.37,3514,42.1778214573905,42.266582895315,42.1778214573905,42.2585136736855,3514,0.0,1.0
2021-08-09,52.1741,52.25,52.1741,52.231,2653,42.1004376219636,42.1616830141315,42.1004376219636,42.1463514930354,2653,0.0,1.0
2021-08-10,52.0797,52.1341,52.0797,52.091,3382,42.0242641697811,42.0681607354456,42.0242641697811,42.0333823902225,3382,0.0,1.0
2021-08-11,52.16,52.16,52.0801,52.16,1115,42.089060019466,42.089060019466,42.0245869386463,42.089060019466,1115,0.0,1.0
2021-08-12,52.2037,52.2037,52.2037,52.2037,236,42.1243225179869,42.1243225179869,42.1243225179869,42.1243225179869,236,0.0,1.0
2021-08-13,52.3,52.3,52.24,52.24,2146,42.202029122279,42.202029122279,42.153613792502,42.153613792502,2146,0.0,1.0
2021-08-16,52.305,52.305,52.2901,52.2901,133,42.2060637330937,42.2060637330937,42.1940405928658,42.1940405928658,133,0.0,1.0
2021-08-17,52.255,52.29,52.2,52.25,1605,42.1657176249462,42.1939599006495,42.121336905984,42.1616830141315,1605,0.0,1.0
2021-08-18,52.162,52.17,52.162,52.17,417,42.0906738637919,42.0971292410955,42.0906738637919,42.0971292410955,417,0.0,1.0
2021-08-19,52.1628,52.1628,52.1628,52.1628,32,42.0913194015223,42.0913194015223,42.0913194015223,42.0913194015223,32,0.0,1.0
2021-08-20,52.2542,52.2542,52.19,52.19,296,42.1650720872159,42.1650720872159,42.1132676843545,42.1132676843545,296,0.0,1.0
2021-08-23,52.3884,52.3884,52.3884,52.3884,161,42.2733610414838,42.2733610414838,42.2733610414838,42.2733610414838,161,0.0,1.0
2021-08-24,52.435,52.435,52.425,52.425,338,42.3109636142772,42.3109636142772,42.3028943926477,42.3028943926477,338,0.0,1.0
2021-08-25,52.505,52.53,52.505,52.529,463,42.3674481656837,42.3876212197575,42.3674481656837,42.3868142975945,463,0.0,1.0
2021-08-26,52.47,52.5096,52.38,52.381,1419,42.3392058899805,42.3711600076333,42.266582895315,42.2673898174779,1419,0.0,1.0
2021-08-27,52.605,52.605,52.585,52.59,3193,42.4481403819787,42.4481403819787,42.4320019387197,42.4360365495345,3193,0.0,1.0
2021-08-30,52.6653,52.71,52.63,52.63,2462,42.4967977884046,42.5328672090884,42.4683134360525,42.4683134360525,2462,0.0,1.0
2021-08-31,52.6753,52.6753,52.66,52.66,615,42.5048670100341,42.5048670100341,42.4925211009409,42.4925211009409,615,0.0,1.0
2021-09-01,52.59,52.59,52.561,52.5697,2688,42.5657686533606,42.5657686533606,42.5422963717301,42.5493380562192,2688,0.160774,1.0
2021-09-02,52.665,52.689,52.64,52.66,3908,42.6264728299911,42.6458981665129,42.6062381044476,42.6224258848824,3908,0.0,1.0
2021-09-03,52.695,52.705,52.6597,52.66,1714,42.6507545006434,42.6588483908608,42.6221830681759,42.6224258848824,1714,0.0,1.0
2021-09-07,52.535,52.595,52.535,52.595,478,42.5212522571648,42.5698155984693,42.5212522571648,42.5698155984693,478,0.0,1.0
2021-09-08,52.595,52.595,52.49,52.57,12977,42.5698155984693,42.5698155984693,42.4848297511865,42.5495808729257,12977,0.0,1.0
2021-09-09,52.635,52.635,52.58,52.58,414,42.6021911593389,42.6021911593389,42.5576747631431,42.5576747631431,414,0.0,1.0
2021-09-10,52.58,52.68,52.58,52.68,829,42.5576747631431,42.6386136653173,42.5576747631431,42.6386136653173,829,0.0,1.0
2021-09-13,52.6803,52.6803,52.64,52.645,1497,42.6388564820238,42.6388564820238,42.6062381044476,42.6102850495563,1497,0.0,1.0
2021-09-14,52.685,52.7,52.685,52.7,861,42.642660610426,42.6548014457521,42.642660610426,42.6548014457521,861,0.0,1.0
2021-09-15,52.8,52.8,52.76,52.77,2837,42.7357403479262,42.7357403479262,42.7033647870565,42.7114586772739,2837,0.0,1.0
2021-09-16,52.78,52.79,52.78,52.79,344,42.7195525674914,42.7276464577088,42.7195525674914,42.7276464577088,344,0.0,1.0
2021-09-17,52.7016,52.7016,52.7016,52.7016,209,42.6560964681869,42.6560964681869,42.6560964681869,42.6560964681869,209,0.0,1.0
2021-09-20,52.5882,52.5882,52.5882,52.5882,136,42.5643117531214,42.5643117531214,42.5643117531214,42.5643117531214,136,0.0,1.0
2021-09-21,52.615,52.615,52.56,52.5801,323893,42.5860033789041,42.5860033789041,42.5414869827083,42.5577557020453,323893,0.0,1.0
2021-09-22,52.6932,52.7199,52.6932,52.7199,1153,42.6492976004042,42.6709082872847,42.6492976004042,42.6709082872847,1153,0.0,1.0
2021-09-23,52.6665,52.6665,52.64,52.64,420,42.6276869135237,42.6276869135237,42.6062381044476,42.6062381044476,420,0.0,1.0
2021-09-24,52.59,52.59,52.58,52.58,212,42.5657686533606,42.5657686533606,42.5576747631431,42.5576747631431,212,0.0,1.0
2021-09-27,52.535,52.55,52.535,52.55,599,42.5212522571648,42.5333930924909,42.5212522571648,42.5333930924909,599,0.0,1.0
2021-09-28,52.3103,52.41,52.3103,52.41,44401,42.3393825439796,42.4200786294472,42.3393825439796,42.4200786294472,44401,0.0,1.0
2021-09-29,52.425,52.425,52.31,52.31,11804,42.4322194647733,42.4322194647733,42.3391397272731,42.3391397272731,11804,0.0,1.0
2021-09-30,52.3629,52.43,52.33,52.37,8061,42.3819564065232,42.436266409882,42.3553275077079,42.3877030685775,8061,0.0,1.0
2021-10-01,52.3,52.36,52.221,52.25,16415,42.4681522903935,42.5168729239962,42.4040034561499,42.4275517623912,16415,0.169395,1.0
2021-10-04,52.1532,52.17,52.06,52.08,7680,42.3489491401788,42.3625909175875,42.2732697559825,42.2895099671834,7680,0.0,1.0
2021-10-05,52.0884,52.2,52.0884,52.15,8712,42.2963308558878,42.3869512343889,42.2963308558878,42.3463507063866,8712,0.0,1.0
2021-10-06,52.05,52.05,51.93,51.93,1121,42.265149650382,42.265149650382,42.1677083831766,42.1677083831766,1121,0.0,1.0
2021-10-07,52.025,52.1464,52.025,52.1464,6801,42.2448493863809,42.3434274683705,42.2448493863809,42.3434274683705,6801,0.0,1.0
2021-10-08,51.89,51.9645,51.89,51.9645,683,42.1352279607747,42.1957227474981,42.1352279607747,42.1957227474981,683,0.0,1.0
2021-10-11,51.7562,51.7562,51.7562,51.7562,338,42.0265809478406,42.0265809478406,42.0265809478406,42.0265809478406,338,0.0,1.0
2021-10-12,51.84,51.84,51.84,51.84,166,42.0946274327724,42.0946274327724,42.0946274327724,42.0946274327724,166,0.0,1.0
2021-10-13,51.92,51.92,51.81,51.81,291757,42.1595882775761,42.1595882775761,42.0702671159711,42.0702671159711,291757,0.0,1.0
2021-10-14,52.175,52.19,52.1215,52.1215,1989,42.3666509703878,42.3788311287885,42.3232084054253,42.3232084054253,1989,0.0,1.0
2021-10-15,52.12,52.169,52.11,52.169,1378,42.3219903895853,42.3617789070275,42.3138702839848,42.3617789070275,1378,0.0,1.0
2021-10-18,52.075,52.1,52.03,52.055,3628,42.2854499143832,42.3057501783843,42.2489094391811,42.2692097031823,3628,0.0,1.0
2021-10-19,52.1187,52.12,52.08,52.08,3538,42.3209347758572,42.3219903895853,42.2895099671834,42.2895099671834,3538,0.0,1.0
2021-10-20,52.1169,52.14,52.105,52.12,1534,42.3194731568491,42.3382306007862,42.3098102311846,42.3219903895853,1534,0.0,1.0
2021-10-21,52.0175,52.109,52.0175,52.109,1192,42.2387593071806,42.3130582734248,42.2387593071806,42.3130582734248,1192,0.0,1.0
2021-10-22,51.955,51.98,51.955,51.98,407,42.1880086471777,42.2083089111788,42.1880086471777,42.2083089111788,407,0.0,1.0
2021-10-25,52.033,52.033,52.01,52.01,1130,42.2513454708613,42.2513454708613,42.2326692279802,42.2326692279802,1130,0.0,1.0
2021-10-26,52.045,52.11,52.045,52.11,1290,42.2610895975818,42.3138702839848,42.2610895975818,42.3138702839848,1290,0.0,1.0
2021-10-27,52.065,52.065,52.065,52.065,65,42.2773298087827,42.2773298087827,42.2773298087827,42.2773298087827,65,0.0,1.0
2021-10-28,52.16,52.16,52.1192,52.1199,2889,42.3544708119871,42.3544708119871,42.3213407811372,42.3219091885292,2889,0.0,1.0
2021-10-29,52.0945,52.1561,52.0945,52.1199,1725,42.3012841203041,42.3513039708029,42.3012841203041,42.3219091885292,1725,0.0,1.0
2021-11-01,51.8503,51.89,51.8503,51.89,857,42.2356736670524,42.2680120767546,42.2356736670524,42.2680120767546,857,0.1634,1.0
2021-11-02,51.94,51.96,51.79,51.79,1436,42.3087405524501,42.3250319427282,42.1865551253637,42.1865551253637,1436,0.0,1.0
2021-11-03,52.06,52.06,51.91,51.92,7170,42.4064888941192,42.4064888941192,42.2843034670328,42.2924491621719,7170,0.0,1.0
2021-11-04,52.1713,52.1713,52.11,52.11,232,42.4971504810173,42.4971504810173,42.4472173698146,42.4472173698146,232,0.0,1.0
2021-11-05,52.37,52.37,52.28,52.28,1328,42.6590054434311,42.6590054434311,42.5856941871792,42.5856941871792,1328,0.0,1.0
2021-11-08,52.28,52.3799,52.28,52.3799,12636,42.5856941871792,42.6670696816188,42.5856941871792,42.6670696816188,12636,0.0,1.0
2021-11-09,52.4,52.42,52.39,52.39,1166,42.6834425288483,42.6997339191265,42.6752968337092,42.6752968337092,1166,0.0,1.0
2021-11-10,52.1409,52.25,52.1409,52.25,278,42.4723875677944,42.5612571017619,42.4723875677944,42.5612571017619,278,0.0,1.0
2021-11-11,52.1114,52.15,52.1114,52.131,1935,42.4483577671341,42.479800150371,42.4483577671341,42.4643233296067,1935,0.0,1.0
2021-11-12,52.05,52.1,52.04,52.1,3361,42.3983431989801,42.4390716746755,42.390197503841,42.4390716746755,3361,0.0,1.0
2021-11-15,51.9972,52.03,51.9972,52.03,1622,42.3553339286457,42.3820518087019,42.3553339286457,42.3820518087019,1622,0.0,1.0
2021-11-16,52.005,52.05,52.005,52.04,32758,42.3616875708542,42.3983431989801,42.3616875708542,42.390197503841,32758,0.0,1.0
2021-11-17,51.97,52.04,51.97,52.04,3842,42.3331776378673,42.390197503841,42.3331776378673,42.390197503841,3842,0.0,1.0
2021-11-18,51.93,51.98,51.93,51.98,1784,42.300594857311,42.3413233330064,42.300594857311,42.3413233330064,1784,0.0,1.0
2021-11-19,51.905,51.99,51.905,51.989,357,42.2802306194632,42.3494690281455,42.2802306194632,42.3486544586316,357,0.0,1.0
2021-11-22,51.6845,51.895,51.6845,51.895,572,42.1006180416462,42.2720849243241,42.1006180416462,42.2720849243241,572,0.0,1.0
2021-11-23,51.5701,51.67,51.5701,51.6699,6153,42.007431289255,42.0888067836945,42.007431289255,42.0887253267431,6153,0.0,1.0
2021-11-24,51.5536,51.5536,51.4,51.4,617,41.9939908922755,41.9939908922755,41.868873014939,41.868873014939,617,0.0,1.0
2021-11-26,51.27,51.27,51.27,51.27,290,41.7629789781308,41.7629789781308,41.7629789781308,41.7629789781308,290,0.0,1.0
2021-11-29,51.5036,51.56,51.39,51.44,3465,41.95326241658,41.9992041371645,41.8607273197999,41.9014557954954,3465,0.0,1.0
2021-11-30,51.3271,51.45,51.24,51.45,15952,41.809490897375,41.9096014906345,41.7385418927135,41.9096014906345,15952,0.0,1.0
2021-12-01,51.0204,51.17,51.0204,51.17,553,41.6916112847392,41.8138577792433,41.6916112847392,41.8138577792433,553,0.161986,1.0
2021-12-02,51.29,51.29,51.19,51.2,8987,41.9119164646744,41.9119164646744,41.8302008934818,41.838372450601,8987,0.0,1.0
2021-12-03,51.3422,51.35,51.239,51.239,4685,41.9545719928369,41.9609458073899,41.8702415233661,41.8702415233661,4685,0.0,1.0
2021-12-06,51.515,51.54,51.489,51.489,1769,42.0957764998577,42.1162053926558,42.0745304513476,42.0745304513476,1769,0.0,1.0
2021-12-07,51.7654,51.86,51.73,51.73,4373,42.3003922901239,42.3776952204721,42.2714649779217,42.2714649779217,4373,0.0,1.0
2021-12-08,51.79,51.79,51.68,51.68,561,42.3204943206373,42.3204943206373,42.2306071923254,42.2306071923254,561,0.0,1.0
2021-12-09,51.5809,51.6899,51.5809,51.6899,214,42.1496270612736,42.2386970338735,42.1496270612736,42.2386970338735,214,0.0,1.0
2021-12-10,51.63,51.641,51.6299,51.641,1586,42.1897494067291,42.1987381195603,42.1896676911579,42.1987381195603,1586,0.0,1.0
2021-12-13,51.7137,51.7137,51.7009,51.7009,1140,42.2581453398173,42.2581453398173,42.2476857467047,42.2476857467047,1140,0.0,1.0
2021-12-14,51.64,51.67,51.545,51.62,3614,42.1979209638484,42.2224356352062,42.1202911712154,42.1815778496099,3614,0.0,1.0
2021-12-15,51.7822,51.7822,51.6254,51.6297,3495,42.3141205060842,42.3141205060842,42.1859904904543,42.1895042600155,3495,0.0,1.0
2021-12-16,51.5559,51.64,51.5559,51.6399,4147,42.2772667834764,42.3462311141639,42.2772667834764,42.3461491113925,4147,0.1812,1.0
2021-12-17,51.54,51.59,51.52,51.58,4970,42.2642283428351,42.3052297284995,42.2478277885694,42.2970294513666,4970,0.0,1.0
2021-12-20,51.505,51.51,51.4,51.4,1840,42.2355273728701,42.2396275114365,42.1494244629749,42.1494244629749,1840,0.0,1.0
2021-12-21,51.6569,51.689,51.51,51.5699,3808,42.3600895825184,42.3864124721149,42.2396275114365,42.2887471714624,3808,0.0,1.0
2021-12-22,51.8376,51.84,51.72,51.72,3187,42.5082685903095,42.5102366568213,42.4118333312268,42.4118333312268,3187,0.0,1.0
2021-12-23,51.9775,51.9775,51.9199,51.9199,562,42.6229904673984,42.6229904673984,42.575756871113,42.575756871113,562,0.0,1.0
2021-12-27,52.015,52.06,52.0101,52.059,2886,42.6537415066466,42.6906427537446,42.6497233708515,42.6898227260313,2886,0.0,1.0
2021-12-28,51.96,51.96,51.895,51.93,3527,42.6086399824158,42.6086399824158,42.5553381810522,42.5840391510172,3527,0.0,1.0
2021-12-29,51.8696,51.91,51.8696,51.91,1630,42.5345094771346,42.5676385967515,42.5345094771346,42.5676385967515,1630,0.0,1.0
2021-12-30,51.845,51.86,51.84,51.86,835,42.5143367953878,42.5266372110871,42.5102366568213,42.5266372110871,835,0.0,1.0
2021-12-31,51.855,51.875,51.84,51.875,3025,42.5225370725206,42.5389376267864,42.5102366568213,42.5389376267864,3025,0.0,1.0
2022-01-03,51.815,51.815,51.74,51.79,3071,42.4897359639892,42.4897359639892,42.4282338854926,42.469235271157,3071,0.0,1.0
2022-01-04,51.73,51.765,51.67,51.765,3752,42.4200336083597,42.4487345783248,42.3708319455625,42.4487345783248,3752,0.0,1.0
2022-01-05,51.395,51.685,51.395,51.685,1205,42.1453243244084,42.3831323612618,42.1453243244084,42.3831323612618,1205,0.0,1.0
2022-01-06,51.2514,51.335,51.2514,51.335,2872,42.0275683447803,42.0961226616112,42.0275683447803,42.0961226616112,2872,0.0,1.0
2022-01-07,51.1596,51.2,51.144,51.199,635,41.9522898007006,41.9854189203174,41.9394973683733,41.9845988926041,635,0.0,1.0
2022-01-10,51.1464,51.15,50.945,50.945,4155,41.9414654348852,41.944417534653,41.7763118534291,41.7763118534291,4155,0.0,1.0
2022-01-11,51.345,51.36,51.15,51.15,641,42.1043229387441,42.1166233544434,41.944417534653,41.944417534653,641,0.0,1.0
2022-01-12,51.4008,51.44,51.4008,51.41,2685,42.1500804851455,42.1822255715064,42.1500804851455,42.1576247401077,2685,0.0,1.0
2022-01-13,51.215,51.42,51.215,51.3701,2185,41.9977193360167,42.1658250172406,41.9977193360167,42.1249056343476,2185,0.0,1.0
2022-01-14,51.2399,51.26,51.2103,51.231,1242,42.0181380260775,42.0346205831146,41.9938652057642,42.0108397794293,1242,0.0,1.0
2022-01-18,50.895,51.0,50.895,50.9966,1029,41.7353104677647,41.8214133776599,41.7353104677647,41.8186252834347,1029,0.0,1.0
2022-01-19,50.875,51.0,50.875,51.0,654,41.718909913499,41.8214133776599,41.718909913499,41.8214133776599,654,0.0,1.0
2022-01-20,50.735,50.991,50.735,50.991,708,41.6041060336387,41.8140331282403,41.6041060336387,41.8140331282403,708,0.0,1.0
2022-01-21,50.7351,50.849,50.7,50.7,995,41.60418803641,41.6975891929535,41.5754050636737,41.5754050636737,995,0.0,1.0
2022-01-24,50.735,50.735,50.4801,50.515,1776,41.6041060336387,41.6041060336387,41.3950809695217,41.4236999367155,1776,0.0,1.0
2022-01-25,50.534,50.6699,50.51,50.51,2091,41.4392804632679,41.5507222295037,41.419599798149,41.419599798149,2091,0.0,1.0
2022-01-26,50.3921,50.76,50.355,50.76,2486,41.3229185307524,41.6246067264709,41.2924955025895,41.6246067264709,2486,0.0,1.0
2022-01-27,50.1376,50.445,50.11,50.445,7874,41.1142214777208,41.3662979967853,41.0915887128341,41.3662979967853,7874,0.0,1.0
2022-01-28,50.209,50.209,50.059,50.08,812,41.1727714564495,41.1727714564495,41.0497672994564,41.0669878814354,812,0.0,1.0
2022-01-31,50.3201,50.3201,49.98,50.03,9901,41.2638765353957,41.2638765353957,40.9849851101067,41.0259864957711,9901,0.0,1.0
2022-02-01,50.3064,50.3064,49.97,50.11,140868,41.3943864060486,41.3943864060486,41.1175812363884,41.2327795828582,140868,0.172853,1.0
2022-02-02,50.371,50.371,50.03,50.3599,9463,41.4475422144911,41.4475422144911,41.166951956304,41.4384086313067,9463,0.0,1.0
2022-02-03,49.9541,50.11,49.9541,50.041,5279,41.1044979956107,41.2327795828582,41.1044979956107,41.1760032549552,5279,0.0,1.0
2022-02-04,49.7067,50.0,49.675,49.675,9995,40.900926060492,41.1422665963462,40.8748418634699,40.8748418634699,9995,0.0,1.0
2022-02-07,49.6682,49.7,49.5999,49.64,3632,40.8692465152128,40.8954129967681,40.8130461790422,40.8460422768525,3632,0.0,1.0
2022-02-08,49.6145,49.735,49.6145,49.68,30038,40.8250597208884,40.9242125833856,40.8250597208884,40.8789560901296,30038,0.0,1.0
2022-02-09,49.8334,49.89,49.83,49.89,2467,41.0051805640472,41.0517536098342,41.0023828899186,41.0517536098342,2467,0.0,1.0
2022-02-10,49.2296,49.46,49.2296,49.46,1170,40.5083465526297,40.6979301171056,40.5083465526297,40.6979301171056,1170,0.0,1.0
2022-02-11,49.0263,49.0263,48.965,49.02,1056,40.3410620966489,40.3410620966489,40.2906216778018,40.3358781710578,1056,0.0,1.0
2022-02-14,48.9674,49.0099,48.8599,48.97,3311,40.2925965065984,40.3275674332053,40.2041406334163,40.2947359044615,3311,0.0,1.0
2022-02-15,48.985,49.115,48.97,49.07,404875,40.3070785844404,40.4140484775909,40.2947359044615,40.3770204376541,404875,0.0,1.0
2022-02-16,49.2412,49.2412,49.185,49.185,1891,40.51789155848,40.51789155848,40.4716476508257,40.4716476508257,1891,0.0,1.0
2022-02-17,49.05,49.22,49.04,49.11,6643,40.3605635310156,40.5004472374432,40.3523350776963,40.4099342509312,6643,0.0,1.0
2022-02-18,49.1293,49.1293,49.01,49.05,1076,40.4258151658374,40.4258151658374,40.3276497177385,40.3605635310156,1076,0.0,1.0
2022-02-22,49.0545,49.08,48.9835,49.08,1480,40.3642663350093,40.3852488909734,40.3058443164425,40.3852488909734,1480,0.0,1.0
2022-02-23,48.9725,49.1,48.9725,49.095,924,40.2967930177913,40.401705797612,40.2967930177913,40.3975915709523,924,0.0,1.0
2022-02-24,49.2255,49.25,48.58,48.58,8643,40.5049728867688,40.525132597401,39.97382622501,39.97382622501,8643,0.0,1.0
2022-02-25,49.505,49.52,49.5,49.505,1741,40.7349581570424,40.7473008370213,40.7308439303827,40.7349581570424,1741,0.0,1.0
2022-02-28,49.52,49.535,49.42,49.44,5245,40.7473008370213,40.7596435170002,40.6650163038286,40.6814732104671,5245,0.0,1.0
2022-03-01,49.2237,49.42,49.2237,49.42,547,40.6454342306194,40.807524823961,40.6454342306194,40.807524823961,547,0.172502,1.0
2022-03-02,49.34,49.37,49.31,49.31,5064,40.7414665077749,40.7662383763447,40.7166946392051,40.7166946392051,5064,0.0,1.0
2022-03-03,49.2512,49.3799,49.2512,49.3799,1429,40.6681417768083,40.7744130929727,40.6681417768083,40.7744130929727,1429,0.0,1.0
2022-03-04,48.9981,49.102,48.9981,49.102,2215,40.4591497789746,40.5449430171213,40.4591497789746,40.5449430171213,2215,0.0,1.0
2022-03-07,48.56,48.77,48.56,48.77,4383,40.0973979249605,40.270801004949,40.0973979249605,40.270801004949,4383,0.0,1.0
2022-03-08,48.4246,48.695,48.4246,48.6899,1186,39.9855942248155,40.2088713335245,39.9855942248155,40.2046601158676,1186,0.0,1.0
2022-03-09,48.7449,48.7999,48.64,48.64,1026,40.2500752082456,40.2954903006235,40.1634562411466,40.1634562411466,1026,0.0,1.0
2022-03-10,48.3949,48.47,48.34,48.47,3434,39.9610700749314,40.0230823192511,39.9157375554487,40.0230823192511,3434,0.0,1.0
2022-03-11,48.08,48.4269,48.08,48.4269,2154,39.7010480278439,39.9874934014059,39.7010480278439,39.9874934014059,2154,0.0,1.0
2022-03-14,47.545,47.89,47.545,47.83,7276,39.2592830383494,39.5441595269019,39.2592830383494,39.4946157897623,7276,0.0,1.0
2022-03-15,47.9119,47.95,47.83,47.86,4048,39.5622429909579,39.5937032640415,39.4946157897623,39.5193876583321,4048,0.0,1.0
2022-03-16,48.465,48.465,48.09,48.41,806,40.0189536744895,40.0189536744895,39.7093053173672,39.9735385821115,806,0.0,1.0
2022-03-17,48.7418,48.7418,48.59,48.669,3439,40.2475154484934,40.2475154484934,40.1221697935303,40.187402380764,3439,0.0,1.0
2022-03-18,48.8985,48.9,48.67,48.7661,3931,40.3769071753229,40.3781457687514,40.1882281097164,40.2675806620349,3931,0.0,1.0
2022-03-21,48.3817,48.7399,48.32,48.7399,4485,39.9501704527607,40.245946563484,39.8992229764022,40.245946563484,4485,0.0,1.0
2022-03-22,48.5264,48.5357,48.33,48.33,709,40.0696534321623,40.0773327114189,39.9074802659254,39.9074802659254,709,0.0,1.0
2022-03-23,48.4037,48.495,48.4037,48.495,2135,39.9683364897119,40.0437255430593,39.9683364897119,40.0437255430593,2135,0.0,1.0
2022-03-24,48.41,48.42,48.34,48.34,3222,39.9735385821115,39.9817958716348,39.9157375554487,39.9157375554487,3222,0.0,1.0
2022-03-25,48.1,48.315,48.1,48.315,5223,39.7175626068904,39.8950943316405,39.7175626068904,39.8950943316405,5223,0.0,1.0
2022-03-28,48.38,48.38,48.1,48.1,3031,39.9487667135418,39.9487667135418,39.7175626068904,39.7175626068904,3031,0.0,1.0
2022-03-29,48.9103,48.9103,48.64,48.66,988,40.3866507769603,40.3866507769603,40.1634562411466,40.1799708201931,988,0.0,1.0
2022-03-30,48.7673,48.84,48.75,48.8,1606,40.2685715367777,40.3286020316118,40.2542864259024,40.2955728735188,1606,0.0,1.0
2022-03-31,48.695,48.8499,48.695,48.8,15080,40.2088713335245,40.3367767482398,40.2088713335245,40.2955728735188,15080,0.0,1.0
2022-04-01,48.4725,48.489,48.325,48.325,1689,40.1810781227182,40.1947557293822,40.0588086085998,40.0588086085998,1689,0.188841,1.0
2022-04-04,48.781,48.781,48.64,48.64,240,40.4368079200436,40.4368079200436,40.3199265540051,40.3199265540051,240,0.0,1.0
2022-04-05,48.2,48.605,48.2,48.605,1928,39.9551903762962,40.29091344896,39.9551903762962,40.29091344896,1928,0.0,1.0
2022-04-06,47.8656,48.085,47.85,47.85,35440,39.6779908812374,39.8598616025768,39.6650593258459,39.6650593258459,35440,0.0,1.0
2022-04-07,47.7756,47.88,47.7756,47.87,1438,39.6033857539787,39.6899277015987,39.6033857539787,39.6816382430145,1438,0.0,1.0
2022-04-08,47.4842,47.76,47.4842,47.63,4680,39.3618309308324,39.5904541985872,39.3618309308324,39.4826912369914,4680,0.0,1.0
2022-04-11,47.1783,47.375,47.1783,47.375,3321,39.1082563927389,39.2713100430919,39.1082563927389,39.2713100430919,3321,0.0,1.0
2022-04-12,47.4787,47.6,47.39,47.49,33864,39.357271728611,39.4578228612385,39.2837442309684,39.3666388168113,33864,0.0,1.0
2022-04-13,47.74,47.74,47.62,47.62,330,39.5738752814186,39.5738752814186,39.4744017784071,39.4744017784071,330,0.0,1.0
2022-04-14,47.4595,47.555,47.45,47.555,932,39.3413559681292,39.4205202976092,39.3334809824741,39.4205202976092,932,0.0,1.0
2022-04-18,47.365,47.45,47.33,47.38,1673,39.2630205845076,39.3334809824741,39.2340074794626,39.2754547723841,1673,0.0,1.0
2022-04-19,47.32,47.38,47.32,47.3698,2412,39.2257180208783,39.2754547723841,39.2257180208783,39.2669995246281,2412,0.0,1.0
2022-04-20,47.445,47.445,47.445,47.445,161,39.329336253182,39.329336253182,39.329336253182,39.329336253182,161,0.0,1.0
2022-04-21,47.1715,48.54,47.16,47.54,1512593,39.1026195609015,40.2370319681621,39.0930866835296,39.4080861097328,1512593,0.0,1.0
2022-04-22,46.9463,47.18,46.89,47.1706,8446,38.9159409535832,39.1096656006982,38.8692713017537,39.1018735096289,8446,0.0,1.0
2022-04-25,47.29,47.29,46.96,47.035,614014,39.2008496451254,39.2008496451254,38.9272975118437,38.9894684512259,614014,0.0,1.0
2022-04-26,47.06,47.27,47.06,47.2697,11948,39.0101920976867,39.1842707279568,39.0101920976867,39.1840220441993,11948,0.0,1.0
2022-04-27,46.839,47.085,46.838,47.08,8070,38.8269950629738,39.0309157441474,38.8261661171153,39.0267710148552,8070,0.0,1.0
2022-04-28,47.08,47.12,46.7674,46.89,4749,39.0267710148552,39.0599288491924,38.7676425395102,38.8692713017537,4749,0.0,1.0
2022-04-29,46.53,46.92,46.52,46.84,6903,38.5708507927191,38.8941396775065,38.5625613341348,38.8278240088322,6903,0.0,1.0
2022-05-02,46.3135,46.405,46.2299,46.4,7151,38.4800895106796,38.556113309145,38.410629515579,38.551959003218,7151,0.10701,1.0
2022-05-03,46.61,46.7399,46.52,46.56,12521,38.726439852155,38.8343687201403,38.6516623454677,38.6848967928842,12521,0.0,1.0
2022-05-04,47.1843,47.21,46.5301,46.6,14219,39.2036034309383,39.2249565634035,38.6600540434404,38.7181312403008,14219,0.0,1.0
2022-05-05,46.59,46.85,46.25,46.85,16920,38.7098226284467,38.9258465366544,38.4273298254058,38.9258465366544,16920,0.0,1.0
2022-05-06,46.1549,46.34,46.0772,46.13,10262,38.348314926673,38.5021073320931,38.2837570125663,38.3276264831562,10262,0.0,1.0
2022-05-09,45.7424,45.98,45.7424,45.88,9010,38.0055846876896,38.202997305344,38.0055846876896,38.1199111868026,9010,0.0,1.0
2022-05-10,46.028,46.14,45.8833,46.08,5289,38.2428786422439,38.3359350950103,38.1226530287145,38.2860834238854,5289,0.0,1.0
2022-05-11,45.882,46.17,45.882,46.09,4386,38.1215729091734,38.3608609305727,38.1215729091734,38.2943920357396,4386,0.0,1.0
