date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-23,25.35,25.35,25.24,25.26,39691,25.298035669145,25.298035669145,25.1882611553933,25.2082201578936,39691,0.0,1.0
2019-07-24,25.4,25.41,25.3,25.39,15207,25.3479331753958,25.3579126766459,25.2481381628942,25.3379536741456,15207,0.0,1.0
2019-07-25,25.3,25.52,25.3,25.52,102419,25.2481381628942,25.4676871903976,25.2481381628942,25.4676871903976,102419,0.0,1.0
2019-07-26,25.48,25.5,25.31,25.4,65256,25.427769185397,25.4477281878973,25.2581176641444,25.3479331753958,65256,0.0,1.0
2019-07-29,25.43,25.46,25.4,25.44,5997,25.3778716791462,25.4078101828967,25.3479331753958,25.3878511803964,5997,0.0,1.0
2019-07-30,25.4,25.4,25.19,25.19,7374,25.3479331753958,25.3479331753958,25.1383636491425,25.1383636491425,7374,0.0,1.0
2019-07-31,25.12,25.42,25.09,25.38,168938,25.0685071403914,25.3678921778961,25.0385686366409,25.3279741728954,168938,0.0,1.0
2019-08-01,25.01,25.38,24.97,25.27,65204,24.9587326266397,25.3279741728954,24.9188146216391,25.2181996591437,65204,0.0,1.0
2019-08-02,24.89,24.94,24.8,24.84,923878,24.8389786116378,24.8888761178886,24.7491631003864,24.789081105387,923878,0.0,1.0
2019-08-05,24.42,24.79,24.29,24.79,575532,24.3699420528805,24.7391835991362,24.2402085366285,24.7391835991362,575532,0.0,1.0
2019-08-06,24.62,24.62,24.48,24.53,23943,24.5695320778836,24.5695320778836,24.4298190603814,24.4797165666322,23943,0.0,1.0
2019-08-07,24.63,24.64,24.28,24.28,61006,24.5795115791338,24.5894910803839,24.2302290353783,24.2302290353783,61006,0.0,1.0
2019-08-08,24.86,24.88,24.66,24.66,60053,24.8090401078873,24.8289991103877,24.6094500828842,24.6094500828842,60053,0.0,1.0
2019-08-09,24.84,24.97,24.73,24.97,46601,24.789081105387,24.9188146216391,24.6793065916353,24.9188146216391,46601,0.0,1.0
2019-08-12,24.64,24.74,24.61,24.69,27538,24.5894910803839,24.6892860928855,24.5595525766334,24.6393885866347,27538,0.0,1.0
2019-08-13,24.9,24.93,24.64,24.64,164262,24.848958112888,24.8788966166384,24.5894910803839,24.5894910803839,164262,0.0,1.0
2019-08-14,24.49,24.65,24.45,24.64,143697,24.4397985616316,24.5994705816341,24.399880556631,24.5894910803839,143697,0.0,1.0
2019-08-15,24.52,24.55,24.43,24.53,92304,24.469737065382,24.4996755691325,24.3799215541306,24.4797165666322,92304,0.0,1.0
2019-08-16,24.73,24.739,24.59,24.62,139250,24.6793065916353,24.6882881427605,24.5395935741331,24.5695320778836,139250,0.0,1.0
2019-08-19,24.87,24.89,24.82,24.86,23098,24.8190196091375,24.8389786116378,24.7691221028867,24.8090401078873,23098,0.0,1.0
2019-08-20,24.73,24.93,24.7,24.93,30387,24.6793065916353,24.8788966166384,24.6493680878848,24.8788966166384,30387,0.0,1.0
2019-08-21,24.85,24.88,24.77,24.85,101488,24.7990606066372,24.8289991103877,24.7192245966359,24.7990606066372,101488,0.0,1.0
2019-08-22,24.85,25.02,24.8,25.02,21068,24.7990606066372,24.9687121278898,24.7491631003864,24.9687121278898,21068,0.0,1.0
2019-08-23,24.49,24.65,24.48,24.62,32082,24.4397985616316,24.5994705816341,24.4298190603814,24.5695320778836,32082,0.0,1.0
2019-08-26,24.57,24.62,24.51,24.57,42127,24.5196345716328,24.5695320778836,24.4597575641319,24.5196345716328,42127,0.0,1.0
2019-08-27,24.61,24.64,24.53,24.63,48105,24.5595525766334,24.5894910803839,24.4797165666322,24.5795115791338,48105,0.0,1.0
2019-08-28,24.63,24.67,24.57,24.58,62008,24.5795115791338,24.6194295841344,24.5196345716328,24.529614072883,62008,0.0,1.0
2019-08-29,24.81,24.87,24.8,24.81,29436,24.7591426016366,24.8190196091375,24.7491631003864,24.7591426016366,29436,0.0,1.0
2019-08-30,24.84,24.86,24.72,24.86,337300,24.789081105387,24.8090401078873,24.6693270903852,24.8090401078873,337300,0.0,1.0
2019-09-03,24.73,24.74,24.64,24.74,14800,24.6793065916353,24.6892860928855,24.5894910803839,24.6892860928855,14800,0.0,1.0
2019-09-04,24.85,24.85,24.78,24.84,34800,24.7990606066372,24.7990606066372,24.7292040978861,24.789081105387,34800,0.0,1.0
2019-09-05,25.09,25.11,24.97,24.97,308400,25.0385686366409,25.0585276391412,24.9188146216391,24.9188146216391,308400,0.0,1.0
2019-09-06,25.04,25.21,25.03,25.21,97967,24.9886711303901,25.1583226516428,24.97869162914,25.1583226516428,97967,0.0,1.0
2019-09-09,25.06,25.11,25.01,25.11,11176,25.0086301328905,25.0585276391412,24.9587326266397,25.0585276391412,11176,0.0,1.0
2019-09-10,25.03,25.1,24.9,25.1,48800,24.97869162914,25.0485481378911,24.848958112888,25.0485481378911,48800,0.0,1.0
2019-09-11,25.16,25.16,25.04,25.11,21200,25.108425145392,25.108425145392,24.9886711303901,25.0585276391412,21200,0.0,1.0
2019-09-12,25.2,25.34,25.2,25.24,56300,25.1483431503926,25.2880561678948,25.1483431503926,25.1882611553933,56300,0.0,1.0
2019-09-13,25.2,25.28,25.17,25.28,59300,25.1483431503926,25.2281791603939,25.1184046466422,25.2281791603939,59300,0.0,1.0
2019-09-16,25.15,25.19,25.1,25.15,25300,25.0984456441419,25.1383636491425,25.0485481378911,25.0984456441419,25300,0.0,1.0
2019-09-17,25.24,25.24,25.14,25.14,8319,25.1882611553933,25.1882611553933,25.0884661428917,25.0884661428917,8319,0.0,1.0
2019-09-18,25.23,25.23,25.02,25.13,29200,25.1782816541431,25.1782816541431,24.9687121278898,25.0784866416415,29200,0.0,1.0
2019-09-19,25.23,25.32,25.19,25.29,121263,25.1782816541431,25.2680971653945,25.1383636491425,25.238158661644,121263,0.0,1.0
2019-09-20,25.04,25.24,25.04,25.22,9723,24.9886711303901,25.1882611553933,24.9886711303901,25.1683021528929,9723,0.0,1.0
2019-09-23,25.04,25.11,25.0,25.01,344502,24.9886711303901,25.0585276391412,24.9487531253895,24.9587326266397,344502,0.0,1.0
2019-09-24,24.86,25.13,24.83,25.09,203200,24.8090401078873,25.0784866416415,24.7791016041369,25.0385686366409,203200,0.0,1.0
2019-09-25,25.05,25.05,24.79,24.79,9306,24.9986506316403,24.9986506316403,24.7391835991362,24.7391835991362,9306,0.0,1.0
2019-09-26,24.97,25.01,24.87,24.96,80800,24.9188146216391,24.9587326266397,24.8190196091375,24.9088351203889,80800,0.0,1.0
2019-09-27,24.83,25.04,24.73,25.04,17040,24.7791016041369,24.9886711303901,24.6793065916353,24.9886711303901,17040,0.0,1.0
2019-09-30,24.87,25.07,24.83,25.01,907016,24.8190196091375,25.0186096341406,24.7791016041369,24.9587326266397,907016,0.0,1.0
2019-10-01,24.71,24.98,24.66,24.92,493658,24.659347589135,24.9287941228892,24.6094500828842,24.8689171153883,493658,0.0,1.0
2019-10-02,24.33,24.66,24.29,24.66,157465,24.2801265416291,24.6094500828842,24.2402085366285,24.6094500828842,157465,0.0,1.0
2019-10-03,24.44,24.44,24.16,24.35,120253,24.3899010553808,24.3899010553808,24.1104750203764,24.3000855441294,120253,0.0,1.0
2019-10-04,24.69,24.69,24.5,24.5,55500,24.6393885866347,24.6393885866347,24.4497780628817,24.4497780628817,55500,0.0,1.0
2019-10-07,24.66,24.77,24.58,24.6,130663,24.6094500828842,24.7192245966359,24.529614072883,24.5495730753833,130663,0.0,1.0
2019-10-08,24.3,24.6,24.3,24.6,99800,24.2501880378786,24.5495730753833,24.2501880378786,24.5495730753833,99800,0.0,1.0
2019-10-09,24.45,24.55,24.43,24.43,70300,24.399880556631,24.4996755691325,24.3799215541306,24.3799215541306,70300,0.0,1.0
2019-10-10,24.66,24.71,24.49,24.57,184500,24.6094500828842,24.659347589135,24.4397985616316,24.5196345716328,184500,0.0,1.0
2019-10-11,24.77,24.96,24.77,24.8,36100,24.7192245966359,24.9088351203889,24.7192245966359,24.7491631003864,36100,0.0,1.0
2019-10-14,24.79,24.87,24.79,24.84,801100,24.7391835991362,24.8190196091375,24.7391835991362,24.789081105387,801100,0.0,1.0
2019-10-15,25.07,25.07,24.82,25.07,139459,25.0186096341406,25.0186096341406,24.7691221028867,25.0186096341406,139459,0.0,1.0
2019-10-16,25.02,25.07,24.94,25.06,48013,24.9687121278898,25.0186096341406,24.8888761178886,25.0086301328905,48013,0.0,1.0
2019-10-17,25.04,25.08,24.99,25.08,61057,24.9886711303901,25.0285891353908,24.9387736241394,25.0285891353908,61057,0.0,1.0
2019-10-18,24.97,25.06,24.91,25.06,16426,24.9188146216391,25.0086301328905,24.8589376141381,25.0086301328905,16426,0.0,1.0
2019-10-21,25.06,25.08,25.04,25.08,33788,25.0086301328905,25.0285891353908,24.9886711303901,25.0285891353908,33788,0.0,1.0
2019-10-22,25.08,25.18,25.03,25.08,49476,25.0285891353908,25.1283841478923,24.97869162914,25.0285891353908,49476,0.0,1.0
2019-10-23,25.08,25.19,24.99,25.19,55077,25.0285891353908,25.1383636491425,24.9387736241394,25.1383636491425,55077,0.0,1.0
2019-10-24,25.12,25.12,25.05,25.1,34903,25.0685071403914,25.0685071403914,24.9986506316403,25.0485481378911,34903,0.0,1.0
2019-10-25,25.21,25.21,25.06,25.06,25191,25.1583226516428,25.1583226516428,25.0086301328905,25.0086301328905,25191,0.0,1.0
2019-10-28,25.25,25.27,25.21,25.26,89900,25.1982406566434,25.2181996591437,25.1583226516428,25.2082201578936,89900,0.0,1.0
2019-10-29,25.26,25.31,25.22,25.28,41011,25.2082201578936,25.2581176641444,25.1683021528929,25.2281791603939,41011,0.0,1.0
2019-10-30,25.3,25.32,25.2,25.26,36382,25.2481381628942,25.2680971653945,25.1483431503926,25.2082201578936,36382,0.0,1.0
2019-10-31,25.24,25.26,25.18,25.21,10300,25.1882611553933,25.2082201578936,25.1283841478923,25.1583226516428,10300,0.0,1.0
2019-11-01,25.44,25.44,25.33,25.36,45900,25.3878511803964,25.3878511803964,25.2780766666447,25.3080151703951,45900,0.0,1.0
2019-11-04,25.48,25.53,25.45,25.51,14100,25.427769185397,25.4776666916478,25.3978306816465,25.4577076891475,14100,0.0,1.0
2019-11-05,25.48,25.53,25.43,25.43,11041,25.427769185397,25.4776666916478,25.3778716791462,25.3778716791462,11041,0.0,1.0
2019-11-06,25.43,25.64,25.41,25.64,11987,25.3778716791462,25.5874412053995,25.3579126766459,25.5874412053995,11987,0.0,1.0
2019-11-07,25.5,25.6,25.49,25.6,9100,25.4477281878973,25.5475232003989,25.4377486866472,25.5475232003989,9100,0.0,1.0
2019-11-08,25.54,25.54,25.49,25.49,14046,25.4876461928979,25.4876461928979,25.4377486866472,25.4377486866472,14046,0.0,1.0
2019-11-11,25.53,25.56,25.49,25.54,15937,25.4776666916478,25.5076051953982,25.4377486866472,25.4876461928979,15937,0.0,1.0
2019-11-12,25.61,25.65,25.53,25.65,19895,25.557502701649,25.5974207066496,25.4776666916478,25.5974207066496,19895,0.0,1.0
2019-11-13,25.56,25.63,25.55,25.55,16616,25.5076051953982,25.5774617041493,25.4976256941481,25.4976256941481,16616,0.0,1.0
2019-11-14,25.6,25.6,25.55,25.57,7748,25.5475232003989,25.5475232003989,25.4976256941481,25.5175846966484,7748,0.0,1.0
2019-11-15,25.76,25.84,25.66,25.84,21340,25.7071952204014,25.7870312304026,25.6074002078998,25.7870312304026,21340,0.0,1.0
2019-11-18,25.75,25.91,25.7,25.91,6253,25.6972157191512,25.8568877391537,25.6473182129004,25.8568877391537,6253,0.0,1.0
2019-11-19,25.7,25.74,25.66,25.7,7792,25.7,25.74,25.66,25.7,7792,0.05279,1.0
2019-11-20,25.64,25.65,25.52,25.63,20600,25.64,25.65,25.52,25.63,20600,0.0,1.0
2019-11-21,25.59,25.63,25.54,25.62,28100,25.59,25.63,25.54,25.62,28100,0.0,1.0
2019-11-22,25.63,25.66,25.55,25.66,6000,25.63,25.66,25.55,25.66,6000,0.0,1.0
2019-11-25,25.75,25.88,25.7,25.88,8264,25.75,25.88,25.7,25.88,8264,0.0,1.0
2019-11-26,25.8,25.83,25.74,25.8,19200,25.8,25.83,25.74,25.8,19200,0.0,1.0
2019-11-27,25.84,25.9,25.78,25.79,11587,25.84,25.9,25.78,25.79,11587,0.0,1.0
2019-11-29,25.83,25.85,25.8,25.81,34100,25.83,25.85,25.8,25.81,34100,0.0,1.0
2019-12-02,25.63,25.77,25.63,25.76,17800,25.63,25.77,25.63,25.76,17800,0.0,1.0
2019-12-03,25.51,25.53,25.43,25.44,50506,25.51,25.53,25.43,25.44,50506,0.0,1.0
2019-12-04,25.61,25.67,25.59,25.59,8800,25.61,25.67,25.59,25.59,8800,0.0,1.0
2019-12-05,25.64,25.83,25.6,25.83,17819,25.64,25.83,25.6,25.83,17819,0.0,1.0
2019-12-06,25.79,25.83,25.71,25.71,35366,25.79,25.83,25.71,25.71,35366,0.0,1.0
2019-12-09,25.81,25.84,25.78,25.84,2287,25.81,25.84,25.78,25.84,2287,0.0,1.0
2019-12-10,25.74,25.8,25.73,25.77,11100,25.74,25.8,25.73,25.77,11100,0.0,1.0
2019-12-11,25.83,25.83,25.75,25.77,15700,25.83,25.83,25.75,25.77,15700,0.0,1.0
2019-12-12,25.9,25.95,25.84,25.91,356400,25.9,25.95,25.84,25.91,356400,0.0,1.0
2019-12-13,25.91,25.98,25.86,25.95,8200,25.91,25.98,25.86,25.95,8200,0.0,1.0
2019-12-16,26.06,26.17,26.06,26.17,14442,26.06,26.17,26.06,26.17,14442,0.0,1.0
2019-12-17,26.06,26.12,26.05,26.12,9941,26.06,26.12,26.05,26.12,9941,0.0,1.0
2019-12-18,26.08,26.11,25.99,25.99,16606,26.08,26.11,25.99,25.99,16606,0.0,1.0
2019-12-19,26.13,26.18,26.06,26.07,16100,26.13,26.18,26.06,26.07,16100,0.0,1.0
2019-12-20,26.22,26.25,26.18,26.18,22200,26.22,26.25,26.18,26.18,22200,0.0,1.0
2019-12-23,26.19,26.23,26.18,26.22,77872,26.19,26.23,26.18,26.22,77872,0.0,1.0
2019-12-24,26.18,26.23,26.1,26.1,25248,26.18,26.23,26.1,26.1,25248,0.0,1.0
2019-12-26,26.25,26.3,26.23,26.23,4900,26.25,26.3,26.23,26.23,4900,0.0,1.0
2019-12-27,26.27,26.31,26.23,26.3,15532,26.27,26.31,26.23,26.3,15532,0.0,1.0
2019-12-30,26.14,26.23,26.14,26.18,91700,26.14,26.23,26.14,26.18,91700,0.0,1.0
2019-12-31,26.22,26.22,26.16,26.17,18000,26.22,26.22,26.16,26.17,18000,0.0,1.0
2020-01-02,26.32,26.32,26.23,26.26,65900,26.32,26.32,26.23,26.26,65900,0.0,1.0
2020-01-03,26.27,26.33,26.23,26.27,137031,26.27,26.33,26.23,26.27,137031,0.0,1.0
2020-01-06,26.31,26.31,26.23,26.24,144500,26.31,26.31,26.23,26.24,144500,0.0,1.0
2020-01-07,26.29,26.31,26.26,26.3,25597,26.29,26.31,26.26,26.3,25597,0.0,1.0
2020-01-08,26.33,26.41,26.31,26.32,14100,26.33,26.41,26.31,26.32,14100,0.0,1.0
2020-01-09,26.43,26.48,26.4,26.44,364700,26.43,26.48,26.4,26.44,364700,0.0,1.0
2020-01-10,26.41,26.48,26.41,26.48,21735,26.41,26.48,26.41,26.48,21735,0.0,1.0
2020-01-13,26.5,26.5,26.45,26.46,5300,26.5,26.5,26.45,26.46,5300,0.0,1.0
2020-01-14,26.48,26.53,26.47,26.5,13698,26.48,26.53,26.47,26.5,13698,0.0,1.0
2020-01-15,26.5,26.56,26.47,26.5,28214,26.5,26.56,26.47,26.5,28214,0.0,1.0
2020-01-16,26.6,26.62,26.55,26.56,27000,26.6,26.62,26.55,26.56,27000,0.0,1.0
2020-01-17,26.63,26.66,26.55,26.55,16916,26.63,26.66,26.55,26.55,16916,0.0,1.0
2020-01-21,26.61,26.67,26.59,26.59,10800,26.61,26.67,26.59,26.59,10800,0.0,1.0
2020-01-22,26.65,26.71,26.61,26.69,2000,26.65,26.71,26.61,26.69,2000,0.0,1.0
2020-01-23,26.62,26.63,26.58,26.58,9200,26.62,26.63,26.58,26.58,9200,0.0,1.0
2020-01-24,26.49,26.63,26.46,26.63,193003,26.49,26.63,26.46,26.63,193003,0.0,1.0
2020-01-27,26.31,26.35,26.18,26.18,6361,26.31,26.35,26.18,26.18,6361,0.0,1.0
2020-01-28,26.45,26.5,26.41,26.41,33800,26.45,26.5,26.41,26.41,33800,0.0,1.0
2020-01-29,26.45,26.49,26.43,26.47,18213,26.45,26.49,26.43,26.47,18213,0.0,1.0
2020-01-30,26.46,26.46,26.34,26.45,5843,26.46,26.46,26.34,26.45,5843,0.0,1.0
2020-01-31,26.23,26.31,26.21,26.29,1200,26.23,26.31,26.21,26.29,1200,0.0,1.0
2020-02-03,26.37,26.42,26.29,26.29,396000,26.37,26.42,26.29,26.29,396000,0.0,1.0
2020-02-04,26.56,26.6,26.56,26.6,11400,26.56,26.6,26.56,26.6,11400,0.0,1.0
2020-02-05,26.6791,26.72,26.6416,26.71,31303,26.6791,26.72,26.6416,26.71,31303,0.0,1.0
2020-02-06,26.75,26.77,26.74,26.77,14200,26.75,26.77,26.74,26.77,14200,0.0,1.0
2020-02-07,26.66,26.73,26.66,26.69,39900,26.66,26.73,26.66,26.69,39900,0.0,1.0
2020-02-10,26.75,26.75,26.66,26.69,1500,26.75,26.75,26.66,26.69,1500,0.0,1.0
2020-02-11,26.78,26.96,26.75,26.96,7709,26.78,26.96,26.75,26.96,7709,0.0,1.0
2020-02-12,26.84,26.86,26.81,26.86,5200,26.84,26.86,26.81,26.86,5200,0.0,1.0
2020-02-13,26.83,26.87,26.78,26.78,2592,26.83,26.87,26.78,26.78,2592,0.0,1.0
2020-02-14,26.85,26.87,26.68,26.68,11524,26.85,26.87,26.68,26.68,11524,0.0,1.0
2020-02-18,26.83,26.85,26.79,26.85,9187,26.83,26.85,26.79,26.85,9187,0.0,1.0
2020-02-19,26.9,26.92,26.88,26.88,3200,26.9,26.92,26.88,26.88,3200,0.0,1.0
2020-02-20,26.83,26.88,26.76,26.88,6238,26.83,26.88,26.76,26.88,6238,0.0,1.0
2020-02-21,26.69,26.73,26.65,26.72,1000,26.69,26.73,26.65,26.72,1000,0.0,1.0
2020-02-24,26.23,26.4,26.22,26.34,12900,26.23,26.4,26.22,26.34,12900,0.0,1.0
2020-02-25,25.74,26.27,25.74,26.26,45042,25.74,26.27,25.74,26.26,45042,0.0,1.0
2020-02-26,25.78,26.05,25.73,25.73,86208,25.78,26.05,25.73,25.73,86208,0.0,1.0
2020-02-27,24.97,25.48,24.97,25.44,96100,24.97,25.48,24.97,25.44,96100,0.0,1.0
2020-02-28,24.6,24.78,24.21,24.32,86000,24.6,24.78,24.21,24.32,86000,0.0,1.0
2020-03-02,25.61,25.61,24.8,24.8,10918,25.61,25.61,24.8,24.8,10918,0.0,1.0
2020-03-03,25.09,25.7,25.07,25.53,22058,25.09,25.7,25.07,25.53,22058,0.0,1.0
2020-03-04,25.81,25.81,25.37,25.37,20200,25.81,25.81,25.37,25.37,20200,0.0,1.0
2020-03-05,25.15,25.42,24.99,25.42,4400,25.15,25.42,24.99,25.42,4400,0.0,1.0
2020-03-06,24.75,24.82,24.35,24.59,1196300,24.75,24.82,24.35,24.59,1196300,0.0,1.0
2020-03-09,23.44,23.81,23.25,23.74,27600,23.44,23.81,23.25,23.74,27600,0.0,1.0
2020-03-10,24.18,24.18,23.44,23.95,7500,24.18,24.18,23.44,23.95,7500,0.0,1.0
2020-03-11,23.35,23.85,23.17,23.85,15195,23.35,23.85,23.17,23.85,15195,0.0,1.0
2020-03-12,21.7,22.33,21.64,22.04,141059,21.7,22.33,21.64,22.04,141059,0.0,1.0
2020-03-13,23.2,23.2,21.61,21.98,28695,23.2,23.2,21.61,21.98,28695,0.0,1.0
2020-03-16,20.6,21.69,20.6,20.6,39001,20.6,21.69,20.6,20.6,39001,0.0,1.0
2020-03-17,21.77,21.96,20.8,21.62,53769,21.77,21.96,20.8,21.62,53769,0.0,1.0
2020-03-18,20.88,21.18,20.4,21.16,28039,20.88,21.18,20.4,21.16,28039,0.0,1.0
2020-03-19,21.26,21.34,20.39,20.64,10596,21.26,21.34,20.39,20.64,10596,0.0,1.0
2020-03-20,20.49,21.36,20.49,21.26,26783,20.49,21.36,20.49,21.26,26783,0.0,1.0
2020-03-23,20.3,20.56,19.89,20.16,26613,20.3,20.56,19.89,20.16,26613,0.0,1.0
2020-03-24,21.54,21.59,21.15,21.2,31600,21.54,21.59,21.15,21.2,31600,0.0,1.0
2020-03-25,21.87,22.41,21.41,21.69,162623,21.87,22.41,21.41,21.69,162623,0.0,1.0
2020-03-26,22.71,22.71,22.3,22.46,32200,22.71,22.71,22.3,22.46,32200,0.0,1.0
2020-03-27,22.14,22.53,22.01,22.16,10600,22.14,22.53,22.01,22.16,10600,0.0,1.0
2020-03-30,22.91,22.91,22.18,22.18,22979,22.91,22.91,22.18,22.18,22979,0.0,1.0
2020-03-31,22.4,22.74,22.4,22.56,5300,22.4,22.74,22.4,22.56,5300,0.0,1.0
2020-04-01,21.71,22.04,21.62,21.95,85748,21.71,22.04,21.62,21.95,85748,0.0,1.0
2020-04-02,22.14,22.14,21.72,21.72,31800,22.14,22.14,21.72,21.72,31800,0.0,1.0
2020-04-03,21.95,22.13,21.69,21.83,37406,21.95,22.13,21.69,21.83,37406,0.0,1.0
2020-04-06,23.12,23.12,22.64,22.66,11800,23.12,23.12,22.64,22.66,11800,0.0,1.0
2020-04-07,23.07,23.45,23.07,23.19,5758,23.07,23.45,23.07,23.19,5758,0.0,1.0
2020-04-08,23.58,23.6,23.05,23.07,20874,23.58,23.6,23.05,23.07,20874,0.0,1.0
2020-04-09,23.84,23.89,23.59,23.59,2900,23.84,23.89,23.59,23.59,2900,0.0,1.0
2020-04-13,23.64,23.64,23.43,23.52,18028,23.64,23.64,23.43,23.52,18028,0.0,1.0
2020-04-14,24.12,24.12,23.93,23.96,7300,24.12,24.12,23.93,23.96,7300,0.0,1.0
2020-04-15,23.76,23.85,23.57,23.7,5700,23.76,23.85,23.57,23.7,5700,0.0,1.0
2020-04-16,23.87,23.87,23.59,23.61,8151,23.87,23.87,23.59,23.61,8151,0.0,1.0
2020-04-17,24.27,24.31,23.98,24.05,28096,24.27,24.31,23.98,24.05,28096,0.0,1.0
2020-04-20,23.98,24.3,23.97,24.0,6400,23.98,24.3,23.97,24.0,6400,0.0,1.0
2020-04-21,23.38,23.67,23.29,23.53,41000,23.38,23.67,23.29,23.53,41000,0.0,1.0
2020-04-22,23.88,23.9,23.72,23.72,28500,23.88,23.9,23.72,23.72,28500,0.0,1.0
2020-04-23,23.88,24.09,23.82,23.89,6252,23.88,24.09,23.82,23.89,6252,0.0,1.0
2020-04-24,24.06,24.12,23.65,23.65,2375,24.06,24.12,23.65,23.65,2375,0.0,1.0
2020-04-27,24.4,24.5,24.19,24.19,9600,24.4,24.5,24.19,24.19,9600,0.0,1.0
2020-04-28,24.38,24.49,24.29,24.39,82939,24.38,24.49,24.29,24.39,82939,0.0,1.0
2020-04-29,24.78,24.83,24.54,24.54,2600,24.78,24.83,24.54,24.54,2600,0.0,1.0
2020-04-30,24.52,24.73,24.43,24.45,31217,24.52,24.73,24.43,24.45,31217,0.0,1.0
2020-05-01,24.06,24.31,23.97,24.29,22478,24.06,24.31,23.97,24.29,22478,0.0,1.0
2020-05-04,24.16,24.22,23.9,23.9,2233,24.16,24.22,23.9,23.9,2233,0.0,1.0
2020-05-05,24.32,24.49,24.32,24.32,9700,24.32,24.49,24.32,24.32,9700,0.0,1.0
2020-05-06,24.23,24.4,24.23,24.34,17300,24.23,24.4,24.23,24.34,17300,0.0,1.0
2020-05-07,24.41,24.5,24.32,24.41,8900,24.41,24.5,24.32,24.41,8900,0.0,1.0
2020-05-08,24.67,24.68,24.53,24.55,2800,24.67,24.68,24.53,24.55,2800,0.0,1.0
2020-05-11,24.8,24.8,24.33,24.33,728,24.8,24.8,24.33,24.33,728,0.0,1.0
2020-05-12,24.4,24.4,24.4,24.4,400,24.4,24.4,24.4,24.4,400,0.0,1.0
2020-05-13,24.08,24.28,23.9,24.19,11100,24.08,24.28,23.9,24.19,11100,0.0,1.0
2020-05-14,24.2,24.2,23.83,23.83,5097,24.2,24.2,23.83,23.83,5097,0.0,1.0
2020-05-15,24.31,24.4,24.21,24.21,9300,24.31,24.4,24.21,24.21,9300,0.0,1.0
2020-05-18,24.95,24.95,24.85,24.9,500,24.95,24.95,24.85,24.9,500,0.0,1.0
2020-05-19,24.78,24.79,24.75,24.79,900,24.78,24.79,24.75,24.79,900,0.0,1.0
2020-05-20,25.02,25.16,24.98,25.16,1400,25.02,25.16,24.98,25.16,1400,0.0,1.0
2020-05-21,24.92,24.92,24.83,24.88,1400,24.92,24.92,24.83,24.88,1400,0.0,1.0
2020-05-22,24.89,24.9,24.85,24.85,4100,24.89,24.9,24.85,24.85,4100,0.0,1.0
2020-05-26,25.21,25.36,25.21,25.36,6200,25.21,25.36,25.21,25.36,6200,0.0,1.0
2020-05-27,25.44,25.44,25.12,25.12,3500,25.44,25.44,25.12,25.12,3500,0.0,1.0
2020-05-28,25.39,25.59,25.39,25.54,14368,25.39,25.59,25.39,25.54,14368,0.0,1.0
2020-05-29,25.52,25.52,25.2,25.24,32800,25.52,25.52,25.2,25.24,32800,0.0,1.0
2020-06-01,25.57,25.69,25.5,25.52,19861,25.57,25.69,25.5,25.52,19861,0.0,1.0
2020-06-02,25.69,25.7,25.56,25.57,24749,25.69,25.7,25.56,25.57,24749,0.0,1.0
2020-06-03,25.95,25.97,25.89,25.89,2300,25.95,25.97,25.89,25.89,2300,0.0,1.0
2020-06-04,25.89,26.07,25.79,25.9,9783,25.89,26.07,25.79,25.9,9783,0.0,1.0
2020-06-05,26.27,26.39,26.2,26.2,2600,26.27,26.39,26.2,26.2,2600,0.0,1.0
2020-06-08,26.5,26.54,26.17,26.17,7293,26.5,26.54,26.17,26.17,7293,0.0,1.0
2020-06-09,26.37,26.4,26.23,26.23,13300,26.37,26.4,26.23,26.23,13300,0.0,1.0
2020-06-10,26.18,26.45,26.18,26.18,10244,26.18,26.45,26.18,26.18,10244,0.0,1.0
2020-06-11,25.23,25.86,25.12,25.75,3200,25.23,25.86,25.12,25.75,3200,0.0,1.0
2020-06-12,25.26,25.29,25.11,25.28,4949,25.26,25.29,25.11,25.28,4949,0.0,1.0
2020-06-15,25.55,25.67,25.35,25.35,6900,25.55,25.67,25.35,25.35,6900,0.0,1.0
2020-06-16,25.82,25.95,25.77,25.9,2400,25.82,25.95,25.77,25.9,2400,0.0,1.0
2020-06-17,25.8,25.91,25.8,25.82,4027,25.8,25.91,25.8,25.82,4027,0.0,1.0
2020-06-18,25.83,25.86,25.72,25.72,3946,25.83,25.86,25.72,25.72,3946,0.0,1.0
2020-06-19,25.78,25.97,25.7,25.83,12001,25.78,25.97,25.7,25.83,12001,0.0,1.0
2020-06-22,25.82,25.82,25.57,25.57,1575,25.82,25.82,25.57,25.57,1575,0.0,1.0
2020-06-23,26.0,26.16,25.99,26.01,7700,26.0,26.16,25.99,26.01,7700,0.0,1.0
2020-06-24,25.54,25.89,25.42,25.85,12100,25.54,25.89,25.42,25.85,12100,0.0,1.0
2020-06-25,25.74,25.74,25.44,25.44,1300,25.74,25.74,25.44,25.44,1300,0.0,1.0
2020-06-26,25.29,25.46,25.25,25.41,17100,25.29,25.46,25.25,25.41,17100,0.0,1.0
2020-06-29,25.5561,25.5561,25.35,25.35,6252,25.5561,25.5561,25.35,25.35,6252,0.0,1.0
2020-06-30,25.89,25.89,25.62,25.66,1500,25.89,25.89,25.62,25.66,1500,0.0,1.0
