date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-10,43.54,43.6,43.49,43.58,2701,39.5040236162462,39.5584618665212,39.4586584076837,39.5403157830962,2701,0.0,1.0
2017-02-13,43.56,43.79,43.56,43.79,2264,39.5221696996712,39.7308496590588,39.5221696996712,39.7308496590588,2264,0.0,1.0
2017-02-14,43.57,43.63,43.5348,43.625,2246,39.5312427413837,39.5856809916587,39.4993056345557,39.5811444708025,2246,0.0,1.0
2017-02-15,43.66,43.67,43.43,43.43,1683,39.6129001167963,39.6219731585088,39.4042201574086,39.4042201574086,1683,0.0,1.0
2017-02-16,43.6378,43.6996,43.61,43.61,42970,39.5927579641945,39.6488293619778,39.5675349082337,39.5675349082337,42970,0.0,1.0
2017-02-17,43.571,43.6124,43.54,43.6124,9560,39.532150045555,39.5697124382447,39.5040236162462,39.5697124382447,9560,0.0,1.0
2017-02-21,43.64,43.81,43.53,43.53,1942,39.5947540333712,39.7489957424838,39.4949505745337,39.4949505745337,1942,0.0,1.0
2017-02-22,43.66,43.6648,43.4,43.4,3218,39.6129001167963,39.6172551768183,39.3770010322711,39.3770010322711,3218,0.0,1.0
2017-02-23,43.7182,43.774,43.611,43.774,1216,39.665705219563,39.7163327923188,39.568442212405,39.7163327923188,1216,0.0,1.0
2017-02-24,43.515,43.5917,43.515,43.5917,1253,39.4813410119649,39.5509312418999,39.4813410119649,39.5509312418999,1253,0.0,1.0
2017-02-27,43.5728,43.6476,43.54,43.6476,4415,39.5337831930632,39.6016495450727,39.5040236162462,39.6016495450727,4415,0.0,1.0
2017-02-28,43.5366,43.5366,43.481,43.481,209,39.5009387820639,39.5009387820639,39.4504926701424,39.4504926701424,209,0.0,1.0
2017-03-01,43.71,43.79,43.655,43.7,12221,39.6582653253588,39.7308496590588,39.60836359594,39.6491922836463,12221,0.0,1.0
2017-03-02,43.5566,43.7,43.5566,43.59,10482,39.519084865489,39.6491922836463,39.519084865489,39.5493888248087,10482,0.0,1.0
2017-03-03,43.41,43.74,43.41,43.58,9422,39.3860740739836,39.6854844504963,39.3860740739836,39.5403157830962,9422,0.0,1.0
2017-03-06,43.5,43.5283,43.47,43.47,1467,39.4677314493962,39.4934081574426,39.4405123242587,39.4405123242587,1467,0.0,1.0
2017-03-07,43.47,43.47,43.47,43.47,2226,39.4405123242587,39.4405123242587,39.4405123242587,39.4405123242587,2226,0.0,1.0
2017-03-08,43.4604,43.4604,43.4442,43.4442,611,39.4318022042147,39.4318022042147,39.4171038766404,39.4171038766404,611,0.0,1.0
2017-03-09,43.3401,43.4608,43.3401,43.4608,2272,39.3226535124132,39.4321651258832,39.3226535124132,39.4321651258832,2272,0.0,1.0
2017-03-10,43.4,43.41,43.34,43.41,5594,39.3770010322711,39.3860740739836,39.3225627819961,39.3860740739836,5594,0.0,1.0
2017-03-13,43.34,43.5395,43.34,43.5,6237,39.3225627819961,39.5035699641606,39.3225627819961,39.4677314493962,6237,0.0,1.0
2017-03-14,43.29,43.45,43.29,43.41,7013,39.2771975734336,39.4223662408337,39.2771975734336,39.3860740739836,7013,0.0,1.0
2017-03-15,43.53,43.65,43.49,43.65,6243,39.4949505745337,39.6038270750837,39.4586584076837,39.6038270750837,6243,0.0,1.0
2017-03-16,43.7719,43.8099,43.73,43.73,4436,39.7144274535592,39.7489050120667,39.6764114087838,39.6764114087838,4436,0.0,1.0
2017-03-17,43.95,43.95,43.73,43.78,12612,39.8760183264589,39.8760183264589,39.6764114087838,39.7217766173463,12612,0.0,1.0
2017-03-20,43.8387,43.8997,43.8384,43.8997,6836,39.7750353721987,39.830380926645,39.7747631809473,39.830380926645,6836,0.0,1.0
2017-03-21,43.638,43.638,43.638,43.638,152,39.5929394250287,39.5929394250287,39.5929394250287,39.5929394250287,152,0.0,1.0
2017-03-22,43.638,43.638,43.638,43.638,97,39.5929394250287,39.5929394250287,39.5929394250287,39.5929394250287,97,0.0,1.0
2017-03-23,43.6931,43.718,43.6931,43.718,823,39.6429318848647,39.6655237587288,39.6429318848647,39.6655237587288,823,0.0,1.0
2017-03-24,43.73,43.7456,43.66,43.67,1515,39.6764114087838,39.6905653538553,39.6129001167963,39.6219731585088,1515,0.0,1.0
2017-03-27,43.74,43.74,43.58,43.74,6283,39.6854844504963,39.6854844504963,39.5403157830962,39.6854844504963,6283,0.0,1.0
2017-03-28,43.7595,43.7595,43.67,43.67,7861,39.7031768818357,39.7031768818357,39.6219731585088,39.6219731585088,7861,0.0,1.0
2017-03-29,43.7831,43.7831,43.7153,43.7153,990,39.7245892602772,39.7245892602772,39.6630740374664,39.6630740374664,990,0.0,1.0
2017-03-30,43.83,43.91,43.83,43.8832,1670,39.7671418259088,39.8397261596089,39.7671418259088,39.8154104078194,1670,0.0,1.0
2017-03-31,43.84,43.9,43.8,43.9,1329,39.7762148676213,39.8306531178964,39.7399227007713,39.8306531178964,1329,0.0,1.0
2017-04-03,43.74,43.94,43.74,43.93,1721,39.6854844504963,39.8669452847464,39.6854844504963,39.8578722430339,1721,0.0,1.0
2017-04-04,43.8282,43.8282,43.7716,43.7869,1209,39.7655086784006,39.7655086784006,39.7141552623078,39.7280370161279,1209,0.0,1.0
2017-04-05,43.8694,43.9071,43.8694,43.9071,973,39.8028896102561,39.8370949775123,39.8028896102561,39.8370949775123,973,0.0,1.0
2017-04-06,43.6,43.6,43.6,43.6,200,39.5584618665212,39.5584618665212,39.5584618665212,39.5584618665212,200,0.0,1.0
2017-04-07,43.82,43.86,43.74,43.76,31775,39.7580687841963,39.7943609510464,39.6854844504963,39.7036305339213,31775,0.0,1.0
2017-04-10,43.7,43.82,43.659,43.82,825,39.6491922836463,39.7580687841963,39.611992812625,39.7580687841963,825,0.0,1.0
2017-04-11,43.74,43.74,43.73,43.73,19157,39.6854844504963,39.6854844504963,39.6764114087838,39.6764114087838,19157,0.0,1.0
2017-04-12,43.74,43.74,43.74,43.74,8,39.6854844504963,39.6854844504963,39.6854844504963,39.6854844504963,8,0.0,1.0
2017-04-13,43.73,44.05,43.69,44.05,4353,39.6764114087838,39.9667487435839,39.6401192419338,39.9667487435839,4353,0.0,1.0
2017-04-17,43.5904,43.69,43.511,43.6799,4615,39.5497517464772,39.6401192419338,39.4777117952799,39.6309554698041,4615,0.0,1.0
2017-04-18,43.6847,43.6847,43.53,43.53,1567,39.6353105298261,39.6353105298261,39.4949505745337,39.4949505745337,1567,0.0,1.0
2017-04-19,43.62,43.81,43.5296,43.81,1909,39.5766079499462,39.7489957424838,39.4945876528652,39.7489957424838,1909,0.0,1.0
2017-04-20,43.62,43.62,43.62,43.62,434,39.5766079499462,39.5766079499462,39.5766079499462,39.5766079499462,434,0.0,1.0
2017-04-21,43.76,44.03,43.76,44.03,2430,39.7036305339213,39.9486026601589,39.7036305339213,39.9486026601589,2430,0.0,1.0
2017-04-24,43.7925,43.94,43.7401,43.92,2234,39.7331179194869,39.8669452847464,39.6855751809134,39.8487992013214,2234,0.0,1.0
2017-04-25,44.05,44.05,43.984,44.04,5810,39.9667487435839,39.9667487435839,39.9068666682814,39.9576757018714,5810,0.0,1.0
2017-04-26,43.875,43.875,43.84,43.84,1282,39.8079705136151,39.8079705136151,39.7762148676213,39.7762148676213,1282,0.0,1.0
2017-04-27,44.07,44.08,43.97,44.08,1056,39.984894827009,39.9939678687215,39.8941644098839,39.9939678687215,1056,0.0,1.0
2017-04-28,44.04,44.04,43.942,43.97,2502,39.9576757018714,39.9576757018714,39.8687598930889,39.8941644098839,2502,0.0,1.0
2017-05-01,43.87,43.87,43.81,43.84,17201,39.8034339927589,39.8034339927589,39.7489957424838,39.7762148676213,17201,0.0,1.0
2017-05-02,43.9282,43.9282,43.9282,43.9282,236,39.8562390955256,39.8562390955256,39.8562390955256,39.8562390955256,236,0.0,1.0
2017-05-03,44.0342,44.09,44.0242,44.09,439,39.9524133376782,40.003040910434,39.9433402959657,40.003040910434,439,0.0,1.0
2017-05-04,44.0342,44.0342,44.0342,44.0342,24,39.9524133376782,39.9524133376782,39.9524133376782,39.9524133376782,24,0.0,1.0
2017-05-05,44.07,44.095,43.8512,43.8512,6438,39.984894827009,40.0075774312902,39.7863766743394,39.7863766743394,6438,0.0,1.0
2017-05-08,44.0408,44.0408,44.0408,44.0408,232,39.9584015452084,39.9584015452084,39.9584015452084,39.9584015452084,232,0.0,1.0
2017-05-09,44.1199,44.13,43.9759,44.13,4894,40.0301693051544,40.039333077284,39.8995175044943,40.039333077284,4894,0.0,1.0
2017-05-10,44.0918,44.19,44.0918,44.19,774,40.0046740579422,40.093771327559,40.0046740579422,40.093771327559,774,0.0,1.0
2017-05-11,44.15,44.15,44.13,44.13,2522,40.057479160709,40.057479160709,40.039333077284,40.039333077284,2522,0.0,1.0
2017-05-12,44.1052,44.17,44.1052,44.17,892,40.016831933837,40.075625244134,40.016831933837,40.075625244134,892,0.0,1.0
2017-05-15,44.18,44.28,44.14,44.17,1875,40.0846982858465,40.1754287029716,40.0484061189965,40.075625244134,1875,0.0,1.0
2017-05-16,44.17,44.27,44.1161,44.27,32327,40.075625244134,40.1663556612591,40.0267215493036,40.1663556612591,32327,0.0,1.0
2017-05-17,44.0809,44.32,43.93,43.93,8128,39.9947844424756,40.2117208698216,39.8578722430339,39.8578722430339,8128,0.0,1.0
2017-05-18,43.9607,43.9607,43.86,43.86,10688,39.8857264810913,39.8857264810913,39.7943609510464,39.7943609510464,10688,0.0,1.0
2017-05-19,44.07,44.1,44.05,44.05,13725,39.984894827009,40.0121139521465,39.9667487435839,39.9667487435839,13725,0.0,1.0
2017-05-22,44.0686,44.15,44.0686,44.15,5095,39.9836246011692,40.057479160709,39.9836246011692,40.057479160709,5095,0.0,1.0
2017-05-23,44.1399,44.1399,43.93,43.93,2018,40.0483153885794,40.0483153885794,39.8578722430339,39.8578722430339,2018,0.0,1.0
2017-05-24,44.1185,44.19,43.95,43.95,7655,40.0288990793146,40.093771327559,39.8760183264589,39.8760183264589,7655,0.0,1.0
2017-05-25,44.17,44.23,44.1282,44.16,14830,40.075625244134,40.130063494409,40.0376999297757,40.0665522024215,14830,0.0,1.0
2017-05-26,44.1985,44.1985,44.1585,44.1585,62776,40.1014834130146,40.1014834130146,40.0651912461646,40.0651912461646,62776,0.0,1.0
2017-05-30,44.14,44.19,44.0,44.18,3117,40.0484061189965,40.093771327559,39.9213835350214,40.0846982858465,3117,0.0,1.0
2017-05-31,44.0106,44.06,44.0106,44.05,2693,39.9310009592367,39.9758217852965,39.9310009592367,39.9667487435839,2693,0.0,1.0
2017-06-01,44.0881,44.0881,43.97,43.97,636,40.0013170325086,40.0013170325086,39.8941644098839,39.8941644098839,636,0.0,1.0
2017-06-02,44.2888,44.2888,44.2888,44.2888,202,40.1834129796786,40.1834129796786,40.1834129796786,40.1834129796786,202,0.0,1.0
2017-06-05,44.29,44.3,44.183,44.3,1082,40.1845017446841,40.1935747863966,40.0874201983603,40.1935747863966,1082,0.0,1.0
2017-06-06,44.1895,44.1895,44.1,44.1662,1073,40.0933176754734,40.0933176754734,40.0121139521465,40.0721774882833,1073,0.0,1.0
2017-06-07,44.18,44.25,44.15,44.16,58197,40.0846982858465,40.148209577834,40.057479160709,40.0665522024215,58197,0.0,1.0
2017-06-08,44.33,44.33,44.1638,44.23,541,40.2207939115341,40.2207939115341,40.0699999582723,40.130063494409,541,0.0,1.0
2017-06-09,44.21,44.3582,44.21,44.3108,12396,40.111917410984,40.2463798891633,40.111917410984,40.2033736714461,12396,0.0,1.0
2017-06-12,44.2632,44.2632,44.18,44.18,1334,40.1601859928945,40.1601859928945,40.0846982858465,40.0846982858465,1334,0.0,1.0
2017-06-13,44.32,44.32,44.25,44.32,19459,40.2117208698216,40.2117208698216,40.148209577834,40.2117208698216,19459,0.0,1.0
2017-06-14,44.25,44.34,44.25,44.34,814,40.148209577834,40.2298669532466,40.148209577834,40.2298669532466,814,0.0,1.0
2017-06-15,44.11,44.57,44.05,44.57,6563,40.021186993859,40.4385469126342,39.9667487435839,40.4385469126342,6563,0.0,1.0
2017-06-16,44.1492,44.1699,44.1492,44.1699,1110,40.056753317372,40.0755345137169,40.056753317372,40.0755345137169,1110,0.0,1.0
2017-06-19,44.2804,44.31,44.2674,44.31,787,40.1757916246401,40.2026478281091,40.1639966704138,40.2026478281091,787,0.0,1.0
2017-06-20,44.2612,44.35,44.25,44.35,2141,40.158371384552,40.2389399949591,40.148209577834,40.2389399949591,2141,0.0,1.0
2017-06-21,44.2,44.2,44.1,44.1,1241,40.1028443692715,40.1028443692715,40.0121139521465,40.0121139521465,1241,0.0,1.0
2017-06-22,44.11,44.1826,44.11,44.1558,1677,40.021186993859,40.0870572766918,40.021186993859,40.0627415249023,1677,0.0,1.0
2017-06-23,44.1401,44.2216,44.1401,44.2216,865,40.0484968494136,40.1224421393705,40.0484968494136,40.1224421393705,865,0.0,1.0
2017-06-26,44.4445,44.4445,44.4445,44.4445,403,40.3246802391423,40.3246802391423,40.3246802391423,40.3246802391423,403,0.0,1.0
2017-06-27,44.29,44.35,44.218,44.33,1822,40.1845017446841,40.2389399949591,40.119175844354,40.2207939115341,1822,0.0,1.0
2017-06-28,44.29,44.29,44.23,44.27,37434,40.1845017446841,40.1845017446841,40.130063494409,40.1663556612591,37434,0.0,1.0
2017-06-29,44.091,44.35,44.091,44.35,1470,40.0039482146052,40.2389399949591,40.0039482146052,40.2389399949591,1470,0.0,1.0
2017-06-30,44.2,44.26,44.15,44.26,23783,40.1028443692715,40.1572826195465,40.057479160709,40.1572826195465,23783,0.0,1.0
2017-07-03,44.25,44.25,44.04,44.04,2284,40.148209577834,40.148209577834,39.9576757018714,39.9576757018714,2284,0.0,1.0
2017-07-05,44.25,44.25,44.21,44.21,11213,40.148209577834,40.148209577834,40.111917410984,40.111917410984,11213,0.0,1.0
2017-07-06,44.12,44.24,44.118,44.24,1687,40.0302600355715,40.1391365361215,40.028445427229,40.1391365361215,1687,0.0,1.0
2017-07-07,44.0801,44.15,44.08,44.0908,2180,39.9940585991386,40.057479160709,39.9939678687215,40.003766753771,2180,0.0,1.0
2017-07-10,44.14,44.1699,43.95,43.95,3962,40.0484061189965,40.0755345137169,39.8760183264589,39.8760183264589,3962,0.0,1.0
2017-07-11,44.1405,44.18,44.1405,44.18,2436,40.0488597710821,40.0846982858465,40.0488597710821,40.0846982858465,2436,0.0,1.0
2017-07-12,44.37,44.45,44.29,44.29,6488,40.2570860783841,40.3296704120841,40.1845017446841,40.1845017446841,6488,0.0,1.0
2017-07-13,44.3626,44.37,44.3229,44.3229,340,40.2503720275168,40.2570860783841,40.2143520519182,40.2143520519182,340,0.0,1.0
2017-07-14,44.49,44.49,44.45,44.45,300,40.3659625789342,40.3659625789342,40.3296704120841,40.3296704120841,300,0.0,1.0
2017-07-17,44.51,44.51,44.51,44.51,297,40.3841086623592,40.3841086623592,40.3841086623592,40.3841086623592,297,0.0,1.0
2017-07-18,44.3924,44.3924,44.3701,44.3701,601,40.2774096918201,40.2774096918201,40.2571768088012,40.2571768088012,601,0.0,1.0
2017-07-19,44.5389,44.5389,44.5389,44.5389,281,40.4103297529083,40.4103297529083,40.4103297529083,40.4103297529083,281,0.0,1.0
2017-07-20,44.56,44.57,44.5,44.57,653,40.4294738709217,40.4385469126342,40.3750356206467,40.4385469126342,653,0.0,1.0
2017-07-21,44.4233,44.4233,44.4233,44.4233,214,40.3054453907118,40.3054453907118,40.3054453907118,40.3054453907118,214,0.0,1.0
2017-07-24,44.4443,44.45,44.32,44.32,2561,40.324498778308,40.3296704120841,40.2117208698216,40.2117208698216,2561,0.0,1.0
2017-07-25,44.45,44.4788,44.4409,44.4788,3691,40.3296704120841,40.3558007722162,40.3214139441258,40.3558007722162,3691,0.0,1.0
2017-07-26,44.45,44.45,44.45,44.45,126,40.3296704120841,40.3296704120841,40.3296704120841,40.3296704120841,126,0.0,1.0
2017-07-27,44.48,44.55,44.48,44.5,1449,40.3568895372217,40.4204008292092,40.3568895372217,40.3750356206467,1449,0.0,1.0
2017-07-28,44.39,44.46,44.36,44.36,525,40.2752321618091,40.3387434537966,40.2480130366716,40.2480130366716,525,0.0,1.0
2017-07-31,44.36,44.49,44.36,44.49,7269,40.2480130366716,40.3659625789342,40.2480130366716,40.3659625789342,7269,0.0,1.0
2017-08-01,44.45,44.46,44.41,44.45,1314,40.3296704120841,40.3387434537966,40.2933782452341,40.3296704120841,1314,0.0,1.0
2017-08-02,44.31,44.36,44.31,44.36,708,40.2026478281091,40.2480130366716,40.2026478281091,40.2480130366716,708,0.0,1.0
2017-08-03,44.31,44.33,44.31,44.33,684,40.2026478281091,40.2207939115341,40.2026478281091,40.2207939115341,684,0.0,1.0
2017-08-04,44.308,44.308,44.308,44.308,7,40.2008332197666,40.2008332197666,40.2008332197666,40.2008332197666,7,0.0,1.0
2017-08-07,44.45,44.45,44.3301,44.3301,4045,40.3296704120841,40.3296704120841,40.2208846419512,40.2208846419512,4045,0.0,1.0
2017-08-08,44.395,44.47,44.395,44.4474,1485,40.2797686826654,40.3478164955092,40.2797686826654,40.3273114212389,1485,0.0,1.0
2017-08-09,44.3452,44.4,44.23,44.34,34056,40.2345849349371,40.2843052035216,40.130063494409,40.2298669532466,34056,0.0,1.0
2017-08-10,44.3042,44.3042,44.3042,44.3042,1330,40.1973854639158,40.1973854639158,40.1973854639158,40.1973854639158,1330,0.0,1.0
2017-08-11,44.03,44.11,44.03,44.11,1660,39.9486026601589,40.021186993859,39.9486026601589,40.021186993859,1660,0.0,1.0
2017-08-14,44.14,44.19,44.1225,44.19,2111,40.0484061189965,40.093771327559,40.0325282959996,40.093771327559,2111,0.0,1.0
2017-08-15,44.1421,44.26,44.1421,44.26,1565,40.0503114577561,40.1572826195465,40.0503114577561,40.1572826195465,1565,0.0,1.0
2017-08-16,44.26,44.27,44.26,44.26,35070,40.1572826195465,40.1663556612591,40.1572826195465,40.1572826195465,35070,0.0,1.0
2017-08-17,44.15,44.223,44.15,44.21,2672,40.057479160709,40.1237123652103,40.057479160709,40.111917410984,2672,0.0,1.0
2017-08-18,44.0825,44.0825,44.0253,44.0253,582,39.9962361291496,39.9962361291496,39.9443383305541,39.9443383305541,582,0.0,1.0
2017-08-21,44.0973,44.0973,44.05,44.075,536,40.0096642308841,40.0096642308841,39.9667487435839,39.9894313478652,536,0.0,1.0
2017-08-22,44.23,44.23,44.12,44.1974,9631,40.130063494409,40.130063494409,40.0302600355715,40.1004853784263,9631,0.0,1.0
2017-08-23,44.2107,44.259,44.2107,44.259,614,40.1125525239039,40.1563753153753,40.1125525239039,40.1563753153753,614,0.0,1.0
2017-08-24,44.28,44.28,44.2136,44.2507,3857,40.1754287029716,40.1754287029716,40.1151837060005,40.1488446907539,3857,0.0,1.0
2017-08-25,44.3081,44.39,44.3062,44.39,1168,40.2009239501837,40.2752321618091,40.1992000722583,40.2752321618091,1168,0.0,1.0
2017-08-28,44.33,44.33,44.25,44.29,2166,40.2207939115341,40.2207939115341,40.148209577834,40.1845017446841,2166,0.0,1.0
2017-08-29,44.32,44.32,44.212,44.29,65362,40.2117208698216,40.2117208698216,40.1137320193265,40.1845017446841,65362,0.0,1.0
2017-08-30,44.255,44.31,44.25,44.31,14056,40.1527460986903,40.2026478281091,40.148209577834,40.2026478281091,14056,0.0,1.0
2017-08-31,44.38,44.38,44.28,44.3,34547,40.2661591200966,40.2661591200966,40.1754287029716,40.1935747863966,34547,0.0,1.0
2017-09-01,44.38,44.38,44.38,44.38,2,40.2661591200966,40.2661591200966,40.2661591200966,40.2661591200966,2,0.0,1.0
2017-09-05,44.43,44.43,44.25,44.36,2762,40.3115243286591,40.3115243286591,40.148209577834,40.2480130366716,2762,0.0,1.0
2017-09-06,44.37,44.39,44.3042,44.38,2320,40.2570860783841,40.2752321618091,40.1973854639158,40.2661591200966,2320,0.0,1.0
2017-09-07,44.3525,44.3525,44.3379,44.34,95179,40.2412082553872,40.2412082553872,40.227961614487,40.2298669532466,95179,0.0,1.0
2017-09-08,44.37,44.37,44.37,44.37,1623,40.2570860783841,40.2570860783841,40.2570860783841,40.2570860783841,1623,0.0,1.0
2017-09-11,44.51,44.52,44.41,44.41,2571,40.3841086623592,40.3931817040717,40.2933782452341,40.2933782452341,2571,0.0,1.0
2017-09-12,44.62,44.63,44.52,44.63,5626,40.4839121211967,40.4929851629092,40.3931817040717,40.4929851629092,5626,0.0,1.0
2017-09-13,44.48,44.5022,44.48,44.48,603,40.3568895372217,40.3770316898234,40.3568895372217,40.3568895372217,603,0.0,1.0
2017-09-14,44.5,44.52,44.4301,44.52,9647,40.3750356206467,40.3931817040717,40.3116150590763,40.3931817040717,9647,0.0,1.0
2017-09-15,44.5,44.5,44.5,44.5,1,40.3750356206467,40.3750356206467,40.3750356206467,40.3750356206467,1,0.0,1.0
2017-09-18,44.62,44.659,44.45,44.47,1469,40.4839121211967,40.5192969838755,40.3296704120841,40.3478164955092,1469,0.0,1.0
2017-09-19,44.58,44.58,44.56,44.57,837,40.4476199543467,40.4476199543467,40.4294738709217,40.4385469126342,837,0.0,1.0
2017-09-20,44.6849,44.6849,44.65,44.65,798,40.5427961619109,40.5427961619109,40.5111312463342,40.5111312463342,798,0.0,1.0
2017-09-21,44.72,44.75,44.67,44.75,473,40.5746425383218,40.6018616634593,40.5292773297592,40.6018616634593,473,0.0,1.0
2017-09-22,44.74,44.75,44.64,44.7,16373,40.5927886217468,40.6018616634593,40.5020582046217,40.5564964548968,16373,0.0,1.0
2017-09-25,44.675,44.675,44.55,44.55,66455,40.5338138506155,40.5338138506155,40.4204008292092,40.4204008292092,66455,0.0,1.0
2017-09-26,44.55,44.69,44.53,44.58,21149,40.4204008292092,40.5474234131843,40.4022547457842,40.4476199543467,21149,0.0,1.0
2017-09-27,44.695,44.7,44.5,44.51,6466,40.5519599340405,40.5564964548968,40.3750356206467,40.3841086623592,6466,0.0,1.0
2017-09-28,44.64,44.64,44.64,44.64,653,40.5020582046217,40.5020582046217,40.5020582046217,40.5020582046217,653,0.0,1.0
2017-09-29,44.7963,44.7963,44.66,44.66,1030,40.6438698465882,40.6438698465882,40.5202042880467,40.5202042880467,1030,0.0,1.0
2017-10-02,44.81,44.83,44.77,44.77,5495,40.6562999137343,40.6744459971593,40.6200077468843,40.6200077468843,5495,0.0,1.0
2017-10-03,44.81,44.87,44.81,44.87,1209,40.6562999137343,40.7107381640093,40.6562999137343,40.7107381640093,1209,0.0,1.0
2017-10-04,45.01,45.01,45.01,45.01,249,40.8377607479844,40.8377607479844,40.8377607479844,40.8377607479844,249,0.0,1.0
2017-10-05,44.9872,44.9872,44.94,44.94,484,40.8170742128799,40.8170742128799,40.7742494559969,40.7742494559969,484,0.0,1.0
2017-10-06,44.96,45.0058,44.93,44.94,4002,40.7923955394219,40.8339500704652,40.7651764142844,40.7742494559969,4002,0.0,1.0
2017-10-09,44.9502,44.9502,44.91,44.931,944,40.7835039585436,40.7835039585436,40.7470303308594,40.7660837184556,944,0.0,1.0
2017-10-10,45.05,45.05,44.97,44.97,3917,40.8740529148344,40.8740529148344,40.8014685811344,40.8014685811344,3917,0.0,1.0
2017-10-11,45.02,45.03,45.02,45.0299,1479,40.8468337896969,40.8559068314094,40.8468337896969,40.8558161009923,1479,0.0,1.0
2017-10-12,45.01,45.114,45.01,45.0803,17650,40.8377607479844,40.9321203817945,40.8377607479844,40.9015442312233,17650,0.0,1.0
2017-10-13,45.0734,45.0805,45.04,45.04,1476,40.8952838324417,40.9017256920576,40.8649798731219,40.8649798731219,1476,0.0,1.0
2017-10-16,45.091,45.14,45.09,45.1182,5365,40.9112523858557,40.955710290247,40.9103450816845,40.9359310593137,5365,0.0,1.0
2017-10-17,45.05,45.17,45.05,45.14,32915,40.8740529148344,40.9829294153845,40.8740529148344,40.955710290247,32915,0.0,1.0
2017-10-18,45.1032,45.1033,45.07,45.081,2096,40.922321496745,40.9224122271621,40.8921989982594,40.9021793441432,2096,0.0,1.0
2017-10-19,45.0443,45.1,45.0443,45.1,1224,40.8688812810583,40.919418123397,40.8688812810583,40.919418123397,1224,0.0,1.0
2017-10-20,45.0435,45.08,45.0435,45.0799,1909,40.8681554377213,40.9012720399719,40.8681554377213,40.9011813095548,1909,0.0,1.0
2017-10-23,45.05,45.11,44.98,45.11,3913,40.8740529148344,40.9284911651095,40.8105416228469,40.9284911651095,3913,0.0,1.0
2017-10-24,45.03,45.05,44.975,44.98,3278,40.8559068314094,40.8740529148344,40.8060051019906,40.8105416228469,3278,0.0,1.0
2017-10-25,44.945,44.9633,44.9123,44.94,4832,40.7787859768531,40.795389643187,40.7491171304532,40.7742494559969,4832,0.0,1.0
2017-10-26,44.999,45.009,44.941,44.941,768,40.8277804021007,40.8368534438132,40.7751567601681,40.7751567601681,768,0.0,1.0
2017-10-27,45.11,45.11,44.9442,45.03,1148,40.9284911651095,40.9284911651095,40.7780601335161,40.8559068314094,1148,0.0,1.0
2017-10-30,44.98,45.0585,44.98,45.0585,1745,40.8105416228469,40.8817650002901,40.8105416228469,40.8817650002901,1745,0.0,1.0
2017-10-31,45.0788,45.13,45.0,45.0,2430,40.9001832749664,40.9466372485345,40.8286877062719,40.8286877062719,2430,0.0,1.0
2017-11-01,45.1891,45.3,45.0462,45.2,50719,41.0002589250554,41.1008789576471,40.8706051589837,41.010148540522,50719,0.0,1.0
2017-11-02,45.2033,45.2033,45.105,45.18,407,41.0131426442871,41.0131426442871,40.9239546442532,40.992002457097,407,0.0,1.0
2017-11-03,45.225,45.25,45.1,45.22,9052,41.0328311448033,41.0555137490845,40.919418123397,41.028294623947,9052,0.0,1.0
2017-11-06,45.2,45.255,45.15,45.25,9137,41.010148540522,41.0600502699408,40.9647833319595,41.0555137490845,9137,0.0,1.0
2017-11-07,45.05,45.23,45.05,45.23,4385,40.8740529148344,41.0373676656595,40.8740529148344,41.0373676656595,4385,0.0,1.0
2017-11-08,45.091,45.21,45.04,45.0401,7983,40.9112523858557,41.0192215822345,40.8649798731219,40.8650706035391,7983,0.0,1.0
2017-11-09,44.99,45.97,44.99,45.28,31473,40.8196146645594,41.7087727523849,40.8196146645594,41.082732874222,31473,0.0,1.0
2017-11-10,44.96,45.079,44.96,45.0678,1228,40.7923955394219,40.9003647358007,40.7923955394219,40.8902029290827,1228,0.0,1.0
2017-11-13,44.92,45.063,44.92,45.0036,11582,40.7561033725719,40.8858478690607,40.7561033725719,40.8319540012884,11582,0.0,1.0
2017-11-14,44.92,44.95,44.9031,44.9031,500,40.7561033725719,40.7833224977094,40.7407699320777,40.7407699320777,500,0.0,1.0
2017-11-15,44.9,44.91,44.77,44.81,5418,40.7379572891469,40.7470303308594,40.6200077468843,40.6562999137343,5418,0.0,1.0
2017-11-16,45.0006,45.09,45.0006,45.09,2026,40.8292320887747,40.9103450816845,40.8292320887747,40.9103450816845,2026,0.0,1.0
2017-11-17,44.93,44.93,44.93,44.93,781,40.7651764142844,40.7651764142844,40.7651764142844,40.7651764142844,781,0.0,1.0
2017-11-20,45.12,45.23,44.96,44.98,8785,40.937564206822,41.0373676656595,40.7923955394219,40.8105416228469,8785,0.0,1.0
2017-11-21,45.26,45.27,45.21,45.23,4986,41.064586790797,41.0736598325095,41.0192215822345,41.0373676656595,4986,0.0,1.0
2017-11-22,45.29,45.29,45.2684,45.2684,966,41.0918059159346,41.0918059159346,41.0722081458355,41.0722081458355,966,0.0,1.0
2017-11-24,45.29,45.29,45.29,45.29,88,41.0918059159346,41.0918059159346,41.0918059159346,41.0918059159346,88,0.0,1.0
2017-11-27,45.22,45.31,45.16,45.26,13328,41.028294623947,41.1099519993596,40.973856373672,41.064586790797,13328,0.0,1.0
