date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-16,21.7,21.79,21.7,21.78,18908,18.5838948477088,18.6609709092891,18.5838948477088,18.6524069024469,18908,0.0,1.0
2023-02-17,21.775,21.775,21.6,21.6,6651,18.6481248990257,18.6481248990257,18.4982547792862,18.4982547792862,6651,0.0,1.0
2023-02-21,21.48,21.5499,21.42,21.5499,5107,18.395486697179,18.4553491050064,18.3441026561254,18.4553491050064,5107,0.0,1.0
2023-02-22,21.5665,21.63,21.5302,21.54,7348,18.4695653563646,18.5239467998129,18.4384780115272,18.4468707382326,7348,0.0,1.0
2023-02-23,21.775,21.775,21.68,21.7,11236,18.6481248990257,18.6481248990257,18.5667668340242,18.5838948477088,11236,0.0,1.0
2023-02-24,21.645,21.65,21.59,21.59,2123,18.5367928100763,18.5410748134975,18.4896907724439,18.4896907724439,2123,0.0,1.0
2023-02-27,21.7755,21.7755,21.67,21.67,1225,18.6485530993679,18.6485530993679,18.558202827182,18.558202827182,1225,0.0,1.0
2023-02-28,21.72,21.7399,21.71,21.7199,1437,18.6010228613933,18.6180652350094,18.592458854551,18.6009372213249,1437,0.0,1.0
2023-03-01,21.57,21.57,21.53,21.55,5403,18.5691039514915,18.5691039514915,18.534668895485,18.5518864234883,5403,0.112729,1.0
2023-03-02,21.59,21.59,21.45,21.53,11779,18.5863214794947,18.5863214794947,18.4657987834721,18.534668895485,11779,0.0,1.0
2023-03-03,21.8,21.809,21.61,21.61,9798,18.7671055235287,18.7748534111302,18.603539007498,18.603539007498,9798,0.0,1.0
2023-03-06,21.775,21.84,21.77,21.84,21807,18.7455836135247,18.8015405795352,18.7412792315239,18.8015405795352,21807,0.0,1.0
2023-03-07,21.685,21.87,21.685,21.84,15731,18.6681047375101,18.8273668715401,18.6681047375101,18.8015405795352,15731,0.0,1.0
2023-03-08,21.56,21.68,21.52,21.68,7780,18.5604951874899,18.6638003555093,18.5260601314834,18.6638003555093,7780,0.0,1.0
2023-03-09,21.4659,21.72,21.465,21.71,9047,18.4794867182347,18.6982354115158,18.4787119294745,18.6896266475142,9047,0.0,1.0
2023-03-10,21.4701,21.57,21.38,21.51,5112,18.4831023991153,18.5691039514915,18.4055374354608,18.5174513674818,5112,0.0,1.0
2023-03-13,21.305,21.57,21.305,21.41,7487,18.3409717054486,18.5691039514915,18.3409717054486,18.4313637274656,7487,0.0,1.0
2023-03-14,21.4525,21.54,21.4,21.54,12219,18.4679509744725,18.5432776594866,18.422754963464,18.5432776594866,12219,0.0,1.0
2023-03-15,21.38,21.38,21.28,21.28,1552,18.4055374354608,18.4055374354608,18.3194497954446,18.3194497954446,1552,0.0,1.0
2023-03-16,21.545,21.545,21.31,21.31,8015,18.5475820414875,18.5475820414875,18.3452760874494,18.3452760874494,8015,0.0,1.0
2023-03-17,21.375,21.4196,21.37,21.37,2816,18.4012330534599,18.4396281409072,18.3969286714591,18.3969286714591,2816,0.0,1.0
2023-03-20,21.3083,21.39,21.3083,21.32,6573,18.3438125975691,18.4141461994624,18.3438125975691,18.353884851451,6573,0.0,1.0
2023-03-21,21.5278,21.5278,21.45,21.48,4097,18.5327749674047,18.5327749674047,18.4657987834721,18.4916250754769,4097,0.0,1.0
2023-03-22,21.57,21.67,21.4825,21.51,7437,18.5691039514915,18.6551915915077,18.4937772664773,18.5174513674818,7437,0.0,1.0
2023-03-23,21.44,21.6499,21.405,21.61,5578,18.4571900194705,18.6378879758644,18.4270593454648,18.603539007498,5578,0.0,1.0
2023-03-24,21.39,21.44,21.39,21.4389,3064,18.4141461994624,18.4571900194705,18.4141461994624,18.4562430554303,3064,0.0,1.0
2023-03-27,21.42,21.4799,21.42,21.47,5032,18.4399724914672,18.4915389878369,18.4399724914672,18.4830163114753,5032,0.0,1.0
2023-03-28,21.35,21.43,21.35,21.375,3164,18.3797111434559,18.4485812554688,18.3797111434559,18.4012330534599,3164,0.0,1.0
2023-03-29,21.6304,21.68,21.499,21.499,15643,18.6211008860613,18.6638003555093,18.50798172708,18.50798172708,15643,0.0,1.0
2023-03-30,21.76,21.76,21.6,21.71,1121,18.7326704675223,18.7326704675223,18.5949302434964,18.6896266475142,1121,0.0,1.0
2023-03-31,21.98,21.98,21.8303,21.8303,9284,18.9220632755579,18.9220632755579,18.7931900784536,18.7931900784536,9284,0.0,1.0
2023-04-03,21.91,21.915,21.8281,21.91,16110,18.9646861270063,18.9690139878294,18.8937957667232,18.9646861270063,16110,0.119511,1.0
2023-04-04,21.76,21.87,21.76,21.87,7414,18.834850302312,18.9300632404212,18.834850302312,18.9300632404212,7414,0.0,1.0
2023-04-05,21.68,21.8,21.68,21.795,5896,18.7656045291418,18.8694731888972,18.7656045291418,18.865145328074,5896,0.0,1.0
2023-04-06,21.74,21.7994,21.67,21.67,2611,18.8175388590195,18.8689538455984,18.7569488074955,18.7569488074955,2611,0.0,1.0
2023-04-10,21.735,21.736,21.66,21.66,7713,18.8132109981963,18.814076570361,18.7482930858492,18.7482930858492,7713,0.0,1.0
2023-04-11,21.82,21.85,21.75,21.7539,9498,18.8867846321897,18.9127517971286,18.8261945806658,18.8295703121078,9498,0.0,1.0
2023-04-12,21.8151,21.92,21.79,21.88,8228,18.8825433285831,18.9733418486526,18.8608174672509,18.9387189620674,8228,0.0,1.0
2023-04-13,21.9,21.97,21.8,21.8,13832,18.95603040536,19.016620456884,18.8694731888972,18.8694731888972,13832,0.0,1.0
2023-04-14,21.855,21.96,21.84,21.96,995,18.9170796579517,19.0079647352377,18.9040960754823,19.0079647352377,995,0.0,1.0
2023-04-17,21.8153,21.8179,21.77,21.81,8312,18.882716443016,18.884966930644,18.8435060239583,18.8781289105435,8312,0.0,1.0
2023-04-18,21.87,21.8749,21.845,21.8741,1498,18.9300632404212,18.9343045440278,18.9084239363054,18.9336120862961,1498,0.0,1.0
2023-04-19,21.8147,21.83,21.778,21.805,2084,18.8821970997172,18.895440353836,18.8504306012753,18.8738010497203,2084,0.0,1.0
2023-04-20,21.755,21.8,21.72,21.76,3053,18.8305224414889,18.8694731888972,18.8002274157269,18.834850302312,3053,0.0,1.0
2023-04-21,21.81,21.811,21.7783,21.7783,2609,18.8781289105435,18.8789944827081,18.8506902729247,18.8506902729247,2609,0.0,1.0
2023-04-24,21.89,21.89,21.8401,21.8531,3837,18.9473746837137,18.9473746837137,18.9041826326988,18.9154350708389,3837,0.0,1.0
2023-04-25,21.84,21.9,21.84,21.87,4199,18.9040960754823,18.95603040536,18.9040960754823,18.9300632404212,4199,0.0,1.0
2023-04-26,21.7446,21.835,21.7446,21.835,1525,18.8215204909768,18.8997682146592,18.8215204909768,18.8997682146592,1525,0.0,1.0
2023-04-27,21.8203,21.85,21.75,21.75,4536,18.8870443038391,18.9127517971286,18.8261945806658,18.8261945806658,4536,0.0,1.0
2023-04-28,21.92,21.95,21.91,21.91,3788,18.9733418486526,18.9993090135914,18.9646861270063,18.9646861270063,3788,0.0,1.0
2023-05-01,21.68,21.76,21.6799,21.76,10891,18.8770192470284,18.9466761446189,18.8769321759064,18.9466761446189,10891,0.128718,1.0
2023-05-02,21.695,21.7,21.62,21.6635,1884,18.8900799153266,18.894433471426,18.8247765738355,18.8626525119004,1884,0.0,1.0
2023-05-03,21.715,21.77,21.711,21.745,1694,18.9074941397242,18.9553832568177,18.9040112948447,18.9336154763207,1694,0.0,1.0
2023-05-04,21.6119,21.62,21.5817,21.6,3167,18.8177238129545,18.8247765738355,18.7914283341141,18.8073623494379,3167,0.0,1.0
2023-05-05,21.7,21.75,21.64,21.681,5877,18.894433471426,18.9379690324201,18.8421907982331,18.8778899582483,5877,0.0,1.0
2023-05-08,21.665,21.6787,21.65,21.65,2617,18.8639585787302,18.8758873224426,18.850897910432,18.850897910432,2617,0.0,1.0
2023-05-09,21.635,21.67,21.63,21.65,4822,18.8378372421337,18.8683121348296,18.8334836860343,18.850897910432,4822,0.0,1.0
2023-05-10,21.74,21.77,21.7,21.77,23864,18.9292619202213,18.9553832568177,18.894433471426,18.9553832568177,23864,0.0,1.0
2023-05-11,21.72,21.72,21.6957,21.71,11935,18.9118476958237,18.9118476958237,18.8906894131805,18.9031405836248,11935,0.0,1.0
2023-05-12,21.605,21.68,21.6,21.68,2760,18.8117159055373,18.8770192470284,18.8073623494379,18.8770192470284,2760,0.0,1.0
2023-05-15,21.61,21.64,21.597,21.61,12000,18.8160694616367,18.8421907982331,18.8047502157782,18.8160694616367,12000,0.0,1.0
2023-05-16,21.495,21.545,21.495,21.54,795,18.7159376713503,18.7594732323444,18.7159376713503,18.755119676245,795,0.0,1.0
2023-05-17,21.545,21.59,21.52,21.52,5462,18.7594732323444,18.7986552372391,18.7377054518474,18.7377054518474,5462,0.0,1.0
2023-05-18,21.5473,21.55,21.49,21.4999,5801,18.7614758681501,18.7638267884438,18.7115841152509,18.7202041563278,5801,0.0,1.0
2023-05-19,21.57,21.61,21.55,21.575,8163,18.7812410128414,18.8160694616367,18.7638267884438,18.7855945689409,8163,0.0,1.0
2023-05-22,21.68,21.68,21.65,21.65,1125,18.8770192470284,18.8770192470284,18.850897910432,18.850897910432,1125,0.0,1.0
2023-05-23,21.59,21.6599,21.56,21.61,9861,18.7986552372391,18.8595179515088,18.7725339006426,18.8160694616367,9861,0.0,1.0
2023-05-24,21.43,21.44,21.4,21.43,1622,18.6593414420581,18.6680485542569,18.6332201054616,18.6593414420581,1622,0.0,1.0
2023-05-25,21.41,21.4559,21.4,21.44,3495,18.6419272176604,18.681892862653,18.6332201054616,18.6680485542569,3495,0.0,1.0
2023-05-26,21.52,21.52,21.44,21.44,2604,18.7377054518474,18.7377054518474,18.6680485542569,18.6680485542569,2604,0.0,1.0
2023-05-30,21.6391,21.74,21.6101,21.74,5094,18.8414071581353,18.9292619202213,18.8161565327587,18.9292619202213,5094,0.0,1.0
2023-05-31,21.56,21.61,21.515,21.61,10208,18.7725339006426,18.8160694616367,18.733351895748,18.8160694616367,10208,0.0,1.0
2023-06-01,21.55,21.56,21.435,21.45,5118,18.8733640013273,18.8821219428593,18.77264767371,18.785784586008,5118,0.125802,1.0
2023-06-02,21.6627,21.68,21.64,21.64,12785,18.9720660023923,18.9872172412425,18.9521854751148,18.9521854751148,12785,0.0,1.0
2023-06-05,21.6,21.62,21.59,21.59,12703,18.917153708987,18.9346695920509,18.9083957674551,18.9083957674551,12703,0.0,1.0
2023-06-06,21.63,21.63,21.59,21.6299,7574,18.9434275335828,18.9434275335828,18.9083957674551,18.9433399541675,7574,0.0,1.0
2023-06-07,21.66,21.82,21.56,21.7,39812,18.9697013581787,19.1098284226897,18.8821219428593,19.0047331243064,39812,0.0,1.0
2023-06-08,21.695,21.71,21.58,21.58,22767,19.0003541535404,19.0134910658384,18.8996378259232,18.8996378259232,22767,0.0,1.0
2023-06-09,21.7055,21.74,21.7055,21.715,14431,19.009549992149,19.0397648904342,19.009549992149,19.0178700366043,14431,0.0,1.0
2023-06-12,21.6933,21.74,21.6699,21.74,9575,18.99886530348,19.0397648904342,18.9783717202953,19.0397648904342,9575,0.0,1.0
2023-06-13,21.7271,21.77,21.703,21.77,88022,19.028467145858,19.06603871503,19.007360506766,19.06603871503,88022,0.0,1.0
2023-06-14,21.7399,21.795,21.7,21.7501,10789,19.0396773110188,19.0879335688598,19.0047331243064,19.0486104113814,10789,0.0,1.0
2023-06-15,21.83,21.83,21.79,21.79,4435,19.1185863642216,19.1185863642216,19.0835545980939,19.0835545980939,4435,0.0,1.0
2023-06-16,21.77,21.84,21.77,21.84,8725,19.06603871503,19.1273443057536,19.06603871503,19.1273443057536,8725,0.0,1.0
2023-06-20,21.74,21.77,21.74,21.76,10365,19.0397648904342,19.06603871503,19.0397648904342,19.057280773498,10365,0.0,1.0
2023-06-21,21.695,21.72,21.665,21.72,13006,19.0003541535404,19.0222490073703,18.9740803289446,19.0222490073703,13006,0.0,1.0
2023-06-22,21.64,21.65,21.6153,21.65,9682,18.9521854751148,18.9609434166467,18.9305533595309,18.9609434166467,9682,0.0,1.0
2023-06-23,21.551,21.59,21.551,21.59,1252,18.8742397954805,18.9083957674551,18.8742397954805,18.9083957674551,1252,0.0,1.0
2023-06-26,21.594,21.6035,21.55,21.55,959,18.9118989440679,18.9202189885232,18.8733640013273,18.8733640013273,959,0.0,1.0
2023-06-27,21.66,21.69,21.64,21.64,1953,18.9697013581787,18.9959751827745,18.9521854751148,18.9521854751148,1953,0.0,1.0
2023-06-28,21.75,21.76,21.63,21.63,6280,19.0485228319661,19.057280773498,18.9434275335828,18.9434275335828,6280,0.0,1.0
2023-06-29,21.6964,21.71,21.66,21.71,9298,19.0015802653549,19.0134910658384,18.9697013581787,19.0134910658384,9298,0.0,1.0
2023-06-30,21.8257,21.8499,21.78,21.79,5345,19.1148204493629,19.1360146678702,19.0747966565619,19.0835545980939,5345,0.0,1.0
2023-07-03,21.6697,21.6697,21.6697,21.6697,33,19.0894084062138,19.0894084062138,19.0894084062138,19.0894084062138,33,0.126984,1.0
2023-07-05,21.5935,21.62,21.56,21.6199,10648,19.0222818229868,19.0456263696471,18.9927707923031,19.0455382770182,10648,0.0,1.0
2023-07-06,21.49,21.495,21.4,21.47,16362,18.9311059520683,18.9355105835137,18.8518225860522,18.913487426287,16362,0.0,1.0
2023-07-07,21.4857,21.58,21.4857,21.54,1536,18.9273179690253,19.0103893180844,18.9273179690253,18.9751522665217,1536,0.0,1.0
2023-07-10,21.5752,21.5999,21.51,21.51,10386,19.0061608718969,19.0279197512369,18.9487244778497,18.9487244778497,10386,0.0,1.0
2023-07-11,21.65,21.7,21.56,21.625,14311,19.0720541583192,19.1161004727726,18.9927707923031,19.0500310010925,14311,0.0,1.0
2023-07-12,21.8532,21.8532,21.77,21.792,12860,19.2510583802578,19.2510583802578,19.1777653130073,19.1971456913668,12860,0.0,1.0
2023-07-13,21.94,21.98,21.875,21.95,230624,19.3275227821489,19.3627598337116,19.2702625733594,19.3363320450395,230624,0.0,1.0
2023-07-14,21.825,21.86,21.825,21.86,5289,19.226216258906,19.2570486790234,19.226216258906,19.2570486790234,5289,0.0,1.0
2023-07-17,21.865,21.89,21.825,21.825,4036,19.2614533104688,19.2834764676955,19.226216258906,19.226216258906,4036,0.0,1.0
2023-07-18,21.88,21.93,21.88,21.9,1860,19.2746672048048,19.3187135192582,19.2746672048048,19.2922857305861,1860,0.0,1.0
2023-07-19,21.915,21.97,21.915,21.96,3534,19.3054996249222,19.3539505708209,19.3054996249222,19.3451413079302,3534,0.0,1.0
2023-07-20,21.8045,21.84,21.8045,21.82,12391,19.2081572699802,19.2394301532421,19.2081572699802,19.2218116274607,12391,0.0,1.0
2023-07-21,21.86,21.89,21.86,21.88,14472,19.2570486790234,19.2834764676955,19.2570486790234,19.2746672048048,14472,0.0,1.0
2023-07-24,21.825,21.92,21.825,21.92,17425,19.226216258906,19.3099042563675,19.226216258906,19.3099042563675,17425,0.0,1.0
2023-07-25,21.801,21.93,21.8,21.93,6475,19.2050740279684,19.3187135192582,19.2041931016794,19.3187135192582,6475,0.0,1.0
2023-07-26,21.9,21.929,21.8372,21.84,5686,19.2922857305861,19.3178325929691,19.2369635596327,19.2394301532421,5686,0.0,1.0
2023-07-27,21.785,21.96,21.775,21.96,21452,19.1909792073433,19.3451413079302,19.1821699444527,19.3451413079302,21452,0.0,1.0
2023-07-28,21.86,21.919,21.835,21.8746,15667,19.2570486790234,19.3090233300784,19.2350255217967,19.2699102028438,15667,0.0,1.0
2023-07-31,21.93,21.96,21.8601,21.9,8414,19.3187135192582,19.3451413079302,19.2571367716523,19.2922857305861,8414,0.0,1.0
2023-08-01,21.7154,21.76,21.69,21.76,55168,19.2428816224426,19.2824034604176,19.2203736698739,19.2824034604176,55168,0.128518,1.0
2023-08-02,21.6302,21.65,21.58,21.64,4028,19.1673825059524,19.1849280752776,19.122898284734,19.1760666766285,4028,0.0,1.0
2023-08-03,21.57,21.6,21.56,21.595,12356,19.1140368860849,19.1406210820321,19.1051754874358,19.1361903827076,12356,0.0,1.0
2023-08-04,21.665,21.75,21.66,21.67,26644,19.1982201732512,19.2735420617685,19.1937894739267,19.2026508725758,26644,0.0,1.0
2023-08-07,21.68,21.68,21.641,21.65,3790,19.2115122712249,19.2115122712249,19.1769528164934,19.1849280752776,3790,0.0,1.0
2023-08-08,21.7499,21.7499,21.63,21.63,4836,19.273453447782,19.273453447782,19.1672052779794,19.1672052779794,4836,0.0,1.0
2023-08-09,21.74,21.7699,21.71,21.71,3433,19.2646806631194,19.2911762450802,19.2380964671721,19.2380964671721,3433,0.0,1.0
2023-08-10,21.75,21.82,21.702,21.82,6760,19.2735420617685,19.3355718523121,19.2310073482529,19.3355718523121,6760,0.0,1.0
2023-08-11,21.67,21.72,21.635,21.635,5220,19.2026508725758,19.2469578658212,19.171635977304,19.171635977304,5220,0.0,1.0
2023-08-14,21.72,21.75,21.65,21.669,10059,19.2469578658212,19.2735420617685,19.1849280752776,19.2017647327109,10059,0.0,1.0
2023-08-15,21.72,21.95,21.665,21.7,25035,19.2469578658212,19.4507700347503,19.1982201732512,19.229235068523,25035,0.0,1.0
2023-08-16,21.59,21.7,21.59,21.69,4350,19.1317596833831,19.229235068523,19.1317596833831,19.2203736698739,4350,0.0,1.0
2023-08-17,21.52,21.65,21.51,21.65,7150,19.0697298928394,19.1849280752776,19.0608684941903,19.1849280752776,7150,0.0,1.0
2023-08-18,21.55,21.58,21.49,21.5,16933,19.0963140887867,19.122898284734,19.0431456968922,19.0520070955413,16933,0.0,1.0
2023-08-21,21.56,21.598,21.51,21.55,6681,19.1051754874358,19.1388488023023,19.0608684941903,19.0963140887867,6681,0.0,1.0
2023-08-22,21.58,21.585,21.5619,21.5619,625,19.122898284734,19.1273289840585,19.1068591531791,19.1068591531791,625,0.0,1.0
2023-08-23,21.7,21.75,21.61,21.61,10868,19.229235068523,19.2735420617685,19.1494824806812,19.1494824806812,10868,0.0,1.0
2023-08-24,21.58,21.66,21.58,21.65,35642,19.122898284734,19.1937894739267,19.122898284734,19.1849280752776,35642,0.0,1.0
2023-08-25,21.68,21.715,21.625,21.64,11440,19.2115122712249,19.2425271664967,19.1627745786549,19.1760666766285,11440,0.0,1.0
2023-08-28,21.775,21.9,21.7301,21.76,56741,19.2956955583912,19.4064630415048,19.2559078784568,19.2824034604176,56741,0.0,1.0
2023-08-29,21.8725,21.8725,21.7405,21.77,8873,19.3820941952198,19.3820941952198,19.2651237330518,19.2912648590667,8873,0.0,1.0
2023-08-30,21.86,21.89,21.84,21.88,7375,19.3710174469085,19.3976016428557,19.3532946496103,19.3887402442066,7375,0.0,1.0
2023-08-31,21.85,21.8687,21.82,21.84,12612,19.3621560482594,19.3787268637332,19.3355718523121,19.3532946496103,12612,0.0,1.0
2023-09-01,21.735,21.76,21.65,21.76,57671,19.3686744931056,19.3909527016323,19.2929285841149,19.3909527016323,57671,0.122356,1.0
2023-09-05,21.619,21.85,21.615,21.67,56177,19.2653036055418,19.4711542523284,19.2617390921775,19.3107511509362,56177,0.0,1.0
2023-09-06,21.59,21.65,21.55,21.58,25932,19.2394608836508,19.2929285841149,19.2038157500081,19.2305496002401,25932,0.0,1.0
2023-09-07,21.67,21.67,21.58,21.58,23708,19.3107511509362,19.3107511509362,19.2305496002401,19.2305496002401,23708,0.0,1.0
2023-09-08,21.62,21.72,21.62,21.66,35741,19.2661947338829,19.3553075679896,19.2661947338829,19.3018398675256,35741,0.0,1.0
2023-09-11,21.64,21.66,21.611,21.66,52416,19.2840173007042,19.3018398675256,19.2581745788133,19.3018398675256,52416,0.0,1.0
2023-09-12,21.65,21.66,21.62,21.645,6153,19.2929285841149,19.3018398675256,19.2661947338829,19.2884729424095,6153,0.0,1.0
2023-09-13,21.65,21.72,21.65,21.6782,197023,19.2929285841149,19.3553075679896,19.2929285841149,19.318058403333,197023,0.0,1.0
2023-09-14,21.7,21.72,21.68,21.695,20967,19.3374850011683,19.3553075679896,19.3196624343469,19.3330293594629,20967,0.0,1.0
2023-09-15,21.66,21.67,21.62,21.65,39031,19.3018398675256,19.3107511509362,19.2661947338829,19.2929285841149,39031,0.0,1.0
2023-09-18,21.67,21.69,21.6604,21.68,7656,19.3107511509362,19.3285737177576,19.302196318862,19.3196624343469,7656,0.0,1.0
2023-09-19,21.64,21.67,21.62,21.66,38387,19.2840173007042,19.3107511509362,19.2661947338829,19.3018398675256,38387,0.0,1.0
2023-09-20,21.625,21.74,21.62,21.701,30241,19.2706503755882,19.373130134811,19.2661947338829,19.3383761295093,30241,0.0,1.0
2023-09-21,21.53,21.62,21.52,21.6,35861,19.1859931831868,19.2661947338829,19.1770818997761,19.2483721670615,35861,0.0,1.0
2023-09-22,21.57,21.61,21.5,21.5784,13852,19.2216383168295,19.2572834504722,19.1592593329547,19.2291237948944,13852,0.0,1.0
2023-09-25,21.501,21.54,21.47,21.54,7616,19.1601504612958,19.1949044665974,19.1325254827227,19.1949044665974,7616,0.0,1.0
2023-09-26,21.41,21.5399,21.41,21.5021,14450,19.0790577822586,19.1948153537633,19.0790577822586,19.161130702471,14450,0.0,1.0
2023-09-27,21.41,21.505,21.41,21.505,5946,19.0790577822586,19.1637149746601,19.0790577822586,19.1637149746601,5946,0.0,1.0
2023-09-28,21.52,21.57,21.39,21.39,21329,19.1770818997761,19.2216383168295,19.0612352154373,19.0612352154373,21329,0.0,1.0
2023-09-29,21.5256,21.629,21.5232,21.57,11437,19.1820722184861,19.2742148889525,19.1799335104675,19.2216383168295,11437,0.0,1.0
2023-10-02,21.23,21.315,21.2,21.315,9789,19.0232455231292,19.0994101896137,18.9963638761347,19.0994101896137,9789,0.117369,1.0
2023-10-03,21.11,21.2099,21.07,21.18,34307,18.9157189351511,19.0052348196429,18.8798767391584,18.9784427781384,34307,0.0,1.0
2023-10-04,21.21,21.27,21.08,21.17,13645,19.0053244251329,19.0590877191219,18.8888372881566,18.9694822291402,13645,0.0,1.0
2023-10-05,21.21,21.27,21.14,21.14,20787,19.0053244251329,19.0590877191219,18.9426005821457,18.9426005821457,20787,0.0,1.0
2023-10-06,21.215,21.23,21.08,21.08,32126,19.009804699632,19.0232455231292,18.8888372881566,18.8888372881566,32126,0.0,1.0
2023-10-09,21.365,21.375,21.21,21.22,10401,19.1442129346046,19.1531734836028,19.0053244251329,19.0142849741311,10401,0.0,1.0
2023-10-10,21.3216,21.39,21.29,21.33,33309,19.1053241519525,19.1666143071001,19.0770088171183,19.112851013111,33309,0.0,1.0
2023-10-11,21.36,21.44,21.24,21.38,20162,19.1397326601055,19.211417052091,19.0322060721274,19.1576537581019,20162,0.0,1.0
2023-10-12,21.29,21.31,21.16,21.31,53250,19.0770088171183,19.0949299151147,18.960521680142,19.0949299151147,53250,0.0,1.0
2023-10-13,21.2399,21.3388,21.23,21.3388,12620,19.0321164666374,19.1207362962294,19.0232455231292,19.1207362962294,12620,0.0,1.0
2023-10-16,21.2003,21.26,21.19,21.21,33662,18.9966326926047,19.0501271701238,18.9874033271365,19.0053244251329,33662,0.0,1.0
2023-10-17,21.14,21.21,21.115,21.16,43194,18.9426005821457,19.0053244251329,18.9201992096502,18.960521680142,43194,0.0,1.0
2023-10-18,21.15,21.28,21.07,21.11,17986,18.9515611311438,19.0680482681201,18.8798767391584,18.9157189351511,17986,0.0,1.0
2023-10-19,20.98,21.0899,20.96,21.06,22025,18.7992317981748,18.8977082316648,18.7813107001785,18.8709161901602,22025,0.0,1.0
2023-10-20,21.05,21.08,21.005,21.06,47351,18.8619556411621,18.8888372881566,18.8216331706703,18.8709161901602,47351,0.0,1.0
2023-10-23,21.04,21.2,20.97,20.97,36027,18.8529950921639,18.9963638761347,18.7902712491766,18.7902712491766,36027,0.0,1.0
2023-10-24,21.24,21.24,21.1601,21.2,41893,19.0322060721274,19.0322060721274,18.960611285632,18.9963638761347,41893,0.0,1.0
2023-10-25,21.115,21.17,21.11,21.12,14079,18.9201992096502,18.9694822291402,18.9157189351511,18.9246794841493,14079,0.0,1.0
2023-10-26,21.23,21.29,21.1038,21.2184,19804,19.0232455231292,19.0770088171183,18.9101633947723,19.0128512862914,19804,0.0,1.0
2023-10-27,21.135,21.23,21.1,21.17,88601,18.9381203076466,19.0232455231292,18.9067583861529,18.9694822291402,88601,0.0,1.0
2023-10-30,21.17,21.2099,21.06,21.14,19100,18.9694822291402,19.0052348196429,18.8709161901602,18.9426005821457,19100,0.0,1.0
2023-10-31,21.2,21.238,21.1757,21.22,6178,18.9963638761347,19.0304139623278,18.9745897420691,19.0142849741311,6178,0.0,1.0
2023-11-01,21.1999,21.2288,21.05,21.05,7146,19.1043366994529,19.1303799982711,18.9692539834379,18.9692539834379,7146,0.120598,1.0
2023-11-02,21.43,21.45,21.34,21.36,12839,19.3116918225688,19.3297148667336,19.2305881238273,19.2486111679921,12839,0.0,1.0
2023-11-03,21.64,21.6892,21.4797,21.57,16574,19.5009337862991,19.5452704749444,19.3564790873183,19.4378531317223,16574,0.0,1.0
2023-11-06,21.6,21.7184,21.4901,21.68,9428,19.4648876979695,19.571584119425,19.365851070284,19.5369798746286,9428,0.0,1.0
2023-11-07,21.56,21.63,21.4489,21.6,17770,19.4288416096399,19.4919222642167,19.3287235993045,19.4648876979695,17770,0.0,1.0
2023-11-08,21.67,21.67,21.5381,21.58,22724,19.5279683525462,19.5279683525462,19.4091063762795,19.4468646538047,22724,0.0,1.0
2023-11-09,21.46,21.67,21.46,21.67,84643,19.338726388816,19.5279683525462,19.338726388816,19.5279683525462,84643,0.0,1.0
2023-11-10,21.57,21.61,21.5101,21.5101,11215,19.4378531317223,19.4738992200519,19.3838741144488,19.3838741144488,11215,0.0,1.0
2023-11-13,21.5602,21.61,21.4981,21.61,13219,19.4290218400816,19.4738992200519,19.3730602879499,19.4738992200519,13219,0.0,1.0
2023-11-14,21.721,21.89,21.72,21.72,12326,19.5739271151665,19.7262218383589,19.5730259629582,19.5730259629582,12326,0.0,1.0
2023-11-15,21.68,21.76,21.68,21.76,37574,19.5369798746286,19.6090720512878,19.5369798746286,19.6090720512878,37574,0.0,1.0
2023-11-16,21.71,21.7691,21.65,21.69,39264,19.5640144408758,19.6172725363828,19.5099453083815,19.545991396711,39264,0.0,1.0
2023-11-17,21.73,21.81,21.66,21.79,25955,19.5820374850406,19.6541296616998,19.5189568304639,19.636106617535,25955,0.0,1.0
2023-11-20,21.76,21.82,21.7201,21.82,20652,19.6090720512878,19.6631411837821,19.573116078179,19.6631411837821,20652,0.0,1.0
2023-11-21,21.77,21.8599,21.7501,21.82,15533,19.6180835733702,19.6990971568909,19.6001506444262,19.6631411837821,15533,0.0,1.0
2023-11-22,21.77,21.85,21.75,21.84,34744,19.6180835733702,19.6901757500293,19.6000605292054,19.6811642279469,34744,0.0,1.0
2023-11-24,21.805,21.85,21.77,21.79,8215,19.6496239006586,19.6901757500293,19.6180835733702,19.636106617535,8215,0.0,1.0
2023-11-27,21.82,21.9,21.7775,21.83,27850,19.6631411837821,19.7352333604413,19.624842214932,19.6721527058645,27850,0.0,1.0
2023-11-28,21.87,21.95,21.8,21.83,57597,19.7081987941941,19.7802909708533,19.6451181396174,19.6721527058645,57597,0.0,1.0
2023-11-29,22.04,24.16,21.87,21.96,89177,19.8613946695948,21.7718373510622,19.7081987941941,19.7893024929357,89177,0.0,1.0
2023-11-30,21.915,22.03,21.81,22.03,25574,19.7487506435649,19.8523831475124,19.6541296616998,19.8523831475124,25574,0.0,1.0
2023-12-01,21.93,22.06,21.75,21.87,24747,19.8808343250309,19.9986869680886,19.7176537423357,19.8264407974659,24747,0.131572,1.0
2023-12-04,21.89,21.94,21.84,21.92,23914,19.8445719733209,19.8898999129585,19.7992440336833,19.8717687371034,23914,0.0,1.0
