date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-24,52.9014,53.01,52.6599,53.01,16581,49.4986401514544,49.6002547083555,49.2726740787876,49.6002547083555,16581,0.0,1.0
2023-04-25,52.43,52.69,52.36,52.69,17095,49.0575618630273,49.3008379661055,48.9920644506601,49.3008379661055,17095,0.0,1.0
2023-04-26,52.1224,52.61,52.01,52.43,13845,48.7697475195395,49.225983780543,48.6645773888242,49.0575618630273,13845,0.0,1.0
2023-04-27,53.0416,53.08,52.52,52.52,7916,49.6298221116527,49.6657521207227,49.1417728217852,49.1417728217852,7916,0.0,1.0
2023-04-28,53.6604,53.72,53.05,53.05,36894,50.2088192369787,50.2645856052227,49.6376818011368,49.6376818011368,36894,0.0,1.0
2023-05-01,53.499,53.8759,53.499,53.8759,7277,50.0578009176063,50.4104576993377,50.0578009176063,50.4104576993377,7277,0.0,1.0
2023-05-02,52.43,53.03,52.14,53.02,19870,49.0575618630273,49.6189682547461,48.7862154403633,49.6096114815508,19870,0.0,1.0
2023-05-03,52.3906,52.82,52.38,52.6339,4800,49.0206961766378,49.4224760176446,49.0107779970508,49.2483464684798,4800,0.0,1.0
2023-05-04,52.87,52.98,52.19,52.19,5436,49.4692598836211,49.5721843887696,48.8329993063398,48.8329993063398,5436,0.0,1.0
2023-05-05,53.6485,53.6926,53.07,53.09,52068,50.1976846768763,50.2389480466676,49.6563953475274,49.675108893918,52068,0.0,1.0
2023-05-08,53.45,53.67,53.44,53.67,6437,50.0119527289493,50.2178017392462,50.002595955754,50.2178017392462,6437,0.0,1.0
2023-05-09,52.9994,53.1659,52.91,52.91,5409,49.5903365287685,49.7461268024704,49.5066869764024,49.5066869764024,5409,0.0,1.0
2023-05-10,53.2683,53.4616,53.1,53.4616,8325,49.8419401599905,50.0228065858559,49.6844656671133,50.0228065858559,8325,0.0,1.0
2023-05-11,52.83,53.1,52.61,53.1,10046,49.4318327908399,49.6844656671133,49.225983780543,49.6844656671133,10046,0.0,1.0
2023-05-12,52.73,52.94,52.46,52.94,5110,49.3382650588867,49.5347572959883,49.0856321826133,49.5347572959883,5110,0.0,1.0
2023-05-15,53.0002,53.22,52.91,53.02,6738,49.5910850706241,49.7967469454571,49.5066869764024,49.6096114815508,6738,0.0,1.0
2023-05-16,52.0127,52.69,52.0127,52.69,6080,48.6671037175869,49.3008379661055,48.6671037175869,49.3008379661055,6080,0.0,1.0
2023-05-17,52.51,52.51,51.984,52.18,5466,49.1324160485898,49.1324160485898,48.6402497785164,48.8236425331445,5466,0.0,1.0
2023-05-18,52.0098,52.18,51.77,52.16,11332,48.6643902533603,48.8236425331445,48.4400148321367,48.8049289867539,11332,0.0,1.0
2023-05-19,52.0489,52.31,51.86,52.23,6873,48.700975236554,48.9452805846836,48.5242257908945,48.8704263991211,6873,0.0,1.0
2023-05-22,52.13,52.35,52.02,52.02,8234,48.7768586671679,48.9827076774648,48.6739341620195,48.6739341620195,8234,0.0,1.0
2023-05-23,51.8308,52.25,51.8308,52.05,5354,48.4969040131642,48.8891399455117,48.4969040131642,48.7020044816054,5354,0.0,1.0
2023-05-24,50.9231,51.51,50.85,51.51,64104,47.6475897102256,48.1967387290585,47.5791916981678,48.1967387290585,64104,0.0,1.0
2023-05-25,50.6097,50.83,50.43,50.83,10996,47.3543484382845,47.5604781517772,47.1862072239647,47.5604781517772,10996,0.0,1.0
2023-05-26,50.9328,50.9328,50.57,50.76,4729,47.656665780225,47.656665780225,47.3172020486991,47.49498073941,4729,0.0,1.0
2023-05-30,51.0231,51.38,50.89,51.01,7614,47.7411574421787,48.0751006775195,47.6166187909491,47.7289000692929,7614,0.0,1.0
2023-05-31,51.0626,51.1,50.671,50.77,9009,47.7781166963002,47.8131110280507,47.4117054579717,47.5043375126053,9009,0.0,1.0
2023-06-01,51.2814,51.41,51.03,51.09,23235,47.9828428938137,48.1031709971054,47.7476136156835,47.8037542548554,23235,0.0,1.0
2023-06-02,52.6442,52.72,52.0,52.0,11357,49.2579839448709,49.3289082856914,48.6552206156289,48.6552206156289,11357,0.0,1.0
2023-06-05,52.3243,52.6682,52.3,52.63,13917,48.9586607703529,49.2804402005397,48.9359238114883,49.2446973269336,13917,0.0,1.0
2023-06-06,52.8829,52.9152,52.39,52.39,6888,49.4813301210431,49.5115524984639,49.0201347702461,49.0201347702461,6888,0.0,1.0
2023-06-07,53.5192,53.5192,52.95,52.95,2703,50.0767015994609,50.0767015994609,49.5441140691836,49.5441140691836,2703,0.0,1.0
2023-06-08,53.16,53.38,53.0,53.38,26390,49.7406063062852,49.9464553165821,49.5908979351602,49.9464553165821,26390,0.0,1.0
2023-06-09,53.125,53.27,53.03,53.23,10910,49.7078576001016,49.8435308114337,49.6189682547461,49.8061037186524,10910,0.0,1.0
2023-06-12,53.0173,53.05,52.77,52.96,17907,49.6070851527881,49.6376818011368,49.375692151668,49.5534708423789,17907,0.0,1.0
2023-06-13,53.2203,53.32,53.1306,53.16,3387,49.7970276486529,49.8903146774102,49.713097393091,49.7406063062852,3387,0.0,1.0
2023-06-14,53.3494,53.6058,53.0919,53.6058,4029,49.9178235906044,50.1577312553323,49.6768866808251,50.1577312553323,4029,0.0,1.0
2023-06-15,53.6291,53.7099,53.24,53.24,13461,50.1795325368774,50.2551352642955,49.8154604918477,49.8154604918477,13461,0.0,1.0
2023-06-16,53.3722,53.5615,53.331,53.45,6359,50.351977866867,50.5305657723721,50.3131092894406,50.4253753261818,6359,0.4412,1.0
2023-06-20,52.6181,52.92,52.6141,52.92,7100,49.6405508222744,49.9253669272505,49.6367771739806,49.9253669272505,7100,0.0,1.0
2023-06-21,52.41,52.57,52.38,52.45,26947,49.4442267697884,49.5951727015412,49.4159244075847,49.4819632527266,26947,0.0,1.0
2023-06-22,51.709,51.7499,51.57,51.57,13076,48.7828949062962,48.8214804601006,48.651760628086,48.651760628086,13076,0.0,1.0
2023-06-23,50.8693,51.35,50.8693,51.22,135372,47.9907117882159,48.4442099719258,47.9907117882159,48.3215664023766,135372,0.0,1.0
2023-06-26,51.605,51.72,50.97,50.97,21505,48.6847800506569,48.7932724391043,48.0857133840128,48.0857133840128,21505,0.0,1.0
2023-06-27,52.2606,52.32,51.79,51.79,18289,49.3032810060141,49.3593196831774,48.8593112842461,48.8593112842461,18289,0.0,1.0
2023-06-28,52.2641,52.38,52.04,52.15,14316,49.3065829482712,49.4159244075847,49.0951643026099,49.19893963069,14316,0.0,1.0
2023-06-29,52.689,52.689,52.32,52.35,8174,49.7074387382824,49.7074387382824,49.3593196831774,49.3876220453811,8174,0.0,1.0
2023-06-30,53.0405,53.1487,52.59,53.1,6560,50.0390480821019,50.1411252684497,49.6140409430103,50.0951811004725,6560,0.0,1.0
2023-07-03,53.5512,53.7,53.16,53.32,1906,50.5208486280155,50.6612283445456,50.1517858248798,50.3027317566326,1906,0.0,1.0
2023-07-05,53.6617,53.9149,53.62,53.635,16464,50.6250956621323,50.8639675991311,50.5857553786692,50.599906559771,16464,0.0,1.0
2023-07-06,53.1848,53.1848,52.5821,53.1,3547,50.1751824443015,50.1751824443015,49.60658798763,50.0951811004725,3547,0.0,1.0
2023-07-07,53.115,53.45,53.11,53.2299,15652,50.1093322815743,50.4253753261818,50.104615221207,50.2177303288143,15652,0.0,1.0
2023-07-10,53.3592,53.36,52.94,52.94,9380,50.3397135099121,50.3404682395708,49.9442351687196,49.9442351687196,9380,0.0,1.0
2023-07-11,54.1415,54.1415,53.58,53.58,4012,51.0777447749761,51.0777447749761,50.548018895731,50.548018895731,4012,0.0,1.0
2023-07-12,54.615,54.97,54.615,54.825,4482,51.5244503917571,51.8593616778337,51.5244503917571,51.7225669271827,4482,0.0,1.0
2023-07-13,55.0425,55.0425,54.48,54.62,11818,51.9277590531592,51.9277590531592,51.3970897618407,51.5291674521244,11818,0.0,1.0
2023-07-14,54.917,54.96,54.665,54.96,8242,51.8093608379406,51.8499275570992,51.5716209954299,51.8499275570992,8242,0.0,1.0
2023-07-17,54.8093,54.875,54.8,54.83,9486,51.7077553576295,51.7697375308555,51.6989816253463,51.72728398755,9486,0.0,1.0
2023-07-18,54.5435,54.82,54.37,54.68,5005,51.4569964285051,51.7178498668155,51.2933144337606,51.5857721765317,5005,0.0,1.0
2023-07-19,55.0884,55.2299,54.92,55.2299,5281,51.9710616673308,52.1045544757248,51.812191074161,52.1045544757248,5281,0.0,1.0
2023-07-20,55.0135,55.0135,54.73,54.96,3078,51.900400103029,51.900400103029,51.6329427802045,51.8499275570992,3078,0.0,1.0
2023-07-21,55.1,55.23,54.97,54.97,31672,51.9820052473829,52.1046488169321,51.8593616778337,51.8593616778337,31672,0.0,1.0
2023-07-24,55.3064,55.34,55.1193,55.28,30658,52.1767254993441,52.2084241450122,52.0002131004006,52.1518194206049,30658,0.0,1.0
2023-07-25,55.0172,55.28,55.0,55.2,18458,51.9038907277008,52.1518194206049,51.8876640400374,52.0763464547284,18458,0.0,1.0
2023-07-26,55.365,55.44,54.9,54.9,62463,52.2320094468486,52.3027653523577,51.7933228326919,51.7933228326919,62463,0.0,1.0
2023-07-27,54.6546,55.5999,54.5812,55.5999,34261,51.561809509866,52.4536169429032,51.4925630636743,52.4536169429032,34261,0.0,1.0
2023-07-28,54.3988,54.81,54.3,54.77,8189,51.3204847014761,51.7084157460809,51.2272755886187,51.6706792631427,8189,0.0,1.0
2023-07-31,54.615,54.8597,54.37,54.4,2242,51.5244503917571,51.7553033261316,51.2933144337606,51.3216167959643,2242,0.0,1.0
2023-08-01,54.2982,54.38,54.1296,54.22,6717,51.2255774468865,51.3027485544952,51.066518171302,51.1518026227423,6717,0.0,1.0
2023-08-02,53.73,53.86,53.695,53.86,15335,50.6895307067493,50.8121742762984,50.6565112841783,50.8121742762984,15335,0.0,1.0
2023-08-03,53.25,53.3,52.8083,53.03,9271,50.2366929114907,50.2838635151635,49.8199877986456,50.0291422553306,9271,0.0,1.0
2023-08-04,53.0562,53.59,52.94,53.29,4122,50.0538596516551,50.5574530164655,49.9442351687196,50.274429394429,4122,0.0,1.0
2023-08-07,53.6654,53.67,53.5,53.5518,1873,50.6285862868041,50.6329259823419,50.4725459298546,50.5214146752595,1873,0.0,1.0
2023-08-08,53.2738,53.38,52.86,53.18,20894,50.259146118839,50.3593364810399,49.8687622028432,50.1706540663489,20894,0.0,1.0
2023-08-09,53.3215,53.5,53.095,53.29,4336,50.3041468747428,50.4725459298546,50.0904640401052,50.274429394429,4336,0.0,1.0
2023-08-10,53.321,53.85,53.31,53.63,8747,50.3036751687061,50.8027401555639,50.2932976358981,50.5951894994037,8747,0.0,1.0
2023-08-11,53.1216,53.24,53.04,53.09,10060,50.1155588012591,50.2272587907562,50.0385763760652,50.0857469797379,10060,0.0,1.0
2023-08-14,52.6766,52.78,52.545,52.6413,5159,49.6957404285715,49.7932892369668,49.5715873997048,49.6624379823786,5159,0.0,1.0
2023-08-15,52.0401,52.3,51.96,52.25,7816,49.0952586438173,49.3404514417083,49.0196913367335,49.2932808380355,7816,0.0,1.0
2023-08-16,51.6036,51.9999,51.58,51.9201,9312,48.6834592737541,49.0573334784644,48.6611947488205,48.9820491950026,9312,0.0,1.0
2023-08-17,51.1919,51.7,51.1919,51.7,3582,48.2950565231125,48.7744041976352,48.2950565231125,48.7744041976352,3582,0.0,1.0
2023-08-18,51.2756,51.4,51.0013,51.0013,8382,48.3740201136607,48.4913805755986,48.115242181912,48.115242181912,8382,0.0,1.0
2023-08-21,50.89,51.2,50.54,51.2,11458,48.0102404181364,48.3026981609075,47.6800461924271,48.3026981609075,11458,0.0,1.0
2023-08-22,51.0058,51.15,50.9,51.15,8789,48.1194875362425,48.2555275572348,48.019674538871,48.2555275572348,8789,0.0,1.0
2023-08-23,51.7333,51.79,51.16,51.25,9767,48.8058198196812,48.8593112842461,48.2649616779693,48.3498687645803,9767,0.0,1.0
2023-08-24,51.3819,52.0767,51.38,51.74,8412,48.474304817069,49.1297875257057,48.4725123341295,48.8121406805734,8412,0.0,1.0
2023-08-25,51.5109,51.7,51.28,51.5887,5657,48.5960049745448,48.7744041976352,48.378171126784,48.6694024338596,5657,0.0,1.0
2023-08-28,51.93,52.19,51.89,51.98,14545,48.9913889745299,49.2366761136282,48.9536524915916,49.0385595782026,14545,0.0,1.0
2023-08-29,52.5155,52.5155,52.0,52.0,1132,49.5437567435379,49.5437567435379,49.0574278196717,49.0574278196717,1132,0.0,1.0
2023-08-30,52.6735,52.68,52.5567,52.64,10786,49.6928158511438,49.6989480296213,49.5826253209642,49.6612115466831,10786,0.0,1.0
2023-08-31,52.4934,52.77,52.46,52.77,11074,49.5229073367145,49.7838551162322,49.4913973734611,49.7838551162322,11074,0.0,1.0
2023-09-01,52.4771,52.69,52.3779,52.65,4933,49.5075297199172,49.7083821503558,49.4139432422304,49.6706456674176,4933,0.0,1.0
2023-09-05,52.0138,52.41,51.9968,52.41,5152,49.0704469062854,49.4442267697884,49.0544089010367,49.4442267697884,5152,0.0,1.0
2023-09-06,52.0781,52.0781,51.84,51.94,6285,49.1311083026086,49.1311083026086,48.9064818879189,49.0008230952644,6285,0.0,1.0
2023-09-07,52.1817,52.42,51.95,51.989,20199,49.2288457934185,49.4536608905229,49.010257215999,49.0470502868637,20199,0.0,1.0
2023-09-08,51.8769,52.21,51.84,52.08,14523,48.9412937934294,49.2555443550973,48.9064818879189,49.1329007855481,14523,0.0,1.0
2023-09-11,51.8258,51.94,51.771,51.89,3004,48.8930854364758,49.0008230952644,48.8413864548505,48.9536524915916,3004,0.0,1.0
2023-09-12,51.9272,51.99,51.641,51.8,5295,48.9887474207242,49.0479936989372,48.7187428853013,48.8687454049807,5295,0.0,1.0
2023-09-13,51.62,51.9,51.5039,51.9,7068,48.6989312317587,48.9630866123262,48.5894010900306,48.9630866123262,7068,0.0,1.0
2023-09-14,52.5273,52.54,52.23,52.245,8303,49.5548890060047,49.5668703393375,49.2744125965664,49.2885637776682,8303,0.0,1.0
2023-09-15,51.8679,52.02,51.8,51.97,16519,49.4025279561416,49.5473983770017,49.337855361951,49.4997749644902,16519,0.4979,1.0
2023-09-18,51.19,51.65,51.1,51.65,31843,48.7568497293102,49.1949851244164,48.6711275867895,49.1949851244164,31843,0.0,1.0
2023-09-19,51.2234,51.5,51.18,51.3,6949,48.7886621688679,49.0521148868818,48.7473250468079,48.8616212368356,6949,0.0,1.0
2023-09-20,51.1661,51.75,51.165,51.43,6453,48.7340857381297,49.2902319494394,48.7330380230545,48.9854421093656,6453,0.0,1.0
2023-09-21,49.9736,50.83,49.94,50.83,6710,47.5982673497296,48.4139611592272,47.5662644165218,48.4139611592272,6710,0.0,1.0
2023-09-22,49.7223,50.16,49.7223,50.05,9194,47.3589120784466,47.7758074315726,47.3589120784466,47.6710359240472,9194,0.0,1.0
2023-09-25,49.6135,49.655,49.351,49.47,16438,47.2552835328215,47.2948109652061,47.005260617136,47.1186043389134,16438,0.0,1.0
2023-09-26,48.8947,49.2085,48.71,49.2,9738,46.5706493545557,46.8695338914781,46.3947284687381,46.8614379113511,9738,0.0,1.0
2023-09-27,48.5136,49.12,48.431,49.0,46088,46.2076637043928,46.7852404513327,46.1289898269237,46.670944261305,46088,0.0,1.0
2023-09-28,48.8526,49.0,48.56,48.56,13035,46.530550441221,46.670944261305,46.2518582312035,46.2518582312035,13035,0.0,1.0
2023-09-29,48.9237,49.44,48.76,49.43,7554,46.5982709338124,47.0900302914065,46.4423518812496,47.0805056089042,7554,0.0,1.0
2023-10-02,48.0326,48.87,47.93,48.79,9971,45.7495264760318,46.547123388775,45.6518032335581,46.4709259287565,9971,0.0,1.0
2023-10-03,47.2971,47.83,47.1438,47.83,15161,45.0489860779871,45.556556408535,44.9029726952267,45.556556408535,15161,0.0,1.0
2023-10-04,47.6594,47.6594,47.11,47.36,12004,45.3940653250457,45.3940653250457,44.8707792683689,45.1088963309266,12004,0.0,1.0
2023-10-05,48.0337,48.09,47.76,48.01,7351,45.750574191107,45.804198153595,45.4898836310189,45.7280006935766,7351,0.0,1.0
2023-10-06,48.3364,48.47,47.53,47.69,4538,46.0388863304519,46.1661360886827,45.2708159334658,45.4232108535027,4538,0.0,1.0
2023-10-09,48.7136,48.776,48.3361,48.3361,3489,46.3981573544389,46.4575913732533,46.0386005899768,46.0386005899768,3489,0.0,1.0
2023-10-10,49.0156,49.44,49.011,49.0801,13188,46.6858027660086,47.0900302914065,46.6814214120575,46.7472369681485,13188,0.0,1.0
2023-10-11,49.6599,49.6944,49.26,49.32,13181,47.2994780596322,47.3323382142652,46.918586006365,46.9757341013788,13181,0.0,1.0
2023-10-12,49.0772,49.66,48.96,49.66,9948,46.7444748102228,47.2995733064572,46.6328455312957,47.2995733064572,9948,0.0,1.0
2023-10-13,48.67,49.11,48.6,49.11,9615,46.3566297387288,46.7757157688304,46.2899569612127,46.7757157688304,9615,0.0,1.0
2023-10-16,49.1631,49.2416,48.67,48.94,57542,46.8262918329176,46.9010605905607,46.3566297387288,46.6137961662911,57542,0.0,1.0
2023-10-17,49.2688,49.65,48.9,48.9,13053,46.926967726967,47.2900486239549,46.5756974362819,46.5756974362819,13053,0.0,1.0
2023-10-18,48.2662,48.47,48.2662,48.375,3120,45.9720230592857,46.1661360886827,45.9720230592857,46.0756516049108,3120,0.0,1.0
2023-10-19,47.5305,48.17,47.48,48.03,83319,45.2712921675909,45.8803956136135,45.2231925209543,45.7470500585812,83319,0.0,1.0
2023-10-20,47.1244,47.72,47.1244,47.72,5628,44.8844948111722,45.4517849010097,44.8844948111722,45.4517849010097,5628,0.0,1.0
2023-10-23,46.71,47.18,46.71,46.8,447809,44.4897919682766,44.9374520458851,44.4897919682766,44.5755141107974,447809,0.0,1.0
2023-10-24,47.148,47.25,46.99,46.99,9801,44.9069730618777,45.0041248234012,44.7564830783412,44.7564830783412,9801,0.0,1.0
2023-10-25,46.2035,46.86,46.2035,46.75,15647,44.0073667995348,44.6326622058112,44.0073667995348,44.5278906982859,15647,0.0,1.0
2023-10-26,46.5071,46.642,46.25,46.25,15526,44.2965361603048,44.425024127261,44.0516565731705,44.0516565731705,15526,0.0,1.0
2023-10-27,45.97,46.71,45.8557,46.71,111914,43.7849654631059,44.4897919682766,43.6760983421045,44.4897919682766,111914,0.0,1.0
2023-10-30,46.47,46.52,45.93,46.36,33907,44.2611995882213,44.3088230007328,43.7468667330967,44.1564280806959,33907,0.0,1.0
2023-10-31,47.1642,47.1899,46.41,46.74,21606,44.9224030475314,44.9468814815624,44.2040514932074,44.5183660157836,21606,0.0,1.0
2023-11-01,47.46,47.49,46.9,47.14,276149,45.2041431559497,45.2327172034566,44.6707609358205,44.8993533158758,276149,0.0,1.0
2023-11-02,48.9488,48.99,48.46,48.57,26847,46.6221778868932,46.6614195788027,46.1566114061804,46.2613829137058,26847,0.0,1.0
2023-11-03,50.2924,50.659,49.6,49.6,68767,47.9019142279031,48.2510890884377,47.2424252114434,47.2424252114434,68767,0.0,1.0
2023-11-06,49.5164,50.12,49.32,50.12,8864,47.1627988657241,47.7377087015634,46.9757341013788,47.7377087015634,8864,0.0,1.0
2023-11-07,48.9638,49.13,48.84,49.13,17808,46.6364649106466,46.794765133835,46.5185493412681,46.794765133835,17808,0.0,1.0
2023-11-08,49.0514,49.0514,48.87,49.0,9218,46.7199011293668,46.7199011293668,46.547123388775,46.670944261305,9218,0.0,1.0
2023-11-09,48.54,49.12,48.46,49.04,23093,46.2328088661988,46.7852404513327,46.1566114061804,46.7090429913142,23093,0.0,1.0
2023-11-10,49.0244,49.07,48.36,48.36,14050,46.6941844866106,46.7376170388211,46.0613645811573,46.0613645811573,14050,0.0,1.0
2023-11-13,48.6497,48.8,48.42,48.42,11410,46.3372946332492,46.4804506112588,46.1185126761712,46.1185126761712,11410,0.0,1.0
2023-11-14,51.14,51.33,49.81,49.89,23800,48.7092263167987,48.8901952843425,47.4424435439919,47.5186410040103,23800,0.0,1.0
2023-11-15,50.98,51.3599,50.95,51.14,16047,48.5568313967618,48.9186740850244,48.5282573492549,48.7092263167987,16047,0.0,1.0
2023-11-16,50.7212,50.9301,50.7212,50.91,12096,48.3103326136021,48.5093032310753,48.3103326136021,48.4901586192456,12096,0.0,1.0
2023-11-17,50.9239,51.1,50.84,51.1,5949,48.5033979279238,48.6711275867895,48.4234858417295,48.6711275867895,5949,0.0,1.0
2023-11-20,51.255,51.33,50.78,50.78,24196,48.8187601655752,48.8901952843425,48.3663377467156,48.3663377467156,24196,0.0,1.0
2023-11-21,50.8568,51.07,50.84,50.99,68666,48.4394873083334,48.6425535392826,48.4234858417295,48.5663560792641,68666,0.0,1.0
2023-11-22,51.0659,51.18,50.95,51.18,15801,48.6386484194566,48.7473250468079,48.5282573492549,48.7473250468079,15801,0.0,1.0
2023-11-24,51.1955,51.1955,51.0783,51.11,4196,48.7620883046865,48.7620883046865,48.6504590257595,48.6806522692918,4196,0.0,1.0
2023-11-27,51.2335,51.3243,51.17,51.17,9644,48.7982820981953,48.8847662153162,48.7378003643056,48.7378003643056,9644,0.0,1.0
2023-11-28,51.37,51.39,50.9,51.08,37264,48.9282940143518,48.9473433793564,48.4806339367433,48.6520782217849,37264,0.0,1.0
2023-11-29,51.4209,51.9,51.4209,51.63,26754,48.9767746482885,49.433102186974,48.9767746482885,49.1759357594118,26754,0.0,1.0
2023-11-30,51.61,51.61,51.39,51.575,13605,49.1568863944071,49.1568863944071,48.9473433793564,49.1235500056491,13605,0.0,1.0
2023-12-01,52.7749,52.78,51.54,51.54,22554,50.2664166591009,50.2712742471771,49.090213616891,49.090213616891,22554,0.0,1.0
2023-12-04,52.9726,52.9726,52.6,52.64,2792,50.4547196321715,50.4547196321715,50.0998299621355,50.1379286921448,2792,0.0,1.0
2023-12-05,52.81,52.81,52.54,52.77,31721,50.299848294684,50.299848294684,50.0426818671217,50.2617495646748,31721,0.0,1.0
2023-12-06,52.7203,53.36,52.7203,53.13,6929,50.2144118926383,50.8237058323109,50.2144118926383,50.6046381347578,6929,0.0,1.0
2023-12-07,52.95,53.04,52.68,52.75,26205,50.4331938497163,50.5189159922371,50.176027422154,50.2427001996702,26205,0.0,1.0
2023-12-08,52.8895,52.94,52.52,52.81,13184,50.3755695205773,50.423669167214,50.0236325021171,50.299848294684,13184,0.0,1.0
2023-12-11,53.0591,53.0595,52.77,52.8695,11689,50.5371081358165,50.5374891231166,50.2617495646748,50.3565201555727,11689,0.0,1.0
2023-12-12,52.97,53.1,52.85,52.85,33893,50.4522432147209,50.5760640872509,50.3379470246932,50.3379470246932,33893,0.0,1.0
2023-12-13,54.79,54.85,53.04,53.13,46193,52.1857354301408,52.2428835251547,50.5189159922371,50.6046381347578,46193,0.0,1.0
2023-12-14,56.2726,56.42,55.73,55.73,9601,53.5978648579329,53.7382586780169,53.0810555853577,53.0810555853577,9601,0.0,1.0
2023-12-15,55.1677,55.75,54.9499,55.75,12604,53.0250352127521,53.5847191945818,52.8156943725623,53.5847191945818,12604,0.503484,1.0
2023-12-18,54.9768,55.16,54.911,55.16,11976,52.8415496002993,53.0176342739575,52.7783052142364,53.0176342739575,11976,0.0,1.0
2023-12-19,55.3573,55.53,55.21,55.21,20836,53.2072713160578,53.3732638004507,53.0656923180782,53.0656923180782,20836,0.0,1.0
2023-12-20,54.7467,55.5864,54.7467,55.32,9014,52.6203864812558,53.4274732742188,52.6203864812558,53.1714200151438,9014,0.0,1.0
2023-12-21,55.1499,55.19,54.8,55.13,12123,53.0079265490451,53.0464691004299,52.6716163562885,52.9887994474851,12123,0.0,1.0
2023-12-22,55.4002,55.71,55.34,55.34,31056,53.2485051179134,53.5462727592852,53.190643232792,53.190643232792,31056,0.0,1.0
2023-12-26,55.7691,55.8884,55.43,55.45,20280,53.6030773674359,53.7177438607079,53.2771477122093,53.2963709298576,20280,0.0,1.0
2023-12-27,55.9877,56.16,55.77,55.77,66374,53.8131871363316,53.9787951563715,53.6039424122301,53.6039424122301,66374,0.0,1.0
2023-12-28,56.2667,56.2667,56.0,56.1,11081,54.0813510225251,54.0813510225251,53.8250094151853,53.9211255034267,11081,0.0,1.0
2023-12-29,55.7792,56.2402,55.7792,56.12,34976,53.6127850923483,54.0558802591411,53.6127850923483,53.940348721075,34976,0.0,1.0
2024-01-02,55.7469,55.89,55.38,55.38,7132,53.5817395958463,53.7192817181197,53.2290896680886,53.2290896680886,7132,0.0,1.0
2024-01-03,54.7021,55.3,54.54,55.3,21434,52.5775187059001,53.1521967974955,52.4217145268608,53.1521967974955,21434,0.0,1.0
2024-01-04,54.6187,54.8893,54.51,54.58,6855,52.4973578883068,52.757448023088,52.3928797003884,52.4601609621574,6855,0.0,1.0
2024-01-05,54.6301,55.04,54.3821,54.7,13018,52.5083151223663,52.9022949680678,52.2699472235276,52.5755002680471,13018,0.0,1.0
2024-01-08,55.3363,55.35,54.52,54.52,13423,53.1870869375271,53.2002548416162,52.4024913092125,52.4024913092125,13423,0.0,1.0
2024-01-09,54.8793,55.005,54.82,54.96,6893,52.7478364142639,52.8686543371833,52.6908395739367,52.8254020974747,6893,0.0,1.0
2024-01-10,55.1892,55.3902,55.1064,55.1064,3482,53.045700171724,53.2388935090892,52.9661160506601,52.9661160506601,3482,0.0,1.0
2024-01-11,55.0241,55.12,54.74,55.07,37987,52.8870125100374,52.9791878386609,52.6139467033436,52.9311297945402,37987,0.0,1.0
2024-01-12,55.3326,55.4277,55.1298,55.325,8521,53.1835306422622,53.2749370421797,52.9886072153086,53.1762258195558,8521,0.0,1.0
2024-01-16,54.6927,54.9415,54.6493,54.86,3306,52.5684837936054,52.80762062115,52.5267694113087,52.7292860092333,3306,0.0,1.0
2024-01-17,53.7939,54.32,53.31,54.16,20824,51.7045923924917,52.2102591327297,51.2394866414916,52.0564733915435,20824,0.0,1.0
2024-01-18,53.5922,53.64,53.27,53.64,6899,51.5107262425088,51.5566697326882,51.201040206195,51.5566697326882,6899,0.0,1.0
2024-01-19,54.2403,54.2403,53.6,53.6,2912,52.1336546104013,52.1336546104013,51.5182232973916,51.5182232973916,2912,0.0,1.0
2024-01-22,54.6855,54.76,54.48,54.73,7141,52.5615634352521,52.6331699209919,52.364044873916,52.6043350945195,7141,0.0,1.0
2024-01-23,54.2362,54.55,54.0708,54.55,17363,52.1297138507834,52.431326135685,51.9707378408322,52.431326135685,17363,0.0,1.0
2024-01-24,53.8072,54.75,53.8072,54.75,4115,51.7173758322278,52.6235583121678,51.7173758322278,52.6235583121678,4115,0.0,1.0
2024-01-25,54.1569,54.37,54.06,54.15,11408,52.053493792808,52.2583171768504,51.9603573033021,52.0468617827193,11408,0.0,1.0
2024-01-26,54.1969,54.35,54.17,54.31,8729,52.0919402281046,52.2390939592022,52.0660850003676,52.2006475239056,8729,0.0,1.0
2024-01-29,54.4892,54.545,54.18,54.18,6053,52.3728875540342,52.4265203312729,52.0756966091918,52.0756966091918,6053,0.0,1.0
2024-01-30,54.1719,54.41,54.075,54.26,15862,52.0679112060442,52.296763612147,51.9747747165383,52.1525894797849,15862,0.0,1.0
2024-01-31,53.81,54.735,53.67,54.42,29607,51.7200670826986,52.6091408989315,51.5855045591606,52.3063752209711,29607,0.0,1.0
2024-02-01,54.3533,54.3533,53.42,53.5599,6487,52.2422657901141,52.2422657901141,51.3452143385571,51.4796807460068,6487,0.0,1.0
2024-02-02,53.8396,54.01,53.34,53.94,6111,51.748517444818,51.9122992591814,51.268321467964,51.8450179974124,6111,0.0,1.0
2024-02-05,53.1649,53.45,53.02,53.45,16213,51.1000221974533,51.3740491650295,50.9607499855915,51.3740491650295,16213,0.0,1.0
2024-02-06,53.6542,53.67,53.04,53.04,13432,51.5703182172185,51.5855045591606,50.9799732032398,50.9799732032398,13432,0.0,1.0
