date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-10,30.07,30.115,29.68,29.83,305341,20.9863591415474,21.0177653989923,20.7141715770245,20.818859101841,305341,0.0,1.0
2019-05-13,29.33,29.43,29.25,29.36,160446,20.469900685786,20.539692368997,20.4140673392172,20.4908381907493,160446,0.0,1.0
2019-05-14,29.69,29.805,29.54,29.54,199580,20.7211507453456,20.8014111810382,20.6164632205291,20.6164632205291,199580,0.0,1.0
2019-05-15,29.92,29.95,29.46,29.46,271823,20.8816716167309,20.9026091216942,20.5606298739603,20.5606298739603,271823,0.0,1.0
2019-05-16,30.26,30.35,30.01,30.01,169520,21.1189633396483,21.1817758545382,20.9444841316208,20.9444841316208,169520,0.0,1.0
2019-05-17,30.11,30.25,30.06,30.06,113490,21.0142758148318,21.1119841713272,20.9793799732263,20.9793799732263,113490,0.0,1.0
2019-05-20,29.84,29.877,29.71,29.8,89954,20.8258382701621,20.8516611929501,20.7351090819878,20.7979215968777,89954,0.0,1.0
2019-05-21,30.04,30.069,29.97,30.02,124127,20.9654216365841,20.9856612247153,20.9165674583364,20.9514632999419,124127,0.0,1.0
2019-05-22,29.97,30.03,29.89,29.9,200081,20.9165674583364,20.958442468263,20.8607341117676,20.8677132800887,200081,0.0,1.0
2019-05-23,29.51,29.61,29.43,29.59,98815,20.5955257155658,20.6653173987768,20.539692368997,20.6513590621346,98815,0.0,1.0
2019-05-24,29.73,29.81,29.662,29.75,164818,20.74906741863,20.8049007651988,20.7016090740465,20.7630257552722,164818,0.0,1.0
2019-05-28,29.59,29.85,29.585,29.79,176974,20.6513590621346,20.8328174384832,20.647869477974,20.7909424285566,176974,0.0,1.0
2019-05-29,29.36,29.385,29.23,29.3,113687,20.4908381907493,20.508286111552,20.400109002575,20.4489631808227,113687,0.0,1.0
2019-05-30,29.52,29.53,29.42,29.42,112086,20.6025048838869,20.609484052208,20.5327132006759,20.5327132006759,112086,0.0,1.0
2019-05-31,29.11,29.22,29.0,29.03,130993,20.3163589827218,20.3931298342539,20.2395881311897,20.260525636153,130993,0.0,1.0
2019-06-03,29.16,29.3,29.09,29.15,311893,20.3512548243273,20.4489631808227,20.3024006460796,20.3442756560062,311893,0.0,1.0
2019-06-04,29.63,29.63,29.5,29.56,135141,20.679275735419,20.679275735419,20.5885465472447,20.6304215571713,135141,0.0,1.0
2019-06-05,29.66,29.71,29.55,29.67,226619,20.7002132403823,20.7351090819878,20.6234423888502,20.7071924087034,226619,0.0,1.0
2019-06-06,29.62,29.7,29.51,29.62,203857,20.6722965670979,20.7281299136667,20.5955257155658,20.6722965670979,203857,0.0,1.0
2019-06-07,29.9,30.015,29.87,29.87,77096,20.8677132800887,20.9479737157813,20.8467757751254,20.8467757751254,77096,0.0,1.0
2019-06-10,30.02,30.1099,30.0,30.0,100193,20.9514632999419,21.0142060231486,20.9375049632997,20.9375049632997,100193,0.0,1.0
2019-06-11,30.21,30.36,30.141,30.36,75681,21.0840674980428,21.1887550228593,21.0359112366272,21.1887550228593,75681,0.0,1.0
2019-06-12,30.05,30.13,30.05,30.1,67614,20.9724008049052,21.028234151474,20.9724008049052,21.0072966465107,67614,0.0,1.0
2019-06-13,30.14,30.209,30.09,30.17,59592,21.0352133197951,21.0833695812107,21.0003174781896,21.0561508247584,59592,0.0,1.0
2019-06-14,30.03,30.045,29.905,29.99,55914,20.958442468263,20.9689112207446,20.8712028642492,20.9305257949786,55914,0.0,1.0
2019-06-17,30.0,30.09,29.95,29.97,104970,20.9375049632997,21.0003174781896,20.9026091216942,20.9165674583364,104970,0.0,1.0
2019-06-18,30.6,30.63,30.42,30.42,869531,21.3562550625657,21.377192567529,21.2306300327859,21.2306300327859,869531,0.0,1.0
2019-06-19,30.67,30.7,30.59,30.63,221974,21.4051092408134,21.4260467457767,21.3492758942446,21.377192567529,221974,0.0,1.0
2019-06-20,30.8,30.8769,30.6701,30.84,276749,21.4958384289877,21.5495082333769,21.4051790324966,21.5237551022721,276749,0.0,1.0
2019-06-21,30.57,30.7,30.56,30.66,485573,21.3353175576024,21.4260467457767,21.3283383892813,21.3981300724923,485573,0.0,1.0
2019-06-24,30.56,30.65,30.54,30.62,82616,21.3283383892813,21.3911509041712,21.3143800526391,21.3702133992079,82616,0.0,1.0
2019-06-25,30.39,30.56,30.39,30.54,145121,21.2096925278226,21.3283383892813,21.2096925278226,21.3143800526391,145121,0.0,1.0
2019-06-26,30.45,30.563,30.45,30.54,124884,21.2515675377492,21.3304321397776,21.2515675377492,21.3143800526391,124884,0.0,1.0
2019-06-27,30.48,30.55,30.473,30.5,421428,21.2725050427125,21.3213592209602,21.2676196248877,21.2864633793547,421428,0.0,1.0
2019-06-28,30.74,30.785,30.625,30.64,152025,21.4539634190611,21.485369676506,21.3737029833684,21.3841717358501,152025,0.0,1.0
2019-07-01,31.025,31.07,30.95,31.06,174638,21.6528697162124,21.6842759736574,21.6005259538042,21.6772968053363,174638,0.0,1.0
2019-07-02,30.32,30.32,30.23,30.23,99726,21.6904176417799,21.6904176417799,21.6260331566955,21.6260331566955,99726,0.7588,1.0
2019-07-03,30.64,30.65,30.54,30.54,210014,21.9193402554135,21.9264940870895,21.847801938653,21.847801938653,210014,0.0,1.0
2019-07-05,30.52,30.55,30.395,30.5,492303,21.8334942753009,21.854955770329,21.7440713793503,21.8191866119488,492303,0.0,1.0
2019-07-08,30.38,30.43,30.343,30.38,471051,21.7333406318362,21.7691097902165,21.7068714546348,21.7333406318362,471051,0.0,1.0
2019-07-09,30.32,30.32,30.197,30.2,131553,21.6904176417799,21.6904176417799,21.6024255121645,21.6045716616673,131553,0.0,1.0
2019-07-10,30.28,30.4,30.224,30.35,388325,21.6618023150757,21.7476482951883,21.6217408576899,21.7118791368081,388325,0.0,1.0
2019-07-11,30.23,30.35,30.175,30.31,318506,21.6260331566955,21.7118791368081,21.5866870824772,21.6832638101039,318506,0.0,1.0
2019-07-12,30.24,30.29,30.21,30.28,437555,21.6331869883715,21.6689561467518,21.6117254933434,21.6618023150757,437555,0.0,1.0
2019-07-15,30.34,30.38,30.3,30.34,152878,21.704725305132,21.7333406318362,21.6761099784278,21.704725305132,152878,0.0,1.0
2019-07-16,30.42,30.512,30.42,30.42,107794,21.7619559585404,21.8277712099601,21.7619559585404,21.7619559585404,107794,0.0,1.0
2019-07-17,30.24,30.45,30.24,30.45,200898,21.6331869883715,21.7834174535686,21.6331869883715,21.7834174535686,200898,0.0,1.0
2019-07-18,30.21,30.24,30.1,30.19,144843,21.6117254933434,21.6331869883715,21.5330333449069,21.5974178299913,144843,0.0,1.0
2019-07-19,30.13,30.21,30.08,30.2,322619,21.554494839935,21.6117254933434,21.5187256815548,21.6045716616673,322619,0.0,1.0
2019-07-22,30.24,30.26,30.165,30.25,191649,21.6331869883715,21.6474946517236,21.5795332508012,21.6403408200476,191649,0.0,1.0
2019-07-23,30.67,30.69,30.58,30.62,152039,21.9408017504416,21.9551094137937,21.8764172653572,21.9050325920614,152039,0.0,1.0
2019-07-24,30.79,30.79,30.63,30.63,166671,22.0266477305542,22.0266477305542,21.9121864237374,21.9121864237374,166671,0.0,1.0
2019-07-25,30.45,30.7,30.36,30.7,325565,21.7834174535686,21.9622632454698,21.7190329684841,21.9622632454698,325565,0.0,1.0
2019-07-26,30.58,30.62,30.55,30.56,244160,21.8764172653572,21.9050325920614,21.854955770329,21.8621096020051,244160,0.0,1.0
2019-07-29,30.56,30.64,30.55,30.64,119525,21.8621096020051,21.9193402554135,21.854955770329,21.9193402554135,119525,0.0,1.0
2019-07-30,29.97,30.06,29.925,30.02,340171,21.4400335331182,21.5044180182027,21.407841290576,21.4758026914985,340171,0.0,1.0
2019-07-31,30.02,30.17,29.805,30.08,464916,21.4758026914985,21.5831101666392,21.3219953104634,21.5187256815548,464916,0.0,1.0
2019-08-01,29.87,30.35,29.77,30.13,695388,21.3684952163577,21.7118791368081,21.2969568995972,21.554494839935,695388,0.0,1.0
2019-08-02,29.52,29.73,29.39,29.71,670784,21.118111107696,21.268341572893,21.0251112959074,21.254033909541,670784,0.0,1.0
2019-08-05,28.7,29.0,28.54,28.98,789273,20.53149691026,20.7461118605415,20.4170356034432,20.7318041971894,789273,0.0,1.0
2019-08-06,28.87,29.025,28.72,28.97,550033,20.6531120487529,20.7639964397316,20.5458045736121,20.7246503655133,550033,0.0,1.0
2019-08-07,29.05,29.1,28.63,28.72,717267,20.7818810189217,20.817650177302,20.4814200885277,20.5458045736121,717267,0.0,1.0
2019-08-08,29.29,29.4,29.19,29.24,324454,20.9535729791469,21.0322651275834,20.8820346623864,20.9178038207667,324454,0.0,1.0
2019-08-09,29.14,29.2,29.01,29.16,310429,20.8462655040062,20.8891884940625,20.7532656922175,20.8605731673583,310429,0.0,1.0
2019-08-12,28.85,29.06,28.81,28.94,450634,20.6388043854008,20.7890348505978,20.6101890586966,20.7031888704852,450634,0.0,1.0
2019-08-13,29.25,29.34,28.702,28.72,846425,20.9249576524427,20.9893421375271,20.5329276765952,20.5458045736121,846425,0.0,1.0
2019-08-14,28.44,28.63,28.44,28.57,302453,20.3454972866828,20.4814200885277,20.3454972866828,20.4384970984714,302453,0.0,1.0
2019-08-15,28.43,28.56,28.297,28.36,271438,20.3383434550067,20.4313432667953,20.2431974937153,20.2882666332744,271438,0.0,1.0
2019-08-16,28.88,28.89,28.66,28.66,482214,20.6602658804289,20.6674197121049,20.5028815835558,20.5028815835558,482214,0.0,1.0
2019-08-19,29.19,29.26,29.17,29.24,240949,20.8820346623864,20.9321114841188,20.8677269990343,20.9178038207667,240949,0.0,1.0
2019-08-20,28.95,29.1,28.95,29.09,523550,20.7103427021612,20.817650177302,20.7103427021612,20.8104963456259,523550,0.0,1.0
2019-08-21,29.42,29.485,29.393,29.47,275080,21.0465727909355,21.0930726968299,21.0272574454102,21.0823419493158,275080,0.0,1.0
2019-08-22,29.3,29.47,29.236,29.44,222215,20.9607268108229,21.0823419493158,20.9149422880962,21.0608804542876,222215,0.0,1.0
2019-08-23,28.75,29.4,28.75,29.23,498226,20.5672660686403,21.0322651275834,20.5672660686403,20.9106499890906,498226,0.0,1.0
2019-08-26,29.11,29.15,28.963,29.07,361322,20.824804008978,20.8534193356822,20.7196426833401,20.7961886822738,361322,0.0,1.0
2019-08-27,29.16,29.33,29.145,29.3,353326,20.8605731673583,20.9821883058511,20.8498424198442,20.9607268108229,353326,0.0,1.0
2019-08-28,29.17,29.24,28.955,29.05,420996,20.8677269990343,20.9178038207667,20.7139196179993,20.7818810189217,420996,0.0,1.0
2019-08-29,29.58,29.644,29.42,29.57,509928,21.1610340977523,21.206818620479,21.0465727909355,21.1538802660763,509928,0.0,1.0
2019-08-30,29.9,29.9,29.71,29.88,433024,21.3899567113859,21.3899567113859,21.254033909541,21.3756490480338,433024,0.0,1.0
2019-09-03,29.8,29.82,29.65,29.79,255904,21.3184183946254,21.3327260579775,21.2111109194847,21.3112645629493,255904,0.0,1.0
2019-09-04,30.11,30.12,30.04,30.06,472307,21.5401871765829,21.547341008259,21.4901103548506,21.5044180182027,472307,0.0,1.0
2019-09-05,30.36,30.42,30.325,30.36,231960,21.7190329684841,21.7619559585404,21.6939945576179,21.7190329684841,231960,0.0,1.0
2019-09-06,30.38,30.466,30.38,30.41,66498,21.7333406318362,21.7948635842502,21.7333406318362,21.7548021268644,66498,0.0,1.0
2019-09-09,30.46,30.48,30.39,30.48,99902,21.7905712852446,21.8048789485967,21.7404944635123,21.8048789485967,99902,0.0,1.0
2019-09-10,30.56,30.625,30.42,30.47,221457,21.8621096020051,21.9086095078994,21.7619559585404,21.7977251169207,221457,0.0,1.0
2019-09-11,30.74,30.74,30.63,30.63,41154,21.990878572174,21.990878572174,21.9121864237374,21.9121864237374,41154,0.0,1.0
2019-09-12,30.86,30.9,30.67,30.82,376396,22.0767245522866,22.1053398789908,21.9408017504416,22.0481092255824,376396,0.0,1.0
2019-09-13,30.92,31.01,30.91,30.95,132946,22.1196475423429,22.1840320274273,22.1124937106668,22.141109037371,132946,0.0,1.0
2019-09-16,30.72,30.817,30.72,30.74,214833,21.9765709088219,22.0459630760795,21.9765709088219,21.990878572174,214833,0.0,1.0
2019-09-17,30.7,30.72,30.59,30.59,4222377,21.9622632454698,21.9765709088219,21.8835710970332,21.8835710970332,4222377,0.0,1.0
2019-09-18,30.8,30.807,30.67,30.69,73708,22.0338015622303,22.0388092444035,21.9408017504416,21.9551094137937,73708,0.0,1.0
2019-09-19,30.85,30.95,30.85,30.87,157596,22.0695707206105,22.141109037371,22.0695707206105,22.0838783839626,157596,0.0,1.0
2019-09-20,30.83,31.02,30.83,30.97,81863,22.0552630572584,22.1911858591033,22.0552630572584,22.1554167007231,81863,0.0,1.0
2019-09-23,30.73,30.759,30.62,30.63,68206,21.9837247404979,22.0044708523585,21.9050325920614,21.9121864237374,68206,0.0,1.0
2019-09-24,30.52,30.78,30.48,30.75,268542,21.8334942753009,22.0194938988782,21.8048789485967,21.99803240385,268542,0.0,1.0
2019-09-25,30.56,30.57,30.25,30.32,170800,21.8621096020051,21.8692634336811,21.6403408200476,21.6904176417799,170800,0.0,1.0
2019-09-26,30.71,30.74,30.62,30.65,179354,21.9694170771458,21.990878572174,21.9050325920614,21.9264940870895,179354,0.0,1.0
2019-09-27,30.67,30.803,30.6,30.75,190885,21.9408017504416,22.0359477117331,21.8907249287093,21.99803240385,190885,0.0,1.0
2019-09-30,30.92,30.968,30.82,30.82,84458,22.1196475423429,22.1539859343879,22.0481092255824,22.0481092255824,84458,0.0,1.0
2019-10-01,30.51,30.92,30.5,30.9,340468,21.8263404436249,22.1196475423429,21.8191866119488,22.1053398789908,340468,0.0,1.0
2019-10-02,29.73,30.07,29.67,30.07,4831167,21.268341572893,21.5115718498787,21.2254185828368,21.5115718498787,4831167,0.0,1.0
2019-10-03,29.92,29.92,29.53,29.75,2707827,21.404264374738,21.404264374738,21.1252649393721,21.2826492362451,2707827,0.0,1.0
2019-10-04,30.15,30.16,29.91,29.93,944640,21.5688025032871,21.5759563349631,21.3971105430619,21.411418206414,944640,0.0,1.0
2019-10-07,30.2,30.33,30.12,30.12,126067,21.6045716616673,21.697571473456,21.547341008259,21.547341008259,126067,0.0,1.0
2019-10-08,29.89,30.05,29.85,29.97,333031,21.3828028797098,21.4972641865266,21.3541875530056,21.4400335331182,333031,0.0,1.0
2019-10-09,30.15,30.2,30.04,30.1,282747,21.5688025032871,21.6045716616673,21.4901103548506,21.5330333449069,282747,0.0,1.0
2019-10-10,30.33,30.4,30.07,30.08,381494,21.697571473456,21.7476482951883,21.5115718498787,21.5187256815548,381494,0.0,1.0
2019-10-11,30.9,31.03,30.77,30.77,519743,22.1053398789908,22.1983396907794,22.0123400672021,22.0123400672021,519743,0.0,1.0
2019-10-14,30.9,30.91,30.82,30.86,109461,22.1053398789908,22.1124937106668,22.0481092255824,22.0767245522866,109461,0.0,1.0
2019-10-15,31.25,31.33,31.06,31.06,151671,22.3557239876525,22.4129546410608,22.2198011858075,22.2198011858075,151671,0.0,1.0
2019-10-16,31.22,31.32,31.21,31.25,284000,22.3342624926243,22.4058008093848,22.3271086609483,22.3557239876525,284000,0.0,1.0
2019-10-17,31.22,31.35,31.135,31.35,201563,22.3342624926243,22.427262304413,22.2734549233779,22.427262304413,201563,0.0,1.0
2019-10-18,31.18,31.2,31.05,31.14,102318,22.3056471659201,22.3199548292722,22.2126473541315,22.2770318392159,102318,0.0,1.0
2019-10-21,31.33,31.38,31.31,31.38,118202,22.4129546410608,22.4487237994411,22.3986469777088,22.4487237994411,118202,0.0,1.0
2019-10-22,31.2,31.38,31.2,31.3,159680,22.3199548292722,22.4487237994411,22.3199548292722,22.3914931460327,159680,0.0,1.0
2019-10-23,31.36,31.36,31.23,31.29,74685,22.434416136089,22.434416136089,22.3414163243004,22.3843393143567,74685,0.0,1.0
2019-10-24,31.48,31.5,31.38,31.41,97204,22.5202621162016,22.5345697795537,22.4487237994411,22.4701852944692,97204,0.0,1.0
2019-10-25,31.51,31.53,31.38,31.38,60961,22.5417236112297,22.5560312745818,22.4487237994411,22.4487237994411,60961,0.0,1.0
2019-10-28,31.6,31.655,31.6,31.61,60924,22.6061080963142,22.6454541705324,22.6061080963142,22.6132619279902,60924,0.0,1.0
2019-10-29,31.59,31.596,31.505,31.52,176949,22.5989542646381,22.6032465636438,22.5381466953917,22.5488774429058,176949,0.0,1.0
2019-10-30,31.61,31.63,31.34,31.51,182437,22.6132619279902,22.6275695913423,22.4201084727369,22.5417236112297,182437,0.0,1.0
2019-10-31,31.5,31.53,31.405,31.51,117196,22.5345697795537,22.5560312745818,22.4666083786312,22.5417236112297,117196,0.0,1.0
2019-11-01,31.7,31.72,31.635,31.66,61470,22.6776464130747,22.6919540764268,22.6311465071803,22.6490310863705,61470,0.0,1.0
2019-11-04,32.02,32.095,31.984,32.08,173450,22.9065690267082,22.9602227642786,22.8808152326744,22.9494920167645,173450,0.0,1.0
2019-11-05,32.11,32.14,32.055,32.1,65620,22.9709535117927,22.9924150068208,22.9316074375744,22.9637996801166,65620,0.0,1.0
2019-11-06,32.12,32.21,32.064,32.13,146120,22.9781073434687,23.0424918285531,22.9380458860828,22.9852611751448,146120,0.0,1.0
2019-11-07,32.25,32.328,32.214,32.28,117552,23.0711071552573,23.1269070423305,23.0453533612236,23.0925686502855,117552,0.0,1.0
2019-11-08,32.28,32.3,32.12,32.18,89927,23.0925686502855,23.1068763136376,22.9781073434687,23.021030333525,89927,0.0,1.0
2019-11-11,32.23,32.25,32.15,32.17,65113,23.0567994919052,23.0711071552573,22.9995688384969,23.013876501849,65113,0.0,1.0
2019-11-12,32.28,32.38,32.27,32.28,389115,23.0925686502855,23.164106967046,23.0854148186094,23.0925686502855,389115,0.0,1.0
2019-11-13,32.18,32.23,32.11,32.12,187041,23.021030333525,23.0567994919052,22.9709535117927,22.9781073434687,187041,0.0,1.0
2019-11-14,32.12,32.18,32.04,32.08,161588,22.9781073434687,23.021030333525,22.9208766900603,22.9494920167645,161588,0.0,1.0
2019-11-15,32.29,32.31,32.2,32.2,44943,23.0997224819615,23.1140301453136,23.0353379968771,23.0353379968771,44943,0.0,1.0
2019-11-18,32.28,32.28,32.12,32.16,83660,23.0925686502855,23.0925686502855,22.9781073434687,23.0067226701729,83660,0.0,1.0
2019-11-19,32.17,32.35,32.132,32.34,117897,23.013876501849,23.1426454720178,22.98669194148,23.1354916403418,117897,0.0,1.0
2019-11-20,32.03,32.136,31.92,32.08,130304,22.9137228583843,22.9895534741504,22.8350307099477,22.9494920167645,130304,0.0,1.0
2019-11-21,32.08,32.095,31.944,32.06,147102,22.9494920167645,22.9602227642786,22.8521999059702,22.9351843534124,147102,0.0,1.0
2019-11-22,32.17,32.18,32.09,32.15,63541,23.013876501849,23.021030333525,22.9566458484406,22.9995688384969,63541,0.0,1.0
2019-11-25,32.33,32.33,32.27,32.3,48482,23.1283378086657,23.1283378086657,23.0854148186094,23.1068763136376,48482,0.0,1.0
2019-11-26,32.36,32.39,32.31,32.32,133003,23.1497993036939,23.171260798722,23.1140301453136,23.1211839769897,133003,0.0,1.0
2019-11-27,32.41,32.42,32.376,32.41,50661,23.1855684620741,23.1927222937502,23.1612454343756,23.1855684620741,50661,0.0,1.0
2019-11-29,32.22,32.337,32.22,32.32,39294,23.0496456602292,23.133345490839,23.0496456602292,23.1211839769897,39294,0.0,1.0
2019-12-02,31.71,32.04,31.64,32.04,481969,22.6848002447507,22.9208766900603,22.6347234230184,22.9208766900603,481969,0.0,1.0
2019-12-03,30.87,30.87,30.56,30.66,164146,22.6808091220586,22.6808091220586,22.4530458947234,22.5265179035412,164146,0.834421,1.0
2019-12-04,31.16,31.16,31.03,31.03,101343,22.8938779476303,22.8938779476303,22.7983643361671,22.7983643361671,101343,0.0,1.0
2019-12-05,31.05,31.2,31.0,31.2,175877,22.8130587379307,22.9232667511574,22.7763227335218,22.9232667511574,175877,0.0,1.0
2019-12-06,31.37,31.4,31.33,31.35,151060,23.0481691661477,23.070210768793,23.0187803626206,23.0334747643841,151060,0.0,1.0
2019-12-09,31.15,31.32,31.15,31.29,109492,22.8865307467485,23.0114331617388,22.8865307467485,22.9893915590934,109492,0.0,1.0
2019-12-10,31.16,31.24,31.05,31.11,139498,22.8938779476303,22.9526555546845,22.8130587379307,22.8571419432214,139498,0.0,1.0
2019-12-11,31.25,31.33,31.19,31.19,250265,22.9600027555663,23.0187803626206,22.9159195502756,22.9159195502756,250265,0.0,1.0
2019-12-12,31.54,31.605,31.25,31.25,875057,23.173071581138,23.2208283868696,22.9600027555663,22.9600027555663,875057,0.0,1.0
2019-12-13,31.71,31.84,31.6,31.65,1410969,23.2979739961283,23.3934876075914,23.2171547864287,23.2538907908376,1410969,0.0,1.0
2019-12-16,31.96,32.01,31.92,31.94,109410,23.4816540181728,23.5183900225817,23.4522652146457,23.4669596164092,109410,0.0,1.0
2019-12-17,31.81,31.91,31.81,31.91,1027995,23.3714460049461,23.4449180137639,23.3714460049461,23.4449180137639,1027995,0.0,1.0
2019-12-18,31.8,31.9,31.78,31.87,186600,23.3640988040643,23.4375708128821,23.3494044023007,23.4155292102368,186600,0.0,1.0
2019-12-19,31.84,31.84,31.73,31.75,143845,23.3934876075914,23.3934876075914,23.3126683978918,23.3273627996554,143845,0.0,1.0
2019-12-20,32.04,32.12,32.002,32.03,119698,23.540431625227,23.5992092322813,23.5125122618763,23.5330844243453,119698,0.0,1.0
2019-12-23,32.1,32.12,32.06,32.06,118845,23.5845148305177,23.5992092322813,23.5551260269906,23.5551260269906,118845,0.0,1.0
2019-12-24,31.92,32.01,31.892,32.01,168123,23.5437150893011,23.6100977446281,23.5230627076438,23.6100977446281,168123,0.124469,1.0
2019-12-26,32.05,32.06,31.9,31.9,44364,23.6396011469956,23.6469769975875,23.5289633881173,23.5289633881173,44364,0.0,1.0
2019-12-27,31.95,32.1,31.93,32.1,132764,23.5658426410768,23.6764803999551,23.551090939893,23.6764803999551,132764,0.0,1.0
2019-12-30,31.64,31.93,31.64,31.93,628481,23.3371912727283,23.551090939893,23.3371912727283,23.551090939893,628481,0.0,1.0
2019-12-31,31.78,31.78,31.49,31.63,1098902,23.4404531810147,23.4404531810147,23.22655351385,23.3298154221364,1098902,0.0,1.0
2020-01-02,32.31,32.31,32.11,32.11,101810,23.8313732623847,23.8313732623847,23.6838562505469,23.6838562505469,101810,0.0,1.0
2020-01-03,31.86,32.005,31.86,31.91,309181,23.4994599857498,23.6064098193321,23.4994599857498,23.5363392387092,309181,0.0,1.0
2020-01-06,31.87,31.89,31.66,31.66,113800,23.5068358363417,23.5215875375254,23.3519429739121,23.3519429739121,113800,0.0,1.0
2020-01-07,31.85,31.945,31.83,31.93,197447,23.4920841351579,23.5621547157808,23.4773324339741,23.551090939893,197447,0.0,1.0
2020-01-08,32.08,32.18,31.91,31.91,1034202,23.6617286987713,23.7354872046902,23.5363392387092,23.5363392387092,1034202,0.0,1.0
2020-01-09,32.22,32.25,32.14,32.25,1145523,23.7649906070577,23.7871181588334,23.7059838023226,23.7871181588334,1145523,0.0,1.0
2020-01-10,32.07,32.24,32.03,32.24,368758,23.6543528481794,23.7797423082415,23.6248494458119,23.7797423082415,368758,0.0,1.0
2020-01-13,32.13,32.14,32.0,32.03,194886,23.6986079517307,23.7059838023226,23.6027218940362,23.6248494458119,194886,0.0,1.0
2020-01-14,32.16,32.17,32.06,32.06,232632,23.7207355035064,23.7281113540983,23.6469769975875,23.6469769975875,232632,0.0,1.0
2020-01-15,32.0,32.086,31.99,32.05,445676,23.6027218940362,23.6661542091264,23.5953460434443,23.6396011469956,445676,0.0,1.0
2020-01-16,32.21,32.215,32.08,32.08,296949,23.7576147564658,23.7613026817618,23.6617286987713,23.6617286987713,296949,0.0,1.0
2020-01-17,32.47,32.47,32.34,32.34,132881,23.9493868718549,23.9493868718549,23.8535008141603,23.8535008141603,132881,0.0,1.0
2020-01-21,32.21,32.31,32.19,32.23,227489,23.7576147564658,23.8313732623847,23.742863055282,23.7723664576496,227489,0.0,1.0
2020-01-22,32.09,32.27,32.09,32.25,328266,23.6691045493632,23.8018698600171,23.6691045493632,23.7871181588334,328266,0.0,1.0
2020-01-23,32.14,32.145,31.9,32.06,323451,23.7059838023226,23.7096717276186,23.5289633881173,23.6469769975875,323451,0.0,1.0
2020-01-24,32.11,32.34,32.06,32.31,172301,23.6838562505469,23.8535008141603,23.6469769975875,23.8313732623847,172301,0.0,1.0
2020-01-27,31.43,31.605,31.43,31.44,184625,23.1822984102987,23.3113757956567,23.1822984102987,23.1896742608906,184625,0.0,1.0
2020-01-28,31.8,31.83,31.626,31.68,212671,23.4552048821985,23.4773324339741,23.3268650818997,23.3666946750958,212671,0.0,1.0
2020-01-29,31.91,32.02,31.845,32.01,133999,23.5363392387092,23.61747359522,23.488396209862,23.6100977446281,133999,0.0,1.0
2020-01-30,31.81,31.81,31.52,31.6,539150,23.4625807327904,23.4625807327904,23.2486810656257,23.3076878703607,539150,0.0,1.0
2020-01-31,31.08,31.46,31.0,31.43,233129,22.9241436395827,23.2044259620743,22.8651368348476,23.1822984102987,233129,0.0,1.0
2020-02-03,31.33,31.48,31.24,31.24,184392,23.1085399043798,23.2191776632581,23.0421572490528,23.0421572490528,184392,0.0,1.0
2020-02-04,31.89,31.94,31.82,31.82,976746,23.5215875375254,23.5584667904849,23.4699565833822,23.4699565833822,976746,0.0,1.0
2020-02-05,32.36,32.4,32.26,32.33,203005,23.8682525153441,23.8977559177116,23.7944940094252,23.8461249635684,203005,0.0,1.0
2020-02-06,32.6,32.605,32.48,32.51,420940,24.0452729295494,24.0489608548453,23.9567627224467,23.9788902742224,420940,0.0,1.0
2020-02-07,32.4,32.5,32.34,32.34,240326,23.8977559177116,23.9715144236305,23.8535008141603,23.8535008141603,240326,0.0,1.0
2020-02-10,32.57,32.57,32.35,32.35,103604,24.0231453777737,24.0231453777737,23.8608766647522,23.8608766647522,103604,0.0,1.0
2020-02-11,32.76,32.79,32.69,32.69,108333,24.1632865390196,24.1854140907952,24.1116555848764,24.1116555848764,108333,0.0,1.0
2020-02-12,33.06,33.07,32.947,33.01,54519,24.3845620567762,24.391937907368,24.3012149450878,24.3476828038167,54519,0.0,1.0
2020-02-13,32.92,33.0,32.74,32.78,1208926,24.2813001484897,24.3403069532248,24.1485348378358,24.1780382402033,1208926,0.0,1.0
2020-02-14,32.97,32.978,32.88,32.95,68966,24.3181794014492,24.3240800819227,24.2517967461222,24.3034277002654,68966,0.0,1.0
2020-02-18,32.94,32.967,32.843,32.89,99185,24.2960518496735,24.3159666462716,24.2245060989322,24.2591725967141,99185,0.0,1.0
2020-02-19,33.12,33.155,33.07,33.07,43630,24.4288171603275,24.4546326373991,24.391937907368,24.391937907368,43630,0.0,1.0
2020-02-20,32.99,33.1,32.81,33.04,899507,24.3329311026329,24.4140654591437,24.200165791979,24.3698103555924,899507,0.0,1.0
2020-02-21,32.61,32.81,32.51,32.78,123212,24.0526487801413,24.200165791979,23.9788902742224,24.1780382402033,123212,0.0,1.0
2020-02-24,31.19,31.426,31.19,31.23,2093975,23.0052779960934,23.1793480700619,23.0052779960934,23.034781398461,2093975,0.0,1.0
2020-02-25,30.4,31.22,30.361,31.21,678805,22.4225857993344,23.0274055478691,22.393819982026,23.0200296972772,678805,0.0,1.0
2020-02-26,30.43,30.99,30.39,30.78,462867,22.44471335111,22.8577609842557,22.4152099487425,22.7028681218261,462867,0.0,1.0
2020-02-27,29.3,30.14,29.29,29.73,583085,21.6112422342269,22.2308136839453,21.603866383635,21.928403809678,583085,0.0,1.0
2020-02-28,28.92,29.087,28.39,28.62,1669982,21.3309599117352,21.4541366166197,20.9400398303652,21.1096843939786,1669982,0.0,1.0
