date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-12-08,40.37,40.93,40.19,40.89,4100,11.2550242870596,11.4111504599789,11.2048408743355,11.3999985904847,12300,0.0,1.0
2011-12-09,40.9,40.94,40.26,40.26,4100,11.4027865578583,11.4139384273525,11.2243566459505,11.2243566459505,12300,0.0,1.0
2011-12-12,40.29,40.29,40.055,40.15,4600,11.2327205480711,11.2327205480711,11.1672033147925,11.1936890048413,13800,0.0,1.0
2011-12-13,40.48,40.75,40.38,40.75,3300,11.2856919281688,11.3609670472549,11.2578122544332,11.3609670472549,9900,0.0,1.0
2011-12-14,39.412,39.72,39.29,39.72,10400,10.9879370126726,11.0738064077782,10.9539238107152,11.0738064077782,31200,0.0,1.0
2011-12-15,39.6101,39.77,39.57,39.75,4100,11.0431666463428,11.087746244646,11.0319868971748,11.0821703098989,12300,0.0,1.0
2011-12-16,39.62,39.94,39.45,39.84,14300,11.1011730955171,11.1908342613567,11.0535406011648,11.1628151470318,42900,0.19816,1.0
2011-12-19,39.1,39.82,39.1,39.74,5900,10.9554737010277,11.1572113241669,10.9554737010277,11.134796032707,17700,0.0,1.0
2011-12-20,40.32,40.32,39.57,39.57,18700,11.2973068957913,11.2973068957913,11.0871635383547,11.0871635383547,56100,0.0,1.0
2011-12-21,40.5,40.61,40.14,40.4,5400,11.347741301576,11.3785623273334,11.2468724900065,11.3197221872512,16200,0.0,1.0
2011-12-22,40.88,40.93,40.7,40.7,24000,11.4542139360106,11.468223493173,11.4037795302258,11.4037795302258,72000,0.0,1.0
2011-12-23,41.19,41.2,41.01,41.01,4700,11.5410731904177,11.5438751018502,11.4906387846329,11.4906387846329,14100,0.0,1.0
2011-12-27,41.43,41.472,41.2,41.26,7500,11.6083190647974,11.6200870928139,11.5438751018502,11.5606865704451,22500,0.0,1.0
2011-12-28,40.68,40.93,40.68,40.93,5700,11.3981757073608,11.468223493173,11.3981757073608,11.468223493173,17100,0.0,1.0
2011-12-29,41.13,41.1501,40.98,41.08,9000,11.5242617218228,11.5298935638021,11.4822330503355,11.5102521646603,27000,0.0,1.0
2011-12-30,41.02,41.14,41.0,41.14,10300,11.4934406960654,11.5270636332553,11.4878368732004,11.5270636332553,30900,0.0,1.0
2012-01-03,41.47,41.76,41.47,41.6,28000,11.6195267105274,11.7007821420695,11.6195267105274,11.6559515591497,84000,0.0,1.0
2012-01-04,41.39,41.43,41.24,41.4,3500,11.5971114190675,11.6083190647974,11.5550827475801,11.5999133304999,10500,0.0,1.0
2012-01-05,41.56,41.5695,40.91,41.05,5500,11.6447439134198,11.6474057292806,11.462619670308,11.5018464303629,16500,0.0,1.0
2012-01-06,41.54,41.65,41.42,41.6,6200,11.6391400905548,11.6699611163121,11.6055171533649,11.6559515591497,18600,0.0,1.0
2012-01-09,41.43,41.56,41.31,41.56,4300,11.6083190647974,11.6447439134198,11.5746961276076,11.6447439134198,12900,0.0,1.0
2012-01-10,41.83,41.99,41.83,41.84,12800,11.7203955220969,11.7652261050167,11.7203955220969,11.7231974335294,38400,0.0,1.0
2012-01-11,41.95,41.9501,41.81,41.836,2900,11.7540184592868,11.7540464784011,11.714791699232,11.7220766689564,8700,0.0,1.0
2012-01-12,42.25,42.26,42.0,42.09,4000,11.8380758022614,11.8408777136939,11.7680280164492,11.7932452193416,12000,0.0,1.0
2012-01-13,42.0869,42.087,41.79,42.01,5500,11.7923766267975,11.7924046459119,11.709187876367,11.7708299278817,16500,0.0,1.0
2012-01-17,42.6,42.72,42.5,42.57,6300,11.9361427023985,11.9697656395884,11.9081235880736,11.927736968101,18900,0.0,1.0
2012-01-18,42.98,42.9812,42.6,42.69,53800,12.042615336833,12.0429515662049,11.9361427023985,11.9613599052909,161400,0.0,1.0
2012-01-19,43.188,43.2108,43.03,43.09,5700,12.1008950946288,12.1072834526949,12.0566248939955,12.0734363625904,17100,0.0,1.0
2012-01-20,43.1101,43.1599,43.05,43.1599,1600,12.0790682045697,12.0930217235035,12.0622287168605,12.0930217235035,4800,0.0,1.0
2012-01-23,43.25,43.529,43.11,43.15,3300,12.1182669455102,12.1964402744766,12.0790401854554,12.0902478311853,9900,0.0,1.0
2012-01-24,43.31,43.35,43.03,43.05,11600,12.1350784141051,12.1462860598351,12.0566248939955,12.0622287168605,34800,0.0,1.0
2012-01-25,43.61,43.64,42.93,43.24,8300,12.2191357570798,12.2275414913772,12.0286057796706,12.1154650340777,24900,0.0,1.0
2012-01-26,42.9,43.73,42.9,43.73,4600,12.0202000453731,12.2527586942696,12.0202000453731,12.2527586942696,13800,0.0,1.0
2012-01-27,43.182,43.26,42.83,42.89,4700,12.0992139477693,12.1210688569427,12.0005866653457,12.0173981339406,14100,0.0,1.0
2012-01-30,43.0172,43.0172,42.61,42.72,2500,12.0530384473619,12.0530384473619,11.938944613831,11.9697656395884,7500,0.0,1.0
2012-01-31,43.186,43.3652,42.97,43.34,5900,12.1003347123423,12.1505449652125,12.0398134254006,12.1434841484026,17700,0.0,1.0
2012-02-01,43.81,44.04,43.37,43.37,6300,12.2751739857295,12.3396179486768,12.1518898827001,12.1518898827001,18900,0.0,1.0
2012-02-02,44.014,44.102,43.81,43.87,6700,12.3323329789523,12.3569897995582,12.2751739857295,12.2919854543245,20100,0.0,1.0
2012-02-03,44.62,44.68,44.34,44.37,10100,12.5021288117611,12.518940280356,12.4236752916514,12.4320810259489,30300,0.0,1.0
2012-02-06,44.62,44.62,44.46,44.48,7400,12.5021288117611,12.5021288117611,12.4572982288413,12.4629020517062,22200,0.0,1.0
2012-02-07,45.0,45.0,44.54,44.6,60500,12.6086014461956,12.6086014461956,12.4797135203012,12.4965249888961,181500,0.0,1.0
2012-02-08,45.0204,45.09,44.83,44.98,9700,12.6143173455179,12.633818649088,12.5609689518433,12.6029976233306,29100,0.0,1.0
2012-02-09,45.23,45.25,44.93,45.18,3200,12.6730454091428,12.6786492320078,12.5889880661682,12.6590358519804,9600,0.0,1.0
2012-02-10,44.93,44.9792,44.69,44.92,6600,12.5889880661682,12.602773470416,12.5217421917885,12.5861861547357,19800,0.0,1.0
2012-02-13,45.2,45.34,44.97,45.15,37000,12.6646396748454,12.7038664349002,12.6001957118981,12.6506301176829,111000,0.0,1.0
2012-02-14,45.22,45.28,44.98,45.1,5900,12.6702434977103,12.6870549663053,12.6029976233306,12.6366205605205,17700,0.0,1.0
2012-02-15,45.095,45.48,45.095,45.39,5000,12.6352196048042,12.743093194955,12.6352196048042,12.7178759920626,15000,0.0,1.0
2012-02-16,45.6796,45.69,44.83,44.83,3900,12.7990193471475,12.8019333350373,12.5609689518433,12.5609689518433,11700,0.0,1.0
2012-02-17,45.8,45.85,45.67,45.81,3400,12.8327543607946,12.8467639179571,12.7963295121723,12.8355562722271,10200,0.0,1.0
2012-02-21,45.83,46.122,45.83,45.95,2800,12.8411600950921,12.9229759089207,12.8411600950921,12.874783032282,8400,0.0,1.0
2012-02-22,45.77,45.79,45.704,45.704,1300,12.8243486264972,12.8299524493621,12.8058560110427,12.8058560110427,3900,0.0,1.0
2012-02-23,46.054,46.054,45.79,45.79,6100,12.9039229111798,12.9039229111798,12.8299524493621,12.8299524493621,18300,0.0,1.0
2012-02-24,45.94,46.25,45.92,46.25,4600,12.8719811208495,12.9588403752566,12.8663772979845,12.9588403752566,13800,0.0,1.0
2012-02-27,45.95,46.04,45.49,45.68,10800,12.874783032282,12.9000002351743,12.7458951063875,12.7991314236048,32400,0.0,1.0
2012-02-28,45.8,45.94,45.74,45.78,6500,12.8327543607946,12.8719811208495,12.8159428921997,12.8271505379297,19500,0.0,1.0
2012-02-29,45.41,45.99,45.41,45.82,21700,12.7234798149276,12.8859906780119,12.7234798149276,12.8383581836596,65100,0.0,1.0
2012-03-01,45.79,45.89,45.55,45.55,5500,12.8299524493621,12.857971563687,12.7627065749824,12.7627065749824,16500,0.0,1.0
2012-03-02,45.42,45.76,45.4,45.76,600,12.7262817263601,12.8215467150647,12.7206779034951,12.8215467150647,1800,0.0,1.0
2012-03-05,45.3,45.34,45.16,45.3,2800,12.6926587891702,12.7038664349002,12.6534320291154,12.6926587891702,8400,0.0,1.0
2012-03-06,44.56,44.89,44.43,44.89,19000,12.4853173431661,12.5777804204382,12.4488924945438,12.5777804204382,57000,0.0,1.0
2012-03-07,44.95,44.96,44.7,44.7,6500,12.5945918890332,12.5973938004656,12.524544103221,12.524544103221,19500,0.0,1.0
2012-03-08,45.533,45.533,45.22,45.25,10900,12.7579433255472,12.7579433255472,12.6702434977103,12.6786492320078,32700,0.0,1.0
2012-03-09,45.74,45.836,45.53,45.58,6100,12.8159428921997,12.8428412419516,12.7571027521175,12.7711123092799,18300,0.0,1.0
2012-03-12,45.63,45.76,45.58,45.58,4700,12.7851218664423,12.8215467150647,12.7711123092799,12.7711123092799,14100,0.0,1.0
2012-03-13,46.25,46.25,45.72,45.72,43200,12.9588403752566,12.9588403752566,12.8103390693347,12.8103390693347,129600,0.0,1.0
2012-03-14,46.16,46.35,46.0696,46.25,9900,12.9336231723642,12.9868594895815,12.9082938930145,12.9588403752566,29700,0.0,1.0
2012-03-15,46.42,46.43,46.18,46.276,6700,13.0064728696089,13.0092747810414,12.9392269952292,12.9661253449811,20100,0.0,1.0
2012-03-16,46.26,46.39,46.26,46.39,10200,12.974637551913,13.0110989198712,12.974637551913,13.0110989198712,30600,0.04638,1.0
2012-03-19,46.5,46.602,46.33,46.33,2900,13.0419508466051,13.0705589968493,12.9942705961982,12.9942705961982,8700,0.0,1.0
2012-03-20,46.18,46.34,46.12,46.34,5800,12.9521997870156,12.9970753168103,12.9353714633425,12.9970753168103,17400,0.0,1.0
2012-03-21,46.406,46.41,46.19,46.19,5000,13.0155864728507,13.0167083610955,12.9550045076277,12.9550045076277,15000,0.0,1.0
2012-03-22,46.06,46.11,45.77,45.77,3200,12.9185431396695,12.9325667427304,12.8372062419165,12.8372062419165,9600,0.0,1.0
2012-03-23,46.41,46.41,46.0,46.16,5400,13.0167083610955,13.0167083610955,12.9017148159965,12.9465903457912,16200,0.0,1.0
2012-03-26,47.03,47.07,46.75,46.75,6300,13.1906010390503,13.201819921499,13.1120688619094,13.1120688619094,18900,0.0,1.0
2012-03-27,46.84,47.13,46.83,46.89,5500,13.137311347419,13.218648245172,13.1345066268068,13.1513349504799,16500,0.0,1.0
2012-03-28,46.525,46.84,46.38,46.84,13900,13.0489626481355,13.137311347419,13.008294199259,13.137311347419,41700,0.0,1.0
2012-03-29,46.5,46.5,46.2,46.35,4500,13.0419508466051,13.0419508466051,12.9578092282399,12.9998800374225,13500,0.0,1.0
2012-03-30,46.66,46.7,46.61,46.61,3200,13.0868263763999,13.0980452588486,13.072802773339,13.072802773339,9600,0.0,1.0
2012-04-02,47.06,47.17,46.54,46.54,15900,13.1990152008868,13.2298671276207,13.0531697290538,13.0531697290538,47700,0.0,1.0
2012-04-03,46.97,47.1,46.82,47.06,1700,13.1737727153772,13.2102340833355,13.1317019061946,13.1990152008868,5100,0.0,1.0
2012-04-04,46.645,46.75,46.54,46.75,11900,13.0826192954816,13.1120688619094,13.0531697290538,13.1120688619094,35700,0.0,1.0
2012-04-05,46.65,46.71,46.49,46.49,3100,13.0840216557877,13.1008499794607,13.0391461259929,13.0391461259929,9300,0.0,1.0
2012-04-09,46.18,46.19,45.95,46.08,2900,12.9521997870156,12.9550045076277,12.8876912129356,12.9241525808938,8700,0.0,1.0
2012-04-10,45.19,46.01,45.19,45.98,3600,12.6745324464104,12.9045195366086,12.6745324464104,12.8961053747721,10800,0.0,1.0
2012-04-11,45.55,45.55,45.55,45.55,200,12.7755023884487,12.7755023884487,12.7755023884487,12.7755023884487,600,0.0,1.0
2012-04-12,46.11,46.1424,45.56,45.56,4200,12.9325667427304,12.9416540375138,12.7783071090608,12.7783071090608,12600,0.0,1.0
2012-04-13,45.79,45.9,45.75,45.9,3900,12.8428156831408,12.8736676098747,12.8315968006921,12.8736676098747,11700,0.0,1.0
2012-04-16,45.46,45.79,45.37,45.79,4300,12.7502599029391,12.8428156831408,12.7250174174295,12.8428156831408,12900,0.0,1.0
2012-04-17,46.24,46.26,45.67,45.67,3500,12.9690281106886,12.974637551913,12.8091590357947,12.8091590357947,10500,0.0,1.0
2012-04-18,46.0431,46.06,46.01,46.01,600,12.9138031618349,12.9185431396695,12.9045195366086,12.9045195366086,1800,0.0,1.0
2012-04-19,45.97,46.27,45.74,46.05,4700,12.8933006541599,12.9774422725251,12.82879208008,12.9157384190573,14100,0.0,1.0
2012-04-20,46.02,46.23,46.01,46.23,1900,12.9073242572208,12.9662233900764,12.9045195366086,12.9662233900764,5700,0.0,1.0
2012-04-23,45.55,45.57,45.23,45.57,4500,12.7755023884487,12.781111829673,12.6857513288591,12.781111829673,13500,0.0,1.0
2012-04-24,45.6,45.75,45.5,45.59,5900,12.7895259915095,12.8315968006921,12.7614787853878,12.7867212708974,17700,0.0,1.0
2012-04-25,46.39,46.46,45.81,45.81,3800,13.0110989198712,13.0307319641564,12.8484251243652,12.8484251243652,11400,0.0,1.0
2012-04-26,46.8353,46.85,45.98,46.35,5400,13.1359931287313,13.1401160680312,12.8961053747721,12.9998800374225,16200,0.0,1.0
2012-04-27,47.09,47.13,46.74,46.74,3300,13.2074293627233,13.218648245172,13.1092641412973,13.1092641412973,9900,0.0,1.0
2012-04-30,46.79,46.86,46.76,46.78,9700,13.1232877443581,13.1429207886433,13.1148735825216,13.120483023746,29100,0.0,1.0
2012-05-01,47.09,47.41,46.77,46.77,13500,13.2074293627233,13.2971804223129,13.1176783031338,13.1176783031338,40500,0.0,1.0
2012-05-02,46.88,46.93,46.61,46.72,6500,13.1485302298677,13.1625538329286,13.072802773339,13.1036547000729,19500,0.0,1.0
2012-05-03,46.698,46.84,46.698,46.84,900,13.0974843147261,13.137311347419,13.0974843147261,13.137311347419,2700,0.0,1.0
2012-05-04,45.62,46.18,45.58,46.18,3200,12.7951354327339,12.9521997870156,12.7839165502852,12.9521997870156,9600,0.0,1.0
2012-05-07,45.57,45.68,45.3001,45.3001,1700,12.781111829673,12.8119637564069,12.7054124203505,12.7054124203505,5100,0.0,1.0
2012-05-08,44.99,45.34,44.98,45.32,8500,12.618438034167,12.716603255593,12.6156333135548,12.7109938143687,25500,0.0,1.0
2012-05-09,45.066,45.14,45.032,45.032,3400,12.6397539108195,12.6605088433496,12.6302178607381,12.6302178607381,10200,0.0,1.0
2012-05-10,45.17,45.37,45.13,45.21,5800,12.6689230051861,12.7250174174295,12.6577041227374,12.6801418876348,17400,0.0,1.0
2012-05-11,45.23,45.42,45.22,45.22,5200,12.6857513288591,12.7390410204904,12.6829466082469,12.6829466082469,15600,0.0,1.0
2012-05-14,44.63,44.92,44.63,44.8,2500,12.5174680921287,12.5988049898818,12.5174680921287,12.5651483425357,7500,0.0,1.0
2012-05-15,44.46,44.732,44.46,44.54,4300,12.4697878417218,12.5460762423729,12.4697878417218,12.4922256066192,12900,0.0,1.0
2012-05-16,44.25,44.7,44.25,44.51,5100,12.4108887088662,12.5371011364139,12.4108887088662,12.4838114447827,15300,0.0,1.0
2012-05-17,43.26,44.17,43.242,44.17,23500,12.133221368261,12.3884509439688,12.1281728711591,12.3884509439688,70500,0.0,1.0
2012-05-18,42.87,43.34,42.87,43.34,31500,12.0238372643863,12.1556591331584,12.0238372643863,12.1556591331584,94500,0.0,1.0
2012-05-21,43.767,43.767,43.5,43.5,3800,12.2754207032982,12.2754207032982,12.2005346629532,12.2005346629532,11400,0.0,1.0
2012-05-22,43.59,44.1599,43.59,43.82,15600,12.2257771484627,12.3856181761505,12.2257771484627,12.2902857225427,46800,0.0,1.0
2012-05-23,43.53,43.53,43.01,43.29,1900,12.2089488247897,12.2089488247897,12.0631033529567,12.1416355300975,5700,0.0,1.0
2012-05-24,43.6464,43.78,43.56,43.68,35200,12.2415957727154,12.279066840094,12.2173629866262,12.2510196339723,105600,0.0,1.0
2012-05-25,43.88,44.08,43.88,43.9,24100,12.3071140462157,12.3632084584592,12.3071140462157,12.3127234874401,72300,0.0,1.0
2012-05-29,44.31,44.33,44.14,44.33,1300,12.4277170325392,12.4333264737635,12.3800367821322,12.4333264737635,3900,0.0,1.0
2012-05-30,43.84,44.01,43.79,44.01,3000,12.2958951637671,12.343575414174,12.2818715607062,12.343575414174,9000,0.0,1.0
2012-05-31,43.58,43.78,43.228,43.48,6200,12.2229724278506,12.279066840094,12.1242462623021,12.1949252217288,18600,0.0,1.0
2012-06-01,42.4099,42.7101,42.23,42.71,21500,11.8947920690202,11.9789897817976,11.8443351452072,11.9789617345915,64500,0.0,1.0
2012-06-04,42.07,42.32,41.67,42.27,15300,11.7994596154124,11.8695776307167,11.6872707909255,11.8555540276559,45900,0.0,1.0
2012-06-05,42.59,42.59,41.92,41.92,27200,11.9453050872454,11.9453050872454,11.7573888062298,11.7573888062298,81600,0.0,1.0
2012-06-06,43.0299,43.0299,43.0299,43.0299,200,12.0686847469749,12.0686847469749,12.0686847469749,12.0686847469749,600,0.0,1.0
2012-06-07,43.37,44.08,43.37,44.08,6200,12.1640732949949,12.3632084584592,12.1640732949949,12.3632084584592,18600,0.0,1.0
2012-06-08,43.8,43.81,43.11,43.24,1200,12.2846762813184,12.2874810019305,12.0911505590784,12.1276119270367,3600,0.0,1.0
2012-06-11,43.32,43.98,43.32,43.98,4600,12.1500496919341,12.3351612523375,12.1500496919341,12.3351612523375,13800,0.0,1.0
2012-06-12,43.91,43.91,43.46,43.46,6100,12.3155282080523,12.3155282080523,12.1893157805045,12.1893157805045,18300,0.0,1.0
2012-06-13,43.5101,44.03,43.51,43.62,3700,12.2033674307715,12.3491848553983,12.2033393835653,12.2341913102992,11100,0.0,1.0
2012-06-14,43.9857,44.1,43.58,43.58,8600,12.3367599430864,12.3688178996836,12.2229724278506,12.2229724278506,25800,0.0,1.0
2012-06-15,44.1369,44.1369,43.94,43.94,1000,12.4126051978808,12.4126051978808,12.3572310786413,12.3572310786413,3000,0.11922,1.0
2012-06-18,44.46,44.4658,43.98,44.06,12600,12.5034704996903,12.5051016316943,12.3684802648758,12.3909786373449,37800,0.0,1.0
2012-06-19,45.245,45.332,44.7,44.7,44900,12.7242357795431,12.7487027596032,12.5709656170975,12.5709656170975,134700,0.0,1.0
2012-06-20,45.33,45.33,45.15,45.28,5600,12.7481403002915,12.7481403002915,12.6975189622361,12.7340788174983,16800,0.0,1.0
2012-06-21,44.47,45.4,44.41,45.36,4400,12.5062827962489,12.767826376202,12.4894090168971,12.7565771899674,13200,0.0,1.0
2012-06-22,44.81,44.85,44.5,44.5,32900,12.6019008792425,12.613150065477,12.5147196859248,12.5147196859248,98700,0.0,1.0
2012-06-25,44.2,44.31,44.0,44.31,6400,12.4303507891658,12.4612860513108,12.3741048579931,12.4612860513108,19200,0.0,1.0
2012-06-26,44.7922,44.7922,44.22,44.22,1900,12.5968949913681,12.5968949913681,12.4359753822831,12.4359753822831,5700,0.0,1.0
2012-06-27,45.0339,45.063,44.8,44.8,2300,12.6648681991903,12.673051982176,12.5990885826839,12.5990885826839,6900,0.0,1.0
2012-06-28,44.49,44.49,44.31,44.39,2200,12.5119073893662,12.5119073893662,12.4612860513108,12.4837844237798,6600,0.0,1.0
2012-06-29,45.86,45.86,45.731,45.76,16700,12.8971920178992,12.8971920178992,12.8609133922928,12.8690690523128,50100,0.0,1.0
2012-07-02,46.0984,46.16,45.86,46.07,50500,12.964237167857,12.9815609146582,12.8971920178992,12.9562502456305,151500,0.0,1.0
2012-07-03,46.4522,46.49,46.42,46.42,11600,13.0637362201015,13.0743667010932,13.0546806251827,13.0546806251827,34800,0.0,1.0
2012-07-05,46.608,46.7701,46.44,46.44,13700,13.107551800485,13.1531391277005,13.0603052183,13.0603052183,41100,0.0,1.0
2012-07-06,46.1501,46.25,46.1201,46.19,2900,12.9787767410652,13.0068715836859,12.9703398513893,12.9899978043341,8700,0.0,1.0
2012-07-09,46.06,46.28,45.93,46.28,28700,12.9534379490719,13.0153084733618,12.9168780938096,13.0153084733618,86100,0.0,1.0
2012-07-10,45.52,46.3,45.5,46.3,4200,12.8015739349056,13.0209330664791,12.7959493417883,13.0209330664791,12600,0.0,1.0
2012-07-11,45.46,45.7192,45.46,45.7138,800,12.7847001555538,12.8575948823536,12.7847001555538,12.8560762422119,2400,0.0,1.0
2012-07-12,45.64,45.64,44.95,45.27,26500,12.8353214936092,12.8353214936092,12.6412730310634,12.7312665209397,79500,0.0,1.0
2012-07-13,46.11,46.1225,46.02,46.02,24300,12.967499431865,12.9710148025633,12.9421887628373,12.9421887628373,72900,0.0,1.0
2012-07-16,46.23,46.3201,46.1101,46.13,24000,13.0012469905686,13.0265857825619,12.9675275548306,12.9731240249823,72000,0.0,1.0
2012-07-17,46.49,46.55,46.07,46.2501,16500,13.0743667010932,13.091240480445,12.9562502456305,13.0068997066515,49500,0.0,1.0
2012-07-18,46.7301,46.94,46.35,46.35,16300,13.141889941466,13.2009200462317,13.0349945492723,13.0349945492723,48900,0.0,1.0
2012-07-19,46.28,46.79,46.2511,46.79,2500,13.0153084733618,13.1587355978522,13.0071809363074,13.1587355978522,7500,0.0,1.0
2012-07-20,45.7999,46.01,45.76,46.0,6600,12.8802901155818,12.9393764662787,12.8690690523128,12.93656416972,19800,0.0,1.0
2012-07-23,45.2801,45.2801,44.74,45.1,4000,12.7341069404639,12.7341069404639,12.5822148033321,12.6834574794429,12000,0.0,1.0
2012-07-24,44.58,44.959,44.4566,44.9,7200,12.5372180583939,12.6438040979662,12.5025143188604,12.6272115482702,21600,0.0,1.0
2012-07-25,44.698,44.8601,44.58,44.7075,49700,12.5704031577858,12.6159904850013,12.5372180583939,12.5730748395165,149100,0.0,1.0
2012-07-26,45.3983,45.57,45.252,45.41,4200,12.767348285787,12.8156354176988,12.7262043871342,12.7706386727606,12600,0.0,1.0
2012-07-27,46.4,46.4001,45.55,45.6,4300,13.0490560320654,13.049084155031,12.8100108245815,12.8240723073747,12900,0.0,1.0
2012-07-30,46.37,46.52,46.29,46.32,6000,13.0406191423895,13.0828035907691,13.0181207699205,13.0265576595964,18000,0.0,1.0
2012-07-31,46.286,46.55,46.273,46.28,7500,13.016995851297,13.091240480445,13.0133398657708,13.0153084733618,22500,0.0,1.0
2012-08-01,46.1734,46.1734,46.1,46.1,1200,12.9853293920468,12.9853293920468,12.9646871353064,12.9646871353064,3600,0.0,1.0
2012-08-02,45.91,46.0365,45.55,45.55,36700,12.9112535006923,12.9468290521591,12.8100108245815,12.8100108245815,110100,0.0,1.0
2012-08-03,46.82,46.97,46.71,46.71,6200,13.1671724875281,13.2093569359076,13.1362372253831,13.1362372253831,18600,0.0,1.0
2012-08-06,47.2099,47.2099,46.94,46.94,8800,13.2768239303493,13.2768239303493,13.2009200462317,13.2009200462317,26400,0.0,1.0
2012-08-07,47.46,47.55,47.34,47.35,29800,13.3471594672807,13.3724701363084,13.3134119085771,13.3162242051357,89400,0.0,1.0
2012-08-08,47.61,47.72,47.4,47.53,14600,13.3893439156603,13.4202791778052,13.3302856879289,13.3668455431912,43800,0.0,1.0
2012-08-09,47.51,47.6,47.49,47.6,3200,13.3612209500739,13.3865316191016,13.3555963569566,13.3865316191016,9600,0.0,1.0
2012-08-10,47.59,47.59,47.27,47.36,8000,13.383719322543,13.383719322543,13.2937258326667,13.3190365016944,24000,0.0,1.0
2012-08-13,47.55,47.558,47.23,47.54,1400,13.3724701363084,13.3747199735553,13.2824766464321,13.3696578397498,4200,0.0,1.0
2012-08-14,47.75,47.8333,47.7475,47.7475,25400,13.4287160674811,13.4521424978146,13.4280129933415,13.4280129933415,76200,0.0,1.0
2012-08-15,47.8,47.86,47.63,47.64,27400,13.4427775502743,13.4596513296261,13.3949685087775,13.3977808053362,82200,0.0,1.0
2012-08-16,48.029,48.029,47.59,47.67,3600,13.507179141467,13.507179141467,13.383719322543,13.4062176950121,10800,0.0,1.0
2012-08-17,48.1301,48.1301,48.0401,48.1,1700,13.5356114596748,13.5356114596748,13.5103007906471,13.5271464470334,5100,0.0,1.0
2012-08-20,48.27,48.27,48.0,48.0,1800,13.5749554885301,13.5749554885301,13.499023481447,13.499023481447,5400,0.0,1.0
2012-08-21,48.1201,48.6024,48.1201,48.6024,2500,13.5327991631162,13.6684362261392,13.5327991631162,13.6684362261392,7500,0.0,1.0
2012-08-22,48.16,48.16,47.8801,48.05,1600,13.5440202263852,13.5440202263852,13.465304045709,13.5130849642402,4800,0.0,1.0
2012-08-23,47.6008,47.93,47.5374,47.93,2400,13.3867566028263,13.4793374055366,13.3689266426446,13.4793374055366,7200,0.0,1.0
2012-08-24,47.795,47.8041,47.54,47.54,4000,13.441371401995,13.4439305918634,13.3696578397498,13.3696578397498,12000,0.0,1.0
2012-08-27,47.9036,48.11,47.89,47.97,1800,13.4719129426218,13.529958743592,13.468088219302,13.4905865917711,5400,0.0,1.0
2012-08-28,47.93,48.0004,47.78,47.92,6000,13.4793374055366,13.4991359733094,13.437152957157,13.4765251089779,18000,0.0,1.0
2012-08-29,48.05,48.074,47.85,47.9,4700,13.5130849642402,13.5198344759809,13.4568390330675,13.4709005158607,14100,0.0,1.0
2012-08-30,47.7575,47.8,47.59,47.8,5700,13.4308252899001,13.4427775502743,13.383719322543,13.4427775502743,17100,0.0,1.0
2012-08-31,47.99,47.99,47.796,47.8,3000,13.4962111848884,13.4962111848884,13.4416526316509,13.4427775502743,9000,0.0,1.0
2012-09-04,48.1,48.1,47.64,47.89,2000,13.5271464470334,13.5271464470334,13.3977808053362,13.468088219302,6000,0.0,1.0
2012-09-05,47.9401,48.17,47.8701,48.03,1400,13.4821778250608,13.5468325229438,13.4624917491503,13.5074603711229,4200,0.0,1.0
2012-09-06,48.62,48.62,48.24,48.24,7900,13.6733858680824,13.6733858680824,13.5665185988542,13.5665185988542,23700,0.0,1.0
2012-09-07,48.5364,48.7001,48.52,48.69,2500,13.6498750688522,13.695912363517,13.645262902496,13.6930719439928,7500,0.0,1.0
2012-09-10,48.296,48.5101,48.296,48.44,1800,13.5822674595826,13.642478728903,13.5822674595826,13.6227645300269,5400,0.0,1.0
2012-09-11,48.4417,48.5625,48.33,48.33,2400,13.6232426204419,13.6572151628702,13.591829267882,13.591829267882,7200,0.0,1.0
2012-09-12,48.52,48.65,48.47,48.48,29100,13.645262902496,13.6818227577583,13.6312014197028,13.6340137162615,87300,0.0,1.0
2012-09-13,49.28,49.28,48.43,48.63,11000,13.8589974409523,13.8589974409523,13.6199522334683,13.676198164641,33000,0.0,1.0
2012-09-14,49.3,49.622,49.23,49.42,46700,13.8646220340695,13.9551779832576,13.8449359581591,13.8983695927731,140100,0.0,1.0
2012-09-17,48.93,49.09,48.84,49.09,22900,13.7605670614,13.8055638063382,13.7352563923723,13.8055638063382,68700,0.0,1.0
2012-09-18,48.7,48.763,48.6292,48.763,2400,13.6958842405514,13.7136017088708,13.6759731809163,13.7136017088708,7200,0.0,1.0
2012-09-19,48.86,49.23,48.75,48.75,48800,13.7408809854896,13.8449359581591,13.7099457233446,13.7099457233446,146400,0.0,1.0
2012-09-20,48.8,48.8401,48.593,48.63,3500,13.7240072061378,13.7352845153379,13.6657926673741,13.676198164641,10500,0.0,1.0
2012-09-21,48.8522,48.9,48.8025,48.9,2000,13.8024590309375,13.8159642065832,13.7884170386866,13.8159642065832,6000,0.22676,1.0
2012-09-24,48.57,48.73,48.54,48.65,5900,13.7227276383179,13.7679332471738,13.7142515866574,13.7453304427458,17700,0.0,1.0
2012-09-25,48.16,48.836,48.16,48.78,11500,13.6068882656246,13.7978819630408,13.6068882656246,13.7820599999412,34500,0.0,1.0
2012-09-26,47.86,48.18,47.7701,48.18,4300,13.5221277490198,13.6125389667316,13.4967278475439,13.6125389667316,12900,0.0,1.0
