date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-11,25.25,25.3,25.2447,25.3,1758,22.5860127203907,22.6307374980549,22.5812718939583,22.6307374980549,1758,0.0,1.0
2021-10-12,25.29,25.29,25.279,25.285,4301,22.6217925425221,22.6217925425221,22.6119530914359,22.6173200647556,4301,0.0,1.0
2021-10-13,25.2925,25.313,25.28,25.309,4204,22.6240287814053,22.6423659402476,22.6128475869892,22.6387879580344,4204,0.0,1.0
2021-10-14,25.325,25.35,25.315,25.32,2793,22.653099886887,22.675462275719,22.6441549313541,22.6486274091205,2793,0.0,1.0
2021-10-15,25.235,25.28,25.235,25.269,2389,22.5725952870915,22.6128475869892,22.5725952870915,22.6030081359031,2389,0.0,1.0
2021-10-18,25.195,25.195,25.175,25.175,1320,22.5368154649602,22.5368154649602,22.5189255538945,22.5189255538945,1320,0.0,1.0
2021-10-19,25.17,25.185,25.17,25.183,1264,22.5144530761281,22.5278705094274,22.5144530761281,22.5260815183208,1264,0.0,1.0
2021-10-20,25.175,25.2,25.17,25.18,4751,22.5189255538945,22.5412879427266,22.5144530761281,22.5233980316609,4751,0.0,1.0
2021-10-21,25.1,25.15,25.1,25.15,171513,22.4518383873983,22.4965631650625,22.4518383873983,22.4965631650625,171513,0.0,1.0
2021-10-22,25.1297,25.13,25.0821,25.11,3977,22.4784049053308,22.4786732539968,22.4358269169946,22.4607833429312,3977,0.0,1.0
2021-10-25,25.165,25.18,25.165,25.179,74458,22.5099805983617,22.5233980316609,22.5099805983617,22.5225035361077,74458,0.0,1.0
2021-10-26,25.165,25.17,25.14,25.14,12730,22.5099805983617,22.5144530761281,22.4876182095296,22.4876182095296,12730,0.0,1.0
2021-10-27,25.225,25.23,25.1876,25.215,2835,22.5636503315587,22.5681228093251,22.5301961978659,22.5547053760258,2835,0.0,1.0
2021-10-28,25.175,25.2,25.175,25.2,2390,22.5189255538945,22.5412879427266,22.5189255538945,22.5412879427266,2390,0.0,1.0
2021-10-29,25.1699,25.17,25.14,25.14,8990,22.5143636265728,22.5144530761281,22.4876182095296,22.4876182095296,8990,0.0,1.0
2021-11-01,25.16,25.17,25.135,25.135,5080,22.5218890176626,22.5308404838858,22.4995103521045,22.4995103521045,5080,0.018313,1.0
2021-11-02,25.215,25.2176,25.21,25.2176,565,22.5711220818904,22.5734494631084,22.5666463487787,22.5734494631084,565,0.0,1.0
2021-11-03,25.1879,25.1879,25.1441,25.165,1756,22.5468636084254,22.5468636084254,22.5076561863676,22.5263647507742,1756,0.0,1.0
2021-11-04,25.275,25.275,25.249,25.249,3662,22.6248308792298,22.6248308792298,22.6015570670494,22.6015570670494,3662,0.0,1.0
2021-11-05,25.3554,25.3699,25.33,25.33,5450,22.6968006676646,22.7097802936883,22.6740639434576,22.6740639434576,5450,0.0,1.0
2021-11-08,25.26,25.302,25.26,25.302,2839,22.6114036798949,22.6489998380325,22.6114036798949,22.6489998380325,2839,0.0,1.0
2021-11-09,25.3328,25.3695,25.33,25.33,2181,22.6765703540001,22.7094222350394,22.6740639434576,22.6740639434576,2181,0.0,1.0
2021-11-10,25.145,25.2176,25.145,25.2176,1355,22.5084618183277,22.5734494631084,22.5084618183277,22.5734494631084,1355,0.0,1.0
2021-11-11,25.095,25.1629,25.08,25.1629,5052,22.4637044872115,22.5244849428673,22.4502772878767,22.5244849428673,5052,0.0,1.0
2021-11-12,25.13,25.16,25.12,25.14,4174,22.4950346189929,22.5218890176626,22.4860831527696,22.5039860852161,4174,0.0,1.0
2021-11-15,25.085,25.11,25.08,25.1,46993,22.4547530209883,22.4771316865464,22.4502772878767,22.4681802203231,46993,0.0,1.0
2021-11-16,25.08,25.1088,25.08,25.08,4619,22.4502772878767,22.4760575105996,22.4502772878767,22.4502772878767,4619,0.0,1.0
2021-11-17,25.1334,25.1334,25.09,25.09,4284,22.4980781175088,22.4980781175088,22.4592287540999,22.4592287540999,4284,0.0,1.0
2021-11-18,25.15,25.15,25.13,25.13,1757,22.5129375514393,22.5129375514393,22.4950346189929,22.4950346189929,1757,0.0,1.0
2021-11-19,25.2177,25.2375,25.2,25.2299,2419,22.5735389777706,22.5912628808926,22.5576948825555,22.584459766563,2419,0.0,1.0
2021-11-22,25.03,25.095,25.03,25.0901,17480,22.4055199567605,22.4637044872115,22.4055199567605,22.4593182687621,17480,0.0,1.0
2021-11-23,24.995,25.025,24.9902,25.017,2219,22.3741898249792,22.4010442236489,22.369893121192,22.3938830506703,2219,0.0,1.0
2021-11-24,25.0145,25.0145,24.99,24.99,1314,22.3916451841145,22.3916451841145,22.3697140918675,22.3697140918675,1314,0.0,1.0
2021-11-26,25.2159,25.24,25.2159,25.225,4053,22.5719277138505,22.5935007474484,22.5719277138505,22.5800735481136,4053,0.0,1.0
2021-11-29,25.2,25.226,25.2,25.226,644,22.5576948825555,22.5809686947359,22.5576948825555,22.5809686947359,644,0.0,1.0
2021-11-30,25.2732,25.2733,25.235,25.235,811,22.6232196153096,22.6233091299718,22.5890250143368,22.5890250143368,811,0.0,1.0
2021-12-01,25.2739,25.2739,25.18,25.1888,4912,22.6403321332886,22.6403321332886,22.5562166154098,22.5640996458393,4912,0.018417,1.0
2021-12-02,25.187,25.23,25.185,25.23,2774,22.5624872077969,22.6010065610321,22.560695609972,22.6010065610321,2774,0.0,1.0
2021-12-03,25.27,25.27,25.195,25.195,4476,22.63683851753,22.63683851753,22.5696535990965,22.5696535990965,4476,0.0,1.0
2021-12-06,25.225,25.25,25.2224,25.25,2655,22.5965275664699,22.6189225392811,22.5941984892975,22.6189225392811,2655,0.0,1.0
2021-12-07,25.1312,25.176,25.1312,25.1601,811,22.5125016284824,22.55263341976,22.5125016284824,22.5383902170521,811,0.0,1.0
2021-12-08,25.115,25.1276,25.1,25.1276,1376,22.4979896861008,22.5092767523976,22.4845527024141,22.5092767523976,1376,0.0,1.0
2021-12-09,25.1369,25.169,25.1369,25.1524,2285,22.5176076822833,22.5463628273729,22.5176076822833,22.5314925654263,2285,0.0,1.0
2021-12-10,25.15,25.196,25.15,25.196,1007,22.5293426480364,22.570549398009,22.5293426480364,22.570549398009,1007,0.0,1.0
2021-12-13,25.21,25.21,25.185,25.19,1219,22.5830905827832,22.5830905827832,22.560695609972,22.5651746045343,1219,0.0,1.0
2021-12-14,25.175,25.185,25.16,25.16,10819,22.5517376208476,22.560695609972,22.5383006371609,22.5383006371609,10819,0.0,1.0
2021-12-15,25.165,25.17,25.16,25.17,1854,22.5427796317231,22.5472586262853,22.5383006371609,22.5472586262853,1854,0.0,1.0
2021-12-16,25.225,25.23,25.19,25.2,1982,22.6150446257891,22.6195272907298,22.5836659712043,22.5926313010856,1982,0.020671,1.0
2021-12-17,25.235,25.2699,25.235,25.2699,1734,22.6240099556705,22.6552989569565,22.6240099556705,22.6552989569565,1734,0.0,1.0
2021-12-20,25.245,25.2988,25.24,25.26,4265,22.6329752855519,22.6812087603137,22.6284926206112,22.6464232803739,4265,0.0,1.0
2021-12-21,25.1697,25.2,25.1424,25.2,7124,22.565466351545,22.5926313010856,22.5409910009689,22.5926313010856,7124,0.0,1.0
2021-12-22,25.1683,25.18,25.16,25.18,2999,22.5642112053617,22.5747006413229,22.5567699815601,22.5747006413229,2999,0.0,1.0
2021-12-23,25.155,25.155,25.14,25.14,4487,22.5522873166194,22.5522873166194,22.5388393217973,22.5388393217973,4487,0.0,1.0
2021-12-27,25.155,25.155,25.155,25.155,41,22.5522873166194,22.5522873166194,22.5522873166194,22.5522873166194,41,0.0,1.0
2021-12-28,25.1544,25.1598,25.15,25.15,1289,22.5517493968265,22.5565906749625,22.5478046516787,22.5478046516787,1289,0.0,1.0
2021-12-29,25.0904,25.1125,25.0899,25.1112,23621,22.4943712855857,22.5141846646235,22.4939230190916,22.513019171739,23621,0.0,1.0
2021-12-30,25.13,25.13,25.091,25.091,371,22.529873991916,22.529873991916,22.4949092053786,22.4949092053786,371,0.0,1.0
2021-12-31,25.13,25.151,25.13,25.151,930,22.529873991916,22.5487011846669,22.529873991916,22.5487011846669,930,0.0,1.0
2022-01-03,25.0,25.05,25.0,25.05,2467,22.413324703458,22.4581513528649,22.413324703458,22.4581513528649,2467,0.0,1.0
2022-01-04,24.99,24.9999,24.979,24.98,3387,22.4043593735766,22.4132350501592,22.3944975107071,22.3953940436952,3387,0.0,1.0
2022-01-05,24.92,24.99,24.92,24.99,6629,22.3416020644069,22.4043593735766,22.3416020644069,22.4043593735766,6629,0.0,1.0
2022-01-06,24.87,24.88,24.855,24.88,5992,22.296775415,22.3057407448814,22.2833274201779,22.3057407448814,5992,0.0,1.0
2022-01-07,24.83,24.83,24.7902,24.83,3273,22.2609140954745,22.2609140954745,22.2252320825466,22.2609140954745,3273,0.0,1.0
2022-01-10,24.7812,24.789,24.7775,24.7775,1225,22.2171632856533,22.2241562429608,22.2138461135972,22.2138461135972,1225,0.0,1.0
2022-01-11,24.8,24.8,24.7625,24.78,2539,22.2340181058303,22.2340181058303,22.2003981187751,22.2160874460675,2539,0.0,1.0
2022-01-12,24.8402,24.845,24.83,24.83,2937,22.2700587319535,22.2743620902965,22.2609140954745,22.2609140954745,2937,0.0,1.0
2022-01-13,24.8775,24.8775,24.87,24.87,1262,22.303499412411,22.303499412411,22.296775415,22.296775415,1262,0.0,1.0
2022-01-14,24.784,24.839,24.784,24.839,2661,22.2196735780201,22.2689828923677,22.2196735780201,22.2689828923677,2661,0.0,1.0
2022-01-18,24.645,24.68,24.645,24.6724,874,22.0950554926689,22.1264341472537,22.0950554926689,22.1196204965439,874,0.0,1.0
2022-01-19,24.705,24.72,24.705,24.7098,1039,22.1488474719572,22.1622954667792,22.1488474719572,22.1531508303002,1039,0.0,1.0
2022-01-20,24.7168,24.72,24.6902,24.72,8518,22.1594265612172,22.1622954667792,22.1355787837327,22.1622954667792,8518,0.0,1.0
2022-01-21,24.82,24.82,24.7812,24.799,1156,22.2519487655931,22.2519487655931,22.2171632856533,22.2331215728422,1156,0.0,1.0
2022-01-24,24.8,24.86,24.8,24.83,12223,22.2340181058303,22.2878100851186,22.2340181058303,22.2609140954745,12223,0.0,1.0
2022-01-25,24.77,24.81,24.77,24.809,35445,22.2071221161862,22.2429834357117,22.2071221161862,22.2420869027236,35445,0.0,1.0
2022-01-26,24.65,24.78,24.65,24.78,892,22.0995381576096,22.2160874460675,22.0995381576096,22.2160874460675,892,0.0,1.0
2022-01-27,24.67,24.7051,24.6626,24.676,4490,22.1174688173723,22.148937125256,22.1108344732601,22.1228480153012,4490,0.0,1.0
2022-01-28,24.725,24.73,24.7,24.7,7918,22.1667781317199,22.1712607966606,22.1443648070165,22.1443648070165,7918,0.0,1.0
2022-01-31,24.7289,24.73,24.72,24.72,1185,22.1702746103737,22.1712607966606,22.1622954667792,22.1622954667792,1185,0.0,1.0
2022-02-01,24.69,24.7,24.68,24.696,23471,22.1534933059017,22.1624659641868,22.1445206476166,22.1588769008728,23471,0.020182,1.0
2022-02-02,24.72,24.7575,24.71,24.725,2872,22.180411280757,22.2140587493261,22.1714386224719,22.1848976098995,2872,0.0,1.0
2022-02-03,24.66,24.66,24.6401,24.66,4705,22.1265753310464,22.1265753310464,22.1087197410591,22.1265753310464,4705,0.0,1.0
2022-02-04,24.5125,24.54,24.51,24.54,2328,21.9942286213413,22.0189034316253,21.99198545677,22.0189034316253,2328,0.0,1.0
2022-02-07,24.525,24.53,24.5102,24.53,1602,22.0054444441976,22.0099307733402,21.9921649099357,22.0099307733402,1602,0.0,1.0
2022-02-08,24.47,24.49,24.47,24.48,2911,21.9560948236296,21.9740401401998,21.9560948236296,21.9650674819147,2911,0.0,1.0
2022-02-09,24.48,24.5175,24.48,24.5,1430,21.9650674819147,21.9987149504838,21.9650674819147,21.9830127984849,1430,0.0,1.0
2022-02-10,24.29,24.409,24.29,24.38,2671,21.7945869744979,21.9013616080905,21.7945869744979,21.8753408990637,2671,0.0,1.0
2022-02-11,24.4614,24.47,24.32,24.39,2756,21.9483783375044,21.9560948236296,21.8215049493532,21.8843135573488,2756,0.0,1.0
2022-02-14,24.365,24.39,24.33,24.36,3093,21.8618819116361,21.8843135573488,21.8304776076382,21.8573955824935,3093,0.0,1.0
2022-02-15,24.335,24.3561,24.33,24.339,4916,21.8349639367808,21.8538962457623,21.8304776076382,21.8385530000948,4916,0.0,1.0
2022-02-16,24.38,24.38,24.36,24.36,3109,21.8753408990637,21.8753408990637,21.8573955824935,21.8573955824935,3109,0.0,1.0
2022-02-17,24.45,24.4551,24.4398,24.44,1655,21.9381495070594,21.9427255627848,21.9289973956086,21.9291768487743,1655,0.0,1.0
2022-02-18,24.49,24.5,24.48,24.5,1071,21.9740401401998,21.9830127984849,21.9650674819147,21.9830127984849,1071,0.0,1.0
2022-02-22,24.4701,24.4934,24.45,24.45,4309,21.9561845502124,21.9770908440167,21.9381495070594,21.9381495070594,4309,0.0,1.0
2022-02-23,24.4151,24.4303,24.4151,24.426,1080,21.9068349296444,21.9204733702378,21.9068349296444,21.9166151271752,1080,0.0,1.0
2022-02-24,24.4447,24.5,24.44,24.469,2103,21.9333939981683,21.9830127984849,21.9291768487743,21.9551975578011,2103,0.0,1.0
2022-02-25,24.4382,24.4382,24.399,24.405,3402,21.927561770283,21.927561770283,21.8923889498054,21.8977725447765,3402,0.0,1.0
2022-02-28,24.6028,24.62,24.57,24.6,6012,22.0752517256557,22.090684697906,22.0458214064806,22.0727393813358,6012,0.0,1.0
2022-03-01,24.7664,24.81,24.7525,24.7525,1085,22.2384823251781,22.2776320534139,22.2260011044791,22.2260011044791,1085,0.01832,1.0
2022-03-02,24.57,24.66,24.56,24.66,5520,22.0621289622079,22.1429426214102,22.053149666741,22.1429426214102,5520,0.0,1.0
2022-03-03,24.578,24.5888,24.578,24.5888,566,22.0693123985815,22.0790100376857,22.0693123985815,22.0790100376857,566,0.0,1.0
2022-03-04,24.729,24.73,24.72,24.73,2349,22.2048997601319,22.2057976896786,22.1968183942116,22.2057976896786,2349,0.0,1.0
2022-03-07,24.655,24.6599,24.65,24.65,3057,22.1384529736767,22.1428528284555,22.1339633259432,22.1339633259432,3057,0.0,1.0
2022-03-08,24.52,24.53,24.513,24.53,3423,22.0172324848734,22.0262117803403,22.0109469780465,22.0262117803403,3423,0.0,1.0
2022-03-09,24.434,24.46,24.42,24.46,3782,21.9400105438579,21.9633567120719,21.9274395302042,21.9633567120719,3782,0.0,1.0
2022-03-10,24.365,24.388,24.3425,24.38,2637,21.8780534051362,21.8987057847101,21.8578499903356,21.8915223483366,2637,0.0,1.0
2022-03-11,24.3488,24.35,24.345,24.35,1407,21.8635069464798,21.8645844619358,21.8600948142024,21.8645844619358,1407,0.0,1.0
2022-03-14,24.204,24.23,24.2,24.23,745,21.7334867481189,21.7568329163329,21.7298950299321,21.7568329163329,745,0.0,1.0
2022-03-15,24.14,24.2,24.14,24.2,5062,21.6760192571306,21.7298950299321,21.6760192571306,21.7298950299321,5062,0.0,1.0
2022-03-16,24.09,24.115,24.03,24.098,2215,21.6311227797961,21.6535710184633,21.5772470069946,21.6383062161696,2215,0.0,1.0
2022-03-17,24.08,24.13,24.08,24.1,4301,21.6221434843291,21.6670399616637,21.6221434843291,21.640102075263,4301,0.0,1.0
2022-03-18,24.1298,24.13,24.115,24.115,39444,21.6668603757544,21.6670399616637,21.6535710184633,21.6535710184633,39444,0.0,1.0
2022-03-21,23.89,24.02,23.89,24.02,2392,21.4515368704578,21.5682677115277,21.4515368704578,21.5682677115277,2392,0.0,1.0
2022-03-22,23.8069,23.8399,23.8069,23.825,3116,21.3769189251277,21.4065506001685,21.3769189251277,21.3931714499228,3116,0.0,1.0
2022-03-23,23.9,23.9,23.84,23.8799,2223,21.4605161659247,21.4605161659247,21.4066403931232,21.4424677820362,2223,0.0,1.0
2022-03-24,23.83,23.85,23.828,23.828,4356,21.3976610976563,21.4156196885901,21.3958652385629,21.3958652385629,4356,0.0,1.0
2022-03-25,23.65,23.75,23.63,23.73,13672,21.2360337792518,21.325826733921,21.218075188318,21.3078681429872,13672,0.0,1.0
2022-03-28,23.65,23.6981,23.65,23.66,13262,21.2360337792518,21.2792241904477,21.2360337792518,21.2450130747188,13262,0.0,1.0
2022-03-29,23.7115,23.72,23.655,23.68,15080,21.2912564463734,21.2988888475202,21.2405234269853,21.2629716656526,15080,0.0,1.0
2022-03-30,23.78,23.786,23.75,23.75,3971,21.3527646203217,21.3581521976019,21.325826733921,21.325826733921,3971,0.0,1.0
2022-03-31,23.79,23.8269,23.78,23.79,3872,21.3617439157886,21.3948775160615,21.3527646203217,21.3617439157886,3872,0.0,1.0
2022-04-01,23.63,23.66,23.6,23.62,7064,21.2397754516729,21.2667408881329,21.2128100152129,21.2307869728529,7064,0.024167,1.0
2022-04-04,23.63,23.64,23.6178,23.6178,11487,21.2397754516729,21.2487639304929,21.2288095075125,21.2288095075125,11487,0.0,1.0
2022-04-05,23.47,23.51,23.455,23.51,18759,21.0959597905528,21.1319137058328,21.0824770723228,21.1319137058328,18759,0.0,1.0
2022-04-06,23.46,23.49,23.42,23.4277,9728,21.0869713117328,21.1139367481928,21.0510173964528,21.0579385251442,9728,0.0,1.0
2022-04-07,23.47,23.5,23.47,23.49,9045,21.0959597905528,21.1229252270128,21.0959597905528,21.1139367481928,9045,0.0,1.0
2022-04-08,23.39,23.42,23.39,23.41,14293,21.0240519599928,21.0510173964528,21.0240519599928,21.0420289176328,14293,0.0,1.0
2022-04-11,23.35,23.37,23.35,23.36,3435,20.9880980447128,21.0060750023528,20.9880980447128,20.9970865235328,3435,0.0,1.0
2022-04-12,23.5074,23.5074,23.47,23.47,3274,21.1295767013396,21.1295767013396,21.0959597905528,21.0959597905528,3274,0.0,1.0
2022-04-13,23.5035,23.577,23.5,23.577,5997,21.1260711945998,21.1921365139269,21.1229252270128,21.1921365139269,5997,0.0,1.0
2022-04-14,23.386,23.4,23.38,23.385,6789,21.0204565684648,21.0330404388128,21.0150634811728,21.0195577205828,6789,0.0,1.0
2022-04-18,23.35,23.39,23.35,23.39,6151,20.9880980447128,21.0240519599928,20.9880980447128,21.0240519599928,6151,0.0,1.0
2022-04-19,23.22,23.29,23.22,23.28,4642,20.8712478200527,20.9341671717927,20.8712478200527,20.9251786929727,4642,0.0,1.0
2022-04-20,23.28,23.294,23.28,23.285,9505,20.9251786929727,20.9377625633207,20.9251786929727,20.9296729323827,9505,0.0,1.0
2022-04-21,23.2,23.22,23.14,23.22,42587,20.8532708624127,20.8712478200527,20.7993399894926,20.8712478200527,42587,0.0,1.0
2022-04-22,23.2,23.2299,23.1858,23.19,35794,20.8532708624127,20.8801464140845,20.8405072224883,20.8442823835927,35794,0.0,1.0
2022-04-25,23.31,23.4098,23.3,23.37,32720,20.9521441294327,21.0418491480564,20.9431556506127,21.0060750023528,32720,0.0,1.0
2022-04-26,23.41,23.419,23.375,23.419,12503,21.0420289176328,21.0501185485708,21.0105692417628,21.0501185485708,12503,0.0,1.0
2022-04-27,23.37,23.42,23.345,23.42,16493,21.0060750023528,21.0510173964528,20.9836038053027,21.0510173964528,16493,0.0,1.0
2022-04-28,23.3031,23.3298,23.285,23.3298,6319,20.9459420790469,20.9699413174963,20.9296729323827,20.9699413174963,6319,0.0,1.0
2022-04-29,23.225,23.28,23.205,23.21,18996,20.8757420594627,20.9251786929727,20.8577651018227,20.8622593412327,18996,0.0,1.0
2022-05-02,23.1133,23.14,23.11,23.14,5287,20.7995089728945,20.8235361299675,20.7965393242674,20.8235361299675,5287,0.026888,1.0
2022-05-03,23.11,23.185,23.11,23.18,7618,20.7965393242674,20.8640313385176,20.7965393242674,20.8595318709009,7618,0.0,1.0
2022-05-04,23.2321,23.24,23.089,23.095,12155,20.9064163234666,20.913525482301,20.7776415602774,20.7830409214174,12155,0.0,1.0
2022-05-05,23.14,23.16,23.08,23.16,10174,20.8235361299675,20.8415340004342,20.7695425185674,20.8415340004342,10174,0.0,1.0
2022-05-06,23.08,23.145,23.08,23.14,6542,20.7695425185674,20.8280355975842,20.7695425185674,20.8235361299675,6542,0.0,1.0
2022-05-09,23.2,23.205,23.1447,23.1679,26039,20.8775297413676,20.8820292089843,20.8277656295272,20.8486431592685,26039,0.0,1.0
2022-05-10,23.23,23.27,23.23,23.25,4554,20.9045265470676,20.940522288001,20.9045265470676,20.9225244175343,4554,0.0,1.0
2022-05-11,23.2783,23.28,23.1943,23.1984,41652,20.9479914042447,20.9495212232344,20.8724003482846,20.8760899117302,41652,0.0,1.0
2022-05-12,23.36,23.399,23.31,23.31,16798,21.0215127051011,21.0566085525112,20.9765180289344,20.9765180289344,16798,0.0,1.0
2022-05-13,23.28,23.3,23.26,23.2788,7703,20.9495212232344,20.9675190937011,20.9315233527677,20.9484413510064,7703,0.0,1.0
2022-05-16,23.35,23.38,23.33,23.33,3592,21.0125137698678,21.0395105755678,20.9945158994011,20.9945158994011,3592,0.0,1.0
2022-05-17,23.205,23.27,23.205,23.24,8910,20.8820292089843,20.940522288001,20.8820292089843,20.913525482301,8910,0.0,1.0
2022-05-18,23.275,23.2998,23.2575,23.2575,10655,20.9450217556177,20.9673391149964,20.9292736189593,20.9292736189593,10655,0.0,1.0
2022-05-19,23.35,23.366,23.33,23.35,5249,21.0125137698678,21.0269120662412,20.9945158994011,21.0125137698678,5249,0.0,1.0
2022-05-20,23.385,23.39,23.355,23.355,3868,21.0440100431845,21.0485095108012,21.0170132374845,21.0170132374845,3868,0.0,1.0
2022-05-23,23.32,23.38,23.31,23.38,3364,20.9855169641678,21.0395105755678,20.9765180289344,21.0395105755678,3364,0.0,1.0
2022-05-24,23.445,23.489,23.3971,23.4,15847,21.0980036545846,21.1375989696113,21.0548987548169,21.0575084460345,15847,0.0,1.0
2022-05-25,23.495,23.52,23.46,23.52,3153,21.1429983307514,21.1654956688347,21.1115020574346,21.1654956688347,3153,0.0,1.0
2022-05-26,23.4945,23.53,23.4569,23.53,8539,21.1425483839897,21.1744946040681,21.1087123875123,21.1744946040681,8539,0.0,1.0
2022-05-27,23.495,23.52,23.48,23.515,4305,21.1429983307514,21.1654956688347,21.1294999279013,21.160996201218,4305,0.0,1.0
2022-05-31,23.3682,23.42,23.3682,23.42,1452,21.0288918319925,21.0755063165012,21.0288918319925,21.0755063165012,1452,0.0,1.0
2022-06-01,23.22,23.34,23.21,23.34,16961,20.9214139489265,21.0295349512466,20.9124038653999,21.0295349512466,16961,0.028766,1.0
2022-06-02,23.24,23.2604,23.235,23.2577,18785,20.9394341159799,20.9578146863743,20.9349290742165,20.9553819638221,18785,0.0,1.0
2022-06-03,23.21,23.23,23.21,23.2277,27596,20.9124038653999,20.9304240324532,20.9124038653999,20.9283517132421,27596,0.0,1.0
2022-06-06,23.125,23.209,23.125,23.209,3079,20.8358181554232,20.9115028570472,20.8358181554232,20.9115028570472,3079,0.0,1.0
2022-06-07,23.165,23.19,23.165,23.17,2382,20.8718584895298,20.8943836983465,20.8718584895298,20.8763635312932,2382,0.0,1.0
2022-06-08,23.14,23.16,23.13,23.155,22911,20.8493332807132,20.8673534477665,20.8403231971865,20.8628484060032,22911,0.0,1.0
2022-06-09,23.08,23.12,23.076,23.12,12867,20.7952727795532,20.8313131136598,20.7916687461425,20.8313131136598,12867,0.0,1.0
2022-06-10,22.8955,22.985,22.895,22.975,27741,20.6290367384861,20.7096769860498,20.6285862343098,20.7006669025231,27741,0.0,1.0
2022-06-13,22.6409,22.745,22.595,22.738,4105,20.3996400118971,20.4934349814097,20.3582837285097,20.4871279229411,4105,0.0,1.0
2022-06-14,22.5356,22.68,22.5299,22.68,14039,20.3047638323613,20.4348694384864,20.2996280847511,20.4348694384864,14039,0.0,1.0
2022-06-15,22.74,22.74,22.6212,22.6212,2843,20.4889299396464,20.4889299396464,20.3818901473496,20.3818901473496,2843,0.0,1.0
2022-06-16,22.8308,22.8308,22.7,22.7,8820,20.5707414980685,20.5707414980685,20.4528896055397,20.4528896055397,8820,0.0,1.0
2022-06-17,22.815,22.84,22.75,22.75,546947,20.5565055660964,20.5790307749131,20.4979400231731,20.4979400231731,546947,0.0,1.0
2022-06-21,22.775,22.79,22.76,22.765,10812,20.5204652319897,20.5339803572797,20.5069501066997,20.5114551484631,10812,0.0,1.0
2022-06-22,22.9541,22.96,22.915,22.925,41163,20.6818358279524,20.6871517772331,20.6466064013631,20.6556164848898,41163,0.0,1.0
2022-06-23,23.0372,23.14,23.03,23.14,4793,20.756709622059,20.8493332807132,20.7502223619198,20.8493332807132,4793,0.0,1.0
2022-06-24,23.01,23.07,23.0038,23.03,19198,20.7322021948665,20.7862626960265,20.7266159430799,20.7502223619198,19198,0.0,1.0
2022-06-27,22.93,22.995,22.9,22.985,15744,20.6601215266531,20.7186870695765,20.6330912760731,20.7096769860498,15744,0.0,1.0
2022-06-28,22.9303,22.9303,22.9175,22.9186,4945,20.6603918291589,20.6603918291589,20.6488589222448,20.6498500314327,4945,0.0,1.0
2022-06-29,23.04,23.04,22.9533,22.9601,3009,20.7592324454465,20.7592324454465,20.6811150212702,20.6872418780684,3009,0.0,1.0
2022-06-30,23.163,23.2,23.13,23.13,12195,20.8700564728245,20.9033937818732,20.8403231971865,20.8403231971865,12195,0.0,1.0
2022-07-01,23.3346,23.3346,23.305,23.31,7283,21.0505626841811,21.0505626841811,21.0238599913793,21.0283705813796,7283,0.028738,1.0
2022-07-05,23.36,23.42,23.36,23.3986,2927,21.0734764813826,21.1276035613862,21.0734764813826,21.1082982361849,2927,0.0,1.0
2022-07-06,23.23,23.38,23.23,23.38,134800,20.9562011413749,21.0915188413838,20.9562011413749,21.0915188413838,134800,0.0,1.0
2022-07-07,23.13,23.19,23.12,23.18,10341,20.865989341369,20.9201164213725,20.8569681613684,20.9110952413719,10341,0.0,1.0
2022-07-08,23.07,23.098,23.05,23.098,6125,20.8118622613654,20.8371215653671,20.7938199013643,20.8371215653671,6125,0.0,1.0
2022-07-11,23.1447,23.18,23.125,23.125,3251,20.8792504759699,20.9110952413719,20.8614787513687,20.8614787513687,3251,0.0,1.0
2022-07-12,23.1897,23.2465,23.185,23.2465,8251,20.9198457859725,20.9710860883759,20.9156058313722,20.9710860883759,8251,0.0,1.0
2022-07-13,23.18,23.24,23.09,23.09,6977,20.9110952413719,20.9652223213755,20.8299046213666,20.8299046213666,6977,0.0,1.0
2022-07-14,23.1312,23.15,23.07,23.07,14412,20.8670718829691,20.8840317013702,20.8118622613654,20.8118622613654,14412,0.0,1.0
2022-07-15,23.15,23.19,23.15,23.18,2626,20.8840317013702,20.9201164213725,20.8840317013702,20.9110952413719,2626,0.0,1.0
2022-07-18,23.13,23.14,23.0928,23.13,5991,20.865989341369,20.8750105213696,20.8324305517668,20.865989341369,5991,0.0,1.0
2022-07-19,23.04,23.11,23.04,23.1,628047,20.7847987213637,20.8479469813678,20.7847987213637,20.8389258013672,628047,0.0,1.0
2022-07-20,23.04,23.13,23.0299,23.12,20351,20.7847987213637,20.865989341369,20.7756873295631,20.8569681613684,20351,0.0,1.0
2022-07-21,23.22,23.2299,23.1153,23.1153,316630,20.9471799613743,20.9561109295749,20.8527282067681,20.8527282067681,316630,0.0,1.0
2022-07-22,23.39,23.39,23.34,23.37,26598,21.1005400213844,21.1005400213844,21.0554341213814,21.0824976613832,26598,0.0,1.0
2022-07-25,23.35,23.36,23.32,23.35,9889,21.064455301382,21.0734764813826,21.0373917613802,21.064455301382,9889,0.0,1.0
2022-07-26,23.35,23.41,23.34,23.41,1425,21.064455301382,21.1185823813856,21.0554341213814,21.1185823813856,1425,0.0,1.0
2022-07-27,23.4,23.4413,23.37,23.381,7754,21.109561201385,21.1468186747874,21.0824976613832,21.0924209593838,7754,0.0,1.0
