date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-27,26.365,26.49,26.36,26.49,15126,22.5743591531132,22.6813872166118,22.5700780305733,22.6813872166118,15126,0.0,1.0
2021-04-28,26.365,26.4799,26.3066,26.4799,25907,22.5743591531132,22.6727393490811,22.5243556418467,22.6727393490811,25907,0.0,1.0
2021-04-29,26.31,26.405,26.23,26.26,134004,22.5272668051739,22.6086081334328,22.4587688445348,22.4844555797745,134004,0.0,1.0
2021-04-30,26.35,26.37,26.3213,26.35,15070,22.5615157854934,22.5786402756532,22.5369421421141,22.5615157854934,15070,0.0,1.0
2021-05-03,26.35,26.46,26.3201,26.46,23321,22.6046498075324,22.6990145695372,22.5789997494965,22.6990145695372,23321,0.050377,1.0
2021-05-04,26.39,26.449,26.3638,26.3997,39227,22.6389642664432,22.6895780933367,22.6164882958566,22.6472855227291,39227,0.0,1.0
2021-05-05,26.38,26.45,26.362,26.382,14055,22.6303856517155,22.6904359548095,22.6149441452056,22.632101374661,14055,0.0,1.0
2021-05-06,26.48,26.5,26.41,26.415,20877,22.7161717989927,22.7333290284481,22.6561214958986,22.6604108032625,20877,0.0,1.0
2021-05-07,26.455,26.5593,26.45,26.475,8394,22.6947252621734,22.7842002137834,22.6904359548095,22.7118824916288,8394,0.0,1.0
2021-05-10,26.38,26.66,26.38,26.46,31455,22.6303856517155,22.8705868640916,22.6303856517155,22.6990145695372,31455,0.0,1.0
2021-05-11,26.36,26.4,26.32,26.36,25035,22.6132284222601,22.6475428811709,22.5789139633492,22.6132284222601,25035,0.0,1.0
2021-05-12,26.21,26.3,26.21,26.28,18824,22.4845492013443,22.5617567338938,22.4845492013443,22.5445995044383,18824,0.0,1.0
2021-05-13,26.3,26.38,26.23,26.27,25466,22.5617567338938,22.6303856517155,22.5017064307998,22.5360208897106,25466,0.0,1.0
2021-05-14,26.38,26.63,26.34,26.389,76333,22.6303856517155,22.8448510199084,22.5960711928046,22.6381064049704,76333,0.0,1.0
2021-05-17,26.39,26.4,26.33,26.4,27373,22.6389642664432,22.6475428811709,22.5874925780769,22.6475428811709,27373,0.0,1.0
2021-05-18,26.32,26.395,26.32,26.36,15241,22.5789139633492,22.6432535738071,22.5789139633492,22.6132284222601,15241,0.0,1.0
2021-05-19,26.24,26.395,26.23,26.39,17043,22.5102850455275,22.6432535738071,22.5017064307998,22.6389642664432,17043,0.0,1.0
2021-05-20,26.375,26.41,26.25,26.25,10834,22.6260963443516,22.6561214958986,22.5188636602552,22.5188636602552,10834,0.0,1.0
2021-05-21,26.38,26.465,26.38,26.415,14075,22.6303856517155,22.7033038769011,22.6303856517155,22.6604108032625,14075,0.0,1.0
2021-05-24,26.43,26.52,26.43,26.4455,54504,22.6732787253541,22.7504862579035,22.6732787253541,22.686575578182,54504,0.0,1.0
2021-05-25,26.53,26.55,26.4801,26.5,13859,22.7590648726312,22.7762221020867,22.7162575851399,22.7333290284481,13859,0.0,1.0
2021-05-26,26.5,26.546,26.5,26.53,15566,22.7333290284481,22.7727906561956,22.7333290284481,22.7590648726312,15566,0.0,1.0
2021-05-27,26.44,26.48,26.44,26.4501,14919,22.6818573400818,22.7161717989927,22.6818573400818,22.6905217409568,14919,0.0,1.0
2021-05-28,26.46,26.53,26.46,26.4995,25148,22.6990145695372,22.7590648726312,22.6990145695372,22.7329000977117,25148,0.0,1.0
2021-06-01,26.42,26.75,26.38,26.75,19277,22.7076600974598,22.9912909767998,22.6732805969338,22.9912909767998,19277,0.050078,1.0
2021-06-02,26.46,26.71,26.44,26.47,42268,22.7420395979859,22.9569114762737,22.7248498477228,22.7506344731174,42268,0.0,1.0
2021-06-03,26.37,26.425,26.37,26.41,20131,22.6646857218023,22.7119575350256,22.6646857218023,22.6990652223283,20131,0.0,1.0
2021-06-04,26.5,26.5485,26.4359,26.4825,16434,22.7764190985119,22.8181042428998,22.7213259489189,22.7613780670318,16434,0.0,1.0
2021-06-07,26.5,26.66,26.5,26.52,75458,22.7764190985119,22.9139371006162,22.7764190985119,22.793608848775,75458,0.0,1.0
2021-06-08,26.57,26.88,26.57,26.88,11921,22.8365832244325,23.1030243535095,22.8365832244325,23.1030243535095,11921,0.0,1.0
2021-06-09,26.63,26.83,26.63,26.63,23213,22.8881524752216,23.0600499778519,22.8881524752216,22.8881524752216,23213,0.0,1.0
2021-06-10,26.74,26.75,26.64,26.68,12958,22.9826961016683,22.9912909767998,22.8967473503531,22.9311268508792,12958,0.0,1.0
2021-06-11,26.75,27.14,26.75,27.14,22625,22.9912909767998,23.3264911069288,22.9912909767998,23.3264911069288,22625,0.0,1.0
2021-06-14,26.71,26.76,26.687,26.74,47955,22.9569114762737,22.9998858519313,22.9371432634712,22.9826961016683,47955,0.0,1.0
2021-06-15,26.7,26.75,26.68,26.75,17901,22.9483166011422,22.9912909767998,22.9311268508792,22.9912909767998,17901,0.0,1.0
2021-06-16,26.59,26.78,26.56,26.78,31575,22.8537729746956,23.0170756021943,22.827988349301,23.0170756021943,31575,0.0,1.0
2021-06-17,26.68,26.76,26.639,26.639,13250,22.9311268508792,22.9998858519313,22.89588786284,22.89588786284,13250,0.0,1.0
2021-06-18,26.78,27.05,26.68,27.05,7473,23.0170756021943,23.2491372307452,22.9311268508792,23.2491372307452,7473,0.0,1.0
2021-06-21,26.73,26.78,26.7105,26.74,9336,22.9741012265368,23.0170756021943,22.9573412200303,22.9826961016683,9336,0.0,1.0
2021-06-22,26.74,26.77,26.71,26.71,12422,22.9826961016683,23.0084807270628,22.9569114762737,22.9569114762737,12422,0.0,1.0
2021-06-23,26.73,26.77,26.71,26.72,9930,22.9741012265368,23.0084807270628,22.9569114762737,22.9655063514052,9930,0.0,1.0
2021-06-24,26.7255,26.7699,26.71,26.75,16059,22.9702335327276,23.0083947783115,22.9569114762737,22.9912909767998,16059,0.0,1.0
2021-06-25,26.69,26.76,26.621,26.759,7266,22.9397217260107,22.9998858519313,22.8804170876032,22.9990263644181,7266,0.0,1.0
2021-06-28,26.8,26.81,26.7281,26.7498,7628,23.0342653524573,23.0428602275889,22.9724682002618,22.9911190792971,7628,0.0,1.0
2021-06-29,26.79,26.83,26.75,26.8,9977,23.0256704773258,23.0600499778519,22.9912909767998,23.0342653524573,9977,0.0,1.0
2021-06-30,26.82,26.88,26.82,26.84,15760,23.0514551027204,23.1030243535095,23.0514551027204,23.0686448529834,15760,0.0,1.0
2021-07-01,26.73,26.865,26.71,26.73,14510,23.0178800825066,23.1341320021153,23.0006575758979,23.0178800825066,14510,0.050936,1.0
2021-07-02,26.81,26.8394,26.72,26.72,7466,23.0867701089414,23.1120871936561,23.0092688292023,23.0092688292023,7466,0.0,1.0
2021-07-06,26.93,26.95,26.85,26.95,10216,23.1901051485935,23.2073276552022,23.1212151221587,23.2073276552022,10216,0.0,1.0
2021-07-07,27.0,27.01,26.95,26.97,15094,23.2503839217239,23.2589951750282,23.2073276552022,23.2245501618108,15094,0.0,1.0
2021-07-08,27.02,27.0699,27.0,27.02,10262,23.2676064283326,23.3105765823212,23.2503839217239,23.2676064283326,10262,0.0,1.0
2021-07-09,26.895,26.9494,26.88,26.91,14668,23.1599657620283,23.2068109800039,23.1470488820718,23.1728826419848,14668,0.0,1.0
2021-07-12,26.9,26.94,26.8901,26.94,9541,23.1642713886804,23.1987164018978,23.1557462479091,23.1987164018978,9541,0.0,1.0
2021-07-13,26.838,26.93,26.8201,26.91,11487,23.1108816181935,23.1901051485935,23.0954674747788,23.1728826419848,11487,0.0,1.0
2021-07-14,26.92,27.0,26.91,27.0,9086,23.1814938952891,23.2503839217239,23.1728826419848,23.2503839217239,9086,0.0,1.0
2021-07-15,27.01,27.02,26.9321,26.96,22732,23.2589951750282,23.2676064283326,23.1919135117874,23.2159389085065,22732,0.0,1.0
2021-07-16,26.97,27.0099,26.84,26.84,14579,23.2245501618108,23.2589090624952,23.1126038688544,23.1126038688544,14579,0.0,1.0
2021-07-19,27.15,27.1581,27.105,27.11,13017,23.379552721289,23.3865278364655,23.3408020814195,23.3451077080716,13017,0.0,1.0
2021-07-20,27.12,27.21,27.1028,27.21,18551,23.353718961376,23.4312202411151,23.3389076056925,23.4312202411151,18551,0.0,1.0
2021-07-21,26.99,27.0306,26.99,27.025,4504,23.2417726684195,23.2767343568352,23.2417726684195,23.2719120549847,4504,0.0,1.0
2021-07-22,27.06,27.1,27.0345,27.049,7580,23.3020514415499,23.3364964547673,23.2800927456239,23.2925790629151,7580,0.0,1.0
2021-07-23,27.03,27.2,26.98,26.995,70313,23.2762176816369,23.4226089878107,23.2331614151152,23.2460782950717,70313,0.0,1.0
2021-07-26,27.01,27.08,26.94,26.94,6168,23.2589951750282,23.3192739481586,23.1987164018978,23.1987164018978,6168,0.0,1.0
2021-07-27,27.1022,27.1943,27.085,27.1943,14137,23.3383909304942,23.4177005734272,23.3235795748108,23.4177005734272,14137,0.0,1.0
2021-07-28,27.13,27.15,26.98,26.98,47653,23.3623302146803,23.379552721289,23.2331614151152,23.2331614151152,47653,0.0,1.0
2021-07-29,27.1,27.119,27.06,27.08,11566,23.3364964547673,23.3528578360455,23.3020514415499,23.3192739481586,11566,0.0,1.0
2021-07-30,27.11,27.1539,27.11,27.1223,7315,23.3451077080716,23.3829111100777,23.3451077080716,23.355699549636,7315,0.0,1.0
2021-08-02,27.14,27.2,27.13,27.1524,15345,23.414911388482,23.4666761152067,23.4062839340278,23.4256094320051,15345,0.051061,1.0
2021-08-03,27.14,27.202,27.14,27.17,20587,23.414911388482,23.4684016060975,23.414911388482,23.4407937518443,20587,0.0,1.0
2021-08-04,27.16,27.2276,27.0593,27.2255,9181,23.4321662973902,23.4904878895001,23.3452878310372,23.4886761240647,9181,0.0,1.0
2021-08-05,27.065,27.0929,27.05,27.09,57602,23.3502054800761,23.3742760780031,23.3372642983949,23.3717741162114,57602,0.0,1.0
2021-08-06,26.91,26.99,26.9,26.97,8583,23.2164799360372,23.2854995716702,23.2078524815831,23.2682446627619,8583,0.0,1.0
2021-08-09,26.84,26.99,26.82,26.82,42392,23.1560877548584,23.2854995716702,23.1388328459501,23.1388328459501,42392,0.0,1.0
2021-08-10,26.8099,26.8672,26.791,26.8672,10028,23.1301191169515,23.1795544309736,23.1138132280332,23.1795544309736,10028,0.0,1.0
2021-08-11,26.852,26.915,26.7851,26.7874,34133,23.1664407002033,23.2207936632643,23.1087230299052,23.1107073444297,34133,0.0,1.0
2021-08-12,26.83,26.87,26.81,26.81,14737,23.1474603004042,23.1819701182207,23.130205391496,23.130205391496,14737,0.0,1.0
2021-08-13,26.97,26.979,26.87,26.87,5275,23.2682446627619,23.2760093717706,23.1819701182207,23.1819701182207,5275,0.0,1.0
2021-08-16,26.995,27.15,26.995,27.15,6980,23.2898132988972,23.4235388429361,23.2898132988972,23.4235388429361,6980,0.0,1.0
2021-08-17,26.97,27.01,26.9531,26.999,32775,23.2682446627619,23.3027544805784,23.2536642647345,23.2932642806789,32775,0.0,1.0
2021-08-18,26.9348,27.06,26.9,27.06,21771,23.2378760230834,23.345891752849,23.2078524815831,23.345891752849,21771,0.0,1.0
2021-08-19,26.94,27.0095,26.52,26.52,10657,23.2423622993996,23.3023231078557,22.8800092123265,22.8800092123265,10657,0.0,1.0
2021-08-20,26.9681,27.01,26.9577,27.01,9570,23.2666054464156,23.3027544805784,23.2576328937834,23.3027544805784,9570,0.0,1.0
2021-08-23,26.98,27.84,26.97,27.84,25863,23.276872117216,24.0188332002704,23.2682446627619,24.0188332002704,25863,0.0,1.0
2021-08-24,26.91,26.97,26.91,26.97,6580,23.2164799360372,23.2682446627619,23.2164799360372,23.2682446627619,6580,0.0,1.0
2021-08-25,26.85,26.9154,26.8396,26.8956,13239,23.1647152093125,23.2211387614424,23.1557426566802,23.2040564016233,13239,0.0,1.0
2021-08-26,26.85,26.87,26.8201,26.8659,46072,23.1647152093125,23.1819701182207,23.1389191204947,23.1784328618945,46072,0.0,1.0
2021-08-27,26.95,26.9599,26.88,26.9,13172,23.2509897538537,23.2595309337633,23.1905975726748,23.2078524815831,13172,0.0,1.0
2021-08-30,26.9931,27.01,26.9437,26.99,33949,23.2881740825509,23.3027544805784,23.2455544575476,23.2854995716702,33949,0.0,1.0
2021-08-31,26.99,27.02,26.96,26.9689,18563,23.2854995716702,23.3113819350325,23.2596172083078,23.267295642772,18563,0.0,1.0
2021-09-01,26.92,27.04,26.89,26.95,7525,23.2659100735866,23.3696214112103,23.2399822391807,23.2918379079926,7525,0.047294,1.0
2021-09-02,26.96,28.8,26.9301,28.8,14446,23.3004805194612,24.8907210296915,23.27463911117,24.8907210296915,14446,0.0,1.0
2021-09-03,26.91,26.94,26.8972,26.94,12804,23.257267462118,23.2831952965239,23.2462049194381,23.2831952965239,12804,0.0,1.0
2021-09-07,26.81,26.84,26.79,26.84,16764,23.1708413474316,23.1967691818375,23.1535561244943,23.1967691818375,16764,0.0,1.0
2021-09-08,26.875,26.8935,26.81,26.86,21391,23.2270183219777,23.2430071531947,23.1708413474316,23.2140544047748,21391,0.0,1.0
2021-09-09,26.95,26.98,26.83,26.83,43228,23.2918379079926,23.3177657423985,23.1881265703688,23.1881265703688,43228,0.0,1.0
2021-09-10,26.9001,26.95,26.88,26.95,6679,23.248711276764,23.2918379079926,23.2313396277121,23.2918379079926,6679,0.0,1.0
2021-09-13,26.9336,26.96,26.93,26.95,21681,23.277664025184,23.3004805194612,23.2745526850553,23.2918379079926,21681,0.0,1.0
2021-09-14,27.005,27.05,26.9701,26.9986,44687,23.3393722710701,23.378264022679,23.3092095570445,23.3338409997302,44687,0.0,1.0
2021-09-15,26.97,27.14,26.94,27.14,33061,23.3091231309299,23.4560475258968,23.2831952965239,23.4560475258968,33061,0.0,1.0
2021-09-16,26.915,27.1,26.8858,27.1,20386,23.2615887678523,23.4214770800222,23.2363523423639,23.4214770800222,20386,0.0,1.0
2021-09-17,26.86,26.88,26.8323,26.8493,6499,23.2140544047748,23.2313396277121,23.1901143710066,23.2048068105033,6499,0.0,1.0
2021-09-20,26.95,26.9695,26.85,26.85,10075,23.2918379079926,23.3086910003564,23.2054117933061,23.2054117933061,10075,0.0,1.0
2021-09-21,26.935,26.97,26.9231,26.97,8343,23.2788739907896,23.3091231309299,23.2685892831419,23.3091231309299,8343,0.0,1.0
2021-09-22,26.9521,26.98,26.9288,26.97,10863,23.293652856401,23.3177657423985,23.273515571679,23.3091231309299,10863,0.0,1.0
2021-09-23,26.85,26.93,26.8203,26.93,17359,23.2054117933061,23.2745526850553,23.1797432372443,23.2745526850553,17359,0.0,1.0
2021-09-24,26.77,26.81,26.77,26.81,9119,23.136270901557,23.1708413474316,23.136270901557,23.1708413474316,9119,0.0,1.0
2021-09-27,26.7583,26.78,26.745,26.7649,12954,23.1261590461387,23.1449135130256,23.1146643728854,23.131863169708,12954,0.0,1.0
2021-09-28,26.64,26.68,26.605,26.605,3977,23.0239169524646,23.0584873983392,22.9936678123244,22.9936678123244,3977,0.0,1.0
2021-09-29,26.62,26.7,26.61,26.61,14614,23.0066317295274,23.0757726212765,22.9979891180587,22.9979891180587,14614,0.0,1.0
2021-09-30,26.615,26.6469,26.605,26.621,20073,23.002310423793,23.029880354378,22.9936678123244,23.0074959906742,20073,0.0,1.0
2021-10-01,26.695,26.6983,26.62,26.62,7745,23.1132953832288,23.1161526177208,23.0483582356827,23.0483582356827,7745,0.048416,1.0
2021-10-04,26.66,26.69,26.65,26.66,12853,23.0829913810406,23.108966240059,23.0743330947011,23.0829913810406,12853,0.0,1.0
2021-10-05,26.595,26.64,26.59,26.64,5031,23.026712519834,23.0656748083616,23.0223833766643,23.0656748083616,5031,0.0,1.0
2021-10-06,26.58,26.6094,26.5602,26.6,6647,23.0137250903248,23.0391804521628,22.9965816833726,23.0310416630037,6647,0.0,1.0
2021-10-07,26.54,26.56,26.515,26.55,6532,22.9790919449669,22.9964085176458,22.9574462291182,22.9877502313064,6532,0.0,1.0
2021-10-08,26.41,26.48,26.41,26.48,7987,22.8665342225537,22.92714222693,22.8665342225537,22.92714222693,7987,0.0,1.0
2021-10-11,26.37,26.41,26.37,26.37,23777,22.8319010771958,22.8665342225537,22.8319010771958,22.8319010771958,23777,0.0,1.0
2021-10-12,26.455,26.4795,26.4201,26.4201,49817,22.9054965110813,22.9267093126131,22.8752790917566,22.8752790917566,49817,0.0,1.0
2021-10-13,26.54,26.56,26.46,26.46,66101,22.9790919449669,22.9964085176458,22.9098256542511,22.9098256542511,66101,0.0,1.0
2021-10-14,26.64,26.64,26.5675,26.57,30652,23.0656748083616,23.0656748083616,23.0029022324004,23.0050668039853,30652,0.0,1.0
2021-10-15,26.58,26.59,26.5,26.59,21128,23.0137250903248,23.0223833766643,22.944458799609,23.0223833766643,21128,0.0,1.0
2021-10-18,26.5,26.98,26.4542,26.47,19579,22.944458799609,23.3600565439038,22.9048038481742,22.9184839405906,19579,0.0,1.0
2021-10-19,26.41,26.54,26.39,26.54,12433,22.8665342225537,22.9790919449669,22.8492176498748,22.9790919449669,12433,0.0,1.0
2021-10-20,26.395,26.43,26.3878,26.405,8378,22.8535467930445,22.8838507952327,22.8473128268801,22.862205079384,8378,0.0,1.0
2021-10-21,26.3,26.37,26.28,26.35,12024,22.7712930728195,22.8319010771958,22.7539765001405,22.8145845045169,12024,0.0,1.0
2021-10-22,26.345,26.365,26.3,26.33,14753,22.8102553613471,22.8275719340261,22.7712930728195,22.7972679318379,14753,0.0,1.0
2021-10-25,26.395,26.43,26.35,26.35,9825,22.8535467930445,22.8838507952327,22.8145845045169,22.8145845045169,9825,0.0,1.0
2021-10-26,26.4259,26.44,26.39,26.42,17771,22.8803008978335,22.8925090815721,22.8492176498748,22.8751925088932,17771,0.0,1.0
2021-10-27,26.5444,26.6,26.4899,26.5644,21698,22.9829015909563,23.0310416630037,22.9357139304061,23.0002181636352,21698,0.0,1.0
2021-10-28,26.495,26.7,26.48,26.7,9360,22.9401296564393,23.1176245263985,22.92714222693,23.1176245263985,9360,0.0,1.0
2021-10-29,26.5229,26.549,26.46,26.47,10109,22.9642862753264,22.9868844026724,22.9098256542511,22.9184839405906,10109,0.0,1.0
2021-11-01,26.4249,26.68,26.395,26.68,4270,22.9227265008969,23.1440173110941,22.8967892401172,23.1440173110941,4270,0.05,1.0
2021-11-02,26.49,26.499,26.445,26.445,12463,22.9791985971095,22.9870057993509,22.9401625859026,22.9401625859026,12463,0.0,1.0
2021-11-03,26.46,26.59,26.4,26.59,37208,22.9531745896383,23.0659452886803,22.9011265746958,23.0659452886803,37208,0.0,1.0
2021-11-04,26.55,26.61,26.4859,26.61,9999,23.031246612052,23.0832946269945,22.9756419827551,23.0832946269945,9999,0.0,1.0
2021-11-05,26.68,26.7,26.58,26.7,22213,23.1440173110941,23.1613666494082,23.0572706195232,23.1613666494082,22213,0.0,1.0
2021-11-08,26.585,26.6492,26.5605,26.62,23562,23.0616079541018,23.1172993300903,23.0403550146669,23.0919692961516,23562,0.0,1.0
2021-11-09,26.68,26.71,26.6501,26.67,9189,23.1440173110941,23.1700413185653,23.1180800503144,23.135342641937,9189,0.0,1.0
2021-11-10,26.4897,26.62,26.4849,26.62,9568,22.9789383570348,23.0919692961516,22.9747745158394,23.0919692961516,9568,0.0,1.0
2021-11-11,26.375,26.49,26.36,26.48,13786,22.8794399018031,22.9791985971095,22.8664278980674,22.9705239279524,13786,0.0,1.0
2021-11-12,26.4298,26.4999,26.42,26.48,17136,22.9269770887839,22.987786519575,22.9184759130099,22.9705239279524,17136,0.0,1.0
2021-11-15,26.2906,26.4,26.29,26.4,18920,22.8062256941173,22.9011265746958,22.8057052139679,22.9011265746958,18920,0.0,1.0
2021-11-16,26.2601,26.3542,26.24,26.29,32841,22.7797679531882,22.8613965899563,22.7623318681825,22.8057052139679,32841,0.0,1.0
2021-11-17,26.3201,26.57,26.21,26.5,24414,22.8318159681307,23.0485959503662,22.7363078607112,22.9878732662666,24414,0.0,1.0
2021-11-18,26.3496,26.3742,26.245,26.245,13448,22.8574062421441,22.8787459282705,22.766669202761,22.766669202761,13448,0.0,1.0
2021-11-19,26.398,26.44,26.3805,26.4289,19553,22.8993916408644,22.9358252513241,22.8842109698395,22.9261963685597,19553,0.0,1.0
2021-11-22,26.22,26.49,26.2185,26.49,17456,22.7449825298683,22.9791985971095,22.7436813294947,22.9791985971095,17456,0.0,1.0
2021-11-23,26.1225,26.217,26.12,26.2,15095,22.6604045055868,22.7423801291212,22.6582358382975,22.7276331915541,15095,0.0,1.0
2021-11-24,26.14,26.1699,26.08,26.1,20580,22.6755851766116,22.7015224373913,22.6235371616692,22.6408864999833,20580,0.0,1.0
2021-11-26,26.27,26.3311,26.25,26.29,28612,22.7883558756537,22.8413581042035,22.7710065373395,22.8057052139679,28612,0.0,1.0
2021-11-29,26.33,26.3346,26.25,26.25,13254,22.8404038905962,22.8443942384085,22.7710065373395,22.7710065373395,13254,0.0,1.0
2021-11-30,26.3536,26.515,26.3,26.43,14908,22.8608761098069,23.0008852700022,22.814379883125,22.927150582167,14908,0.0,1.0
2021-12-01,26.2731,26.3299,26.24,26.3099,84665,22.8319937988484,22.8813544471075,22.8032290548806,22.8639739371571,84665,0.047205,1.0
2021-12-02,26.32,26.34,26.26,26.33,19848,22.872751094682,22.8901316046324,22.8206095648309,22.8814413496572,19848,0.0,1.0
2021-12-03,26.4762,26.53,26.34,26.34,14490,23.0084928773944,23.0552464491609,22.8901316046324,22.8901316046324,14490,0.0,1.0
2021-12-06,26.385,26.46,26.35,26.37,28146,22.9292377520207,22.9944146643346,22.8988218596076,22.9162023695579,28146,0.0,1.0
2021-12-07,26.375,26.422,26.36,26.36,25084,22.9205474970455,22.9613916954289,22.9075121145828,22.9075121145828,25084,0.0,1.0
2021-12-08,26.3,26.43,26.2792,26.43,15996,22.8553705847317,22.968343899409,22.8372948543833,22.968343899409,15996,0.0,1.0
2021-12-09,26.335,28.15,26.32,28.15,12838,22.8857864771448,24.4630677551405,22.872751094682,24.4630677551405,12838,0.0,1.0
2021-12-10,26.345,26.4046,26.345,26.4,9854,22.89447673212,22.9462706517721,22.89447673212,22.9422731344835,9854,0.0,1.0
2021-12-13,26.43,26.4841,26.425,26.43,13361,22.968343899409,23.0153581788248,22.9639987719214,22.968343899409,13361,0.0,1.0
2021-12-14,26.3499,26.39,26.331,26.39,6578,22.8987349570578,22.9335828795083,22.8823103751547,22.9335828795083,6578,0.0,1.0
2021-12-15,26.375,26.4,26.3199,26.36,6721,22.9205474970455,22.9422731344835,22.8726641921323,22.9075121145828,6721,0.0,1.0
2021-12-16,26.375,26.43,26.355,26.355,5843,22.9643446440695,23.0122323769765,22.9469309230123,22.9469309230123,5843,0.050398,1.0
2021-12-17,26.4,26.4376,26.371,26.4127,34278,22.9861117953909,23.0188495909782,22.960861899858,22.9971695082621,34278,0.0,1.0
2021-12-20,26.35,26.59,26.325,26.59,16442,22.9425774927481,23.1515421454334,22.9208103414267,23.1515421454334,16442,0.0,1.0
2021-12-21,26.3121,26.35,26.233,26.35,125069,22.9095784913448,22.9425774927481,22.8407072245639,22.9425774927481,125069,0.0,1.0
2021-12-22,26.345,26.395,26.3201,26.36,18255,22.9382240624838,22.9817583651266,22.9165439797677,22.9512843532766,18255,0.0,1.0
2021-12-23,26.33,26.37,26.2801,26.315,12897,22.925163771691,22.9599912138052,22.8817165376535,22.9121034808981,12897,0.0,1.0
2021-12-27,26.37,26.39,26.3204,26.36,21751,22.9599912138052,22.9774049348623,22.9168051855835,22.9512843532766,21751,0.0,1.0
2021-12-28,26.3753,26.41,26.35,26.4,7845,22.9646058498853,22.9948186559194,22.9425774927481,22.9861117953909,7845,0.0,1.0
2021-12-29,26.28,26.329,26.2601,26.319,6033,22.8816294690482,22.9242930856381,22.8643028165963,22.9155862251095,6033,0.0,1.0
2021-12-30,26.355,26.36,26.274,26.3035,11788,22.9469309230123,22.9512843532766,22.876405352731,22.9020905912903,11788,0.0,1.0
2021-12-31,26.3247,26.4099,26.32,26.36,21605,22.9205491356108,22.9947315873141,22.9164569111624,22.9512843532766,21605,0.0,1.0
2022-01-03,26.145,26.2119,26.12,26.17,51989,22.7640868519126,22.8223357488487,22.7423197005913,22.785854003234,51989,0.0,1.0
2022-01-04,26.1353,26.15,26.07,26.11,20612,22.7556411971999,22.7684402821769,22.6987853979485,22.7336128400627,20612,0.0,1.0
2022-01-05,26.05,26.155,26.0263,26.13,497013,22.6813716768914,22.7727937124412,22.6607364174387,22.7510265611198,497013,0.0,1.0
2022-01-06,26.01,26.28,25.971,26.28,11896,22.6465442347771,22.8816294690482,22.6125874787157,22.8816294690482,11896,0.0,1.0
2022-01-07,25.91,25.97,25.87,25.94,74521,22.5594756294916,22.6117167926629,22.5246481873773,22.5855962110772,74521,0.0,1.0
2022-01-10,25.89,26.15,25.8093,26.15,76383,22.5420619084344,22.7684402821769,22.471797543969,22.7684402821769,76383,0.0,1.0
2022-01-11,25.93,25.9399,25.87,25.88,40745,22.5768893505487,22.5855091424719,22.5246481873773,22.5333550479059,40745,0.0,1.0
2022-01-12,25.965,26.02,25.94,25.9999,39173,22.6073633623986,22.6552510953057,22.5855962110772,22.6377503056433,39173,0.0,1.0
2022-01-13,25.985,26.01,25.94,25.97,52791,22.6247770834557,22.6465442347771,22.5855962110772,22.6117167926629,52791,0.0,1.0
2022-01-14,25.868,25.93,25.85,25.88,19948,22.5229068152716,22.5768893505487,22.5072344663202,22.5333550479059,19948,0.0,1.0
2022-01-18,25.66,25.85,25.66,25.85,30390,22.3418041162776,22.5072344663202,22.3418041162776,22.5072344663202,30390,0.0,1.0
2022-01-19,25.71,25.78,25.71,25.735,47740,22.3853384189204,22.4462864426203,22.3853384189204,22.4071055702418,47740,0.0,1.0
2022-01-20,25.74,25.78,25.6901,25.71,32554,22.4114590005061,22.4462864426203,22.3680117664686,22.3853384189204,32554,0.0,1.0
2022-01-21,25.81,25.8735,25.7755,25.85,8083,22.472407024206,22.5276955885623,22.4423683553825,22.5072344663202,8083,0.0,1.0
2022-01-24,25.78,25.89,25.78,25.89,14889,22.4462864426203,22.5420619084344,22.4462864426203,22.5420619084344,14889,0.0,1.0
2022-01-25,25.73,25.82,25.72,25.81,75935,22.4027521399775,22.4811138847345,22.394045279449,22.472407024206,75935,0.0,1.0
2022-01-26,25.595,26.03,25.59,26.03,15926,22.285209522842,22.6639579558342,22.2808560925777,22.6639579558342,15926,0.0,1.0
2022-01-27,25.6648,25.7295,25.61,25.61,21893,22.3459834093313,22.4023167969511,22.2982698136348,22.2982698136348,21893,0.0,1.0
2022-01-28,25.6505,25.68,25.59,25.59,7949,22.3335325987755,22.3592178373347,22.2808560925777,22.2808560925777,7949,0.0,1.0
2022-01-31,25.687,25.71,25.63,25.63,7247,22.3653126397047,22.3853384189204,22.315683534692,22.315683534692,7247,0.0,1.0
2022-02-01,25.6451,25.6696,25.5934,25.64,20577,22.3724452998497,22.3938187750885,22.3273429051622,22.3679961274531,20577,0.050092,1.0
2022-02-02,25.66,25.74,25.59,25.59,27056,22.3854438623419,22.4552348018971,22.3243767902311,22.3243767902311,27056,0.0,1.0
2022-02-03,25.53,25.5999,25.5103,25.55,50554,22.2720335855646,22.333013419001,22.2548475666992,22.2894813204534,50554,0.0,1.0
2022-02-04,25.34,25.4,25.31,25.4,49998,22.1062801041209,22.1586233087874,22.0801085017877,22.1586233087874,49998,0.0,1.0
2022-02-07,25.37,25.44,25.355,25.44,15595,22.1324517064542,22.193518778565,22.1193659052876,22.193518778565,15595,0.0,1.0
2022-02-08,25.3349,25.38,25.33,25.3649,22688,22.1018309317243,22.1411755738986,22.0975562366765,22.1280025340575,22688,0.0,1.0
