date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-15,14.6237,14.6237,14.61,14.61,2738,14.3204832348952,14.3204832348952,14.307067299098,14.307067299098,2738,0.0,1.0
2023-03-16,14.7277,14.74,14.39,14.39,9004,14.4223268351078,14.4343717993637,14.0916289140328,14.0916289140328,9004,0.0,1.0
2023-03-17,14.6404,14.67,14.6404,14.67,1902,14.3368369668524,14.3658232222976,14.3368369668524,14.3658232222976,1902,0.0,1.0
2023-03-20,14.88,14.91,14.86,14.91,944,14.5714689534961,14.6008469150959,14.5518836457629,14.6008469150959,944,0.0,1.0
2023-03-21,14.9512,14.9512,14.9,14.9,681,14.6411926490263,14.6411926490263,14.5910542612293,14.5910542612293,681,0.0,1.0
2023-03-22,14.8567,14.9201,14.8567,14.9201,201,14.5486520699869,14.6107374955011,14.5486520699869,14.6107374955011,201,0.0,1.0
2023-03-23,14.8586,14.96,14.85,14.939,4427,14.5505126742216,14.6498101844289,14.5420909918963,14.629245611309,4427,0.0,1.0
2023-03-24,14.8926,14.8926,14.8926,14.8926,4427,14.583807697368,14.583807697368,14.583807697368,14.583807697368,4427,0.0,1.0
2023-03-27,14.9836,14.9836,14.9562,14.9562,674,14.672920847554,14.672920847554,14.6460889759596,14.6460889759596,674,0.0,1.0
2023-03-28,15.015,15.04,15.0001,15.005,679,14.7036697806952,14.7281514153616,14.6890787264339,14.6938771268286,679,0.0,1.0
2023-03-29,15.0202,15.0202,14.92,14.92,909,14.7087619607058,14.7087619607058,14.6106395689625,14.6106395689625,909,0.0,1.0
2023-03-30,15.075,15.075,15.07,15.07,104,14.7624257038947,14.7624257038947,14.7575293769614,14.7575293769614,104,0.0,1.0
2023-03-31,15.16,15.16,15.1099,15.1099,223,14.8456632617608,14.8456632617608,14.7966020658892,14.7966020658892,223,0.0,1.0
2023-04-03,15.2,15.21,15.12,15.14,2192,14.8848338772272,14.8946265310938,14.8064926462944,14.8260779540276,2192,0.0,1.0
2023-04-04,15.0157,15.0274,14.98,15.0274,1333,14.7043552664658,14.7158126714897,14.6693954921621,14.7158126714897,1333,0.0,1.0
2023-04-05,15.077,15.077,15.05,15.06,3362,14.7643842346681,14.7643842346681,14.7379440692282,14.7477367230948,3362,0.0,1.0
2023-04-06,14.999,15.0298,14.999,15.0298,288,14.6880015345086,14.7181629084177,14.6880015345086,14.7181629084177,288,0.0,1.0
2023-04-10,14.9903,15.15,14.97,15.15,758,14.6794819256447,14.8358706078942,14.6596028382955,14.8358706078942,758,0.0,1.0
2023-04-11,14.9614,15.03,14.89,14.89,2322,14.6511811559702,14.718358761495,14.5812616073627,14.5812616073627,2322,0.0,1.0
2023-04-12,14.9953,14.9953,14.99,14.99,127,14.684378252578,14.684378252578,14.6791881460287,14.6791881460287,127,0.0,1.0
2023-04-13,15.1248,15.1248,15.0304,15.0304,110,14.8111931201504,14.8111931201504,14.7187504676497,14.7187504676497,110,0.0,1.0
2023-04-14,15.1879,15.1879,15.13,15.18,1566,14.8729847660486,14.8729847660486,14.816285300161,14.865248569494,1566,0.0,1.0
2023-04-17,15.165,15.165,15.0919,15.0919,1502,14.8505595886941,14.8505595886941,14.7789752889293,14.7789752889293,1502,0.0,1.0
2023-04-18,15.2082,15.2082,15.11,15.11,1313,14.8928638533978,14.8928638533978,14.7966999924278,14.7966999924278,1313,0.0,1.0
2023-04-19,15.1248,15.1248,15.11,15.1154,6513,14.8111931201504,14.8111931201504,14.7966999924278,14.8019880255158,6513,0.0,1.0
2023-04-20,15.1312,15.176,15.11,15.176,584,14.817460418625,14.8613315079474,14.7966999924278,14.8613315079474,584,0.0,1.0
2023-04-21,15.0552,15.1147,15.04,15.11,5945,14.7430362492389,14.8013025397451,14.7281514153616,14.7966999924278,5945,0.0,1.0
2023-04-24,15.18,15.18,14.88,14.88,7905,14.865248569494,14.865248569494,14.5714689534961,14.5714689534961,7905,0.0,1.0
2023-04-25,15.0089,15.12,14.99,14.99,3566,14.6976962618365,14.8064926462944,14.6791881460287,14.6791881460287,3566,0.0,1.0
2023-04-26,14.854,14.96,14.83,14.96,5539,14.5460080534429,14.6498101844289,14.5225056841631,14.6498101844289,5539,0.0,1.0
2023-04-27,15.045,15.045,14.86,14.86,10375,14.7330477422949,14.7330477422949,14.5518836457629,14.5518836457629,10375,0.0,1.0
2023-04-28,14.9837,14.9837,14.85,14.85,9394,14.6730187740927,14.6730187740927,14.5420909918963,14.5420909918963,9394,0.0,1.0
2023-05-01,15.04,15.07,15.04,15.07,4378,14.7281514153616,14.7575293769614,14.7281514153616,14.7575293769614,4378,0.0,1.0
2023-05-02,15.0351,15.05,14.94,15.05,1161,14.723353014967,14.7379440692282,14.6302248766957,14.7379440692282,1161,0.0,1.0
2023-05-03,14.92,15.0142,14.92,15.0,5857,14.6106395689625,14.7028863683858,14.6106395689625,14.6889807998953,5857,0.0,1.0
2023-05-04,14.82,14.8899,14.82,14.8899,738,14.5127130302965,14.581163680824,14.5127130302965,14.581163680824,738,0.0,1.0
2023-05-05,14.95,14.96,14.95,14.96,718,14.6400175305623,14.6498101844289,14.6400175305623,14.6498101844289,718,0.0,1.0
2023-05-08,14.9799,14.98,14.96,14.98,643,14.6692975656234,14.6693954921621,14.6498101844289,14.6693954921621,643,0.0,1.0
2023-05-09,14.93,15.0161,14.92,14.99,8569,14.6204322228291,14.7047469726205,14.6106395689625,14.6791881460287,8569,0.0,1.0
2023-05-10,14.93,15.05,14.92,14.99,9888,14.6204322228291,14.7379440692282,14.6106395689625,14.6791881460287,9888,0.0,1.0
2023-05-11,14.9793,15.01,14.97,14.98,82608,14.6687100063914,14.6987734537619,14.6596028382955,14.6693954921621,82608,0.0,1.0
2023-05-12,15.04,15.1031,15.03,15.1031,5602,14.7281514153616,14.7899430612599,14.718358761495,14.7899430612599,5602,0.0,1.0
2023-05-15,14.9972,15.025,14.9601,15.025,3729,14.6862388568126,14.7134624345617,14.6499081109675,14.7134624345617,3729,0.0,1.0
2023-05-16,15.035,15.08,15.035,15.07,4946,14.7232550884283,14.767322030828,14.7232550884283,14.7575293769614,4946,0.0,1.0
2023-05-17,15.0686,15.07,15.02,15.0324,4140,14.7561584054201,14.7575293769614,14.7085661076284,14.720708998423,4140,0.0,1.0
2023-05-18,15.1103,15.13,15.05,15.05,4416,14.7969937720438,14.816285300161,14.7379440692282,14.7379440692282,4416,0.0,1.0
2023-05-19,15.1483,15.1766,15.12,15.12,1939,14.8342058567369,14.8619190671794,14.8064926462944,14.8064926462944,1939,0.0,1.0
2023-05-22,15.08,15.085,15.07,15.085,1521,14.767322030828,14.7722183577613,14.7575293769614,14.7722183577613,1521,0.0,1.0
2023-05-23,14.92,14.939,14.89,14.9301,5628,14.6106395689625,14.629245611309,14.5812616073627,14.6205301493677,5628,0.0,1.0
2023-05-24,14.852,14.88,14.85,14.87,1872,14.5440495226696,14.5714689534961,14.5420909918963,14.5616762996295,1872,0.0,1.0
2023-05-25,15.0564,15.08,14.99,14.99,929,14.7442113677029,14.767322030828,14.6791881460287,14.6791881460287,929,0.0,1.0
2023-05-26,15.1705,15.19,15.1705,15.19,117,14.8559455483207,14.8750412233606,14.8559455483207,14.8750412233606,117,0.0,1.0
2023-05-30,15.1106,15.1566,15.1106,15.1566,135,14.7972875516598,14.8423337594462,14.7972875516598,14.8423337594462,135,0.0,1.0
2023-05-31,15.0267,15.04,14.99,15.01,80615,14.7151271857191,14.7281514153616,14.6791881460287,14.6987734537619,80615,0.0,1.0
2023-06-01,15.1013,15.1124,15.095,15.095,369,14.7881803835639,14.7990502293558,14.7820110116279,14.7820110116279,369,0.0,1.0
2023-06-02,15.2748,15.29,15.25,15.2501,2791,14.9580829281493,14.9729677620266,14.9337971465602,14.9338950730988,2791,0.0,1.0
2023-06-05,15.2702,15.2897,15.2702,15.2897,108,14.9535783073707,14.9726739824106,14.9535783073707,14.9726739824106,108,0.0,1.0
2023-06-06,15.2853,15.2853,15.2527,15.2527,678,14.9683652147093,14.9683652147093,14.9364411631042,14.9364411631042,678,0.0,1.0
2023-06-07,15.1688,15.31,15.14,15.31,5736,14.8542807971634,14.9925530697598,14.8260779540276,14.9925530697598,5736,0.0,1.0
2023-06-08,15.2598,15.275,15.2598,15.275,103,14.9433939473494,14.9582787812267,14.9433939473494,14.9582787812267,103,0.0,1.0
2023-06-09,15.3089,15.31,15.3089,15.31,204,14.9914758778344,14.9925530697598,14.9914758778344,14.9925530697598,204,0.0,1.0
2023-06-12,15.3599,15.3599,15.2898,15.2898,311,15.0414184125541,15.0414184125541,14.9727719089492,14.9727719089492,311,0.0,1.0
2023-06-13,15.3507,15.4,15.33,15.4,805,15.0324091709968,15.0806869545591,15.012138377493,15.0806869545591,805,0.0,1.0
2023-06-14,15.3434,15.355,15.31,15.31,1527,15.0252605336742,15.0366200121594,14.9925530697598,14.9925530697598,1527,0.0,1.0
2023-06-15,15.4911,15.4911,15.38,15.43,2254,15.1698980312838,15.1698980312838,15.0611016468259,15.1100649161589,2254,0.0,1.0
2023-06-16,15.4435,15.5219,15.4435,15.5219,461,15.1232849988788,15.2000594051929,15.1232849988788,15.2000594051929,461,0.0,1.0
2023-06-20,15.5149,15.5149,15.46,15.46,265,15.1932045474863,15.1932045474863,15.1394428777587,15.1394428777587,265,0.0,1.0
2023-06-21,15.5144,15.5454,15.5125,15.5454,3631,15.192714914793,15.2230721417794,15.1908543105583,15.2230721417794,3631,0.0,1.0
2023-06-22,15.59,15.59,15.505,15.505,1358,15.2667473780245,15.2667473780245,15.1835098201584,15.1835098201584,1358,0.0,1.0
2023-06-23,15.537,15.5399,15.53,15.5399,249,15.2148463125315,15.2176861821528,15.2079914548249,15.2176861821528,249,0.0,1.0
2023-06-26,15.4215,15.4899,15.4215,15.4899,1386,15.1017411603723,15.1687229128198,15.1017411603723,15.1687229128198,1386,0.0,1.0
2023-06-27,15.5048,15.52,15.45,15.48,1019,15.1833139670811,15.1981988009583,15.1296502238921,15.1590281854919,1019,0.0,1.0
2023-06-28,15.5169,15.58,15.5,15.58,703,15.1951630782596,15.2569547241579,15.1786134932251,15.2569547241579,703,0.0,1.0
2023-06-29,15.6268,15.63,15.6187,15.63,1589,15.3027843442535,15.3059179934909,15.2948522946216,15.3059179934909,1589,0.0,1.0
2023-06-30,15.8122,15.8122,15.791,15.791,487,15.4843401469403,15.4843401469403,15.4635797207431,15.4635797207431,487,0.0,1.0
2023-07-03,15.745,15.7497,15.71,15.7497,907,15.4185335129567,15.423136060274,15.3842592244236,15.423136060274,907,0.0,1.0
2023-07-05,15.735,15.76,15.73,15.76,556,15.4087408590901,15.4332224937566,15.4038445321568,15.4332224937566,556,0.0,1.0
2023-07-06,15.6124,15.646,15.57,15.646,11185,15.2886829226856,15.3215862396774,15.2471620702913,15.3215862396774,11185,0.0,1.0
2023-07-07,15.5856,15.69,15.5856,15.635,3872,15.2624386103232,15.3646739166904,15.2624386103232,15.3108143204242,3872,0.0,1.0
2023-07-10,15.6302,15.66,15.62,15.66,444,15.3061138465682,15.3352959550906,15.2961253396243,15.3352959550906,444,0.0,1.0
2023-07-11,15.6499,15.6499,15.58,15.6301,4027,15.3254053746854,15.3254053746854,15.2569547241579,15.3060159200295,4027,0.0,1.0
2023-07-12,15.7403,15.79,15.73,15.79,28433,15.4139309656394,15.4626004553564,15.4038445321568,15.4626004553564,28433,0.0,1.0
2023-07-13,15.9379,15.9379,15.8702,15.8702,162,15.6074338060434,15.6074338060434,15.5411375393665,15.5411375393665,162,0.0,1.0
2023-07-14,15.9944,16.02,15.97,16.0,2772,15.6627623003896,15.6878314942881,15.6388682249552,15.6682461865549,2772,0.0,1.0
2023-07-17,16.1614,16.1614,16.0799,16.08,868,15.8262996199618,15.8262996199618,15.746489490949,15.7465874174877,868,0.0,1.0
2023-07-18,16.2784,16.2784,16.1515,16.1515,723,15.940873670201,15.940873670201,15.8166048926339,15.8166048926339,723,0.0,1.0
2023-07-19,16.1652,16.48,16.14,16.48,1171,15.8300208284311,16.1382935721516,15.8053433406873,16.1382935721516,1171,0.0,1.0
2023-07-20,16.0525,16.1162,16.0525,16.1162,427,15.7196576193546,15.7820368244848,15.7196576193546,15.7820368244848,427,0.0,1.0
2023-07-21,15.9934,16.05,15.9934,16.05,566,15.661783035003,15.7172094558879,15.661783035003,15.7172094558879,566,0.0,1.0
2023-07-24,16.0279,16.0279,15.99,15.99,1184,15.6955676908427,15.6955676908427,15.6584535326883,15.6584535326883,1184,0.0,1.0
2023-07-25,16.03,16.06,16.03,16.04,2768,15.6976241481547,15.7270021097545,15.6976241481547,15.7074168020213,2768,0.0,1.0
2023-07-26,15.9233,16.04,15.89,16.04,1744,15.5931365313981,15.7074168020213,15.5605269940224,15.7074168020213,1744,0.0,1.0
2023-07-27,15.97,16.07,15.97,16.0603,801,15.6388682249552,15.7367947636211,15.6388682249552,15.7272958893705,801,0.0,1.0
2023-07-28,16.0443,16.0443,15.91,15.91,6498,15.711627643184,15.711627643184,15.5801123017556,15.5801123017556,6498,0.0,1.0
2023-07-31,16.0758,16.08,16.0599,16.0599,328,15.7424745028637,15.7465874174877,15.7269041832159,15.7269041832159,328,0.0,1.0
2023-08-01,16.1688,16.1688,16.01,16.01,380,15.8335461838231,15.8335461838231,15.6780388404215,15.6780388404215,380,0.0,1.0
2023-08-02,16.0722,16.11,16.0722,16.11,120,15.7389491474718,15.7759653790875,15.7389491474718,15.7759653790875,120,0.0,1.0
2023-08-03,16.028,16.06,16.0,16.0,35208,15.6956656173814,15.7270021097545,15.6682461865549,15.6682461865549,35208,0.0,1.0
2023-08-04,15.8688,16.01,15.8688,15.985,1956,15.5397665678252,15.6780388404215,15.5397665678252,15.653557205755,1956,0.0,1.0
2023-08-07,16.0781,16.0781,15.9801,15.9801,1727,15.7447268132531,15.7447268132531,15.6487588053604,15.6487588053604,1727,0.0,1.0
2023-08-08,16.02,16.023,15.97,15.97,835,15.6878314942881,15.6907692904481,15.6388682249552,15.6388682249552,835,0.0,1.0
2023-08-09,15.9653,15.9653,15.945,15.945,1303,15.6342656776378,15.6342656776378,15.6143865902887,15.6143865902887,1303,0.0,1.0
2023-08-10,15.9784,16.03,15.9784,16.03,5188,15.6470940542031,15.6976241481547,15.6470940542031,15.6976241481547,5188,0.0,1.0
2023-08-11,15.9953,15.9953,15.99,15.99,105,15.6636436392376,15.6636436392376,15.6584535326883,15.6584535326883,105,0.0,1.0
2023-08-14,16.0812,16.0812,16.04,16.06,497,15.7477625359517,15.7477625359517,15.7074168020213,15.7270021097545,497,0.0,1.0
2023-08-15,16.0433,16.0975,16.02,16.0975,541,15.7106483777973,15.7637245617543,15.6878314942881,15.7637245617543,541,0.0,1.0
2023-08-16,15.9185,16.02,15.9185,16.02,743,15.5884360575422,15.6878314942881,15.5884360575422,15.6878314942881,743,0.0,1.0
2023-08-17,15.7464,15.89,15.7464,15.88,3510,15.419904484498,15.5605269940224,15.419904484498,15.5507343401558,3510,0.0,1.0
2023-08-18,15.7307,15.7307,15.63,15.675,2328,15.4045300179275,15.4045300179275,15.3059179934909,15.3499849358905,2328,0.0,1.0
2023-08-21,15.845,15.845,15.735,15.735,105,15.5164600516227,15.5164600516227,15.4087408590901,15.4087408590901,105,0.0,1.0
2023-08-22,15.8657,15.875,15.8657,15.875,189,15.5367308451265,15.5458380132225,15.5367308451265,15.5458380132225,189,0.0,1.0
2023-08-23,16.02,16.08,15.92,16.08,4849,15.6878314942881,15.7465874174877,15.5899049556222,15.7465874174877,4849,0.0,1.0
2023-08-24,15.87,16.0899,15.86,16.0899,2555,15.5409416862892,15.7562821448156,15.5311490324226,15.7562821448156,2555,0.0,1.0
2023-08-25,15.9634,15.9634,15.795,15.8535,3452,15.6324050734032,15.6324050734032,15.4674967822897,15.5247838074093,3452,0.0,1.0
2023-08-28,16.023,16.09,15.9902,16.09,1441,15.6907692904481,15.7563800713543,15.6586493857657,15.7563800713543,1441,0.0,1.0
2023-08-29,16.2324,16.2324,16.12,16.122,2203,15.8958274624146,15.8958274624146,15.7857580329541,15.7877165637274,2203,0.0,1.0
2023-08-30,16.2767,16.318,16.26,16.29,6866,15.9392089190437,15.9796525795127,15.9228551870865,15.9522331486862,6866,0.0,1.0
2023-08-31,16.2911,16.33,16.21,16.21,979,15.9533103406116,15.9914037641526,15.8738919177535,15.8738919177535,979,0.0,1.0
2023-09-01,16.3397,16.3397,16.3302,16.3302,1117,16.0009026384032,16.0009026384032,15.99159961723,15.99159961723,1117,0.0,1.0
2023-09-05,16.26,16.26,16.23,16.25,1775,15.9228551870865,15.9228551870865,15.8934772254867,15.9130625332199,1775,0.0,1.0
2023-09-06,16.23,16.23,16.21,16.22,1106,15.8934772254867,15.8934772254867,15.8738919177535,15.8836845716201,1106,0.0,1.0
2023-09-07,16.2575,16.26,16.2,16.25,1347,15.9204070236198,15.9228551870865,15.8640992638869,15.9130625332199,1347,0.0,1.0
2023-09-08,16.3008,16.37,16.3008,16.37,660,15.9628092148622,16.030574379619,15.9628092148622,16.030574379619,660,0.0,1.0
2023-09-11,16.4621,16.4621,16.3999,16.3999,1300,16.1207647217304,16.1207647217304,16.0598544146801,16.0598544146801,1300,0.0,1.0
2023-09-12,16.37,16.4399,16.37,16.4399,202,16.030574379619,16.0990250301465,16.030574379619,16.0990250301465,202,0.0,1.0
2023-09-13,16.3532,16.38,16.33,16.38,7308,16.0141227211231,16.0403670334856,15.9914037641526,16.0403670334856,7308,0.0,1.0
2023-09-14,16.449,16.4518,16.449,16.4518,169,16.1079363451651,16.1106782882478,16.1079363451651,16.1106782882478,169,0.0,1.0
2023-09-15,16.237,16.2599,16.2301,16.2599,350,15.9003320831933,15.9227572605478,15.8935751520253,15.9227572605478,350,0.0,1.0
2023-09-18,16.3496,16.3496,16.3,16.3,24820,16.0105973657312,16.0105973657312,15.9620258025528,15.9620258025528,24820,0.0,1.0
2023-09-19,16.2983,16.2983,16.26,16.26,258,15.9603610513955,15.9603610513955,15.9228551870865,15.9228551870865,258,0.0,1.0
2023-09-20,16.2067,16.36,16.2067,16.23,3308,15.8706603419775,16.0207817257524,15.8706603419775,15.8934772254867,3308,0.0,1.0
2023-09-21,16.1104,16.151,16.1104,16.12,2073,15.7763570852422,15.8161152599406,15.7763570852422,15.7857580329541,2073,0.0,1.0
2023-09-22,16.1366,16.2,16.1366,16.2,4806,15.8020138383727,15.8640992638869,15.8020138383727,15.8640992638869,4806,0.0,1.0
2023-09-25,16.2361,16.24,16.2361,16.24,311,15.8994507443453,15.9032698793533,15.8994507443453,15.9032698793533,311,0.0,1.0
2023-09-26,16.1194,16.1231,16.1194,16.1231,281,15.7851704737221,15.7887937556527,15.7851704737221,15.7887937556527,281,0.0,1.0
2023-09-27,16.2136,16.2136,16.13,16.1501,281,15.8774172731454,15.8774172731454,15.7955506868207,15.8152339210926,281,0.0,1.0
2023-09-28,16.3398,16.3398,16.24,16.29,626,16.0010005649419,16.0010005649419,15.9032698793533,15.9522331486862,626,0.0,1.0
2023-09-29,16.1843,16.275,16.1843,16.275,502,15.8487247973163,15.9375441678864,15.8487247973163,15.9375441678864,502,0.0,1.0
2023-10-02,16.3073,16.3073,16.2201,16.26,2210,15.9691744398755,15.9691744398755,15.8837824981587,15.9228551870865,2210,0.0,1.0
2023-10-03,16.29,16.29,16.1,16.18,5116,15.9522331486862,15.9522331486862,15.7661727252209,15.8445139561537,5116,0.0,1.0
2023-10-04,16.2757,16.2877,16.19,16.1921,4214,15.938229653657,15.9499808382969,15.8543066100203,15.8563630673323,4214,0.0,1.0
2023-10-05,16.2739,16.31,16.18,16.18,2618,15.936466975961,15.9718184564194,15.8445139561537,15.8445139561537,2618,0.0,1.0
2023-10-06,16.427,16.445,16.3001,16.3001,491,16.0863925066586,16.1040192836185,15.9621237290915,15.9621237290915,491,0.0,1.0
2023-10-09,16.5345,16.5345,16.5079,16.5079,269,16.1916635357245,16.1916635357245,16.1656150764394,16.1656150764394,269,0.0,1.0
2023-10-10,16.59,16.65,16.57,16.57,3136,16.2460127646842,16.3047686878837,16.226427456951,16.226427456951,3136,0.0,1.0
2023-10-11,16.76,16.76,16.6434,16.6434,5313,16.4124878804163,16.4124878804163,16.2983055363318,16.2983055363318,5313,0.0,1.0
2023-10-12,16.7102,16.79,16.64,16.79,1063,16.3637204641606,16.4418658420161,16.2949760340171,16.4418658420161,1063,0.0,1.0
2023-10-13,16.5559,16.72,16.5559,16.72,918,16.2126198149991,16.3733172649499,16.2126198149991,16.3733172649499,918,0.0,1.0
2023-10-16,16.67,16.67,16.615,16.66,1258,16.3243539956169,16.3243539956169,16.2704943993506,16.3145613417503,1258,0.0,1.0
2023-10-17,16.6017,16.61,16.6,16.6,970,16.2574701697081,16.2655980724173,16.2558054185508,16.2558054185508,970,0.0,1.0
2023-10-18,16.4744,16.48,16.4744,16.48,311,16.1328096859863,16.1382935721516,16.1328096859863,16.1382935721516,311,0.0,1.0
2023-10-19,16.3547,16.47,16.3547,16.47,245,16.0155916192031,16.128500918285,16.0155916192031,16.128500918285,245,0.0,1.0
2023-10-20,16.2125,16.23,16.2125,16.23,413,15.8763400812201,15.8934772254867,15.8763400812201,15.8934772254867,413,0.0,1.0
2023-10-23,16.2619,16.3047,16.25,16.2829,3199,15.9247157913211,15.9666283498701,15.9130625332199,15.945280364441,3199,0.0,1.0
2023-10-24,16.37,16.37,16.3521,16.3521,231,16.030574379619,16.030574379619,16.0130455291978,16.0130455291978,231,0.0,1.0
2023-10-25,16.1498,16.29,16.1498,16.28,1591,15.8149401414766,15.9522331486862,15.8149401414766,15.9424404948197,1591,0.0,1.0
2023-10-26,15.9591,16.035,15.9591,16.035,160746,15.6281942322406,15.702520475088,15.6281942322406,15.702520475088,160746,0.0,1.0
2023-10-27,15.9905,16.02,15.99,16.02,309,15.6589431653817,15.6878314942881,15.6584535326883,15.6878314942881,309,0.0,1.0
2023-10-30,16.1613,16.17,16.0901,16.11,22513,15.8262016934231,15.8347213022871,15.756477997893,15.7759653790875,22513,0.0,1.0
2023-10-31,16.2191,16.2191,16.105,16.105,601,15.8828032327721,15.8828032327721,15.7710690521542,15.7710690521542,601,0.0,1.0
2023-11-01,16.4682,16.5,16.385,16.42,1113,16.126738240589,16.1578788798848,16.0452633604189,16.079537648952,1113,0.0,1.0
2023-11-02,16.5005,16.5063,16.43,16.5063,19096,16.1583685125781,16.1640482518207,16.0893303028186,16.1640482518207,19096,0.0,1.0
2023-11-03,16.5857,16.595,16.545,16.55,2123,16.2418019235215,16.2509090916175,16.2019458222845,16.2068421492178,2123,0.0,1.0
2023-11-06,16.7066,16.7066,16.6499,16.6499,1183,16.3601951087687,16.3601951087687,16.3046707613451,16.3046707613451,1183,0.0,1.0
2023-11-07,16.6625,16.735,16.645,16.7,22582,16.317009505217,16.3880062457498,16.2998723609504,16.3537319572167,22582,0.0,1.0
2023-11-08,16.7,16.86,16.69,16.86,8603,16.3537319572167,16.5104144190823,16.3439393033501,16.5104144190823,8603,0.0,1.0
2023-11-09,16.78,16.92,16.74,16.92,89066,16.4320731881495,16.5691703422819,16.3929025726831,16.5691703422819,89066,0.0,1.0
2023-11-10,17.0366,17.0366,16.5,16.5,6128,16.6833526863664,16.6833526863664,16.1578788798848,16.1578788798848,6128,0.0,1.0
2023-11-13,17.09,17.1,17.05,17.07,23926,16.735645458014,16.7454381118806,16.6964748425476,16.7160601502808,23926,0.0,1.0
2023-11-14,17.1727,17.1799,17.1699,17.17,914,16.8166307054907,16.8236814162747,16.8138887624081,16.8139866889468,914,0.0,1.0
2023-11-15,16.97,17.07,16.97,17.04,4745,16.6181336116148,16.7160601502808,16.6181336116148,16.686682188681,4745,0.0,1.0
2023-11-16,17.02,17.12,17.0197,17.06,5598,16.6670968809478,16.7650234196138,16.6668031013318,16.7062674964142,5598,0.0,1.0
2023-11-17,17.059,17.07,17.05,17.0617,1400,16.7052882310275,16.7160601502808,16.6964748425476,16.7079322475715,1400,0.0,1.0
2023-11-20,17.1007,17.14,17.06,17.0799,2717,16.7461235976513,16.784608727347,16.7062674964142,16.7257548776087,2717,0.0,1.0
2023-11-21,17.0744,17.0899,17.05,17.06,26032,16.7203689179821,16.7355475314753,16.6964748425476,16.7062674964142,26032,0.0,1.0
2023-11-22,17.13,17.16,17.105,17.105,1633,16.7748160734804,16.8041940350802,16.7503344388139,16.7503344388139,1633,0.0,1.0
2023-11-24,17.12,17.12,17.0917,17.12,1681,16.7650234196138,16.7650234196138,16.7373102091713,16.7650234196138,1681,0.0,1.0
2023-11-27,17.16,17.1977,17.13,17.17,4750,16.8041940350802,16.8411123401572,16.7748160734804,16.8139866889468,4750,0.0,1.0
2023-11-28,17.0699,17.18,17.0699,17.17,7602,16.7159622237421,16.8237793428134,16.7159622237421,16.8139866889468,7602,0.0,1.0
2023-11-29,16.99,17.08,16.97,17.08,10303,16.637718919348,16.7258528041474,16.6181336116148,16.7258528041474,10303,0.0,1.0
2023-11-30,17.04,17.07,16.94,16.94,32424,16.686682188681,16.7160601502808,16.588755650015,16.588755650015,32424,0.0,1.0
2023-12-01,17.02,17.04,17.0,17.04,7848,16.6670968809478,16.686682188681,16.6475115732146,16.686682188681,7848,0.0,1.0
2023-12-04,16.93,16.9501,16.81,16.9501,9137,16.5789629961484,16.5986462304203,16.4614511497493,16.5986462304203,9137,0.0,1.0
2023-12-05,17.03,17.03,16.9384,16.9384,5234,16.6768895348144,16.6768895348144,16.5871888253964,16.5871888253964,5234,0.0,1.0
2023-12-06,16.8481,16.98,16.8481,16.98,5428,16.498761160981,16.6279262654814,16.498761160981,16.6279262654814,5428,0.0,1.0
2023-12-07,16.95,16.97,16.91,16.945,9758,16.5985483038816,16.6181336116148,16.5593776884152,16.5936519769483,9758,0.0,1.0
2023-12-08,17.05,17.05,16.82,16.82,10004,16.6964748425476,16.6964748425476,16.4712438036159,16.4712438036159,10004,0.0,1.0
2023-12-11,17.15,17.15,17.075,17.075,3326,16.7944013812136,16.7944013812136,16.7209564772141,16.7209564772141,3326,0.0,1.0
2023-12-12,17.24,17.26,17.21,17.21,2635,16.8825352660129,16.9021205737461,16.8531573044132,16.8531573044132,2635,0.0,1.0
2023-12-13,17.2692,17.32,17.23,17.32,3193,16.9111298153034,16.9608764969457,16.8727426121464,16.9608764969457,3193,0.0,1.0
2023-12-14,17.06,17.1272,16.995,17.12,9019,16.7062674964142,16.7720741303977,16.6426152462813,16.7650234196138,9019,0.0,1.0
2023-12-15,16.94,16.99,16.91,16.99,15802,16.7908435044181,16.8404032550215,16.7611076540561,16.8404032550215,15802,0.20636679,1.0
2023-12-18,17.12,17.14,17.041,17.041,7349,16.9692586065902,16.9890825068315,16.8909542006369,16.8909542006369,7349,0.0,1.0
2023-12-19,17.1885,17.21,17.135,17.135,1433,17.0371554649168,17.0584661576762,16.9841265317712,16.9841265317712,1433,0.0,1.0
2023-12-20,17.13,17.29,17.13,17.255,27548,16.9791705567109,17.1377617586416,16.9791705567109,17.1030699332193,27548,0.0,1.0
2023-12-21,17.17,17.22,17.08,17.21,8590,17.0188183571936,17.0683781077969,16.9296108061075,17.0584661576762,8590,0.0,1.0
2023-12-22,17.15,17.16,17.1499,17.1499,14360,16.9989944569522,17.0089064070729,16.998895337451,16.998895337451,14360,0.0,1.0
2023-12-26,17.15,17.17,17.13,17.17,13988,16.9989944569522,17.0188183571936,16.9791705567109,17.0188183571936,13988,0.0,1.0
2023-12-27,17.06,17.13,17.06,17.13,4186,16.9097869058662,16.9791705567109,16.9097869058662,16.9791705567109,4186,0.0,1.0
2023-12-28,17.09,17.11,17.0701,17.085,4900,16.9395227562282,16.9593466564695,16.919797975488,16.9345667811679,4900,0.0,1.0
