date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-09,44.19,44.1999,44.0601,44.15,42991,33.6639611606964,33.671502984989,33.565003284372,33.6334891433524,42991,0.0,1.0
2017-08-10,43.65,44.09,43.62,44.09,237243,33.2525889265534,33.5877811173366,33.2297349135455,33.5877811173366,237243,0.0,1.0
2017-08-11,43.43,43.55,43.32,43.49,371967,33.0849928311619,33.1764088831936,33.0011947834661,33.1307008571778,371967,0.0,1.0
2017-08-14,43.51,43.74,43.5001,43.6,91663,33.1459368658497,33.3211509655773,33.1383950415571,33.2144989048735,91663,0.0,1.0
2017-08-15,43.31,43.331,43.16,43.29,45140,32.9935767791301,33.0095745882357,32.8793067140904,32.9783407704581,45140,0.0,1.0
2017-08-16,43.65,43.77,43.39,43.49,107615,33.2525889265534,33.3440049785852,33.054520813818,33.1307008571778,107615,0.0,1.0
2017-08-17,43.19,43.6899,43.14,43.58,45245,32.9021607270983,33.282984763854,32.8640707054184,33.1992628962016,45245,0.0,1.0
2017-08-18,43.32,43.46,43.16,43.24,58935,33.0011947834661,33.1078468441698,32.8793067140904,32.9402507487782,58935,0.0,1.0
2017-08-21,43.39,43.4695,43.3146,43.43,32741,33.054520813818,33.115083948289,32.9970810611247,33.0849928311619,32741,0.0,1.0
2017-08-22,43.65,43.7948,43.64,43.64,85484,33.2525889265534,33.3628976293384,33.2449709222175,33.2449709222175,85484,0.0,1.0
2017-08-23,43.87,43.89,43.57,43.57,44123,33.420185021945,33.435421030617,33.1916448918656,33.1916448918656,44123,0.0,1.0
2017-08-24,43.88,43.97,43.77,43.85,40058,33.427803026281,33.4963650653048,33.3440049785852,33.404949013273,40058,0.0,1.0
2017-08-25,44.16,44.2799,44.11,44.11,38750,33.6411071476884,33.7324470196768,33.6030171260085,33.6030171260085,38750,0.0,1.0
2017-08-28,44.22,44.25,44.11,44.21,48071,33.6868151737043,33.7096691867122,33.6030171260085,33.6791971693683,48071,0.0,1.0
2017-08-29,44.21,44.215,44.02,44.05,35867,33.6791971693683,33.6830061715363,33.5344550869847,33.5573090999926,35867,0.0,1.0
2017-08-30,44.16,44.26,44.12,44.13,142624,33.6411071476884,33.7172871910482,33.6106351303445,33.6182531346805,142624,0.0,1.0
2017-08-31,44.62,44.67,44.44,44.49,27218,33.9915353471435,34.0296253688234,33.8544112690959,33.8925012907758,27218,0.0,1.0
2017-09-01,45.05,45.12,44.83,44.9,17775,34.3191095335907,34.3724355639425,34.1515134381991,34.204839468551,17775,0.0,1.0
2017-09-05,44.9,45.16,44.68,45.08,58601,34.204839468551,34.4029075812864,34.0372433731594,34.3419635465986,58601,0.0,1.0
2017-09-06,45.36,45.41,45.09,45.09,30633,34.555267668006,34.5933576896859,34.3495815509346,34.3495815509346,30633,0.0,1.0
2017-09-07,45.72,45.74,45.59,45.6,43794,34.8295158241013,34.8447518327733,34.7304817677336,34.7380997720696,43794,0.0,1.0
2017-09-08,45.32,45.85,45.32,45.83,36035,34.5247956506621,34.9285498804691,34.5247956506621,34.9133138717971,36035,0.0,1.0
2017-09-11,45.66,45.76,45.49,45.49,110090,34.7838077980854,34.8599878414452,34.6543017243738,34.6543017243738,110090,0.0,1.0
2017-09-12,45.93,45.97,45.86,45.86,86089,34.9894939151569,35.0199659325008,34.9361678848051,34.9361678848051,86089,0.0,1.0
2017-09-13,45.72,45.78,45.62,45.78,613909,34.8295158241013,34.8752238501172,34.7533357807415,34.8752238501172,613909,0.0,1.0
2017-09-14,45.7,45.72,45.5,45.5,152300,34.8142798154294,34.8295158241013,34.6619197287098,34.6619197287098,152300,0.0,1.0
2017-09-15,45.67,45.69,45.57,45.63,39571,34.7914258024214,34.8066618110934,34.7152457590616,34.7609537850775,39571,0.0,1.0
2017-09-18,45.88,46.0,45.73,45.73,169800,34.951403893477,35.0428199455088,34.8371338284373,34.8371338284373,169800,0.0,1.0
2017-09-19,46.0399,46.0725,45.8848,45.97,50798,35.0732157828093,35.0980504769446,34.9550605355583,35.0199659325008,50798,0.0,1.0
2017-09-20,45.99,46.3297,45.8701,46.09,36718,35.0352019411728,35.293985548466,34.9438620691844,35.1113819845326,36718,0.0,1.0
2017-09-21,45.89,45.9854,45.7776,45.83,30791,34.959021897813,35.0316976591782,34.8733955290766,34.9133138717971,30791,0.0,1.0
2017-09-22,45.88,45.96,45.8,45.8,43088,34.951403893477,35.0123479281649,34.8904598587892,34.8904598587892,43088,0.0,1.0
2017-09-25,45.86,45.96,45.73,45.81,65646,34.9361678848051,35.0123479281649,34.8371338284373,34.8980778631252,65646,0.0,1.0
2017-09-26,45.62,45.78,45.6,45.78,159169,34.7533357807415,34.8752238501172,34.7380997720696,34.8752238501172,159169,0.0,1.0
2017-09-27,45.73,45.7999,45.513,45.68,28045,34.8371338284373,34.8903836787458,34.6718231343465,34.7990438067574,28045,0.0,1.0
2017-09-28,45.83,45.88,45.6768,45.68,122677,34.9133138717971,34.951403893477,34.7966060453699,34.7990438067574,122677,0.0,1.0
2017-09-29,45.97,46.018,45.67,45.9,208809,35.0199659325008,35.0565323533135,34.7914258024214,34.966639902149,208809,0.0,1.0
2017-10-02,46.05,46.08,45.8301,45.9,51898,35.0809099671887,35.1037639801966,34.9133900518405,34.966639902149,51898,0.0,1.0
2017-10-03,46.3499,46.3499,46.1,46.14,31815,35.3093739172247,35.3093739172247,35.1189999888686,35.1494720062125,31815,0.0,1.0
2017-10-04,46.38,46.48,46.31,46.31,196859,35.332304110276,35.4084841536358,35.2789780799242,35.2789780799242,196859,0.0,1.0
2017-10-05,46.46,46.6299,46.41,46.42,119674,35.3932481449639,35.5226780386322,35.355158123284,35.3627761276199,119674,0.0,1.0
2017-10-06,46.23,46.41,46.08,46.22,27063,35.2180340452363,35.355158123284,35.1037639801966,35.2104160409003,27063,0.0,1.0
2017-10-09,46.08,46.2625,46.08,46.24,21534,35.1037639801966,35.2427925593283,35.1037639801966,35.2256520495723,21534,0.0,1.0
2017-10-10,46.42,46.55,46.33,46.41,43161,35.3627761276199,35.4618101839877,35.2942140885961,35.355158123284,43161,0.0,1.0
2017-10-11,46.39,46.4599,46.274,46.32,58805,35.339922114612,35.3931719649205,35.2515532643146,35.2865960842601,58805,0.0,1.0
2017-10-12,46.42,46.49,46.23,46.23,25906,35.3627761276199,35.4161021579718,35.2180340452363,35.2180340452363,25906,0.0,1.0
2017-10-13,46.9699,46.9985,46.8,46.8,51178,35.7816901860555,35.8034776784564,35.6522602923872,35.6522602923872,51178,0.0,1.0
2017-10-16,47.02,47.3,46.99,47.19,41323,35.8198563877788,36.0331605091862,35.7970023747708,35.9493624614904,41323,0.0,1.0
2017-10-17,46.81,46.99,46.6507,46.91,65264,35.6598782967232,35.7970023747708,35.538523487651,35.736058340083,65264,0.0,1.0
2017-10-18,46.67,46.8699,46.5633,46.81,56135,35.5532262360194,35.7055101426957,35.4719421297545,35.6598782967232,56135,0.0,1.0
2017-10-19,46.62,46.74,46.431,46.51,26615,35.5151362143395,35.6065522663713,35.3711559323895,35.4313381666438,26615,0.0,1.0
2017-10-20,46.74,47.019,46.65,47.019,42141,35.6065522663713,35.8190945873452,35.5379902273475,35.8190945873452,42141,0.0,1.0
2017-10-23,46.74,46.9292,46.711,46.86,870152,35.6065522663713,35.7506849084081,35.584460053797,35.6979683184031,870152,0.0,1.0
2017-10-24,47.05,47.13,46.9,46.9,297703,35.8427104007867,35.9036544354745,35.728440335747,35.728440335747,297703,0.0,1.0
2017-10-25,46.84,47.102,46.59,47.08,106109,35.6827323097311,35.8823240233338,35.4922822013316,35.8655644137946,106109,0.0,1.0
2017-10-26,46.68,46.86,46.6256,46.86,152616,35.5608442403554,35.6979683184031,35.5194022967677,35.6979683184031,152616,0.0,1.0
2017-10-27,46.66,46.73,46.33,46.53,317193,35.5456082316835,35.5989342620353,35.2942140885961,35.4465741753157,317193,0.0,1.0
2017-10-30,46.88,46.939,46.75,46.75,100470,35.713204327075,35.7581505526573,35.6141702707073,35.6141702707073,100470,0.0,1.0
2017-10-31,46.95,47.01,46.755,46.86,40917,35.7665303574269,35.8122383834428,35.6179792728753,35.6979683184031,40917,0.0,1.0
2017-11-01,47.36,47.608,47.27,47.42,67317,36.0788685352021,36.2677950427344,36.0103064961783,36.124576561218,67317,0.0,1.0
2017-11-02,47.48,47.55,47.36,47.36,127847,36.1702845872338,36.2236106175857,36.0788685352021,36.0788685352021,127847,0.0,1.0
2017-11-03,47.37,47.51,47.13,47.51,65838,36.0864865395381,36.1931386002418,35.9036544354745,36.1931386002418,65838,0.0,1.0
2017-11-06,47.81,47.8399,47.295,47.34,59569,36.4216787303212,36.4444565632858,36.0293515070182,36.0636325265301,59569,0.0,1.0
2017-11-07,47.61,47.8358,47.38,47.78,246083,36.2693186436016,36.441333181508,36.094104543874,36.3988247173132,246083,0.0,1.0
2017-11-08,47.6,47.6884,47.4542,47.58,91714,36.2617006392656,36.3290437975957,36.150630136047,36.2464646305936,91714,0.0,1.0
2017-11-09,47.33,47.4486,47.1364,47.24,67745,36.0560145221941,36.1463640536189,35.9085299582496,35.9874524831703,67745,0.0,1.0
2017-11-10,47.28,47.4086,47.12,47.36,52105,36.0179245005142,36.1158920362749,35.8960364311386,36.0788685352021,52105,0.0,1.0
2017-11-13,47.05,47.153,46.9495,47.0,57072,35.8427104007867,35.9211758454473,35.7661494572101,35.8046203791068,57072,0.0,1.0
2017-11-14,46.54,46.86,46.501,46.86,60639,35.4541921796517,35.6979683184031,35.4244819627414,35.6979683184031,60639,0.0,1.0
2017-11-15,46.12,46.2673,45.85,46.05,88984,35.1342359975405,35.2464492014095,34.9285498804691,35.0809099671887,88984,0.0,1.0
2017-11-16,46.3,46.38,46.2,46.33,36173,35.2713600755882,35.332304110276,35.1951800322284,35.2942140885961,36173,0.0,1.0
2017-11-17,46.29,46.42,46.19,46.27,156907,35.2637420712522,35.3627761276199,35.1875620278924,35.2485060625802,156907,0.0,1.0
2017-11-20,46.3,46.44,46.2371,46.33,57705,35.2713600755882,35.3780121362919,35.2234428283149,35.2942140885961,57705,0.0,1.0
2017-11-21,46.62,46.8285,46.4719,46.64,63398,35.5151362143395,35.6739716047447,35.4023135701237,35.5303722230115,63398,0.0,1.0
2017-11-22,47.04,47.08,46.91,46.91,30707,35.8350923964507,35.8655644137946,35.736058340083,35.736058340083,30707,0.0,1.0
2017-11-24,47.24,47.41,47.1701,47.24,13676,35.9874524831703,36.116958556882,35.9342026328618,35.9874524831703,13676,0.0,1.0
2017-11-27,46.79,47.14,46.79,47.14,26499,35.6446422880512,35.9112724398105,35.6446422880512,35.9112724398105,26499,0.0,1.0
2017-11-28,47.0,47.14,46.8101,46.95,40564,35.8046203791068,35.9112724398105,35.6599544767665,35.7665303574269,40564,0.0,1.0
2017-11-29,46.92,47.15,46.82,47.04,75214,35.743676344419,35.9188904441465,35.6674963010591,35.8350923964507,75214,0.0,1.0
2017-11-30,47.03,47.19,46.92,46.94,599209,35.8274743921147,35.9493624614904,35.743676344419,35.7589123530909,599209,0.0,1.0
2017-12-01,47.16,47.4,46.91,47.12,140451,35.9265084484825,36.109340552546,35.736058340083,35.8960364311386,140451,0.0,1.0
2017-12-04,47.12,47.48,47.11,47.39,59804,35.8960364311386,36.1702845872338,35.8884184268026,36.10172254821,59804,0.0,1.0
2017-12-05,46.91,47.12,46.8657,47.07,34775,35.736058340083,35.8960364311386,35.7023105808746,35.8579464094587,34775,0.0,1.0
2017-12-06,46.66,46.92,46.5526,46.73,214575,35.5456082316835,35.743676344419,35.463790865115,35.5989342620353,214575,0.0,1.0
2017-12-07,46.68,46.75,46.44,46.44,65955,35.5608442403554,35.6141702707073,35.3780121362919,35.3780121362919,65955,0.0,1.0
2017-12-08,46.79,46.95,46.78,46.89,559594,35.6446422880512,35.7665303574269,35.6370242837152,35.720822331411,559594,0.0,1.0
2017-12-11,47.14,47.23,47.02,47.02,530733,35.9112724398105,35.9798344788343,35.8198563877788,35.8198563877788,530733,0.0,1.0
2017-12-12,47.29,47.4,47.1,47.21,43841,36.0255425048502,36.109340552546,35.8808004224666,35.9645984701624,43841,0.0,1.0
2017-12-13,47.63,47.67,47.36,47.42,125984,36.2845546522735,36.3150266696175,36.0788685352021,36.124576561218,125984,0.0,1.0
2017-12-14,47.5,47.72,47.48,47.63,125943,36.1855205959058,36.3531166912974,36.1702845872338,36.2845546522735,125943,0.0,1.0
2017-12-15,46.86,47.02,46.83,46.99,30721,36.184164591134,36.3077127416799,36.1609993129066,36.2845474634526,30721,0.63822,1.0
2017-12-18,47.5,47.61,47.23,47.23,176932,36.6783571933176,36.763296546818,36.4698696892714,36.4698696892714,176932,0.0,1.0
2017-12-19,47.45,47.52,47.36,47.42,63460,36.6397483962721,36.6938007121359,36.57025256159,36.6165831180447,63460,0.0,1.0
2017-12-20,47.72,47.84,47.59,47.75,80271,36.8482359003183,36.9408970132277,36.7478530279997,36.8714011785456,80271,0.0,1.0
2017-12-21,48.33,48.43,47.94,47.95,118062,37.3192632242746,37.3964808183658,37.0181146073189,37.025836366728,118062,0.0,1.0
2017-12-22,48.41,48.44,48.22,48.31,82198,37.3810372995475,37.4042025777749,37.2343238707743,37.3038197054563,82198,0.0,1.0
2017-12-26,48.66,48.72,48.42,48.43,79409,37.5740812847755,37.6204118412302,37.3887590589566,37.3964808183658,79409,0.0,1.0
2017-12-27,48.83,48.88,48.76,48.81,85658,37.7053511947305,37.7439599917761,37.6512988788667,37.6899076759123,85658,0.0,1.0
2017-12-28,49.06,49.09,48.97,49.05,76242,37.8829516611403,37.9061169393676,37.8134558264582,37.8752299017312,76242,0.0,1.0
2017-12-29,49.07,49.35,49.06,49.34,94495,37.8906734205494,38.1068826840048,37.8829516611403,38.0991609245956,94495,0.0,1.0
2018-01-02,49.98,50.0,49.25,49.43,155662,38.5933535267793,38.6087970455975,38.0296650899136,38.1686567592777,155662,0.0,1.0
2018-01-03,50.38,50.41,50.1,50.11,101441,38.9022239031441,38.9253891813714,38.6860146396887,38.6937363990978,101441,0.0,1.0
2018-01-04,50.75,50.8,50.6,50.6,118752,39.1879290012815,39.2265377983271,39.0721026101447,39.0721026101447,118752,0.0,1.0
2018-01-05,50.9,50.92,50.57,50.75,147027,39.3037553924183,39.3191989112365,39.0489373319173,39.1879290012815,147027,0.0,1.0
2018-01-08,51.0,51.0,50.82,50.95,193589,39.3809729865095,39.3809729865095,39.2419813171453,39.3423641894639,193589,0.0,1.0
2018-01-09,50.95,51.14,50.84,51.01,105899,39.3423641894639,39.4890776182371,39.2574248359636,39.3886947459186,105899,0.0,1.0
2018-01-10,50.93,51.06,50.83,51.0,134647,39.3269206706456,39.4273035429642,39.2497030765544,39.3809729865095,134647,0.0,1.0
2018-01-11,51.63,51.63,51.13,51.13,473855,39.867443829284,39.867443829284,39.481355858828,39.481355858828,473855,0.0,1.0
2018-01-12,52.21,52.24,51.86,51.87,307851,40.3153058750129,40.3384711532403,40.0450442956937,40.0527660551029,307851,0.0,1.0
2018-01-16,51.72,52.15,51.62,52.15,447446,39.9369396639661,40.2689753185582,39.8597220698749,40.2689753185582,447446,0.0,1.0
2018-01-17,51.86,52.09,51.55,51.75,63437,40.0450442956937,40.2226447621035,39.805669754011,39.9601049421934,63437,0.0,1.0
2018-01-18,51.71,51.95,51.66,51.86,260159,39.929217904557,40.1145401303758,39.8906091075114,40.0450442956937,260159,0.0,1.0
2018-01-19,51.72,51.88,51.63,51.88,672527,39.9369396639661,40.060487814512,39.867443829284,40.060487814512,672527,0.0,1.0
2018-01-22,52.2,52.28,51.89,51.89,169847,40.3075841156038,40.3693581908768,40.0682095739211,40.0682095739211,169847,0.0,1.0
2018-01-23,51.97,52.02,51.7,51.93,92714,40.1299836491941,40.1685924462397,39.9214961451478,40.0990966115576,92714,0.0,1.0
2018-01-24,52.44,52.59,52.22,52.42,162244,40.4929063414227,40.6087327325595,40.3230276344221,40.4774628226044,162244,0.0,1.0
2018-01-25,52.22,52.79,52.06,52.79,157664,40.3230276344221,40.7631679207419,40.1994794838761,40.7631679207419,157664,0.0,1.0
2018-01-26,52.68,52.72,52.31,52.4,133363,40.6782285672416,40.709115604878,40.3925234691041,40.4620193037862,133363,0.0,1.0
2018-01-29,52.23,52.7,52.22,52.7,120340,40.3307493938312,40.6936720860598,40.3230276344221,40.6936720860598,120340,0.0,1.0
2018-01-30,51.61,52.1,51.54,52.1,100781,39.8520003104658,40.2303665215126,39.7979479946019,40.2303665215126,100781,0.0,1.0
2018-01-31,51.6,51.89,51.37,51.86,245594,39.8442785510566,40.0682095739211,39.6666780846469,40.0450442956937,245594,0.0,1.0
2018-02-01,51.85,51.87,51.54,51.61,152061,40.0373225362846,40.0527660551029,39.7979479946019,39.8520003104658,152061,0.0,1.0
2018-02-02,50.18,51.33,50.1,51.27,96822,38.7477887149617,39.6357910470104,38.6860146396887,39.5894604905557,96822,0.0,1.0
2018-02-05,48.52,50.24,48.19,49.93,200559,37.4659766530478,38.7941192714164,37.2111585925469,38.5547447297337,200559,0.0,1.0
2018-02-06,49.41,49.57,48.19,48.26,671902,38.1532132404595,38.2767613910054,37.2111585925469,37.2652109084107,671902,0.0,1.0
2018-02-07,48.52,49.36,48.51,49.05,168760,37.4659766530478,38.1146044434139,37.4582548936387,37.8752299017312,168760,0.0,1.0
2018-02-08,47.12,48.67,47.01,48.66,112155,36.3849303357711,37.5818030441846,36.2999909822708,37.5740812847755,112155,0.0,1.0
2018-02-09,47.3,47.54,46.06,47.36,138928,36.5239220051353,36.7092442309541,35.5664238384044,36.57025256159,138928,0.0,1.0
2018-02-12,48.07,48.31,47.63,47.76,173988,37.1184974796375,37.3038197054563,36.7787400656362,36.8791229379548,173988,0.0,1.0
2018-02-13,48.19,48.36,47.97,48.11,247425,37.2111585925469,37.3424285025019,37.0412798855463,37.1493845172739,247425,0.0,1.0
2018-02-14,49.27,49.27,47.75,47.83,211934,38.0451086087318,38.0451086087318,36.8714011785456,36.9331752538186,211934,0.0,1.0
2018-02-15,49.55,49.64,48.94,49.64,110399,38.2613178721871,38.3308137068692,37.7902905482309,38.3308137068692,110399,0.0,1.0
2018-02-16,49.48,49.78,49.25,49.36,59654,38.2072655563233,38.4389183385969,38.0296650899136,38.1146044434139,59654,0.0,1.0
2018-02-20,49.14,49.53,48.97,49.33,134646,37.9447257364132,38.2458743533689,37.8134558264582,38.0914391651865,134646,0.0,1.0
2018-02-21,48.96,49.82,48.94,49.32,83464,37.8057340670491,38.4698053762334,37.7902905482309,38.0837174057774,83464,0.0,1.0
2018-02-22,49.3,49.66,49.1211,49.16,87010,38.0682738869592,38.3462572256875,37.93013161113,37.9601692552315,87010,0.0,1.0
2018-02-23,49.83,49.98,49.44,49.47,484304,38.4775271356425,38.5933535267793,38.1763785186868,38.1995437969142,484304,0.0,1.0
2018-02-26,50.35,50.41,49.92,50.22,129773,38.8790586249167,38.9253891813714,38.5470229703246,38.7786757525982,129773,0.0,1.0
2018-02-27,49.59,50.3,49.59,50.2,366879,38.2922049098236,38.8404498278711,38.2922049098236,38.7632322337799,366879,0.0,1.0
2018-02-28,48.62,49.74,48.56,49.67,846224,37.543194247139,38.4080313009604,37.4968636906843,38.3539789850966,846224,0.0,1.0
2018-03-01,48.26,48.73,47.92,48.41,247849,37.2652109084107,37.6281336006393,37.0026710885007,37.3810372995475,247849,0.0,1.0
2018-03-02,48.3,48.35,47.71,47.97,226434,37.2960979460472,37.3347067430928,36.8405141409092,37.0412798855463,226434,0.0,1.0
2018-03-05,48.71,48.75,47.95,47.95,47934,37.6126900818211,37.6435771194576,37.025836366728,37.025836366728,47934,0.0,1.0
2018-03-06,49.19,49.44,49.07,49.28,56098,37.9833345334588,38.1763785186868,37.8906734205494,38.0528303681409,56098,0.0,1.0
2018-03-07,48.96,49.15,48.56,48.83,58425,37.8057340670491,37.9524474958224,37.4968636906843,37.7053511947305,58425,0.0,1.0
2018-03-08,48.67,48.87,48.48,48.87,84558,37.5818030441846,37.736238232367,37.4350896154114,37.736238232367,84558,0.0,1.0
2018-03-09,49.24,49.25,48.81,48.93,59712,38.0219433305044,38.0296650899136,37.6899076759123,37.7825687888217,59712,0.0,1.0
2018-03-12,49.25,49.38,49.05,49.28,64776,38.0296650899136,38.1300479622321,37.8752299017312,38.0528303681409,64776,0.0,1.0
2018-03-13,48.99,49.45,48.85,49.43,99038,37.8288993452765,38.184100278096,37.7207947135488,38.1686567592777,99038,0.0,1.0
2018-03-14,48.98,49.35,48.9,49.3,56118,37.8211775858673,38.1068826840048,37.7594035105944,38.0682738869592,56118,0.0,1.0
2018-03-15,48.69,49.11,48.66,49.02,209648,37.5972465630029,37.9215604581859,37.5740812847755,37.8520646235038,209648,0.0,1.0
2018-03-16,48.92,49.04,48.75,48.75,92091,37.7748470294126,37.8675081423221,37.6435771194576,37.6435771194576,92091,0.0,1.0
2018-03-19,48.29,48.69,48.03,48.69,42593,37.2883761866381,37.5972465630029,37.087610442001,37.5972465630029,42593,0.0,1.0
2018-03-20,48.25,48.56,48.21,48.29,69444,37.2574891490016,37.4968636906843,37.2266021113651,37.2883761866381,69444,0.0,1.0
2018-03-21,49.12,49.28,48.39,48.42,166320,37.929282217595,38.0528303681409,37.3655937807293,37.3887590589566,166320,0.0,1.0
2018-03-22,47.86,48.53,47.84,48.5,94846,36.9563405320459,37.473698412457,36.9408970132277,37.4505331342296,94846,0.0,1.0
2018-03-23,47.63,48.31,47.58,48.09,114845,36.7787400656362,37.3038197054563,36.7401312685906,37.1339409984557,114845,0.0,1.0
2018-03-26,48.45,48.51,47.77,48.23,77311,37.411924337184,37.4582548936387,36.8868446973639,37.2420456301834,77311,0.0,1.0
2018-03-27,48.09,48.77,47.97,48.66,41864,37.1339409984557,37.6590206382758,37.0412798855463,37.5740812847755,41864,0.0,1.0
2018-03-28,47.58,47.95,47.51,47.95,86304,36.7401312685906,37.025836366728,36.6860789527268,37.025836366728,86304,0.0,1.0
2018-03-29,48.38,48.55,47.88,47.88,874577,37.3578720213202,37.4891419312752,36.9717840508642,36.9717840508642,874577,0.0,1.0
2018-04-02,47.67,48.26,47.34,48.26,68442,36.8096271032727,37.2652109084107,36.5548090427717,37.2652109084107,68442,0.0,1.0
2018-04-03,48.2,48.24,47.69,47.96,196201,37.218880351956,37.2497673895925,36.8250706220909,37.0335581261371,196201,0.0,1.0
2018-04-04,48.17,48.21,47.47,47.52,99372,37.1957150737287,37.2266021113651,36.6551919150903,36.6938007121359,99372,0.0,1.0
2018-04-05,48.87,48.99,48.46,48.46,58115,37.736238232367,37.8288993452765,37.4196460965931,37.4196460965931,58115,0.0,1.0
2018-04-06,48.23,48.92,47.95,48.66,161647,37.2420456301834,37.7748470294126,37.025836366728,37.5740812847755,161647,0.0,1.0
2018-04-09,48.28,48.64,47.98,48.25,70587,37.280654427229,37.5586377659573,37.0490016449554,37.2574891490016,70587,0.0,1.0
2018-04-10,49.42,49.64,49.0,49.0,235755,38.1609349998686,38.3308137068692,37.8366211046856,37.8366211046856,235755,0.0,1.0
2018-04-11,49.59,49.8,49.29,49.29,52719,38.2922049098236,38.4543618574151,38.06055212755,38.06055212755,52719,0.0,1.0
2018-04-12,49.74,49.9,49.5,49.58,58338,38.4080313009604,38.5315794515063,38.2227090751416,38.2844831504145,58338,0.0,1.0
2018-04-13,50.12,50.22,49.98,50.06,58290,38.701458158507,38.7786757525982,38.5933535267793,38.6551276020522,58290,0.0,1.0
2018-04-16,50.23,50.25,50.02,50.2,64033,38.7863975120073,38.8018410308255,38.6242405644158,38.7632322337799,64033,0.0,1.0
2018-04-17,50.58,50.68,50.28,50.34,45857,39.0566590913265,39.1338766854176,38.8250063090529,38.8713368655076,45857,0.0,1.0
2018-04-18,51.53,51.7,51.12,51.12,82774,39.7902262351928,39.9214961451478,39.4736340994189,39.4736340994189,82774,0.0,1.0
2018-04-19,51.57,51.84,51.36,51.64,110774,39.8211132728293,40.0296007768755,39.6589563252378,39.8751655886931,110774,0.0,1.0
2018-04-20,51.25,51.42,51.07,51.42,53893,39.5740169717375,39.7052868816925,39.4350253023733,39.7052868816925,53893,0.0,1.0
2018-04-23,51.14,51.21,50.94,51.04,43957,39.4890776182371,39.543129934101,39.3346424300548,39.411860024146,43957,0.0,1.0
2018-04-24,50.93,51.53,50.73,51.31,106126,39.3269206706456,39.7902262351928,39.1724854824632,39.6203475281922,106126,0.0,1.0
2018-04-25,50.77,50.9,50.32,50.52,107480,39.2033725200997,39.3037553924183,38.8558933466893,39.0103285348717,107480,0.0,1.0
2018-04-26,51.14,51.18,50.87,50.96,37763,39.4890776182371,39.5199646558736,39.2805901141909,39.350085948873,37763,0.0,1.0
2018-04-27,50.9,51.0,50.65,50.87,66731,39.3037553924183,39.3809729865095,39.1107114071903,39.2805901141909,66731,0.0,1.0
2018-04-30,50.44,50.75,50.4,50.68,194228,38.9485544595988,39.1879290012815,38.9176674219623,39.1338766854176,194228,0.0,1.0
2018-05-01,50.21,50.41,49.78,50.38,57870,38.770953993189,38.9253891813714,38.4389183385969,38.9022239031441,57870,0.0,1.0
2018-05-02,50.38,50.78,50.29,50.5,132470,38.9022239031441,39.2110942795088,38.832728068462,38.9948850160535,132470,0.0,1.0
2018-05-03,50.52,50.61,50.0,50.41,76809,39.0103285348717,39.0798243695538,38.6087970455975,38.9253891813714,76809,0.0,1.0
2018-05-04,50.81,50.93,50.33,50.35,54535,39.2342595577362,39.3269206706456,38.8636151060985,38.8790586249167,54535,0.0,1.0
2018-05-07,50.79,51.25,50.7,50.92,88230,39.218816038918,39.5740169717375,39.1493202042359,39.3191989112365,88230,0.0,1.0
2018-05-08,50.89,50.89,50.39,50.69,167793,39.2960336330092,39.2960336330092,38.9099456625532,39.1415984448268,167793,0.0,1.0
2018-05-09,51.55,51.7,51.2,51.2,99620,39.805669754011,39.9214961451478,39.5354081746919,39.5354081746919,99620,0.0,1.0
2018-05-10,52.14,52.18,51.68,51.79,92240,40.2612535591491,40.2921405967856,39.9060526263296,39.9909919798299,92240,0.0,1.0
2018-05-11,52.4,52.61,52.36,52.36,277883,40.4620193037862,40.6241762513777,40.4311322661497,40.4311322661497,277883,0.0,1.0
2018-05-14,52.72,52.85,52.56,52.58,66282,40.709115604878,40.8094984771966,40.5855674543321,40.6010109731504,66282,0.0,1.0
2018-05-15,52.55,52.59,52.19,52.34,94377,40.577845694923,40.6087327325595,40.2998623561947,40.4156887473315,94377,0.0,1.0
2018-05-16,52.82,53.0,52.67,52.68,461826,40.7863331989692,40.9253248683334,40.6705068078324,40.6782285672416,461826,0.0,1.0
2018-05-17,53.03,53.17,52.82,52.9,62182,40.9484901465607,41.0565947782884,40.7863331989692,40.8481072742422,62182,0.0,1.0
2018-05-18,52.73,52.85,52.63,52.68,37556,40.7168373642871,40.8094984771966,40.639619770196,40.6782285672416,37556,0.0,1.0
2018-05-21,53.06,53.11,52.91,52.97,105320,40.9716554247881,41.0102642218337,40.8558290336513,40.902159590106,105320,0.0,1.0
2018-05-22,52.83,53.32,52.82,53.14,147735,40.7940549583783,41.1724211694252,40.7863331989692,41.033429500061,147735,0.0,1.0
2018-05-23,52.27,52.31,51.86,52.11,105336,40.3616364314677,40.3925234691041,40.0450442956937,40.2380882809217,105336,0.0,1.0
2018-05-24,52.05,52.1299,51.64,52.01,360708,40.191757724467,40.2534545821459,39.8751655886931,40.1608706868305,360708,0.0,1.0
2018-05-25,51.17,51.38,50.93,51.38,520233,39.5122428964645,39.674399844056,39.3269206706456,39.674399844056,520233,0.0,1.0
2018-05-29,50.45,50.85,50.31,50.64,113240,38.9562762190079,39.2651465953727,38.8481715872802,39.1029896477812,113240,0.0,1.0
