date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-25,75.27,75.31,75.1401,75.31,822705,69.8895861050715,69.9267268443329,69.7689715543203,69.9267268443329,822705,0.0,1.0
2022-11-28,75.28,75.3465,75.22,75.27,3923089,69.8988712898869,69.9606177689089,69.8431601809948,69.8895861050715,3923089,0.0,1.0
2022-11-29,75.21,75.25,75.17,75.2,3220142,69.8338749961795,69.8710157354409,69.7967342569181,69.8245898113642,3220142,0.0,1.0
2022-11-30,75.5,75.5,75.07,75.12,3164302,70.1031453558244,70.1031453558244,69.7038824087647,69.7503083328414,3164302,0.0,1.0
2022-12-01,75.64,75.64,75.3,75.46,3817206,70.3377392642579,70.3377392642579,70.0215728000875,70.1703570185206,3817206,0.112654,1.0
2022-12-02,75.66,75.69,75.415,75.46,3336367,70.356337291562,70.3842343325183,70.1285114570863,70.1703570185206,3336367,0.0,1.0
2022-12-05,75.4,75.59,75.37,75.52,3356181,70.1145629366082,70.2912441959976,70.086665895652,70.2261511004331,3356181,0.0,1.0
2022-12-06,75.46,75.4963,75.4,75.45,3419171,70.1703570185206,70.2041124380777,70.1145629366082,70.1610580048686,3419171,0.0,1.0
2022-12-07,75.72,75.73,75.49,75.56,4908826,70.4121313734745,70.4214303871265,70.1982540594769,70.2633471550413,4908826,0.0,1.0
2022-12-08,75.57,75.68,75.56,75.56,3458233,70.2726461686934,70.3749353188662,70.2633471550413,70.2633471550413,3458233,0.0,1.0
2022-12-09,75.54,75.61,75.53,75.56,3015167,70.2447491277372,70.3098422233017,70.2354501140851,70.2633471550413,3015167,0.0,1.0
2022-12-12,75.47,75.5999,75.425,75.54,4429523,70.1796560321727,70.3004502195131,70.1378104707384,70.2447491277372,4429523,0.0,1.0
2022-12-13,75.76,75.925,75.71,75.84,3596332,70.4493274280828,70.6027611533419,70.4028323598224,70.5237195372993,3596332,0.0,1.0
2022-12-14,75.79,75.897,75.6208,75.81,5203274,70.477224469039,70.5767239151161,70.3198851580459,70.4958224963431,5203274,0.0,1.0
2022-12-15,75.84,75.8578,75.68,75.81,3805103,70.5237195372993,70.5402717816,70.3749353188662,70.4958224963431,3805103,0.0,1.0
2022-12-16,75.87,75.915,75.67,75.67,6188667,70.5516165782555,70.5934621396898,70.3656363052141,70.3656363052141,6188667,0.0,1.0
2022-12-19,75.71,75.9099,75.69,75.77,4372414,70.4028323598224,70.5887196427273,70.3842343325183,70.4586264417348,4372414,0.0,1.0
2022-12-20,75.6,75.6999,75.526,75.57,3889158,70.3005432096496,70.3934403560338,70.2317305086243,70.2726461686934,3889158,0.0,1.0
2022-12-21,75.71,75.77,75.6625,75.73,3634983,70.4028323598224,70.4586264417348,70.3586620449751,70.4214303871265,3634983,0.0,1.0
2022-12-22,75.69,75.77,75.61,75.61,3760200,70.3842343325183,70.4586264417348,70.3098422233017,70.3098422233017,3760200,0.0,1.0
2022-12-23,75.49,75.5293,75.41,75.41,2933519,70.3109274181949,70.3475311994578,70.2364159041738,70.2364159041738,2933519,0.121167,1.0
2022-12-27,75.28,75.44,75.27,75.37,3246796,70.1153346938894,70.2643577219317,70.1060207546368,70.1991601471632,3246796,0.0,1.0
2022-12-28,75.29,75.36,75.152,75.34,3495882,70.1246486331421,70.1898462079105,69.9961162714556,70.1712183294053,3495882,0.0,1.0
2022-12-29,75.37,75.37,75.3,75.35,5867263,70.1991601471632,70.1991601471632,70.1339625723947,70.1805322686579,5867263,0.0,1.0
2022-12-30,75.28,75.37,75.225,75.27,3357108,70.1153346938894,70.1991601471632,70.0641080279999,70.1060207546368,3357108,0.0,1.0
2023-01-03,75.37,75.45,75.32,75.41,2587679,70.1991601471632,70.2736716611843,70.1525904509,70.2364159041738,2587679,0.0,1.0
2023-01-04,75.5,75.56,75.4301,75.54,2689112,70.3202413574475,70.3761249929634,70.2551369220716,70.3574971144581,2689112,0.0,1.0
2023-01-05,75.38,75.4164,75.27,75.31,3480953,70.2084740864158,70.2423768252955,70.1060207546368,70.1432765116473,3480953,0.0,1.0
2023-01-06,75.8,75.82,75.4012,75.47,2241729,70.5996595350268,70.6182874135321,70.2282196376314,70.2922995396896,2241729,0.0,1.0
2023-01-09,75.89,75.95,75.81,75.81,2372576,70.6834849883006,70.7393686238164,70.6089734742795,70.6089734742795,2372576,0.0,1.0
2023-01-10,75.84,75.8427,75.7434,75.81,1684433,70.6369152920374,70.6394300556356,70.5469426388568,70.6089734742795,1684433,0.0,1.0
2023-01-11,75.9,75.91,75.84,75.89,5078527,70.6927989275532,70.7021128668059,70.6369152920374,70.6834849883006,5078527,0.0,1.0
2023-01-12,76.16,76.1796,76.0124,76.02,3868161,70.9349613481219,70.9532166690571,70.7974876047529,70.8045661985849,3868161,0.0,1.0
2023-01-13,76.0,76.155,75.99,76.12,5528169,70.7859383200797,70.9303043784956,70.776624380827,70.8977055911113,5528169,0.0,1.0
2023-01-17,76.09,76.1187,75.8188,76.03,4879926,70.8697637733534,70.8964947790085,70.6171697408218,70.8138801378376,4879926,0.0,1.0
2023-01-18,76.33,76.38,76.28,76.34,3027038,71.0932983154168,71.13986801168,71.0467286191536,71.1026122546695,3027038,0.0,1.0
2023-01-19,76.32,76.3475,76.25,76.3,5962517,71.0839843761642,71.109597709109,71.0187868013957,71.0653564976589,5962517,0.0,1.0
2023-01-20,76.21,76.211,76.13,76.19,1933208,70.9815310443851,70.9824624383104,70.907019530364,70.9629031658798,1933208,0.0,1.0
2023-01-23,76.08,76.18,76.08,76.13,3461769,70.8604498341008,70.9535892266272,70.8604498341008,70.907019530364,3461769,0.0,1.0
2023-01-24,76.18,76.195,76.06,76.11,1476719,70.9535892266272,70.9675601355062,70.8418219555955,70.8883916518587,1476719,0.0,1.0
2023-01-25,76.23,76.275,76.1644,76.18,2678007,71.0001589228904,71.0420716495273,70.9390594813931,70.9535892266272,2678007,0.0,1.0
2023-01-26,76.17,76.2266,76.13,76.2,2091796,70.9442752873746,70.9969921835445,70.907019530364,70.9722171051325,2091796,0.0,1.0
2023-01-27,76.13,76.14,76.0801,76.1,3540499,70.907019530364,70.9163334696166,70.8605429734933,70.8790777126061,3540499,0.0,1.0
2023-01-30,76.02,76.08,76.0,76.05,3466332,70.8045661985849,70.8604498341008,70.7859383200797,70.8325080163429,3466332,0.0,1.0
2023-01-31,76.21,76.22,76.0837,76.11,2096106,70.9815310443851,70.9908449836378,70.8638959916242,70.8883916518587,2096106,0.0,1.0
2023-02-01,76.32,76.33,76.0,76.12,3242864,71.2035176097448,71.2128472111087,70.904970366098,71.0169255824655,3242864,0.128338,1.0
2023-02-02,76.32,76.4452,76.32,76.4,4525587,71.2035176097448,71.3203242188215,71.2035176097448,71.2781544206564,4525587,0.0,1.0
2023-02-03,75.99,76.15,75.97,76.07,3344085,70.8956407647341,71.0449143865574,70.8769815620062,70.9702775756457,3344085,0.0,1.0
2023-02-06,75.68,75.81,75.68,75.81,2239967,70.6064231224513,70.7277079401828,70.6064231224513,70.7277079401828,2239967,0.0,1.0
2023-02-07,75.71,75.865,75.67,75.71,1708703,70.6344119265432,70.7790207476846,70.5970935210873,70.6344119265432,1708703,0.0,1.0
2023-02-08,75.77,75.78,75.675,75.73,2017085,70.6903895347269,70.6997191360909,70.6017583217693,70.6530711292711,2017085,0.0,1.0
2023-02-09,75.63,75.81,75.6101,75.81,1872593,70.5597751156315,70.7277079401828,70.5412092089172,70.7277079401828,1872593,0.0,1.0
2023-02-10,75.56,75.67,75.55,75.63,3099487,70.4944679060838,70.5970935210873,70.4851383047198,70.5597751156315,3099487,0.0,1.0
2023-02-13,75.58,75.58,75.51,75.52,2840946,70.5131271088117,70.5131271088117,70.447819899264,70.4571495006279,2840946,0.0,1.0
2023-02-14,75.38,75.505,75.34,75.49,1968160,70.3265350815325,70.443155098582,70.2892166760766,70.429160696536,1968160,0.0,1.0
2023-02-15,75.35,75.41,75.31,75.34,1832997,70.2985462774406,70.3545238856244,70.2612278719848,70.2892166760766,1832997,0.0,1.0
2023-02-16,75.34,75.41,75.2819,75.34,3440097,70.2892166760766,70.3545238856244,70.235011692152,70.2892166760766,3440097,0.0,1.0
2023-02-17,75.43,75.43,75.28,75.3,2106960,70.3731830883523,70.3731830883523,70.2332390678929,70.2518982706208,2106960,0.0,1.0
2023-02-21,75.19,75.31,75.17,75.27,1688049,70.1492726556172,70.2612278719848,70.1306134528893,70.2239094665289,1688049,0.0,1.0
2023-02-22,75.21,75.32,75.21,75.23,3366768,70.1679318583452,70.2705574733487,70.1679318583452,70.1865910610731,3366768,0.0,1.0
2023-02-23,75.28,75.3,75.19,75.23,3532917,70.2332390678929,70.2518982706208,70.1492726556172,70.1865910610731,3532917,0.0,1.0
2023-02-24,75.07,75.11,75.02,75.11,3264200,70.0373174392497,70.0746358447056,69.9906694324299,70.0746358447056,3264200,0.0,1.0
2023-02-27,75.15,75.17,75.1012,75.12,4631838,70.1119542501614,70.1306134528893,70.0664257955053,70.0839654460695,4631838,0.0,1.0
2023-02-28,75.17,75.17,75.0437,75.08,2470527,70.1306134528893,70.1306134528893,70.0127805876625,70.0466470406137,2470527,0.0,1.0
2023-03-01,74.84,74.97,74.82,74.93,1689176,69.9328996078241,70.0543757829847,69.9142109654917,70.0169984983199,1689176,0.118079,1.0
2023-03-02,74.84,74.8562,74.75,74.76,2995579,69.9328996078241,69.9480374081134,69.8488007173284,69.8581450384946,2995579,0.0,1.0
2023-03-03,74.93,74.955,74.83,74.94,2172046,70.0169984983199,70.0403593012354,69.9235552866579,70.0263428194861,2172046,0.0,1.0
2023-03-06,74.9,75.01,74.88,75.01,2628249,69.9889655348213,70.0917530676495,69.9702768924889,70.0917530676495,2628249,0.0,1.0
2023-03-07,74.73,74.99,74.72,74.94,4516984,69.830112074996,70.0730644253171,69.8207677538298,70.0263428194861,4516984,0.0,1.0
2023-03-08,74.67,74.835,74.63,74.75,2310361,69.7740461479988,69.928227447241,69.736668863334,69.8488007173284,2310361,0.0,1.0
2023-03-09,74.92,74.9667,74.76,74.76,2577549,70.0076541771537,70.0512921569999,69.8581450384946,69.8581450384946,2577549,0.0,1.0
2023-03-10,75.4,75.46,75.22,75.3,3197822,70.4561815931312,70.5122475201284,70.2879838121396,70.3627383814692,3197822,0.0,1.0
2023-03-13,75.98,76.2752,75.845,75.97,4037804,70.9981522207707,71.2739965815968,70.872003885027,70.9888078996045,4037804,0.0,1.0
2023-03-14,75.75,75.8799,75.57,75.83,6878059,70.7832328339481,70.904615565897,70.6150350529566,70.8579874032777,6878059,0.0,1.0
2023-03-15,76.22,76.4,76.0,76.21,3721458,71.2224159287594,71.390613709751,71.0168408631031,71.2130716075932,3721458,0.0,1.0
2023-03-16,75.91,76.38,75.8501,76.23,4194586,70.9327419726073,71.3719250674186,70.8767694888218,71.2317602499256,4194586,0.0,1.0
2023-03-17,76.41,76.5057,76.11,76.11,4366323,71.3999580309172,71.4893831844777,71.1196283959313,71.1196283959313,4366323,0.0,1.0
2023-03-20,76.23,76.46,76.16,76.42,2842552,71.2317602499256,71.4466796367482,71.1663500017622,71.4093023520834,2842552,0.0,1.0
2023-03-21,76.02,76.17,75.92,76.0,2205930,71.0355295054355,71.1756943229284,70.9420862937735,71.0168408631031,2205930,0.0,1.0
2023-03-22,76.45,76.55,75.9,75.9,3005406,71.437335315582,71.530778527244,70.9233976514411,70.9233976514411,3005406,0.0,1.0
2023-03-23,76.65,76.78,76.45,76.45,1791835,71.6242217389059,71.7456979140665,71.437335315582,71.437335315582,1791835,0.0,1.0
2023-03-24,76.76,76.99,76.74,76.9,2355280,71.7270092717341,71.9419286585566,71.7083206294017,71.8578297680609,2355280,0.0,1.0
2023-03-27,76.32,76.53,76.32,76.38,1994975,71.3158591404214,71.5120898849116,71.3158591404214,71.3719250674186,1994975,0.0,1.0
2023-03-28,76.24,76.2994,76.1905,76.24,1859686,71.2411045710918,71.296609838819,71.1948501813191,71.2411045710918,1859686,0.0,1.0
2023-03-29,76.22,76.26,76.0875,76.11,1260022,71.2224159287594,71.2597932134242,71.0986036733073,71.1196283959313,1260022,0.0,1.0
2023-03-30,76.27,76.2899,76.15,76.15,1292114,71.2691375345904,71.2877327337112,71.157005680596,71.157005680596,1292114,0.0,1.0
2023-03-31,76.49,76.49,76.24,76.24,2127261,71.4747126002468,71.4747126002468,71.2411045710918,71.2411045710918,2127261,0.0,1.0
2023-04-03,76.5,76.5,76.214,76.24,1820453,71.6133477523648,71.6133477523648,71.3456168052122,71.3699559822261,1820453,0.138363,1.0
2023-04-04,76.7,76.72,76.42,76.47,4275045,71.8005721909331,71.8192946347899,71.5384579769375,71.5852640865796,4275045,0.0,1.0
2023-04-05,76.79,77.0,76.78,76.83,4790752,71.8848231882888,72.0814088487855,71.8754619663604,71.9222680760025,4790752,0.0,1.0
2023-04-06,76.75,76.86,76.73,76.82,2178274,71.8473783005752,71.9503517417877,71.8286558567183,71.9129068540741,2178274,0.0,1.0
2023-04-10,76.49,76.505,76.43,76.47,2022868,71.6039865304364,71.618028363329,71.5478191988659,71.5852640865796,2022868,0.0,1.0
2023-04-11,76.42,76.5,76.37,76.47,4029937,71.5384579769375,71.6133477523648,71.4916518672954,71.5852640865796,4029937,0.0,1.0
2023-04-12,76.59,76.65,76.475,76.64,4284945,71.6975987497205,71.753766081291,71.5899446975438,71.7444048593626,4284945,0.0,1.0
2023-04-13,76.6,76.7499,76.59,76.68,3047646,71.7069599716489,71.8472846883559,71.6975987497205,71.7818497470763,3047646,0.0,1.0
2023-04-14,76.43,76.47,76.3701,76.42,1506954,71.5478191988659,71.5852640865796,71.4917454795147,71.5384579769375,1506954,0.0,1.0
2023-04-17,76.23,76.33,76.21,76.32,1574075,71.3605947602976,71.4542069795818,71.3418723164408,71.4448457576534,1574075,0.0,1.0
2023-04-18,76.24,76.33,76.22,76.24,1655322,71.3699559822261,71.4542069795818,71.3512335383692,71.3699559822261,1655322,0.0,1.0
2023-04-19,76.16,76.66,76.13,76.2,2090154,71.2950662067988,71.7631273032194,71.2669825410135,71.3325110945124,2090154,0.0,1.0
2023-04-20,76.37,76.3899,76.25,76.25,1337024,71.4916518672954,71.510280698933,71.3793172041545,71.3793172041545,1337024,0.0,1.0
2023-04-21,76.31,76.47,76.3036,76.4,2879737,71.435484535725,71.5852640865796,71.4294933536908,71.5197355330807,2879737,0.0,1.0
2023-04-24,76.46,76.466,76.32,76.32,1227000,71.5759028646512,71.5815195978082,71.4448457576534,71.4448457576534,1227000,0.0,1.0
2023-04-25,76.82,76.84,76.5701,76.64,1376457,71.9129068540741,71.9316292979309,71.678969918083,71.7444048593626,1376457,0.0,1.0
2023-04-26,76.72,76.82,76.61,76.81,1702387,71.8192946347899,71.9129068540741,71.7163211935774,71.9035456321457,1702387,0.0,1.0
2023-04-27,76.49,76.59,76.45,76.57,1372504,71.6039865304364,71.6975987497205,71.5665416427228,71.6788763058637,1372504,0.0,1.0
2023-04-28,76.64,76.655,76.545,76.61,1560505,71.7444048593626,71.7584466922552,71.6554732510427,71.7163211935774,1560505,0.0,1.0
2023-05-01,76.28,76.425,76.26,76.41,1461377,71.5369807761172,71.6729648114153,71.5182243574554,71.6588974974189,1461377,0.138422,1.0
2023-05-02,76.59,76.62,76.28,76.28,1583791,71.8277052653752,71.8558398933679,71.5369807761172,71.5369807761172,1583791,0.0,1.0
2023-05-03,76.84,76.85,76.65,76.69,1739636,72.0621604986477,72.0715387079786,71.8839745213606,71.9214873586842,1739636,0.0,1.0
2023-05-04,76.97,77.15,76.69,76.83,2104254,72.1840772199494,72.3528849879057,71.9214873586842,72.0527822893168,2104254,0.0,1.0
2023-05-05,76.71,76.81,76.67,76.77,1621307,71.940243777346,72.034025870655,71.9027309400224,71.9965130333314,1621307,0.0,1.0
2023-05-08,76.56,76.64,76.5,76.62,1626668,71.7995706373825,71.8745963120297,71.743301381397,71.8558398933679,1626668,0.0,1.0
2023-05-09,76.54,76.57,76.49,76.54,1666825,71.7808142187206,71.8089488467133,71.7339231720661,71.7808142187206,1666825,0.0,1.0
2023-05-10,76.75,76.827,76.58,76.58,1706314,71.9777566146696,72.0499688265175,71.8183270560443,71.8183270560443,1706314,0.0,1.0
2023-05-11,76.88,77.0,76.8401,76.97,1446968,72.0996733359713,72.2122118479421,72.062254280741,72.1840772199494,1446968,0.0,1.0
2023-05-12,76.7,76.86,76.66,76.84,3025462,71.9308655680151,72.0809169173095,71.8933527306915,72.0621604986477,3025462,0.0,1.0
2023-05-15,76.66,76.69,76.59,76.59,1206574,71.8933527306915,71.9214873586842,71.8277052653752,71.8277052653752,1206574,0.0,1.0
2023-05-16,76.57,76.6984,76.48,76.57,1631079,71.8089488467133,71.9293650545221,71.7245449627352,71.8089488467133,1631079,0.0,1.0
2023-05-17,76.41,76.57,76.38,76.5,1420863,71.6588974974189,71.8089488467133,71.6307628694262,71.743301381397,1420863,0.0,1.0
2023-05-18,76.23,76.32,76.19,76.3,1274896,71.4900897294627,71.5744936134408,71.4525768921391,71.555737194779,1274896,0.0,1.0
2023-05-19,76.14,76.31,76.065,76.11,2399159,71.4056858454846,71.5651154041099,71.3353492755028,71.3775512174919,2399159,0.0,1.0
2023-05-22,76.14,76.23,76.11,76.16,6735155,71.4056858454846,71.4900897294627,71.3775512174919,71.4244422641464,6735155,0.0,1.0
2023-05-23,76.15,76.18,76.0301,76.08,2530082,71.4150640548155,71.4431986828082,71.302619324938,71.3494165894992,2530082,0.0,1.0
2023-05-24,76.05,76.19,76.015,76.17,2270201,71.3212819615065,71.4525768921391,71.2884582288483,71.4338204734773,2270201,0.0,1.0
2023-05-25,75.79,76.08,75.79,75.93,2641850,71.077448518903,71.3494165894992,71.077448518903,71.2087434495357,2641850,0.0,1.0
2023-05-26,75.76,75.79,75.65,75.73,2061924,71.0493138909103,71.077448518903,70.9461535882704,71.0211792629176,2061924,0.0,1.0
2023-05-30,76.03,76.03,75.8315,75.86,1747202,71.3025255428447,71.3025255428447,71.1163680876263,71.1430959842193,1747202,0.0,1.0
2023-05-31,76.14,76.1862,76.0201,76.06,1861058,71.4056858454846,71.4490131725934,71.2932411156071,71.3306601708374,1861058,0.0,1.0
2023-06-01,76.13,76.17,76.04,76.05,1854809,71.5334995848136,71.5710845051261,71.4489335141104,71.4583297441885,1854809,0.146288,1.0
2023-06-02,75.86,76.07,75.85,76.07,2418859,71.279801372704,71.4771222043448,71.2704051426259,71.4771222043448,2418859,0.0,1.0
2023-06-05,75.92,75.9769,75.7598,75.77,1585122,71.3361787531728,71.3896433023174,71.1856511473212,71.1952353020008,1585122,0.0,1.0
2023-06-06,75.85,75.9,75.8037,75.9,1508133,71.2704051426259,71.3173862930166,71.2269005973641,71.3173862930166,1508133,0.0,1.0
2023-06-07,75.72,75.85,75.655,75.85,1818622,71.1482541516102,71.2704051426259,71.0871786561023,71.2704051426259,1818622,0.0,1.0
2023-06-08,75.87,75.8966,75.8,75.8,1691584,71.2891976027822,71.31419157479,71.2234239922352,71.2234239922352,1691584,0.0,1.0
2023-06-09,75.71,75.79,75.7,75.76,8418000,71.1388579215321,71.2140277621571,71.1294616914539,71.1858390719227,8418000,0.0,1.0
2023-06-12,75.8,75.8,75.675,75.73,1796237,71.2234239922352,71.2234239922352,71.1059711162586,71.1576503816883,1796237,0.0,1.0
2023-06-13,75.63,75.9148,75.57,75.87,2233526,71.063688080907,71.3312927135322,71.0073107004382,71.2891976027822,2233526,0.0,1.0
2023-06-14,75.57,75.7552,75.43,75.72,4188286,71.0073107004382,71.1813288814852,70.8757634793444,71.1482541516102,4188286,0.0,1.0
2023-06-15,75.81,75.82,75.7,75.74,5080871,71.2328202223134,71.2422164523915,71.1294616914539,71.1670466117665,5080871,0.0,1.0
2023-06-16,75.67,75.72,75.565,75.63,3107755,71.1012730012195,71.1482541516102,71.0026125853991,71.063688080907,3107755,0.0,1.0
2023-06-20,75.74,75.795,75.63,75.63,2098917,71.1670466117665,71.2187258771962,71.063688080907,71.063688080907,2098917,0.0,1.0
2023-06-21,75.76,75.79,75.62,75.63,1989254,71.1858390719227,71.2140277621571,71.0542918508289,71.063688080907,1989254,0.0,1.0
2023-06-22,75.62,75.73,75.59,75.65,2014887,71.0542918508289,71.1576503816883,71.0261031605945,71.0824805410633,2014887,0.0,1.0
2023-06-23,75.67,76.035,75.6446,75.77,1613235,71.1012730012195,71.4442353990713,71.0774065768211,71.1952353020008,1613235,0.0,1.0
2023-06-26,75.77,75.8,75.72,75.78,1691423,71.1952353020008,71.2234239922352,71.1482541516102,71.204631532079,1691423,0.0,1.0
2023-06-27,75.64,75.8104,75.61,75.74,1723838,71.0730843109851,71.2331960715165,71.0448956207508,71.1670466117665,1723838,0.0,1.0
2023-06-28,75.76,75.89,75.62,75.68,3979742,71.1858390719227,71.3079900629384,71.0542918508289,71.1106692312977,3979742,0.0,1.0
2023-06-29,75.52,75.5215,75.4301,75.49,1945928,70.9603295500476,70.9617389845593,70.8758574416452,70.9321408598132,1945928,0.0,1.0
2023-06-30,75.57,75.57,75.475,75.53,1927263,71.0073107004382,71.0073107004382,70.918046514696,70.9697257801257,1927263,0.0,1.0
2023-07-03,75.32,75.47,75.29,75.35,966920,70.9109128968206,71.0521321869763,70.8826690387895,70.9391567548518,966920,0.147408,1.0
2023-07-05,75.21,75.35,75.2,75.3,2697778,70.8073520840398,70.9391567548518,70.7979374646961,70.8920836581332,2697778,0.0,1.0
2023-07-06,75.03,75.07,74.88,75.0,5079716,70.6378889358531,70.6755474132279,70.4966696456974,70.6096450778219,5079716,0.0,1.0
2023-07-07,75.11,75.24,75.05,75.1,2738432,70.7132058906028,70.835595942071,70.6567181745405,70.703791271259,2738432,0.0,1.0
2023-07-10,75.29,75.33,75.18,75.18,1889889,70.8826690387895,70.9203275161644,70.7791082260087,70.7791082260087,1889889,0.0,1.0
2023-07-11,75.32,75.3663,75.2915,75.31,1702105,70.9109128968206,70.954502584382,70.8840812316911,70.9014982774769,1702105,0.0,1.0
2023-07-12,75.62,75.68,75.51,75.51,2321805,71.1933514771319,71.2498391931942,71.0897906643511,71.0897906643511,2321805,0.0,1.0
2023-07-13,75.93,75.95,75.81,75.81,2197256,71.4852046767869,71.5040339154744,71.3722292446624,71.3722292446624,2197256,0.0,1.0
2023-07-14,75.67,75.86,75.67,75.83,40217165,71.2404245738505,71.419302341381,71.2404245738505,71.3910584833498,40217165,0.0,1.0
2023-07-17,75.74,75.77,75.61,75.61,2874826,71.3063269092565,71.3345707672876,71.1839368577882,71.1839368577882,2874826,0.0,1.0
2023-07-18,75.76,75.8865,75.75,75.8,2247762,71.3251561479439,71.4442510826418,71.3157415286002,71.3628146253187,2247762,0.0,1.0
2023-07-19,75.82,75.87,75.7601,75.78,2327692,71.3816438640061,71.4287169607247,71.3252502941373,71.3439853866313,2327692,0.0,1.0
2023-07-20,75.65,75.69,75.58,75.64,2092518,71.2215953351631,71.2592538125379,71.1556929997571,71.2121807158194,2092518,0.0,1.0
2023-07-21,75.66,75.7,75.63,75.69,993991,71.2310099545068,71.2686684318816,71.2027660964756,71.2592538125379,993991,0.0,1.0
2023-07-24,75.58,75.77,75.58,75.72,1901406,71.1556929997571,71.3345707672876,71.1556929997571,71.287497670569,1901406,0.0,1.0
2023-07-25,75.54,75.56,75.5,75.5,2450886,71.1180345223823,71.1368637610697,71.0803760450074,71.0803760450074,2450886,0.0,1.0
2023-07-26,75.68,75.7,75.52,75.59,2594496,71.2498391931942,71.2686684318816,71.0992052836948,71.1651076191008,2594496,0.0,1.0
2023-07-27,75.47,75.635,75.44,75.58,1693271,71.0521321869763,71.2074734061475,71.0238883289452,71.1556929997571,1693271,0.0,1.0
2023-07-28,75.58,75.62,75.53,75.53,7968623,71.1556929997571,71.1933514771319,71.1086199030386,71.1086199030386,7968623,0.0,1.0
2023-07-31,75.68,75.69,75.58,75.58,1910690,71.2498391931942,71.2592538125379,71.1556929997571,71.1556929997571,1910690,0.0,1.0
2023-08-01,75.36,75.455,75.35,75.37,3373260,71.1061127899073,71.1957502728564,71.0966772653864,71.1155483144283,3373260,0.167337,1.0
2023-08-02,75.39,75.4071,75.2802,75.31,1591030,71.1344193634702,71.150554110401,71.0308173042301,71.0589351673026,1591030,0.0,1.0
2023-08-03,75.33,75.3865,75.2927,75.33,3202223,71.0778062163445,71.1311169298878,71.0426117098813,71.0778062163445,3202223,0.0,1.0
2023-08-04,75.59,75.62,75.48,75.48,2618102,71.3231298538893,71.3514364274521,71.2193390841588,71.2193390841588,2618102,0.0,1.0
2023-08-07,75.62,75.66,75.5714,75.58,2966386,71.3514364274521,71.3891785255359,71.3055797782803,71.3136943293683,2966386,0.0,1.0
2023-08-08,75.69,75.73,75.6401,75.67,2733079,71.4174850990988,71.4552271971826,71.3704018317392,71.3986140500569,2733079,0.0,1.0
2023-08-09,75.64,75.73,75.64,75.67,1413383,71.370307476494,71.4552271971826,71.370307476494,71.3986140500569,1413383,0.0,1.0
2023-08-10,75.53,75.74,75.52,75.68,2033818,71.2665167067635,71.4646627217036,71.2570811822426,71.4080495745778,2033818,0.0,1.0
2023-08-11,75.4,75.51,75.3937,75.45,1367805,71.1438548879911,71.2476456577216,71.1379105075429,71.1910325105959,1367805,0.0,1.0
2023-08-14,75.3,75.38,75.2701,75.34,1761796,71.0494996427816,71.1249838389492,71.0212874244639,71.0872417408654,1761796,0.0,1.0
2023-08-15,75.3,75.41,75.1,75.3,1475810,71.0494996427816,71.1532904125121,70.8607891523625,71.0494996427816,1475810,0.0,1.0
2023-08-16,75.21,75.37,75.2,75.31,1408245,70.964579922093,71.1155483144283,70.9551443975721,71.0589351673026,1408245,0.0,1.0
2023-08-17,75.27,75.315,75.18,75.22,1800178,71.0211930692187,71.063652929563,70.9362733485302,70.974015446614,1800178,0.0,1.0
2023-08-18,75.31,75.39,75.29,75.32,1476048,71.0589351673026,71.1344193634702,71.0400641182606,71.0683706918235,1476048,0.0,1.0
2023-08-21,75.21,75.27,75.185,75.2,3689300,70.964579922093,71.0211930692187,70.9409911107906,70.9551443975721,3689300,0.0,1.0
2023-08-22,75.16,75.24,75.15,75.24,1576399,70.9174022994882,70.9928864956559,70.9079667749673,70.9928864956559,1576399,0.0,1.0
2023-08-23,75.38,75.43,75.26,75.26,2574826,71.1249838389492,71.172161461554,71.0117575446978,71.0117575446978,2574826,0.0,1.0
2023-08-24,75.34,75.4,75.2,75.31,2037229,71.0872417408654,71.1438548879911,70.9551443975721,71.0589351673026,2037229,0.0,1.0
2023-08-25,75.26,75.36,75.19,75.29,1735224,71.0117575446978,71.1061127899073,70.9457088730511,71.0400641182606,1735224,0.0,1.0
2023-08-28,75.33,75.35,75.25,75.26,1526701,71.0778062163445,71.0966772653864,71.0023220201768,71.0117575446978,1526701,0.0,1.0
2023-08-29,75.57,75.58,75.26,75.29,5408480,71.3042588048473,71.3136943293683,71.0117575446978,71.0400641182606,5408480,0.0,1.0
2023-08-30,75.56,75.66,75.55,75.55,2602679,71.2948232803264,71.3891785255359,71.2853877558054,71.2853877558054,2602679,0.0,1.0
2023-08-31,75.67,75.69,75.58,75.58,2314297,71.3986140500569,71.4174850990988,71.3136943293683,71.3136943293683,2314297,0.0,1.0
2023-09-01,75.42,75.65,75.4,75.58,2024102,71.3236846627311,71.5411925846673,71.3047709303888,71.4749945214693,2024102,0.170588,1.0
2023-09-05,75.28,75.385,75.2601,75.37,2864575,71.1912885363351,71.2905856311321,71.1724693726545,71.2764003318754,2864575,0.0,1.0
2023-09-06,75.15,75.3,75.14,75.3,1418799,71.0683492761103,71.2102022686774,71.0588924099392,71.2102022686774,1418799,0.0,1.0
2023-09-07,75.31,75.32,75.2116,75.23,1153134,71.2196591348485,71.2291160010197,71.1266035717245,71.1440042054794,1153134,0.0,1.0
