date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-11,25.295,25.3399,25.29,25.33,945,24.6654393722877,24.7092218679515,24.6605638159777,24.6995682664577,945,0.0,1.0
2024-07-12,25.3217,25.3217,25.29,25.31,3479,24.6914748429831,24.6914748429831,24.6605638159777,24.6800660412177,3479,0.0,1.0
2024-07-15,25.33,25.34,25.3,25.3,1508,24.6995682664577,24.7093193790777,24.6703149285977,24.6703149285977,1508,0.0,1.0
2024-07-16,25.425,25.43,25.3694,25.38,4113,24.7922038363477,24.7970793926577,24.7379876501805,24.7483238295577,4113,0.0,1.0
2024-07-17,25.44,25.44,25.405,25.405,1170,24.8068305052777,24.8068305052777,24.7727016111077,24.7727016111077,1170,0.0,1.0
2024-07-18,25.36,25.42,25.36,25.42,1843,24.7288216043177,24.7873282800377,24.7288216043177,24.7873282800377,1843,0.0,1.0
2024-07-19,25.29,25.3,25.27,25.3,748,24.6605638159777,24.6703149285977,24.6410615907377,24.6703149285977,748,0.0,1.0
2024-07-22,25.255,25.28,25.22,25.28,3569,24.6264349218077,24.6508127033577,24.5923060276377,24.6508127033577,3569,0.0,1.0
2024-07-23,25.25,25.305,25.244,25.28,7375,24.6215593654977,24.6751904849077,24.6157086979257,24.6508127033577,7375,0.0,1.0
2024-07-24,25.188,25.29,25.188,25.29,979,24.5611024672538,24.6605638159777,24.5611024672538,24.6605638159777,979,0.0,1.0
2024-07-25,25.24,25.27,25.24,25.27,903,24.6118082528777,24.6410615907377,24.6118082528777,24.6410615907377,903,0.0,1.0
2024-07-26,25.325,25.325,25.31,25.31,318,24.6946927101477,24.6946927101477,24.6800660412177,24.6800660412177,318,0.0,1.0
2024-07-29,25.37,25.37,25.36,25.36,651,24.7385727169377,24.7385727169377,24.7288216043177,24.7288216043177,651,0.0,1.0
2024-07-30,25.39,25.39,25.39,25.39,4,24.7580749421777,24.7580749421777,24.7580749421777,24.7580749421777,4,0.0,1.0
2024-07-31,25.5467,25.5467,25.46,25.46,185,24.9108748769331,24.9108748769331,24.8263327305177,24.8263327305177,185,0.0,1.0
2024-08-01,25.63,25.67,25.63,25.64,2690,24.9921016450577,25.0311060955377,24.9921016450577,25.0018527576777,2690,0.0,1.0
2024-08-02,25.74,25.79,25.68,25.79,2126,25.0993638838777,25.1481194469777,25.0408572081577,25.1481194469777,2126,0.0,1.0
2024-08-05,25.8075,25.81,25.79,25.79,449,25.1651838940627,25.1676216722177,25.1481194469777,25.1481194469777,449,0.0,1.0
2024-08-06,25.6583,25.7108,25.6583,25.71,1009,25.0196972937723,25.0708906350273,25.0196972937723,25.0701105460177,1009,0.0,1.0
2024-08-07,25.55,25.63,25.55,25.605,311,24.9140927440977,24.9921016450577,24.9140927440977,24.9677238635077,311,0.0,1.0
2024-08-08,25.5085,25.5085,25.49,25.5,3286,24.8736256267247,24.8736256267247,24.8555860683777,24.8653371809977,3286,0.0,1.0
2024-08-09,25.5838,25.59,25.5838,25.59,1178,24.9470515047533,24.9530971945777,24.9470515047533,24.9530971945777,1178,0.0,1.0
2024-08-12,25.671,25.671,25.61,25.61,979,25.0320812067997,25.0320812067997,24.9725994198177,24.9725994198177,979,0.0,1.0
2024-08-13,25.74,25.74,25.73,25.73,444,25.0993638838777,25.0993638838777,25.0896127712577,25.0896127712577,444,0.0,1.0
2024-08-14,25.705,25.79,25.705,25.79,767,25.0652349897077,25.1481194469777,25.0652349897077,25.1481194469777,767,0.0,1.0
2024-08-15,25.635,25.635,25.635,25.635,31,24.9969772013677,24.9969772013677,24.9969772013677,24.9969772013677,31,0.0,1.0
2024-08-16,25.65,25.66,25.628,25.6501,2684,25.0116038702977,25.0213549829177,24.9901514225337,25.0117013814239,2684,0.0,1.0
2024-08-19,25.6684,25.6815,25.6684,25.6815,5402,25.0295459175185,25.0423198750507,25.0295459175185,25.0423198750507,5402,0.0,1.0
2024-08-20,25.765,25.765,25.7598,25.7598,1730,25.1237416654277,25.1237416654277,25.1186710868653,25.1186710868653,1730,0.0,1.0
2024-08-21,25.85,25.85,25.8,25.8,4711,25.2066261226977,25.2066261226977,25.1578705595977,25.1578705595977,4711,0.0,1.0
2024-08-22,25.745,25.745,25.71,25.71,4366,25.1042394401877,25.1042394401877,25.0701105460177,25.0701105460177,4366,0.0,1.0
2024-08-23,25.927,25.93,25.79,25.79,1228,25.2817096898717,25.2846350236577,25.1481194469777,25.1481194469777,1228,0.0,1.0
2024-08-26,25.9266,25.965,25.9266,25.965,935,25.2813196453669,25.3187639178277,25.2813196453669,25.3187639178277,935,0.0,1.0
2024-08-27,25.92,25.92,25.92,25.92,935,25.2748839110377,25.2748839110377,25.2748839110377,25.2748839110377,935,0.0,1.0
2024-08-28,25.9065,25.92,25.9065,25.92,1134,25.2617199090007,25.2748839110377,25.2617199090007,25.2748839110377,1134,0.0,1.0
2024-08-29,25.88,25.88,25.88,25.88,3,25.2358794605577,25.2358794605577,25.2358794605577,25.2358794605577,3,0.0,1.0
2024-08-30,25.7786,25.81,25.7786,25.7943,1728,25.1370031785909,25.1676216722177,25.1370031785909,25.1523124254043,1728,0.0,1.0
2024-09-03,25.8373,25.8799,25.8373,25.8799,682,25.1942422096703,25.2357819494315,25.1942422096703,25.2357819494315,682,0.0,1.0
2024-09-04,25.9128,25.9128,25.89,25.89,310,25.2678631099513,25.2678631099513,25.2456305731777,25.2456305731777,310,0.0,1.0
2024-09-05,25.925,25.93,25.925,25.93,212,25.2797594673477,25.2846350236577,25.2797594673477,25.2846350236577,212,0.0,1.0
2024-09-06,25.9529,25.96,25.93,25.945,1045,25.3069650715575,25.3138883615177,25.2846350236577,25.2992616925877,1045,0.0,1.0
2024-09-09,25.9951,25.9951,25.94,25.94,4305,25.3481147668139,25.3481147668139,25.2943861362777,25.2943861362777,4305,0.0,1.0
2024-09-10,26.07,26.08,26.07,26.0764,3238,25.4211506003377,25.4309017129577,25.4211506003377,25.4273913124145,3238,0.0,1.0
2024-09-11,26.095,26.095,26.095,26.095,14,25.4455283818877,25.4455283818877,25.4455283818877,25.4455283818877,14,0.0,1.0
2024-09-12,26.0932,26.0932,26.0932,26.0932,2,25.4437731816161,25.4437731816161,25.4437731816161,25.4437731816161,2,0.0,1.0
2024-09-13,26.195,26.21,26.195,26.21,107,25.5430395080877,25.5576661770177,25.5430395080877,25.5576661770177,107,0.0,1.0
2024-09-16,26.2842,26.2842,26.2842,26.2842,240,25.6300194326581,25.6300194326581,25.6300194326581,25.6300194326581,240,0.0,1.0
2024-09-17,26.28,26.29,26.2689,26.27,3611,25.6259239653577,25.6356750779777,25.6151002303495,25.6161728527377,3611,0.0,1.0
2024-09-18,26.1646,26.24,26.1646,26.24,1356,25.5133961257229,25.5869195148777,25.5133961257229,25.5869195148777,1356,0.0,1.0
2024-09-19,26.2512,26.2512,26.2512,26.2512,38,25.5978407610121,25.5978407610121,25.5978407610121,25.5978407610121,38,0.0,1.0
2024-09-20,26.225,26.25,26.22,26.2429,2666,25.5722928459477,25.5966706274977,25.5674172896377,25.5897473375375,2666,0.0,1.0
2024-09-23,26.2103,26.2352,26.18,26.18,497,25.5579587103963,25.5822389808201,25.5284128391577,25.5284128391577,497,0.0,1.0
2024-09-24,26.295,26.295,26.295,26.295,497,25.6405506342877,25.6405506342877,25.6405506342877,25.6405506342877,497,0.0,1.0
2024-09-25,26.1863,26.1863,26.1863,26.1863,92,25.5345560401083,25.5345560401083,25.5345560401083,25.5345560401083,92,0.0,1.0
2024-09-26,26.135,26.135,26.135,26.135,94,25.4845328323677,25.4845328323677,25.4845328323677,25.4845328323677,94,0.0,1.0
2024-09-27,26.21,26.23,26.1867,26.1867,2059,25.5576661770177,25.5771684022577,25.5349460846131,25.5349460846131,2059,0.0,1.0
2024-09-30,26.22,26.22,26.21,26.21,253,25.5674172896377,25.5674172896377,25.5576661770177,25.5576661770177,253,0.0,1.0
2024-10-01,26.12,26.16,26.11,26.16,807,25.6560939078039,25.6953834849981,25.6462715135054,25.6953834849981,807,0.19094,1.0
2024-10-02,26.0706,26.0706,26.0706,26.0706,114,25.6075712799691,25.6075712799691,25.6075712799691,25.6075712799691,114,0.0,1.0
2024-10-03,25.9517,26.015,25.9517,26.015,519,25.4907830117594,25.5529587676692,25.4907830117594,25.5529587676692,519,0.0,1.0
2024-10-04,25.725,25.82,25.725,25.82,2191,25.2681093330113,25.3614220788475,25.2681093330113,25.3614220788475,2191,0.0,1.0
2024-10-07,25.6949,25.7057,25.69,25.69,482,25.2385439261727,25.2491521120151,25.2337309529664,25.2337309529664,482,0.0,1.0
2024-10-08,25.739,25.739,25.739,25.739,12,25.2818606850293,25.2818606850293,25.2818606850293,25.2818606850293,12,0.0,1.0
2024-10-09,25.685,25.6854,25.6247,25.6731,723,25.2288197558172,25.2292126515891,25.1695907181969,25.2171311066019,723,0.0,1.0
2024-10-10,25.76,25.76,25.7165,25.7165,2195,25.3024877130563,25.3024877130563,25.2597602978576,25.2597602978576,2195,0.0,1.0
2024-10-11,25.7637,25.7637,25.7637,25.7637,7,25.3061219989467,25.3061219989467,25.3061219989467,25.3061219989467,7,0.0,1.0
2024-10-14,25.7,25.7,25.64,25.64,2326,25.243553347265,25.243553347265,25.1846189814737,25.1846189814737,2326,0.0,1.0
2024-10-15,25.7437,25.8,25.7437,25.785,1181,25.2864772103496,25.3417772902504,25.2864772103496,25.3270436988026,1181,0.0,1.0
2024-10-16,25.7604,25.8,25.76,25.8,643,25.3028806088282,25.3417772902504,25.3024877130563,25.3417772902504,643,0.0,1.0
2024-10-17,25.69,25.7,25.6702,25.699,9428,25.2337309529664,25.243553347265,25.2142826122553,25.2425711078351,9428,0.0,1.0
2024-10-18,25.74,25.7475,25.73,25.745,1788,25.2828429244592,25.2902097201831,25.2730205301606,25.2877541216084,1788,0.0,1.0
2024-10-21,25.5447,25.67,25.5447,25.67,2236,25.0910115638085,25.2140861643693,25.0910115638085,25.2140861643693,2236,0.0,1.0
2024-10-22,25.5512,25.61,25.5365,25.61,4626,25.0973961201026,25.1551517985781,25.0829572004837,25.1551517985781,4626,0.0,1.0
2024-10-23,25.465,25.48,25.465,25.468,4364,25.0127270812491,25.0274606726969,25.0127270812491,25.0156737995387,4364,0.0,1.0
2024-10-24,25.5,25.55,25.461,25.461,3765,25.047105461294,25.0962174327868,25.0087981235297,25.0087981235297,3765,0.0,1.0
2024-10-25,25.42,25.55,25.4137,25.55,2966,24.9685263069057,25.0962174327868,24.9623381984976,25.0962174327868,2966,0.0,1.0
2024-10-28,25.36,25.39,25.3239,25.385,2001,24.9095919411144,24.93905912401,24.8741330976966,24.9341479268608,2001,0.0,1.0
2024-10-29,25.3878,25.3878,25.3,25.31,834,24.9368981972643,24.9368981972643,24.8506575753231,24.8604799696217,834,0.0,1.0
2024-10-30,25.42,25.52,25.42,25.52,1127,24.9685263069057,25.0667502498911,24.9685263069057,25.0667502498911,1127,0.0,1.0
2024-10-31,25.3723,25.41,25.35,25.37,2008,24.9216734861016,24.9587039126071,24.8997695468158,24.9194143354129,2008,0.0,1.0
2024-11-01,25.2524,25.41,25.2518,25.41,1003,24.803902978462,24.9587039126071,24.8033136348041,24.9587039126071,1003,0.0,1.0
2024-11-04,25.32,25.38,25.265,25.365,5977,24.8703023639202,24.9292367297115,24.8162791952782,24.9145031382637,5977,0.0,1.0
2024-11-05,25.3168,25.34,25.239,25.3,8587,24.8671591977447,24.8899471525173,24.790740970102,24.8506575753231,8587,0.0,1.0
2024-11-06,25.29,25.3385,25.18,25.18,6161,24.8408351810246,24.8884737933725,24.7327888437405,24.7327888437405,6161,0.0,1.0
2024-11-07,25.4057,25.42,25.35,25.355,7001,24.9544802830587,24.9685263069057,24.8997695468158,24.9046807439651,7001,0.0,1.0
2024-11-08,25.4501,25.47,25.4501,25.46,702,24.9980917137443,25.0176382783984,24.9980917137443,25.0078158840999,702,0.0,1.0
2024-11-11,25.3633,25.4,25.36,25.4,4983,24.9128333312329,24.9488815183086,24.9095919411144,24.9488815183086,4983,0.0,1.0
2024-11-12,25.2154,25.25,25.2154,25.221,8837,24.7675601195574,24.8015456038304,24.7675601195574,24.7730606603646,8837,0.0,1.0
2024-11-13,25.195,25.25,25.17,25.2472,3068,24.7475224351884,24.8015456038304,24.722966449442,24.7987953334268,3068,0.0,1.0
2024-11-14,25.17,25.239,25.16,25.215,2613,24.722966449442,24.790740970102,24.7131440551435,24.7671672237855,2613,0.0,1.0
2024-11-15,25.18,25.22,25.1,25.1,6569,24.7327888437405,24.7720784209347,24.6542096893522,24.6542096893522,6569,0.0,1.0
2024-11-18,25.24,25.26,25.18,25.18,18012,24.7917232095318,24.8113679981289,24.7327888437405,24.7327888437405,18012,0.0,1.0
2024-11-19,25.2763,25.3069,25.271,25.285,4039,24.8273785008356,24.8574350273891,24.8221726318573,24.8359239838753,4039,0.0,1.0
2024-11-20,25.27,25.3,25.26,25.29,18354,24.8211903924275,24.8506575753231,24.8113679981289,24.8408351810246,18354,0.0,1.0
2024-11-21,25.225,25.26,25.225,25.26,650,24.776989618084,24.8113679981289,24.776989618084,24.8113679981289,650,0.0,1.0
2024-11-22,25.2462,25.2791,25.2301,25.2301,9643,24.7978130939969,24.8301287712391,24.7819990391763,24.7819990391763,9643,0.0,1.0
2024-11-25,25.4038,25.4038,25.3664,25.3664,2473,24.952614028142,24.952614028142,24.9158782734655,24.9158782734655,2473,0.0,1.0
2024-11-26,25.3311,25.3899,25.3311,25.38,5597,24.8812052215916,24.938960900067,24.8812052215916,24.9292367297115,5597,0.0,1.0
2024-11-27,25.4165,25.449,25.4165,25.449,1127,24.9650884689012,24.9970112503715,24.9650884689012,24.9970112503715,1127,0.0,1.0
2024-11-29,25.52,25.52,25.495,25.495,1450,25.0667502498911,25.0667502498911,25.0421942641448,25.0421942641448,1450,0.0,1.0
2024-12-02,25.51,25.5411,25.48,25.48,3978,25.0569278555926,25.0874755018611,25.0274606726969,25.0274606726969,3978,0.0,1.0
2024-12-03,25.52,25.545,25.5167,25.545,2940,25.0667502498911,25.0913062356375,25.0635088597726,25.0913062356375,2940,0.0,1.0
2024-12-04,25.5823,25.61,25.51,25.51,3496,25.1279437663711,25.1551517985781,25.0569278555926,25.0569278555926,3496,0.0,1.0
2024-12-05,25.56,25.56,25.53,25.53,533,25.1060398270853,25.1060398270853,25.0765726441897,25.0765726441897,533,0.0,1.0
2024-12-06,25.585,25.65,25.559,25.65,3755,25.1305958128317,25.1944413757722,25.1050575876555,25.1944413757722,3755,0.0,1.0
2024-12-09,25.55,25.5685,25.55,25.55,5268,25.0962174327868,25.1143888622391,25.0962174327868,25.0962174327868,5268,0.0,1.0
2024-12-10,25.5294,25.5294,25.485,25.49,5134,25.0759833005318,25.0759833005318,25.0323718698462,25.0372830669955,5134,0.0,1.0
2024-12-11,25.49,25.528,25.4828,25.51,1362,25.0372830669955,25.07460816533,25.0302109431005,25.0569278555926,1362,0.0,1.0
2024-12-12,25.42,25.4935,25.42,25.475,5436,24.9685263069057,25.040720905,24.9685263069057,25.0225494755477,5436,0.0,1.0
2024-12-13,25.3358,25.41,25.31,25.4,3422,24.8858217469119,24.9587039126071,24.8604799696217,24.9488815183086,3422,0.0,1.0
2024-12-16,25.2998,25.37,25.2904,25.369,6398,24.8504611274371,24.9194143354129,24.8412280767965,24.9184320959831,6398,0.0,1.0
2024-12-17,25.26,25.31,25.26,25.29,2597,24.8113679981289,24.8604799696217,24.8113679981289,24.8408351810246,2597,0.0,1.0
2024-12-18,24.8799,25.12,24.8799,25.1,15180,24.6384545688973,24.8762245334869,24.6384545688973,24.8564186222341,15180,0.20406,1.0
2024-12-19,24.74,24.8384,24.735,24.8175,2620,24.4999122196841,24.5973573030478,24.4949607418709,24.5766601257886,2620,0.0,1.0
2024-12-20,24.82,24.84,24.82,24.83,3146,24.5791358646952,24.598941775948,24.5791358646952,24.5890388203216,3146,0.0,1.0
2024-12-23,24.75,24.81,24.75,24.81,35013,24.5098151753105,24.5692329090688,24.5098151753105,24.5692329090688,35013,0.0,1.0
2024-12-24,24.8069,24.8069,24.73,24.75,1521,24.5661629928247,24.5661629928247,24.4900092640577,24.5098151753105,1521,0.0,1.0
2024-12-26,24.81,24.81,24.75,24.75,724,24.5692329090688,24.5692329090688,24.5098151753105,24.5098151753105,724,0.0,1.0
2024-12-27,24.75,24.81,24.73,24.81,3250,24.5098151753105,24.5692329090688,24.4900092640577,24.5692329090688,3250,0.0,1.0
2024-12-30,24.83,24.86,24.81,24.86,5001,24.5890388203216,24.6187476872008,24.5692329090688,24.6187476872008,5001,0.0,1.0
2024-12-31,24.83,24.88,24.83,24.87,3417,24.5890388203216,24.6385535984536,24.5890388203216,24.6286506428272,3417,0.0,1.0
2025-01-02,24.8399,24.88,24.8399,24.88,310,24.5988427463917,24.6385535984536,24.5988427463917,24.6385535984536,310,0.0,1.0
2025-01-03,24.78,24.86,24.78,24.85,4587,24.5395240421897,24.6187476872008,24.5395240421897,24.6088447315744,4587,0.0,1.0
2025-01-06,24.79,24.79,24.74,24.74,3188,24.5494269978161,24.5494269978161,24.4999122196841,24.4999122196841,3188,0.0,1.0
2025-01-07,24.76,24.76,24.717,24.73,1341,24.5197181309369,24.5197181309369,24.4771354217434,24.4900092640577,1341,0.0,1.0
2025-01-08,24.84,24.84,24.77,24.81,9809,24.598941775948,24.598941775948,24.5296210865633,24.5692329090688,9809,0.0,1.0
2025-01-10,24.71,24.75,24.7087,24.7244,1250,24.470203352805,24.5098151753105,24.4689159685735,24.484463608907,1250,0.0,1.0
2025-01-13,24.705,24.72,24.6834,24.71,4361,24.4652518749918,24.4801063084314,24.4438614908388,24.470203352805,4361,0.0,1.0
2025-01-14,24.72,24.72,24.69,24.7,2175,24.4801063084314,24.4801063084314,24.4503974415522,24.4603003971786,2175,0.0,1.0
2025-01-15,24.89,24.92,24.8699,24.92,10422,24.64845655408,24.6781654209591,24.6285516132709,24.6781654209591,10422,0.0,1.0
2025-01-16,24.9681,25.0,24.9681,24.98,335,24.725798637522,24.7573890659702,24.725798637522,24.7375831547174,335,0.0,1.0
2025-01-17,24.96,25.01,24.96,25.01,3552,24.7177772434647,24.7672920215966,24.7177772434647,24.7672920215966,3552,0.0,1.0
2025-01-21,25.01,25.01,24.9797,24.98,5654,24.7672920215966,24.7672920215966,24.7372860660487,24.7375831547174,5654,0.0,1.0
2025-01-22,24.97,25.01,24.9552,25.01,3653,24.7276801990911,24.7672920215966,24.713023824764,24.7672920215966,3653,0.0,1.0
2025-01-23,24.9552,24.96,24.9,24.9,5631,24.713023824764,24.7177772434647,24.6583595097063,24.6583595097063,5631,0.0,1.0
2025-01-24,25.0295,25.0295,24.96,24.96,4666,24.7866027850681,24.7866027850681,24.7177772434647,24.7177772434647,4666,0.0,1.0
2025-01-27,25.16,25.17,25.1436,25.1436,1558,24.9158363559924,24.9257393116188,24.8995955087652,24.8995955087652,1558,0.0,1.0
2025-01-28,25.1719,25.1719,25.1299,25.1299,3095,24.9276208731878,24.9276208731878,24.886028459557,24.886028459557,3095,0.0,1.0
2025-01-29,25.136,25.17,25.135,25.17,4240,24.8920692624891,24.9257393116188,24.8910789669265,24.9257393116188,4240,0.0,1.0
2025-01-30,25.1591,25.195,25.145,25.195,2709,24.9149450899861,24.9504967006848,24.9009819225528,24.9504967006848,2709,0.0,1.0
2025-01-31,25.1563,25.1732,25.15,25.17,3517,24.9121722624107,24.9289082574193,24.905933400366,24.9257393116188,3517,0.0,1.0
2025-02-03,25.2481,25.36,25.2481,25.31,1489,25.0030813950609,25.1138954685202,25.0030813950609,25.0643806903883,1489,0.0,1.0
2025-02-04,25.29,25.29,25.21,25.21,1148,25.0445747791355,25.0445747791355,24.9653511341244,24.9653511341244,1148,0.0,1.0
2025-02-05,25.4,25.41,25.3519,25.3519,1134,25.1535072910257,25.1634102466521,25.1058740744628,25.1058740744628,1134,0.0,1.0
2025-02-06,25.36,25.3999,25.355,25.3999,2091,25.1138954685202,25.1534082614695,25.108943990707,25.1534082614695,2091,0.0,1.0
2025-02-07,25.295,25.31,25.2501,25.2501,1515,25.0495262569487,25.0643806903883,25.0050619861862,25.0050619861862,1515,0.0,1.0
2025-02-10,25.295,25.38,25.2821,25.38,10457,25.0495262569487,25.133701379773,25.0367514441906,25.133701379773,10457,0.0,1.0
2025-02-11,25.31,25.31,25.275,25.28,3744,25.0643806903883,25.0643806903883,25.0297203456959,25.0346718235091,3744,0.0,1.0
2025-02-12,25.14,25.21,25.12,25.21,4355,24.8960304447397,24.9653511341244,24.8762245334869,24.9653511341244,4355,0.0,1.0
2025-02-13,25.28,25.28,25.25,25.25,20894,25.0346718235091,25.0346718235091,25.0049629566299,25.0049629566299,20894,0.0,1.0
2025-02-14,25.36,25.41,25.36,25.39,9022,25.1138954685202,25.1634102466521,25.1138954685202,25.1436043353994,9022,0.0,1.0
2025-02-18,25.265,25.33,25.2606,25.33,4684,25.0198173900695,25.084186601641,25.0154600895939,25.084186601641,4684,0.0,1.0
2025-02-19,25.305,25.305,25.2764,25.2764,13452,25.0594292125751,25.0594292125751,25.0311067594836,25.0311067594836,13452,0.0,1.0
2025-02-20,25.3404,25.3404,25.33,25.33,6172,25.0944856754925,25.0944856754925,25.084186601641,25.084186601641,6172,0.0,1.0
2025-02-21,25.422,25.46,25.4036,25.4036,4510,25.1752937934038,25.2129250247841,25.1570723550512,25.1570723550512,4510,0.0,1.0
2025-02-24,25.4749,25.48,25.4,25.42,3005,25.2276804286674,25.2327309360368,25.1535072910257,25.1733132022785,3005,0.0,1.0
2025-02-25,25.6,25.63,25.5691,25.5691,4898,25.3515664035535,25.3812752704327,25.320966270668,25.320966270668,4898,0.0,1.0
2025-02-26,25.625,25.627,25.58,25.61,1371,25.3763237926195,25.3783043837448,25.3317604923007,25.3614693591799,1371,0.0,1.0
2025-02-27,25.6,25.6144,25.59,25.59,5754,25.3515664035535,25.3658266596555,25.3416634479271,25.3416634479271,5754,0.0,1.0
2025-02-28,25.762,25.762,25.66,25.72,783,25.511994284701,25.511994284701,25.4109841373118,25.4704018710702,783,0.0,1.0
2025-03-03,25.875,25.875,25.79,25.79,789,25.6238976832792,25.6238976832792,25.5397225604549,25.5397225604549,789,0.0,1.0
2025-03-04,25.8074,25.93,25.8074,25.93,6022,25.5569537032448,25.6783639392243,25.5569537032448,25.6783639392243,6022,0.0,1.0
2025-03-05,25.61,25.8,25.61,25.8,655,25.3614693591799,25.5496255160813,25.3614693591799,25.5496255160813,655,0.0,1.0
2025-03-06,25.63,25.65,25.5977,25.6179,5873,25.3812752704327,25.4010811816854,25.3492887237594,25.3692926941247,5873,0.0,1.0
2025-03-07,25.59,25.71,25.5601,25.6901,8366,25.3416634479271,25.4604989154438,25.3120536106042,25.4407920337473,8366,0.0,1.0
2025-03-10,25.749,25.76,25.72,25.72,6108,25.4991204423867,25.5100136935757,25.4704018710702,25.4704018710702,6108,0.0,1.0
2025-03-11,25.645,25.76,25.645,25.76,2341,25.3961297038723,25.5100136935757,25.3961297038723,25.5100136935757,2341,0.0,1.0
2025-03-12,25.625,25.6675,25.62,25.65,5688,25.3763237926195,25.4184113540316,25.3713723148063,25.4010811816854,5688,0.0,1.0
2025-03-13,25.66,25.67,25.5833,25.5833,3112,25.4109841373118,25.4208870929382,25.3350284676574,25.3350284676574,3112,0.0,1.0
2025-03-14,25.57,25.62,25.57,25.62,5467,25.3218575366743,25.3713723148063,25.3218575366743,25.3713723148063,5467,0.0,1.0
2025-03-17,25.57,25.6289,25.57,25.577,2904,25.3218575366743,25.3801859453138,25.3218575366743,25.3287896056128,2904,0.0,1.0
2025-03-18,25.625,25.625,25.6141,25.6141,202,25.3763237926195,25.3763237926195,25.3655295709867,25.3655295709867,202,0.0,1.0
2025-03-19,25.7362,25.74,25.592,25.592,982,25.4864446591849,25.4902077823229,25.3436440390524,25.3436440390524,982,0.0,1.0
2025-03-20,25.7764,25.8085,25.7764,25.8,1479,25.526254540803,25.5580430283637,25.526254540803,25.5496255160813,1479,0.0,1.0
2025-03-21,25.79,25.83,25.79,25.82,746,25.5397225604549,25.5793343829604,25.5397225604549,25.569431427334,746,0.0,1.0
2025-03-24,25.705,25.725,25.6901,25.725,7325,25.4555474376306,25.4753533488834,25.4407920337473,25.4753533488834,7325,0.0,1.0
2025-03-25,25.7785,25.78,25.71,25.71,6482,25.5283341614845,25.5298196048285,25.4604989154438,25.4604989154438,6482,0.0,1.0
2025-03-26,25.74,25.74,25.74,25.74,36,25.4902077823229,25.4902077823229,25.4902077823229,25.4902077823229,36,0.0,1.0
2025-03-27,25.795,25.7959,25.7878,25.7959,1632,25.5446740382681,25.5455653042744,25.5375439102171,25.5455653042744,1632,0.0,1.0
2025-03-28,25.9627,25.99,25.96,25.98,1473,25.7107466041226,25.7377816729826,25.7080728061035,25.7278787173563,1473,0.0,1.0
2025-03-31,26.0614,26.0614,26.01,26.01,1132,25.8084887761551,25.8084887761551,25.7575875842354,25.7575875842354,1132,0.0,1.0
2025-04-01,25.7952,25.88,25.7952,25.83,12365,25.7952,25.88,25.7952,25.83,12365,0.252781,1.0
2025-04-02,25.7367,25.84,25.7367,25.84,104,25.7367,25.84,25.7367,25.84,104,0.0,1.0
2025-04-03,25.995,26.0842,25.995,26.0842,4312,25.995,26.0842,25.995,26.0842,4312,0.0,1.0
2025-04-04,25.8653,26.08,25.8653,26.08,11041,25.8653,26.08,25.8653,26.08,11041,0.0,1.0
2025-04-07,25.55,25.81,25.55,25.81,3511,25.55,25.81,25.55,25.81,3511,0.0,1.0
2025-04-08,25.455,25.6,25.455,25.55,2426,25.455,25.6,25.455,25.55,2426,0.0,1.0
2025-04-09,25.49,25.49,25.1,25.24,8042,25.49,25.49,25.1,25.24,8042,0.0,1.0
2025-04-10,25.21,25.4695,25.21,25.4695,3860,25.21,25.4695,25.21,25.4695,3860,0.0,1.0
2025-04-11,25.124,25.124,24.8185,24.86,5732,25.124,25.124,24.8185,24.86,5732,0.0,1.0
2025-04-14,25.3023,25.31,25.239,25.2989,2452,25.3023,25.31,25.239,25.2989,2452,0.0,1.0
2025-04-15,25.3219,25.36,25.3219,25.36,2522,25.3219,25.36,25.3219,25.36,2522,0.0,1.0
2025-04-16,25.3904,25.43,25.349,25.349,6622,25.3904,25.43,25.349,25.349,6622,0.0,1.0
2025-04-17,25.435,25.458,25.435,25.458,4854,25.435,25.458,25.435,25.458,4854,0.0,1.0
2025-04-21,25.34,25.52,25.3317,25.4849,3970,25.34,25.52,25.3317,25.4849,3970,0.0,1.0
2025-04-22,25.43,25.43,25.41,25.41,1337,25.43,25.43,25.41,25.41,1337,0.0,1.0
2025-04-23,25.485,25.58,25.4776,25.58,879,25.485,25.58,25.4776,25.58,879,0.0,1.0
2025-04-24,25.64,25.64,25.6001,25.6296,5223,25.64,25.64,25.6001,25.6296,5223,0.0,1.0
2025-04-25,25.665,25.6799,25.6537,25.6698,9954,25.665,25.6799,25.6537,25.6698,9954,0.0,1.0
2025-04-28,25.78,25.78,25.7,25.7,3634,25.78,25.78,25.7,25.7,3634,0.0,1.0
2025-04-29,25.82,25.82,25.78,25.78,2028,25.82,25.82,25.78,25.78,2028,0.0,1.0
2025-04-30,25.885,25.885,25.8021,25.8021,3021,25.885,25.885,25.8021,25.8021,3021,0.0,1.0
2025-05-01,25.7627,25.91,25.7627,25.88,7225,25.7627,25.91,25.7627,25.88,7225,0.0,1.0
2025-05-02,25.6201,25.683,25.6201,25.675,1179,25.6201,25.683,25.6201,25.675,1179,0.0,1.0
2025-05-05,25.605,25.6166,25.5689,25.5689,4178,25.605,25.6166,25.5689,25.5689,4178,0.0,1.0
2025-05-06,25.685,25.685,25.63,25.6353,1764,25.685,25.685,25.63,25.6353,1764,0.0,1.0
