date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-21,21.68,21.9531,21.68,21.9531,36803,18.566516066677,18.8003959346571,18.566516066677,18.8003959346571,36803,0.0,1.0
2023-09-22,21.85,22.05,21.85,22.0499,2329,18.7121022166463,18.8833800401396,18.7121022166463,18.8832944012279,2329,0.0,1.0
2023-09-25,21.85,21.95,21.85,21.95,13507,18.7121022166463,18.797741128393,18.7121022166463,18.797741128393,13507,0.0,1.0
2023-09-26,21.8191,21.88,21.7901,21.8799,8133,18.6856397929166,18.7377938901703,18.66080450851,18.7377082512585,8133,0.0,1.0
2023-09-27,21.61,21.97,21.61,21.97,16429,18.592207740201,18.9019344771964,18.592207740201,18.9019344771964,16429,0.1,1.0
2023-09-28,21.83,21.83,21.58,21.79,19928,18.7814851905871,18.7814851905871,18.5663971787847,18.7470711086987,19928,0.0,1.0
2023-09-29,21.6,21.8,21.6,21.75,6825,18.5836042197289,18.7556746291708,18.5836042197289,18.7126570268103,6825,0.0,1.0
2023-10-02,21.64,21.67,21.54,21.67,6974,18.6180183016173,18.6438288630336,18.5319830968963,18.6438288630336,6974,0.0,1.0
2023-10-03,21.48,22.03,21.43,22.03,8164,18.4803619740637,18.953555600029,18.4373443717032,18.953555600029,8164,0.0,1.0
2023-10-04,21.5756,21.64,21.4301,21.64,9164,18.562611629777,18.6180183016173,18.4374304069079,18.6180183016173,9164,0.0,1.0
2023-10-05,21.55,21.6101,21.55,21.585,39474,18.5405866173684,18.5922937754057,18.5405866173684,18.5706989390207,39474,0.0,1.0
2023-10-06,21.6549,21.66,21.4996,21.4996,3214,18.6308375471207,18.6352253425615,18.497224874189,18.497224874189,3214,0.0,1.0
2023-10-09,21.8512,21.8512,21.8182,21.8182,3849,18.7997246539879,18.7997246539879,18.77133303643,18.77133303643,3849,0.0,1.0
2023-10-10,21.82,21.8499,21.76,21.76,3507,18.772881670115,18.7986061963266,18.7212605472824,18.7212605472824,3507,0.0,1.0
2023-10-11,21.8296,21.8296,21.81,21.82,1762,18.7811410497682,18.7811410497682,18.7642781496429,18.772881670115,1762,0.0,1.0
2023-10-12,21.7848,21.7848,21.78,21.78,1350,18.7425972780532,18.7425972780532,18.7384675882266,18.7384675882266,1350,0.0,1.0
2023-10-13,21.766,21.766,21.7548,21.7548,728,18.7264226595657,18.7264226595657,18.7167867166369,18.7167867166369,728,0.0,1.0
2023-10-16,21.75,21.87,21.75,21.87,2928,18.7126570268103,18.8158992724755,18.7126570268103,18.8158992724755,2928,0.0,1.0
2023-10-17,21.5889,21.6899,21.56,21.65,11408,18.5740543120048,18.660949868773,18.5491901378405,18.6266218220894,11408,0.0,1.0
2023-10-18,21.5184,21.64,21.49,21.64,3764,18.5133994926766,18.6180183016173,18.4889654945358,18.6180183016173,3764,0.0,1.0
2023-10-19,21.4437,21.58,21.44,21.47,16814,18.44913119475,18.5663971787847,18.4459478921753,18.4717584535916,16814,0.0,1.0
2023-10-20,21.5042,21.5299,21.4685,21.4707,5484,18.5011824936062,18.5232935412195,18.4704679255208,18.4723607000247,5484,0.0,1.0
2023-10-23,21.6003,21.61,21.4,21.44,2691,18.583862325343,18.592207740201,18.4115338102869,18.4459478921753,2691,0.0,1.0
2023-10-24,21.6633,21.7,21.61,21.66,2266,18.6380645043172,18.6696394244498,18.592207740201,18.6352253425615,2266,0.0,1.0
2023-10-25,21.6215,21.65,21.5972,21.64,3362,18.6021017887439,18.6266218220894,18.5811952339967,18.6180183016173,3362,0.0,1.0
2023-10-26,21.53,21.59,21.48,21.56,10613,18.6094147811452,18.6612756676695,18.5661973757082,18.6353452244073,10613,0.1,1.0
2023-10-27,21.56,21.655,21.51,21.51,1545,18.6353452244073,18.7174582947375,18.5921278189704,18.5921278189704,1545,0.0,1.0
2023-10-30,21.65,21.65,21.61,21.65,1245,18.7131365541938,18.7131365541938,18.6785626298443,18.7131365541938,1245,0.0,1.0
2023-10-31,21.7489,21.75,21.7489,21.75,3612,18.7986205821481,18.7995713650677,18.7986205821481,18.7995713650677,3612,0.0,1.0
2023-11-01,21.9333,21.97,21.824,21.824,3924,18.9580063733995,18.9897279489902,18.8635331251144,18.8635331251144,3924,0.0,1.0
2023-11-02,22.04,22.18,21.86,21.86,13709,19.0502323166019,19.1712410518253,18.8946496570289,18.8946496570289,13709,0.0,1.0
2023-11-03,22.3,22.3,22.18,22.18,221082,19.274962824874,19.274962824874,19.1712410518253,19.1712410518253,221082,0.0,1.0
2023-11-06,22.35,22.35,22.21,22.2242,215510,19.3181802303109,19.3181802303109,19.1971714950875,19.2094452382316,215510,0.0,1.0
2023-11-07,22.18,22.47,22.18,22.47,19852,19.1712410518253,19.4219020033596,19.1712410518253,19.4219020033596,19852,0.0,1.0
2023-11-08,22.2932,22.33,22.2552,22.26,2340,19.2690852577346,19.3008932681362,19.2362400296025,19.2403889005244,2340,0.0,1.0
2023-11-09,22.2404,22.28,22.23,22.28,1889,19.2234476775932,19.2576758626992,19.2144584572623,19.2576758626992,1889,0.0,1.0
2023-11-10,22.346,22.36,22.3199,22.33,6695,19.314722837876,19.3268237113983,19.2921633522379,19.3008932681362,6695,0.0,1.0
2023-11-13,22.3522,22.365,22.33,22.33,4911,19.3200817961502,19.331145451942,19.3008932681362,19.3008932681362,4911,0.0,1.0
2023-11-14,22.52,22.58,22.49,22.56,52288,19.4651194087965,19.5169802953208,19.4391889655344,19.4996933331461,52288,0.0,1.0
2023-11-15,22.2832,22.3599,22.26,22.331,6639,19.2604417766472,19.3267372765874,19.2403889005244,19.3017576162449,6639,0.0,1.0
2023-11-16,22.3768,22.42,22.35,22.41,6307,19.3413447596251,19.3786845979226,19.3181802303109,19.3700411168353,6307,0.0,1.0
2023-11-17,22.3566,22.38,22.3,22.3,1516,19.3238849278286,19.3441106735731,19.274962824874,19.274962824874,1516,0.0,1.0
2023-11-20,22.3527,22.39,22.3,22.35,7748,19.3205139702045,19.3527541546605,19.274962824874,19.3181802303109,7748,0.0,1.0
2023-11-21,22.4397,24.5393,22.09,22.9399,7493,19.3957122556648,21.2104975447727,19.0934497220389,19.8280591796559,7493,0.0,1.0
2023-11-22,22.5004,22.52,22.42,22.425,6298,19.4481781858652,19.4651194087965,19.3786845979226,19.3830063384663,6298,0.0,1.0
2023-11-24,22.487,22.49,22.445,22.445,1030,19.4365959212081,19.4391889655344,19.4002933006411,19.4002933006411,1030,0.0,1.0
2023-11-27,22.4224,23.01,22.4,23.01,2561,19.4671938442575,19.9773498981539,19.4477460981593,19.9773498981539,2561,0.1,1.0
2023-11-28,22.4904,22.51,22.264,22.264,6130,19.5262316449126,19.5432484227485,19.3296704968491,19.3296704968491,6130,0.0,1.0
2023-11-29,22.52,22.6,22.52,22.6,3081,19.5519304522566,19.6213866883215,19.5519304522566,19.6213866883215,3081,0.0,1.0
2023-11-30,22.5473,22.57,22.475,22.4846,9234,19.5756323928137,19.5953405997972,19.5128613194701,19.5211960677979,9234,0.0,1.0
2023-12-01,22.5956,22.62,22.53,22.56,5714,19.6175665953379,19.6387507473377,19.5606124817647,19.586658570289,5714,0.0,1.0
2023-12-04,22.56,22.56,22.2,22.2,11732,19.586658570289,19.586658570289,19.2741055079972,19.2741055079972,11732,0.0,1.0
2023-12-05,22.59,22.61,22.5665,22.5665,6168,19.6127046588134,19.6300687178296,19.5923018894693,19.5923018894693,6168,0.0,1.0
2023-12-06,22.5853,22.66,22.58,22.63,17744,19.6086241049446,19.6734788653701,19.6040226293053,19.6474327768458,17744,0.0,1.0
2023-12-07,22.63,22.66,22.62,22.66,2455,19.6474327768458,19.6734788653701,19.6387507473377,19.6734788653701,2455,0.0,1.0
2023-12-08,22.5155,22.55,22.47,22.55,13202,19.548023538978,19.5779765407809,19.5085203047161,19.5779765407809,13202,0.0,1.0
2023-12-11,22.53,22.57,22.514,22.57,1350,19.5606124817647,19.5953405997972,19.5467212345518,19.5953405997972,1350,0.0,1.0
2023-12-12,22.72,22.72,22.5301,22.58,30817,19.7255710424188,19.7255710424188,19.5606993020598,19.6040226293053,30817,0.0,1.0
2023-12-13,22.87,22.94,22.7499,22.76,1738,19.8558014850404,19.9165756915971,19.751530310648,19.7602991604512,1738,0.0,1.0
2023-12-14,22.77,22.85,22.77,22.8,19867,19.7689811899593,19.8384374260241,19.7689811899593,19.7950272784836,19867,0.0,1.0
2023-12-15,22.85,22.88,22.7601,22.88,29246,19.8384374260241,19.8644835145485,19.7603859807463,19.8644835145485,29246,0.0,1.0
2023-12-18,22.835,22.86,22.77,22.7939,13708,19.825414381762,19.8471194555322,19.7689811899593,19.7897312404837,13708,0.0,1.0
2023-12-19,22.8303,22.87,22.82,22.84,7011,19.8213338278932,19.8558014850404,19.8123913374998,19.829755396516,7011,0.0,1.0
2023-12-20,22.9363,22.98,22.9066,22.9066,20670,19.9133633406791,19.9513038096295,19.88757771304,19.88757771304,20670,0.0,1.0
2023-12-21,22.9156,22.94,22.87,22.9,11670,19.8953915395973,19.9165756915971,19.8558014850404,19.8818475735647,11670,0.0,1.0
2023-12-22,22.8958,22.93,22.8958,22.925,2033,19.8782011211713,19.907893662089,19.8782011211713,19.9035526473349,2033,0.0,1.0
2023-12-26,22.8026,22.82,22.8,22.82,7194,19.8841049012368,19.8992778826197,19.8818376741336,19.8992778826197,7194,0.1,1.0
2023-12-27,22.92,22.94,22.65,22.65,5394,19.9864789250501,20.0039191335362,19.751036110488,19.751036110488,5394,0.0,1.0
2023-12-28,22.87,22.87,22.805,22.8552,64108,19.9428784038349,19.9428784038349,19.8861977262551,19.9299726495552,64108,0.0,1.0
2023-12-29,22.815,22.93,22.795,22.89,36382,19.8949178304982,19.9951990292931,19.8774776220121,19.960318612321,36382,0.0,1.0
2024-01-02,22.81,22.81,22.6739,22.765,16254,19.8905577783766,19.8905577783766,19.7718771596288,19.851317309283,16254,0.0,1.0
2024-01-03,22.8012,22.834,22.63,22.63,6206,19.8828840866428,19.9114860285599,19.7335959020019,19.7335959020019,6206,0.0,1.0
2024-01-04,22.7245,22.82,22.71,22.79,8803,19.8160008870986,19.8992778826197,19.8033567359462,19.8731175698906,8803,0.0,1.0
2024-01-05,22.6264,22.74,22.61,22.61,32830,19.7304566644744,19.8295170486753,19.7161556935158,19.7161556935158,32830,0.0,1.0
2024-01-08,22.65,22.7499,22.64,22.64,191286,19.751036110488,19.838149951876,19.7423160062449,19.7423160062449,191286,0.0,1.0
2024-01-09,22.7906,22.7906,22.72,22.72,13943,19.8736407761451,19.8736407761451,19.8120768401893,19.8120768401893,13943,0.0,1.0
2024-01-10,22.94,22.94,22.83,22.83,189036,20.0039191335362,20.0039191335362,19.9079979868627,19.9079979868627,189036,0.0,1.0
2024-01-11,23.0259,23.03,22.822,22.8973,17314,20.0788248289839,20.0824000717235,19.9010219034683,19.9666842884184,17314,0.0,1.0
2024-01-12,23.1271,23.13,22.97,23.03,4079,20.1670722839235,20.1696011141539,20.0300794462653,20.0824000717235,4079,0.0,1.0
2024-01-16,23.04,23.14,23.0,23.138,8249,20.0911201759666,20.178321218397,20.0562397589944,20.1765771975484,8249,0.0,1.0
2024-01-17,23.02,23.02,22.95,22.98,17253,20.0736799674805,20.0736799674805,20.0126392377792,20.0387995505083,17253,0.0,1.0
2024-01-18,22.9433,22.9583,22.94,22.9563,2997,20.0067967679364,20.0198769243009,20.0039191335362,20.0181329034523,2997,0.0,1.0
2024-01-19,22.9917,23.0099,22.94,22.9692,3706,20.0490020724727,20.064872662195,20.0039191335362,20.0293818379259,3706,0.0,1.0
2024-01-22,22.98,23.03,22.95,22.95,5623,20.0387995505083,20.0824000717235,20.0126392377792,20.0126392377792,5623,0.0,1.0
2024-01-23,22.9421,22.95,22.91,22.9363,29800,20.0057503554272,20.0126392377792,19.977758820807,20.0006926949662,29800,0.0,1.0
2024-01-24,22.9555,23.005,22.95,22.9887,9532,20.0174352951129,20.0605998111159,20.0126392377792,20.0463860411998,9532,0.0,1.0
2024-01-25,23.07,23.07,23.005,23.01,2223,20.1172804886957,20.1172804886957,20.0605998111159,20.0649598632375,2223,0.0,1.0
2024-01-26,22.95,22.95,22.9,22.9472,8892,20.0998402802096,20.0998402802096,20.0560497785098,20.0973880121144,8892,0.1,1.0
2024-01-29,22.98,22.98,22.8801,22.9402,36177,20.1261145812295,20.1261145812295,20.0386211588333,20.0912573418765,36177,0.0,1.0
2024-01-30,22.96,22.97,22.9184,22.9184,5260,20.1085983805496,20.1173564808895,20.0721646831353,20.0721646831353,5260,0.0,1.0
2024-01-31,22.9216,22.99,22.9,22.99,6290,20.0749672752441,20.1348726815695,20.0560497785098,20.1348726815695,6290,0.0,1.0
2024-02-01,23.0713,23.09,23.01,23.04,11882,20.2060760373333,20.2224536849691,20.1523888822494,20.1786631832693,11882,0.0,1.0
2024-02-02,23.0279,23.0399,22.96,22.96,2682,20.1680658818579,20.1785756022659,20.1085983805496,20.1085983805496,2682,0.0,1.0
2024-02-05,22.85,22.9501,22.85,22.95,9528,20.01225927681,20.099927861213,20.01225927681,20.0998402802096,9528,0.0,1.0
2024-02-06,22.8994,22.96,22.8901,22.96,11121,20.0555242924894,20.1085983805496,20.0473792591733,20.1085983805496,11121,0.0,1.0
2024-02-07,23.0514,23.0514,22.9036,22.9036,4117,20.1886474176568,20.1886474176568,20.0592026946322,20.0592026946322,4117,0.0,1.0
2024-02-08,23.035,23.08,23.035,23.08,603,20.1742841330993,20.2136955846291,20.1742841330993,20.2136955846291,603,0.0,1.0
2024-02-09,23.0045,23.0448,23.0,23.0044,6508,20.1475719270624,20.1828670714325,20.1436307819094,20.147484346059,6508,0.0,1.0
2024-02-12,22.8902,23.0,22.8902,23.0,6839,20.0474668401767,20.1436307819094,20.0474668401767,20.1436307819094,6839,0.0,1.0
2024-02-13,22.8614,22.97,22.81,22.97,27858,20.0222435111976,20.1173564808895,19.9772268754502,20.1173564808895,27858,0.0,1.0
2024-02-14,22.925,22.95,22.822,22.822,2486,20.0779450293597,20.0998402802096,19.9877365958581,19.9877365958581,2486,0.0,1.0
2024-02-15,22.9641,23.0299,22.95,23.0198,9130,20.112189201689,20.1698175019259,20.0998402802096,20.1609718205825,9130,0.0,1.0
2024-02-16,22.93,22.95,22.8301,22.88,3778,20.0823240795297,20.0998402802096,19.9948306571335,20.0385335778299,3778,0.0,1.0
2024-02-20,23.0558,23.08,23.02,23.02,5312,20.1925009818064,20.2136955846291,20.1611469825893,20.1611469825893,5312,0.0,1.0
2024-02-21,23.0673,23.13,23.0,23.13,12601,20.2025727971974,20.2574860863289,20.1436307819094,20.2574860863289,12601,0.0,1.0
2024-02-22,23.175,23.21,23.1241,23.15,4399,20.2968975378587,20.3275508890486,20.2523188071283,20.2750022870088,4399,0.0,1.0
2024-02-23,23.23,23.28,23.1,23.26,19391,20.3450670897285,20.3888575914283,20.231211785309,20.3713413907484,19391,0.0,1.0
2024-02-26,23.0146,23.05,22.86,22.86,31202,20.2439986118054,20.2751370000832,20.1080100573493,20.1080100573493,31202,0.1,1.0
2024-02-27,22.9563,23.01,22.9321,23.01,15198,20.1927170288507,20.2399523805602,20.1714303340393,20.2399523805602,15198,0.0,1.0
2024-02-28,23.04,23.16,22.935,23.16,21010,20.2663408452024,20.3718947037712,20.1739812189548,20.3718947037712,21010,0.0,1.0
2024-02-29,23.0,23.12,23.0,23.02,17369,20.2311562256795,20.3367100842483,20.2311562256795,20.248748535441,17369,0.0,1.0
2024-03-01,23.04,23.12,23.035,23.05,10398,20.2663408452024,20.3367100842483,20.2619427677621,20.2751370000832,10398,0.0,1.0
2024-03-04,23.2,23.71,23.09,23.71,14970,20.4070793232941,20.8556832222114,20.3103216196061,20.8556832222114,14970,0.0,1.0
2024-03-05,23.1138,23.18,23.11,23.18,7708,20.3312564682222,20.3894870135327,20.3279139293675,20.3894870135327,7708,0.0,1.0
2024-03-06,23.22,23.32,23.17,23.32,28574,20.4246716330556,20.5126331818629,20.3806908586519,20.5126331818629,28574,0.0,1.0
2024-03-07,23.21,23.22,23.15,23.15,7818,20.4158754781748,20.4246716330556,20.3630985488905,20.3630985488905,7818,0.0,1.0
2024-03-08,23.17,23.23,23.12,23.12,6115,20.3806908586519,20.4334677879363,20.3367100842483,20.3367100842483,6115,0.0,1.0
2024-03-11,23.19,23.19,23.065,23.15,4523,20.3982831684134,20.3982831684134,20.2883312324043,20.3630985488905,4523,0.0,1.0
2024-03-12,23.2335,23.2335,23.0991,23.13,54499,20.4365464421446,20.4365464421446,20.3183261205475,20.345506239129,54499,0.0,1.0
2024-03-13,23.15,23.22,23.11,23.11,2775,20.3630985488905,20.4246716330556,20.3279139293675,20.3279139293675,2775,0.0,1.0
2024-03-14,23.18,23.2,23.14,23.19,10938,20.3894870135327,20.4070793232941,20.3543023940097,20.3982831684134,10938,0.0,1.0
2024-03-15,23.1117,23.15,23.09,23.1,11645,20.3294092756973,20.3630985488905,20.3103216196061,20.3191177744868,11645,0.0,1.0
2024-03-18,23.1508,23.34,23.1508,23.34,6828,20.3638022412809,20.5302254916243,20.3638022412809,20.5302254916243,6828,0.0,1.0
2024-03-19,23.34,23.34,23.23,23.2341,1710,20.5302254916243,20.5302254916243,20.4334677879363,20.4370742114374,1710,0.0,1.0
2024-03-20,23.32,23.32,23.228,23.235,82818,20.5126331818629,20.5126331818629,20.4317085569602,20.4378658653767,82818,0.0,1.0
2024-03-21,23.21,23.3,23.2,23.3,8955,20.4158754781748,20.4950408721014,20.4070793232941,20.4950408721014,8955,0.0,1.0
2024-03-22,23.2357,23.28,23.2001,23.26,11800,20.4384815962183,20.47744856234,20.4071672848429,20.4598562525785,11800,0.0,1.0
2024-03-25,23.0203,23.06,22.96,23.02,2899,20.3809547432983,20.4161030212664,20.3275683160571,20.3806891391827,2899,0.15,1.0
2024-03-26,23.05,23.05,22.96,22.98,6742,20.4072495507455,20.4072495507455,20.3275683160571,20.345275257099,6742,0.0,1.0
2024-03-27,23.05,23.05,22.96,23.04,2662,20.4072495507455,20.4072495507455,20.3275683160571,20.3983960802246,2662,0.0,1.0
2024-03-28,22.924,23.02,22.92,22.9883,2940,20.2956958221818,20.3806891391827,20.2921544339734,20.3526236376314,2940,0.0,1.0
2024-04-01,22.72,22.91,22.72,22.89,344989,20.1150850235548,20.2833009634525,20.1150850235548,20.2655940224106,344989,0.0,1.0
2024-04-02,22.864,22.88,22.8,22.8132,21416,20.2425749990562,20.2567405518897,20.1859127877222,20.1975993688099,21416,0.0,1.0
2024-04-03,22.97,22.99,22.82,22.83,282031,20.3364217865781,20.3541287276199,20.2036197287641,20.212473199285,282031,0.0,1.0
2024-04-04,22.94,22.95,22.9,22.9223,7407,20.3098613750153,20.3187148455362,20.2744474929315,20.2941907321932,7407,0.0,1.0
2024-04-05,23.01,23.01,22.9,22.9001,20407,20.3718356686618,20.3718356686618,20.2744474929315,20.2745360276368,20407,0.0,1.0
2024-04-08,23.0,23.01,22.89,22.895,72906,20.3629821981409,20.3718356686618,20.2655940224106,20.2700207576711,72906,0.0,1.0
2024-04-09,22.8813,22.93,22.85,22.93,21550,20.2578915030574,20.3010079044943,20.2301801403269,20.3010079044943,21550,0.0,1.0
2024-04-10,22.85,22.91,22.73,22.91,36689,20.2301801403269,20.2833009634525,20.1239384940757,20.2833009634525,36689,0.0,1.0
2024-04-11,22.73,22.77,22.72,22.74,25339,20.1239384940757,20.1593523761594,20.1150850235548,20.1327919645967,25339,0.0,1.0
2024-04-12,22.78,22.83,22.73,22.76,37530,20.1682058466804,20.212473199285,20.1239384940757,20.1504989056385,37530,0.0,1.0
2024-04-15,22.69,22.91,22.68,22.91,6929,20.088524611992,20.2833009634525,20.0796711414711,20.2833009634525,6929,0.0,1.0
2024-04-16,22.79,22.79,22.65,22.65,7745,20.1770593172013,20.1770593172013,20.0531107299083,20.0531107299083,7745,0.0,1.0
2024-04-17,22.63,22.79,22.52,22.57,16476,20.0354037888664,20.1770593172013,19.9380156131362,19.9822829657408,16476,0.0,1.0
2024-04-18,22.71,22.76,22.71,22.74,1137,20.1062315530339,20.1504989056385,20.1062315530339,20.1327919645967,1137,0.0,1.0
2024-04-19,22.76,22.81,22.76,22.7891,18174,20.1504989056385,20.1947662582432,20.1504989056385,20.1762625048544,18174,0.0,1.0
2024-04-22,22.861,22.87,22.76,22.7602,14543,20.2399189578999,20.2478870813688,20.1504989056385,20.1506759750489,14543,0.0,1.0
2024-04-23,22.911,22.96,22.89,22.92,3024,20.2841863105046,20.3275683160571,20.2655940224106,20.2921544339734,3024,0.0,1.0
2024-04-24,22.93,22.93,22.895,22.895,1508,20.3010079044943,20.3010079044943,20.2700207576711,20.2700207576711,1508,0.0,1.0
2024-04-25,22.82,22.82,22.6,22.67,11231,20.3364217865781,20.3364217865781,20.1403651348231,20.2027467967452,11231,0.15,1.0
2024-04-26,22.8518,22.86,22.83,22.85,3170,20.3647608844226,20.3720684505335,20.3453334525669,20.3631567845446,3170,0.0,1.0
2024-04-29,22.73,22.84,22.73,22.84,8518,20.2562167926783,20.3542451185558,20.2562167926783,20.3542451185558,8518,0.0,1.0
2024-04-30,22.77,22.89,22.74,22.89,8752,20.2918634566338,20.3988034485001,20.2651284586672,20.3988034485001,8752,0.0,1.0
2024-05-01,22.86,22.88,22.66,22.66,8160,20.3720684505335,20.3898917825112,20.1938351307563,20.1938351307563,8160,0.0,1.0
2024-05-02,22.93,22.96,22.84,22.889,11407,20.4344501124555,20.4611851104221,20.3542451185558,20.3979122819012,11407,0.0,1.0
2024-05-03,22.98,22.98,22.91,22.93,10723,20.4790084423998,20.4790084423998,20.4166267804778,20.4344501124555,10723,0.0,1.0
2024-05-06,22.99,22.99,22.95,22.98,14208,20.4879201083887,20.4879201083887,20.4522734444332,20.4790084423998,14208,0.0,1.0
2024-05-07,23.0,23.0,22.96,22.98,12962,20.4968317743775,20.4968317743775,20.4611851104221,20.4790084423998,12962,0.0,1.0
2024-05-08,23.01,23.01,22.92,22.96,24737,20.5057434403664,20.5057434403664,20.4255384464667,20.4611851104221,24737,0.0,1.0
2024-05-09,22.92,23.01,22.9184,23.01,57267,20.4255384464667,20.5057434403664,20.4241125799084,20.5057434403664,57267,0.0,1.0
2024-05-10,23.01,23.01,22.9,22.93,25560,20.5057434403664,20.5057434403664,20.4077151144889,20.4344501124555,25560,0.0,1.0
2024-05-13,22.79,23.01,22.79,23.01,16300,20.3096867886115,20.5057434403664,20.3096867886115,20.5057434403664,16300,0.0,1.0
2024-05-14,22.88,22.9165,22.79,22.84,24188,20.3898917825112,20.4224193633706,20.3096867886115,20.3542451185558,24188,0.0,1.0
2024-05-15,23.12,23.12,22.893,22.893,2020791,20.6037717662439,20.6037717662439,20.4014769482967,20.4014769482967,2020791,0.0,1.0
2024-05-16,23.045,23.0995,23.0,23.0,44898,20.5369342713274,20.5855028509667,20.4968317743775,20.4968317743775,44898,0.0,1.0
2024-05-17,22.98,23.05,22.9135,22.92,30209,20.4790084423998,20.5413901043218,20.4197458635739,20.4255384464667,30209,0.0,1.0
2024-05-20,23.06,23.06,22.965,22.985,20921,20.5503017703107,20.5503017703107,20.4656409434165,20.4834642753942,20921,0.0,1.0
2024-05-21,23.08,23.1,23.02,23.06,37952,20.5681251022884,20.5859484342661,20.5146551063553,20.5503017703107,37952,0.0,1.0
2024-05-22,22.92,23.04,22.92,23.02,24659,20.4255384464667,20.532478438333,20.4255384464667,20.5146551063553,24659,0.0,1.0
2024-05-23,22.9799,23.24,22.97,23.24,11624,20.4789193257399,20.7107117581102,20.470096776411,20.7107117581102,11624,0.0,1.0
2024-05-24,22.8475,23.03,22.6201,23.03,5096,20.450045527936,20.613395273372,20.2465072697873,20.613395273372,5096,0.1,1.0
2024-05-28,22.66,23.04,22.66,23.04,16457,20.2822204470087,20.6223459443548,20.2822204470087,20.6223459443548,16457,0.0,1.0
2024-05-29,22.64,22.78,22.64,22.78,33441,20.2643191050431,20.3896284988022,20.2643191050431,20.3896284988022,33441,0.0,1.0
2024-05-30,22.71,22.75,22.68,22.74,40419,20.3269738019226,20.3627764858538,20.3001217889742,20.353825814871,40419,0.0,1.0
2024-05-31,22.75,22.84,22.71,22.81,11602,20.3627764858538,20.4433325246989,20.3269738019226,20.4164805117505,11602,0.0,1.0
2024-06-03,22.7,22.81,22.7,22.81,5639,20.3180231309398,20.4164805117505,20.3180231309398,20.4164805117505,5639,0.0,1.0
2024-06-04,22.79,22.89,22.79,22.88,9515,20.398579169785,20.4880858796129,20.398579169785,20.4791352086301,9515,0.0,1.0
2024-06-05,22.86,22.97,22.86,22.8901,13181,20.4612338666645,20.5596912474752,20.4612338666645,20.4881753863227,13181,0.0,1.0
2024-06-06,22.84,22.9899,22.84,22.98,22618,20.4433325246989,20.577503082731,20.4433325246989,20.568641918458,22618,0.0,1.0
2024-06-07,22.8,22.96,22.8,22.86,9968,20.4075298407678,20.5507405764924,20.4075298407678,20.4612338666645,9968,0.0,1.0
2024-06-10,22.99,22.99,22.84,22.89,7779,20.5775925894408,20.5775925894408,20.4433325246989,20.4880858796129,7779,0.0,1.0
2024-06-11,22.92,23.06,22.77,22.77,15826,20.5149378925613,20.6402472863204,20.3806778278194,20.3806778278194,15826,0.0,1.0
2024-06-12,23.06,23.08,23.02,23.05,6040,20.6402472863204,20.658148628286,20.6044446023892,20.6312966153376,6040,0.0,1.0
2024-06-13,23.1966,23.24,23.13,23.24,4071,20.7625134519453,20.8013593640106,20.7029019831999,20.8013593640106,4071,0.0,1.0
2024-06-14,23.27,23.27,23.12,23.2599,19157,20.828211376959,20.828211376959,20.6939513122171,20.8191711992664,19157,0.0,1.0
2024-06-17,23.29,23.29,23.15,23.15,5621,20.8461127189246,20.8461127189246,20.7208033251655,20.7208033251655,5621,0.0,1.0
2024-06-18,23.3788,23.44,23.25,23.44,18088,20.9255946772518,20.9803727836665,20.8103100349934,20.9803727836665,18088,0.0,1.0
2024-06-20,23.22,23.33,23.22,23.22,9511,20.7834580220451,20.8819154028558,20.7834580220451,20.7834580220451,9511,0.0,1.0
2024-06-21,23.2592,23.32,23.22,23.289,19049,20.8185446522976,20.872964731873,20.7834580220451,20.8452176518263,19049,0.0,1.0
2024-06-24,23.25,25.59,23.22,25.59,6957,20.8103100349934,22.904767044967,20.7834580220451,22.904767044967,6957,0.0,1.0
2024-06-25,23.0,23.13,23.0,23.02,19778,20.7208033251655,20.8379209091773,20.7208033251655,20.7388214150135,19778,0.15,1.0
2024-06-26,23.06,23.06,22.9801,23.0258,2391,20.7748575947094,20.7748575947094,20.7028753257668,20.7440466610694,2391,0.0,1.0
2024-06-27,23.1,23.14,22.99,23.1,8484,20.8108937744054,20.8469299541013,20.7117942802415,20.8108937744054,8484,0.0,1.0
2024-06-28,22.9655,23.11,22.9655,23.11,60455,20.6897221201778,20.8199028193293,20.6897221201778,20.8199028193293,60455,0.0,1.0
2024-07-01,23.04,23.04,22.96,22.99,9875,20.7568395048614,20.7568395048614,20.6847671454696,20.7117942802415,9875,0.0,1.0
2024-07-02,23.12,23.12,22.82,22.82,29619,20.8289118642533,20.8289118642533,20.5586405165338,20.5586405165338,29619,0.0,1.0
2024-07-03,23.105,23.14,23.04,23.06,8441,20.8153982968673,20.8469299541013,20.7568395048614,20.7748575947094,8441,0.0,1.0
2024-07-05,23.2247,23.27,23.1541,23.1541,25831,20.9232365646074,20.9640475381131,20.8596327074441,20.8596327074441,25831,0.0,1.0
2024-07-08,23.25,23.25,23.16,23.2,3572,20.9460294482651,20.9460294482651,20.8649480439493,20.9009842236452,3572,0.0,1.0
2024-07-09,23.21,23.21,23.13,23.2,13995,20.9099932685692,20.9099932685692,20.8379209091773,20.9009842236452,13995,0.0,1.0
