date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-09,31.46,31.57,31.46,31.51,124155,27.0785008999336,27.1731809730103,27.0785008999336,27.1215372967866,124155,0.0,1.0
2019-12-10,31.57,31.63,31.47,31.49,115818,27.1731809730103,27.2248246492339,27.0871081793042,27.1043227380454,115818,0.0,1.0
2019-12-11,31.67,31.7,31.51,31.58,39884,27.2592537667164,27.2850756048282,27.1215372967866,27.1817882523809,39884,0.0,1.0
2019-12-12,31.83,31.94,31.56,31.56,49908,27.3969702366461,27.4916503097228,27.1645736936397,27.1645736936397,49908,0.0,1.0
2019-12-13,31.96,32.0,31.8,31.85,74281,27.508864868464,27.5432939859464,27.3711483985343,27.4141847953873,74281,0.0,1.0
2019-12-16,32.23,32.32,32.11,32.11,72646,27.7412614114704,27.8187269258059,27.6379740590231,27.6379740590231,72646,0.0,1.0
2019-12-17,32.13,32.17,32.01,32.06,44546,27.6551886177643,27.6896177352468,27.551901265317,27.5949376621701,44546,0.0,1.0
2019-12-18,32.01,32.04,31.89,31.93,47816,27.551901265317,27.5777231034289,27.4486139128697,27.4830430303522,47816,0.0,1.0
2019-12-19,32.09,32.09,31.97,32.05,58974,27.6207595002819,27.6207595002819,27.5174721478346,27.5863303827995,58974,0.0,1.0
2019-12-20,32.03,32.2,32.01,32.2,155215,27.5691158240583,27.7154395733586,27.551901265317,27.7154395733586,155215,0.0,1.0
2019-12-23,31.43,31.53,31.32,31.53,114545,27.636252603149,27.724182137362,27.5395301155147,27.724182137362,114545,0.678,1.0
2019-12-24,31.49,31.53,31.34,31.38,54096,27.6890103236768,27.724182137362,27.5571160223573,27.5922878360425,54096,0.0,1.0
2019-12-26,31.6,31.7,31.52,31.6,41708,27.7857328113111,27.8736623455241,27.7153891839407,27.7857328113111,41708,0.0,1.0
2019-12-27,31.77,31.93,31.75,31.81,108204,27.9352130194732,28.075900274214,27.9176271126306,27.9703848331584,108204,0.0,1.0
2019-12-30,31.64,31.86,31.62,31.8,65927,27.8209046249963,28.0143496002649,27.8033187181537,27.9615918797371,65927,0.0,1.0
2019-12-31,31.86,31.86,31.59,31.77,106839,28.0143496002649,28.0143496002649,27.7769398578898,27.9352130194732,106839,0.0,1.0
2020-01-02,32.08,32.13,31.94,32.01,100606,28.2077945755336,28.2517593426401,28.0846932276353,28.1462439015844,100606,0.0,1.0
2020-01-03,31.72,31.92,31.7,31.77,50062,27.8912482523667,28.0671073207927,27.8736623455241,27.9352130194732,50062,0.0,1.0
2020-01-06,31.64,31.68,31.56,31.58,86104,27.8209046249963,27.8560764386815,27.7505609976259,27.7681469044685,86104,0.0,1.0
2020-01-07,31.62,31.73,31.61,31.63,65074,27.8033187181537,27.900041205788,27.7945257647324,27.812111671575,65074,0.0,1.0
2020-01-08,31.51,31.64,31.42,31.5,51173,27.7065962305194,27.8209046249963,27.6274596497277,27.6978032770981,51173,0.0,1.0
2020-01-09,31.65,31.67,31.54,31.59,57224,27.8296975784176,27.8472834852602,27.7329750907833,27.7769398578898,57224,0.0,1.0
2020-01-10,31.57,31.68,31.5,31.59,133659,27.7593539510472,27.8560764386815,27.6978032770981,27.7769398578898,133659,0.0,1.0
2020-01-13,31.81,31.81,31.59,31.6,63645,27.9703848331584,27.9703848331584,27.7769398578898,27.7857328113111,63645,0.0,1.0
2020-01-14,31.63,31.73,31.53,31.59,57520,27.812111671575,27.900041205788,27.724182137362,27.7769398578898,57520,0.0,1.0
2020-01-15,31.65,31.71,31.56,31.61,44054,27.8296975784176,27.8824552989454,27.7505609976259,27.7945257647324,44054,0.0,1.0
2020-01-16,31.71,31.75,31.59,31.59,74155,27.8824552989454,27.9176271126306,27.7769398578898,27.7769398578898,74155,0.0,1.0
2020-01-17,31.72,31.72,31.59,31.66,47589,27.8912482523667,27.8912482523667,27.7769398578898,27.8384905318389,47589,0.0,1.0
2020-01-21,31.46,31.62,31.46,31.62,61136,27.6626314634129,27.8033187181537,27.6626314634129,27.8033187181537,61136,0.0,1.0
2020-01-22,31.63,31.74,31.59,31.67,116272,27.812111671575,27.9088341592093,27.7769398578898,27.8472834852602,116272,0.0,1.0
2020-01-23,31.56,31.57,31.34,31.46,181957,27.7505609976259,27.7593539510472,27.5571160223573,27.6626314634129,181957,0.0,1.0
2020-01-24,31.31,31.59,31.25,31.59,67477,27.5307371620934,27.7769398578898,27.4779794415656,27.7769398578898,67477,0.0,1.0
2020-01-27,30.68,30.84,30.64,30.8,46982,26.9767810965514,27.1174683512922,26.9416092828662,27.082296537607,46982,0.0,1.0
2020-01-28,30.79,30.85,30.68,30.68,39471,27.0735035841857,27.1262613047135,26.9767810965514,26.9767810965514,39471,0.0,1.0
2020-01-29,30.76,30.84,30.69,30.76,81479,27.0471247239218,27.1174683512922,26.9855740499727,27.0471247239218,81479,0.0,1.0
2020-01-30,30.58,30.62,30.28,30.39,50737,26.8888515623384,26.9240233760236,26.6250629596994,26.7217854473337,50737,0.0,1.0
2020-01-31,30.13,30.28,30.02,30.28,46805,26.4931686583799,26.6250629596994,26.3964461707456,26.6250629596994,46805,0.0,1.0
2020-02-03,30.2,30.32,30.12,30.21,123571,26.554719332329,26.6602347733846,26.4843757049586,26.5635122857503,123571,0.0,1.0
2020-02-04,30.7,30.75,30.65,30.67,58292,26.994367003394,27.0383317705005,26.9504022362875,26.9679881431301,58292,0.0,1.0
2020-02-05,30.975,31.0897,30.8154,30.94,72704,27.2361732224798,27.3370283982221,27.0958376858758,27.2053978855052,72704,0.0,1.0
2020-02-06,30.91,31.01,30.88,31.01,47458,27.1790190252413,27.2669485594544,27.1526401649774,27.2669485594544,47458,0.0,1.0
2020-02-07,30.58,30.69,30.52,30.67,55497,26.8888515623384,26.9855740499727,26.8360938418106,26.9679881431301,55497,0.0,1.0
2020-02-10,30.63,30.67,30.52,30.52,67860,26.9328163294449,26.9679881431301,26.8360938418106,26.8360938418106,67860,0.0,1.0
2020-02-11,30.92,31.0,30.84,30.85,413180,27.1878119786626,27.258155606033,27.1174683512922,27.1262613047135,413180,0.0,1.0
2020-02-12,31.04,31.12,30.98,31.0,72020,27.2933274197183,27.3636710470887,27.2405696991904,27.258155606033,72020,0.0,1.0
2020-02-13,30.91,31.0,30.81,30.93,65188,27.1790190252413,27.258155606033,27.0910894910283,27.1966049320839,65188,0.0,1.0
2020-02-14,30.82,30.88,30.75,30.86,60269,27.0998824444496,27.1526401649774,27.0383317705005,27.1350542581348,60269,0.0,1.0
2020-02-18,30.45,30.54,30.38,30.5,52766,26.7745431678615,26.8536797486532,26.7129924939124,26.818507934968,52766,0.0,1.0
2020-02-19,30.46,30.55,30.41,30.45,57412,26.7833361212828,26.8624727020745,26.7393713541763,26.7745431678615,57412,0.0,1.0
2020-02-20,30.26,30.38,30.03,30.27,37718,26.6074770528568,26.7129924939124,26.4052391241669,26.6162700062781,37718,0.0,1.0
2020-02-21,30.02,30.09,29.9,30.08,80055,26.3964461707456,26.4579968446947,26.2909307296899,26.4492038912734,80055,0.0,1.0
2020-02-24,28.76,28.99,28.67,28.88,507908,25.2885340396616,25.4907719683515,25.2093974588699,25.3940494807172,507908,0.0,1.0
2020-02-25,28.43,29.0,28.32,29.0,301053,24.9983665767587,25.4995649217729,24.9016440891244,25.4995649217729,301053,0.0,1.0
2020-02-26,28.44,28.89,28.4,28.59,143112,25.00715953018,25.4028424341385,24.9719877164948,25.1390538314995,143112,0.0,1.0
2020-02-27,27.41,28.18,27.41,27.86,234887,24.101485327786,24.7785427412262,24.101485327786,24.4971682317445,234887,0.0,1.0
2020-02-28,27.19,27.25,26.59,26.77,389339,23.9080403525174,23.9607980730452,23.3804631472393,23.5387363088227,389339,0.0,1.0
2020-03-02,27.82,27.82,27.18,27.32,291770,24.4619964180593,24.4619964180593,23.8992473990961,24.0223487469943,291770,0.0,1.0
2020-03-03,27.6,28.09,27.22,27.97,112846,24.2685514427907,24.6994061604345,23.9344192127813,24.5938907193789,112846,0.0,1.0
2020-03-04,28.05,28.1,27.61,27.81,122831,24.6642343467493,24.7081991138558,24.277344396212,24.453203464638,122831,0.0,1.0
2020-03-05,27.24,27.54,27.15,27.49,201568,23.9520051196239,24.2157937222629,23.8728685388322,24.1718289551564,201568,0.0,1.0
2020-03-06,26.88,27.03,26.63,26.76,159030,23.635458796457,23.7673530977766,23.4156349609245,23.5299433554014,159030,0.0,1.0
2020-03-09,24.81,25.52,24.74,25.08,329899,21.8153174382477,22.4396171311601,21.7537667642986,22.0527271806229,329899,0.0,1.0
2020-03-10,25.71,25.92,24.97,25.76,647844,22.6066832461648,22.7913352680122,21.9560046929886,22.6506480132713,647844,0.0,1.0
2020-03-11,24.41,25.05,24.23,25.05,521346,21.4635993013957,22.026348320359,21.3053261398123,22.026348320359,521346,0.0,1.0
2020-03-12,21.44,22.38,21.27,22.25,684459,18.8520921352693,19.6786297568716,18.7026119271072,19.5643213623947,684459,0.0,1.0
2020-03-13,22.46,22.52,21.37,22.48,899956,19.748973384242,19.8017311047698,18.7905414613202,19.7665592910846,899956,0.0,1.0
2020-03-16,20.02,20.82,19.43,20.03,597240,17.6034927494446,18.3069290231486,17.0847084975878,17.6122857028659,597240,0.0,1.0
2020-03-17,20.99,21.21,20.23,20.48,417652,18.4564092313108,18.6498542065794,17.7881447712919,18.0079686068244,417652,0.0,1.0
2020-03-18,19.58,20.28,18.99,19.66,559263,17.2166027989073,17.8321095383984,16.6978185470506,17.2869464262777,559263,0.0,1.0
2020-03-19,19.65,20.03,19.1,19.32,865654,17.2781534728564,17.6122857028659,16.7945410346849,16.9879860099535,865654,0.0,1.0
2020-03-20,19.64,20.55,19.57,20.21,786220,17.2693605194351,18.0695192807735,17.207809845486,17.7705588644493,786220,0.0,1.0
2020-03-23,19.49,19.85,19.24,19.61,716698,17.1374662181156,17.4540125412825,16.9176423825831,17.2429816591712,716698,0.0,1.0
2020-03-24,21.06,21.27,20.7,20.86,687694,18.5179599052599,18.7026119271072,18.201413582093,18.3421008368339,687694,0.0,1.0
2020-03-25,21.68,22.05,20.95,21.21,344153,19.0631230173805,19.3884622939687,18.4212374176256,18.6498542065794,344153,0.0,1.0
2020-03-26,22.85,22.9,21.99,22.08,585710,20.0918985676728,20.1358633347793,19.3357045734409,19.4148411542326,585710,0.0,1.0
2020-03-27,22.38,22.82,21.98,22.3,353298,19.6786297568716,20.0655197074088,19.3269116200196,19.6082861295012,353298,0.0,1.0
2020-03-30,22.84,22.84,22.33,22.43,925861,20.0831056142514,20.0831056142514,19.6346649897651,19.7225945239781,925861,0.0,1.0
2020-03-31,22.77,23.04,22.35,22.5,457397,20.0215549403023,20.2589646826775,19.6522508966077,19.7841451979272,457397,0.0,1.0
2020-04-01,21.7,22.19,21.64,21.84,186188,19.0807089242231,19.5115636418669,19.0279512036953,19.2038102721213,186188,0.0,1.0
2020-04-02,22.07,22.11,21.67,21.76,347322,19.4060482008113,19.4412200144965,19.0543300639592,19.1334666447509,347322,0.0,1.0
2020-04-03,21.47,21.7,21.24,21.7,300547,18.8784709955332,19.0807089242231,18.6762330668433,19.0807089242231,300547,0.0,1.0
2020-04-06,22.61,22.76,22.23,22.28,349027,19.8808676855615,20.012761986881,19.5467354555521,19.5907002226586,349027,0.0,1.0
2020-04-07,23.04,23.86,22.95,23.59,266180,20.2589646826775,20.9799868632241,20.1798281018858,20.742577120849,266180,0.0,1.0
2020-04-08,23.34,23.51,23.06,23.07,242915,20.5227532853165,20.6722334934786,20.2765505895201,20.2853435429414,242915,0.0,1.0
2020-04-09,24.01,24.17,23.75,23.75,684673,21.1118811645437,21.2525684192845,20.8832643755898,20.8832643755898,684673,0.0,1.0
2020-04-13,23.83,23.99,23.68,23.91,492896,20.9536080029602,21.0942952577011,20.8217137016407,21.0239516303307,492896,0.0,1.0
2020-04-14,24.24,24.52,24.11,24.21,151289,21.3141190932336,21.56032178903,21.1998106987567,21.2877402329697,151289,0.0,1.0
2020-04-15,23.47,23.62,23.17,23.53,392120,20.6370616797934,20.7689559811129,20.3732730771544,20.6898194003212,392120,0.0,1.0
2020-04-16,23.71,23.82,23.48,23.73,229854,20.8480925619046,20.9448150495389,20.6458546332147,20.8656784687472,229854,0.0,1.0
2020-04-17,24.18,24.36,23.94,24.23,253648,21.2613613727058,21.4196345342892,21.0503304905946,21.3053261398123,253648,0.0,1.0
2020-04-20,23.92,24.35,23.92,24.0,158332,21.032744583752,21.4108415808679,21.032744583752,21.1030882111224,158332,0.0,1.0
2020-04-21,23.54,23.83,23.46,23.63,175808,20.6986123537425,20.9536080029602,20.6282687263721,20.7777489345342,175808,0.0,1.0
2020-04-22,23.96,24.07,23.81,23.95,80202,21.0679163974372,21.1646388850715,20.9360220961176,21.0591234440159,80202,0.0,1.0
2020-04-23,24.17,24.58,24.11,24.28,132602,21.2525684192845,21.6130795095578,21.1998106987567,21.3492909069188,132602,0.0,1.0
2020-04-24,24.45,24.45,24.12,24.31,120401,21.4987711150809,21.4987711150809,21.208603652178,21.3756697671827,120401,0.0,1.0
2020-04-27,24.74,24.82,24.56,24.61,104437,21.7537667642986,21.824110391669,21.5954936027152,21.6394583698217,104437,0.0,1.0
2020-04-28,25.0,25.33,24.95,25.32,171695,21.9823835532525,22.2725510161554,21.938418786146,22.2637580627341,171695,0.0,1.0
2020-04-29,25.68,25.78,25.51,25.57,91009,22.5803043859009,22.6682339201139,22.4308241777388,22.4835818982666,91009,0.0,1.0
2020-04-30,25.22,25.55,25.05,25.48,493853,22.1758285285211,22.465995991424,22.026348320359,22.4044453174749,493853,0.0,1.0
2020-05-01,24.71,24.86,24.52,24.71,229790,21.7273879040347,21.8592822053542,21.56032178903,21.7273879040347,229790,0.0,1.0
2020-05-04,24.72,24.8,24.47,24.48,119862,21.736180857456,21.8065244848264,21.5163570219235,21.5251499753448,119862,0.0,1.0
2020-05-05,24.85,25.07,24.79,24.89,406950,21.8504892519329,22.0439342272016,21.7977315314051,21.8856610656181,406950,0.0,1.0
2020-05-06,24.68,25.02,24.63,24.94,67417,21.7010090437708,21.9999694600951,21.6570442766643,21.9296258327247,67417,0.0,1.0
2020-05-07,25.21,25.31,25.06,25.06,138620,22.1670355750998,22.2549651093128,22.0351412737803,22.0351412737803,138620,0.0,1.0
2020-05-08,25.62,25.69,25.47,25.47,74251,22.5275466653731,22.5890973393222,22.3956523640536,22.3956523640536,74251,0.0,1.0
2020-05-11,25.8,25.89,25.62,25.62,50055,22.6858198269565,22.7649564077482,22.5275466653731,22.5275466653731,50055,0.0,1.0
2020-05-12,25.37,25.81,25.35,25.72,390005,22.3077228298406,22.6946127803778,22.290136922998,22.6154761995861,390005,0.0,1.0
2020-05-13,25.17,25.55,25.1,25.53,126531,22.1318637614146,22.465995991424,22.0703130874655,22.4484100845814,126531,0.0,1.0
2020-05-14,24.97,25.06,24.48,24.65,130922,21.9560046929886,22.0351412737803,21.5251499753448,21.6746301835069,130922,0.0,1.0
2020-05-15,25.06,25.13,24.9,24.91,85352,22.0351412737803,22.0966919477294,21.8944540190394,21.9032469724607,85352,0.0,1.0
2020-05-18,25.96,26.01,25.59,25.59,101395,22.8265070816974,22.8704718488039,22.5011678051092,22.5011678051092,101395,0.0,1.0
2020-05-19,25.63,25.95,25.63,25.75,78689,22.5363396187944,22.8177141282761,22.5363396187944,22.64185505985,78689,0.0,1.0
2020-05-20,26.25,26.28,26.09,26.13,56372,23.0815027309151,23.107881591179,22.9408154761743,22.9759872898595,56372,0.0,1.0
2020-05-21,26.0,26.17,25.92,26.12,99516,22.8616788953826,23.0111591035447,22.7913352680122,22.9671943364382,99516,0.0,1.0
2020-05-22,26.03,26.03,25.83,25.87,112042,22.8880577556465,22.8880577556465,22.7121986872204,22.7473705009056,112042,0.0,1.0
2020-05-26,26.84,26.97,26.79,26.86,110484,23.6002869827718,23.7145953772488,23.5563222156653,23.6178728896144,110484,0.0,1.0
2020-05-27,27.13,27.15,26.81,27.05,304599,23.8552826319896,23.8728685388322,23.5739081225079,23.7849390046192,304599,0.0,1.0
2020-05-28,27.12,27.39,27.1,27.31,44639,23.8464896785683,24.0838994209434,23.8289037717257,24.013555793573,44639,0.0,1.0
2020-05-29,27.16,27.24,26.92,27.16,66452,23.8816614922535,23.9520051196239,23.6706306101423,23.8816614922535,66452,0.0,1.0
2020-06-01,27.71,27.77,27.29,27.29,235025,24.365273930425,24.4180316509528,23.9959698867304,23.9959698867304,235025,0.0,1.0
2020-06-02,28.03,28.14,27.83,27.92,213645,24.6466484399067,24.743370927541,24.4707893714806,24.5499259522723,213645,0.0,1.0
2020-06-03,28.39,28.45,28.15,28.24,318532,24.9631947630735,25.0159524836013,24.7521638809623,24.831300461754,318532,0.0,1.0
2020-06-04,28.2,28.39,28.08,28.22,45111,24.7961286480688,24.9631947630735,24.6906132070132,24.8137145549114,45111,0.0,1.0
2020-06-05,28.69,28.85,28.62,28.65,60009,25.2269833657125,25.3676706204533,25.1654326917634,25.1918115520273,60009,0.0,1.0
2020-06-08,29.14,29.16,28.73,28.88,74457,25.6226662696711,25.6402521765137,25.2621551793977,25.3940494807172,74457,0.0,1.0
2020-06-09,28.76,28.86,28.59,28.67,249143,25.2885340396616,25.3764635738746,25.1390538314995,25.2093974588699,249143,0.0,1.0
2020-06-10,28.81,29.01,28.61,28.82,81183,25.3324988067681,25.5083578751942,25.1566397383421,25.3412917601894,81183,0.0,1.0
2020-06-11,27.19,28.08,27.09,27.93,80575,23.9080403525174,24.6906132070132,23.8201108183044,24.5587189056936,80575,0.0,1.0
2020-06-12,27.63,27.85,27.27,27.83,50109,24.2949303030546,24.4883752783232,23.9783839798878,24.4707893714806,50109,0.0,1.0
2020-06-15,27.52,27.63,26.9,26.9,75218,24.1982078154203,24.2949303030546,23.6530447032996,23.6530447032996,75218,0.0,1.0
2020-06-16,27.92,28.27,27.78,28.23,125867,24.5499259522723,24.8576793220179,24.4268246043741,24.8225075083327,125867,0.0,1.0
2020-06-17,28.08,28.23,27.93,28.16,54513,24.6906132070132,24.8225075083327,24.5587189056936,24.7609568343836,54513,0.0,1.0
2020-06-18,27.97,28.04,27.84,27.84,42011,24.5938907193789,24.655441393328,24.4795823249019,24.4795823249019,42011,0.0,1.0
2020-06-19,27.79,28.19,27.71,28.1,84993,24.4356175577954,24.7873356946475,24.365273930425,24.7081991138558,84993,0.0,1.0
2020-06-22,27.82,27.86,27.51,27.57,78778,24.7513857045845,24.7869736063883,24.4755794656046,24.5289613183104,78778,0.329115,1.0
2020-06-23,27.91,28.14,27.91,28.01,81146,24.8314584836432,25.0360889190154,24.8314584836432,24.9204282381528,81146,0.0,1.0
2020-06-24,27.34,27.68,27.2,27.63,62048,24.3243308829382,24.626828048271,24.1997732266247,24.5823431710161,62048,0.0,1.0
2020-06-25,27.61,27.61,27.21,27.32,60025,24.5645492201142,24.5645492201142,24.2086702020756,24.3065369320362,60025,0.0,1.0
2020-06-26,27.22,27.37,27.07,27.37,58187,24.2175671775266,24.3510218092911,24.0841125457621,24.3510218092911,58187,0.0,1.0
2020-06-29,27.37,27.399,27.1627,27.28,181838,24.3510218092911,24.3768230380989,24.1665875081926,24.2709490302324,181838,0.0,1.0
2020-06-30,27.35,27.4,27.13,27.15,95809,24.3332278583891,24.377712735644,24.1374943984679,24.1552883493698,95809,0.0,1.0
2020-07-01,27.42,27.43,27.25,27.26,45628,24.3955066865459,24.4044036619969,24.2442581038795,24.2531550793304,45628,0.0,1.0
2020-07-02,27.49,27.69,27.49,27.55,32999,24.4577855147026,24.6357250237219,24.4577855147026,24.5111673674084,32999,0.0,1.0
2020-07-06,28.06,28.06,27.93,27.96,57888,24.9649131154076,24.9649131154076,24.8492524345451,24.875943360898,57888,0.0,1.0
2020-07-07,27.75,28.03,27.75,27.86,88777,24.6891068764277,24.9382221890547,24.6891068764277,24.7869736063883,88777,0.0,1.0
2020-07-08,27.96,27.97,27.72,27.85,51987,24.875943360898,24.884840336349,24.6624159500748,24.7780766309374,51987,0.0,1.0
2020-07-09,27.65,27.91,27.51,27.91,77936,24.6001371219181,24.8314584836432,24.4755794656046,24.8314584836432,77936,0.0,1.0
2020-07-10,27.86,27.91,27.68,27.8,160635,24.7869736063883,24.8314584836432,24.626828048271,24.7335917536826,160635,0.0,1.0
2020-07-13,27.64,28.21,27.62,28.03,63682,24.5912401464671,25.0983677471721,24.5734461955652,24.9382221890547,63682,0.0,1.0
2020-07-14,28.0,28.03,27.65,27.65,50249,24.9115312627019,24.9382221890547,24.6001371219181,24.6001371219181,50249,0.0,1.0
2020-07-15,28.28,28.47,28.21,28.4,81009,25.1606465753289,25.3296891088972,25.0983677471721,25.2674102807404,81009,0.0,1.0
2020-07-16,28.16,28.25,28.03,28.15,38043,25.0538828699173,25.133955648976,24.9382221890547,25.0449858944663,38043,0.0,1.0
2020-07-17,28.31,28.31,28.12,28.17,33912,25.1873375016818,25.1873375016818,25.0182949681134,25.0627798453683,33912,0.0,1.0
2020-07-20,28.51,28.54,28.33,28.42,47159,25.3652770107011,25.391967937054,25.2051314525837,25.2852042316424,47159,0.0,1.0
2020-07-21,28.81,28.92,28.75,28.75,92961,25.63218627423,25.7300530041906,25.5788044215242,25.5788044215242,92961,0.0,1.0
2020-07-22,28.91,28.92,28.76,28.76,57576,25.7211560287397,25.7300530041906,25.5877013969752,25.5877013969752,57576,0.0,1.0
2020-07-23,28.68,28.93,28.61,28.75,72624,25.5165255933675,25.7389499796416,25.4542467652107,25.5788044215242,72624,0.0,1.0
2020-07-24,28.64,28.67,28.5143,28.55,53911,25.4809376915636,25.5076286179165,25.369102710145,25.4008649125049,53911,0.0,1.0
2020-07-27,29.05,29.15,28.93,28.93,35534,25.8457136850532,25.9346834395628,25.7389499796416,25.7389499796416,35534,0.0,1.0
2020-07-28,28.87,29.04,28.87,28.94,34197,25.6855681269358,25.8368167096022,25.6855681269358,25.7478469550926,34197,0.0,1.0
2020-07-29,29.0669,29.1222,28.8745,28.9,44481,25.8607495735653,25.9099498478091,25.6895717658887,25.7122590532887,44481,0.0,1.0
2020-07-30,28.79,28.8,28.391,28.48,28515,25.6143923233281,25.623289298779,25.2594030028346,25.3385860843482,28515,0.0,1.0
2020-07-31,28.36,28.54,28.17,28.5,61593,25.2318223789366,25.391967937054,25.0627798453683,25.3563800352501,61593,0.0,1.0
2020-08-03,28.82,28.8788,28.53,28.54,31670,25.641083249681,25.6933974653327,25.383070961603,25.391967937054,31670,0.0,1.0
2020-08-04,29.1,29.1,28.8048,28.8048,33714,25.890198562308,25.890198562308,25.6275598469955,25.6275598469955,33714,0.0,1.0
2020-08-05,29.35,29.55,29.33,29.36,37660,26.1126229485821,26.2905624576014,26.0948289976802,26.1215199240331,37660,0.0,1.0
2020-08-06,29.53,29.53,29.308,29.34,35706,26.2727685066995,26.2727685066995,26.0752556516881,26.1037259731312,35706,0.0,1.0
2020-08-07,29.35,29.36,29.06,29.16,42561,26.1126229485821,26.1215199240331,25.8546106605041,25.9435804150138,42561,0.0,1.0
2020-08-10,29.45,29.4692,29.325,29.45,37992,26.2015927030918,26.2186748959576,26.0903805099547,26.2015927030918,37992,0.0,1.0
2020-08-11,29.41,29.817,29.36,29.73,137869,26.1660048012879,26.5281117021422,26.1215199240331,26.4507080157188,137869,0.0,1.0
2020-08-12,29.91,29.97,29.74,29.74,68763,26.6108535738362,26.6642354265419,26.4596049911698,26.4596049911698,68763,0.0,1.0
2020-08-13,29.84,29.98,29.76,29.84,136417,26.5485747456794,26.6731324019929,26.4773989420717,26.5485747456794,136417,0.0,1.0
2020-08-14,29.74,29.7599,29.6,29.61,33593,26.4596049911698,26.4773099723172,26.3350473348562,26.3439443103072,33593,0.0,1.0
2020-08-17,29.94,29.9843,29.79,29.79,39957,26.6375445001891,26.6769581014368,26.5040898684246,26.5040898684246,39957,0.0,1.0
2020-08-18,29.94,30.0,29.79,29.95,45510,26.6375445001891,26.6909263528948,26.5040898684246,26.64644147564,45510,0.0,1.0
2020-08-19,29.76,30.03,29.7,29.9604,161338,26.4773989420717,26.7176172792477,26.4240170893659,26.655694330109,161338,0.0,1.0
2020-08-20,29.65,29.67,29.3313,29.4,64230,26.3795322121111,26.397326163013,26.0959856044888,26.1571078258369,64230,0.0,1.0
2020-08-21,29.48,29.4999,29.38,29.44,45512,26.2282836294447,26.2459886105921,26.139313874935,26.1926957276408,45512,0.0,1.0
2020-08-24,29.84,29.89,29.72,29.88,23088,26.5485747456794,26.5930596229342,26.4418110402678,26.5841626474833,23088,0.0,1.0
2020-08-25,29.93,29.97,29.7777,29.96,28939,26.6286475247381,26.6642354265419,26.4931465886199,26.655338451091,28939,0.0,1.0
2020-08-26,30.18,30.2,29.97,29.97,53907,26.8510719110122,26.8688658619141,26.6642354265419,26.6642354265419,53907,0.0,1.0
2020-08-27,29.86,30.12,29.805,30.12,31608,26.5663686965813,26.7976900583064,26.517435331601,26.7976900583064,31608,0.0,1.0
2020-08-28,30.1,30.19,29.95,30.0589,31287,26.7798961074045,26.8599688864632,26.64644147564,26.743329538301,31287,0.0,1.0
2020-08-31,30.21,30.35,30.142,30.19,43529,26.8777628373651,27.0023204936786,26.8172634042985,26.8599688864632,43529,0.0,1.0
2020-09-01,30.27,30.36,30.19,30.2,37204,26.9311446900709,27.0112174691296,26.8599688864632,26.8688658619141,37204,0.0,1.0
2020-09-02,30.52,30.59,30.29,30.41,37193,27.153569076345,27.2158479045018,26.9489386409728,27.0557023463844,37193,0.0,1.0
2020-09-03,29.87,30.35,29.69,30.35,45317,26.5752656720323,27.0023204936786,26.4151201139149,27.0023204936786,45317,0.0,1.0
2020-09-04,29.92,30.1199,29.5161,29.94,47208,26.6197505492871,26.7976010885519,26.2604017108226,26.6375445001891,47208,0.0,1.0
2020-09-08,29.7927,29.99,29.56,29.68,47474,26.5064920517963,26.6820293774439,26.2994594330524,26.406223138464,47474,0.0,1.0
2020-09-09,30.18,30.2,29.975,30.01,54267,26.8510719110122,26.8688658619141,26.6686839142674,26.6998233283458,54267,0.0,1.0
2020-09-10,29.85,30.28,29.78,30.25,145031,26.5574717211304,26.9400416655219,26.4951928929736,26.913350739169,145031,0.0,1.0
2020-09-11,30.14,30.22,29.96,30.19,75737,26.8154840092084,26.8866598128161,26.655338451091,26.8599688864632,75737,0.0,1.0
2020-09-14,30.53,30.56,30.38,30.38,29584,27.162466051796,27.1891569781489,27.0290114200315,27.0290114200315,29584,0.0,1.0
2020-09-15,30.7837,30.8077,30.6801,30.76,46408,27.388182318987,27.4095350600693,27.296009653315,27.3670964871682,46408,0.0,1.0
2020-09-16,30.8,31.11,30.8,30.89,28238,27.402684388972,27.678490627952,27.402684388972,27.4827571680307,28238,0.0,1.0
2020-09-17,30.96,30.98,30.7,30.7,35216,27.5450359961875,27.5628299470894,27.3137146344624,27.3137146344624,35216,0.0,1.0
2020-09-18,30.975,31.19,30.8916,31.0,26594,27.5583814593639,27.7496664315597,27.4841806841029,27.5806238979913,26594,0.0,1.0
2020-09-21,30.25,30.25,29.85,30.25,68659,26.913350739169,26.913350739169,26.5574717211304,26.913350739169,68659,0.0,1.0
2020-09-22,30.12,30.15,29.905,30.09,75397,26.7976900583064,26.8243809846593,26.6064050861107,26.7709991319535,75397,0.0,1.0
2020-09-23,29.72,30.1536,29.7,30.13,39021,26.4418110402678,26.8275838958217,26.4240170893659,26.8065870337574,39021,0.0,1.0
2020-09-24,29.54,29.72,29.35,29.46,75157,26.2816654821505,26.4418110402678,26.1126229485821,26.2104896785427,75157,0.0,1.0
2020-09-25,29.75,29.767,29.41,29.41,50297,26.4685019666207,26.4836268248874,26.1660048012879,26.1660048012879,50297,0.0,1.0
2020-09-28,30.26,30.3022,30.198,30.29,48041,26.9222477146199,26.959792951023,26.8670864668239,26.9489386409728,48041,0.0,1.0
