date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-08,43.22,43.44,42.84,42.92,391188,42.0416481809368,42.2556500920846,41.672008516227,41.749827393008,391188,0.0,1.0
2020-01-09,43.23,43.41,43.1,43.19,318749,42.0513755405344,42.2264680132917,41.9249198657653,42.0124661021439,318749,0.0,1.0
2020-01-10,43.22,43.52,43.15,43.42,198543,42.0416481809368,42.3334689688656,41.9735566637534,42.2361953728893,198543,0.0,1.0
2020-01-13,43.71,43.824,43.35,43.35,419322,42.5182888012204,42.6291807006334,42.1681038557059,42.1681038557059,419322,0.0,1.0
2020-01-14,43.7,43.858,43.402,43.64,254107,42.5085614416228,42.6622537232653,42.2186861256136,42.4501972840371,254107,0.0,1.0
2020-01-15,43.96,44.32,43.64,43.74,255968,42.7614727911611,43.1116577366756,42.4501972840371,42.5474708800133,255968,0.0,1.0
2020-01-16,44.42,44.42,44.121,44.19,202254,43.2089313326518,43.2089313326518,42.9180832806828,42.9852020619065,202254,0.0,1.0
2020-01-17,44.1,44.58,44.06,44.56,214845,42.8976558255278,43.3645690862138,42.8587463871373,43.3451143670186,214845,0.0,1.0
2020-01-21,43.93,44.2,43.849,44.03,250135,42.7322907123682,42.9949294215041,42.6534990996274,42.8295643083445,250135,0.0,1.0
2020-01-22,43.95,44.44,43.9,44.12,235383,42.7517454315634,43.2283860518471,42.7031086335753,42.9171105447231,235383,0.0,1.0
2020-01-23,44.07,44.14,43.62,43.85,298825,42.868473746735,42.9365652639183,42.4307425648418,42.6544718355872,298825,0.0,1.0
2020-01-24,43.85,44.48,43.6,44.25,127768,42.6544718355872,43.2672954902376,42.4112878456466,43.0435662194922,127768,0.0,1.0
2020-01-27,43.1,43.29,42.69,42.99,320905,41.9249198657653,42.1097396981202,41.5260981222627,41.8179189101914,320905,0.0,1.0
2020-01-28,43.25,43.42,43.03,43.14,564755,42.0708302597297,42.2361953728893,41.8568283485819,41.9638293041558,564755,0.0,1.0
2020-01-29,43.19,43.506,43.14,43.29,203160,42.0124661021439,42.3198506654289,41.9638293041558,42.1097396981202,203160,0.0,1.0
2020-01-30,43.24,43.41,42.69,42.83,275124,42.061102900132,42.2264680132917,41.5260981222627,41.6622811566294,275124,0.0,1.0
2020-01-31,42.66,43.42,42.53,43.26,452730,41.4969160434698,42.2361953728893,41.3704603687006,42.0805576193273,452730,0.0,1.0
2020-02-03,43.14,43.24,42.69,42.75,286869,41.9638293041558,42.061102900132,41.5260981222627,41.5844622798484,286869,0.0,1.0
2020-02-04,44.14,44.17,43.618,43.74,189194,42.9365652639183,42.9657473427112,42.4287970929223,42.5474708800133,189194,0.0,1.0
2020-02-05,44.0,44.5899,43.76,44.58,155899,42.8003822295516,43.3741991722155,42.5669255992086,43.3645690862138,155899,0.0,1.0
2020-02-06,44.14,44.4,43.926,44.09,181294,42.9365652639183,43.1894766134566,42.7283997685292,42.8879284659302,181294,0.0,1.0
2020-02-07,44.03,44.25,43.901,44.25,86295,42.8295643083445,43.0435662194922,42.7040813695351,43.0435662194922,86295,0.0,1.0
2020-02-10,44.44,44.5,43.8,43.9,193327,43.2283860518471,43.2867502094328,42.6058350375991,42.7031086335753,193327,0.0,1.0
2020-02-11,44.61,44.81,44.44,44.75,194315,43.3937511650067,43.5882983569592,43.2283860518471,43.5299341993735,194315,0.0,1.0
2020-02-12,44.32,44.78,44.02,44.67,153934,43.1116577366756,43.5591162781664,42.8198369487468,43.4521153225925,153934,0.0,1.0
2020-02-13,44.23,44.42,43.79,43.98,86498,43.024111500297,43.2089313326518,42.5961076780014,42.7809275103563,86498,0.0,1.0
2020-02-14,44.36,44.494,44.15,44.35,108073,43.1505671750661,43.2809137936743,42.946292623516,43.1408398154685,108073,0.0,1.0
2020-02-18,44.43,44.49,44.143,44.26,116372,43.2186586922495,43.2770228498352,42.9394834717976,43.0532935790898,116372,0.0,1.0
2020-02-19,44.74,44.846,44.47,44.52,143978,43.5202068397759,43.6233168515107,43.25756813064,43.3062049286281,143978,0.0,1.0
2020-02-20,44.84,45.1,44.1,44.6,123212,43.6174804357521,43.8703917852904,42.8976558255278,43.3840238054091,123212,0.0,1.0
2020-02-21,44.07,44.7,43.76,44.63,115014,42.868473746735,43.4812974013854,42.5669255992086,43.413205884202,115014,0.0,1.0
2020-02-24,42.61,42.94,42.28,42.78,490805,41.4482792454817,41.7692821122033,41.12727637876,41.6136443586413,490805,0.0,1.0
2020-02-25,41.11,42.9,41.03,42.63,606173,39.9891753058378,41.7303726738128,39.9113564290568,41.4677339646769,606173,0.0,1.0
2020-02-26,40.98,41.88,40.89,41.21,328528,39.8627196310687,40.738181994855,39.7751733946901,40.0864489018141,328528,0.0,1.0
2020-02-27,39.62,40.959,39.441,39.99,650491,38.5397987257917,39.8422921759137,38.3656789889942,38.8997110309038,650491,0.0,1.0
2020-02-28,39.69,39.71,38.22,38.5,874876,38.607890242975,38.6273449621703,37.1779683821241,37.4503344508576,874876,0.0,1.0
2020-03-02,40.42,40.5,39.12,39.76,200329,39.3179874936017,39.3958063703827,38.0534307459104,38.6759817601584,200329,0.0,1.0
2020-03-03,39.64,41.033,39.04,40.44,327547,38.5592534449869,39.9142746369361,37.9756118691294,39.3374422127969,327547,0.0,1.0
2020-03-04,40.86,40.88,39.86,40.13,374313,39.7459913158972,39.7654460350925,38.7732553561347,39.0358940652706,374313,0.0,1.0
2020-03-05,39.67,40.47,39.35,39.84,240494,38.5884355237798,39.3666242915898,38.2771600166558,38.7538006369394,240494,0.0,1.0
2020-03-06,38.9,39.19,38.06,38.56,274143,37.8394288347626,38.1215222630938,37.0223306285621,37.5086986084434,274143,0.0,1.0
2020-03-09,35.81,37.16,35.36,35.67,528405,34.8336747190964,36.1468682647758,34.3959435372033,34.6974916847297,528405,0.0,1.0
2020-03-10,36.99,37.07,35.5,36.91,337949,35.9815031516162,36.0593220283972,34.53212657157,35.9036842748352,337949,0.0,1.0
2020-03-11,35.13,36.25,34.69,36.06,216422,34.1722142664579,35.2616785413919,33.7442104441624,35.076858709037,216422,0.0,1.0
2020-03-12,32.2,33.33,31.04,32.63,755564,31.3220979043537,32.4212895388853,30.1937241910291,31.7403743670515,755564,0.0,1.0
2020-03-13,33.87,33.87,31.4,33.37,318358,32.9465669571571,32.9465669571571,30.5439091365436,32.4601989772758,318358,0.0,1.0
2020-03-16,30.29,31.88,29.96,30.01,485646,29.4641722212072,31.0108223972296,29.1431693544856,29.1918061524737,485646,0.0,1.0
2020-03-17,31.86,31.9,29.42,30.17,358675,31.5555545346967,31.5951723056128,29.1388705088128,29.8817037134902,358675,0.58,1.0
2020-03-18,30.05,31.09,29.02,29.69,519486,29.7628504007418,30.7929124445612,28.7426927996515,29.4062904624967,519486,0.0,1.0
2020-03-19,30.89,31.64,29.27,29.6,296739,30.5948235899805,31.337656794658,28.9903038678773,29.3171504779354,296739,0.0,1.0
2020-03-20,30.83,32.621,30.66,31.54,393677,30.5353969336063,32.309282626376,30.3670214072128,31.2386123673676,393677,0.0,1.0
2020-03-23,31.08,31.65,30.08,30.54,435905,30.7830080018321,31.347561237387,29.7925637289289,30.2481680944644,435905,0.0,1.0
2020-03-24,33.78,33.87,32.55,32.64,291321,33.4572075386709,33.5463475232321,32.2389610829999,32.3281010675612,291321,0.0,1.0
2020-03-25,34.18,35.35,33.62,34.01,230538,33.8533852478321,35.0122050471289,33.2987364550063,33.6850097214386,230538,0.0,1.0
2020-03-26,36.07,36.18,34.35,34.48,319759,35.7253249236192,35.8342737936386,34.0217607742257,34.1505185297031,319759,0.0,1.0
2020-03-27,35.42,35.98,34.743,34.77,140329,35.0815361462321,35.6361849390579,34.4110053734767,34.437747368845,140329,0.0,1.0
2020-03-30,35.98,36.1,35.34,35.61,266178,35.6361849390579,35.7550382518063,35.0023006043999,35.2697205580837,266178,0.0,1.0
2020-03-31,35.67,36.75,35.34,35.92,186185,35.3291472144579,36.3988270291934,35.0023006043999,35.5767582826837,186185,0.0,1.0
2020-04-01,34.36,35.316,34.151,34.51,155902,34.0316652169547,34.9785299418502,33.8246623639179,34.1802318578902,155902,0.0,1.0
2020-04-02,34.72,35.098,34.11,34.36,134753,34.3882251551999,34.7626130903573,33.7840541487289,34.0316652169547,134753,0.0,1.0
2020-04-03,34.37,34.72,33.86,34.54,82456,34.0415696596837,34.3882251551999,33.5364430805031,34.2099451860773,82456,0.0,1.0
2020-04-06,36.26,36.39,35.17,35.44,330542,35.9135093354708,36.0422670909483,34.8339250780063,35.1013450316902,330542,0.0,1.0
2020-04-07,35.94,37.24,35.81,37.21,250738,35.5965671681418,36.884144722916,35.4678094126644,36.8544313947289,250738,0.0,1.0
2020-04-08,36.93,37.1,36.11,36.22,169526,36.577106998316,36.7454825247095,35.7649426945354,35.8738915645547,169526,0.0,1.0
2020-04-09,37.23,37.95,37.03,37.41,131942,36.874240280187,37.5873601566773,36.6761514256063,37.0525202493095,131942,0.0,1.0
2020-04-13,37.25,37.35,36.7,37.12,196100,36.894049165645,36.9930935929354,36.3493048155483,36.7652914101676,196100,0.0,1.0
2020-04-14,38.51,38.61,37.84,37.93,165346,38.1420089495031,38.2410533767934,37.4784112866579,37.5675512712192,165346,0.0,1.0
2020-04-15,37.87,38.179,37.62,37.87,131055,37.508124614845,37.8141718951721,37.2605135466192,37.508124614845,131055,0.0,1.0
2020-04-16,38.59,38.8,38.035,38.15,166560,38.2212444913353,38.429237788645,37.6715479198741,37.7854490112579,166560,0.0,1.0
2020-04-17,39.4,39.45,38.895,39.37,220393,39.023504352387,39.0730265660321,38.5233299945708,38.9937910241999,220393,0.0,1.0
2020-04-20,39.55,40.19,39.24,39.25,322842,39.1720709933224,39.8059553279805,38.8650332687224,38.8749377114515,322842,0.0,1.0
2020-04-21,38.14,39.282,37.551,39.0,287869,37.7755445685289,38.9066319281844,37.1921728917889,38.6273266432257,287869,0.0,1.0
2020-04-22,38.91,39.057,38.5,38.7,103510,38.5381866586644,38.6837819667812,38.1321045067741,38.3301933613547,103510,0.0,1.0
2020-04-23,38.78,39.405,38.636,39.13,147854,38.409428903187,39.0284565737515,38.2668049278889,38.7560843987031,147854,0.0,1.0
2020-04-24,39.38,39.5,38.73,39.05,112984,39.0036954669289,39.1225487796773,38.3599066895418,38.6768488568708,112984,0.0,1.0
2020-04-27,40.4,40.5,39.82,39.82,188894,40.0139486252902,40.1129930525805,39.4394909470063,39.4394909470063,188894,0.0,1.0
2020-04-28,39.7,40.99,39.67,40.98,167747,39.3206376342579,40.5983107463031,39.2909243060708,40.588406303574,167747,0.0,1.0
2020-04-29,40.64,40.79,40.13,40.44,153937,40.251655250787,40.4002218917224,39.7465286716063,40.0535663962063,153937,0.0,1.0
2020-04-30,40.01,40.63,39.95,40.44,237210,39.6276753588579,40.2417508080579,39.5682487024837,40.0535663962063,237210,0.0,1.0
2020-05-01,38.93,39.508,38.62,39.5,162556,38.5579955441224,39.1304723338605,38.2509578195224,39.1225487796773,162556,0.0,1.0
2020-05-04,39.25,39.25,38.64,38.91,122352,38.8749377114515,38.8749377114515,38.2707667049805,38.5381866586644,122352,0.0,1.0
2020-05-05,40.13,40.5,39.729,39.75,135476,39.7465286716063,40.1129930525805,39.3493605181721,39.3701598479031,135476,0.0,1.0
2020-05-06,40.55,40.88,40.04,40.44,133278,40.1625152662257,40.4893618762837,39.657388687045,40.0535663962063,133278,0.0,1.0
2020-05-07,42.24,42.24,41.0,41.12,181628,41.8363660874321,41.8363660874321,40.6082151890321,40.7270685017805,181628,0.0,1.0
2020-05-08,42.23,42.5,41.68,42.5,180600,41.8264616447031,42.0938815983869,41.2817172946063,42.0938815983869,180600,0.0,1.0
2020-05-11,43.0,43.1,41.86,42.0,162096,42.5891037348386,42.6881481621289,41.4599972637289,41.5986594619353,162096,0.0,1.0
2020-05-12,41.8,43.34,41.75,43.29,220307,41.4005706073547,42.9258547876257,41.3510483937095,42.8763325739805,220307,0.0,1.0
2020-05-13,40.6,41.96,40.18,41.7,254681,40.2120374798708,41.5590416910192,39.7960508852515,41.3015261800644,254681,0.0,1.0
2020-05-14,40.86,40.94,39.82,40.24,136344,40.4695529908257,40.5487885326579,39.4394909470063,39.8554775416257,136344,0.0,1.0
2020-05-15,41.44,41.7,40.53,40.69,100553,41.0440106691095,41.3015261800644,40.1427063807676,40.3011774644321,100553,0.0,1.0
2020-05-18,41.73,42.42,41.73,42.19,204334,41.3312395082515,42.0146460565547,41.3312395082515,41.7868438737869,204334,0.0,1.0
2020-05-19,41.71,42.28,41.59,41.79,98525,41.3114306227934,41.8759838583482,41.192577310045,41.3906661646257,98525,0.0,1.0
2020-05-20,42.55,42.82,42.26,42.34,339974,42.1434038120321,42.410823765716,41.8561749728902,41.9354105147224,339974,0.0,1.0
2020-05-21,42.21,42.72,41.98,42.65,144323,41.806652759245,42.3117793384257,41.5788505764773,42.2424482393224,144323,0.0,1.0
2020-05-22,42.91,42.98,42.26,42.49,113866,42.4999637502773,42.5692948493805,41.8561749728902,42.0839771556579,113866,0.0,1.0
2020-05-26,43.3,44.039,43.18,44.0,300144,42.8862370167095,43.618175334385,42.7673837039611,43.5795480077418,300144,0.0,1.0
2020-05-27,43.37,43.5,41.81,43.5,275610,42.9555681158127,43.0843258712902,41.4104750500837,43.0843258712902,275610,0.0,1.0
2020-05-28,43.46,44.2,43.37,43.51,105877,43.044708100374,43.7776368623224,42.9555681158127,43.0942303140192,105877,0.0,1.0
2020-05-29,44.84,44.87,43.61,43.61,227960,44.4115211969805,44.4412345251676,43.1932747413095,43.1932747413095,227960,0.0,1.0
2020-06-01,45.79,45.98,44.85,44.92,246187,45.3524432562385,45.5406276680902,44.4214256397095,44.4907567388127,246187,0.0,1.0
2020-06-02,45.52,45.92,44.83,45.86,184313,45.0850233025547,45.481201011716,44.4016167542514,45.4217743553418,184313,0.0,1.0
2020-06-03,45.53,45.94,45.41,45.94,208487,45.0949277452837,45.501009897174,44.9760744325353,45.501009897174,208487,0.0,1.0
2020-06-04,44.69,45.41,44.47,45.41,153596,44.262954556045,44.9760744325353,44.0450568160063,44.9760744325353,153596,0.0,1.0
2020-06-05,44.7,45.25,44.425,45.0,197539,44.272858998774,44.8176033488708,44.0004868237256,44.569992280645,197539,0.0,1.0
2020-06-08,45.49,45.5,44.55,44.8,194910,45.0553099743676,45.0652144170966,44.1242923578385,44.3719034260644,194910,0.0,1.0
2020-06-09,45.04,45.328,44.86,45.13,118133,44.6096100515611,44.8948580021573,44.4313300824385,44.6987500361224,118133,0.0,1.0
2020-06-10,45.19,45.43,44.905,45.28,139907,44.7581766924966,44.9958833179934,44.4759000747192,44.8473166770579,139907,0.0,1.0
2020-06-11,42.66,44.37,42.65,44.01,285962,42.2523526820515,43.946012388716,42.2424482393224,43.5894524504708,285962,0.0,1.0
2020-06-12,43.33,44.06,42.51,43.62,105189,42.9159503448966,43.638974664116,42.103786041116,43.2031791840386,105189,0.0,1.0
2020-06-15,43.79,43.97,42.24,42.43,193109,43.3913635958902,43.5697249899815,41.8554738134369,42.0437441738666,193109,0.02,1.0
2020-06-16,44.51,44.81,43.8,44.81,179464,44.1048091722556,44.4020781624078,43.4012725622286,44.4020781624078,179464,0.0,1.0
2020-06-17,44.83,45.168,44.55,44.7,166789,44.4218960950846,44.7568191573228,44.1444450376092,44.2930795326853,166789,0.0,1.0
2020-06-18,44.98,45.18,44.7,44.7,104874,44.5705305901608,44.7687099169289,44.2930795326853,44.2930795326853,104874,0.0,1.0
2020-06-19,44.64,45.655,44.445,45.63,115497,44.2336257346549,45.2393858180033,44.0404008910559,45.2146134021573,115497,0.0,1.0
2020-06-22,45.17,45.21,44.6,44.67,454734,44.7588009505905,44.7984368159442,44.1939898693012,44.2633526336701,454734,0.0,1.0
2020-06-23,44.72,45.73,44.64,45.56,161625,44.3128974653621,45.3137030655414,44.2336257346549,45.1452506377885,161625,0.0,1.0
2020-06-24,43.89,44.88,43.45,44.59,131032,43.4904532592743,44.4714409267767,43.0544587403843,44.1840809029628,131032,0.0,1.0
2020-06-25,44.22,44.32,43.3,43.82,104553,43.8174491484417,43.9165388118258,42.9058242453082,43.4210904949054,104553,0.0,1.0
2020-06-26,43.67,44.32,43.44,44.22,261263,43.2724559998293,43.9165388118258,43.0445497740459,43.8174491484417,261263,0.0,1.0
2020-06-29,43.74,43.85,43.0,43.85,129297,43.3418187641981,43.4508173939206,42.6085552551559,43.4508173939206,129297,0.0,1.0
2020-06-30,44.48,44.5,43.7,43.73,117853,44.0750822732403,44.0949002059172,43.3021828988445,43.3319097978597,117853,0.0,1.0
2020-07-01,45.02,45.17,44.36,44.46,122799,44.6101664555144,44.7588009505905,43.9561746771794,44.0552643405635,122799,0.0,1.0
2020-07-02,44.95,45.42,44.885,45.41,522302,44.5408036911455,45.0065251090507,44.4763954099459,44.9966161427123,522302,0.0,1.0
2020-07-06,45.4,45.95,45.229,45.52,262952,44.9867071763739,45.5317003249864,44.8172638519871,45.1056147724348,262952,0.0,1.0
2020-07-07,44.9,45.69,44.9,45.15,126280,44.4912588594535,45.2740672001878,44.4912588594535,44.7389830179137,126280,0.0,1.0
2020-07-08,45.64,45.7,44.89,45.07,128009,45.2245223684957,45.2839761665262,44.4813498931151,44.6597112872064,128009,0.0,1.0
2020-07-09,46.21,46.4,45.354,45.95,189682,45.789333449785,45.9776038102148,44.9411259312172,45.5317003249864,189682,0.0,1.0
2020-07-10,46.3,46.52,46.12,46.44,95750,45.8785141468307,46.0965114062757,45.7001527527393,46.0172396755684,95750,0.0,1.0
2020-07-13,44.68,46.77,44.615,46.67,327094,44.2732616000085,46.3442355647359,44.2088533188089,46.2451459013518,327094,0.0,1.0
2020-07-14,45.08,45.09,43.88,44.47,163694,44.6696202535448,44.6795292198833,43.4805442929359,44.0651733069019,163694,0.0,1.0
2020-07-15,45.68,45.932,45.26,45.4,101945,45.2641582338494,45.5138641855772,44.8479816476362,44.9867071763739,101945,0.0,1.0
2020-07-16,45.19,45.48,44.84,45.48,142749,44.7786188832673,45.0659789070812,44.4318050614231,45.0659789070812,142749,0.0,1.0
2020-07-17,45.92,46.02,45.24,45.44,95190,45.5019734259712,45.6010630893552,44.8281637149594,45.0263430417276,95190,0.0,1.0
2020-07-20,47.36,47.41,45.96,45.98,209712,46.928864578702,46.978409410394,45.5416092913248,45.5614272240016,209712,0.0,1.0
2020-07-21,47.15,47.71,47.03,47.59,218467,46.7207762855954,47.2756784005462,46.6018686895345,47.1567708044853,218467,0.0,1.0
2020-07-22,47.26,47.69,47.0601,47.26,96670,46.8297749153179,47.2558604678694,46.6316946782131,46.8297749153179,96670,0.0,1.0
2020-07-23,46.91,47.9,46.8,47.32,175086,46.4829610934736,47.463948760976,46.3739624637511,46.8892287133483,175086,0.0,1.0
2020-07-24,46.24,46.65,45.96,46.6,132577,45.8190603488002,46.225327968675,45.5416092913248,46.1757831369829,132577,0.0,1.0
2020-07-27,47.04,47.11,46.39,46.43,140055,46.6117776558729,46.6811404202417,45.9676948438763,46.00733070923,140055,0.0,1.0
2020-07-28,46.76,47.3334,46.76,47.06,260935,46.3343265983975,46.9025067282418,46.3343265983975,46.6315955885497,260935,0.0,1.0
2020-07-29,48.22,48.3684,47.23,47.25,238718,47.7810356838051,47.9280847442671,46.8000480163026,46.8198659489795,238718,0.0,1.0
2020-07-30,48.22,48.4027,47.2607,47.68,195454,47.7810356838051,47.9620724988078,46.8304685429616,47.245951501531,195454,0.0,1.0
2020-07-31,48.4,48.47,47.5012,48.36,102653,47.9593970778964,48.0287598422653,47.0687791834003,47.9197612125428,102653,0.0,1.0
2020-08-03,48.97,49.0699,48.5,48.7,214796,48.5242081591857,48.6231987329064,48.0584867412805,48.2566660680487,214796,0.0,1.0
2020-08-04,48.9,48.99,48.5,48.91,127935,48.4548453948168,48.5440260918625,48.0584867412805,48.4647543611552,127935,0.0,1.0
2020-08-05,49.15,49.36,49.01,49.1,128493,48.7025695532771,48.9106578463836,48.5638440245393,48.653024721585,128493,0.0,1.0
2020-08-06,49.08,49.243,48.59,49.12,109619,48.6332067889082,48.7947229402242,48.1476674383262,48.6728426542618,109619,0.0,1.0
2020-08-07,49.04,49.5544,48.62,49.06,197937,48.5935709235546,49.1032881520023,48.1773943373414,48.6133888562314,197937,0.0,1.0
2020-08-10,48.49,49.21,48.18,49.1,111283,48.0485777749421,48.7620233513075,47.7413998184514,48.653024721585,111283,0.0,1.0
2020-08-11,47.83,48.5,47.82,48.3,133772,47.3945859966071,48.0584867412805,47.3846770302687,47.8603074145123,133772,0.0,1.0
2020-08-12,47.81,48.3761,47.8,47.94,118987,47.3747680639303,47.9357146483476,47.3648590975919,47.5035846263296,118987,0.0,1.0
2020-08-13,48.04,48.3195,47.54,47.64,104467,47.6026742897137,47.8796298988722,47.1072259727933,47.2063156361774,104467,0.0,1.0
2020-08-14,47.64,48.1,47.53,48.03,87783,47.2063156361774,47.6621280877442,47.0973170064549,47.5927653233753,87783,0.0,1.0
2020-08-17,47.68,47.94,47.535,47.79,204840,47.245951501531,47.5035846263296,47.1022714896241,47.3549501312535,204840,0.0,1.0
2020-08-18,47.99,48.09,47.65,47.73,256896,47.5531294580217,47.6522191214058,47.2162246025158,47.2954963332231,256896,0.0,1.0
2020-08-19,48.04,48.5,47.8701,48.12,188991,47.6026742897137,48.0584867412805,47.4343209516242,47.681946020421,188991,0.0,1.0
2020-08-20,48.49,48.65,47.78,47.87,152682,48.0485777749421,48.2071212363566,47.3450411649151,47.4342218619608,152682,0.0,1.0
2020-08-21,48.09,48.49,47.9101,48.47,242742,47.6522191214058,48.0485777749421,47.4739568169778,48.0287598422653,242742,0.0,1.0
2020-08-24,48.51,48.68,48.21,48.54,155130,48.0683957076189,48.2368481353719,47.7711267174667,48.0981226066341,155130,0.0,1.0
2020-08-25,48.69,48.7,48.34,48.52,74662,48.2467571017103,48.2566660680487,47.899943279866,48.0783046739573,74662,0.0,1.0
2020-08-26,49.57,49.77,48.76,48.82,186288,49.1187461394902,49.3169254662584,48.3161198660791,48.3755736641096,186288,0.0,1.0
2020-08-27,49.16,49.835,48.8001,49.69,183193,48.7124785196155,49.381333747458,48.3558548210961,49.2376537355511,183193,0.0,1.0
2020-08-28,49.42,49.61,49.25,49.25,127515,48.9701116444141,49.1583820048438,48.8016592166611,48.8016592166611,127515,0.0,1.0
2020-08-31,49.39,49.63,49.205,49.5,121236,48.9403847453989,49.1781999375207,48.7570688681383,49.0493833751213,121236,0.0,1.0
2020-09-01,50.58,50.67,49.49,49.49,214481,50.1195517396694,50.2087324367151,49.0394744087829,49.0394744087829,214481,0.0,1.0
2020-09-02,50.95,51.19,50.2,51.04,155154,50.4861834941906,50.7239986863123,49.7430110188099,50.5753641912362,155154,0.0,1.0
2020-09-03,48.19,50.28,47.8612,50.28,391967,47.7513087847898,49.8222827495172,47.425501971583,49.8222827495172,391967,0.0,1.0
2020-09-04,46.95,48.33,45.55,48.24,491738,46.5225969588272,47.8900343135276,45.13534167145,47.8008536164819,491738,0.0,1.0
2020-09-08,45.99,46.63,45.59,46.2,245645,45.57133619034,46.2055100359981,45.1749775368037,45.7794244834466,245645,0.0,1.0
2020-09-09,46.75,46.99,46.09,46.65,117102,46.324417632059,46.5622328241808,45.6704258537241,46.225327968675,117102,0.0,1.0
2020-09-10,45.95,47.41,45.85,47.03,193593,45.5317003249864,46.978409410394,45.4326106616023,46.6018686895345,193593,0.0,1.0
2020-09-11,45.71,46.36,45.22,46.2,137980,45.2938851328646,45.9379679448611,44.8083457822826,45.7794244834466,137980,0.0,1.0
2020-09-14,46.22,46.45,45.95,45.95,153192,45.7992424161234,46.0271486419068,45.5317003249864,45.5317003249864,153192,0.0,1.0
2020-09-15,46.55,46.78,46.33,46.65,166649,46.1262383052909,46.3541445310743,45.9082410458459,46.225327968675,166649,0.0,1.0
2020-09-16,46.46,47.0489,46.4,46.75,200765,46.0370576082452,46.6205966359141,45.9776038102148,46.324417632059,200765,0.0,1.0
2020-09-17,46.09,46.1,45.5377,45.83,124843,45.6704258537241,45.6803348200625,45.1231536428538,45.4127927289255,124843,0.0,1.0
2020-09-18,46.19,46.44,45.58,46.31,117296,45.7695155171082,46.0172396755684,45.1650685704653,45.8884231131691,117296,0.0,1.0
2020-09-21,46.06,46.1,45.15,45.55,176040,45.6406989547089,45.6803348200625,44.7389830179137,45.13534167145,176040,0.0,1.0
2020-09-22,46.81,46.85,45.79,46.25,100468,46.3838714300895,46.4235072954431,45.3731568635718,45.8289693151386,100468,0.0,1.0
2020-09-23,45.79,47.0,45.6801,46.93,89738,45.3731568635718,46.5721417905193,45.2642573235127,46.5027790261504,89738,0.0,1.0
2020-09-24,45.24,45.73,44.9,45.51,268457,44.8281637149594,45.3137030655414,44.4912588594535,45.0957058060964,268457,0.0,1.0
2020-09-25,46.23,46.36,45.17,45.17,95130,45.8091513824618,45.9379679448611,44.7588009505905,44.7588009505905,95130,0.0,1.0
2020-09-28,46.9,46.98,46.49,46.78,58164,46.4730521271352,46.5523238578424,46.0667845072604,46.3541445310743,58164,0.0,1.0
2020-09-29,46.64,47.0199,46.57,46.91,97933,46.2154190023366,46.5918606335327,46.1460562379677,46.4829610934736,97933,0.0,1.0
2020-09-30,46.54,47.1,46.36,46.7,84659,46.1163293389525,46.6712314539033,45.9379679448611,46.274872800367,84659,0.0,1.0
2020-10-01,47.25,47.32,46.87,46.96,612590,46.8198659489795,46.8892287133483,46.4433252281199,46.5325059251656,612590,0.0,1.0
2020-10-02,46.78,47.21,46.33,46.5,157592,46.3541445310743,46.7802300836258,45.9082410458459,46.0766934735988,157592,0.0,1.0
2020-10-05,47.6,47.63,46.96,47.03,391505,47.1666797708238,47.196406669839,46.5325059251656,46.6018686895345,391505,0.0,1.0
2020-10-06,47.53,48.485,47.38,47.51,581595,47.0973170064549,48.0436232917729,46.9486825113788,47.0774990737781,581595,0.0,1.0
2020-10-07,48.23,48.355,47.7801,47.81,222318,47.7909446501435,47.9148067293736,47.3451402545785,47.3747680639303,222318,0.0,1.0
2020-10-08,48.39,48.7665,48.2211,48.58,160301,47.949488111558,48.3225606941991,47.7821256701023,48.1377584719878,160301,0.0,1.0
2020-10-09,49.13,49.17,48.71,48.71,190360,48.6827516206002,48.7223874859539,48.2665750343871,48.2665750343871,190360,0.0,1.0
2020-10-12,49.92,50.02,49.34,49.48,174415,49.4655599613345,49.5646496247186,48.8908399137068,49.0295654424445,174415,0.0,1.0
2020-10-13,50.28,50.5,49.8,49.92,139637,49.8222827495172,50.0402800089622,49.3466523652736,49.4655599613345,139637,0.0,1.0
2020-10-14,50.13,50.49,49.73,50.35,159846,49.6736482544411,50.0303710426238,49.2772896009047,49.8916455138861,159846,0.0,1.0
2020-10-15,49.69,49.82,48.79,49.18,175691,49.2376537355511,49.3664702979504,48.3458467650944,48.7322964522923,175691,0.0,1.0
2020-10-16,49.49,49.9219,49.43,49.87,101365,49.0394744087829,49.4674426649388,48.9800206107525,49.4160151296424,101365,0.0,1.0
2020-10-19,49.16,50.11,49.01,49.72,148429,48.7124785196155,49.6538303217643,48.5638440245393,49.2673806345663,148429,0.0,1.0
2020-10-20,48.76,49.5,48.71,49.4,226109,48.3161198660791,49.0493833751213,48.2665750343871,48.9502937117373,226109,0.0,1.0
2020-10-21,48.28,49.0,48.06,48.81,115709,47.8404894818355,48.5539350582009,47.6224922223905,48.3656646977712,115709,0.0,1.0
2020-10-22,48.42,48.4899,47.61,48.27,88419,47.9792150105732,48.0484786852787,47.1765887371622,47.8305805154971,88419,0.0,1.0
2020-10-23,48.36,48.62,48.0668,48.58,70221,47.9197612125428,48.1773943373414,47.6292303195007,48.1377584719878,70221,0.0,1.0
