date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-30,40.9966,40.9966,40.9966,40.9966,197,36.4982140215884,36.4982140215884,36.4982140215884,36.4982140215884,197,0.0,1.0
2021-10-01,41.126,41.1299,41.06,41.06,342,36.6134154991352,36.6168875683967,36.5546574039413,36.5546574039413,342,0.0,1.0
2021-10-04,41.081,41.1025,41.081,41.1025,162,36.573353161503,36.5924940561495,36.573353161503,36.5924940561495,162,0.0,1.0
2021-10-05,40.9826,40.99,40.98,40.99,2154,36.485750183214,36.4923382120691,36.483435470373,36.4923382120691,2154,0.0,1.0
2021-10-06,40.9982,40.9982,40.97,40.971,757,36.4996384602598,36.4996384602598,36.474532728677,36.4754230028466,757,0.0,1.0
2021-10-07,40.88,40.91,40.88,40.91,4987,36.3944080534126,36.4211162785007,36.3944080534126,36.4211162785007,4987,0.0,1.0
2021-10-08,40.8025,40.8067,40.8,40.8001,1355,36.3254118052683,36.3291509567806,36.3231861198443,36.3232751472612,1355,0.0,1.0
2021-10-11,40.7484,40.7484,40.7484,40.7484,153,36.2772479726927,36.2772479726927,36.2772479726927,36.2772479726927,153,0.0,1.0
2021-10-12,40.8959,40.8959,40.8959,40.8959,172,36.4085634127093,36.4085634127093,36.4085634127093,36.4085634127093,172,0.0,1.0
2021-10-13,40.9693,40.9693,40.9693,40.9693,67,36.4739095367582,36.4739095367582,36.4739095367582,36.4739095367582,67,0.0,1.0
2021-10-14,41.0426,41.0426,41.02,41.0399,2331,36.5391666333902,36.5391666333902,36.5190464371572,36.5367628931323,2331,0.0,1.0
2021-10-15,40.9581,40.9581,40.89,40.95,2293,36.4639384660587,36.4639384660587,36.4033107951087,36.4567272452849,2293,0.0,1.0
2021-10-18,40.9461,40.9461,40.9461,40.9461,153,36.4532551760234,36.4532551760234,36.4532551760234,36.4532551760234,153,0.0,1.0
2021-10-19,40.8204,40.8493,40.8204,40.831,4198,36.3413477129042,36.3670766364058,36.3413477129042,36.350784619102,4198,0.0,1.0
2021-10-20,40.7974,40.839,40.7974,40.839,259,36.3208714070033,36.3579068124588,36.3208714070033,36.3579068124588,259,0.0,1.0
2021-10-21,40.725,40.73,40.72,40.72,1093,36.256415557124,36.260866927972,36.251964186276,36.251964186276,1093,0.0,1.0
2021-10-22,40.7993,40.7993,40.76,40.76,1959,36.3225629279256,36.3225629279256,36.2875751530601,36.2875751530601,1959,0.0,1.0
2021-10-25,40.83,40.86,40.821,40.84,1911,36.3498943449324,36.3766025700205,36.341881877406,36.3587970866285,1911,0.0,1.0
2021-10-26,40.895,40.895,40.85,40.85,226,36.4077621659567,36.4077621659567,36.3676998283245,36.3676998283245,226,0.0,1.0
2021-10-27,41.0653,41.12,41.0653,41.0769,482,36.5593758570402,36.6080738541176,36.5593758570402,36.5697030374076,482,0.0,1.0
2021-10-28,40.95,40.99,40.95,40.969,2324,36.4915307333972,36.5271756962626,36.4915307333972,36.5084620907583,2324,0.039093,1.0
2021-10-29,40.9641,40.97,40.9517,40.969,915,36.5040955828073,36.5093532148299,36.493045644319,36.5084620907583,915,0.0,1.0
2021-11-01,40.9189,40.92,40.8553,40.88,1752,36.4638167747694,36.4647970112482,36.4071412838135,36.4291520483829,1752,0.0,1.0
2021-11-02,40.9916,41.01,40.9657,40.9657,863,36.5286014947772,36.5449981776952,36.5055213813219,36.5055213813219,863,0.0,1.0
2021-11-03,40.9393,40.9699,40.88,40.95,3197,36.4819957058307,36.5092641024227,36.4291520483829,36.4915307333972,3197,0.0,1.0
2021-11-04,41.0522,41.059,41.01,41.01,822,36.5826036135182,36.5886632572053,36.5449981776952,36.5449981776952,822,0.0,1.0
2021-11-05,41.2484,41.2484,41.21,41.23,2870,36.7574421563727,36.7574421563727,36.723222992022,36.7410454734546,2870,0.0,1.0
2021-11-08,41.185,41.185,41.17,41.171,292,36.7009448902311,36.7009448902311,36.6875780291566,36.6884691532283,292,0.0,1.0
2021-11-09,41.265,41.2812,41.265,41.27,4679,36.7722348159618,36.7866710259223,36.7722348159618,36.77669043632,4679,0.0,1.0
2021-11-10,40.99,41.05,40.99,41.05,1222,36.5271756962626,36.5806431405606,36.5271756962626,36.5806431405606,1222,0.0,1.0
2021-11-11,40.915,40.96,40.915,40.959,806,36.46034139089,36.5004419741136,36.46034139089,36.4995508500419,806,0.0,1.0
2021-11-12,40.8994,40.97,40.8701,40.97,3432,36.4464398553726,36.5093532148299,36.4203299200737,36.5093532148299,3432,0.0,1.0
2021-11-15,40.7577,40.785,40.7577,40.785,282,36.3201675744221,36.3444952615777,36.3201675744221,36.3444952615777,282,0.0,1.0
2021-11-16,40.745,40.78,40.745,40.7475,529,36.3088502987123,36.3400396412195,36.3088502987123,36.3110781088914,529,0.0,1.0
2021-11-17,40.8301,40.8301,40.82,40.82,1200,36.3846849572083,36.3846849572083,36.3756846040848,36.3756846040848,1200,0.0,1.0
2021-11-18,40.86,40.88,40.86,40.88,1499,36.4113295669502,36.4291520483829,36.4113295669502,36.4291520483829,1499,0.0,1.0
2021-11-19,40.95,41.0,40.95,40.98,881,36.4915307333972,36.5360869369789,36.4915307333972,36.5182644555462,881,0.0,1.0
2021-11-22,40.7305,40.88,40.7101,40.855,1361,36.2959289996736,36.4291520483829,36.2777500686123,36.406873946592,1361,0.0,1.0
2021-11-23,40.5937,40.631,40.5937,40.601,1292,36.1740232266742,36.2072621545461,36.1740232266742,36.1805284323971,1292,0.0,1.0
2021-11-24,40.6601,40.6601,40.65,40.65,816,36.2331938650306,36.2331938650306,36.2241935119071,36.2241935119071,816,0.0,1.0
2021-11-26,40.9266,40.9266,40.9266,40.9266,816,36.470678430121,36.470678430121,36.470678430121,36.470678430121,816,0.0,1.0
2021-11-29,40.905,40.91,40.88,40.88,2429,36.4897716544798,36.4942319614905,36.4674701194264,36.4674701194264,2429,0.043026,1.0
2021-11-30,40.985,41.088,40.9636,41.088,3745,36.5611365666509,36.6530188910712,36.5420464526451,36.6530188910712,3745,0.0,1.0
2021-12-01,40.9562,40.99,40.9562,40.99,197,36.5354451982693,36.5655968736616,36.5354451982693,36.5655968736616,197,0.0,1.0
2021-12-02,40.9532,40.98,40.925,40.925,2387,36.5327690140629,36.5566762596402,36.5076128825226,36.5076128825226,2387,0.0,1.0
2021-12-03,41.1232,41.22,41.1232,41.2,3698,36.6844194524265,36.7707709961535,36.6844194524265,36.7529297681107,3698,0.0,1.0
2021-12-06,40.9775,40.9999,40.93,40.93,1509,36.5544461061349,36.5744282815428,36.5120731895333,36.5120731895333,1509,0.0,1.0
2021-12-07,40.9449,40.9449,40.92,40.92,235,36.5253649044251,36.5253649044251,36.5031525755119,36.5031525755119,235,0.0,1.0
2021-12-08,40.8348,40.87,40.83,40.85,2657,36.4271489440497,36.458549505405,36.4228670493194,36.4407082773622,2657,0.0,1.0
2021-12-09,40.8582,40.91,40.8582,40.909,543,36.4480231808597,36.4942319614905,36.4480231808597,36.4933399000884,543,0.0,1.0
2021-12-10,40.855,40.9117,40.855,40.9117,218,36.4451685843729,36.4957484658742,36.4451685843729,36.4957484658742,218,0.0,1.0
2021-12-13,40.99,40.99,40.96,40.96,156,36.5655968736616,36.5655968736616,36.5388350315974,36.5388350315974,156,0.0,1.0
2021-12-14,40.9247,40.9247,40.881,40.881,983,36.507345264102,36.507345264102,36.4683621808285,36.4683621808285,983,0.0,1.0
2021-12-15,40.8799,40.8799,40.77,40.83,3112,36.4673809132861,36.4673809132861,36.3693433651911,36.4228670493194,3112,0.0,1.0
2021-12-16,40.925,40.925,40.85,40.85,349,36.5076128825226,36.5076128825226,36.4407082773622,36.4407082773622,349,0.0,1.0
2021-12-17,40.84,40.84,40.8,40.81,691,36.5609617226161,36.5609617226161,36.5251527493324,36.5341049926533,691,0.144804,1.0
2021-12-20,40.7652,40.83,40.73,40.83,545,36.4939989425756,36.5520094792952,36.462487046086,36.5520094792952,545,0.0,1.0
2021-12-21,40.7289,40.7289,40.65,40.7,2740,36.4615022993207,36.4615022993207,36.3908690995187,36.4356303161233,2740,0.0,1.0
2021-12-22,40.7673,40.7911,40.73,40.73,1658,36.495878913673,36.5171852527768,36.462487046086,36.462487046086,1658,0.0,1.0
2021-12-23,40.7102,40.73,40.67,40.73,892,36.4447616043106,36.462487046086,36.4087735861605,36.462487046086,892,0.0,1.0
2021-12-27,40.765,40.765,40.73,40.73,325,36.4938198977092,36.4938198977092,36.462487046086,36.462487046086,325,0.0,1.0
2021-12-28,40.76,40.781,40.72,40.781,1041,36.4893437760488,36.5081434870227,36.4535348027651,36.5081434870227,1041,0.0,1.0
2021-12-29,40.635,40.66,40.63,40.66,5962,36.3774407345373,36.3998213428396,36.3729646128769,36.3998213428396,5962,0.0,1.0
2021-12-30,40.6694,40.67,40.595,40.63,2916,36.4460041756836,36.4465418674741,36.379330393659,36.410695748106,2916,0.042188,1.0
2021-12-31,40.6893,40.75,40.68,40.7459,1634,36.4638376200692,36.5182341062102,36.4555033973161,36.514559878975,1634,0.0,1.0
2022-01-03,40.4177,40.4177,40.4177,40.4177,180,36.22044246956,36.22044246956,36.22044246956,36.22044246956,180,0.0,1.0
2022-01-04,40.3758,40.39,40.32,40.37,3576,36.182893659522,36.1956190318977,36.1328883230036,36.1776959722136,3576,0.0,1.0
2022-01-05,40.255,40.33,40.2409,40.2409,1156,36.0746383790305,36.1418498528456,36.0620026219532,36.0620026219532,1156,0.0,1.0
2022-01-06,40.19,40.23,40.15,40.18,200486,36.0163884350574,36.0522345544254,35.9805423156893,36.0074269052154,200486,0.0,1.0
2022-01-07,40.0535,40.1,40.0535,40.1,303,35.8940635527139,35.9357346664792,35.8940635527139,35.9357346664792,303,0.0,1.0
2022-01-10,40.0144,40.0144,40.0144,40.0144,71,35.8590239710316,35.8590239710316,35.8590239710316,35.8590239710316,71,0.0,1.0
2022-01-11,40.0642,40.0642,39.96,39.96,182,35.9036523896448,35.9036523896448,35.810273248691,35.810273248691,182,0.0,1.0
2022-01-12,40.06,40.1,40.06,40.07,3153,35.8998885471112,35.9357346664792,35.8998885471112,35.9088500769532,3153,0.0,1.0
2022-01-13,40.1248,40.1248,40.1248,40.1248,2,35.9579592604874,35.9579592604874,35.9579592604874,35.9579592604874,2,0.0,1.0
2022-01-14,39.9084,39.9201,39.9084,39.92,1278,35.7640317547062,35.7745167446214,35.7640317547062,35.774427129323,1278,0.0,1.0
2022-01-18,39.6628,39.6628,39.6628,39.6628,26,35.5439365817863,35.5439365817863,35.5439365817863,35.5439365817863,26,0.0,1.0
2022-01-19,39.7477,39.79,39.7477,39.79,169,35.6200199701451,35.6579272413768,35.6200199701451,35.6579272413768,169,0.0,1.0
2022-01-20,39.7606,39.7606,39.7606,39.7606,1,35.6315803436413,35.6315803436413,35.6315803436413,35.6315803436413,1,0.0,1.0
2022-01-21,39.91,39.9351,39.905,39.915,1416,35.765465599481,35.7879590393844,35.7609848345599,35.769946364402,1416,0.0,1.0
2022-01-24,39.883,39.945,39.883,39.945,140,35.7412694689075,35.796830953928,35.7412694689075,35.796830953928,140,0.0,1.0
2022-01-25,39.8302,39.8799,39.83,39.831,1605,35.6939525913417,35.7384913946565,35.6937733607448,35.694669513729,1605,0.0,1.0
2022-01-26,39.6639,39.6639,39.6639,39.6639,1605,35.544922350069,35.544922350069,35.544922350069,35.544922350069,1605,0.0,1.0
2022-01-27,39.7602,39.7602,39.7602,39.7602,0,35.6312218824476,35.6312218824476,35.6312218824476,35.6312218824476,0,0.0,1.0
2022-01-28,39.745,39.745,39.69,39.74,2406,35.6521354046399,35.6521354046399,35.6027992001549,35.6476502951413,2406,0.038537,1.0
2022-01-31,39.7352,39.7352,39.71,39.73,697644,35.6433445900226,35.6433445900226,35.6207396381494,35.638680076144,697644,0.0,1.0
2022-02-01,39.712,39.712,39.671,39.671,917,35.6225336819489,35.6225336819489,35.5857557840601,35.5857557840601,917,0.0,1.0
2022-02-02,39.763,39.81,39.763,39.78,1065,35.668281798835,35.7104418281221,35.668281798835,35.6835311711303,1065,0.0,1.0
2022-02-03,39.625,39.63,39.59,39.59,1013,35.5444927766727,35.5489778861713,35.5130970101822,35.5130970101822,1013,0.0,1.0
2022-02-04,39.3701,39.38,39.36,39.38,1679,35.3158418944323,35.3247224112396,35.3067819732451,35.3247224112396,1679,0.0,1.0
2022-02-07,39.3949,39.42,39.35,39.35,4819,35.3380880375455,35.3606032872287,35.2978117542478,35.2978117542478,4819,0.0,1.0
2022-02-08,39.2699,39.271,39.2699,39.271,404,35.2259603000797,35.2269470241694,35.2259603000797,35.2269470241694,404,0.0,1.0
2022-02-09,39.285,39.359,39.285,39.359,2035,35.2395053307656,35.3058849513454,35.2395053307656,35.3058849513454,2035,0.0,1.0
2022-02-10,38.9672,39.06,38.9672,39.06,229,34.9544317710324,35.0376754033271,34.9544317710324,35.0376754033271,229,0.0,1.0
2022-02-11,39.1502,39.1502,39.021,39.021,769,35.1185867786824,35.1185867786824,35.0026915492377,35.0026915492377,769,0.0,1.0
2022-02-14,38.9554,38.9554,38.9554,38.9554,98,34.9438469126156,34.9438469126156,34.9438469126156,34.9438469126156,98,0.0,1.0
2022-02-15,38.86,38.9188,38.86,38.905,376,34.8582710233817,34.9110159110856,34.8582710233817,34.8986370088694,376,0.0,1.0
2022-02-16,38.912,38.912,38.8557,38.8557,718,34.9049161621675,34.9049161621675,34.8544138292129,34.8544138292129,718,0.0,1.0
2022-02-17,38.982,39.029,38.982,39.025,1041,34.9677076951484,35.0098677244355,34.9677076951484,35.0062796368366,1041,0.0,1.0
2022-02-18,39.0514,39.09,39.0514,39.09,1315,35.0299610149894,35.0645860603189,35.0299610149894,35.0645860603189,1315,0.0,1.0
2022-02-22,38.9998,38.9998,38.9384,38.9384,711,34.9836746849635,34.9836746849635,34.9285975403203,34.9285975403203,711,0.0,1.0
2022-02-23,38.8385,38.84,38.8385,38.84,2065,34.8389850525376,34.8403305853872,34.8389850525376,34.8403305853872,2065,0.0,1.0
2022-02-24,38.8652,38.92,38.8652,38.9001,2880,34.8629355372603,34.9120923373653,34.8629355372603,34.8942416015608,2880,0.0,1.0
2022-02-25,38.885,38.885,38.7701,38.8593,5291,34.9172179205003,34.9172179205003,34.814042188494,34.8941403198688,5291,0.040714,1.0
2022-02-28,39.1934,39.1934,39.1286,39.1286,1706,35.1941491280786,35.1941491280786,35.1359612478871,35.1359612478871,1706,0.0,1.0
2022-03-01,39.4048,39.455,39.4048,39.455,1092,35.3839781075924,35.4290557555186,35.3839781075924,35.4290557555186,1092,0.0,1.0
2022-03-02,38.9613,39.045,38.9613,39.045,519,34.9857323535037,35.0608916987511,34.9857323535037,35.0608916987511,519,0.0,1.0
2022-03-03,39.0549,39.0549,39.0549,39.0549,8,35.0697815137804,35.0697815137804,35.0697815137804,35.0697815137804,8,0.0,1.0
2022-03-04,39.2101,39.2101,39.2101,39.2101,376074,35.2091450786836,35.2091450786836,35.2091450786836,35.2091450786836,376074,0.0,1.0
2022-03-07,38.915,39.13,38.85,39.08,30071,34.9441567539224,35.1372183934468,34.885789281508,35.0923203377434,30071,0.0,1.0
2022-03-08,38.8024,38.82,38.7,38.77,7110,34.8430463324784,34.858850448086,34.7510951143979,34.8139523923826,7110,0.0,1.0
2022-03-09,38.7148,38.73,38.66,38.661,962,34.7643849388861,34.7780339478199,34.7151766698352,34.7160746309493,962,0.0,1.0
2022-03-10,38.5163,38.5163,38.5163,38.5163,34,34.5861396577438,34.5861396577438,34.5861396577438,34.5861396577438,34,0.0,1.0
2022-03-11,38.5001,38.54,38.5001,38.54,401,34.5715926876959,34.6074213361472,34.5715926876959,34.6074213361472,401,0.0,1.0
2022-03-14,38.1237,38.235,38.1237,38.21,1259,34.233600124361,34.3335431963567,34.233600124361,34.311094168505,1259,0.0,1.0
2022-03-15,38.1749,38.22,38.08,38.17,1783,34.2795757334013,34.3200737796457,34.1943592236763,34.2751757239423,1783,0.0,1.0
2022-03-16,38.2256,38.2256,38.105,38.105,466,34.3251023618845,34.3251023618845,34.216808251528,34.216808251528,466,0.0,1.0
2022-03-17,38.2951,38.2951,38.28,38.281,4669,34.3875106593121,34.3875106593121,34.3739514464897,34.3748494076038,4669,0.0,1.0
2022-03-18,38.4175,38.4595,38.4175,38.4595,422,34.497421099674,34.5351354664648,34.497421099674,34.5351354664648,422,0.0,1.0
2022-03-21,38.0429,38.2057,38.01,38.19,9785,34.1610448663444,34.3072329357145,34.1315019456916,34.2931349462237,9785,0.0,1.0
2022-03-22,37.928,39.49,37.928,37.979,9795,34.0578691343381,35.460484394511,34.0578691343381,34.1036651511555,9795,0.0,1.0
2022-03-23,38.1032,38.11,37.98,37.98,2908,34.2151919215227,34.2212980570983,34.1045631122696,34.1045631122696,2908,0.0,1.0
2022-03-24,37.9971,38.03,37.95,37.95,1277,34.1199182473201,34.149461167973,34.0776242788476,34.0776242788476,1277,0.0,1.0
2022-03-25,37.6926,37.83,37.6926,37.83,642,33.8464890880867,33.9698689451595,33.8464890880867,33.9698689451595,642,0.0,1.0
2022-03-28,37.8002,37.84,37.7201,37.84,201140,33.9431097039603,33.9788485563002,33.8711830187235,33.9788485563002,201140,0.0,1.0
2022-03-29,37.9489,37.975,37.92,37.975,2780,34.0766365216221,34.1000733066993,34.0506854454256,34.1000733066993,2780,0.0,1.0
2022-03-30,38.0161,38.0161,37.9896,37.9896,713,34.1823651570757,34.1823651570757,34.158537550439,34.158537550439,713,0.050543,1.0
2022-03-31,38.013,38.1047,37.99,38.07,4151,34.1795777766767,34.2620302871895,34.158897212426,34.2308296098198,4151,0.0,1.0
2022-04-01,37.9479,38.0199,37.9479,38.0199,400,34.1210427882974,34.1857819459519,34.1210427882974,34.1857819459519,400,0.0,1.0
2022-04-04,37.9578,38.0,37.9001,38.0,1001,34.1299444224749,34.1678887621002,34.0780631808546,34.1678887621002,1001,0.0,1.0
2022-04-05,37.5925,37.629,37.56,37.56,289,33.801483112875,33.834302269186,33.7722605764338,33.7722605764338,289,0.0,1.0
2022-04-06,37.495,37.495,37.45,37.45,2134,33.7138155035512,33.7138155035512,33.6733535300172,33.6733535300172,2134,0.0,1.0
2022-04-07,37.39,37.49,37.3433,37.46,4264,33.6194042319717,33.7093197287141,33.5774136949931,33.6823450796914,4264,0.0,1.0
2022-04-08,37.1832,37.24,37.1832,37.24,496,33.4334589847085,33.4845309868582,33.4334589847085,33.4845309868582,496,0.0,1.0
2022-04-11,37.0222,37.05,36.95,36.98,2592,33.2886950349533,33.3136915430477,33.2237760463053,33.250750695328,2592,0.0,1.0
2022-04-12,37.131,37.131,37.131,37.131,1,33.386523095409,33.386523095409,33.386523095409,33.386523095409,1,0.0,1.0
2022-04-13,37.195,37.195,37.18,37.18,219,33.4440690133241,33.4440690133241,33.4305816888128,33.4305816888128,219,0.0,1.0
2022-04-14,36.8878,37.3,36.841,37.3,2858,33.1678486073316,33.5384802849036,33.1257681548561,33.5384802849036,2858,0.0,1.0
2022-04-18,36.795,36.839,36.795,36.8358,443,33.0844070263546,33.1239698449213,33.0844070263546,33.1210925490255,443,0.0,1.0
2022-04-19,36.5543,36.71,36.5543,36.71,461,32.8679804256958,33.0079788541236,32.8679804256958,33.0079788541236,461,0.0,1.0
2022-04-20,36.7793,36.7793,36.7793,36.7793,40,33.0702902933661,33.0702902933661,33.0702902933661,33.0702902933661,40,0.0,1.0
2022-04-21,36.5413,36.5672,36.41,36.5672,3809,32.8562914111193,32.8795795247755,32.7382323638965,32.8795795247755,3809,0.0,1.0
2022-04-22,36.465,36.465,36.4,36.455,1588,32.7876858871048,32.7876858871048,32.7292408142223,32.7786943374306,1588,0.0,1.0
2022-04-25,36.72,36.72,36.6699,36.71,4082,33.0169704037979,33.0169704037979,32.9719227399299,33.0079788541236,4082,0.0,1.0
2022-04-26,36.79,36.9,36.76,36.89,2065,33.0799112515175,33.1788182979341,33.0529366024948,33.1698267482599,2065,0.0,1.0
2022-04-27,36.685,36.83,36.685,36.83,5356,32.985499979938,33.1158774502145,32.985499979938,33.1158774502145,5356,0.0,1.0
2022-04-28,36.5858,36.6195,36.5312,36.6068,3499,32.9394722371556,32.9698135229657,32.8903139521339,32.9583792698563,3499,0.04801,1.0
2022-04-29,36.38,36.5,36.38,36.44,1887,32.754183316689,32.86222350355,32.754183316689,32.8082034101195,1887,0.0,1.0
2022-05-02,36.155,36.205,36.13,36.205,3507,32.5516079663247,32.5966247108501,32.529099594062,32.5966247108501,3507,0.0,1.0
2022-05-03,36.255,36.285,36.24,36.24,2033,32.6416414553755,32.6686515020907,32.6281364320179,32.6281364320179,2033,0.0,1.0
2022-05-04,36.44,36.44,36.14,36.14,932,32.8082034101195,32.8082034101195,32.5381029429671,32.5381029429671,932,0.0,1.0
2022-05-05,36.1169,36.1169,35.95,35.951,1301,32.5173052069963,32.5173052069963,32.3670393137705,32.367939648661,1301,0.0,1.0
2022-05-06,36.0,36.0,36.0,36.0,96,32.4120560582959,32.4120560582959,32.4120560582959,32.4120560582959,96,0.0,1.0
2022-05-09,36.1,36.1,35.955,35.955,979,32.5020895473467,32.5020895473467,32.371540988223,32.371540988223,979,0.0,1.0
2022-05-10,36.245,36.35,36.234,36.3378,1955,32.6326381064704,32.7271732699738,32.6227344226748,32.7161891843096,1955,0.0,1.0
2022-05-11,36.35,36.41,36.35,36.405,76370,32.7271732699738,32.7811933634043,32.7271732699738,32.7766916889517,76370,0.0,1.0
2022-05-12,36.42,36.4705,36.42,36.4705,450,32.7901967123094,32.83566362428,32.7901967123094,32.83566362428,450,0.0,1.0
2022-05-13,36.265,36.3259,36.2,36.3259,6289,32.6506448042806,32.7054751991125,32.5921230363976,32.7054751991125,6289,0.0,1.0
2022-05-16,36.355,36.392,36.33,36.392,452111,32.7316749444263,32.7649873353751,32.7091665721636,32.7649873353751,452111,0.0,1.0
2022-05-17,36.145,36.145,36.145,36.145,53,32.5426046174196,32.5426046174196,32.5426046174196,32.5426046174196,53,0.0,1.0
2022-05-18,36.275,36.32,36.15,36.15,1441,32.6596481531857,32.7001632232585,32.5471062918721,32.5471062918721,1441,0.0,1.0
2022-05-19,36.3259,36.3259,36.3259,36.3259,24,32.7054751991125,32.7054751991125,32.7054751991125,32.7054751991125,24,0.0,1.0
2022-05-20,36.45,36.4993,36.4301,36.47,7334,32.8172067590246,32.8615932691267,32.7992900947035,32.8352134568348,7334,0.0,1.0
2022-05-23,36.303,36.35,36.303,36.325,3830,32.6848575301199,32.7271732699738,32.6848575301199,32.7046648977111,3830,0.0,1.0
2022-05-24,36.6252,36.66,36.6,36.65,13236,32.9749454318416,33.0062770860313,32.9522569926008,32.9972737371262,13236,0.0,1.0
2022-05-25,36.7649,36.7649,36.67,36.72,6782,33.1007222160456,33.1007222160456,33.0152804349364,33.0602971794618,6782,0.0,1.0
2022-05-26,36.77,36.85,36.766,36.85,545,33.1053139239872,33.1773407152279,33.1017125844252,33.1773407152279,545,0.0,1.0
2022-05-27,36.795,36.8235,36.77,36.77,5265,33.1758479599794,33.2015447032016,33.153306957153,33.153306957153,5265,0.053342,1.0
2022-05-31,36.5499,36.63,36.54,36.63,1483,32.9548559682688,33.0270773413248,32.9459297311496,33.0270773413248,1483,0.0,1.0
2022-06-01,36.4314,36.4454,36.4212,36.435,2003,32.8480116148714,32.8606345764543,32.8388148857182,32.8512575192784,2003,0.0,1.0
2022-06-02,36.49,36.5299,36.43,36.43,601,32.9008477254967,32.9368231660077,32.8467493187132,32.8467493187132,601,0.0,1.0
2022-06-03,36.47,36.47,36.42,36.42,1142,32.8828149232355,32.8828149232355,32.8377329175826,32.8377329175826,1142,0.0,1.0
2022-06-06,36.2,36.2,36.2,36.2,2,32.6393720927097,32.6393720927097,32.6393720927097,32.6393720927097,2,0.0,1.0
2022-06-07,36.33,36.33,36.3,36.3,294,32.7565853074073,32.7565853074073,32.7295361040156,32.7295361040156,294,0.0,1.0
2022-06-08,36.1888,36.28,36.1888,36.28,900,32.6292737234435,32.7115033017544,32.6292737234435,32.7115033017544,900,0.0,1.0
2022-06-09,36.135,36.16,36.11,36.12,3948,32.580765485361,32.6033064881874,32.5582244825345,32.5672408836651,3948,0.0,1.0
2022-06-10,35.86,36.02,35.82,36.02,3174,32.3328144542699,32.4770768723593,32.2967488497476,32.4770768723593,3174,0.0,1.0
2022-06-13,35.14,35.14,35.14,35.14,203,31.683633572868,31.683633572868,31.683633572868,31.683633572868,203,0.0,1.0
2022-06-14,34.9151,34.975,34.9151,34.9445,2014,31.4808547114412,31.5348629542134,31.4808547114412,31.5073629307651,2014,0.0,1.0
2022-06-15,35.32,35.32,35.065,35.07,2527,31.8459287932185,31.8459287932185,31.6160105643886,31.6205187649539,2527,0.0,1.0
2022-06-16,35.385,35.44,35.07,35.07,2203,31.9045354005672,31.9541256067855,31.6205187649539,31.6205187649539,2203,0.0,1.0
2022-06-17,35.395,35.43,35.25,35.3201,1300,31.9135518016978,31.9451092056549,31.7828139853044,31.8460189572298,1300,0.0,1.0
2022-06-21,35.195,35.2,35.19,35.2,462,31.7332237790862,31.7377319796515,31.7287155785209,31.7377319796515,462,0.0,1.0
2022-06-22,35.48,35.55,35.48,35.54,580,31.9901912113078,32.0533060192219,31.9901912113078,32.0442896180913,580,0.0,1.0
2022-06-23,35.6,35.78,35.6,35.78,1070,32.0983880248748,32.2606832452253,32.0983880248748,32.2606832452253,1070,0.0,1.0
2022-06-24,35.565,35.64,35.565,35.64,708,32.0668306209177,32.1344536293971,32.0668306209177,32.1344536293971,708,0.0,1.0
2022-06-27,35.4447,35.53,35.4,35.53,521,31.9583633153168,32.0352732169607,31.9180600022631,32.0352732169607,521,0.0,1.0
2022-06-28,35.43,35.47,35.38,35.47,121586,31.9451092056549,31.9811748101772,31.900027200002,31.9811748101772,121586,0.0,1.0
2022-06-29,35.52,35.57,35.435,35.435,4951,32.0800279272526,32.1251856242222,32.0032598424041,32.0032598424041,4951,0.059637,1.0
2022-06-30,35.6693,35.7499,35.64,35.64,3811,32.214868810404,32.2876630179191,32.1884063999798,32.1884063999798,3811,0.0,1.0
2022-07-01,35.915,35.99,35.86,35.99,2161,32.436773733313,32.5045102787675,32.3871002666463,32.5045102787675,2161,0.0,1.0
2022-07-05,36.0416,36.0814,36.01,36.05,1280,32.5511130220402,32.587058548828,32.5225733575553,32.5586995151311,1280,0.0,1.0
2022-07-06,35.8066,36.08,35.8066,36.08,2071,32.3388718462827,32.5857941333129,32.3388718462827,32.5857941333129,2071,0.0,1.0
2022-07-07,35.73,35.88,35.7,35.88,2642,32.2696902545252,32.4051633454342,32.2425956363434,32.4051633454342,2642,0.0,1.0
2022-07-08,35.625,35.71,35.581,35.67,1032,32.1748590908889,32.2516271757373,32.1351203175556,32.2155010181616,1032,0.0,1.0
2022-07-11,35.7732,35.85,35.75,35.75,5852,32.308706504707,32.3780687272524,32.2877533333131,32.2877533333131,5852,0.0,1.0
2022-07-12,35.86,35.92,35.84,35.84,5574,32.3871002666463,32.4412895030099,32.3690371878585,32.3690371878585,5574,0.0,1.0
2022-07-13,35.955,35.955,35.67,35.67,2310,32.4728998908887,32.4728998908887,32.2155010181616,32.2155010181616,2310,0.0,1.0
2022-07-14,35.8325,35.8325,35.7,35.7,1294,32.362263533313,32.362263533313,32.2425956363434,32.2425956363434,1294,0.0,1.0
2022-07-15,35.945,35.945,35.91,35.93,836,32.4638683514948,32.4638683514948,32.432257963616,32.4503210424039,836,0.0,1.0
2022-07-18,35.86,35.93,35.81,35.93,2785,32.3871002666463,32.4503210424039,32.3419425696767,32.4503210424039,2785,0.0,1.0
2022-07-19,35.8349,35.91,35.75,35.91,2744,32.3644311027675,32.432257963616,32.2877533333131,32.432257963616,2744,0.0,1.0
