date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-24,26.26,26.31,26.2,26.2,3803,24.0806713435843,24.1265218221517,24.0256507693035,24.0256507693035,3803,0.0,1.0
2021-06-25,26.2353,26.28,26.19,26.21,4745,24.0580212071721,24.0990115350113,24.01648067359,24.034820865017,4745,0.0,1.0
2021-06-28,26.3,26.3238,26.3,26.3238,2993,24.1173517264382,24.1391765542363,24.1173517264382,24.1391765542363,2993,0.0,1.0
2021-06-29,26.29,26.34,26.29,26.34,2151,24.1081816307248,24.1540321092921,24.1081816307248,24.1540321092921,2151,0.0,1.0
2021-06-30,26.3195,26.36,26.3195,26.32,2393,24.1352334130795,24.1723723007191,24.1352334130795,24.1356919178652,2393,0.0,1.0
2021-07-01,26.315,26.34,26.298,26.31,14078,24.1311068700084,24.1540321092921,24.1155177072955,24.1265218221517,14078,0.0,1.0
2021-07-02,26.345,26.3505,26.34,26.34,6320,24.1586171571489,24.1636607097913,24.1540321092921,24.1540321092921,6320,0.0,1.0
2021-07-06,26.41,26.45,26.41,26.41,3185,24.2182227792865,24.2549031621404,24.2182227792865,24.2182227792865,3185,0.0,1.0
2021-07-07,26.45,26.5,26.434,26.46,2100,24.2549031621404,24.3007536407077,24.2402310089988,24.2640732578538,2100,0.0,1.0
2021-07-08,26.5103,26.59,26.5103,26.58,3539,24.3101988392926,24.383284502129,24.3101988392926,24.3741144064155,3539,0.0,1.0
2021-07-09,26.475,26.52,26.43,26.52,4116,24.277828401424,24.3190938321347,24.2365629707134,24.3190938321347,4116,0.0,1.0
2021-07-12,26.475,26.475,26.475,26.475,2,24.277828401424,24.277828401424,24.277828401424,24.277828401424,2,0.0,1.0
2021-07-13,26.48,26.52,26.441,26.51,6232,24.2824134492808,24.3190938321347,24.2466500759982,24.3099237364212,6232,0.0,1.0
2021-07-14,26.515,26.515,26.47,26.47,2074,24.3145087842779,24.3145087842779,24.2732433535673,24.2732433535673,2074,0.0,1.0
2021-07-15,26.55,26.55,26.55,26.55,1130,24.3466041192751,24.3466041192751,24.3466041192751,24.3466041192751,1130,0.0,1.0
2021-07-16,26.54,26.58,26.52,26.52,2768,24.3374340235616,24.3741144064155,24.3190938321347,24.3190938321347,2768,0.0,1.0
2021-07-19,26.59,26.6,26.59,26.6,264,24.4099419703681,24.4191220914551,24.4099419703681,24.4191220914551,264,0.02907,1.0
2021-07-20,26.545,26.6399,26.51,26.6399,4353,24.3686314254765,24.4557507745923,24.336501001672,24.4557507745923,4353,0.0,1.0
2021-07-21,26.52,26.59,26.52,26.59,400,24.345681122759,24.4099419703681,24.345681122759,24.4099419703681,400,0.0,1.0
2021-07-22,26.54,26.58,26.51,26.51,2461,24.364041364933,24.4007618492811,24.336501001672,24.336501001672,2461,0.0,1.0
2021-07-23,26.515,26.56,26.51,26.56,1605,24.3410910622155,24.382401607107,24.336501001672,24.382401607107,1605,0.0,1.0
2021-07-26,26.51,26.52,26.51,26.52,212,24.336501001672,24.345681122759,24.336501001672,24.345681122759,212,0.0,1.0
2021-07-27,26.51,26.51,26.51,26.51,0,24.336501001672,24.336501001672,24.336501001672,24.336501001672,0,0.0,1.0
2021-07-28,26.54,26.54,26.46,26.5,10181,24.364041364933,24.364041364933,24.2906003962369,24.3273208805849,10181,0.0,1.0
2021-07-29,26.54,26.54,26.54,26.54,4,24.364041364933,24.364041364933,24.364041364933,24.364041364933,4,0.0,1.0
2021-07-30,26.52,26.56,26.48,26.53,990,24.345681122759,24.382401607107,24.3089606384109,24.354861243846,990,0.0,1.0
2021-08-02,26.5269,26.58,26.5269,26.58,5381,24.352015406309,24.4007618492811,24.352015406309,24.4007618492811,5381,0.0,1.0
2021-08-03,26.5269,26.5269,26.5269,26.5269,2,24.352015406309,24.352015406309,24.352015406309,24.352015406309,2,0.0,1.0
2021-08-04,26.55,26.55,26.478,26.52,4082,24.37322148602,24.37322148602,24.3071246141935,24.345681122759,4082,0.0,1.0
2021-08-05,26.52,26.52,26.52,26.52,132,24.345681122759,24.345681122759,24.345681122759,24.345681122759,132,0.0,1.0
2021-08-06,26.455,26.5,26.455,26.495,343,24.2860103356934,24.3273208805849,24.2860103356934,24.3227308200414,343,0.0,1.0
2021-08-09,26.465,26.465,26.45,26.45,144,24.2951904567804,24.2951904567804,24.2814202751499,24.2814202751499,144,0.0,1.0
2021-08-10,26.4501,26.508,26.42,26.42,1928,24.2815120763608,24.3346649774546,24.2538799118888,24.2538799118888,1928,0.0,1.0
2021-08-11,26.43,26.47,26.43,26.47,2379,24.2630600329759,24.2997805173239,24.2630600329759,24.2997805173239,2379,0.0,1.0
2021-08-12,26.43,26.43,26.43,26.43,0,24.2630600329759,24.2630600329759,24.2630600329759,24.2630600329759,0,0.0,1.0
2021-08-13,26.415,26.45,26.38,26.45,2455,24.2492898513453,24.2814202751499,24.2171594275408,24.2814202751499,2455,0.0,1.0
2021-08-16,26.415,26.415,26.415,26.415,0,24.2492898513453,24.2492898513453,24.2492898513453,24.2492898513453,0,0.0,1.0
2021-08-17,26.4387,26.448,26.42,26.448,3082,24.2710467383216,24.2795842509325,24.2538799118888,24.2795842509325,3082,0.0,1.0
2021-08-18,26.415,26.4699,26.415,26.4699,478,24.2492898513453,24.299688716113,24.2492898513453,24.299688716113,478,0.0,1.0
2021-08-19,26.445,26.46,26.38,26.415,19812,24.2768302146064,24.2906003962369,24.2171594275408,24.2492898513453,19812,0.0,1.0
2021-08-20,26.435,26.47,26.38,26.381,7947,24.2676500935194,24.2997805173239,24.2171594275408,24.2180774396495,7947,0.0,1.0
2021-08-23,26.4285,26.44,26.42,26.43,8070,24.2882686454808,24.2988373531041,24.2804569920201,24.2896471725621,8070,0.02896,1.0
2021-08-24,26.4285,26.4285,26.4285,26.4285,38,24.2882686454808,24.2882686454808,24.2882686454808,24.2882686454808,38,0.0,1.0
2021-08-25,26.35,26.39,26.35,26.39,3250,24.2161257282259,24.252886450394,24.2161257282259,24.252886450394,3250,0.0,1.0
2021-08-26,26.345,26.4,26.32,26.4,937,24.2115306379549,24.262076630936,24.1885551865999,24.262076630936,937,0.0,1.0
2021-08-27,26.385,26.41,26.3401,26.3401,36047,24.248291360123,24.2712668114781,24.2070274494893,24.2070274494893,36047,0.0,1.0
2021-08-30,26.3,26.33,26.3,26.33,4398,24.1701748255158,24.1977453671419,24.1701748255158,24.1977453671419,4398,0.0,1.0
2021-08-31,26.36,26.39,26.31,26.31,1727,24.2253159087679,24.252886450394,24.1793650060578,24.1793650060578,1727,0.0,1.0
2021-09-01,26.345,26.39,26.31,26.39,1572,24.2115306379549,24.252886450394,24.1793650060578,24.252886450394,1572,0.0,1.0
2021-09-02,26.345,26.38,26.31,26.345,7146,24.2115306379549,24.243696269852,24.1793650060578,24.2115306379549,7146,0.0,1.0
2021-09-03,26.305,26.319,26.27,26.2701,3549,24.1747699157868,24.1876361685457,24.1426042838898,24.1426961856952,3549,0.0,1.0
2021-09-07,26.305,26.305,26.305,26.305,38,24.1747699157868,24.1747699157868,24.1747699157868,24.1747699157868,38,0.0,1.0
2021-09-08,26.3041,26.3041,26.26,26.29,2400,24.1739427995381,24.1739427995381,24.1334141033477,24.1609846449738,2400,0.0,1.0
2021-09-09,26.34,26.35,26.31,26.35,5100,24.2069355476839,24.2161257282259,24.1793650060578,24.2161257282259,5100,0.0,1.0
2021-09-10,26.335,26.38,26.335,26.38,2384,24.2023404574129,24.243696269852,24.2023404574129,24.243696269852,2384,0.0,1.0
2021-09-13,26.345,26.3854,26.345,26.3854,696,24.2115306379549,24.2486589673447,24.2115306379549,24.2486589673447,696,0.0,1.0
2021-09-14,26.345,26.345,26.345,26.345,22,24.2115306379549,24.2115306379549,24.2115306379549,24.2115306379549,22,0.0,1.0
2021-09-15,26.335,26.335,26.3,26.301,516,24.2023404574129,24.2023404574129,24.1701748255158,24.17109384357,516,0.0,1.0
2021-09-16,26.345,26.3499,26.34,26.34,2840,24.2115306379549,24.2160338264205,24.2069355476839,24.2069355476839,2840,0.0,1.0
2021-09-17,26.33,26.35,26.3189,26.34,4145,24.1977453671419,24.2161257282259,24.1875442667402,24.2069355476839,4145,0.0,1.0
2021-09-20,26.35,26.3751,26.35,26.35,2188,24.2408656942451,24.2639566137489,24.2408656942451,24.2408656942451,2188,0.02692,1.0
2021-09-21,26.33,26.3599,26.3,26.33,3160,24.2224665551982,24.2499732680732,24.1948678466279,24.2224665551982,3160,0.0,1.0
2021-09-22,26.32,26.34,26.32,26.325,767,24.2132669856748,24.2316661247216,24.2132669856748,24.2178667704365,767,0.0,1.0
2021-09-23,26.32,26.32,26.32,26.32,0,24.2132669856748,24.2132669856748,24.2132669856748,24.2132669856748,0,0.0,1.0
2021-09-24,26.32,26.32,26.32,26.32,41,24.2132669856748,24.2132669856748,24.2132669856748,24.2132669856748,41,0.0,1.0
2021-09-27,26.215,26.25,26.215,26.25,518,24.1166715056787,24.1488699990107,24.1166715056787,24.1488699990107,518,0.0,1.0
2021-09-28,26.11,26.18,26.07,26.18,3184,24.0200760256827,24.0844730123467,23.9832777475889,24.0844730123467,3184,0.0,1.0
2021-09-29,26.11,26.11,26.11,26.11,8,24.0200760256827,24.0200760256827,24.0200760256827,24.0200760256827,8,0.0,1.0
2021-09-30,26.085,26.17,26.04,26.04,17532,23.9970771018741,24.0752734428233,23.9556790390186,23.9556790390186,17532,0.0,1.0
2021-10-01,26.095,26.095,26.078,26.078,2213,24.0062766713975,24.0062766713975,23.9906374032077,23.9906374032077,2213,0.0,1.0
2021-10-04,26.085,26.12,26.0,26.05,3222,23.9970771018741,24.0292755952061,23.9188807609249,23.9648786085421,3222,0.0,1.0
2021-10-05,26.058,26.2,26.04,26.2,3764,23.9722382641608,24.1028721513936,23.9556790390186,24.1028721513936,3764,0.0,1.0
2021-10-06,26.07,26.0964,26.065,26.0964,1435,23.9832777475889,24.0075646111308,23.9786779628272,24.0075646111308,1435,0.0,1.0
2021-10-07,26.03,26.03,26.0,26.001,1613,23.9464794694952,23.9464794694952,23.9188807609249,23.9198007178773,1613,0.0,1.0
2021-10-08,26.03,26.03,26.03,26.03,77,23.9464794694952,23.9464794694952,23.9464794694952,23.9464794694952,77,0.0,1.0
2021-10-11,25.965,25.965,25.93,25.93,900,23.8866822675929,23.8866822675929,23.8544837742609,23.8544837742609,900,0.0,1.0
2021-10-12,26.0,26.0,25.988,25.99,2714,23.9188807609249,23.9188807609249,23.9078412774968,23.9096811914015,2714,0.0,1.0
2021-10-13,26.015,26.04,25.99,25.99,1244,23.9326801152101,23.9556790390186,23.9096811914015,23.9096811914015,1244,0.0,1.0
2021-10-14,26.025,26.035,26.025,26.035,557,23.9418796847335,23.9510792542569,23.9418796847335,23.9510792542569,557,0.0,1.0
2021-10-15,26.02,26.04,26.02,26.04,2056,23.9372798999718,23.9556790390186,23.9372798999718,23.9556790390186,2056,0.0,1.0
2021-10-18,26.02,26.02,26.02,26.02,60,23.9630386946374,23.9630386946374,23.9630386946374,23.9630386946374,60,0.028,1.0
2021-10-19,25.99,26.02,25.99,26.02,2038,23.9354102872262,23.9630386946374,23.9354102872262,23.9630386946374,2038,0.0,1.0
2021-10-20,25.985,26.01,25.95,26.01,3746,23.9308055526577,23.9538292255003,23.8985724106779,23.9538292255003,3746,0.0,1.0
2021-10-21,25.92,25.99,25.92,25.99,988,23.8709440032668,23.9354102872262,23.8709440032668,23.9354102872262,988,0.0,1.0
2021-10-22,25.925,25.94,25.925,25.94,480,23.8755487378353,23.8893629415409,23.8755487378353,23.8893629415409,480,0.0,1.0
2021-10-25,25.92,25.92,25.9,25.9,34479,23.8709440032668,23.8709440032668,23.8525250649926,23.8525250649926,34479,0.0,1.0
2021-10-26,25.91,25.96,25.91,25.93,3601,23.8617345341297,23.907781879815,23.8617345341297,23.8801534724038,3601,0.0,1.0
2021-10-27,25.97,25.995,25.97,25.995,230,23.9169913489521,23.9400150217947,23.9169913489521,23.9400150217947,230,0.0,1.0
2021-10-28,25.965,26.0,25.941,25.979,3834,23.9123866143835,23.9446197563633,23.8902838884546,23.9252798711754,3834,0.0,1.0
2021-10-29,25.99,25.99,25.94,25.94,1222,23.9354102872262,23.9354102872262,23.8893629415409,23.8893629415409,1222,0.0,1.0
2021-11-01,25.965,25.98,25.965,25.97,702,23.9123866143835,23.9262008180891,23.9123866143835,23.9169913489521,702,0.0,1.0
2021-11-02,25.985,25.985,25.975,25.975,318,23.9308055526577,23.9308055526577,23.9215960835206,23.9215960835206,318,0.0,1.0
2021-11-03,26.0,26.03,26.0,26.03,949,23.9446197563633,23.9722481637744,23.9446197563633,23.9722481637744,949,0.0,1.0
2021-11-04,26.0,26.0,26.0,26.0,161,23.9446197563633,23.9446197563633,23.9446197563633,23.9446197563633,161,0.0,1.0
2021-11-05,26.135,26.14,26.135,26.14,9616,24.0689475897136,24.0735523242821,24.0689475897136,24.0735523242821,9616,0.0,1.0
2021-11-08,26.095,26.14,26.095,26.1,1674,24.0321097131654,24.0735523242821,24.0321097131654,24.0367144477339,1674,0.0,1.0
2021-11-09,26.18,26.18,26.14,26.14,862,24.1103902008304,24.1103902008304,24.0735523242821,24.0735523242821,862,0.0,1.0
2021-11-10,26.18,26.18,26.18,26.18,27,24.1103902008304,24.1103902008304,24.1103902008304,24.1103902008304,27,0.0,1.0
2021-11-11,26.15,26.18,26.15,26.16,301,24.0827617934192,24.1103902008304,24.0827617934192,24.0919712625563,301,0.0,1.0
2021-11-12,26.17,26.2,26.17,26.2,429,24.1011807316933,24.1288091391045,24.1011807316933,24.1288091391045,429,0.0,1.0
2021-11-15,26.155,26.1894,26.13,26.1795,1748,24.0873665279877,24.1190471018192,24.0643428551451,24.1099297273735,1748,0.0,1.0
2021-11-16,26.11,26.1694,26.11,26.14,2301,24.0459239168709,24.1006281635451,24.0459239168709,24.0735523242821,2301,0.0,1.0
2021-11-17,26.125,26.14,26.125,26.14,1207,24.0597381205765,24.0735523242821,24.0597381205765,24.0735523242821,1207,0.0,1.0
2021-11-18,26.12,26.12,26.12,26.12,100,24.055133386008,24.055133386008,24.055133386008,24.055133386008,100,0.0,1.0
2021-11-19,26.12,26.12,26.12,26.12,184,24.055133386008,24.055133386008,24.055133386008,24.055133386008,184,0.0,1.0
2021-11-22,26.1,26.17,26.1,26.17,1340,24.0615063386509,24.1260391142718,24.0615063386509,24.1260391142718,1340,0.02692,1.0
2021-11-23,26.1,26.1,26.1,26.1,402,24.0615063386509,24.0615063386509,24.0615063386509,24.0615063386509,402,0.0,1.0
2021-11-24,26.1,26.1,26.1,26.1,10,24.0615063386509,24.0615063386509,24.0615063386509,24.0615063386509,10,0.0,1.0
2021-11-26,26.185,26.21,26.16,26.2,3596,24.1398675661905,24.1629149860551,24.1168201463259,24.1536960181093,3596,0.0,1.0
2021-11-29,26.17,26.2,26.17,26.2,1105,24.1260391142718,24.1536960181093,24.1260391142718,24.1536960181093,1105,0.0,1.0
2021-11-30,26.23,26.27,26.215,26.26,3135,24.1813529219468,24.2182287937302,24.1675244700281,24.2090098257843,3135,0.0,1.0
2021-12-01,26.26,26.26,26.1807,26.24,1960,24.2090098257843,24.2090098257843,24.1359034099738,24.1905718898927,1960,0.0,1.0
2021-12-02,26.205,26.23,26.205,26.23,4971,24.1583055020822,24.1813529219468,24.1583055020822,24.1813529219468,4971,0.0,1.0
2021-12-03,26.24,26.26,26.209,26.209,4087,24.1905718898927,24.2090098257843,24.1619930892605,24.1619930892605,4087,0.0,1.0
2021-12-06,26.22,26.22,26.215,26.215,371,24.172133954001,24.172133954001,24.1675244700281,24.1675244700281,371,0.0,1.0
2021-12-07,26.195,26.22,26.195,26.22,856,24.1490865341364,24.172133954001,24.1490865341364,24.172133954001,856,0.0,1.0
2021-12-08,26.19,26.22,26.17,26.19,1568,24.1444770501634,24.172133954001,24.1260391142718,24.1444770501634,1568,0.0,1.0
2021-12-09,26.19,26.22,26.15,26.16,4100,24.1444770501634,24.172133954001,24.1076011783801,24.1168201463259,4100,0.0,1.0
2021-12-10,26.235,26.235,26.19,26.19,437,24.1859624059197,24.1859624059197,24.1444770501634,24.1444770501634,437,0.0,1.0
2021-12-13,26.26,26.26,26.23,26.26,2428,24.2090098257843,24.2090098257843,24.1813529219468,24.2090098257843,2428,0.0,1.0
2021-12-14,26.26,26.26,26.26,26.26,55,24.2090098257843,24.2090098257843,24.2090098257843,24.2090098257843,55,0.0,1.0
2021-12-15,26.225,26.26,26.225,26.2401,3422,24.1767434379739,24.2090098257843,24.1767434379739,24.1906640795721,3422,0.0,1.0
2021-12-16,26.25,26.278,26.245,26.27,951,24.1997908578385,24.2256039680869,24.1951813738656,24.2182287937302,951,0.0,1.0
2021-12-17,26.26,26.29,26.26,26.29,503,24.2090098257843,24.2366667296219,24.2090098257843,24.2366667296219,503,0.0,1.0
2021-12-20,26.195,26.24,26.195,26.23,2964,24.2047967574331,24.2463778169515,24.2047967574331,24.237137581503,2964,0.06043,1.0
2021-12-21,26.155,26.1899,26.155,26.1899,3151,24.167835815639,24.2000842373543,24.167835815639,24.2000842373543,3151,0.0,1.0
2021-12-22,26.195,26.23,26.195,26.22,2060,24.2047967574331,24.237137581503,24.2047967574331,24.2278973460544,2060,0.0,1.0
2021-12-23,26.195,26.195,26.195,26.195,40,24.2047967574331,24.2047967574331,24.2047967574331,24.2047967574331,40,0.0,1.0
2021-12-27,26.185,26.192,26.15,26.15,1777,24.1955565219846,24.2020246867985,24.1632156979147,24.1632156979147,1777,0.0,1.0
2021-12-28,26.185,26.185,26.185,26.185,1,24.1955565219846,24.1955565219846,24.1955565219846,24.1955565219846,1,0.0,1.0
2021-12-29,26.18,26.2267,26.18,26.2267,586,24.1909364042603,24.234088303805,24.1909364042603,24.234088303805,586,0.0,1.0
2021-12-30,26.195,26.22,26.185,26.185,780,24.2047967574331,24.2278973460544,24.1955565219846,24.1955565219846,780,0.0,1.0
2021-12-31,26.19,26.22,26.19,26.2174,4921,24.2001766397088,24.2278973460544,24.2001766397088,24.2254948848378,4921,0.0,1.0
2022-01-03,26.17,26.2,26.1501,26.2,7755,24.1816961688118,24.2094168751574,24.1633081002692,24.2094168751574,7755,0.0,1.0
2022-01-04,26.15,26.18,26.15,26.179,2745,24.1632156979147,24.1909364042603,24.1632156979147,24.1900123807154,2745,0.0,1.0
2022-01-05,26.13,26.16,26.13,26.16,2512,24.1447352270176,24.1724559333632,24.1447352270176,24.1724559333632,2512,0.0,1.0
2022-01-06,26.09,26.11,26.09,26.11,534,24.1077742852235,24.1262547561206,24.1077742852235,24.1262547561206,534,0.0,1.0
2022-01-07,26.09,26.09,26.09,26.09,1,24.1077742852235,24.1077742852235,24.1077742852235,24.1077742852235,1,0.0,1.0
2022-01-10,25.99,26.04,25.99,26.04,8863,24.0153719307382,24.0615731079808,24.0153719307382,24.0615731079808,8863,0.0,1.0
2022-01-11,25.93,25.959,25.93,25.935,2036,23.959930518047,23.9867272008477,23.959930518047,23.9645506357712,2036,0.0,1.0
2022-01-12,25.935,25.96,25.9191,25.96,695,23.9645506357712,23.9876512243926,23.9498586614081,23.9876512243926,695,0.0,1.0
2022-01-13,25.935,25.935,25.935,25.935,66,23.9645506357712,23.9645506357712,23.9645506357712,23.9645506357712,66,0.0,1.0
2022-01-14,25.91,25.96,25.91,25.96,436,23.9414500471499,23.9876512243926,23.9414500471499,23.9876512243926,436,0.0,1.0
2022-01-18,25.86,25.89,25.86,25.88,6174,23.8952488699072,23.9229695762528,23.8952488699072,23.9137293408043,6174,0.0,1.0
2022-01-19,25.85,25.88,25.8101,25.8101,1634,23.8860086344587,23.9137293408043,23.8491400950191,23.8491400950191,1634,0.0,1.0
2022-01-20,25.825,25.825,25.79,25.79,1000,23.8629080458374,23.8629080458374,23.8305672217675,23.8305672217675,1000,0.0,1.0
2022-01-21,25.825,25.825,25.825,25.825,96,23.8629080458374,23.8629080458374,23.8629080458374,23.8629080458374,96,0.0,1.0
2022-01-24,25.695,25.7517,25.66,25.75,8025,23.7686022028496,23.8210513075354,23.7362262123028,23.8194787594232,8025,0.02794,1.0
2022-01-25,25.67,25.7124,25.65,25.65,2497,23.7454764953162,23.7846976952929,23.7269759292895,23.7269759292895,2497,0.0,1.0
2022-01-26,25.54,25.5901,25.54,25.59,4558,23.6252228161424,23.6715667340394,23.6252228161424,23.6714742312093,4558,0.0,1.0
2022-01-27,25.52,25.545,25.499,25.51,5539,23.6067222501157,23.6298479576491,23.5872966557876,23.5974719671023,5539,0.0,1.0
2022-01-28,25.43,25.4767,25.42,25.4701,3400,23.5234697029954,23.5666685246678,23.514219419982,23.560563337879,3400,0.0,1.0
2022-01-31,25.38,25.44,25.37,25.44,599,23.4772182879285,23.5327199860088,23.4679680049152,23.5327199860088,599,0.0,1.0
2022-02-01,25.43,25.43,25.37,25.37,676,23.5234697029954,23.5234697029954,23.4679680049152,23.4679680049152,676,0.0,1.0
2022-02-02,25.51,25.54,25.5,25.5399,12562,23.5974719671023,23.6252228161424,23.588221684089,23.6251303133123,12562,0.0,1.0
2022-02-03,25.56,25.56,25.51,25.51,2231,23.6437233821692,23.6437233821692,23.5974719671023,23.5974719671023,2231,0.0,1.0
2022-02-04,25.49,25.53,25.4839,25.52,5406,23.5789714010756,23.6159725331291,23.5733287284374,23.6067222501157,5406,0.0,1.0
2022-02-07,25.49,25.49,25.46,25.49,32123,23.5789714010756,23.5789714010756,23.5512205520355,23.5789714010756,32123,0.0,1.0
2022-02-08,25.425,25.5,25.425,25.4944,2954,23.5188445614887,23.588221684089,23.5188445614887,23.5830415256015,2954,0.0,1.0
2022-02-09,25.415,25.44,25.37,25.3701,4425,23.5095942784753,23.5327199860088,23.4679680049152,23.4680605077453,4425,0.0,1.0
2022-02-10,25.295,25.341,25.29,25.341,9085,23.3985908823149,23.4411421841764,23.3939657408082,23.4411421841764,9085,0.0,1.0
2022-02-11,25.24,25.285,25.24,25.2513,1844,23.3477143257414,23.3893405993015,23.3477143257414,23.3581671455465,1844,0.0,1.0
2022-02-14,25.1585,25.23,25.1585,25.22,10145,23.2723245191824,23.338464042728,23.2723245191824,23.3292137597146,10145,0.0,1.0
2022-02-15,25.1,25.111,25.07,25.1,8000,23.2182103635542,23.2283856748689,23.1904595145141,23.2182103635542,8000,0.0,1.0
2022-02-16,25.1197,25.1197,25.07,25.11,25081,23.2364334210906,23.2364334210906,23.1904595145141,23.2274606465676,25081,0.0,1.0
2022-02-17,25.15,25.1794,25.1,25.12,23825,23.2644617786211,23.2916576106804,23.2182103635542,23.236710929581,23825,0.0,1.0
2022-02-18,25.19,25.2199,25.16,25.17,27855,23.3014629106745,23.3291212568845,23.2737120616344,23.2829623446478,27855,0.0,1.0
2022-02-22,25.17,25.17,25.1301,25.1301,1824,23.3060880521812,23.3060880521812,23.2691427636122,23.2691427636122,1824,0.025,1.0
2022-02-23,25.1812,25.1812,25.12,25.12,1266,23.3164586594988,23.3164586594988,23.2597906980847,23.2597906980847,1266,0.0,1.0
2022-02-24,25.2445,25.26,25.2282,25.2528,3098,23.375071109785,23.3894232895549,23.3599781723496,23.382756470565,3098,0.0,1.0
2022-02-25,25.1359,25.19,25.1359,25.19,2551,23.2745132566874,23.3246069938198,23.2745132566874,23.3246069938198,2551,0.0,1.0
2022-02-28,25.215,25.24,25.205,25.24,1125,23.3477556708681,23.3709043479163,23.3384962000488,23.3709043479163,1125,0.0,1.0
2022-03-01,25.275,25.275,25.2101,25.2101,1839,23.4033124957839,23.4033124957839,23.3432185301666,23.3432185301666,1839,0.0,1.0
2022-03-02,25.225,25.225,25.19,25.225,3628,23.3570151416874,23.3570151416874,23.3246069938198,23.3570151416874,3628,0.0,1.0
2022-03-03,25.225,25.225,25.225,25.225,101,23.3570151416874,23.3570151416874,23.3570151416874,23.3570151416874,101,0.0,1.0
2022-03-04,25.17,25.175,25.14,25.141,1188,23.3060880521812,23.3107177875909,23.2783096397233,23.2792355868052,1188,0.0,1.0
2022-03-07,25.105,25.16,25.105,25.16,4078,23.2459014918558,23.2968285813619,23.2459014918558,23.2968285813619,4078,0.0,1.0
2022-03-08,24.9819,24.99,24.955,24.99,17926,23.1319174060702,23.1394175774338,23.1070094295662,23.1394175774338,17926,0.0,1.0
2022-03-09,24.975,24.985,24.95,24.951,4102,23.1255283712049,23.1347878420241,23.1023796941566,23.1033056412385,4102,0.0,1.0
2022-03-10,24.905,24.95,24.905,24.95,583,23.0607120754697,23.1023796941566,23.0607120754697,23.1023796941566,583,0.0,1.0
2022-03-11,24.82,24.87,24.82,24.87,7409,22.9820065735057,23.0283039276022,22.9820065735057,23.0283039276022,7409,0.0,1.0
2022-03-14,24.66,24.68,24.61,24.68,18365,22.8338550403969,22.8523739820355,22.7875576863004,22.8523739820355,18365,0.0,1.0
2022-03-15,24.57,24.6299,24.52,24.57,87579,22.7505198030231,22.8059840332308,22.7042224489266,22.7505198030231,87579,0.0,1.0
2022-03-16,24.58,24.6199,24.505,24.59,2941,22.7597792738424,22.7967245624115,22.6903332426977,22.7690387446617,2941,0.0,1.0
2022-03-17,24.6584,24.6767,24.6584,24.6767,1197,22.8323735250658,22.8493183566651,22.8323735250658,22.8493183566651,1197,0.0,1.0
2022-03-18,24.66,24.67,24.66,24.665,8427,22.8338550403969,22.8431145112162,22.8338550403969,22.8384847758065,8427,0.0,1.0
2022-03-21,24.52,24.58,24.48,24.58,6497,22.7301952645748,22.7858156445044,22.6931150112884,22.7858156445044,6497,0.02805,1.0
2022-03-22,24.475,24.5015,24.43,24.471,5681,22.6884799796276,22.7130456474298,22.6467646946803,22.6847719542989,5681,0.0,1.0
2022-03-23,24.43,24.4499,24.41,24.43,6292,22.6467646946803,22.6652121206903,22.6282245680371,22.6467646946803,6292,0.0,1.0
2022-03-24,24.3775,24.3775,24.35,24.35,2583,22.5980968622419,22.5980968622419,22.5726041881075,22.5726041881075,2583,0.0,1.0
2022-03-25,24.2488,24.275,24.225,24.275,8793,22.4787911472929,22.5030787131955,22.4567283965874,22.5030787131955,8793,0.0,1.0
2022-03-28,24.23,24.23,24.21,24.21,1402,22.4613634282482,22.4613634282482,22.442823301605,22.442823301605,1402,0.0,1.0
2022-03-29,24.18,24.213,24.14,24.2001,3810,22.4150131116402,22.4456043206015,22.3779328583538,22.4336459389166,3810,0.0,1.0
2022-03-30,24.225,24.225,24.22,24.22,508,22.4567283965874,22.4567283965874,22.4520933649266,22.4520933649266,508,0.0,1.0
2022-03-31,24.2334,24.2573,24.23,24.23,2888,22.4645152497776,22.4866707011162,22.4613634282482,22.4613634282482,2888,0.0,1.0
2022-04-01,24.25,24.2899,24.195,24.195,12928,22.4799035548915,22.5168911075447,22.4289182066226,22.4289182066226,12928,0.0,1.0
2022-04-04,24.25,24.25,24.2105,24.246,8010,22.4799035548915,22.4799035548915,22.4432868047711,22.4761955295628,8010,0.0,1.0
2022-04-05,24.165,24.24,24.14,24.141,7001,22.4011080166578,22.4706334915698,22.3779328583538,22.378859864686,7001,0.0,1.0
2022-04-06,24.1,24.1,24.079,24.079,2876,22.3408526050674,22.3408526050674,22.321385472092,22.321385472092,2876,0.0,1.0
2022-04-07,24.01,24.06,23.97,24.0001,12366,22.2574220351729,22.303772351781,22.2203417818865,22.2482446724846,12366,0.0,1.0
2022-04-08,23.94,23.99,23.89,23.99,10310,22.1925315919217,22.2388819085297,22.1461812753137,22.2388819085297,10310,0.0,1.0
2022-04-11,23.875,23.9503,23.875,23.95,1367,22.1322761803313,22.202079757143,22.1322761803313,22.2018016552433,1367,0.0,1.0
2022-04-12,23.855,23.885,23.79,23.881,8678,22.1137360536881,22.1415462436529,22.0534806420976,22.1378382183242,8678,0.0,1.0
