date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-28,18.87,18.89,18.85,18.89,11971,15.6459726355221,15.662555542396,15.6293897286482,15.662555542396,11971,0.0,1.0
2019-01-29,18.91,18.93,18.894,18.92,15391,15.6791384492699,15.6957213561438,15.6658721237708,15.6874299027069,15391,0.0,1.0
2019-01-30,18.99,18.99,18.916,18.95,30865,15.7454700767655,15.7454700767655,15.6841133213321,15.7123042630177,30865,0.0,1.0
2019-01-31,19.075,19.09,19.0,19.02,19592,15.8159474309796,15.828384611135,15.7537615302025,15.7703444370764,19592,0.0,1.0
2019-02-01,19.035,19.08,19.013,19.07,35315,15.7827816172318,15.8200931576981,15.7645404196705,15.8118017042611,35315,0.0,1.0
2019-02-04,19.025,19.07,18.97,19.07,25380,15.7744901637948,15.8118017042611,15.7288871698916,15.8118017042611,25380,0.0,1.0
2019-02-05,19.06,19.08,19.039,19.07,29414,15.8035102508242,15.8200931576981,15.7860981986066,15.8118017042611,29414,0.0,1.0
2019-02-06,19.08,19.14,19.08,19.11,25475,15.8200931576981,15.8698418783198,15.8200931576981,15.8449675180089,25475,0.0,1.0
2019-02-07,19.09,19.13,19.09,19.119,12659,15.828384611135,15.8615504248828,15.828384611135,15.8524298261022,12659,0.0,1.0
2019-02-08,19.11,19.14,19.09,19.09,29122,15.8449675180089,15.8698418783198,15.828384611135,15.828384611135,29122,0.0,1.0
2019-02-11,19.11,19.15,19.09,19.09,19820,15.8449675180089,15.8781333317567,15.828384611135,15.828384611135,19820,0.0,1.0
2019-02-12,19.091,19.11,19.03,19.11,25414,15.8292137564787,15.8449675180089,15.7786358905133,15.8449675180089,25414,0.0,1.0
2019-02-13,19.055,19.08,19.03,19.053,14950,15.7993645241057,15.8200931576981,15.7786358905133,15.7977062334183,14950,0.0,1.0
2019-02-14,19.098,19.13,19.092,19.13,10331,15.8350177738846,15.8615504248828,15.8300429018224,15.8615504248828,10331,0.0,1.0
2019-02-15,19.13,19.13,19.07,19.084,17269,15.8615504248828,15.8615504248828,15.8118017042611,15.8234097390728,17269,0.0,1.0
2019-02-19,19.0996,19.2,19.0604,19.2,24885,15.8781084573964,15.9615741890935,15.845520243427,15.9615741890935,24885,0.05037,1.0
2019-02-20,19.078,19.11,19.05,19.11,37415,15.8601516864337,15.8867543100821,15.8368743907412,15.8867543100821,37415,0.0,1.0
2019-02-21,19.05,19.07,19.0101,19.03,45980,15.8368743907412,15.8535010305215,15.8037042443795,15.8202477509609,45980,0.0,1.0
2019-02-22,19.0818,19.1,19.0598,19.09,11709,15.8633107479919,15.878440990192,15.8450214442336,15.8701276703018,11709,0.0,1.0
2019-02-25,19.0939,19.11,19.07,19.11,29126,15.873369865059,15.8867543100821,15.8535010305215,15.8867543100821,29126,0.0,1.0
2019-02-26,19.15,19.15,19.1,19.12,17829,15.9200075896428,15.9200075896428,15.878440990192,15.8950676299723,17829,0.0,1.0
2019-02-27,19.09,19.14,19.07,19.14,34146,15.8701276703018,15.9116942697526,15.8535010305215,15.9116942697526,34146,0.0,1.0
2019-02-28,19.055,19.1,19.05,19.1,59730,15.8410310506863,15.878440990192,15.8368743907412,15.878440990192,59730,0.0,1.0
2019-03-01,19.05,19.085,19.036,19.07,19528,15.8368743907412,15.8659710103568,15.825235742895,15.8535010305215,19528,0.0,1.0
2019-03-04,19.12,19.12,19.08,19.08,55431,15.8950676299723,15.8950676299723,15.8618143504117,15.8618143504117,55431,0.0,1.0
2019-03-05,19.111,19.111,19.07,19.11,17491,15.8875856420712,15.8875856420712,15.8535010305215,15.8867543100821,17491,0.0,1.0
2019-03-06,19.15,19.15,19.12,19.12,23986,15.9200075896428,15.9200075896428,15.8950676299723,15.8950676299723,23986,0.0,1.0
2019-03-07,19.19,19.2,19.167,19.18,18452,15.9532608692034,15.9615741890935,15.934140233456,15.9449475493132,18452,0.0,1.0
2019-03-08,19.18,19.2,19.165,19.19,16523,15.9449475493132,15.9615741890935,15.932477569478,15.9532608692034,16523,0.0,1.0
2019-03-11,19.185,19.2,19.18,19.2,15738,15.9491042092583,15.9615741890935,15.9449475493132,15.9615741890935,15738,0.0,1.0
2019-03-12,19.23,19.25,19.18,19.22,43127,15.986514148764,16.0031407885443,15.9449475493132,15.9782008288738,43127,0.0,1.0
2019-03-13,19.26,19.26,19.21,19.21,34096,16.0114541084344,16.0114541084344,15.9698875089837,15.9698875089837,34096,0.0,1.0
2019-03-14,19.25,19.26,19.233,19.26,10795,16.0031407885443,16.0114541084344,15.989008144731,16.0114541084344,10795,0.0,1.0
2019-03-15,19.2903,19.3,19.2504,19.29,28308,16.0366434677016,16.0447073879951,16.0034733213399,16.0363940681049,28308,0.0,1.0
2019-03-18,19.23,19.26,19.223,19.26,35629,16.034648270928,16.0596633228327,16.0288114254835,16.0596633228327,35629,0.0579,1.0
2019-03-19,19.24,19.25,19.2099,19.22,23043,16.0429866215629,16.0513249721978,16.0178881861518,16.0263099202931,23043,0.0,1.0
2019-03-20,19.34,19.34,19.245,19.26,28228,16.126370127912,16.126370127912,16.0471557968803,16.0596633228327,28228,0.0,1.0
2019-03-21,19.35,19.36,19.34,19.34,30889,16.1347084785469,16.1430468291818,16.126370127912,16.126370127912,30889,0.0,1.0
2019-03-22,19.432,19.45,19.41,19.41,19052,16.2030829537531,16.2180919848959,16.1847385823563,16.1847385823563,19052,0.0,1.0
2019-03-25,19.48,19.51,19.43,19.49,29947,16.2431070368007,16.2681220887054,16.2014152836261,16.2514453874356,29947,0.0,1.0
2019-03-26,19.49,19.5,19.43,19.48,59481,16.2514453874356,16.2597837380705,16.2014152836261,16.2431070368007,59481,0.0,1.0
2019-03-27,19.51,19.54,19.51,19.51,51942,16.2681220887054,16.2931371406101,16.2681220887054,16.2681220887054,51942,0.0,1.0
2019-03-28,19.51,19.52,19.461,19.5,25736,16.2681220887054,16.2764604393403,16.2272641705943,16.2597837380705,25736,0.0,1.0
2019-03-29,19.49,19.5,19.455,19.5,48352,16.2514453874356,16.2597837380705,16.2222611602134,16.2597837380705,48352,0.0,1.0
2019-04-01,19.42,19.46,19.4,19.46,42105,16.1930769329912,16.2264303355309,16.1764002317214,16.2264303355309,42105,0.0,1.0
2019-04-02,19.45,19.46,19.41,19.46,17748,16.2180919848959,16.2264303355309,16.1847385823563,16.2264303355309,17748,0.0,1.0
2019-04-03,19.419,19.43,19.4,19.41,61271,16.1922430979277,16.2014152836261,16.1764002317214,16.1847385823563,61271,0.0,1.0
2019-04-04,19.45,19.463,19.41,19.43,23395,16.2180919848959,16.2289318407213,16.1847385823563,16.2014152836261,23395,0.0,1.0
2019-04-05,19.47,19.48,19.44,19.46,25191,16.2347686861658,16.2431070368007,16.209753634261,16.2264303355309,25191,0.0,1.0
2019-04-08,19.468,19.48,19.46,19.48,17651,16.2331010160388,16.2431070368007,16.2264303355309,16.2431070368007,17651,0.0,1.0
2019-04-09,19.495,19.51,19.48,19.5,19697,16.255614562753,16.2681220887054,16.2431070368007,16.2597837380705,19697,0.0,1.0
2019-04-10,19.545,19.55,19.509,19.529,21749,16.2973063159276,16.301475491245,16.2672882536419,16.2839649549117,21749,0.0,1.0
2019-04-11,19.51,19.56,19.5,19.54,18930,16.2681220887054,16.3098138418799,16.2597837380705,16.2931371406101,18930,0.0,1.0
2019-04-12,19.47,19.54,19.47,19.54,45518,16.2347686861658,16.2931371406101,16.2347686861658,16.2931371406101,45518,0.0,1.0
2019-04-15,19.53,19.53,19.51,19.513,14435,16.2847987899752,16.2847987899752,16.2681220887054,16.2706235938959,14435,0.0,1.0
2019-04-16,19.49,19.51,19.4779,19.51,20892,16.2514453874356,16.2681220887054,16.2413559831673,16.2681220887054,20892,0.0,1.0
2019-04-17,19.48,19.51,19.477,19.51,52455,16.2431070368007,16.2681220887054,16.2406055316102,16.2681220887054,52455,0.0,1.0
2019-04-18,19.49,19.508,19.48,19.503,11745,16.2514453874356,16.2664544185784,16.2431070368007,16.262285243261,11745,0.0,1.0
2019-04-22,19.38,19.44,19.38,19.43,23577,16.2016821108464,16.2518421173816,16.2016821108464,16.2434821162924,23577,0.05032,1.0
2019-04-23,19.45,19.47,19.42,19.47,27634,16.2602021184708,16.2769221206491,16.2351221152032,16.2769221206491,27634,0.0,1.0
2019-04-24,19.53,19.53,19.475,19.52,413858,16.3270821271843,16.3270821271843,16.2811021211937,16.3187221260951,413858,0.0,1.0
2019-04-25,19.51,19.52,19.476,19.52,15829,16.3103621250059,16.3187221260951,16.2819381213026,16.3187221260951,15829,0.0,1.0
2019-04-26,19.56,19.57,19.5301,19.56,21332,16.3521621304518,16.360522131541,16.3271657271952,16.3521621304518,21332,0.0,1.0
2019-04-29,19.53,19.549,19.512,19.53,19117,16.3270821271843,16.3429661292537,16.3120341252237,16.3270821271843,19117,0.0,1.0
2019-04-30,19.546,19.55,19.495,19.52,19630,16.340458128927,16.3438021293626,16.2978221233721,16.3187221260951,19630,0.0,1.0
2019-05-01,19.55,19.62,19.55,19.59,203460,16.3438021293626,16.402322136987,16.3438021293626,16.3772421337194,203460,0.0,1.0
2019-05-02,19.49,19.56,19.43,19.56,20740,16.2936421228275,16.3521621304518,16.2434821162924,16.3521621304518,20740,0.0,1.0
2019-05-03,19.52,19.53,19.502,19.53,9328,16.3187221260951,16.3270821271843,16.3036741241345,16.3270821271843,9328,0.0,1.0
2019-05-06,19.54,19.57,19.5,19.5,24064,16.3354421282734,16.360522131541,16.3020021239167,16.3020021239167,24064,0.0,1.0
2019-05-07,19.58,19.59,19.541,19.59,29908,16.3688821326302,16.3772421337194,16.3362781283824,16.3772421337194,29908,0.0,1.0
2019-05-08,19.56,19.6,19.53,19.58,23219,16.3521621304518,16.3856021348086,16.3270821271843,16.3688821326302,23219,0.0,1.0
2019-05-09,19.57,19.59,19.539,19.57,14178,16.360522131541,16.3772421337194,16.3346061281645,16.360522131541,14178,0.0,1.0
2019-05-10,19.56,19.58,19.52,19.58,10798,16.3521621304518,16.3688821326302,16.3187221260951,16.3688821326302,10798,0.0,1.0
2019-05-13,19.6,19.62,19.562,19.62,12372,16.3856021348086,16.402322136987,16.3538341306697,16.402322136987,12372,0.0,1.0
2019-05-14,19.59,19.6,19.574,19.6,50824,16.3772421337194,16.3856021348086,16.3638661319767,16.3856021348086,50824,0.0,1.0
2019-05-15,19.64,19.66,19.58,19.66,23980,16.4190421391653,16.4357621413437,16.3688821326302,16.4357621413437,23980,0.0,1.0
2019-05-16,19.63,19.64,19.616,19.63,50439,16.4106821380761,16.4190421391653,16.3989781365513,16.4106821380761,50439,0.0,1.0
2019-05-17,19.64,19.65,19.616,19.65,8497,16.4190421391653,16.4274021402545,16.3989781365513,16.4274021402545,8497,0.0,1.0
2019-05-20,19.51,19.69,19.498,19.69,14085,16.355740210918,16.5066388904652,16.3456802989482,16.5066388904652,14085,0.05428,1.0
2019-05-21,19.53,19.67,19.5,19.67,24121,16.3725067308677,16.4898723705155,16.3473569509432,16.4898723705155,24121,0.0,1.0
2019-05-22,19.58,19.59,19.53,19.59,18693,16.4144230307419,16.4228062907167,16.3725067308677,16.4228062907167,18693,0.0,1.0
2019-05-23,19.64,19.661,19.61,19.61,53448,16.464722590591,16.4823274365381,16.4395728106664,16.4395728106664,53448,0.0,1.0
2019-05-24,19.64,19.66,19.621,19.622,12585,16.464722590591,16.4814891105406,16.4487943966387,16.4496327226362,12585,0.0,1.0
2019-05-28,19.68,19.69,19.57,19.57,21436,16.4982556304903,16.5066388904652,16.4060397707671,16.4060397707671,21436,0.0,1.0
2019-05-29,19.67,19.71,19.67,19.7,15732,16.4898723705155,16.5234054104148,16.4898723705155,16.51502215044,15732,0.0,1.0
2019-05-30,19.73,19.73,19.65,19.69,47470,16.5401719303645,16.5401719303645,16.4731058505658,16.5066388904652,47470,0.0,1.0
2019-05-31,19.79,19.79,19.71,19.77,36213,16.5904714902136,16.5904714902136,16.5234054104148,16.5737049702639,36213,0.0,1.0
2019-06-03,19.85,19.85,19.71,19.71,12923,16.6407710500626,16.6407710500626,16.5234054104148,16.5234054104148,12923,0.0,1.0
2019-06-04,19.805,19.93,19.8,19.93,17911,16.6030463801759,16.7078371298614,16.5988547501884,16.7078371298614,17911,0.0,1.0
2019-06-05,19.82,19.849,19.78,19.84,69047,16.6156212701381,16.6399327240652,16.5820882302387,16.6323877900878,69047,0.0,1.0
2019-06-06,19.825,19.86,19.81,19.839,22149,16.6198129001255,16.6491543100375,16.6072380101633,16.6315494640903,22149,0.0,1.0
2019-06-07,19.9015,19.92,19.8921,19.905,21354,16.6839448389331,16.6994538698865,16.6760645745567,16.6868789799243,21354,0.0,1.0
2019-06-10,19.86,19.9,19.85,19.9,30354,16.6491543100375,16.6826873499369,16.6407710500626,16.6826873499369,30354,0.0,1.0
2019-06-11,19.855,19.88,19.845,19.88,7378,16.6449626800501,16.6659208299872,16.6365794200752,16.6659208299872,7378,0.0,1.0
2019-06-12,19.895,19.9,19.87,19.89,34489,16.6784957199494,16.6826873499369,16.6575375700123,16.674304089962,34489,0.0,1.0
2019-06-13,19.93,19.94,19.9,19.94,19828,16.7078371298614,16.7162203898362,16.6826873499369,16.7162203898362,19828,0.0,1.0
2019-06-14,19.94,19.94,19.9,19.9,12352,16.7162203898362,16.7162203898362,16.6826873499369,16.6826873499369,12352,0.0,1.0
2019-06-17,19.95,19.95,19.91,19.91,33865,16.7246036498111,16.7246036498111,16.6910706099117,16.6910706099117,33865,0.0,1.0
2019-06-18,20.0,20.01,19.98,19.99,18515,16.7665199496853,16.7749032096601,16.7497534297356,16.7581366897104,18515,0.0,1.0
2019-06-19,20.1,20.1,19.97,19.98,46618,16.8503525494337,16.8503525494337,16.7413701697608,16.7497534297356,46618,0.0,1.0
2019-06-20,20.19,20.2,20.1257,20.19,31256,16.9258018892073,16.9341851491821,16.8718975275691,16.9258018892073,31256,0.0,1.0
2019-06-21,20.149,20.16,20.1,20.16,26208,16.8914305233104,16.9006521092828,16.8503525494337,16.9006521092828,26208,0.0,1.0
2019-06-24,20.14,20.14,20.086,20.086,58610,16.930236633734,16.930236633734,16.8848427519951,16.8848427519951,58610,0.05529,1.0
2019-06-25,20.13,20.18,20.09,20.18,34514,16.9218303593379,16.9638617313184,16.8882052617535,16.9638617313184,34514,0.0,1.0
2019-06-26,20.03,20.15,20.03,20.15,28203,16.837767615377,16.9386429081301,16.837767615377,16.9386429081301,28203,0.0,1.0
2019-06-27,20.14,20.14,20.08,20.11,9282,16.930236633734,16.930236633734,16.8797989873574,16.9050178105457,9282,0.0,1.0
2019-06-28,20.17,20.17,20.113,20.113,14498,16.9554554569223,16.9554554569223,16.9075396928645,16.9075396928645,14498,0.0,1.0
2019-07-01,20.18,20.19,20.153,20.16,29856,16.9638617313184,16.9722680057145,16.9411647904489,16.9470491825262,29856,0.0,1.0
2019-07-02,20.24,20.24,20.167,20.24,26718,17.0142993776949,17.0142993776949,16.9529335746034,17.0142993776949,26718,0.0,1.0
2019-07-03,20.28,20.3,20.251,20.3,40443,17.0479244752793,17.0647370240715,17.0235462795306,17.0647370240715,40443,0.0,1.0
2019-07-05,20.18,20.18,20.125,20.18,11805,16.9638617313184,16.9638617313184,16.9176272221398,16.9638617313184,11805,0.0,1.0
2019-07-08,20.15,20.24,20.146,20.24,30295,16.9386429081301,17.0142993776949,16.9352803983716,17.0142993776949,30295,0.0,1.0
2019-07-09,20.115,20.19,20.11,20.19,43132,16.9092209477438,16.9722680057145,16.9050178105457,16.9722680057145,43132,0.0,1.0
2019-07-10,20.125,20.17,20.112,20.16,41181,16.9176272221398,16.9554554569223,16.9066990654249,16.9470491825262,41181,0.0,1.0
2019-07-11,20.075,20.14,20.021,20.09,82621,16.8755958501594,16.930236633734,16.8302019684205,16.8882052617535,82621,0.0,1.0
2019-07-12,20.085,20.1,20.05,20.1,11206,16.8840021245555,16.8966115361496,16.8545801641691,16.8966115361496,11206,0.0,1.0
2019-07-15,20.13,20.14,20.087,20.087,28542,16.9218303593379,16.930236633734,16.8856833794347,16.8856833794347,28542,0.0,1.0
2019-07-16,20.11,20.11,20.05,20.058,23430,16.9050178105457,16.9050178105457,16.8545801641691,16.861305183686,23430,0.0,1.0
2019-07-17,20.14,20.16,20.085,20.12,42037,16.930236633734,16.9470491825262,16.8840021245555,16.9134240849418,42037,0.0,1.0
2019-07-18,20.17,20.19,20.123,20.14,55776,16.9554554569223,16.9722680057145,16.9159459672606,16.930236633734,55776,0.0,1.0
2019-07-19,20.21,20.21,20.18,20.19,29340,16.9890805545066,16.9890805545066,16.9638617313184,16.9722680057145,29340,0.0,1.0
2019-07-22,20.17,20.19,20.13,20.16,30979,17.0025978437356,17.0194571375816,16.9688792560435,16.9941681968125,30979,0.05608,1.0
2019-07-23,20.15,20.18,20.121,20.18,45209,16.9857385498895,17.0110274906586,16.9612925738128,17.0110274906586,45209,0.0,1.0
2019-07-24,20.18,20.19,20.15,20.18,44888,17.0110274906586,17.0194571375816,16.9857385498895,17.0110274906586,44888,0.0,1.0
2019-07-25,20.155,20.19,20.119,20.18,33838,16.989953373351,17.0194571375816,16.9596066444282,17.0110274906586,33838,0.0,1.0
2019-07-26,20.2,20.28,20.19,20.28,34317,17.0278867845046,17.0953239598888,17.0194571375816,17.0953239598888,34317,0.0,1.0
2019-07-29,20.22,20.32,20.17,20.32,8420,17.0447460783507,17.1290425475809,17.0025978437356,17.1290425475809,8420,0.0,1.0
2019-07-30,20.197,20.32,20.17,20.28,43974,17.0253578904277,17.1290425475809,17.0025978437356,17.0953239598888,43974,0.0,1.0
2019-07-31,20.23,20.25,20.15,20.25,15375,17.0531757252737,17.0700350191197,16.9857385498895,17.0700350191197,15375,0.0,1.0
2019-08-01,20.365,20.405,20.26,20.26,34883,17.1669759587345,17.2006945464266,17.0784646660428,17.0784646660428,34883,0.0,1.0
2019-08-02,20.364,20.51,20.33,20.51,26534,17.1661329940422,17.2892058391183,17.1374721945039,17.2892058391183,26534,0.0,1.0
2019-08-05,20.41,20.43,20.28,20.28,31211,17.2049093698881,17.2217686637341,17.0953239598888,17.0953239598888,31211,0.0,1.0
2019-08-06,20.45,20.46,20.38,20.46,18394,17.2386279575802,17.2470576045032,17.179620429119,17.2470576045032,18394,0.0,1.0
2019-08-07,20.43,20.52,20.42,20.49,31130,17.2217686637341,17.2976354860413,17.2133390168111,17.2723465452723,31130,0.0,1.0
2019-08-08,20.47,20.47,20.36,20.42,15507,17.2554872514262,17.2554872514262,17.162761135273,17.2133390168111,15507,0.0,1.0
2019-08-09,20.42,20.47,20.39,20.47,11163,17.2133390168111,17.2554872514262,17.1880500760421,17.2554872514262,11163,0.0,1.0
2019-08-12,20.484,20.499,20.46,20.49,12077,17.2672887571185,17.279933227503,17.2470576045032,17.2723465452723,12077,0.0,1.0
2019-08-13,20.46,20.55,20.42,20.55,21806,17.2470576045032,17.3229244268104,17.2133390168111,17.3229244268104,21806,0.0,1.0
2019-08-14,20.485,20.55,20.47,20.47,29401,17.2681317218108,17.3229244268104,17.2554872514262,17.2554872514262,29401,0.0,1.0
2019-08-15,20.58,20.58,20.5,20.53,15379,17.3482133675795,17.3482133675795,17.2807761921953,17.3060651329644,15379,0.0,1.0
2019-08-16,20.58,20.59,20.48,20.59,59379,17.3482133675795,17.3566430145025,17.2639168983493,17.3566430145025,59379,0.0,1.0
2019-08-19,20.47,20.51,20.45,20.45,12358,17.3018503095029,17.3356594942796,17.2849457171145,17.2849457171145,12358,0.055,1.0
2019-08-20,20.55,20.57,20.52,20.55,20211,17.3694686790564,17.3863732714447,17.3441117904738,17.3694686790564,20211,0.0,1.0
2019-08-21,20.56,20.58,20.538,20.54,28892,17.3779209752505,17.3948255676389,17.3593259236233,17.3610163828622,28892,0.0,1.0
2019-08-22,20.55,20.57,20.53,20.57,34622,17.3694686790564,17.3863732714447,17.352564086668,17.3863732714447,34622,0.0,1.0
2019-08-23,20.63,20.65,20.523,20.59,31795,17.4370870486099,17.4539916409982,17.3466474793321,17.4032778638331,31795,0.0,1.0
2019-08-26,20.61,20.63,20.58,20.63,41469,17.4201824562215,17.4370870486099,17.3948255676389,17.4370870486099,41469,0.0,1.0
2019-08-27,20.65,20.66,20.57,20.57,12081,17.4539916409982,17.4624439371924,17.3863732714447,17.3863732714447,12081,0.0,1.0
2019-08-28,20.67,20.7,20.62,20.7,17288,17.4708962333866,17.4962531219692,17.4286347524157,17.4962531219692,17288,0.0,1.0
2019-08-29,20.63,20.67,20.56,20.67,22998,17.4370870486099,17.4708962333866,17.3779209752505,17.4708962333866,22998,0.0,1.0
2019-08-30,20.62,20.75,20.48,20.48,11468,17.4286347524157,17.5385146029401,17.310302605697,17.310302605697,11468,0.0,1.0
2019-09-03,20.63,20.68,20.58,20.58,27614,17.4370870486099,17.4793485295808,17.3948255676389,17.3948255676389,27614,0.0,1.0
2019-09-04,20.66,20.683,20.616,20.64,12172,17.4624439371924,17.4818842184391,17.425253833938,17.4455393448041,12172,0.0,1.0
2019-09-05,20.57,20.75,20.525,20.75,31191,17.3863732714447,17.5385146029401,17.3483379385709,17.5385146029401,31191,0.0,1.0
2019-09-06,20.6,20.6,20.539,20.6,23591,17.4117301600273,17.4117301600273,17.3601711532428,17.4117301600273,23591,0.0,1.0
2019-09-09,20.48,20.54,20.48,20.49,14341,17.310302605697,17.3610163828622,17.310302605697,17.3187549018912,14341,0.0,1.0
2019-09-10,20.405,20.51,20.405,20.44,46286,17.2469103842406,17.3356594942796,17.2469103842406,17.2764934209203,46286,0.0,1.0
2019-09-11,20.39,20.4,20.35,20.39,17400,17.2342319399493,17.2426842361435,17.2004227551726,17.2342319399493,17400,0.0,1.0
2019-09-12,20.35,20.47,20.338,20.46,31071,17.2004227551726,17.3018503095029,17.1902799997396,17.2933980133087,31071,0.0,1.0
2019-09-13,20.25,20.31,20.243,20.31,25892,17.1158997932307,17.1666135703958,17.1099831858948,17.1666135703958,25892,0.0,1.0
2019-09-16,20.31,20.32,20.24,20.3,17863,17.1666135703958,17.17506586659,17.1074474970365,17.1581612742017,17863,0.0,1.0
2019-09-17,20.34,20.34,20.27,20.32,14286,17.1919704589784,17.1919704589784,17.1328043856191,17.17506586659,14286,0.0,1.0
2019-09-18,20.37,20.42,20.356,20.39,63878,17.217327347561,17.2595888285319,17.2054941328891,17.2342319399493,63878,0.0,1.0
2019-09-19,20.375,20.43,20.375,20.39,50614,17.2215534956581,17.2680411247261,17.2215534956581,17.2342319399493,50614,0.0,1.0
2019-09-20,20.46,20.46,20.4,20.409,26856,17.2933980133087,17.2933980133087,17.2426842361435,17.2502913027183,26856,0.0,1.0
2019-09-23,20.435,20.47,20.435,20.47,29616,17.3174617005735,17.347122143907,17.3174617005735,17.347122143907,29616,0.05347,1.0
2019-09-24,20.478,20.5,20.434,20.434,20198,17.3539016738118,17.37254538105,17.3166142593354,17.3166142593354,20198,0.0,1.0
2019-09-25,20.407,20.48,20.393,20.467,31097,17.2937333459067,17.355596556288,17.2818691685733,17.3445798201927,31097,0.0,1.0
2019-09-26,20.425,20.48,20.4,20.48,31426,17.3089872881925,17.355596556288,17.28780125724,17.355596556288,31426,0.0,1.0
2019-09-27,20.45,20.49,20.403,20.49,32491,17.330173319145,17.364070968669,17.2903435809543,17.364070968669,32491,0.0,1.0
2019-09-30,20.445,20.48,20.407,20.45,29147,17.3259361129545,17.355596556288,17.2937333459067,17.330173319145,29147,0.0,1.0
2019-10-01,20.485,20.55,20.405,20.46,10988,17.3598337624785,17.414917442955,17.2920384634305,17.338647731526,10988,0.0,1.0
2019-10-02,20.515,20.54,20.49,20.53,17762,17.3852569996215,17.406443030574,17.364070968669,17.397968618193,17762,0.0,1.0
2019-10-03,20.61,20.61,20.53,20.56,21806,17.465763917241,17.465763917241,17.397968618193,17.423391855336,21806,0.0,1.0
2019-10-04,20.65,20.65,20.59,20.595,29917,17.499661566765,17.499661566765,17.448815092479,17.4530522986695,29917,0.0,1.0
2019-10-07,20.57,20.64,20.57,20.64,36207,17.431866267717,17.491187154384,17.431866267717,17.491187154384,36207,0.0,1.0
2019-10-08,20.6,20.66,20.567,20.66,23223,17.45728950486,17.508135979146,17.4293239440027,17.508135979146,23223,0.0,1.0
2019-10-09,20.58,20.74,20.53,20.74,17265,17.440340680098,17.575931278194,17.397968618193,17.575931278194,17265,0.0,1.0
2019-10-10,20.48,20.54,20.47,20.52,18012,17.355596556288,17.406443030574,17.347122143907,17.389494205812,18012,0.0,1.0
2019-10-11,20.44,20.59,20.38,20.59,59289,17.321698906764,17.448815092479,17.270852432478,17.448815092479,59289,0.0,1.0
2019-10-14,20.475,20.51,20.46,20.49,21333,17.3513593500975,17.381019793431,17.338647731526,17.364070968669,21333,0.0,1.0
2019-10-15,20.45,20.52,20.45,20.52,19195,17.330173319145,17.389494205812,17.330173319145,17.389494205812,19195,0.0,1.0
2019-10-16,20.47,20.49,20.45,20.48,20409,17.347122143907,17.364070968669,17.330173319145,17.355596556288,20409,0.0,1.0
2019-10-17,20.477,20.509,20.435,20.47,12028,17.3530542325737,17.3801723521929,17.3174617005735,17.347122143907,12028,0.0,1.0
2019-10-18,20.51,20.528,20.461,20.51,29902,17.381019793431,17.3962737357168,17.3394951727641,17.381019793431,29902,0.0,1.0
2019-10-21,20.405,20.42,20.38,20.42,21177,17.3386138338765,17.3513596906522,17.3173707392503,17.3513596906522,21177,0.05496,1.0
2019-10-22,20.44,20.47,20.42,20.47,28711,17.3683541663531,17.3938458799045,17.3513596906522,17.3938458799045,28711,0.0,1.0
2019-10-23,20.47,20.5,20.455,20.5,54702,17.3938458799045,17.4193375934559,17.3811000231288,17.4193375934559,54702,0.0,1.0
2019-10-24,20.475,20.5,20.475,20.48,24243,17.3980944988298,17.4193375934559,17.3980944988298,17.402343117755,24243,0.0,1.0
2019-10-25,20.465,20.5,20.43,20.5,36385,17.3895972609793,17.4193375934559,17.3598569285027,17.4193375934559,36385,0.0,1.0
2019-10-28,20.425,20.43,20.389,20.41,172909,17.3556083095774,17.3598569285027,17.3250182533158,17.3428624528017,172909,0.0,1.0
2019-10-29,20.39,20.49,20.39,20.49,30878,17.3258679771008,17.4108403556055,17.3258679771008,17.4108403556055,30878,0.0,1.0
2019-10-30,20.43,20.47,20.36,20.36,36355,17.3598569285027,17.3938458799045,17.3003762635494,17.3003762635494,36355,0.0,1.0
2019-10-31,20.54,20.58,20.53,20.54,52211,17.4533265448578,17.4873154962597,17.4448293070073,17.4533265448578,52211,0.0,1.0
2019-11-01,20.545,20.589,20.52,20.57,29724,17.457575163783,17.4949630103251,17.4363320691569,17.4788182584092,29724,0.0,1.0
2019-11-04,20.506,20.58,20.5,20.58,47663,17.4244359361662,17.4873154962597,17.4193375934559,17.4873154962597,47663,0.0,1.0
2019-11-05,20.43,20.47,20.38,20.47,38729,17.3598569285027,17.3938458799045,17.3173707392503,17.3938458799045,38729,0.0,1.0
2019-11-06,20.46,20.49,20.44,20.48,17621,17.3853486420541,17.4108403556055,17.3683541663531,17.402343117755,17621,0.0,1.0
2019-11-07,20.33,20.401,20.3,20.38,48777,17.274884549998,17.3352149387363,17.2493928364466,17.3173707392503,48777,0.0,1.0
2019-11-08,20.38,20.41,20.362,20.39,28427,17.3173707392503,17.3428624528017,17.3020757111195,17.3258679771008,28427,0.0,1.0
2019-11-11,20.38,20.41,20.36,20.36,15210,17.3173707392503,17.3428624528017,17.3003762635494,17.3003762635494,15210,0.0,1.0
2019-11-12,20.4,20.41,20.34,20.41,31834,17.3343652149513,17.3428624528017,17.2833817878485,17.3428624528017,31834,0.0,1.0
2019-11-13,20.415,20.433,20.405,20.424,69926,17.347111071727,17.3624060998578,17.3386138338765,17.3547585857924,69926,0.0,1.0
