date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-10-02,56.52,56.59,56.47,56.58,3500,41.8731036326394,41.9249634566713,41.836060901188,41.917554910381,3500,0.0,1.0
2013-10-03,56.52,56.79,56.52,56.77,1800,41.8731036326394,42.0731343824768,41.8731036326394,42.0583172898963,1800,0.0,1.0
2013-10-04,56.51,56.63,56.06,56.52,10300,41.8656950863491,41.9545976418324,41.5323105032867,41.8731036326394,10300,0.0,1.0
2013-10-07,56.69,58.4,56.64,58.4,1200,41.9990489195741,43.2659103352113,41.9620061881227,43.2659103352113,1200,0.0,1.0
2013-10-08,56.64,56.89,56.29,56.67,22700,41.9620061881227,42.1472198453796,41.702707067963,41.9842318269935,22700,0.0,1.0
2013-10-09,56.53,56.53,56.14,56.5,700,41.8805121789297,41.8805121789297,41.5915788736089,41.8582865400588,700,0.0,1.0
2013-10-10,56.41,56.58,56.0,56.58,8800,41.7916096234464,41.917554910381,41.4878592255451,41.917554910381,8800,0.0,1.0
2013-10-11,56.53,56.78,56.1,56.26,1700,41.8805121789297,42.0657258361866,41.5619446884478,41.6804814290922,1700,0.0,1.0
2013-10-14,56.18,56.9,56.18,56.44,3600,41.62121305877,42.1546283916699,41.62121305877,41.8138352623172,3600,0.0,1.0
2013-10-15,56.1,56.55,56.05,56.05,2700,41.5619446884478,41.8953292715102,41.5249019569964,41.5249019569964,2700,0.0,1.0
2013-10-16,56.3,58.39,56.3,58.39,11900,41.7101156142533,43.258501788921,41.7101156142533,43.258501788921,11900,0.0,1.0
2013-10-17,57.38,58.42,56.78,58.42,27600,42.5102386136031,43.2807274277918,42.0657258361866,43.2807274277918,27600,0.0,1.0
2013-10-18,57.54,57.6,57.04,57.25,18700,42.6287753542475,42.6732266319892,42.2583480397337,42.4139275118295,18700,0.0,1.0
2013-10-21,57.26,59.38,56.96,59.38,5000,42.4213360581198,43.9919478716583,42.1990796694115,43.9919478716583,5000,0.0,1.0
2013-10-22,57.99,57.99,57.8,57.9,7600,42.96215993731,42.96215993731,42.8213975577947,42.8954830206975,7600,0.0,1.0
2013-10-23,57.97,58.09,57.5,57.9,6200,42.9473428447294,43.0362454002127,42.5991411690864,42.8954830206975,6200,0.0,1.0
2013-10-24,58.08,58.1,57.9,57.9,16100,43.0288368539224,43.043653946503,42.8954830206975,42.8954830206975,16100,0.0,1.0
2013-10-25,58.0,58.16,57.51,58.16,9600,42.9695684836002,43.0881052242446,42.6065497153767,43.0881052242446,9600,0.0,1.0
2013-10-28,58.08,59.59,57.5,59.59,16700,43.0288368539224,44.1475273437541,42.5991411690864,44.1475273437541,16700,0.0,1.0
2013-10-29,57.9,58.08,57.8,58.08,22900,42.8954830206975,43.0288368539224,42.8213975577947,43.0288368539224,22900,0.0,1.0
2013-10-30,57.99,58.13,57.41,58.1,39400,42.96215993731,43.0658795853738,42.532464252474,43.043653946503,39400,0.0,1.0
2013-10-31,57.38,57.6,57.0,57.6,24900,42.5102386136031,42.6732266319892,42.2287138545726,42.6732266319892,24900,0.0,1.0
2013-11-01,56.33,56.84,56.29,56.84,4000,41.9916922331078,42.3718762032638,41.9618738825074,42.3718762032638,4000,0.35007,1.0
2013-11-04,56.5,57.15,56.31,57.15,4900,42.1184202231598,42.6029684204174,41.9767830578076,42.6029684204174,4900,0.0,1.0
2013-11-05,56.5,56.85,56.5,56.85,4100,42.1184202231598,42.3793307909139,42.1184202231598,42.3793307909139,4100,0.0,1.0
2013-11-06,56.65,57.0,56.65,57.0,3900,42.2302390379116,42.4911496056657,42.2302390379116,42.4911496056657,3900,0.0,1.0
2013-11-07,56.12,56.78,56.12,56.5,11600,41.8351458924554,42.3271486773631,41.8351458924554,42.1184202231598,11600,0.0,1.0
2013-11-08,56.46,57.24,56.32,57.24,17800,42.0886018725594,42.6700597092685,41.9842376454577,42.6700597092685,17800,0.0,1.0
2013-11-11,56.64,58.81,56.23,58.81,12400,42.2227844502615,43.8404299703368,41.9171463566067,43.8404299703368,12400,0.0,1.0
2013-11-12,56.63,57.08,56.1,57.08,6400,42.2153298626113,42.5507863068666,41.8202367171552,42.5507863068666,6400,0.0,1.0
2013-11-13,56.34,56.81,56.1,56.68,4100,41.999146820758,42.3495124403134,41.8202367171552,42.2526028008619,4100,0.0,1.0
2013-11-14,56.79,56.9,56.65,56.7,9200,42.3346032650132,42.4166037291645,42.2302390379116,42.2675119761622,9200,0.0,1.0
2013-11-15,56.75,56.79,55.31,55.31,4800,42.3047849144127,42.3346032650132,41.2313242927959,41.2313242927959,4800,0.0,1.0
2013-11-18,56.57,57.11,56.55,56.61,9900,42.1706023367106,42.573150069817,42.1556931614104,42.2004206873111,9900,0.0,1.0
2013-11-19,56.7,56.7,56.26,56.65,9400,42.2675119761622,42.2675119761622,41.939510119557,42.2302390379116,9400,0.0,1.0
2013-11-20,56.7,58.17,56.69,58.17,6200,42.2675119761622,43.3633363607293,42.260057388512,43.3633363607293,6200,0.0,1.0
2013-11-21,56.7,56.8,56.27,56.8,4200,42.2675119761622,42.3420578526633,41.9469647072071,42.3420578526633,4200,0.0,1.0
2013-11-22,57.26,57.26,56.78,56.8,7800,42.6849688845687,42.6849688845687,42.3271486773631,42.3420578526633,7800,0.0,1.0
2013-11-25,57.16,59.03,57.01,59.03,9500,42.6104230080675,44.0044308986394,42.4986041933158,44.0044308986394,9500,0.0,1.0
2013-11-26,57.44,57.46,57.06,57.3,11800,42.8191514622708,42.834060637571,42.5358771315664,42.7147872351692,11800,0.0,1.0
2013-11-27,57.34,57.48,57.11,57.25,6900,42.7446055857696,42.8489698128713,42.573150069817,42.6775142969186,6900,0.0,1.0
2013-11-29,57.7,57.73,57.35,57.35,15800,43.0129707411738,43.0353345041242,42.7520601734198,42.7520601734198,15800,0.0,1.0
2013-12-02,57.0,58.38,57.0,58.38,12300,42.7519908457546,43.7870390451781,42.7519908457546,43.7870390451781,12300,0.349907,1.0
2013-12-03,57.35,57.39,57.05,57.05,6000,43.0145030702461,43.0445044673308,42.7894925921105,42.7894925921105,6000,0.0,1.0
2013-12-04,57.38,57.39,57.19,57.19,8400,43.0370041180596,43.0445044673308,42.8944974819071,42.8944974819071,8400,0.0,1.0
2013-12-05,57.61,59.54,57.3,59.54,3600,43.2095121512969,44.6570795606356,42.9770013238902,44.6570795606356,3600,0.0,1.0
2013-12-06,57.69,57.82,57.42,57.42,14100,43.2695149454664,43.3670194859918,43.0670055151444,43.0670055151444,14100,0.0,1.0
2013-12-09,57.8,57.8,57.69,57.69,6700,43.3520187874494,43.3520187874494,43.2695149454664,43.2695149454664,6700,0.0,1.0
2013-12-10,57.92,58.88,57.74,57.98,47600,43.4420229787036,44.1620565087374,43.3070166918223,43.4870250743307,47600,0.0,1.0
2013-12-11,58.0,58.4,57.79,57.92,15900,43.5020257728731,43.8020397437205,43.3445184381782,43.4420229787036,15900,0.0,1.0
2013-12-12,57.9,57.98,57.9,57.97,31100,43.4270222801613,43.4870250743307,43.4270222801613,43.4795247250596,31100,0.0,1.0
2013-12-13,57.84,58.99,57.8,58.99,8400,43.3820201845341,44.2445603507204,43.3520187874494,44.2445603507204,8400,0.0,1.0
2013-12-16,58.07,58.07,57.75,58.01,8100,43.5545282177714,43.5545282177714,43.3145170410935,43.5095261221443,8100,0.0,1.0
2013-12-17,57.97,58.07,57.75,58.07,28700,43.4795247250596,43.5545282177714,43.3145170410935,43.5545282177714,28700,0.0,1.0
2013-12-18,57.75,58.25,57.75,58.25,12100,43.3145170410935,43.6895345046527,43.3145170410935,43.6895345046527,12100,0.0,1.0
2013-12-19,57.71,57.83,57.45,57.75,14500,43.2845156440087,43.374519835263,43.0895065629579,43.3145170410935,14500,0.0,1.0
2013-12-20,57.47,57.79,57.47,57.79,6200,43.1045072615003,43.3445184381782,43.1045072615003,43.3445184381782,6200,0.0,1.0
2013-12-23,57.85,57.96,57.6,57.88,25200,43.3895205338053,43.4720243757884,43.2020118020257,43.4120215816189,25200,0.0,1.0
2013-12-24,57.84,58.0,57.56,58.0,5800,43.3820201845341,43.5020257728731,43.172010404941,43.5020257728731,5800,0.0,1.0
2013-12-26,57.59,57.6,57.48,57.58,15400,43.4197829430447,43.4273224087407,43.3368488203891,43.4122434773487,15400,0.300348,1.0
2013-12-27,57.8,58.01,57.69,57.9,10100,43.5781117226599,43.7364405022751,43.4951776000043,43.6535063796195,10100,0.0,1.0
2013-12-30,58.04,58.88,57.9,58.6,131600,43.759058899363,44.3923740178238,43.6535063796195,44.1812689783369,131600,0.0,1.0
2013-12-31,57.92,58.12,57.7,58.06,53600,43.6685853110115,43.8193746249307,43.5027170657003,43.7741378307549,53600,0.0,1.0
2014-01-02,57.53,57.93,57.5,57.93,5000,43.3745461488689,43.6761247767074,43.3519277517811,43.6761247767074,5000,0.0,1.0
2014-01-03,57.19,57.7,57.19,57.7,17100,43.1182043152062,43.5027170657003,43.1182043152062,43.5027170657003,17100,0.0,1.0
2014-01-06,57.64,57.69,56.82,56.82,10900,43.4574802715245,43.4951776000043,42.8392440844556,42.8392440844556,10900,0.0,1.0
2014-01-07,57.5,57.64,57.42,57.61,21200,43.3519277517811,43.4574802715245,43.2916120262134,43.4348618744366,21200,0.0,1.0
2014-01-08,57.51,57.99,57.24,57.48,20300,43.359467217477,43.7213615708832,43.155901643686,43.3368488203891,20300,0.0,1.0
2014-01-09,57.64,57.67,57.49,57.5,26100,43.4574802715245,43.4800986686124,43.3443882860851,43.3519277517811,26100,0.0,1.0
2014-01-10,57.82,57.87,57.63,57.63,24300,43.5931906540518,43.6308879825316,43.4499408058286,43.4499408058286,24300,0.0,1.0
2014-01-13,57.85,57.92,57.53,57.66,17600,43.6158090511397,43.6685853110115,43.3745461488689,43.4725592029164,17600,0.0,1.0
2014-01-14,57.88,57.88,57.69,57.69,13600,43.6384274482276,43.6384274482276,43.4951776000043,43.4951776000043,13600,0.0,1.0
2014-01-15,57.65,57.65,57.5,57.53,25400,43.4650197372205,43.4650197372205,43.3519277517811,43.3745461488689,25400,0.0,1.0
2014-01-16,57.55,57.71,57.48,57.5,25400,43.3896250802609,43.5102565313963,43.3368488203891,43.3519277517811,25400,0.0,1.0
2014-01-17,57.44,57.72,57.33,57.72,24700,43.3066909576053,43.5177959970922,43.2237568349497,43.5177959970922,24700,0.0,1.0
2014-01-21,57.67,57.67,57.26,57.26,14700,43.4800986686124,43.4800986686124,43.170980575078,43.170980575078,14700,0.0,1.0
2014-01-22,57.56,57.63,57.46,57.6,7700,43.3971645459568,43.4499408058286,43.3217698889972,43.4273224087407,7700,0.0,1.0
2014-01-23,58.11,58.26,57.8,57.8,6200,43.8118351592347,43.9249271446742,43.5781117226599,43.5781117226599,6200,0.0,1.0
2014-01-24,57.99,58.27,57.72,58.1,26400,43.7213615708832,43.9324666103701,43.5177959970922,43.8042956935388,26400,0.0,1.0
2014-01-27,57.12,58.01,57.09,57.56,52500,43.0654280553345,43.7364405022751,43.0428096582466,43.3971645459568,52500,0.0,1.0
2014-01-28,57.38,57.64,57.09,57.22,38800,43.2614541634295,43.4574802715245,43.0428096582466,43.1408227122941,38800,0.0,1.0
2014-01-29,57.58,57.73,57.08,57.09,28900,43.4122434773487,43.5253354627882,43.0352701925506,43.0428096582466,28900,0.0,1.0
2014-01-30,57.31,57.58,57.18,57.23,3600,43.2086779035578,43.4122434773487,43.1106648495103,43.1483621779901,3600,0.0,1.0
2014-01-31,56.9,57.05,56.53,57.02,7700,42.8995598100233,43.0126517954628,42.6205995792727,42.9900333983749,7700,0.0,1.0
2014-02-03,56.6,56.65,56.27,56.65,41000,42.848727224408,42.8865794569384,42.5989024897074,42.8865794569384,41000,0.232578,1.0
2014-02-04,56.54,56.59,55.29,55.29,9400,42.8033045453715,42.8411567779019,41.8569987321116,41.8569987321116,9400,0.0,1.0
2014-02-05,56.34,56.5,56.34,56.5,6800,42.65189561525,42.7730227593472,42.65189561525,42.7730227593472,6800,0.0,1.0
2014-02-06,57.17,57.39,56.95,56.98,314900,43.2802426752545,43.4467924983883,43.1136928521208,43.136404191639,314900,0.0,1.0
2014-02-07,57.39,57.43,57.13,57.43,158600,43.4467924983883,43.4770742844126,43.2499608892302,43.4770742844126,158600,0.0,1.0
2014-02-10,57.56,57.57,57.25,57.49,104900,43.5754900889916,43.5830605354977,43.3408062473032,43.5224969634491,104900,0.0,1.0
2014-02-11,57.52,57.61,57.47,57.47,44300,43.5452083029673,43.613342321522,43.5073560704369,43.5073560704369,44300,0.0,1.0
2014-02-12,57.55,57.83,57.27,57.83,76300,43.5679196424855,43.7798921446558,43.3559471403153,43.7798921446558,76300,0.0,1.0
2014-02-13,57.63,57.98,56.38,56.38,46000,43.6284832145342,43.8934488422469,42.6821774012743,42.6821774012743,46000,0.0,1.0
2014-02-14,58.12,58.28,56.45,56.45,43800,43.999435093332,44.1205622374293,42.7351705268168,42.7351705268168,43800,0.0,1.0
2014-02-18,58.23,58.29,58.15,58.18,159700,44.0827100048989,44.1281326839354,44.0221464328503,44.0448577723685,159700,0.0,1.0
2014-02-19,58.45,58.7,58.25,58.33,22400,44.2492598280327,44.4385209906846,44.0978508979111,44.1584144699597,22400,0.0,1.0
2014-02-20,58.35,58.35,58.04,58.22,18600,44.1735553629719,44.1735553629719,43.9388715212834,44.0751395583928,18600,0.0,1.0
2014-02-21,58.43,58.53,58.25,58.32,77100,44.2341189350205,44.3098234000813,44.0978508979111,44.1508440234536,77100,0.0,1.0
2014-02-24,58.49,58.88,57.85,58.65,55800,44.279541614057,44.5747890277941,43.7950330376679,44.4006687581542,55800,0.0,1.0
2014-02-25,58.56,58.68,58.1,58.65,29500,44.3325347395995,44.4233800976725,43.9842942003199,44.4006687581542,29500,0.0,1.0
2014-02-26,58.42,58.52,58.25,58.52,38900,44.2265484885144,44.3022529535752,44.0978508979111,44.3022529535752,38900,0.0,1.0
2014-02-27,58.5,58.51,58.28,58.5,55100,44.2871120605631,44.2946825070691,44.1205622374293,44.2871120605631,55100,0.0,1.0
2014-02-28,59.0,59.07,58.76,58.8,35100,44.665634385867,44.7186275114096,44.4839436697211,44.5142254557454,35100,0.0,1.0
2014-03-03,58.33,58.56,58.22,58.55,20300,44.3329723114076,44.5077808770106,44.2493682148148,44.5001805045931,20300,0.230578,1.0
2014-03-04,58.48,58.86,58.28,58.66,12500,44.4469778976704,44.7357920495363,44.29497044932,44.5837846011858,12500,0.0,1.0
2014-03-05,58.27,58.51,58.02,58.02,11900,44.2873700769025,44.469779014923,44.0973607664644,44.0973607664644,11900,0.0,1.0
2014-03-06,58.96,59.06,58.62,59.0,10800,44.8117957737115,44.8877994978867,44.5533831115157,44.8421972633816,10800,0.0,1.0
2014-03-07,58.78,59.17,58.74,58.74,103400,44.6749890701961,44.9714035944795,44.644587580526,44.644587580526,103400,0.0,1.0
2014-03-10,58.82,59.04,58.8,58.85,43300,44.7053905598662,44.8725987530517,44.6901898150311,44.7281916771188,43300,0.0,1.0
2014-03-11,58.89,58.92,58.75,58.81,20100,44.7585931667888,44.7813942840414,44.6521879529435,44.6977901874487,20100,0.0,1.0
2014-03-12,59.12,59.12,58.72,58.88,21900,44.9334017323919,44.9334017323919,44.629386835691,44.7509927943713,21900,0.0,1.0
2014-03-13,59.1,59.45,58.96,59.42,10800,44.9182009875568,45.1842140221701,44.8117957737115,45.1614129049175,10800,0.0,1.0
2014-03-14,58.77,59.41,58.76,59.1,24000,44.6673886977786,45.1538125325,44.659788325361,44.9182009875568,24000,0.0,1.0
2014-03-17,58.96,59.31,58.9,59.13,14200,44.8117957737115,45.0778088083248,44.7661935392064,44.9410021048094,14200,0.0,1.0
2014-03-18,59.29,59.35,58.81,59.35,20700,45.0626080634897,45.1082102979949,44.6977901874487,45.1082102979949,20700,0.0,1.0
2014-03-19,58.93,59.44,58.83,59.23,17100,44.7889946564589,45.1766136497526,44.7129909322837,45.0170058289846,17100,0.0,1.0
2014-03-20,58.71,58.71,57.28,57.28,98800,44.6217864632734,44.6217864632734,43.5349332075677,43.5349332075677,98800,0.0,1.0
2014-03-21,58.42,58.94,58.41,58.94,35500,44.4013756631653,44.7965950288764,44.3937752907478,44.7965950288764,35500,0.0,1.0
2014-03-24,58.75,58.97,58.43,58.72,9200,44.6521879529435,44.819396146129,44.4089760355828,44.629386835691,9200,0.0,1.0
2014-03-25,58.68,58.94,58.59,58.85,186300,44.5989853460209,44.7965950288764,44.5305819942632,44.7281916771188,186300,0.0,1.0
2014-03-26,58.79,58.9,58.54,58.89,15000,44.6825894426136,44.7661935392064,44.4925801321756,44.7585931667888,15000,0.0,1.0
2014-03-27,58.64,58.79,58.58,58.79,8700,44.5685838563508,44.6825894426136,44.5229816218456,44.6825894426136,8700,0.0,1.0
2014-03-28,58.8,59.12,58.65,59.12,17000,44.6901898150311,44.9334017323919,44.5761842287683,44.9334017323919,17000,0.0,1.0
2014-03-31,58.96,58.98,58.33,58.33,49100,44.8117957737115,44.8269965185465,44.3329723114076,44.3329723114076,49100,0.0,1.0
2014-04-01,58.82,59.34,58.51,59.24,50100,44.8802508080016,45.2770160310578,44.6437176942566,45.2007150266239,50100,0.230068,1.0
2014-04-02,58.75,58.85,58.27,58.78,24800,44.8268401048979,44.9031411093318,44.4605952836154,44.8497304062281,24800,0.0,1.0
2014-04-03,58.52,58.6,58.35,58.36,9900,44.6513477947,44.7123885982471,44.5216360871625,44.5292661876058,9900,0.0,1.0
2014-04-04,58.43,58.67,58.43,58.67,5100,44.5826768907095,44.7657993013508,44.5826768907095,44.7657993013508,5100,0.0,1.0
2014-04-07,58.7,58.85,58.65,58.85,5400,44.788689602681,44.9031411093318,44.7505391004641,44.9031411093318,5400,0.0,1.0
2014-04-08,59.03,59.08,58.9,58.92,9600,45.0404829173128,45.0786334195297,44.9412916115487,44.9565518124355,9600,0.0,1.0
2014-04-09,59.24,59.31,58.82,59.25,14000,45.2007150266239,45.2541257297276,44.8802508080016,45.2083451270673,14000,0.0,1.0
2014-04-10,59.18,59.52,59.18,59.39,14300,45.1549344239636,45.4143578390387,45.1549344239636,45.3151665332747,14300,0.0,1.0
2014-04-11,59.38,59.49,59.2,59.41,24100,45.3075364328313,45.3914675377086,45.1701946248503,45.3304267341615,24100,0.0,1.0
2014-04-14,58.86,59.61,58.86,59.56,6400,44.9107712097752,45.4830287430292,44.9107712097752,45.4448782408123,6400,0.0,1.0
2014-04-15,59.15,59.22,58.89,59.09,23000,45.1320441226334,45.1854548257371,44.9336615111053,45.0862635199731,23000,0.0,1.0
2014-04-16,59.13,59.24,58.88,59.14,14200,45.1167839217466,45.2007150266239,44.926031410662,45.12441402219,14200,0.0,1.0
2014-04-17,59.09,59.29,58.75,59.28,67700,45.0862635199731,45.2388655288408,44.8268401048979,45.2312354283974,67700,0.0,1.0
2014-04-21,58.97,59.39,58.87,59.15,12100,44.9947023146524,45.3151665332747,44.9184013102186,45.1320441226334,12100,0.0,1.0
2014-04-22,59.02,59.3,58.82,59.3,73800,45.0328528168694,45.2464956292842,44.8802508080016,45.2464956292842,73800,0.0,1.0
2014-04-23,59.12,59.33,59.06,59.3,11400,45.1091538213032,45.2693859306144,45.0633732186429,45.2464956292842,11400,0.0,1.0
2014-04-24,59.25,59.39,58.81,59.16,24300,45.2083451270673,45.3151665332747,44.8726207075583,45.1396742230768,24300,0.0,1.0
2014-04-25,59.36,59.38,58.99,58.99,20200,45.2922762319445,45.3075364328313,45.0099625155392,45.0099625155392,20200,0.0,1.0
2014-04-28,59.3,59.68,59.09,59.1,13500,45.2464956292842,45.5364394461329,45.0862635199731,45.0938936204165,13500,0.0,1.0
2014-04-29,59.22,59.52,59.0,59.49,28800,45.1854548257371,45.4143578390387,45.0175926159826,45.3914675377086,28800,0.0,1.0
2014-04-30,59.45,59.74,59.21,59.45,17900,45.360947135935,45.5822200487932,45.1778247252937,45.360947135935,17900,0.0,1.0
2014-05-01,59.27,59.59,59.04,59.59,30400,45.3991800432367,45.644291189075,45.2230064071655,45.644291189075,30400,0.230108,1.0
2014-05-02,59.29,59.29,58.96,59.24,8500,45.4144994898516,45.4144994898516,45.1617286207059,45.3762008733144,8500,0.0,1.0
2014-05-05,59.32,59.45,59.29,59.29,15200,45.437478659774,45.5370550627708,45.4144994898516,45.4144994898516,15200,0.0,1.0
2014-05-06,59.53,59.85,57.62,57.62,14400,45.5983328492304,45.8434439950686,44.135325697508,44.135325697508,14400,0.0,1.0
2014-05-07,59.55,59.73,59.46,59.58,26900,45.6136522958452,45.7515273153793,45.5447147860782,45.6366314657676,26900,0.0,1.0
2014-05-08,59.4,59.51,59.24,59.51,20800,45.4987564462335,45.5830134026155,45.3762008733144,45.5830134026155,20800,0.0,1.0
2014-05-09,59.02,59.36,58.75,59.36,44500,45.2076869605506,45.4681175530038,45.0008744312495,45.4681175530038,44500,0.0,1.0
2014-05-12,59.06,59.38,58.91,59.37,28300,45.2383258537804,45.4834369996187,45.1234300041687,45.4757772763112,28300,0.0,1.0
2014-05-13,58.86,59.06,58.69,59.06,21200,45.0851313876314,45.2383258537804,44.9549160914048,45.2383258537804,21200,0.0,1.0
2014-05-14,58.96,58.99,57.37,57.37,10400,45.1617286207059,45.1847077906282,43.9438326148219,43.9438326148219,10400,0.0,1.0
2014-05-15,58.88,58.99,58.78,58.9,23300,45.1004508342463,45.1847077906282,45.0238536011719,45.1157702808612,23300,0.0,1.0
2014-05-16,58.59,58.91,58.58,58.91,44800,44.8783188583304,45.1234300041687,44.8706591350229,45.1234300041687,44800,0.0,1.0
2014-05-19,58.77,58.97,57.43,57.43,98500,45.0161938778644,45.1693883440133,43.9897909546665,43.9897909546665,98500,0.0,1.0
2014-05-20,58.73,58.76,58.6,58.75,8700,44.9855549846346,45.008534154557,44.8859785816378,45.0008744312495,8700,0.0,1.0
2014-05-21,58.6,58.98,58.37,58.65,20200,44.8859785816378,45.1770480673208,44.7098049455665,44.924277198175,20200,0.0,1.0
2014-05-22,58.54,58.68,58.33,58.68,18900,44.8400202417931,44.9472563680974,44.6791660523367,44.9472563680974,18900,0.0,1.0
2014-05-23,58.42,58.53,58.25,58.53,7900,44.7481035621038,44.8323605184857,44.6178882658772,44.8323605184857,7900,0.0,1.0
2014-05-27,58.49,58.57,58.33,58.57,14200,44.8017216252559,44.8629994117155,44.6791660523367,44.8629994117155,14200,0.0,1.0
2014-05-28,58.37,58.42,58.21,58.35,18800,44.7098049455665,44.7481035621038,44.5872493726474,44.6944854989516,18800,0.0,1.0
2014-05-29,58.43,58.45,58.22,58.37,22500,44.7557632854112,44.7710827320261,44.5949090959548,44.7098049455665,22500,0.0,1.0
2014-05-30,58.49,58.6,58.36,58.6,24900,44.8017216252559,44.8859785816378,44.7021452222591,44.8859785816378,24900,0.0,1.0
2014-06-02,58.21,58.7,58.14,58.3,21000,44.7175473938857,45.0939706583249,44.663772641823,44.7866863608235,21000,0.170108,1.0
2014-06-03,58.33,58.45,58.21,58.45,16800,44.8097326831361,44.9019179723865,44.7175473938857,44.9019179723865,16800,0.0,1.0
2014-06-04,58.29,58.99,58.25,58.85,17500,44.779004253386,45.3167517740133,44.7482758236358,45.2092022698879,17500,0.0,1.0
2014-06-05,58.58,58.6,58.21,58.21,36700,45.0017853690745,45.0171495839495,44.7175473938857,44.7175473938857,36700,0.0,1.0
2014-06-06,58.67,58.78,58.4,58.4,87600,45.0709243360123,45.1554275178251,44.8635074351988,44.8635074351988,87600,0.0,1.0
2014-06-09,58.56,58.92,58.0,58.0,21900,44.9864211541994,45.2629770219506,44.5562231376975,44.5562231376975,21900,0.0,1.0
2014-06-10,58.42,58.5,58.25,58.47,18600,44.8788716500739,44.9403285095742,44.7482758236358,44.9172821872616,18600,0.0,1.0
2014-06-11,58.37,58.6,58.29,58.6,14700,44.8404611128862,45.0171495839495,44.779004253386,45.0171495839495,14700,0.0,1.0
2014-06-12,58.56,58.56,58.33,58.48,5900,44.9864211541994,44.9864211541994,44.8097326831361,44.9249642946991,5900,0.0,1.0
2014-06-13,58.4,58.56,58.38,58.56,47100,44.8635074351988,44.9864211541994,44.8481432203238,44.9864211541994,47100,0.0,1.0
2014-06-16,58.56,59.98,58.45,59.98,10800,44.9864211541994,46.0772804103292,44.9019179723865,46.0772804103292,10800,0.0,1.0
2014-06-17,58.45,58.95,58.44,58.94,8500,44.9019179723865,45.2860233442632,44.894235864949,45.2783412368257,8500,0.0,1.0
2014-06-18,58.63,59.88,58.51,59.88,21800,45.0401959062621,46.0004593359539,44.9480106170117,46.0004593359539,21800,0.0,1.0
2014-06-19,58.94,58.99,58.79,58.8,69600,45.2783412368257,45.3167517740133,45.1631096252627,45.1707917327002,69600,0.0,1.0
2014-06-20,58.89,58.9,58.61,58.69,37800,45.239930699638,45.2476128070755,45.0248316913871,45.0862885508873,37800,0.0,1.0
2014-06-23,58.94,58.95,58.74,58.9,35000,45.2783412368257,45.2860233442632,45.124699088075,45.2476128070755,35000,0.0,1.0
2014-06-24,58.88,58.99,58.6,58.6,42700,45.2322485922005,45.3167517740133,45.0171495839495,45.0171495839495,42700,0.0,1.0
2014-06-25,58.87,59.99,58.87,59.99,19600,45.2245664847629,46.0849625177668,45.2245664847629,46.0849625177668,19600,0.0,1.0
2014-06-26,58.94,58.95,58.83,58.84,14000,45.2783412368257,45.2860233442632,45.1938380550128,45.2015201624503,14000,0.0,1.0
2014-06-27,58.98,58.99,58.73,58.78,14000,45.3090696665758,45.3167517740133,45.1170169806375,45.1554275178251,14000,0.0,1.0
2014-06-30,59.09,59.11,58.98,58.98,9500,45.3935728483887,45.4089370632638,45.3090696665758,45.3090696665758,9500,0.0,1.0
2014-07-01,58.87,59.06,58.76,59.06,10300,45.3474840448172,45.4938407964482,45.2627511886098,45.4938407964482,10300,0.160005,1.0
2014-07-02,58.73,58.91,58.73,58.91,35900,45.239642227826,45.378295992529,45.239642227826,45.378295992529,35900,0.0,1.0
2014-07-03,58.71,58.87,58.57,58.67,19200,45.2242362539701,45.3474840448172,45.1163944369788,45.1934243062583,19200,0.0,1.0
2014-07-07,58.64,58.66,58.51,58.51,10800,45.1703153454744,45.1857213193303,45.0701765154111,45.0701765154111,10800,0.0,1.0
2014-07-08,58.65,58.66,58.52,58.59,16700,45.1780183324024,45.1857213193303,45.0778795023391,45.1318004108347,16700,0.0,1.0
2014-07-09,58.69,58.71,58.51,58.61,10400,45.2088302801142,45.2242362539701,45.0701765154111,45.1472063846906,10400,0.0,1.0
2014-07-10,58.47,58.56,58.31,58.43,27000,45.0393645676994,45.1086914500509,44.9161167768522,45.0085526199876,27000,0.0,1.0
2014-07-11,58.51,58.51,58.3,58.3,10100,45.0701765154111,45.0701765154111,44.9084137899243,44.9084137899243,10100,0.0,1.0
2014-07-14,58.4,58.51,58.31,58.31,25500,44.9854436592037,45.0701765154111,44.9161167768522,44.9161167768522,25500,0.0,1.0
2014-07-15,58.24,58.44,58.12,58.44,15200,44.8621958683566,45.0162556069155,44.7697600252213,45.0162556069155,15200,0.0,1.0
2014-07-16,58.14,58.29,58.06,58.08,28300,44.7851659990772,44.9007108029963,44.7235421036536,44.7389480775095,28300,0.0,1.0
2014-07-17,58.05,58.21,57.97,58.03,11400,44.7158391167256,44.8390869075728,44.6542152213021,44.7004331428697,11400,0.0,1.0
2014-07-18,58.02,58.43,57.88,57.92,12500,44.6927301559418,45.0085526199876,44.5848883389506,44.6157002866623,12500,0.0,1.0
2014-07-21,57.97,58.09,57.84,57.84,19200,44.6542152213021,44.7466510644374,44.5540763912388,44.5540763912388,19200,0.0,1.0
2014-07-22,57.82,58.02,57.7,57.98,154000,44.5386704173829,44.6927301559418,44.4462345742475,44.66191820823,154000,0.0,1.0
2014-07-23,57.76,57.97,57.76,57.78,26000,44.4924524958152,44.6542152213021,44.4924524958152,44.5078584696711,26000,0.0,1.0
