date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-03,15.8832,15.8832,15.725,15.725,1897,10.3937326530851,10.3937326530851,10.2902088980661,10.2902088980661,1897,0.0,1.0
2021-06-04,16.0026,16.0026,15.96,15.985,2756,10.471866258327,10.471866258327,10.4439894443965,10.4603490769848,2756,0.0,1.0
2021-06-07,16.0592,16.09,16.05,16.05,4706,10.508904466507,10.5290595338559,10.5028841217145,10.5028841217145,4706,0.0,1.0
2021-06-08,15.9899,15.9899,15.87,15.87,3561,10.4635555649721,10.4635555649721,10.3850947670785,10.3850947670785,3561,0.0,1.0
2021-06-09,16.185,16.25,16.185,16.22,5096,10.5912261376915,10.6337611824212,10.5912261376915,10.6141296233152,5096,0.0,1.0
2021-06-10,16.385,16.4424,16.2501,16.36,3503,10.7221031983983,10.7596649148211,10.6338266209516,10.7057435658099,3503,0.0,1.0
2021-06-11,16.23,16.23,16.13,16.2114,1839,10.6959277862569,10.6959277862569,10.6300255817821,10.6836699762246,1839,0.115,1.0
2021-06-14,16.1037,16.1037,15.97,16.05,5961,10.6126933020053,10.6126933020053,10.5245820546225,10.5773038182023,5961,0.0,1.0
2021-06-15,16.1373,16.18,16.07,16.18,2034,10.6348364427088,10.6629766840195,10.5904842590973,10.6629766840195,2034,0.0,1.0
2021-06-16,15.8798,16.18,15.87,16.18,717,10.4651382661862,10.6629766840195,10.4586798501477,10.6629766840195,717,0.0,1.0
2021-06-17,15.6707,15.78,15.63,15.78,1015,10.3273367566295,10.3993678661204,10.3005145594082,10.3993678661204,1015,0.0,1.0
2021-06-18,15.11,15.2999,15.11,15.2999,3877,9.95782309613938,10.082971382437,9.95782309613938,10.082971382437,3877,0.0,1.0
2021-06-21,15.5965,15.6,15.2,15.2,2016,10.2784373209092,10.2807438980658,10.0171350801667,10.0171350801667,2016,0.0,1.0
2021-06-22,15.5156,15.65,15.5156,15.61,1763,10.2251224374891,10.3136950003032,10.2251224374891,10.2873341185133,1763,0.0,1.0
2021-06-23,15.3044,15.79,15.3044,15.79,3091,10.0859369816384,10.4059580865679,10.0859369816384,10.4059580865679,3091,0.0,1.0
2021-06-24,15.3941,15.41,15.35,15.4,1893,10.1450512590522,10.1555297095637,10.1159883868789,10.1489394891162,1893,0.0,1.0
2021-06-25,15.4908,15.4908,15.3702,15.4,1319,10.2087786907793,10.2087786907793,10.1293006321828,10.1489394891162,1319,0.0,1.0
2021-06-28,15.374,15.5,15.36,15.5,1019,10.1318049159528,10.214841693591,10.1225786073263,10.214841693591,1019,0.0,1.0
2021-06-29,15.2148,15.4999,15.2,15.4,1341,10.0268886064289,10.2147757913865,10.0171350801667,10.1489394891162,1341,0.0,1.0
2021-06-30,15.3669,15.3669,15.01,15.01,2516,10.1271258594351,10.1271258594351,9.8919208916646,9.8919208916646,2516,0.0,1.0
2021-07-01,15.521,15.57,15.45,15.45,3203,10.2286811565307,10.2609732367234,10.1818905913536,10.1818905913536,3203,0.0,1.0
2021-07-02,15.5139,15.5139,15.5,15.5,572,10.224002100013,10.224002100013,10.214841693591,10.214841693591,572,0.0,1.0
2021-07-06,15.3398,15.3505,15.11,15.2814,1882,10.1092663620224,10.1163178979012,9.95782309613938,10.0707794746092,1882,0.0,1.0
2021-07-07,15.4173,15.4173,15.32,15.33,3436,10.1603405704904,10.1603405704904,10.0962177255364,10.1028079459839,3436,0.0,1.0
2021-07-08,15.2826,15.37,15.24,15.24,3281,10.0715703010628,10.1291688277738,10.0434959619566,10.0434959619566,3281,0.0,1.0
2021-07-09,15.5947,15.6,15.39,15.39,13164,10.2772510812286,10.2807438980658,10.1423492686688,10.1423492686688,13164,0.0,1.0
2021-07-12,15.6548,15.73,15.5,15.73,3499,10.316858306118,10.366416763883,10.214841693591,10.366416763883,3499,0.0,1.0
2021-07-13,15.3171,15.52,15.3171,15.52,5524,10.1707531187974,10.3054813511523,10.1707531187974,10.3054813511523,5524,0.116,1.0
2021-07-14,15.3962,15.3962,15.25,15.39,1760,10.2232765450136,10.2232765450136,10.126197848265,10.219159664577,1760,0.0,1.0
2021-07-15,15.5314,15.5314,15.01,15.01,568,10.313051099052,10.313051099052,9.96683473458741,9.96683473458741,568,0.0,1.0
2021-07-16,15.5199,15.62,15.33,15.33,1402,10.305414949855,10.371882648518,10.1793188861576,10.1793188861576,1402,0.0,1.0
2021-07-19,15.1324,15.36,14.9,15.32,7793,10.048109922563,10.1992392753673,9.89379330748518,10.172678756421,7793,0.0,1.0
2021-07-20,15.3895,15.69,15.3895,15.59,1777,10.2188276580901,10.418363556674,10.2188276580901,10.3519622593083,1777,0.0,1.0
2021-07-21,15.4315,15.46,15.4315,15.46,346,10.2467162029837,10.2656405727329,10.2467162029837,10.2656405727329,346,0.0,1.0
2021-07-22,15.3881,15.4,15.3701,15.38,1584,10.217898039927,10.2257997943135,10.2059458064012,10.2125195348404,1584,0.0,1.0
2021-07-23,15.5895,15.59,15.39,15.39,1525,10.3516302528215,10.3519622593083,10.219159664577,10.219159664577,1525,0.0,1.0
2021-07-26,15.67,15.67,15.59,15.63,17777,10.4050832972009,10.4050832972009,10.3519622593083,10.3785227782546,17777,0.0,1.0
2021-07-27,15.85,15.85,15.6,15.6,2025,10.5246056324591,10.5246056324591,10.3586023890449,10.3586023890449,2025,0.0,1.0
2021-07-28,15.8345,15.92,15.635,15.8,6043,10.5143134313674,10.571086540615,10.3818428431229,10.4914049837762,6043,0.0,1.0
2021-07-29,15.9032,15.99,15.9,15.99,3483,10.5599311226576,10.617567448771,10.5578062811419,10.617567448771,3483,0.0,1.0
2021-07-30,15.66,15.86,15.65,15.86,1868,10.3984431674643,10.5312457621956,10.3918030377277,10.5312457621956,1868,0.0,1.0
2021-08-02,15.7491,15.84,15.7491,15.8256,1209,10.4576067234171,10.5179655027225,10.4576067234171,10.5084037159018,1209,0.0,1.0
2021-08-03,16.02,16.02,15.865,15.865,872,10.6374878379807,10.6374878379807,10.5345658270639,10.5345658270639,872,0.0,1.0
2021-08-04,15.7,16.56,15.68,16.56,4811,10.4250036864106,10.9960548437553,10.4117234269374,10.9960548437553,4811,0.0,1.0
2021-08-05,15.8197,15.8197,15.72,15.72,143,10.5044860393573,10.5044860393573,10.4382839458837,10.4382839458837,143,0.0,1.0
2021-08-06,15.8433,15.89,15.8433,15.89,747,10.5201567455356,10.5511661514053,10.5201567455356,10.5511661514053,747,0.0,1.0
2021-08-09,15.8519,15.86,15.27,15.72,4883,10.525867257109,10.5312457621956,10.1394781077382,10.4382839458837,4883,0.0,1.0
2021-08-10,16.1412,16.19,15.9399,15.9399,4520,10.7179662103879,10.7503700435023,10.5843003987908,10.5843003987908,4520,0.0,1.0
2021-08-11,15.9575,16.44,15.9575,16.44,1055,10.7101972585961,11.0340368435733,10.7101972585961,11.0340368435733,1055,0.172,1.0
2021-08-12,16.0799,16.0799,15.9776,16.02,1936,10.792348481811,10.792348481811,10.7236877780946,10.7521453913652,1936,0.0,1.0
2021-08-13,16.325,16.36,16.22,16.24,1129,10.9568522792782,10.9803432336289,10.8863794162262,10.8998028187123,1129,0.0,1.0
2021-08-16,16.49,16.49,16.23,16.27,6650,11.0675953497885,11.0675953497885,10.8930911174692,10.9199379224414,6650,0.0,1.0
2021-08-17,16.6471,16.6471,16.3999,16.5,18258,11.1730361763168,11.1730361763168,11.0071229215886,11.0743070510315,18258,0.0,1.0
2021-08-18,16.2079,16.57,16.2079,16.57,5903,10.8782582577221,11.1212889597329,10.8782582577221,11.1212889597329,5903,0.0,1.0
2021-08-19,16.0651,16.38,16.0,16.38,1614,10.7824151639713,10.993766636115,10.7387219888791,10.993766636115,1614,0.0,1.0
2021-08-20,16.2483,16.34,16.2347,16.2791,7605,10.905373530744,10.9669198311428,10.8962456170534,10.9260455705726,7605,0.0,1.0
2021-08-23,16.28,16.5,16.21,16.21,1880,10.9266496236845,11.0743070510315,10.8796677149831,10.8796677149831,1880,0.0,1.0
2021-08-24,16.0643,16.11,16.05,16.11,3610,10.7818782278719,10.8125507025526,10.7722804950943,10.8125507025526,3610,0.0,1.0
2021-08-25,16.0338,16.08,15.87,16.0,2701,10.7614075390806,10.7924155988235,10.6514698727194,10.7387219888791,2701,0.0,1.0
2021-08-26,15.8675,15.93,15.86,15.93,2720,10.6497919474087,10.6917400801777,10.6447581714764,10.6917400801777,2720,0.0,1.0
2021-08-27,15.9135,16.01,15.9,15.92,1731,10.6806657731267,10.7454336901221,10.6716049764486,10.6850283789347,1731,0.0,1.0
2021-08-30,15.9707,16.03,15.95,15.95,2127,10.7190567042369,10.7588570926082,10.7051634826638,10.7051634826638,2127,0.0,1.0
2021-08-31,16.0554,16.07,16.01,16.05,1169,10.7759048137656,10.7857038975804,10.7454336901221,10.7722804950943,1169,0.0,1.0
2021-09-01,15.9255,16.05,15.73,16.05,5280,10.6887198146184,10.7722804950943,10.5575060553167,10.7722804950943,5280,0.0,1.0
2021-09-02,16.2124,16.2124,15.985,16.05,1070,10.8812785232814,10.8812785232814,10.7286544370145,10.7722804950943,1070,0.0,1.0
2021-09-03,16.1506,16.19,16.11,16.11,1564,10.8398002095994,10.866244312497,10.8125507025526,10.8125507025526,1564,0.0,1.0
2021-09-07,15.8287,16.11,15.805,16.11,12660,10.6237505465856,10.8125507025526,10.6078438146396,10.8125507025526,12660,0.0,1.0
2021-09-08,16.03,16.04,15.8,15.8,2870,10.7588570926082,10.7655687938513,10.6044879640181,10.6044879640181,2870,0.0,1.0
2021-09-09,15.68,15.84,15.68,15.83,5051,10.5239475491015,10.6313347689903,10.5239475491015,10.6246230677472,5051,0.0,1.0
2021-09-10,15.405,15.5419,15.405,15.46,18180,10.3850153333704,10.4773041096858,10.3850153333704,10.4220926357615,18180,0.068,1.0
2021-09-13,15.505,15.59,15.4,15.59,5359,10.4524286104452,10.5097298959587,10.3816446695166,10.5097298959587,5359,0.0,1.0
2021-09-14,15.2397,15.74,15.21,15.74,10370,10.2735811863658,10.6108498115709,10.2535594430745,10.6108498115709,10370,0.0,1.0
2021-09-15,15.4354,15.5399,15.27,15.27,1307,10.4055089696011,10.4759558441443,10.2940074093194,10.2940074093194,1307,0.0,1.0
2021-09-16,15.3128,15.4,15.21,15.37,698,10.3228602919074,10.3816446695166,10.2535594430745,10.3614206863942,698,0.0,1.0
2021-09-17,15.0994,15.31,15.0994,15.31,4579,10.1790003586298,10.3209727201493,10.1790003586298,10.3209727201493,4579,0.0,1.0
2021-09-20,14.9376,15.195,14.72,14.78,6017,10.0699256763228,10.2434474515133,9.92323438540811,9.96368235165298,6017,0.0,1.0
2021-09-21,14.857,15.0099,14.857,15.0099,671,10.0155905750006,10.1186654756479,10.0155905750006,10.1186654756479,671,0.0,1.0
2021-09-22,14.9291,15.08,14.9291,15.07,1057,10.0641955477715,10.1659221828773,10.0641955477715,10.1591808551698,1057,0.0,1.0
2021-09-23,15.0917,15.0917,15.0917,15.0917,313,10.1738095362951,10.1738095362951,10.1738095362951,10.1738095362951,313,0.0,1.0
2021-09-24,15.0172,15.0172,15.0172,15.0172,148,10.1235866448744,10.1235866448744,10.1235866448744,10.1235866448744,148,0.0,1.0
2021-09-27,15.0025,15.03,15.0025,15.03,241,10.1136768931444,10.1322155443399,10.1136768931444,10.1322155443399,241,0.0,1.0
2021-09-28,14.7781,15.0,14.7781,15.0,667,9.96240149938856,10.1119915612175,9.96240149938856,10.1119915612175,667,0.0,1.0
2021-09-29,15.0733,15.0733,15.0733,15.0733,215,10.1614054933133,10.1614054933133,10.1614054933133,10.1614054933133,215,0.0,1.0
2021-09-30,14.6114,15.05,14.61,15.05,5675,9.85002356650489,10.1456981997549,9.84907978062584,10.1456981997549,5675,0.0,1.0
2021-10-01,14.775,14.86,14.5,14.62,686,9.96031168779924,10.0176129733128,9.77492517584358,9.85582110833332,686,0.0,1.0
2021-10-04,14.8887,14.8887,14.8065,14.81,1854,10.0369605838333,10.0369605838333,9.98154687007779,9.98390633477541,1854,0.0,1.0
2021-10-05,14.8678,15.0,14.8678,14.9,4803,10.0228712089246,10.1119915612175,10.0228712089246,10.0445782841427,4803,0.0,1.0
2021-10-06,14.9331,14.9331,14.56,14.64,1916,10.0668920788545,10.0668920788545,9.81537314208845,9.86930376374828,1916,0.0,1.0
2021-10-07,14.9859,15.17,14.9859,15.15,1230,10.10248628915,10.2265941322446,10.10248628915,10.2131114768297,1230,0.0,1.0
2021-10-08,14.9205,15.0,14.9205,14.96,1294,10.058398005943,10.1119915612175,10.058398005943,10.0850262503876,1294,0.0,1.0
2021-10-11,14.7,14.97,14.67,14.9,30269,9.90975172999315,10.0917675780951,9.88952774687072,10.0445782841427,30269,0.0,1.0
2021-10-12,14.4172,14.57,14.37,14.57,24348,9.81146317201812,9.91544949201676,9.77934174332744,9.91544949201676,24348,0.137,1.0
2021-10-13,14.5,14.54,14.31,14.33,37106,9.8678117799755,9.89503332971336,9.73850941872064,9.75212019358958,37106,0.0,1.0
2021-10-14,14.7905,14.85,14.7,14.7,34229,10.0655082849467,10.1060003401818,10.0039195286648,10.0039195286648,34229,0.0,1.0
2021-10-15,14.85,15.0,14.8,15.0,36970,10.1060003401818,10.2080811516988,10.0719734030095,10.2080811516988,36970,0.0,1.0
2021-10-18,14.5701,14.74,14.54,14.54,21247,9.9155175458911,10.0311410784027,9.89503332971336,9.89503332971336,21247,0.0,1.0
2021-10-19,14.73,14.75,14.6,14.6,31123,10.0243356909682,10.0379464658371,9.93586565432015,9.93586565432015,31123,0.0,1.0
2021-10-20,15.0472,15.17,14.84,14.84,41941,10.2402025803895,10.3237727380847,10.0991949527473,10.0991949527473,41941,0.0,1.0
2021-10-21,14.89,14.95,14.79,14.95,30142,10.1332218899197,10.1740542145265,10.065168015575,10.1740542145265,30142,0.0,1.0
2021-10-22,14.9,14.93,14.83,14.9,30233,10.1400272773541,10.1604434396575,10.0923895653129,10.1400272773541,30233,0.0,1.0
2021-10-25,14.83,14.91,14.78,14.84,22905,10.0923895653129,10.1468326647886,10.0583626281405,10.0991949527473,22905,0.0,1.0
2021-10-26,14.93,15.0,14.87,14.9099,35072,10.1604434396575,10.2080811516988,10.1196111150507,10.1467646109142,35072,0.0,1.0
2021-10-27,14.63,14.93,14.61,14.93,36870,9.95628181662355,10.1604434396575,9.94267104175462,10.1604434396575,36870,0.0,1.0
2021-10-28,14.74,14.75,14.61,14.69,15203,10.0311410784027,10.0379464658371,9.94267104175462,9.99711414123035,15203,0.0,1.0
2021-10-29,14.68,14.76,14.59,14.6099,39465,9.99030875379588,10.0447518532716,9.92906026688569,9.94260298788027,39465,0.0,1.0
2021-11-01,14.79,14.83,14.6,14.6,51255,10.065168015575,10.0923895653129,9.93586565432015,9.93586565432015,51255,0.0,1.0
2021-11-02,14.9093,15.02,14.79,14.79,46876,10.1463562876682,10.2216919265677,10.065168015575,10.065168015575,46876,0.0,1.0
2021-11-03,15.02,15.03,14.88,14.95,18656,10.2216919265677,10.2284973140022,10.1264165024852,10.1740542145265,18656,0.0,1.0
2021-11-04,14.6896,15.14,14.53,15.14,12382,9.99684192573297,10.3033565757813,9.88822794227889,10.3033565757813,12382,0.0,1.0
2021-11-05,15.28,15.29,15.085,15.255,24964,10.3986319998638,10.4054373872983,10.2659269448917,10.3816185312777,24964,0.0,1.0
2021-11-08,15.09,15.14,14.975,15.1,32877,10.269329638609,10.3033565757813,10.1910676831126,10.2761350260434,32877,0.0,1.0
2021-11-09,14.9582,15.04,14.92,14.98,27199,10.1796346322227,10.2353027014366,10.1536380522231,10.1944703768299,27199,0.0,1.0
2021-11-10,15.13,15.17,15.0501,15.0501,36320,10.3857017637383,10.4131590056782,10.3308559229635,10.3308559229635,36320,0.131,1.0
2021-11-11,15.15,15.2,15.11,15.14,33630,10.3994303847083,10.433751937133,10.3719731427684,10.3925660742233,33630,0.0,1.0
2021-11-12,15.0708,15.18,15.07,15.105,36468,10.3450650456674,10.4200233161631,10.3445159008286,10.368540987526,36468,0.0,1.0
2021-11-15,15.1502,15.2,15.08,15.08,39325,10.399567670918,10.433751937133,10.3513802113136,10.3513802113136,39325,0.0,1.0
2021-11-16,15.02,15.18,15.02,15.1,40793,10.3101943484038,10.4200233161631,10.3101943484038,10.3651088322835,40793,0.0,1.0
2021-11-17,15.11,15.14,14.98,15.01,22305,10.3719731427684,10.3925660742233,10.282737106464,10.3033300379189,22305,0.0,1.0
2021-11-18,14.95,15.0,14.91,14.91,26068,10.2621441750091,10.2964657274339,10.2346869330693,10.2346869330693,26068,0.0,1.0
2021-11-19,14.81,14.95,14.78,14.95,22418,10.1660438282198,10.2621441750091,10.1454508967649,10.2621441750091,22418,0.0,1.0
2021-11-22,15.02,15.18,14.76,14.81,31061,10.3101943484038,10.4200233161631,10.131722275795,10.1660438282198,31061,0.0,1.0
2021-11-23,15.1698,15.2744,15.16,15.21,23953,10.4130217194685,10.4848224071411,10.4062946951932,10.440616247618,23953,0.0,1.0
2021-11-24,15.1,15.17,15.08,15.08,26098,10.3651088322835,10.4131590056782,10.3513802113136,10.3513802113136,26098,0.0,1.0
2021-11-26,15.0393,15.09,14.95,15.09,703,10.3234424676398,10.3582445217985,10.2621441750091,10.3582445217985,703,0.0,1.0
2021-11-29,15.0255,15.0305,15.0255,15.0305,505,10.3139697191706,10.317401874413,10.3139697191706,10.317401874413,505,0.0,1.0
2021-11-30,14.412,14.8059,14.412,14.8059,3753,9.89284427091851,10.1632294609209,9.89284427091851,10.1632294609209,3753,0.0,1.0
2021-12-01,14.3708,14.715,14.3708,14.7,15952,9.86456331172049,10.1008328786127,9.86456331172049,10.0905364128852,15952,0.0,1.0
2021-12-02,14.6089,14.8,14.52,14.52,2736,10.0280025443673,10.1591795177348,9.96697882415603,9.96697882415603,2736,0.0,1.0
2021-12-03,15.0168,15.0168,14.74,14.7401,4567,10.3079977690486,10.3079977690486,10.1179936548251,10.1180622979299,4567,0.0,1.0
2021-12-06,15.0964,15.34,15.0964,15.34,2360,10.3626376805089,10.5298522839224,10.3626376805089,10.5298522839224,2360,0.0,1.0
2021-12-07,15.1602,15.2,15.089,15.089,2888,10.4064319814029,10.433751937133,10.35755809075,10.35755809075,2888,0.0,1.0
2021-12-08,15.1457,15.1457,15.0348,15.07,814,10.3964787311997,10.3964787311997,10.3203535279216,10.3445159008286,814,0.0,1.0
2021-12-09,15.1774,15.27,14.98,14.98,3317,10.418238595437,10.4818021105277,10.282737106464,10.282737106464,3317,0.0,1.0
2021-12-10,15.1771,15.19,15.1771,15.19,274,10.4955993746025,10.504520264096,10.4955993746025,10.504520264096,274,0.113,1.0
2021-12-13,15.4552,15.5,15.26,15.26,954,10.6879171550795,10.7188982286694,10.5529281915803,10.5529281915803,954,0.0,1.0
2021-12-14,15.4255,15.61,15.4255,15.61,597,10.6673783629897,10.7949678290019,10.6673783629897,10.7949678290019,597,0.0,1.0
2021-12-15,15.8586,15.8586,15.5,15.5,2105,10.9668851257533,10.9668851257533,10.7188982286694,10.7188982286694,2105,0.0,1.0
2021-12-16,16.2061,16.47,15.5398,15.86,12258,11.2071959086219,11.3896937952378,10.7464215931534,10.967853284303,12258,0.0,1.0
2021-12-17,16.01,16.4999,16.01,16.3901,8572,11.0715845574837,11.4103708956918,11.0715845574837,11.3344396037235,8572,0.0,1.0
2021-12-20,16.46,16.46,15.34,15.9,32866,11.3827783770257,11.3827783770257,10.6082515372767,10.9955149571512,32866,0.0,1.0
2021-12-21,16.38,16.5,16.32,16.5,56714,11.3274550313294,11.4104400498739,11.2859625220571,11.4104400498739,56714,0.0,1.0
2021-12-22,16.6,16.65,16.22,16.38,20385,11.4795942319943,11.5141713230546,11.2168083399366,11.3274550313294,20385,0.0,1.0
2021-12-23,16.62,16.73,16.57,16.6,24632,11.4934250684184,11.5694946687509,11.4588479773582,11.4795942319943,24632,0.0,1.0
2021-12-27,16.76,16.86,16.56,16.86,31329,11.5902409233871,11.6593951055075,11.4519325591462,11.6593951055075,31329,0.0,1.0
2021-12-28,16.8,16.84,16.73,16.84,25729,11.6179025962352,11.6455642690834,11.5694946687509,11.6455642690834,25729,0.0,1.0
2021-12-29,16.86,16.9,16.84,16.9,31673,11.6593951055075,11.6870567783557,11.6455642690834,11.6870567783557,31673,0.0,1.0
2021-12-30,16.9654,17.02,16.88,16.965,36306,11.7322836134625,11.7700417969002,11.6732259419316,11.732006996734,36306,0.0,1.0
2021-12-31,16.98,17.05,16.96,17.01,4815,11.742380124052,11.7907880515364,11.728549287628,11.7631263786882,4815,0.0,1.0
2022-01-03,16.9225,17.13,16.74,17.13,8085,11.7026164693328,11.8461113972327,11.576410086963,11.8461113972327,8085,0.0,1.0
2022-01-04,16.98,17.15,16.91,16.95,8017,11.742380124052,11.8599422336568,11.6939721965677,11.7216338694159,8017,0.0,1.0
2022-01-05,17.11,17.49,17.09,17.28,11394,11.8322805608086,12.0950664528663,11.8184497243845,11.9498426704134,11394,0.0,1.0
2022-01-06,17.0385,17.37,16.94,17.15,149794,11.7828353205925,12.0120814343218,11.7147184512039,11.8599422336568,149794,0.0,1.0
2022-01-07,17.29,17.36,16.97,16.97,34286,11.9567580886254,12.0051660161097,11.73546470584,11.73546470584,34286,0.0,1.0
2022-01-10,17.42,17.46,17.23,17.335,21869,12.046658525382,12.0743201982302,11.9152655793532,11.9878774705796,21869,0.0,1.0
2022-01-11,17.1975,17.4,16.97,17.4,27315,11.9716262377813,12.1125917451604,11.8132575813432,12.1125917451604,27315,0.114,1.0
2022-01-12,17.24,17.28,16.68,16.97,15405,12.0012115911819,12.0290566296765,11.6113810522572,11.8132575813432,15405,0.0,1.0
2022-01-13,17.18,17.3481,17.07,17.11,19388,11.9594440334399,12.0764628077136,11.8828701775797,11.9107152160743,19388,0.0,1.0
2022-01-14,17.31,17.33,17.05,17.051,4094,12.0499404085475,12.0638629277948,11.8689476583324,11.8696437842948,4094,0.0,1.0
2022-01-18,17.03,17.25,16.8595,17.25,16883,11.8550251390851,12.0081728508055,11.7363356625018,12.0081728508055,16883,0.0,1.0
2022-01-19,16.8707,17.25,16.8407,17.25,11292,11.7441322732803,12.0081728508055,11.7232484944093,12.0081728508055,11292,0.0,1.0
2022-01-20,16.67,16.9899,16.67,16.75,7967,11.6044197926335,11.8271104879942,11.6044197926335,11.6601098696228,7967,0.0,1.0
2022-01-21,16.47,16.82,16.41,16.5,11869,11.4651946001604,11.7088386869883,11.4234270424185,11.4860783790314,11869,0.0,1.0
2022-01-24,16.3076,16.35,15.64,16.2758,8957,11.3521437438722,11.3816594846765,10.887410051397,11.330006938269,8957,0.0,1.0
2022-01-25,16.5722,16.69,16.16,16.16,6874,11.5363386735142,11.6183423118808,11.2493955518271,11.2493955518271,6874,0.0,1.0
2022-01-26,16.0352,16.68,15.92,16.58,6765,11.1625190317239,11.6113810522572,11.0823253208594,11.5417684560206,6765,0.0,1.0
2022-01-27,16.1163,16.45,16.08,16.45,3470,11.2189748472717,11.4512720809131,11.1937054748378,11.4512720809131,3470,0.0,1.0
2022-01-28,16.71,16.71,15.95,15.95,1514,11.6322648311281,11.6322648311281,11.1032090997303,11.1032090997303,1514,0.0,1.0
2022-01-31,16.79,16.8,16.456,16.456,9319,11.6879549081174,11.694916167741,11.4554488366873,11.4554488366873,9319,0.0,1.0
2022-02-01,16.655,16.68,16.43,16.45,5640,11.593977903198,11.6113810522572,11.4373495616658,11.4512720809131,5640,0.0,1.0
2022-02-02,16.81,18.0,16.69,18.0,4147,11.7018774273647,12.5302673225797,11.6183423118808,12.5302673225797,4147,0.0,1.0
2022-02-03,16.7854,16.91,16.72,16.91,2751,11.6847527286905,11.7714900236012,11.6392260907518,11.7714900236012,2751,0.0,1.0
2022-02-04,16.45,16.64,16.3,16.54,6951,11.4512720809131,11.5835360137625,11.3468531865583,11.513923417526,6951,0.0,1.0
2022-02-07,16.4296,16.57,16.39,16.39,3869,11.4370711112808,11.534807196397,11.4095045231712,11.4095045231712,3869,0.0,1.0
2022-02-08,16.47,16.53,16.37,16.45,8152,11.4651946001604,11.5069621579023,11.3955820039238,11.4512720809131,8152,0.0,1.0
2022-02-09,16.6496,16.69,16.63,16.63,1066,11.5902188230013,11.6183423118808,11.5765747541389,11.5765747541389,1066,0.0,1.0
2022-02-10,16.0473,16.4899,16.01,16.4899,4663,11.2851068136964,11.5963609359315,11.2588759534177,11.5963609359315,4663,0.164,1.0
2022-02-11,16.1341,16.2273,15.99,16.22,3040,11.3461480649617,11.4116900536474,11.2448111489787,11.4065564000272,3040,0.0,1.0
2022-02-14,15.9061,15.9061,15.56,15.85,4271,11.1858092943571,11.1858092943571,10.9424178535403,11.1463575179057,4271,0.0,1.0
2022-02-15,15.94,16.1,15.83,16.1,2685,11.2096491378812,11.3221675733932,11.1322927134667,11.3221675733932,2685,0.0,1.0
2022-02-16,16.08,16.14,16.08,16.14,1414,11.3081027689542,11.3502971822712,11.3081027689542,11.3502971822712,1414,0.0,1.0
2022-02-17,15.9238,15.99,15.57,15.73,141815,11.1982566462856,11.2448111489787,10.9494502557598,11.0619686912717,141815,0.0,1.0
2022-02-18,15.9362,15.9362,15.86,15.86,293,11.2069768250378,11.2069768250378,11.1533899201252,11.1533899201252,293,0.0,1.0
2022-02-22,15.87,15.9795,15.81,15.87,3947,11.1604223223447,11.2374271266482,11.1182279090277,11.1604223223447,3947,0.0,1.0
2022-02-23,15.6525,16.19,15.6525,16.19,1308,11.0074675740706,11.3854591933687,11.0074675740706,11.3854591933687,1308,0.0,1.0
2022-02-24,15.3314,15.3314,14.89,15.2,6418,10.7816571388025,10.7816571388025,10.4712469048338,10.6892513736383,6418,0.0,1.0
2022-02-25,16.1632,16.22,15.885,15.885,4195,11.3666123554204,11.4065564000272,11.170970925674,11.170970925674,4195,0.0,1.0
2022-02-28,15.8886,15.8886,15.57,15.77,8119,11.173502590473,11.173502590473,10.9494502557598,11.0900983001497,8119,0.0,1.0
2022-03-01,15.74,15.74,15.55,15.705,1688,11.0690010934912,11.0690010934912,10.9353854513208,11.044387685723,1688,0.0,1.0
2022-03-02,16.2149,16.29,15.9535,15.96,3422,11.4029698748952,11.4557832155637,11.2191428808775,11.2237139423202,3422,0.0,1.0
2022-03-03,16.515,16.59,16.3,16.4501,5266,11.6140122655024,11.6667552821486,11.4628156177832,11.5683719750979,5266,0.0,1.0
2022-03-04,16.6398,16.9,16.55,16.9,2426,11.7017766452017,11.8847597509531,11.6386256732706,11.8847597509531,2426,0.0,1.0
2022-03-07,16.3759,16.6,16.34,16.36,3360,11.5161915506292,11.6737876843681,11.4909452266612,11.5050100311002,3360,0.0,1.0
2022-03-08,15.91,16.34,15.91,16.28,3287,11.1885519312227,11.4909452266612,11.1885519312227,11.4487508133442,3287,0.0,1.0
2022-03-09,15.95,16.065,15.95,16.065,620,11.2166815401007,11.297554165625,11.2166815401007,11.297554165625,620,0.0,1.0
2022-03-10,15.7942,15.7942,15.5799,15.71,1575,11.1774407357159,11.1774407357159,11.025782180698,11.1178530066795,1575,0.1,1.0
2022-03-11,15.6232,15.96,15.6232,15.9,4227,11.0564252765089,11.2947761926546,11.0564252765089,11.2523146280206,4227,0.0,1.0
2022-03-14,15.5979,15.79,15.52,15.6501,1880,11.0385206500882,11.1744684261915,10.9833913853383,11.0754622113198,1880,0.0,1.0
2022-03-15,15.921,15.99,15.7,15.7,2315,11.2671761756425,11.3160069749717,11.1107760792405,11.1107760792405,2315,0.0,1.0
2022-03-16,15.98,16.0221,15.65,16.0,2189,11.3089300475327,11.3387239120509,11.0753914420454,11.3230839024107,2189,0.0,1.0
2022-03-17,16.1021,16.19,15.95,15.95,1473,11.3953393315629,11.4575455237518,11.2876992652156,11.2876992652156,1473,0.0,1.0
