date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-25,18.31,18.31,17.95,17.95,815,18.2165478004964,18.2165478004964,17.8583852003774,17.8583852003774,815,0.0,1.0
2024-04-26,18.5458,18.63,18.5099,18.51,1687,18.4511443035743,18.5349145561577,18.4154275331735,18.4155270227847,1687,0.0,1.0
2024-04-29,18.9922,19.03,18.86,18.86,1758,18.8952659277218,18.9328730007343,18.7637406617893,18.7637406617893,1758,0.0,1.0
2024-04-30,18.5265,18.87,18.5265,18.87,724,18.4319428086235,18.7736896229037,18.4319428086235,18.7736896229037,724,0.0,1.0
2024-05-01,18.4888,18.65,18.47,18.5,1055,18.3944352252221,18.5548124783865,18.375731178327,18.4055780616703,1055,0.0,1.0
2024-05-02,18.8256,18.8256,18.51,18.51,3896,18.7295162355557,18.7295162355557,18.4155270227847,18.4155270227847,3896,0.0,1.0
2024-05-03,19.0322,19.14,18.95,19.1,9670,18.9350617721795,19.0423115729929,18.853281311819,19.0025157285352,9670,0.0,1.0
2024-05-06,19.3645,19.4,19.35,19.37,1620,19.2656657500116,19.3009845619677,19.2512397563957,19.2711376786245,1620,0.0,1.0
2024-05-07,19.2323,19.37,19.2194,19.28,1298,19.134140484079,19.2711376786245,19.1213063242414,19.1815970285947,1298,0.0,1.0
2024-05-08,19.0432,19.07,19.0432,19.07,292,18.9460056294054,18.972668845192,18.9460056294054,18.972668845192,292,0.0,1.0
2024-05-09,19.2882,19.31,19.24,19.24,452,19.1897551767086,19.211443911938,19.1418011841371,19.1418011841371,452,0.0,1.0
2024-05-10,19.1742,19.36,19.1742,19.35,1590,19.0763370200042,19.2611887175101,19.0763370200042,19.2512397563957,1590,0.0,1.0
2024-05-13,19.2502,19.29,19.2502,19.29,538,19.1519491244738,19.1915459897092,19.1519491244738,19.1915459897092,538,0.0,1.0
2024-05-14,19.4833,19.55,19.48,19.55,2420,19.3838594080508,19.450218978684,19.3805762508831,19.450218978684,2420,0.0,1.0
2024-05-15,19.52,19.52,19.356,19.356,2760,19.4203720953407,19.4203720953407,19.2572091330643,19.2572091330643,2760,0.0,1.0
2024-05-16,19.3228,19.67,19.3228,19.67,871,19.2241785821644,19.569606512057,19.2241785821644,19.569606512057,871,0.0,1.0
2024-05-17,19.3973,19.3973,19.3199,19.32,893,19.2982983424668,19.2982983424668,19.2212933834413,19.2213928730524,893,0.0,1.0
2024-05-20,19.41,19.54,19.37,19.54,1887,19.3109335230822,19.4402700175696,19.2711376786245,19.4402700175696,1887,0.0,1.0
2024-05-21,19.51,19.51,19.34,19.34,1843,19.4104231342263,19.4104231342263,19.2412907952812,19.2412907952812,1843,0.0,1.0
2024-05-22,19.4751,19.52,19.44,19.44,889,19.375701259937,19.4203720953407,19.3407804064254,19.3407804064254,889,0.0,1.0
2024-05-23,19.1885,19.38,19.1885,19.31,4071,19.0905640343978,19.2810866397389,19.0905640343978,19.211443911938,4071,0.0,1.0
2024-05-24,19.63,19.63,19.37,19.37,365,19.5298106675993,19.5298106675993,19.2711376786245,19.2711376786245,365,0.0,1.0
2024-05-28,19.52,19.69,19.52,19.57,1087,19.4203720953407,19.5895044342858,19.4203720953407,19.4701169009128,1087,0.0,1.0
2024-05-29,19.4098,19.4098,19.32,19.32,230,19.3107345438599,19.3107345438599,19.2213928730524,19.2213928730524,230,0.0,1.0
2024-05-30,19.46,19.5294,19.31,19.31,768,19.3606783286542,19.4297241187883,19.211443911938,19.211443911938,768,0.0,1.0
2024-05-31,19.55,19.55,19.21,19.4784,8364,19.450218978684,19.450218978684,19.1119543007938,19.3789844171048,8364,0.0,1.0
2024-06-03,19.37,19.85,19.3,19.51,1005,19.2711376786245,19.7486878121165,19.2014949508236,19.4104231342263,1005,0.0,1.0
2024-06-04,19.0508,19.37,19.0508,19.37,2868,18.9535668398523,19.2711376786245,18.9535668398523,19.2711376786245,2868,0.0,1.0
2024-06-05,19.39,19.39,19.13,19.19,1381,19.2910356008533,19.2910356008533,19.0323626118785,19.092056378565,1381,0.0,1.0
2024-06-06,19.2,19.58,19.2,19.54,2981,19.1020053396794,19.4800658620272,19.1020053396794,19.4402700175696,2981,0.0,1.0
2024-06-07,18.9439,19.02,18.9439,19.02,516,18.8472124455392,18.9229240396199,18.8472124455392,18.9229240396199,516,0.0,1.0
2024-06-10,19.09,19.09,18.89,18.89,1101,18.9925667674208,18.9925667674208,18.7935875451325,18.7935875451325,1101,0.0,1.0
2024-06-11,18.94,18.94,18.73,18.73,30033,18.8433323507046,18.8433323507046,18.6344041673018,18.6344041673018,30033,0.0,1.0
2024-06-12,19.1613,19.32,19.1613,19.32,1020,19.0635028601666,19.2213928730524,19.0635028601666,19.2213928730524,1020,0.0,1.0
2024-06-13,19.06,19.13,19.0499,19.13,593,18.9627198840776,19.0323626118785,18.952671433352,19.0323626118785,593,0.0,1.0
2024-06-14,18.78,18.78,18.78,18.78,152,18.6841489728739,18.6841489728739,18.6841489728739,18.6841489728739,152,0.0,1.0
2024-06-17,18.92,18.95,18.74,18.95,2361,18.8234344284758,18.853281311819,18.6443531284163,18.853281311819,2361,0.0,1.0
2024-06-18,18.9,18.9,18.84,18.87,13167,18.8035365062469,18.8035365062469,18.7438427395604,18.7736896229037,13167,0.0,1.0
2024-06-20,18.68,18.81,18.66,18.79,2833,18.5846593617298,18.7139958562172,18.5647614395009,18.6940979339883,2833,0.0,1.0
2024-06-21,18.6752,18.6752,18.37,18.66,10124,18.5798838603948,18.5798838603948,18.2762415671829,18.5647614395009,10124,0.0,1.0
2024-06-24,18.81,18.885,18.81,18.885,295,18.7139958562172,18.7886130645753,18.7139958562172,18.7886130645753,295,0.0,1.0
2024-06-25,18.63,18.67,18.55,18.67,4848,18.5349145561577,18.5747104006153,18.4553228672423,18.5747104006153,4848,0.0,1.0
2024-06-26,18.76,18.76,18.72,18.72,508,18.6642510506451,18.6642510506451,18.6244552061874,18.6244552061874,508,0.0,1.0
2024-06-27,18.799,18.83,18.74,18.74,1187,18.7030519989913,18.733893778446,18.6443531284163,18.6443531284163,1187,0.0,1.0
2024-06-28,18.5311,19.04,18.5311,19.03,3805,18.4365193307361,18.9428219618487,18.4365193307361,18.9328730007343,3805,0.0,1.0
2024-07-01,18.47,18.72,18.47,18.72,3939,18.375731178327,18.6244552061874,18.375731178327,18.6244552061874,3939,0.0,1.0
2024-07-02,18.61,18.68,18.57,18.65,16186,18.5150166339288,18.5846593617298,18.4752207894712,18.5548124783865,16186,0.0,1.0
2024-07-03,19.09,19.1,18.91,18.91,7074,18.9925667674208,19.0025157285352,18.8134854673613,18.8134854673613,7074,0.0,1.0
2024-07-05,18.99,18.9901,18.91,18.9901,501,18.8930771562767,18.8931766458878,18.8134854673613,18.8931766458878,501,0.0,1.0
2024-07-08,19.0,19.15,19.0,19.05,1600,18.9030261173911,19.0522605341073,18.9030261173911,18.9527709229632,1600,0.0,1.0
2024-07-09,19.02,19.1,18.93,18.93,18389,18.9229240396199,19.0025157285352,18.8333833895902,18.8333833895902,18389,0.0,1.0
2024-07-10,19.3506,19.3506,19.0908,19.0908,598,19.2518366940625,19.2518366940625,18.99336268431,18.99336268431,598,0.0,1.0
2024-07-11,19.69,19.9,19.68,19.7539,4458,19.5895044342858,19.7984326176886,19.5795554731714,19.6530782958069,4458,0.0,1.0
2024-07-12,20.05,20.13,20.04,20.05,935,19.9476670344048,20.0272587233201,19.9377180732904,19.9476670344048,935,0.0,1.0
2024-07-15,19.88,20.1,19.88,19.88,5638,19.7785346954597,19.9974118399769,19.7785346954597,19.7785346954597,5638,0.0,1.0
2024-07-16,20.39,20.41,19.7,19.7,9979,20.285931712295,20.3058296345238,19.5994533954002,19.5994533954002,9979,0.0,1.0
2024-07-17,19.8,20.3109,19.8,20.3109,309,19.6989430065444,20.2072354298799,19.6989430065444,20.2072354298799,309,0.0,1.0
2024-07-18,19.72,20.07,19.72,20.0,532,19.6193513176291,19.9675649566336,19.6193513176291,19.8979222288327,532,0.0,1.0
2024-07-19,19.475,19.67,19.45,19.67,656,19.3756017703259,19.569606512057,19.3507293675398,19.569606512057,656,0.0,1.0
2024-07-22,19.86,19.86,19.7251,19.7251,1886,19.7586367732309,19.7586367732309,19.6244252877974,19.6244252877974,1886,0.0,1.0
2024-07-23,19.78,19.81,19.7,19.7,853,19.6790450843156,19.7088919676588,19.5994533954002,19.5994533954002,853,0.0,1.0
2024-07-24,19.19,19.6,19.19,19.6,1190,19.092056378565,19.4999637842561,19.092056378565,19.4999637842561,1190,0.0,1.0
2024-07-25,19.065,19.18,19.06,19.06,2841,18.9676943646348,19.0821074174506,18.9627198840776,18.9627198840776,2841,0.0,1.0
2024-07-26,19.44,19.44,19.38,19.4,543,19.3407804064254,19.3407804064254,19.2810866397389,19.3009845619677,543,0.0,1.0
2024-07-29,19.365,19.5,19.365,19.5,219,19.2661631980673,19.4004741731119,19.2661631980673,19.4004741731119,219,0.0,1.0
2024-07-30,19.21,19.44,19.21,19.44,743,19.1119543007938,19.3407804064254,19.1119543007938,19.3407804064254,743,0.0,1.0
2024-07-31,19.67,19.67,19.6,19.6,2342,19.569606512057,19.569606512057,19.4999637842561,19.4999637842561,2342,0.0,1.0
2024-08-01,18.9672,19.41,18.9672,19.41,2313,18.8703935249358,19.3109335230822,18.8703935249358,19.3109335230822,2313,0.0,1.0
2024-08-02,18.4,18.63,18.34,18.63,857,18.3060884505261,18.5349145561577,18.2463946838396,18.5349145561577,857,0.0,1.0
2024-08-05,17.9,18.05,17.7,18.05,2216,17.8086403948053,17.9578748115215,17.609661172517,17.9578748115215,2216,0.0,1.0
2024-08-06,18.1,18.15,18.075,18.15,1632,18.0076196170936,18.0573644226657,17.9827472143076,18.0573644226657,1632,0.0,1.0
2024-08-07,17.85,18.35,17.85,18.35,867,17.7588955892332,18.256343644954,17.7588955892332,18.256343644954,867,0.0,1.0
2024-08-08,18.2349,18.24,18.08,18.08,522,18.1418311025271,18.1469050726954,17.9877216948648,17.9877216948648,522,0.0,1.0
2024-08-09,18.165,18.17,18.1037,18.17,2342,18.0722878643373,18.0772623448945,18.0113007327059,18.0772623448945,2342,0.0,1.0
2024-08-12,18.005,18.0309,17.96,18.0309,11896,17.9131044865067,17.938872295793,17.8683341614918,17.938872295793,11896,0.0,1.0
2024-08-13,18.32,18.32,18.12,18.22,23967,18.2264967616108,18.2264967616108,18.0275175393224,18.1270071504666,23967,0.0,1.0
2024-08-14,18.32,18.47,18.23,18.46,5216,18.2264967616108,18.375731178327,18.136956111581,18.3657822172126,5216,0.0,1.0
2024-08-15,18.72,18.72,18.72,18.72,180,18.6244552061874,18.6244552061874,18.6244552061874,18.6244552061874,180,0.0,1.0
2024-08-16,18.68,18.81,18.62,18.62,2485,18.5846593617298,18.7139958562172,18.5249655950433,18.5249655950433,2485,0.0,1.0
2024-08-19,19.0,19.0,18.78,18.78,503,18.9030261173911,18.9030261173911,18.6841489728739,18.6841489728739,503,0.0,1.0
2024-08-20,18.7503,18.7503,18.72,18.72,307,18.6546005583641,18.6546005583641,18.6244552061874,18.6244552061874,307,0.0,1.0
2024-08-21,19.0508,19.09,19.0508,19.09,382,18.9535668398523,18.9925667674208,18.9535668398523,18.9925667674208,382,0.0,1.0
2024-08-22,18.8839,19.18,18.88,19.18,3659,18.7875186788527,19.0821074174506,18.7836385840181,19.0821074174506,3659,0.0,1.0
2024-08-23,19.485,19.485,19.41,19.41,548,19.3855507314403,19.3855507314403,19.3109335230822,19.3109335230822,548,0.0,1.0
2024-08-26,19.4526,19.75,19.4526,19.69,62173,19.3533160974296,19.6491982009723,19.3533160974296,19.5895044342858,62173,0.0,1.0
2024-08-27,19.42,19.42,19.21,19.31,6155,19.3208824841966,19.3208824841966,19.1119543007938,19.211443911938,6155,0.0,1.0
2024-08-28,18.93,19.25,18.92,19.25,9239,18.8333833895902,19.1517501452515,18.8234344284758,19.1517501452515,9239,0.0,1.0
2024-08-29,19.1169,19.35,19.1169,19.18,1937,19.0193294728186,19.2512397563957,19.0193294728186,19.0821074174506,1937,0.0,1.0
2024-08-30,19.29,19.34,19.12,19.12,2360,19.1915459897092,19.2412907952812,19.0224136507641,19.0224136507641,2360,0.0,1.0
2024-09-03,18.79,19.24,18.79,19.24,2104,18.6940979339883,19.1418011841371,18.6940979339883,19.1418011841371,2104,0.0,1.0
2024-09-04,18.54,18.7708,18.54,18.55,1594,18.4453739061279,18.6749959286487,18.4453739061279,18.4553228672423,1594,0.0,1.0
2024-09-05,18.58,18.6071,18.55,18.6071,1917,18.4851697505856,18.5121314352057,18.4553228672423,18.5121314352057,1917,0.0,1.0
2024-09-06,18.1937,18.3735,18.1937,18.3735,377,18.1008413827357,18.2797237035729,18.1008413827357,18.2797237035729,377,0.0,1.0
2024-09-09,18.33,18.45,18.31,18.31,1385,18.2364457227252,18.3558332560982,18.2165478004964,18.2165478004964,1385,0.0,1.0
2024-09-10,18.4521,18.4521,18.34,18.34,407,18.3579225379322,18.3579225379322,18.2463946838396,18.2463946838396,407,0.0,1.0
2024-09-11,18.97,18.97,18.7799,18.7799,7152,18.8731792340478,18.8731792340478,18.6840494832628,18.6840494832628,7152,0.0,1.0
2024-09-12,19.01,19.08,19.01,19.03,449,18.9129750785055,18.9826178063064,18.9129750785055,18.9328730007343,449,0.0,1.0
2024-09-13,19.2848,19.32,19.21,19.21,470,19.1863725299297,19.2213928730524,19.1119543007938,19.1119543007938,470,0.0,1.0
2024-09-16,19.3126,19.3126,19.28,19.295,247,19.2140306418277,19.2140306418277,19.1815970285947,19.1965204702664,247,0.0,1.0
2024-09-17,19.4638,19.64,19.4638,19.64,388,19.3644589338777,19.5397596287137,19.3644589338777,19.5397596287137,388,0.0,1.0
2024-09-18,19.4,19.4,19.4,19.4,379,19.3009845619677,19.3009845619677,19.3009845619677,19.3009845619677,379,0.0,1.0
2024-09-19,19.93,19.93,19.81,19.81,286,19.8282795010318,19.8282795010318,19.7088919676588,19.7088919676588,286,0.0,1.0
2024-09-20,19.7649,19.7649,19.74,19.76,781,19.6640221530328,19.6640221530328,19.6392492398579,19.6591471620867,781,0.0,1.0
2024-09-23,20.0554,20.0554,19.83,19.83,423,19.9530394734066,19.9530394734066,19.7287898898876,19.7287898898876,423,0.0,1.0
2024-09-24,20.43,20.45,20.35,20.35,3614,20.3257275567526,20.3456254789815,20.2461358678373,20.2461358678373,3614,0.0,1.0
2024-09-25,20.18,20.37,20.18,20.24,4029,20.0770035288922,20.2660337900661,20.0770035288922,20.1366972955787,4029,0.0,1.0
2024-09-26,20.59,20.77,20.55,20.61,1286,20.4849109345833,20.6639922346428,20.4451150901256,20.5048088568121,1286,0.0,1.0
2024-09-27,20.7,20.7,20.65,20.65,740,20.5943495068419,20.5943495068419,20.5446047012698,20.5446047012698,740,0.0,1.0
2024-09-30,20.71,20.82,20.54,20.82,5604,20.6042984679563,20.7137370402149,20.4351661290112,20.7137370402149,5604,0.0,1.0
2024-10-01,20.69,20.69,20.52,20.5991,19690,20.5844005457275,20.5844005457275,20.4152682067824,20.4939644891974,19690,0.0,1.0
2024-10-02,20.74,20.74,20.61,20.69,8138,20.6341453512995,20.6341453512995,20.5048088568121,20.5844005457275,8138,0.0,1.0
2024-10-03,20.48,20.49,20.452,20.49,1056,20.3754723623247,20.3854213234391,20.3476152712043,20.3854213234391,1056,0.0,1.0
2024-10-04,20.7665,20.7665,20.655,20.67,5352,20.6605100982527,20.6605100982527,20.549579181827,20.5645026234986,5352,0.0,1.0
2024-10-07,20.83,20.85,20.77,20.8,3988,20.7236860013293,20.7435839235581,20.6639922346428,20.693839117986,3988,0.0,1.0
2024-10-08,20.625,20.66,20.46,20.66,8407,20.5197322984837,20.5545536623842,20.3555744400959,20.5545536623842,8407,0.0,1.0
2024-10-09,20.81,20.87,20.6607,20.665,7051,20.7037880791004,20.7634818457869,20.5552500896622,20.5595281429414,7051,0.0,1.0
2024-10-10,20.5382,20.57,20.5,20.57,1335,20.4333753160106,20.4650130123545,20.3953702845535,20.4650130123545,1335,0.0,1.0
2024-10-11,20.715,20.76,20.37,20.38,5300,20.6092729485135,20.6540432735284,20.2660337900661,20.2759827511805,5300,0.0,1.0
2024-10-14,20.725,20.752,20.68,20.752,3509,20.6192219096279,20.6460841046368,20.574451584613,20.6460841046368,3509,0.0,1.0
2024-10-15,20.48,20.625,20.48,20.58,3736,20.3754723623247,20.5197322984837,20.3754723623247,20.4749619734689,3736,0.0,1.0
2024-10-16,20.7491,20.7491,20.6987,20.6987,599,20.6431989059136,20.6431989059136,20.593056141897,20.593056141897,599,0.0,1.0
2024-10-17,20.62,20.76,20.58,20.59,4659,20.5147578179265,20.6540432735284,20.4749619734689,20.4849109345833,4659,0.0,1.0
2024-10-18,20.82,20.839,20.82,20.839,494,20.7137370402149,20.7326400663323,20.7137370402149,20.7326400663323,494,0.0,1.0
2024-10-21,20.6605,20.7952,20.6605,20.67,5941,20.5550511104399,20.6890636166511,20.5550511104399,20.5645026234986,5941,0.0,1.0
2024-10-22,20.5505,20.5505,20.5505,20.5505,184,20.4456125381813,20.4456125381813,20.4456125381813,20.4456125381813,184,0.0,1.0
2024-10-23,20.26,20.3957,20.26,20.39,2458,20.1565952178075,20.2916026201302,20.1565952178075,20.285931712295,2458,0.0,1.0
2024-10-24,20.51,20.51,20.42,20.42,208,20.405319245668,20.405319245668,20.3157785956382,20.3157785956382,208,0.0,1.0
2024-10-25,20.4793,20.48,20.4793,20.48,541,20.3747759350467,20.3754723623247,20.3747759350467,20.3754723623247,541,0.0,1.0
2024-10-28,20.91,20.9508,20.91,20.9508,359,20.8032776902446,20.8438694515914,20.8032776902446,20.8438694515914,359,0.0,1.0
2024-10-29,20.7172,20.7172,20.63,20.63,3504,20.6114617199587,20.6114617199587,20.5247067790409,20.5247067790409,3504,0.0,1.0
2024-10-30,20.49,20.71,20.48,20.48,3976,20.3854213234391,20.6042984679563,20.3754723623247,20.3754723623247,3976,0.0,1.0
2024-10-31,20.1,20.44,20.1,20.44,585,19.9974118399769,20.335676517867,19.9974118399769,20.335676517867,585,0.0,1.0
2024-11-01,20.27,20.442,20.27,20.442,440,20.166544178922,20.3376663100899,20.166544178922,20.3376663100899,440,0.0,1.0
2024-11-04,20.278,20.42,20.278,20.3,2341,20.1745033478135,20.3157785956382,20.1745033478135,20.1963910622652,2341,0.0,1.0
2024-11-05,20.6954,20.6954,20.42,20.43,3306,20.5897729847292,20.5897729847292,20.3157785956382,20.3257275567526,3306,0.0,1.0
2024-11-06,20.96,20.96,20.7867,20.85,1331,20.8530224958167,20.8530224958167,20.6806069997039,20.7435839235581,1331,0.0,1.0
2024-11-07,21.31,21.31,21.04,21.24,6088,21.2012361348213,21.2012361348213,20.932614184732,21.1315934070203,6088,0.0,1.0
2024-11-08,21.38,21.3862,21.23,21.251,3893,21.2708788626222,21.2770472185131,21.1216444459059,21.1425372642462,3893,0.0,1.0
2024-11-11,21.68,21.68,21.568,21.585,650,21.5693476960547,21.5693476960547,21.4579193315732,21.4748325654677,650,0.0,1.0
2024-11-12,21.21,21.2609,21.12,21.2609,1340,21.1017465236771,21.1523867357495,21.0122058736474,21.1523867357495,1340,0.0,1.0
2024-11-13,21.25,21.34,21.25,21.34,886,21.1415423681348,21.2310830181645,21.1415423681348,21.2310830181645,886,0.0,1.0
2024-11-14,20.8911,21.12,20.8911,21.12,556,20.7844741537384,21.0122058736474,20.7844741537384,21.0122058736474,556,0.0,1.0
2024-11-15,20.7595,20.8877,20.7595,20.8877,644,20.6535458254726,20.7810915069595,20.6535458254726,20.7810915069595,644,0.0,1.0
2024-11-18,21.0601,21.16,20.78,20.78,3054,20.952611596572,21.052001718105,20.6739411957572,20.6739411957572,3054,0.0,1.0
2024-11-19,21.21,21.21,20.95,20.95,705,21.1017465236771,21.1017465236771,20.8430735347023,20.8430735347023,705,0.0,1.0
2024-11-20,21.1788,21.21,21.05,21.0977,3301,21.0707057650001,21.1017465236771,20.9425631458464,20.9900196903622,3301,0.0,1.0
2024-11-21,21.42,21.42,21.25,21.2501,840,21.3106747070798,21.3106747070798,21.1415423681348,21.1416418577459,840,0.0,1.0
2024-11-22,21.7395,21.7395,21.56,21.64,1849,21.6285440146854,21.6285440146854,21.4499601626817,21.529551851597,1849,0.0,1.0
2024-11-25,22.09,22.19,21.98,21.98,1253,21.9772551017457,22.0767447128899,21.8678165294872,21.8678165294872,1253,0.0,1.0
2024-11-26,21.8117,21.83,21.77,21.81,2580,21.7003755139315,21.7185821127709,21.6588883460844,21.6986841905421,2580,0.0,1.0
2024-11-27,21.8798,21.97,21.8798,21.95,2989,21.7681279391207,21.8578675683727,21.7681279391207,21.8379696461439,2989,0.0,1.0
2024-11-29,22.07,22.1,22.07,22.1,364,21.9573571795169,21.9872040628602,21.9573571795169,21.9872040628602,364,0.0,1.0
2024-12-02,22.03,22.19,21.96,22.19,4138,21.9175613350592,22.0767447128899,21.8479186072583,22.0767447128899,4138,0.0,1.0
2024-12-03,21.86,21.98,21.86,21.92,4575,21.7484289961142,21.8678165294872,21.7484289961142,21.8081227628007,4575,0.0,1.0
2024-12-04,21.94,21.98,21.85,21.98,715,21.8280206850295,21.8678165294872,21.7384800349997,21.8678165294872,715,0.0,1.0
2024-12-05,21.8266,21.935,21.8266,21.87,1321,21.715199465992,21.8230462044723,21.715199465992,21.7583779572286,1321,0.0,1.0
2024-12-06,22.1,22.1,21.96,22.06,1780,21.9872040628602,21.9872040628602,21.8479186072583,21.9474082184025,1780,0.0,1.0
2024-12-09,22.15,22.53,22.15,22.52,2249,22.0369488684322,22.4150093907801,22.0369488684322,22.4050604296656,2249,0.0,1.0
2024-12-10,21.76,21.9328,21.76,21.91,493,21.64893938497,21.8208574330271,21.64893938497,21.7981738016862,493,0.0,1.0
2024-12-11,22.02,22.02,21.82,21.91,74067,21.9076123739448,21.9076123739448,21.7086331516565,21.7981738016862,74067,0.0,1.0
2024-12-12,21.78,21.78,21.78,21.78,161,21.6688373071988,21.6688373071988,21.6688373071988,21.6688373071988,161,0.0,1.0
2024-12-13,21.61,21.63,21.61,21.63,756,21.4997049682538,21.5196028904826,21.4997049682538,21.5196028904826,756,0.0,1.0
2024-12-16,21.68,21.68,21.62,21.62,2132,21.5693476960547,21.5693476960547,21.5096539293682,21.5096539293682,2132,0.0,1.0
2024-12-17,21.4864,21.56,21.4864,21.56,643,21.3767358088796,21.4499601626817,21.3767358088796,21.4499601626817,643,0.0,1.0
2024-12-18,20.67,21.57,20.67,21.38,3801,20.5645026234986,21.4599091237961,20.5645026234986,21.2708788626222,3801,0.0,1.0
2024-12-19,20.49,20.81,20.49,20.7,1603,20.3854213234391,20.7037880791004,20.3854213234391,20.5943495068419,1603,0.0,1.0
2024-12-20,20.78,20.78,20.55,20.55,337,20.6739411957572,20.6739411957572,20.4451150901256,20.4451150901256,337,0.0,1.0
2024-12-23,20.88,20.88,20.7,20.7,1279,20.7734308069014,20.7734308069014,20.5943495068419,20.5943495068419,1279,0.0,1.0
2024-12-24,21.1671,21.1671,21.07,21.07,518,21.0590654804963,21.0590654804963,20.9624610680753,20.9624610680753,518,0.0,1.0
2024-12-26,21.3,21.3,21.25,21.25,800,21.1912871737068,21.1912871737068,21.1415423681348,21.1415423681348,800,0.0,1.0
2024-12-27,20.87,20.87,20.83,20.83,664,20.87,20.87,20.83,20.83,664,0.1070646,1.0
2024-12-30,20.44,20.58,20.34,20.58,5632,20.44,20.58,20.34,20.58,5632,0.0,1.0
2024-12-31,20.3011,20.602,20.3011,20.54,5844,20.3011,20.602,20.3011,20.54,5844,0.0,1.0
2025-01-02,20.3283,20.57,20.3283,20.49,11529,20.3283,20.57,20.3283,20.49,11529,0.0,1.0
2025-01-03,20.96,20.96,20.5,20.5,6769,20.96,20.96,20.5,20.5,6769,0.0,1.0
2025-01-06,21.01,21.2892,20.96,20.96,4642,21.01,21.2892,20.96,20.96,4642,0.0,1.0
2025-01-07,20.85,21.16,20.73,21.16,4445,20.85,21.16,20.73,21.16,4445,0.0,1.0
2025-01-08,20.6519,20.6519,20.5,20.6,2167,20.6519,20.6519,20.5,20.6,2167,0.0,1.0
2025-01-10,20.42,20.55,20.375,20.55,1849,20.42,20.55,20.375,20.55,1849,0.0,1.0
2025-01-13,20.37,20.37,20.04,20.1,1707,20.37,20.37,20.04,20.1,1707,0.0,1.0
2025-01-14,20.51,20.73,20.37,20.37,2197,20.51,20.73,20.37,20.37,2197,0.0,1.0
2025-01-15,20.91,20.99,20.91,20.99,254,20.91,20.99,20.91,20.99,254,0.0,1.0
2025-01-16,21.015,21.02,20.95,20.95,2150,21.015,21.02,20.95,20.95,2150,0.0,1.0
2025-01-17,21.1462,21.1462,21.1462,21.1462,239,21.1462,21.1462,21.1462,21.1462,239,0.0,1.0
2025-01-21,21.4332,21.4332,21.19,21.31,1280,21.4332,21.4332,21.19,21.31,1280,0.0,1.0
2025-01-22,21.32,21.32,21.32,21.32,356,21.32,21.32,21.32,21.32,356,0.0,1.0
2025-01-23,21.3742,21.42,21.35,21.35,11745,21.3742,21.42,21.35,21.35,11745,0.0,1.0
2025-01-24,21.34,21.49,21.34,21.49,1902,21.34,21.49,21.34,21.49,1902,0.0,1.0
2025-01-27,20.37,20.69,20.37,20.69,1641,20.37,20.69,20.37,20.69,1641,0.0,1.0
2025-01-28,20.54,20.54,20.2799,20.28,10385,20.54,20.54,20.2799,20.28,10385,0.0,1.0
2025-01-29,20.36,20.57,20.36,20.57,2084,20.36,20.57,20.36,20.57,2084,0.0,1.0
2025-01-30,21.02,21.02,20.81,20.81,4189,21.02,21.02,20.81,20.81,4189,0.0,1.0
2025-01-31,20.7471,21.09,20.7098,21.05,737,20.7471,21.09,20.7098,21.05,737,0.0,1.0
2025-02-03,20.4859,20.54,20.19,20.23,2921,20.4859,20.54,20.19,20.23,2921,0.0,1.0
2025-02-04,20.7,20.95,20.58,20.58,3713,20.7,20.95,20.58,20.58,3713,0.0,1.0
2025-02-05,20.85,20.91,20.8,20.86,2091,20.85,20.91,20.8,20.86,2091,0.0,1.0
2025-02-06,20.9783,21.06,20.94,20.94,2305,20.9783,21.06,20.94,20.94,2305,0.0,1.0
2025-02-07,20.97,21.2,20.92,21.15,4079,20.97,21.2,20.92,21.15,4079,0.0,1.0
2025-02-10,21.13,21.15,21.074,21.12,12959,21.13,21.15,21.074,21.12,12959,0.0,1.0
2025-02-11,20.74,20.9,20.67,20.89,3536,20.74,20.9,20.67,20.89,3536,0.0,1.0
2025-02-12,20.707,20.74,20.685,20.71,2367,20.707,20.74,20.685,20.71,2367,0.0,1.0
2025-02-13,20.8768,20.9,20.81,20.81,1124,20.8768,20.9,20.81,20.81,1124,0.0,1.0
2025-02-14,20.9938,21.01,20.9938,21.01,1546,20.9938,21.01,20.9938,21.01,1546,0.0,1.0
2025-02-18,21.13,21.13,20.97,20.98,23386,21.13,21.13,20.97,20.98,23386,0.0,1.0
2025-02-19,21.095,21.15,21.075,21.0807,3213,21.095,21.15,21.075,21.0807,3213,0.0,1.0
2025-02-20,20.99,21.16,20.85,21.16,2220,20.99,21.16,20.85,21.16,2220,0.0,1.0
2025-02-21,20.31,21.12,20.31,21.12,3028,20.31,21.12,20.31,21.12,3028,0.0,1.0
2025-02-24,20.09,20.22,20.0,20.21,2536,20.09,20.22,20.0,20.21,2536,0.0,1.0
2025-02-25,20.0262,20.19,19.8797,20.19,1205,20.0262,20.19,19.8797,20.19,1205,0.0,1.0
2025-02-26,20.25,20.47,20.25,20.31,502,20.25,20.47,20.25,20.31,502,0.0,1.0
2025-02-27,19.9,20.21,19.9,20.21,284,19.9,20.21,19.9,20.21,284,0.0,1.0
2025-02-28,20.0,20.0,19.68,19.68,6043,20.0,20.0,19.68,19.68,6043,0.0,1.0
