date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-10,55.57,55.58,55.47,55.49,133453,49.5987199598819,49.607645408858,49.5094654701215,49.5273163680736,133453,0.0,1.0
2020-09-11,55.6,55.6347,55.53,55.61,87905,49.6254963068101,49.6564676147569,49.5630181639777,49.6344217557861,87905,0.0,1.0
2020-09-14,55.65,55.7,55.64,55.7,168845,49.6701235516903,49.7147507965705,49.6611981027142,49.7147507965705,168845,0.0,1.0
2020-09-15,55.655,55.67,55.59,55.65,122624,49.6745862761783,49.6879744496424,49.616570857834,49.6701235516903,122624,0.0,1.0
2020-09-16,55.675,55.74,55.65,55.72,135723,49.6924371741304,49.7504525924747,49.6701235516903,49.7326016945226,135723,0.0,1.0
2020-09-17,55.71,55.76,55.6992,55.75,117453,49.7236762455466,49.7683034904268,49.7140367606524,49.7593780414507,117453,0.0,1.0
2020-09-18,55.67,55.75,55.67,55.75,512370,49.6879744496424,49.7593780414507,49.6879744496424,49.7593780414507,512370,0.0,1.0
2020-09-21,55.8,55.84,55.76,55.76,213417,49.804005286331,49.8397070822351,49.7683034904268,49.7683034904268,213417,0.0,1.0
2020-09-22,55.77,55.77,55.7,55.75,172614,49.7772289394028,49.7772289394028,49.7147507965705,49.7593780414507,172614,0.0,1.0
2020-09-23,55.73,55.76,55.71,55.73,60319,49.7415271434986,49.7683034904268,49.7236762455466,49.7415271434986,60319,0.0,1.0
2020-09-24,55.71,55.75,55.68,55.72,93955,49.7236762455466,49.7593780414507,49.6968998986184,49.7326016945226,93955,0.0,1.0
2020-09-25,55.78,55.78,55.72,55.72,64252,49.7861543883789,49.7861543883789,49.7326016945226,49.7326016945226,64252,0.0,1.0
2020-09-28,55.775,55.78,55.69,55.71,241632,49.7816916638908,49.7861543883789,49.7058253475945,49.7236762455466,241632,0.0,1.0
2020-09-29,55.82,55.83,55.76,55.76,137555,49.821856184283,49.8307816332591,49.7683034904268,49.7683034904268,137555,0.0,1.0
2020-09-30,55.66,55.8,55.66,55.8,201471,49.6790490006663,49.804005286331,49.6790490006663,49.804005286331,201471,0.0,1.0
2020-10-01,55.69,55.71,55.56,55.56,183201,49.7657311760319,49.7836035880182,49.6495604981205,49.6495604981205,183201,0.067118,1.0
2020-10-02,55.68,55.74,55.68,55.72,168385,49.7567949700387,49.8104122059978,49.7567949700387,49.7925397940114,168385,0.0,1.0
2020-10-05,55.61,55.671,55.6,55.66,119398,49.6942415280864,49.7487523846448,49.6853053220932,49.7389225580523,119398,0.0,1.0
2020-10-06,55.67,55.73,55.64,55.66,270421,49.7478587640455,49.8014760000046,49.721050146066,49.7389225580523,270421,0.0,1.0
2020-10-07,55.63,55.73,55.61,55.73,97567,49.7121139400728,49.8014760000046,49.6942415280864,49.8014760000046,97567,0.0,1.0
2020-10-08,55.72,55.74,55.67,55.68,243188,49.7925397940114,49.8104122059978,49.7478587640455,49.7567949700387,243188,0.0,1.0
2020-10-09,55.79,55.79,55.71,55.73,74492,49.8550932359637,49.8550932359637,49.7836035880182,49.8014760000046,74492,0.0,1.0
2020-10-12,55.735,55.81,55.71,55.81,122969,49.8059441030012,49.8729656479501,49.7836035880182,49.8729656479501,122969,0.0,1.0
2020-10-13,55.81,55.8308,55.76,55.77,119803,49.8729656479501,49.8915529564159,49.8282846179842,49.8372208239773,119803,0.0,1.0
2020-10-14,55.88,55.89,55.85,55.85,256115,49.9355190899023,49.9444552958955,49.9087104719228,49.9087104719228,256115,0.0,1.0
2020-10-15,55.93,55.95,55.91,55.91,233620,49.9802001198683,49.9980725318546,49.9623277078819,49.9623277078819,233620,0.0,1.0
2020-10-16,55.95,55.97,55.9,55.93,287717,49.9980725318546,50.015944943841,49.9533915018887,49.9802001198683,287717,0.0,1.0
2020-10-19,55.92,55.94,55.86,55.89,176899,49.9712639138751,49.9891363258614,49.917646677916,49.9444552958955,176899,0.0,1.0
2020-10-20,55.87,55.91,55.83,55.88,133172,49.9265828839092,49.9623277078819,49.8908380599364,49.9355190899023,133172,0.0,1.0
2020-10-21,55.76,55.8599,55.75,55.85,455125,49.8282846179842,49.9175573158561,49.819348411991,49.9087104719228,455125,0.0,1.0
2020-10-22,55.7,55.78,55.7,55.78,195910,49.7746673820251,49.8461570299705,49.7746673820251,49.8461570299705,195910,0.0,1.0
2020-10-23,55.78,55.79,55.67,55.67,204068,49.8461570299705,49.8550932359637,49.7478587640455,49.7478587640455,204068,0.0,1.0
2020-10-26,55.81,55.81,55.74,55.74,222755,49.8729656479501,49.8729656479501,49.8104122059978,49.8104122059978,222755,0.0,1.0
2020-10-27,55.9,55.93,55.8301,55.85,150593,49.9533915018887,49.9802001198683,49.8909274219964,49.9087104719228,150593,0.0,1.0
2020-10-28,55.89,55.93,55.85,55.93,107413,49.9444552958955,49.9802001198683,49.9087104719228,49.9802001198683,107413,0.0,1.0
2020-10-29,55.87,55.95,55.86,55.93,221980,49.9265828839092,49.9980725318546,49.917646677916,49.9802001198683,221980,0.0,1.0
2020-10-30,55.89,55.89,55.79,55.89,1057826,49.9444552958955,49.9444552958955,49.8550932359637,49.9444552958955,1057826,0.0,1.0
2020-11-02,55.79,55.86,55.71,55.8,747292,49.9049715633353,49.9675875878815,49.8334103924253,49.913916709699,747292,0.055816,1.0
2020-11-03,55.74,55.81,55.73,55.77,162939,49.8602458315165,49.9228618560627,49.8513006851528,49.8870812706078,162939,0.0,1.0
2020-11-04,55.89,55.94,55.85,55.85,144670,49.9944230269727,50.0391487587914,49.9586424415177,49.9586424415177,144670,0.0,1.0
2020-11-05,55.9,55.9,55.8,55.84,160683,50.0033681733364,50.0033681733364,49.913916709699,49.949697295154,160683,0.0,1.0
2020-11-06,55.845,55.85,55.78,55.82,169361,49.9541698683358,49.9586424415177,49.8960264169715,49.9318070024265,169361,0.0,1.0
2020-11-09,55.59,55.64,55.48,55.62,243791,49.7260686360603,49.7707943678791,49.6276720260591,49.7529040751516,243791,0.0,1.0
2020-11-10,55.57,55.65,55.57,55.59,435679,49.7081783433329,49.7797395142428,49.7081783433329,49.7260686360603,435679,0.0,1.0
2020-11-11,55.67,55.67,55.6,55.64,193540,49.7976298069703,49.7976298069703,49.7350137824241,49.7707943678791,193540,0.0,1.0
2020-11-12,55.79,55.79,55.705,55.72,143805,49.9049715633353,49.9049715633353,49.8289378192434,49.842355538789,143805,0.0,1.0
2020-11-13,55.78,55.8,55.742,55.79,120189,49.8960264169715,49.913916709699,49.8620348607893,49.9049715633353,120189,0.0,1.0
2020-11-16,55.76,55.8,55.75,55.78,151495,49.878136124244,49.913916709699,49.8691909778803,49.8960264169715,151495,0.0,1.0
2020-11-17,55.83,55.85,55.8188,55.83,135855,49.9407521487902,49.9586424415177,49.9307335848628,49.9407521487902,135855,0.0,1.0
2020-11-18,55.81,55.835,55.81,55.83,402533,49.9228618560627,49.9452247219721,49.9228618560627,49.9407521487902,402533,0.0,1.0
2020-11-19,55.88,55.91,55.845,55.86,140066,49.985477880609,50.0123133197002,49.9541698683358,49.9675875878815,140066,0.0,1.0
2020-11-20,55.95,55.95,55.8682,55.91,140421,50.0480939051552,50.0480939051552,49.9749226078997,50.0123133197002,140421,0.0,1.0
2020-11-23,55.91,55.92,55.88,55.91,117475,50.0123133197002,50.0212584660639,49.985477880609,50.0123133197002,117475,0.0,1.0
2020-11-24,55.88,55.94,55.88,55.9,156415,49.985477880609,50.0391487587914,49.985477880609,50.0033681733364,156415,0.0,1.0
2020-11-25,55.91,55.95,55.87,55.91,200622,50.0123133197002,50.0480939051552,49.9765327342452,50.0123133197002,200622,0.0,1.0
2020-11-27,55.94,55.98,55.9,55.96,127521,50.0391487587914,50.0749293442464,50.0033681733364,50.0570390515189,127521,0.0,1.0
2020-11-30,55.95,55.99,55.9,55.98,247362,50.0480939051552,50.0838744906102,50.0033681733364,50.0749293442464,247362,0.0,1.0
2020-12-01,55.79,55.8499,55.7236,55.84,266862,49.9475674558048,50.0011946164178,49.8881209872788,49.9923313628274,266862,0.047619,1.0
2020-12-02,55.79,55.79,55.71,55.74,99933,49.9475674558048,49.9475674558048,49.8759452045686,49.9028035487822,99933,0.0,1.0
2020-12-03,55.845,55.855,55.818,55.83,115513,49.9968077535296,50.0057605349341,49.9726352437374,49.9833785814228,115513,0.0,1.0
2020-12-04,55.84,55.84,55.77,55.81,145284,49.9923313628274,49.9923313628274,49.9296618929957,49.9654730186138,145284,0.0,1.0
2020-12-07,55.9,55.944,55.84,55.88,158226,50.0460480512545,50.0854402894343,49.9923313628274,50.0281424884454,158226,0.0,1.0
2020-12-08,56.02,56.03,55.94,55.97,113099,50.1534814281087,50.1624342095132,50.0818591768725,50.1087175210861,113099,0.0,1.0
2020-12-09,56.03,56.03,55.95,56.02,146014,50.1624342095132,50.1624342095132,50.0908119582771,50.1534814281087,146014,0.0,1.0
2020-12-10,56.04,56.08,56.01,56.04,711875,50.1713869909177,50.2071981165358,50.1445286467042,50.1713869909177,711875,0.0,1.0
2020-12-11,56.13,56.1643,56.13,56.14,457484,50.2519620235584,50.2826700637759,50.2519620235584,50.2609148049629,457484,0.0,1.0
2020-12-14,56.135,56.1499,56.05,56.07,495584,50.2564384142606,50.2697780585534,50.1803397723222,50.1982453351313,495584,0.0,1.0
2020-12-15,56.09,56.13,56.05,56.13,115409,50.2161508979403,50.2519620235584,50.1803397723222,50.2519620235584,115409,0.0,1.0
2020-12-16,56.0,56.0,55.921,55.95,209236,50.1355758652996,50.1355758652996,50.064848892204,50.0908119582771,209236,0.0,1.0
2020-12-17,55.94,56.04,55.94,56.01,127363,50.0818591768725,50.1713869909177,50.0818591768725,50.1445286467042,127363,0.0,1.0
2020-12-18,55.98,56.03,55.9732,56.03,116356,50.1176703024906,50.1624342095132,50.1115824111355,50.1624342095132,116356,0.0,1.0
2020-12-21,56.08,56.08,56.0,56.01,262483,50.2071981165358,50.2071981165358,50.1355758652996,50.1445286467042,262483,0.0,1.0
2020-12-22,56.12,56.15,56.08,56.1,171015,50.2430092421539,50.2698675863674,50.2071981165358,50.2251036793448,171015,0.0,1.0
2020-12-23,56.01,56.01,55.91,55.91,223668,50.1445286467042,50.1445286467042,50.055000832659,50.055000832659,223668,0.0,1.0
2020-12-24,56.06,56.06,56.0,56.04,87121,50.1892925537268,50.1892925537268,50.1355758652996,50.1713869909177,87121,0.0,1.0
2020-12-28,56.02,56.07,55.96,55.96,107765,50.1534814281087,50.1982453351313,50.0997647396816,50.0997647396816,107765,0.0,1.0
2020-12-29,56.09,56.09,56.04,56.05,149048,50.2161508979403,50.2161508979403,50.1713869909177,50.1803397723222,149048,0.0,1.0
2020-12-30,56.1,56.125,56.09,56.11,121785,50.2251036793448,50.2474856328561,50.2161508979403,50.2340564607493,121785,0.0,1.0
2020-12-31,56.21,56.21,56.14,56.16,210254,50.3235842747945,50.3235842747945,50.2609148049629,50.2788203677719,210254,0.0,1.0
2021-01-04,56.18,56.22,56.11,56.14,320776,50.296725930581,50.332537056199,50.2340564607493,50.2609148049629,320776,0.0,1.0
2021-01-05,56.1,56.19,56.1,56.19,214899,50.2251036793448,50.3056787119855,50.2251036793448,50.3056787119855,214899,0.0,1.0
2021-01-06,56.05,56.09,56.0101,56.08,158924,50.1803397723222,50.2161508979403,50.1446181745182,50.2071981165358,158924,0.0,1.0
2021-01-07,56.03,56.06,56.02,56.04,175055,50.1624342095132,50.1892925537268,50.1534814281087,50.1713869909177,175055,0.0,1.0
2021-01-08,56.04,56.1,56.03,56.065,266280,50.1713869909177,50.2251036793448,50.1624342095132,50.193768944429,266280,0.0,1.0
2021-01-11,55.94,56.03,55.89,56.03,169561,50.0818591768725,50.1624342095132,50.0370952698499,50.1624342095132,169561,0.0,1.0
2021-01-12,55.85,55.8852,55.83,55.85,214667,50.0012841442319,50.0327979347758,49.9833785814228,50.0012841442319,214667,0.0,1.0
2021-01-13,56.03,56.03,55.88,55.91,184930,50.1624342095132,50.1624342095132,50.0281424884454,50.055000832659,184930,0.0,1.0
2021-01-14,55.96,56.05,55.96,56.02,134429,50.0997647396816,50.1803397723222,50.0997647396816,50.1534814281087,134429,0.0,1.0
2021-01-15,56.03,56.04,55.99,56.02,129758,50.1624342095132,50.1713869909177,50.1266230838951,50.1534814281087,129758,0.0,1.0
2021-01-19,56.05,56.05,55.9446,55.98,531526,50.1803397723222,50.1803397723222,50.0859774563186,50.1176703024906,531526,0.0,1.0
2021-01-20,56.01,56.01,55.94,55.97,654536,50.1445286467042,50.1445286467042,50.0818591768725,50.1087175210861,654536,0.0,1.0
2021-01-21,55.87,55.9102,55.8,55.9,1896264,50.0191897070409,50.0551798882871,49.9565202372093,50.0460480512545,1896264,0.0,1.0
2021-01-22,55.92,55.92,55.84,55.91,292842,50.0639536140635,50.0639536140635,49.9923313628274,50.055000832659,292842,0.0,1.0
2021-01-25,56.0,56.0378,55.97,55.98,104204,50.1355758652996,50.1694173790087,50.1087175210861,50.1176703024906,104204,0.0,1.0
2021-01-26,56.01,56.03,55.95,56.0,121366,50.1445286467042,50.1624342095132,50.0908119582771,50.1355758652996,121366,0.0,1.0
2021-01-27,55.97,56.03,55.94,55.99,160853,50.1087175210861,50.1624342095132,50.0818591768725,50.1266230838951,160853,0.0,1.0
2021-01-28,55.9,55.99,55.9,55.98,141835,50.0460480512545,50.1266230838951,50.0460480512545,50.1176703024906,141835,0.0,1.0
2021-01-29,55.86,55.87,55.8,55.8,649791,50.0102369256364,50.0191897070409,49.9565202372093,49.9565202372093,649791,0.0,1.0
2021-02-01,55.89,55.89,55.8,55.84,272026,50.0370952698499,50.0370952698499,49.9565202372093,49.9923313628274,272026,0.0,1.0
2021-02-02,55.83,55.85,55.79,55.85,106350,49.9833785814228,50.0012841442319,49.9475674558048,50.0012841442319,106350,0.0,1.0
2021-02-03,55.79,55.81,55.7672,55.81,150058,49.9475674558048,49.9654730186138,49.9271551142025,49.9654730186138,150058,0.0,1.0
2021-02-04,55.69,55.73,55.66,55.73,133931,49.8580396417596,49.8938507673777,49.831181297546,49.8938507673777,133931,0.0,1.0
2021-02-05,55.65,55.6832,55.6,55.66,161985,49.8222285161415,49.8519517504045,49.7774646091189,49.831181297546,161985,0.0,1.0
2021-02-08,55.64,55.66,55.55,55.61,180371,49.813275734737,49.831181297546,49.7327007020963,49.7864173905235,180371,0.0,1.0
2021-02-09,55.64,55.67,55.59,55.64,282673,49.813275734737,49.8401340789506,49.7685118277144,49.813275734737,282673,0.0,1.0
2021-02-10,55.62,55.63,55.58,55.63,166511,49.795370171928,49.8043229533325,49.7595590463099,49.8043229533325,166511,0.0,1.0
2021-02-11,55.63,55.6674,55.62,55.66,84571,49.8043229533325,49.8378063557854,49.795370171928,49.831181297546,84571,0.0,1.0
2021-02-12,55.51,55.55,55.5,55.55,103321,49.6968895764783,49.7327007020963,49.6879367950738,49.7327007020963,103321,0.0,1.0
2021-02-16,55.26,55.42,55.23,55.42,133649,49.4730700413653,49.6163145438376,49.4462116971518,49.6163145438376,133649,0.0,1.0
2021-02-17,55.32,55.36,55.3101,55.32,116206,49.5267867297924,49.5625978554105,49.517923476202,49.5267867297924,116206,0.0,1.0
2021-02-18,55.24,55.2689,55.21,55.22,132849,49.4551644785563,49.4810380168153,49.4283061343427,49.4372589157473,132849,0.0,1.0
2021-02-19,55.04,55.17,55.02,55.13,250524,49.2761088504659,49.3924950087247,49.2582032876569,49.3566838831066,250524,0.0,1.0
2021-02-22,55.01,55.1236,55.01,55.05,288154,49.2492505062524,49.3509541030077,49.2492505062524,49.2850616318704,288154,0.0,1.0
2021-02-23,54.99,55.01,54.91,54.93,407522,49.2313449434433,49.2492505062524,49.1597226922072,49.1776282550162,407522,0.0,1.0
2021-02-24,54.92,54.92,54.77,54.8,164499,49.1686754736117,49.1686754736117,49.034383752544,49.0612420967575,164499,0.0,1.0
2021-02-25,54.65,54.7299,54.52,54.68,647141,48.9269503756897,48.9984830991118,48.810564217431,48.9538087199033,647141,0.0,1.0
2021-02-26,54.92,54.92,54.69,54.78,585895,49.1686754736117,49.1686754736117,48.9627615013078,49.0433365339485,585895,0.0,1.0
2021-03-01,55.06,55.07,54.97,54.99,218592,49.294014413275,49.3029671946795,49.2134393806343,49.2313449434433,218592,0.0,1.0
2021-03-02,55.08,55.0996,54.95,54.96,355300,49.311919976084,49.3294674276369,49.1955338178253,49.2044865992298,355300,0.0,1.0
2021-03-03,54.9,54.95,54.859,54.94,194629,49.1507699108027,49.1955338178253,49.1140635070442,49.1865810364208,194629,0.0,1.0
2021-03-04,54.84,54.9722,54.82,54.95,142396,49.0970532223756,49.2154089925433,49.0791476595665,49.1955338178253,142396,0.0,1.0
2021-03-05,54.93,54.96,54.8663,54.9,197475,49.1776282550162,49.2044865992298,49.1205990374695,49.1507699108027,197475,0.0,1.0
2021-03-08,54.86,54.95,54.86,54.94,208905,49.1149587851846,49.1955338178253,49.1149587851846,49.1865810364208,208905,0.0,1.0
2021-03-09,54.98,55.04,54.9719,55.02,230764,49.2223921620388,49.2761088504659,49.2151404091012,49.2582032876569,230764,0.0,1.0
2021-03-10,55.04,55.05,54.98,54.99,263722,49.2761088504659,49.2850616318704,49.2223921620388,49.2313449434433,263722,0.0,1.0
2021-03-11,55.06,55.09,55.03,55.07,120639,49.294014413275,49.3208727574885,49.2671560690614,49.3029671946795,120639,0.0,1.0
2021-03-12,54.9,54.9,54.85,54.88,84962,49.1507699108027,49.1507699108027,49.1060060037801,49.1328643479937,84962,0.0,1.0
2021-03-15,54.94,54.97,54.876,54.88,120226,49.1865810364208,49.2134393806343,49.1292832354318,49.1328643479937,120226,0.0,1.0
2021-03-16,54.9901,55.01,54.96,54.96,117546,49.2314344712574,49.2492505062524,49.2044865992298,49.2044865992298,117546,0.0,1.0
2021-03-17,54.87,54.91,54.77,54.84,275896,49.1239115665891,49.1597226922072,49.034383752544,49.0970532223756,275896,0.0,1.0
2021-03-18,54.76,54.7697,54.66,54.69,123277,49.0254309711394,49.0341151691018,48.9359031570943,48.9627615013078,123277,0.0,1.0
2021-03-19,54.825,54.84,54.7602,54.79,165291,49.0836240502688,49.0970532223756,49.0256100267675,49.052289315353,165291,0.0,1.0
2021-03-22,54.91,54.9187,54.8111,54.84,181316,49.1597226922072,49.1675116120291,49.0711796841165,49.0970532223756,181316,0.0,1.0
2021-03-23,55.03,55.03,54.95,54.98,196789,49.2671560690614,49.2671560690614,49.1955338178253,49.2223921620388,196789,0.0,1.0
2021-03-24,55.13,55.13,55.0,55.03,337279,49.3566838831066,49.3566838831066,49.2402977248479,49.2671560690614,337279,0.0,1.0
2021-03-25,55.13,55.15,55.11,55.14,82096,49.3566838831066,49.3745894459156,49.3387783202976,49.3656366645111,82096,0.0,1.0
2021-03-26,55.045,55.0699,55.0,55.02,131155,49.2805852411682,49.3028776668654,49.2402977248479,49.2582032876569,131155,0.0,1.0
2021-03-29,54.955,55.04,54.9225,55.04,716042,49.2000102085275,49.2761088504659,49.1709136689629,49.2761088504659,716042,0.0,1.0
2021-03-30,54.91,54.91,54.8108,54.85,209719,49.1597226922072,49.1597226922072,49.0709111006744,49.1060060037801,209719,0.0,1.0
2021-03-31,54.86,54.91,54.81,54.88,394578,49.1149587851846,49.1597226922072,49.070194878162,49.1328643479937,394578,0.0,1.0
2021-04-01,54.99,54.9999,54.955,54.99,232791,49.2313449434433,49.2402081970338,49.2000102085275,49.2313449434433,232791,0.0,1.0
2021-04-05,54.92,54.94,54.83,54.9,322509,49.1686754736117,49.1865810364208,49.0881004409711,49.1507699108027,322509,0.0,1.0
2021-04-06,54.92,54.97,54.8,54.97,1897724,49.1686754736117,49.2134393806343,49.0612420967575,49.2134393806343,1897724,0.0,1.0
2021-04-07,54.95,55.08,54.92,55.08,313316,49.1955338178253,49.311919976084,49.1686754736117,49.311919976084,313316,0.0,1.0
2021-04-08,55.05,55.05,55.01,55.02,190248,49.2850616318704,49.2850616318704,49.2492505062524,49.2582032876569,190248,0.0,1.0
2021-04-09,54.95,54.98,54.92,54.92,151855,49.1955338178253,49.2223921620388,49.1686754736117,49.1686754736117,151855,0.0,1.0
2021-04-12,54.93,54.95,54.895,54.95,275431,49.1776282550162,49.1955338178253,49.1462935201004,49.1955338178253,275431,0.0,1.0
2021-04-13,55.03,55.03,54.945,54.95,473097,49.2671560690614,49.2671560690614,49.191057427123,49.1955338178253,473097,0.0,1.0
2021-04-14,54.88,54.95,54.84,54.95,364137,49.1328643479937,49.1955338178253,49.0970532223756,49.1955338178253,364137,0.0,1.0
2021-04-15,54.99,55.05,54.92,54.92,344021,49.2313449434433,49.2850616318704,49.1686754736117,49.1686754736117,344021,0.0,1.0
2021-04-16,54.89,54.92,54.88,54.9,121098,49.1418171293982,49.1686754736117,49.1328643479937,49.1507699108027,121098,0.0,1.0
2021-04-19,54.87,54.9,54.82,54.84,277089,49.1239115665891,49.1507699108027,49.0791476595665,49.0970532223756,277089,0.0,1.0
2021-04-20,54.95,54.96,54.85,54.86,108613,49.1955338178253,49.2044865992298,49.1060060037801,49.1149587851846,108613,0.0,1.0
2021-04-21,55.04,55.0534,54.991,55.02,145205,49.2761088504659,49.288105577548,49.2322402215838,49.2582032876569,145205,0.0,1.0
2021-04-22,55.05,55.06,54.9722,55.02,178104,49.2850616318704,49.294014413275,49.2154089925433,49.2582032876569,178104,0.0,1.0
2021-04-23,55.0,55.03,54.96,55.03,81210,49.2402977248479,49.2671560690614,49.2044865992298,49.2671560690614,81210,0.0,1.0
2021-04-26,54.93,55.0,54.93,54.98,88563,49.1776282550162,49.2402977248479,49.1776282550162,49.2223921620388,88563,0.0,1.0
2021-04-27,54.87,54.9199,54.83,54.91,203433,49.1239115665891,49.1685859457977,49.0881004409711,49.1597226922072,203433,0.0,1.0
2021-04-28,54.92,54.935,54.85,54.88,174027,49.1686754736117,49.1821046457185,49.1060060037801,49.1328643479937,174027,0.0,1.0
2021-04-29,54.79,54.8,54.73,54.76,146364,49.052289315353,49.0612420967575,48.9985726269259,49.0254309711394,146364,0.0,1.0
2021-04-30,54.84,54.89,54.79,54.83,839845,49.0970532223756,49.1418171293982,49.052289315353,49.0881004409711,839845,0.0,1.0
2021-05-03,54.84,54.8775,54.8,54.83,237585,49.0970532223756,49.1306261526425,49.0612420967575,49.0881004409711,237585,0.0,1.0
2021-05-04,54.93,54.93,54.85,54.88,955613,49.1776282550162,49.1776282550162,49.1060060037801,49.1328643479937,955613,0.0,1.0
2021-05-05,54.96,54.96,54.8954,54.92,1006207,49.2044865992298,49.2044865992298,49.1466516313566,49.1686754736117,1006207,0.0,1.0
2021-05-06,54.94,54.9499,54.87,54.87,123905,49.1865810364208,49.1954442900112,49.1239115665891,49.1239115665891,123905,0.0,1.0
2021-05-07,54.86,54.91,54.82,54.9,151694,49.1149587851846,49.1597226922072,49.0791476595665,49.1507699108027,151694,0.0,1.0
2021-05-10,54.82,54.86,54.79,54.85,375475,49.0791476595665,49.1149587851846,49.052289315353,49.1060060037801,375475,0.0,1.0
2021-05-11,54.76,54.78,54.71,54.71,357805,49.0254309711394,49.0433365339485,48.9806670641169,48.9806670641169,357805,0.0,1.0
2021-05-12,54.62,54.69,54.5801,54.68,355567,48.9000920314762,48.9627615013078,48.8643704336722,48.9538087199033,355567,0.0,1.0
2021-05-13,54.66,54.66,54.61,54.61,188339,48.9359031570943,48.9359031570943,48.8911392500717,48.8911392500717,188339,0.0,1.0
2021-05-14,54.63,54.6591,54.6,54.64,204778,48.9090448128807,48.9350974067679,48.8821864686672,48.9179975942852,204778,0.0,1.0
2021-05-17,54.6,54.6,54.55,54.58,185287,48.8821864686672,48.8821864686672,48.8374225616446,48.8642809058581,185287,0.0,1.0
2021-05-18,54.6,54.6,54.56,54.56,193136,48.8821864686672,48.8821864686672,48.8463753430491,48.8463753430491,193136,0.0,1.0
2021-05-19,54.55,54.61,54.51,54.54,104007,48.8374225616446,48.8911392500717,48.8016114360265,48.82846978024,104007,0.0,1.0
2021-05-20,54.68,54.69,54.59,54.62,385319,48.9538087199033,48.9627615013078,48.8732336872626,48.9000920314762,385319,0.0,1.0
2021-05-21,54.7,54.7372,54.673,54.72,77359,48.9717142827123,49.0050186295371,48.9475417729201,48.9896198455214,77359,0.0,1.0
2021-05-24,54.79,54.79,54.71,54.74,180348,49.052289315353,49.052289315353,48.9806670641169,49.0075254083304,180348,0.0,1.0
2021-05-25,54.87,54.87,54.81,54.83,450057,49.1239115665891,49.1239115665891,49.070194878162,49.0881004409711,450057,0.0,1.0
2021-05-26,54.94,54.95,54.92,54.93,258916,49.1865810364208,49.1955338178253,49.1686754736117,49.1776282550162,258916,0.0,1.0
2021-05-27,54.86,54.86,54.8,54.85,94441,49.1149587851846,49.1149587851846,49.0612420967575,49.1060060037801,94441,0.0,1.0
2021-05-28,54.79,54.87,54.79,54.81,936738,49.052289315353,49.1239115665891,49.052289315353,49.070194878162,936738,0.0,1.0
2021-06-01,54.88,54.88,54.7811,54.81,726724,49.1328643479937,49.1328643479937,49.044321339903,49.070194878162,726724,0.0,1.0
2021-06-02,54.93,54.93,54.86,54.88,878676,49.1776282550162,49.1776282550162,49.1149587851846,49.1328643479937,878676,0.0,1.0
2021-06-03,54.86,54.87,54.843,54.86,103393,49.1149587851846,49.1239115665891,49.0997390567969,49.1149587851846,103393,0.0,1.0
2021-06-04,54.97,54.97,54.87,54.87,86897,49.2134393806343,49.2134393806343,49.1239115665891,49.1239115665891,86897,0.0,1.0
2021-06-07,54.88,54.92,54.87,54.88,974861,49.1328643479937,49.1686754736117,49.1239115665891,49.1328643479937,974861,0.0,1.0
2021-06-08,54.98,54.98,54.93,54.95,158884,49.2223921620388,49.2223921620388,49.1776282550162,49.1955338178253,158884,0.0,1.0
2021-06-09,55.02,55.12,55.02,55.07,1056727,49.2582032876569,49.3477311017021,49.2582032876569,49.3029671946795,1056727,0.0,1.0
2021-06-10,55.07,55.1,54.96,54.96,217514,49.3029671946795,49.329825538893,49.2044865992298,49.2044865992298,217514,0.0,1.0
2021-06-11,55.15,55.17,55.1111,55.14,1164114,49.3745894459156,49.3924950087247,49.3397631262521,49.3656366645111,1164114,0.0,1.0
2021-06-14,55.08,55.14,55.06,55.14,736995,49.311919976084,49.3656366645111,49.294014413275,49.3656366645111,736995,0.0,1.0
2021-06-15,55.05,55.06,55.02,55.03,109683,49.2850616318704,49.294014413275,49.2582032876569,49.2671560690614,109683,0.0,1.0
2021-06-16,54.92,55.09,54.9,55.01,763879,49.1686754736117,49.3208727574885,49.1507699108027,49.2492505062524,763879,0.0,1.0
2021-06-17,55.15,55.15,54.94,54.94,102690,49.3745894459156,49.3745894459156,49.1865810364208,49.1865810364208,102690,0.0,1.0
2021-06-18,55.19,55.19,55.03,55.05,210792,49.4104005715337,49.4104005715337,49.2671560690614,49.2850616318704,210792,0.0,1.0
2021-06-21,55.07,55.07,54.99,55.04,912455,49.3029671946795,49.3029671946795,49.2313449434433,49.2761088504659,912455,0.0,1.0
2021-06-22,54.93,55.1,54.91,55.1,175493,49.1776282550162,49.329825538893,49.1597226922072,49.329825538893,175493,0.0,1.0
2021-06-23,54.96,54.97,54.93,54.96,147722,49.2044865992298,49.2134393806343,49.1776282550162,49.2044865992298,147722,0.0,1.0
2021-06-24,55.06,55.06,54.99,54.99,875797,49.294014413275,49.294014413275,49.2313449434433,49.2313449434433,875797,0.0,1.0
2021-06-25,54.94,54.96,54.9,54.96,93491,49.1865810364208,49.2044865992298,49.1507699108027,49.2044865992298,93491,0.0,1.0
2021-06-28,55.0,55.025,54.95,54.96,199793,49.2402977248479,49.2626796783592,49.1955338178253,49.2044865992298,199793,0.0,1.0
2021-06-29,55.01,55.01,54.95,54.95,77359,49.2492505062524,49.2492505062524,49.1955338178253,49.1955338178253,77359,0.0,1.0
