date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-09,31.2672,31.2672,31.2672,31.2672,96,31.2672,31.2672,31.2672,31.2672,96,0.0,1.0
2022-11-10,32.3919,32.3919,32.21,32.215,656,32.3919,32.3919,32.21,32.215,656,0.0,1.0
2022-11-11,32.5749,32.63,32.465,32.465,984,32.5749,32.63,32.465,32.465,984,0.0,1.0
2022-11-14,32.38,32.5819,32.38,32.5819,460,32.38,32.5819,32.38,32.5819,460,0.0,1.0
2022-11-15,32.552,32.7,32.52,32.7,3765,32.552,32.7,32.52,32.7,3765,0.0,1.0
2022-11-16,32.4352,32.4506,32.4285,32.4506,2056,32.4352,32.4506,32.4285,32.4506,2056,0.0,1.0
2022-11-17,32.342,32.342,32.18,32.18,5554,32.342,32.342,32.18,32.18,5554,0.0,1.0
2022-11-18,32.448,32.49,32.448,32.46,1116,32.448,32.49,32.448,32.46,1116,0.0,1.0
2022-11-21,32.4165,32.43,32.3999,32.41,2161,32.4165,32.43,32.3999,32.41,2161,0.0,1.0
2022-11-22,32.6858,32.6858,32.49,32.49,3045,32.6858,32.6858,32.49,32.49,3045,0.0,1.0
2022-11-23,32.77,32.79,32.7,32.7,1657,32.77,32.79,32.7,32.7,1657,0.0,1.0
2022-11-25,32.785,32.785,32.785,32.785,126,32.785,32.785,32.785,32.785,126,0.0,1.0
2022-11-28,32.4906,32.61,32.4906,32.61,1534,32.4906,32.61,32.4906,32.61,1534,0.0,1.0
2022-11-29,32.4534,32.48,32.4001,32.4001,995,32.4534,32.48,32.4001,32.4001,995,0.0,1.0
2022-11-30,33.0104,33.0104,32.4129,32.4129,908,33.0104,33.0104,32.4129,32.4129,908,0.0,1.0
2022-12-01,33.0557,33.07,32.98,32.98,6840,33.0557,33.07,32.98,32.98,6840,0.0,1.0
2022-12-02,33.0207,33.07,32.92,32.92,3065,33.0207,33.07,32.92,32.92,3065,0.0,1.0
2022-12-05,32.6789,32.8899,32.6529,32.81,6578,32.6789,32.8899,32.6529,32.81,6578,0.0,1.0
2022-12-06,32.438,32.4401,32.31,32.4401,2978,32.438,32.4401,32.31,32.4401,2978,0.0,1.0
2022-12-07,32.38,32.44,32.36,32.37,933,32.38,32.44,32.36,32.37,933,0.0,1.0
2022-12-08,32.513,32.53,32.49,32.52,1601,32.513,32.53,32.49,32.52,1601,0.0,1.0
2022-12-09,32.4193,32.58,32.4193,32.5155,6525,32.4193,32.58,32.4193,32.5155,6525,0.0,1.0
2022-12-12,32.682,32.682,32.45,32.45,2060,32.682,32.682,32.45,32.45,2060,0.0,1.0
2022-12-13,32.8595,33.17,32.78,33.17,1739,32.8595,33.17,32.78,33.17,1739,0.0,1.0
2022-12-14,32.791,32.98,32.6875,32.98,1050,32.791,32.98,32.6875,32.98,1050,0.0,1.0
2022-12-15,32.3041,32.33,32.27,32.29,2088,32.3041,32.33,32.27,32.29,2088,0.0,1.0
2022-12-16,32.1557,32.19,32.015,32.07,1243,32.1557,32.19,32.015,32.07,1243,0.0,1.0
2022-12-19,31.95,32.04,31.9,32.04,7922,31.95,32.04,31.9,32.04,7922,0.0,1.0
2022-12-20,32.0211,32.085,32.0,32.0773,6810,32.0211,32.085,32.0,32.0773,6810,0.0,1.0
2022-12-21,32.2903,32.3679,32.13,32.13,2269,32.2903,32.3679,32.13,32.13,2269,0.0,1.0
2022-12-22,32.0152,32.11,31.71,32.11,14333,32.0152,32.11,31.71,32.11,14333,0.0,1.0
2022-12-23,32.1618,32.1618,31.87,31.871,36787,32.1618,32.1618,31.87,31.871,36787,0.0,1.0
2022-12-27,32.1057,32.15,32.04,32.06,9102,32.1057,32.15,32.04,32.06,9102,0.0,1.0
2022-12-28,31.8576,31.97,31.8576,31.92,2082,31.8576,31.97,31.8576,31.92,2082,0.0,1.0
2022-12-29,32.23,32.29,32.17,32.17,9568,32.23,32.29,32.17,32.17,9568,0.0,1.0
2022-12-30,32.18,32.18,31.98,32.07,3398,32.18,32.18,31.98,32.07,3398,0.0,1.0
2023-01-03,32.1465,32.16,31.97,32.16,2186,32.1465,32.16,31.97,32.16,2186,0.0,1.0
2023-01-04,32.2765,32.32,32.19,32.25,5880,32.2765,32.32,32.19,32.25,5880,0.0,1.0
2023-01-05,32.07,32.1299,32.07,32.11,5325,32.07,32.1299,32.07,32.11,5325,0.0,1.0
2023-01-06,32.5607,32.615,32.42,32.42,17479,32.5607,32.615,32.42,32.42,17479,0.0,1.0
2023-01-09,32.5594,32.82,32.5594,32.82,980,32.5594,32.82,32.5594,32.82,980,0.0,1.0
2023-01-10,32.7,32.7,32.58,32.58,5629,32.7,32.7,32.58,32.58,5629,0.0,1.0
2023-01-11,32.9,32.9,32.82,32.82,2692,32.9,32.9,32.82,32.82,2692,0.0,1.0
2023-01-12,33.01,33.05,32.91,32.98,6541,33.01,33.05,32.91,32.98,6541,0.0,1.0
2023-01-13,33.1283,33.1283,32.99,32.99,6028,33.1283,33.1283,32.99,32.99,6028,0.0,1.0
2023-01-17,33.1145,33.16,33.07,33.12,2677,33.1145,33.16,33.07,33.12,2677,0.0,1.0
2023-01-18,32.8724,33.06,32.86,33.06,1379,32.8724,33.06,32.86,33.06,1379,0.0,1.0
2023-01-19,32.72,32.845,32.72,32.72,5324,32.72,32.845,32.72,32.72,5324,0.0,1.0
2023-01-20,33.0748,33.0899,32.841,32.841,2095,33.0748,33.0899,32.841,32.841,2095,0.0,1.0
2023-01-23,33.2721,33.32,33.2031,33.25,6173,33.2721,33.32,33.2031,33.25,6173,0.0,1.0
2023-01-24,33.2638,33.2638,33.18,33.18,4273,33.2638,33.2638,33.18,33.18,4273,0.0,1.0
2023-01-25,33.2651,33.3,32.9791,33.0897,6694,33.2651,33.3,32.9791,33.0897,6694,0.0,1.0
2023-01-26,33.39,33.39,33.29,33.3501,9050,33.39,33.39,33.29,33.3501,9050,0.0,1.0
2023-01-27,33.4647,33.53,33.43,33.43,1127,33.4647,33.53,33.43,33.43,1127,0.0,1.0
2023-01-30,33.3215,33.43,33.3215,33.34,1585,33.3215,33.43,33.3215,33.34,1585,0.0,1.0
2023-01-31,33.46,33.4613,33.33,33.33,3290,33.46,33.4613,33.33,33.33,3290,0.0,1.0
2023-02-01,33.5964,33.63,33.4,33.42,17995,33.5964,33.63,33.4,33.42,17995,0.0,1.0
2023-02-02,33.719,33.74,33.68,33.68,11965,33.719,33.74,33.68,33.68,11965,0.0,1.0
2023-02-03,33.6565,33.717,33.61,33.69,1256,33.6565,33.717,33.61,33.69,1256,0.0,1.0
2023-02-06,33.6349,33.65,33.5998,33.6387,13916,33.6349,33.65,33.5998,33.6387,13916,0.0,1.0
2023-02-07,33.7441,33.7441,33.6,33.6,5395,33.7441,33.7441,33.6,33.6,5395,0.0,1.0
2023-02-08,33.652,33.72,33.65,33.72,20477,33.652,33.72,33.65,33.72,20477,0.0,1.0
2023-02-09,33.5668,33.655,33.527,33.655,2777,33.5668,33.655,33.527,33.655,2777,0.0,1.0
2023-02-10,33.6197,33.6199,33.5462,33.59,2287,33.6197,33.6199,33.5462,33.59,2287,0.0,1.0
2023-02-13,33.7221,33.74,33.6,33.6,3400,33.7221,33.74,33.6,33.6,3400,0.0,1.0
2023-02-14,33.7502,33.77,33.67,33.67,2263,33.7502,33.77,33.67,33.67,2263,0.0,1.0
2023-02-15,33.79,33.82,33.7501,33.7899,11945,33.79,33.82,33.7501,33.7899,11945,0.0,1.0
2023-02-16,33.7214,33.81,33.7214,33.765,3744,33.7214,33.81,33.7214,33.765,3744,0.0,1.0
2023-02-17,33.78,33.78,33.65,33.69,7317,33.78,33.78,33.65,33.69,7317,0.0,1.0
2023-02-21,33.6159,33.77,33.6159,33.77,10666,33.6159,33.77,33.6159,33.77,10666,0.0,1.0
2023-02-22,33.63,33.72,33.581,33.65,12290,33.63,33.72,33.581,33.65,12290,0.0,1.0
2023-02-23,33.725,33.79,33.61,33.79,17688,33.725,33.79,33.61,33.79,17688,0.0,1.0
2023-02-24,33.6325,33.67,33.47,33.48,11162,33.6325,33.67,33.47,33.48,11162,0.0,1.0
2023-02-27,33.7875,33.84,33.76,33.8002,13018,33.7875,33.84,33.76,33.8002,13018,0.0,1.0
2023-02-28,33.85,33.88,33.73,33.79,274441,33.85,33.88,33.73,33.79,274441,0.0,1.0
2023-03-01,33.6838,33.8,33.6073,33.66,231148,33.6838,33.8,33.6073,33.66,231148,0.0,1.0
2023-03-02,33.89,33.94,33.51,33.5479,152444,33.89,33.94,33.51,33.5479,152444,0.0,1.0
2023-03-03,34.28,34.28,33.955,34.04,43586,34.28,34.28,33.955,34.04,43586,0.0,1.0
2023-03-06,34.2916,34.46,34.2788,34.36,202729,34.2916,34.46,34.2788,34.36,202729,0.0,1.0
2023-03-07,33.8701,34.26,33.85,34.24,48821,33.8701,34.26,33.85,34.24,48821,0.0,1.0
2023-03-08,33.9339,33.999,33.7801,33.9103,27996,33.9339,33.999,33.7801,33.9103,27996,0.0,1.0
2023-03-09,33.5,34.085,33.43,34.0504,110009,33.5,34.085,33.43,34.0504,110009,0.0,1.0
2023-03-10,33.13,33.588,33.0101,33.56,101257,33.13,33.588,33.0101,33.56,101257,0.0,1.0
2023-03-13,33.16,33.42,33.08,33.08,28560,33.16,33.42,33.08,33.08,28560,0.0,1.0
2023-03-14,33.6,33.67,33.3,33.455,34292,33.6,33.67,33.3,33.455,34292,0.0,1.0
2023-03-15,33.35,33.39,33.09,33.09,50101,33.35,33.39,33.09,33.09,50101,0.0,1.0
2023-03-16,33.835,33.835,33.19,33.23,91154,33.835,33.835,33.19,33.23,91154,0.0,1.0
2023-03-17,33.56,33.85,33.49,33.85,49757,33.56,33.85,33.49,33.85,49757,0.0,1.0
2023-03-20,33.71,33.8,33.6285,33.66,15818,33.71,33.8,33.6285,33.66,15818,0.0,1.0
2023-03-21,34.09,34.12,33.91,34.04,27518,34.09,34.12,33.91,34.04,27518,0.0,1.0
2023-03-22,33.66,34.2724,33.66,34.145,22718,33.66,34.2724,33.66,34.145,22718,0.0,1.0
2023-03-23,33.8,34.12,33.59,33.89,104557,33.8,34.12,33.59,33.89,104557,0.0,1.0
2023-03-24,33.86,33.9281,33.54,33.64,14582,33.86,33.9281,33.54,33.64,14582,0.0,1.0
2023-03-27,33.96,34.12,33.93,34.12,19263,33.96,34.12,33.93,34.12,19263,0.0,1.0
2023-03-28,33.93,33.96,33.8,33.96,17406,33.93,33.96,33.8,33.96,17406,0.0,1.0
2023-03-29,34.29,34.29,34.12,34.15,15984,34.29,34.29,34.12,34.15,15984,0.0,1.0
2023-03-30,34.36,34.42,34.24,34.35,24035,34.36,34.42,34.24,34.35,24035,0.0,1.0
2023-03-31,34.66,34.71,34.39,34.39,56075,34.66,34.71,34.39,34.39,56075,0.0,1.0
2023-04-03,34.78,34.84,34.71,34.73,39410,34.78,34.84,34.71,34.73,39410,0.0,1.0
2023-04-04,34.73,34.85,34.61,34.82,32156,34.73,34.85,34.61,34.82,32156,0.0,1.0
2023-04-05,34.68,34.68,34.56,34.67,5733,34.68,34.68,34.56,34.67,5733,0.0,1.0
2023-04-06,34.77,34.78,34.57,34.57,21799,34.77,34.78,34.57,34.57,21799,0.0,1.0
2023-04-10,34.72,34.74,34.56,34.65,5512,34.72,34.74,34.56,34.65,5512,0.0,1.0
2023-04-11,34.72,34.8199,34.72,34.78,134612,34.72,34.8199,34.72,34.78,134612,0.0,1.0
2023-04-12,34.6432,34.97,34.6432,34.97,6931,34.6432,34.97,34.6432,34.97,6931,0.0,1.0
2023-04-13,34.95,35.01,34.735,34.79,8588,34.95,35.01,34.735,34.79,8588,0.0,1.0
2023-04-14,34.92,35.04,34.7905,35.04,11718,34.92,35.04,34.7905,35.04,11718,0.0,1.0
2023-04-17,35.0,35.0,34.86,34.94,15850,35.0,35.0,34.86,34.94,15850,0.0,1.0
2023-04-18,35.0634,35.089,35.0,35.0,5072,35.0634,35.089,35.0,35.0,5072,0.0,1.0
2023-04-19,35.02,35.07,34.9456,34.99,6889,35.02,35.07,34.9456,34.99,6889,0.0,1.0
2023-04-20,34.925,35.048,34.8201,35.01,5117,34.925,35.048,34.8201,35.01,5117,0.0,1.0
2023-04-21,35.01,35.05,34.88,35.05,3965,35.01,35.05,34.88,35.05,3965,0.0,1.0
2023-04-24,35.04,35.07,34.9011,35.07,7055,35.04,35.07,34.9011,35.07,7055,0.0,1.0
2023-04-25,34.65,35.0,34.64,35.0,14023,34.65,35.0,34.64,35.0,14023,0.0,1.0
2023-04-26,34.56,34.76,34.5,34.76,1322,34.56,34.76,34.5,34.76,1322,0.0,1.0
2023-04-27,34.974,34.98,34.71,34.71,3598,34.974,34.98,34.71,34.71,3598,0.0,1.0
2023-04-28,35.2,35.2,35.12,35.17,2664,35.2,35.2,35.12,35.17,2664,0.0,1.0
2023-05-01,35.205,35.2977,35.19,35.25,4711,35.205,35.2977,35.19,35.25,4711,0.0,1.0
2023-05-02,34.9,35.07,34.77,35.07,5305,34.9,35.07,34.77,35.07,5305,0.0,1.0
2023-05-03,34.72,35.06,34.72,35.06,1030,34.72,35.06,34.72,35.06,1030,0.0,1.0
2023-05-04,34.5484,34.5594,34.5484,34.5594,583,34.5484,34.5594,34.5484,34.5594,583,0.0,1.0
2023-05-05,35.023,35.05,34.88,34.88,670,35.023,35.05,34.88,34.88,670,0.0,1.0
2023-05-08,35.01,35.06,34.94,34.975,5002,35.01,35.06,34.94,34.975,5002,0.0,1.0
2023-05-09,34.9339,35.02,34.9339,34.99,2857,34.9339,35.02,34.9339,34.99,2857,0.0,1.0
2023-05-10,35.0602,35.0602,34.92,34.92,1574,35.0602,35.0602,34.92,34.92,1574,0.0,1.0
2023-05-11,35.0155,35.04,34.9003,35.02,1172,35.0155,35.04,34.9003,35.02,1172,0.0,1.0
2023-05-12,34.96,35.005,34.85,34.9841,5365,34.96,35.005,34.85,34.9841,5365,0.0,1.0
2023-05-15,35.0674,35.0674,35.0674,35.0674,19,35.0674,35.0674,35.0674,35.0674,19,0.0,1.0
2023-05-16,34.9156,35.13,34.9156,35.13,1053,34.9156,35.13,34.9156,35.13,1053,0.0,1.0
2023-05-17,35.2144,35.2144,34.981,34.981,4594,35.2144,35.2144,34.981,34.981,4594,0.0,1.0
2023-05-18,35.4309,35.4309,35.2,35.2,6080,35.4309,35.4309,35.2,35.2,6080,0.0,1.0
2023-05-19,35.413,35.413,35.37,35.37,5094,35.413,35.413,35.37,35.37,5094,0.0,1.0
2023-05-22,35.4415,35.4629,35.38,35.38,2273,35.4415,35.4629,35.38,35.38,2273,0.0,1.0
2023-05-23,35.1543,35.36,35.1543,35.325,12986,35.1543,35.36,35.1543,35.325,12986,0.0,1.0
2023-05-24,34.9385,35.0,34.92,34.92,3013,34.9385,35.0,34.92,34.92,3013,0.0,1.0
2023-05-25,35.1316,35.23,35.1147,35.1147,1687,35.1316,35.23,35.1147,35.1147,1687,0.0,1.0
2023-05-26,35.5068,35.5068,35.35,35.35,7776,35.5068,35.5068,35.35,35.35,7776,0.0,1.0
2023-05-30,35.497,35.56,35.475,35.56,427,35.497,35.56,35.475,35.56,427,0.0,1.0
2023-05-31,35.3902,35.425,35.27,35.39,5703,35.3902,35.425,35.27,35.39,5703,0.0,1.0
2023-06-01,35.6025,35.65,35.4122,35.53,2744,35.6025,35.65,35.4122,35.53,2744,0.0,1.0
2023-06-02,36.0071,36.0071,35.92,35.92,656,36.0071,36.0071,35.92,35.92,656,0.0,1.0
2023-06-05,35.96,36.15,35.93,36.15,9000,35.96,36.15,35.93,36.15,9000,0.0,1.0
2023-06-06,36.027,36.027,35.9501,36.0028,10240,36.027,36.027,35.9501,36.0028,10240,0.0,1.0
2023-06-07,35.9326,36.08,35.9,36.08,6031,35.9326,36.08,35.9,36.08,6031,0.0,1.0
2023-06-08,36.0951,36.12,36.01,36.01,1806,36.0951,36.12,36.01,36.01,1806,0.0,1.0
2023-06-09,36.1375,36.23,36.1375,36.23,1826,36.1375,36.23,36.1375,36.23,1826,0.0,1.0
2023-06-12,36.3451,36.3451,36.19,36.21,6088,36.3451,36.3451,36.19,36.21,6088,0.0,1.0
2023-06-13,36.4952,36.56,36.46,36.475,3426,36.4952,36.56,36.46,36.475,3426,0.0,1.0
2023-06-14,36.5112,36.62,36.35,36.57,2824,36.5112,36.62,36.35,36.57,2824,0.0,1.0
2023-06-15,36.7928,36.7928,36.76,36.76,392,36.7928,36.7928,36.76,36.76,392,0.0,1.0
2023-06-16,36.734,36.925,36.734,36.85,18337,36.734,36.925,36.734,36.85,18337,0.0,1.0
2023-06-20,36.6399,36.65,36.541,36.56,16436,36.6399,36.65,36.541,36.56,16436,0.0,1.0
2023-06-21,36.5464,36.6599,36.47,36.53,28513,36.5464,36.6599,36.47,36.53,28513,0.0,1.0
2023-06-22,36.5901,36.5901,36.54,36.54,1693,36.5901,36.5901,36.54,36.54,1693,0.0,1.0
2023-06-23,36.4552,36.5,36.4552,36.5,476,36.4552,36.5,36.4552,36.5,476,0.0,1.0
2023-06-26,36.41,36.4999,36.41,36.4638,21309,36.41,36.4999,36.41,36.4638,21309,0.0,1.0
2023-06-27,36.6598,36.665,36.47,36.47,5052,36.6598,36.665,36.47,36.47,5052,0.0,1.0
2023-06-28,36.61,36.65,36.52,36.52,4035,36.61,36.65,36.52,36.52,4035,0.0,1.0
2023-06-29,36.7441,36.77,36.62,36.62,4841,36.7441,36.77,36.62,36.62,4841,0.0,1.0
2023-06-30,37.1094,37.1094,36.97,36.98,7457,37.1094,37.1094,36.97,36.98,7457,0.0,1.0
2023-07-03,37.0757,37.09,37.0,37.0,1905,37.0757,37.09,37.0,37.0,1905,0.0,1.0
2023-07-05,37.039,37.055,36.98,36.98,25419,37.039,37.055,36.98,36.98,25419,0.0,1.0
2023-07-06,36.8334,36.92,36.71,36.92,1140,36.8334,36.92,36.71,36.92,1140,0.0,1.0
2023-07-07,36.8043,37.15,36.8043,37.15,7914,36.8043,37.15,36.8043,37.15,7914,0.0,1.0
2023-07-10,36.8404,36.87,36.8,36.87,909,36.8404,36.87,36.8,36.87,909,0.0,1.0
2023-07-11,37.029,37.029,36.94,36.94,2064,37.029,37.029,36.94,36.94,2064,0.0,1.0
2023-07-12,37.2198,37.2619,37.2086,37.25,5793,37.2198,37.2619,37.2086,37.25,5793,0.0,1.0
2023-07-13,37.404,37.404,37.34,37.3534,2902,37.404,37.404,37.34,37.3534,2902,0.0,1.0
2023-07-14,37.379,37.45,37.379,37.45,1787,37.379,37.45,37.379,37.45,1787,0.0,1.0
2023-07-17,37.4711,37.5099,37.42,37.42,3073,37.4711,37.5099,37.42,37.42,3073,0.0,1.0
2023-07-18,37.61,37.6376,37.5071,37.5071,2983,37.61,37.6376,37.5071,37.5071,2983,0.0,1.0
2023-07-19,37.6232,37.67,37.6232,37.6486,1303,37.6232,37.67,37.6232,37.6486,1303,0.0,1.0
2023-07-20,37.4857,37.5899,37.4857,37.5716,2314,37.4857,37.5899,37.4857,37.5716,2314,0.0,1.0
2023-07-21,37.514,37.57,37.49,37.51,6797,37.514,37.57,37.49,37.51,6797,0.0,1.0
2023-07-24,37.5761,37.62,37.56,37.62,1495,37.5761,37.62,37.56,37.62,1495,0.0,1.0
2023-07-25,37.6674,37.72,37.62,37.62,3705,37.6674,37.72,37.62,37.62,3705,0.0,1.0
2023-07-26,37.6612,37.67,37.5709,37.5709,1573,37.6612,37.67,37.5709,37.5709,1573,0.0,1.0
2023-07-27,37.5078,37.785,37.5078,37.75,16497,37.5078,37.785,37.5078,37.75,16497,0.0,1.0
2023-07-28,37.7383,37.7799,37.73,37.7401,987,37.7383,37.7799,37.73,37.7401,987,0.0,1.0
2023-07-31,37.73,37.78,37.6801,37.78,4511,37.73,37.78,37.6801,37.78,4511,0.0,1.0
2023-08-01,37.69,37.69,37.66,37.68,1237,37.69,37.69,37.66,37.68,1237,0.0,1.0
2023-08-02,37.382,37.4219,37.382,37.4219,333,37.382,37.4219,37.382,37.4219,333,0.0,1.0
2023-08-03,37.34,37.4,37.29,37.29,2012,37.34,37.4,37.29,37.29,2012,0.0,1.0
2023-08-04,37.2198,37.51,37.2198,37.46,5317,37.2198,37.51,37.2198,37.46,5317,0.0,1.0
2023-08-07,37.44,37.44,37.31,37.33,3759,37.44,37.44,37.31,37.33,3759,0.0,1.0
2023-08-08,37.3543,37.3543,37.2,37.2,357,37.3543,37.3543,37.2,37.2,357,0.0,1.0
2023-08-09,37.2102,37.32,37.2102,37.241,763,37.2102,37.32,37.2102,37.241,763,0.0,1.0
2023-08-10,37.2115,37.48,37.2115,37.48,16556,37.2115,37.48,37.2115,37.48,16556,0.0,1.0
2023-08-11,37.23,37.23,37.23,37.23,268,37.23,37.23,37.23,37.23,268,0.0,1.0
2023-08-14,37.3245,37.3245,37.12,37.12,93440,37.3245,37.3245,37.12,37.12,93440,0.0,1.0
2023-08-15,37.0716,37.1999,37.0716,37.17,1459,37.0716,37.1999,37.0716,37.17,1459,0.0,1.0
2023-08-16,36.9107,37.0203,36.9107,37.0,832,36.9107,37.0203,36.9107,37.0,832,0.0,1.0
2023-08-17,36.7184,36.89,36.69,36.89,763,36.7184,36.89,36.69,36.89,763,0.0,1.0
2023-08-18,36.7009,36.726,36.55,36.55,6691,36.7009,36.726,36.55,36.55,6691,0.0,1.0
2023-08-21,36.8939,36.8939,36.745,36.79,2577,36.8939,36.8939,36.745,36.79,2577,0.0,1.0
2023-08-22,36.7948,36.954,36.7948,36.921,785,36.7948,36.954,36.7948,36.921,785,0.0,1.0
2023-08-23,37.04,37.1499,36.92,36.92,12532,37.04,37.1499,36.92,36.92,12532,0.0,1.0
2023-08-24,36.795,37.05,36.795,37.05,512,36.795,37.05,36.795,37.05,512,0.0,1.0
2023-08-25,36.949,36.949,36.7104,36.7484,2166,36.949,36.949,36.7104,36.7484,2166,0.0,1.0
2023-08-28,37.1085,37.1085,37.02,37.02,506,37.1085,37.1085,37.02,37.02,506,0.0,1.0
2023-08-29,37.4559,37.4559,37.24,37.24,859,37.4559,37.4559,37.24,37.24,859,0.0,1.0
2023-08-30,37.5482,37.55,37.38,37.38,3854,37.5482,37.55,37.38,37.38,3854,0.0,1.0
2023-08-31,37.5702,37.6218,37.5702,37.6218,1120,37.5702,37.6218,37.5702,37.6218,1120,0.0,1.0
2023-09-01,37.6225,37.67,37.54,37.67,2204,37.6225,37.67,37.54,37.67,2204,0.0,1.0
2023-09-05,37.5297,37.62,37.5297,37.53,3706,37.5297,37.62,37.5297,37.53,3706,0.0,1.0
2023-09-06,37.3378,37.47,37.3,37.47,2672,37.3378,37.47,37.3,37.47,2672,0.0,1.0
2023-09-07,37.27,37.27,37.18,37.2138,1792,37.27,37.27,37.18,37.2138,1792,0.0,1.0
2023-09-08,37.34,37.38,37.31,37.35,5464,37.34,37.38,37.31,37.35,5464,0.0,1.0
2023-09-11,37.48,37.5039,37.39,37.3902,14957,37.48,37.5039,37.39,37.3902,14957,0.0,1.0
2023-09-12,37.3567,37.45,37.35,37.38,1733,37.3567,37.45,37.35,37.38,1733,0.0,1.0
2023-09-13,37.39,37.4435,37.35,37.43,4231,37.39,37.4435,37.35,37.43,4231,0.0,1.0
2023-09-14,37.63,37.65,37.5801,37.59,110047,37.63,37.65,37.5801,37.59,110047,0.0,1.0
2023-09-15,37.3093,37.525,37.3093,37.525,543,37.3093,37.525,37.3093,37.525,543,0.0,1.0
2023-09-18,37.3274,37.39,37.28,37.28,1428,37.3274,37.39,37.28,37.28,1428,0.0,1.0
2023-09-19,37.2835,37.2835,37.25,37.26,3862,37.2835,37.2835,37.25,37.26,3862,0.0,1.0
2023-09-20,37.0366,37.35,37.0366,37.35,576,37.0366,37.35,37.0366,37.35,576,0.0,1.0
2023-09-21,36.555,36.7306,36.555,36.71,7500,36.555,36.7306,36.555,36.71,7500,0.0,1.0
2023-09-22,36.48,36.71,36.48,36.62,2898,36.48,36.71,36.48,36.62,2898,0.0,1.0
2023-09-25,36.59,36.59,36.5275,36.55,11703,36.59,36.59,36.5275,36.55,11703,0.0,1.0
2023-09-26,36.205,36.32,36.16,36.26,7366,36.205,36.32,36.16,36.26,7366,0.0,1.0
2023-09-27,36.25,36.3494,36.1,36.1714,11965,36.25,36.3494,36.1,36.1714,11965,0.0,1.0
2023-09-28,36.4031,36.45,36.22,36.24,8984,36.4031,36.45,36.22,36.24,8984,0.0,1.0
2023-09-29,36.3322,36.6177,36.3322,36.6177,16113,36.3322,36.6177,36.3322,36.6177,16113,0.0,1.0
2023-10-02,36.3283,36.35,36.14,36.3291,9443,36.3283,36.35,36.14,36.3291,9443,0.0,1.0
2023-10-03,35.9261,36.25,35.8614,36.25,3280,35.9261,36.25,35.8614,36.25,3280,0.0,1.0
2023-10-04,36.1943,36.1943,35.9037,35.9037,2737,36.1943,36.1943,35.9037,35.9037,2737,0.0,1.0
2023-10-05,36.1354,36.1359,35.965,36.0521,1943,36.1354,36.1359,35.965,36.0521,1943,0.0,1.0
2023-10-06,36.5027,36.587,35.9044,35.9044,1727,36.5027,36.587,35.9044,35.9044,1727,0.0,1.0
2023-10-09,36.6526,36.6526,36.4206,36.4206,1641,36.6526,36.6526,36.4206,36.4206,1641,0.0,1.0
2023-10-10,36.81,36.9538,36.66,36.66,3049,36.81,36.9538,36.66,36.66,3049,0.0,1.0
2023-10-11,36.9454,36.9454,36.77,36.8863,3206,36.9454,36.9454,36.77,36.8863,3206,0.0,1.0
2023-10-12,36.7757,36.91,36.72,36.91,1230,36.7757,36.91,36.72,36.91,1230,0.0,1.0
2023-10-13,36.6192,36.6192,36.6192,36.6192,203,36.6192,36.6192,36.6192,36.6192,203,0.0,1.0
2023-10-16,36.9775,36.9775,36.86,36.86,2395,36.9775,36.9775,36.86,36.86,2395,0.0,1.0
2023-10-17,36.9273,37.0899,36.76,36.765,2434,36.9273,37.0899,36.76,36.765,2434,0.0,1.0
2023-10-18,36.53,36.72,36.53,36.66,2453,36.53,36.72,36.53,36.66,2453,0.0,1.0
2023-10-19,36.27,36.614,36.27,36.55,2489,36.27,36.614,36.27,36.55,2489,0.0,1.0
2023-10-20,35.9539,36.13,35.9539,36.13,1916,35.9539,36.13,35.9539,36.13,1916,0.0,1.0
2023-10-23,35.8876,36.01,35.8876,35.97,1085,35.8876,36.01,35.8876,35.97,1085,0.0,1.0
2023-10-24,36.1189,36.13,36.03,36.08,1331,36.1189,36.13,36.03,36.08,1331,0.0,1.0
2023-10-25,35.6787,35.85,35.63,35.85,4933,35.6787,35.85,35.63,35.85,4933,0.0,1.0
2023-10-26,35.3405,35.59,35.32,35.54,4077,35.3405,35.59,35.32,35.54,4077,0.0,1.0
2023-10-27,35.17,35.35,35.125,35.35,825,35.17,35.35,35.125,35.35,825,0.0,1.0
2023-10-30,35.5536,35.59,35.28,35.28,3029,35.5536,35.59,35.28,35.28,3029,0.0,1.0
2023-10-31,35.7239,35.7239,35.5101,35.5101,11249,35.7239,35.7239,35.5101,35.5101,11249,0.0,1.0
2023-11-01,36.0293,36.0293,35.71,35.71,2278,36.0293,36.0293,35.71,35.71,2278,0.0,1.0
2023-11-02,36.5747,36.5747,36.16,36.16,4446,36.5747,36.5747,36.16,36.16,4446,0.0,1.0
2023-11-03,36.8625,36.9752,36.8625,36.92,3298,36.8625,36.9752,36.8625,36.92,3298,0.0,1.0
2023-11-06,36.8945,36.8945,36.8,36.8,1277,36.8945,36.8945,36.8,36.8,1277,0.0,1.0
2023-11-07,36.9871,37.03,36.9871,37.0183,790,36.9871,37.03,36.9871,37.0183,790,0.0,1.0
2023-11-08,37.0602,37.0602,36.895,36.98,7653,37.0602,37.0602,36.895,36.98,7653,0.0,1.0
