date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-05,86.91,87.09,85.63,85.66,992376,66.3470672458197,66.4844791904089,65.369915639852,65.3928176306169,992376,0.0,1.0
2018-03-06,86.97,87.17,86.58,87.14,227887,66.3928712273494,66.5455511657818,66.0951453474061,66.522649175017,227887,0.0,1.0
2018-03-07,86.69,86.82,86.06,86.32,183140,66.179119313544,66.2783612735251,65.6981775074818,65.8966614274439,183140,0.0,1.0
2018-03-08,87.18,87.18,86.62,86.83,234043,66.5531851627035,66.5531851627035,66.1256813350926,66.2859952704467,234043,0.0,1.0
2018-03-09,88.1,88.11,87.46,87.62,259469,67.2555128794927,67.2631468764143,66.7669370765089,66.8890810272548,259469,0.0,1.0
2018-03-12,88.02,88.54,87.88,88.19,246171,67.1944409041197,67.5914087440441,67.087564947217,67.3242188517873,246171,0.0,1.0
2018-03-13,87.88,88.75,87.62,88.43,261983,67.087564947217,67.7517226793982,66.8890810272548,67.5074347779063,261983,0.0,1.0
2018-03-14,87.28,88.2,87.08,88.2,200619,66.6295251319197,67.3318528487089,66.4768451934872,67.3318528487089,200619,0.0,1.0
2018-03-15,87.25,87.72,87.1,87.4,321107,66.6066231411548,66.9654209964711,66.4921131873305,66.7211330949792,321107,0.0,1.0
2018-03-16,87.3,87.77,87.24,87.24,215134,66.6447931257629,67.0035909810792,66.5989891442332,66.5989891442332,215134,0.0,1.0
2018-03-19,86.3,87.27,85.92,87.2,345876,65.8813934336007,66.6218911349981,65.591301550579,66.5684531565467,345876,0.0,1.0
2018-03-20,86.08,86.7,85.91,86.51,282893,65.713445501325,66.1867533104656,65.5836675536574,66.0417073689548,282893,0.0,1.0
2018-03-21,85.94,86.79,85.83,86.08,321520,65.6065695444223,66.2554592827602,65.5225955782844,65.713445501325,321520,0.0,1.0
2018-03-22,83.72,84.9,83.6,84.71,597271,64.5214892533764,65.4308939036271,64.4290074245374,65.2844643412986,597271,0.798621,1.0
2018-03-23,82.24,84.16,82.16,83.91,523287,63.3808800310282,64.8605892924529,63.3192254784688,64.6679188157049,523287,0.0,1.0
2018-03-26,83.62,83.69,82.56,83.13,413965,64.4444210626772,64.4983687961667,63.6274982412656,64.0667869282511,413965,0.0,1.0
2018-03-27,83.45,84.57,83.06,83.72,508390,64.3134051384886,65.1765688743197,64.0128391947617,64.5214892533764,508390,0.0,1.0
2018-03-28,83.81,84.46,83.74,83.75,555899,64.5908506250057,65.0917938645506,64.5369028915163,64.5446097105862,555899,0.0,1.0
2018-03-29,84.48,84.8,84.16,84.33,417313,65.1072075026904,65.3538257129279,64.8605892924529,64.9916052166416,417313,0.0,1.0
2018-04-02,82.89,84.44,82.16,84.28,790361,63.881823270573,65.0763802264107,63.3192254784688,64.953071121292,790361,0.0,1.0
2018-04-03,84.09,84.2,82.83,83.15,698081,64.8066415589635,64.8914165687326,63.8355823561535,64.082200566391,698081,0.0,1.0
2018-04-04,84.93,85.08,83.11,83.29,544396,65.4540143608368,65.5696166468856,64.0513732901113,64.1900960333698,544396,0.0,1.0
2018-04-05,85.5,85.77,84.88,85.1,365400,65.8933030478223,66.1013871627102,65.4154802654872,65.5850302850255,365400,0.0,1.0
2018-04-06,84.15,85.44,83.58,85.07,583908,64.852882473383,65.8470621334028,64.4135937863975,65.5619098278157,583908,0.0,1.0
2018-04-09,84.5,85.49,84.26,84.55,778978,65.1226211408302,65.8855962287524,64.9376574831522,65.1611552361799,778978,0.0,1.0
2018-04-10,85.66,85.97,85.05,85.25,487991,66.0166121529411,66.2555235441086,65.5464961896759,65.7006325710743,487991,0.0,1.0
2018-04-11,85.34,85.69,85.21,85.27,369190,65.7699939427036,66.0397326101508,65.6698052947946,65.7160462092141,369190,0.0,1.0
2018-04-12,85.44,86.06,85.33,85.74,489344,65.8470621334028,66.3248849157379,65.7622871236337,66.0782667055004,489344,0.0,1.0
2018-04-13,85.6,85.84,85.36,85.76,761094,65.9703712385215,66.1553348961996,65.7854075808434,66.0936803436403,761094,0.0,1.0
2018-04-16,86.45,86.68,85.95,86.05,477529,66.6254508594648,66.802707698073,66.2401099059688,66.317178096668,477529,0.0,1.0
2018-04-17,86.67,86.92,86.37,86.81,540173,66.795000879003,66.9876713557511,66.5637963069054,66.9028963459819,540173,0.0,1.0
2018-04-18,86.28,86.82,86.27,86.7,367576,66.4944349352761,66.9106031650519,66.4867281162062,66.8181213362128,367576,0.0,1.0
2018-04-19,85.3,85.85,84.99,85.85,362234,65.7391666664239,66.1630417152695,65.5002552752564,66.1630417152695,362234,0.0,1.0
2018-04-20,84.67,85.35,84.38,85.26,425889,65.2536370650189,65.7777007617735,65.0301393119912,65.7083393901442,425889,0.0,1.0
2018-04-23,84.98,84.99,84.56,84.73,307006,65.4925484561864,65.5002552752564,65.1688620552498,65.2998779794384,307006,0.0,1.0
2018-04-24,84.55,85.49,84.11,85.4,407777,65.1611552361799,65.8855962287524,64.8220551971033,65.8162348571231,407777,0.0,1.0
2018-04-25,84.8,84.85,83.98,84.45,307544,65.3538257129279,65.3923598082775,64.7218665491944,65.0840870454806,307544,0.0,1.0
2018-04-26,84.96,85.19,84.5,84.61,231702,65.4771348180466,65.6543916566548,65.1226211408302,65.2073961505994,231702,0.0,1.0
2018-04-27,85.19,85.42,84.61,84.61,336140,65.6543916566548,65.831648495263,65.2073961505994,65.2073961505994,336140,0.0,1.0
2018-04-30,84.46,85.53,84.44,85.43,246150,65.0917938645506,65.9164235050321,65.0763802264107,65.8393553143329,246150,0.0,1.0
2018-05-01,83.81,84.11,83.16,84.11,332552,64.5908506250057,64.8220551971033,64.0899073854609,64.8220551971033,332552,0.0,1.0
2018-05-02,83.04,83.72,82.83,83.58,587473,63.9974255566218,64.5214892533764,63.8355823561535,64.4135937863975,587473,0.0,1.0
2018-05-03,83.02,83.22,82.21,82.89,382912,63.982011918482,64.1361482998804,63.3577595738184,63.881823270573,382912,0.0,1.0
2018-05-04,83.74,84.0,82.72,82.8,443797,64.5369028915163,64.7372801873342,63.7508073463844,63.8124618989437,443797,0.0,1.0
2018-05-07,83.65,84.34,83.5,83.99,299707,64.467541519887,64.9993120357115,64.3519392338382,64.7295733682643,299707,0.0,1.0
2018-05-08,83.3,83.53,82.78,83.53,276455,64.1978028524398,64.3750596910479,63.7970482608039,64.3750596910479,276455,0.0,1.0
2018-05-09,83.81,84.02,83.47,83.59,273222,64.5908506250057,64.7526938254741,64.3288187766284,64.4213006054675,273222,0.0,1.0
2018-05-10,84.72,84.79,84.18,84.18,265284,65.2921711603685,65.3461188938579,64.8760029305928,64.8760029305928,265284,0.0,1.0
2018-05-11,85.22,85.32,84.98,84.98,190608,65.6775121138645,65.7545803045637,65.4925484561864,65.4925484561864,190608,0.0,1.0
2018-05-14,85.27,85.59,85.13,85.48,358663,65.7160462092141,65.9626644194516,65.6081507422353,65.8778894096825,358663,0.0,1.0
2018-05-15,84.81,84.98,84.54,84.98,408532,65.3615325319978,65.4925484561864,65.1534484171099,65.4925484561864,408532,0.0,1.0
2018-05-16,85.02,85.18,84.71,84.78,236662,65.5233757324661,65.6466848375849,65.2844643412986,65.338412074788,236662,0.0,1.0
2018-05-17,84.91,85.25,84.76,84.92,490643,65.438600722697,65.7006325710743,65.3229984366482,65.4463075417669,490643,0.0,1.0
2018-05-18,84.69,84.88,84.58,84.85,145335,65.2690507031587,65.4154802654872,65.1842756933896,65.3923598082775,145335,0.0,1.0
2018-05-21,85.32,85.37,84.96,84.99,239002,65.7545803045637,65.7931143999133,65.4771348180466,65.5002552752564,239002,0.0,1.0
2018-05-22,85.13,85.67,85.06,85.38,270930,65.6081507422353,66.024318972011,65.5542030087458,65.8008212189833,270930,0.0,1.0
2018-05-23,85.5,85.52,84.77,84.8,355227,65.8933030478223,65.9087166859622,65.3307052557181,65.3538257129279,355227,0.0,1.0
2018-05-24,85.14,85.3364,84.7785,85.28,229818,65.6158575613052,65.7672194878384,65.3372560519275,65.7237530282841,229818,0.0,1.0
2018-05-25,84.63,84.9,84.38,84.84,314773,65.2228097887392,65.4308939036271,65.0301393119912,65.3846529892076,314773,0.0,1.0
2018-05-29,84.11,84.44,83.63,84.23,487661,64.8220551971033,65.0763802264107,64.4521278817471,64.9145370259424,487661,0.0,1.0
2018-05-30,85.4,85.58,84.45,84.47,785263,65.8162348571231,65.9549576003817,65.0840870454806,65.0995006836205,785263,0.0,1.0
2018-05-31,84.72,85.24,84.54,85.24,387613,65.2921711603685,65.6929257520044,65.1534484171099,65.6929257520044,387613,0.0,1.0
2018-06-01,85.08,85.32,84.95,85.11,203550,65.5696166468856,65.7545803045637,65.4694279989767,65.5927371040954,203550,0.0,1.0
2018-06-04,85.14,85.75,85.12,85.32,164711,65.6158575613052,66.0859735245703,65.6004439231653,65.7545803045637,164711,0.0,1.0
2018-06-05,85.0,85.2,84.85,85.12,172198,65.5079620943263,65.6620984757247,65.3923598082775,65.6004439231653,172198,0.0,1.0
2018-06-06,85.43,85.43,84.82,85.17,325320,65.8393553143329,65.8393553143329,65.3692393510677,65.6389780185149,325320,0.0,1.0
2018-06-07,86.05,86.32,85.47,85.5,2022179,66.317178096668,66.5252622115558,65.8701825906126,65.8933030478223,2022179,0.0,1.0
2018-06-08,86.49,86.53,86.03,86.03,229557,66.6562781357445,66.6871054120242,66.3017644585281,66.3017644585281,229557,0.0,1.0
2018-06-11,86.61,86.94,86.49,86.67,187969,66.7487599645835,67.0030849938909,66.6562781357445,66.795000879003,187969,0.0,1.0
2018-06-12,86.58,86.82,86.43,86.75,188130,66.7256395073738,66.9106031650519,66.610037221325,66.8566554315624,188130,0.0,1.0
2018-06-13,85.78,86.4,85.78,86.4,203008,66.1090939817801,66.5869167641152,66.1090939817801,66.5869167641152,203008,0.0,1.0
2018-06-14,85.98,86.14,85.84,86.04,281838,66.2632303631785,66.3865394682972,66.1553348961996,66.309471277598,281838,0.0,1.0
2018-06-15,86.17,86.17,85.46,85.81,211709,66.409659925507,66.409659925507,65.8624757715426,66.1322144389899,211709,0.0,1.0
2018-06-18,85.44,85.73,85.24,85.73,414115,65.8470621334028,66.0705598864305,65.6929257520044,66.0705598864305,414115,0.0,1.0
2018-06-19,85.62,85.75,84.86,84.99,346478,65.9857848766614,66.0859735245703,65.4000666273474,65.5002552752564,346478,0.0,1.0
2018-06-20,85.34,85.8,85.25,85.8,179507,65.7699939427036,66.1245076199199,65.7006325710743,66.1245076199199,179507,0.0,1.0
2018-06-21,84.89,85.57,84.7,85.31,205615,65.4231870845572,65.9472507813118,65.2767575222287,65.7468734854938,205615,0.0,1.0
2018-06-22,85.71,85.99,85.48,85.48,122971,66.0551462482907,66.2709371822484,65.8778894096825,65.8778894096825,122971,0.0,1.0
2018-06-25,85.22,85.51,84.82,85.5,350374,65.6775121138645,65.9010098668922,65.3692393510677,65.8933030478223,350374,0.0,1.0
2018-06-26,84.46,84.7,84.25,84.58,328812,65.705564935279,65.8922726736696,65.5421956641873,65.7989188044743,328812,0.7964,1.0
2018-06-27,84.38,85.1,84.25,84.68,367172,65.6433290224822,66.2034522376539,65.5421956641873,65.8767136954704,367172,0.0,1.0
2018-06-28,84.93,85.08,84.39,84.46,310530,66.0712009229606,66.1878932594547,65.6511085115818,65.705564935279,310530,0.0,1.0
2018-06-29,84.99,85.61,84.93,85.05,287104,66.1178778575582,66.6002061817338,66.0712009229606,66.1645547921559,287104,0.0,1.0
2018-07-02,84.68,84.72,84.09,84.55,302668,65.8767136954704,65.9078316518688,65.4177238385936,65.7755803371755,302668,0.0,1.0
2018-07-03,85.06,85.35,84.9,85.03,168205,66.1723342812555,66.397939465144,66.0478624556618,66.1489958139566,168205,0.0,1.0
2018-07-05,85.68,85.72,85.11,85.38,489341,66.6546626054311,66.6857805618295,66.2112317267535,66.4212779324429,489341,0.0,1.0
2018-07-06,86.02,86.2,85.62,85.62,196958,66.9191652348177,67.0591960386106,66.6079856708334,66.6079856708334,196958,0.0,1.0
2018-07-09,85.98,86.35,85.9,86.21,284939,66.8880472784193,67.1758883751047,66.8258113656224,67.0669755277102,284939,0.0,1.0
2018-07-10,86.85,86.91,86.3,86.31,344967,67.5648628300851,67.6115397646827,67.1369909296067,67.1447704187063,344967,0.0,1.0
2018-07-11,86.06,86.56,86.0,86.5,258162,66.9502831912161,67.3392576461965,66.9036062566185,67.2925807115988,258162,0.0,1.0
2018-07-12,86.21,86.32,86.01,86.22,254936,67.0669755277102,67.1525499078059,66.9113857457181,67.0747550168098,254936,0.0,1.0
2018-07-13,86.09,86.27,85.94,86.03,195053,66.973621658515,67.1136524623079,66.8569293220209,66.9269447239173,195053,0.0,1.0
2018-07-16,85.91,86.02,85.74,85.93,160133,66.833590854722,66.9191652348177,66.7013395400287,66.8491498329213,160133,0.0,1.0
2018-07-17,86.29,86.46,86.03,86.05,180887,67.1292114405071,67.2614627552004,66.9269447239173,66.9425037021165,180887,0.0,1.0
2018-07-18,86.13,86.17,85.88,86.1,328644,67.0047396149134,67.0358575713118,66.8102523874232,66.9814011476146,328644,0.0,1.0
2018-07-19,85.9,86.17,85.86,85.97,308140,66.8258113656224,67.0358575713118,66.794693409224,66.8802677893197,308140,0.0,1.0
2018-07-20,85.74,85.83,85.59,85.65,177337,66.7013395400287,66.7713549419252,66.5846472035346,66.6313241381323,177337,0.0,1.0
2018-07-23,85.61,85.82,85.44,85.75,161038,66.6002061817338,66.7635754528256,66.4679548670405,66.7091190291283,161038,0.0,1.0
2018-07-24,86.54,86.55,85.74,85.74,300537,67.3236986679973,67.3314781570969,66.7013395400287,66.7013395400287,300537,0.0,1.0
2018-07-25,86.87,86.99,86.4,86.56,236086,67.5804218082843,67.6737756774796,67.2147858206028,67.3392576461965,236086,0.0,1.0
2018-07-26,87.23,87.5,87.0,87.06,178744,67.8604834158701,68.0705296215595,67.6815551665792,67.7282321011768,178744,0.0,1.0
2018-07-27,87.4,87.71,86.79,86.79,211787,67.9927347305635,68.2338988926513,67.5181858954874,67.5181858954874,211787,0.0,1.0
2018-07-30,87.88,88.01,87.5,87.51,222935,68.3661502073446,68.4672835656395,68.0705296215595,68.0783091106591,222935,0.0,1.0
2018-07-31,88.33,88.45,88.03,88.05,210478,68.7162272168269,68.8095810860222,68.4828425438387,68.4984015220379,210478,0.0,1.0
2018-08-01,87.75,88.0,87.63,88.0,250477,68.2650168490497,68.4595040765399,68.1716629798544,68.4595040765399,250477,0.0,1.0
2018-08-02,87.76,87.89,87.38,87.4,179011,68.2727963381493,68.3739296964442,67.9771757523642,67.9927347305635,179011,0.0,1.0
2018-08-03,88.44,88.46,87.7,87.7,157326,68.8018015969226,68.8173605751218,68.2261194035517,68.2261194035517,157326,0.0,1.0
2018-08-06,88.63,88.88,88.21,88.41,190765,68.9496118898151,69.1440991173053,68.6228733476316,68.7784631296237,190765,0.0,1.0
2018-08-07,88.81,88.89,88.5,88.79,187305,69.089642693608,69.1518786064049,68.8484785315202,69.0740837154088,187305,0.0,1.0
2018-08-08,88.69,88.82,88.58,88.82,310001,68.9962888244127,69.0974221827076,68.9107144443171,69.0974221827076,310001,0.0,1.0
2018-08-09,88.48,88.78,88.42,88.78,204966,68.832919553321,69.0663042263092,68.7862426187233,69.0663042263092,204966,0.0,1.0
2018-08-10,88.2,88.44,87.92,88.31,221805,68.615093858532,68.8018015969226,68.397268163743,68.7006682386277,221805,0.0,1.0
2018-08-13,87.91,88.38,87.77,88.24,198764,68.3894886746434,68.7551246623249,68.2805758272489,68.6462118149304,198764,0.0,1.0
2018-08-14,88.06,88.3,88.017,88.03,209229,68.5061810111375,68.6928887495281,68.4727292080092,68.4828425438387,209229,0.0,1.0
2018-08-15,88.04,88.13,87.46,87.83,272006,68.4906220329383,68.5606374348347,68.0394116651611,68.3272527618465,272006,0.0,1.0
2018-08-16,89.14,89.23,88.43,88.43,203889,69.346365833895,69.4163812357915,68.794022107823,68.794022107823,203889,0.0,1.0
2018-08-17,89.68,89.88,89.09,89.09,263775,69.7664582452738,69.9220480272659,69.307468388397,69.307468388397,263775,0.0,1.0
2018-08-20,90.06,90.12,89.8,89.8,242109,70.0620788310589,70.1087557656565,69.8598121144691,69.8598121144691,242109,0.0,1.0
2018-08-21,89.89,90.2,89.83,90.14,167345,69.9298275163655,70.1709916784534,69.8831505817679,70.1243147438557,167345,0.0,1.0
2018-08-22,89.5,89.93,89.5,89.81,166853,69.6264274414809,69.960945472764,69.6264274414809,69.8675916035687,166853,0.0,1.0
2018-08-23,89.36,89.6,89.23,89.42,176503,69.5175145940864,69.7042223324769,69.4163812357915,69.564191528684,176503,0.0,1.0
2018-08-24,89.72,89.77,89.38,89.46,149875,69.7975762016722,69.8364736471703,69.5330735722856,69.5953094850825,149875,0.0,1.0
2018-08-27,89.91,90.12,89.68,90.0,209033,69.9453864945648,70.1087557656565,69.7664582452738,70.0154018964612,209033,0.0,1.0
2018-08-28,89.67,90.02,89.59,90.0,233336,69.7586787561742,70.0309608746604,69.6964428433773,70.0154018964612,233336,0.0,1.0
2018-08-29,89.91,90.03,89.59,89.76,210743,69.9453864945648,70.03874036376,69.6964428433773,69.8286941580707,210743,0.0,1.0
2018-08-30,89.62,89.98,89.47,89.77,324857,69.7197813106762,69.999842918262,69.6030889741821,69.8364736471703,324857,0.0,1.0
2018-08-31,89.42,89.65,89.13,89.44,452170,69.564191528684,69.743119777975,69.3385863447954,69.5797505068832,452170,0.0,1.0
2018-09-04,89.23,89.52,89.03,89.36,558298,69.4163812357915,69.6419864196801,69.2607914537994,69.5175145940864,558298,0.0,1.0
2018-09-05,90.07,90.09,89.0,89.06,440699,70.0698583201585,70.0854172983577,69.2374529865005,69.2841299210982,440699,0.0,1.0
2018-09-06,90.0,90.14,89.68,90.03,330916,70.0154018964612,70.1243147438557,69.7664582452738,70.03874036376,330916,0.0,1.0
2018-09-07,90.01,90.12,89.55,89.74,231492,70.0231813855608,70.1087557656565,69.6653248869789,69.8131351798714,231492,0.0,1.0
2018-09-10,90.27,90.86,90.26,90.39,161909,70.2254481021506,70.6844379590274,70.217668613051,70.3188019713459,161909,0.0,1.0
2018-09-11,90.34,90.555,90.08,90.19,181688,70.2799045258479,70.4471635414894,70.0776378092581,70.1632121893537,181688,0.0,1.0
2018-09-12,90.95,91.18,90.42,90.51,465231,70.7544533609239,70.9333816102148,70.3421404386447,70.4121558405412,465231,0.0,1.0
2018-09-13,91.18,91.2,90.78,91.13,216180,70.9333816102148,70.948940588414,70.6222020462306,70.8944841647168,216180,0.0,1.0
2018-09-14,91.24,91.29,90.78,91.19,382833,70.9800585448125,71.0189559903105,70.6222020462306,70.9411610993144,382833,0.0,1.0
2018-09-17,91.45,91.62,91.19,91.26,185596,71.1434278159042,71.2756791305975,70.9411610993144,70.9956175230117,185596,0.0,1.0
2018-09-18,91.58,91.8,91.27,91.52,258458,71.2445611741991,71.4157099343904,71.0033970121113,71.1978842396014,258458,0.0,1.0
2018-09-19,91.22,91.72,91.15,91.56,252599,70.9644995666133,71.3534740215936,70.910043142916,71.2290021959999,252599,0.0,1.0
2018-09-20,91.93,91.95,91.44,91.5,190195,71.5168432926853,71.5324022708845,71.1356483268046,71.1823252614022,190195,0.0,1.0
2018-09-21,92.46,92.58,92.19,92.29,219250,71.9291562149645,72.0225100841598,71.7191100092751,71.7969049002712,219250,0.0,1.0
2018-09-24,91.88,92.59,91.83,92.36,216285,71.4779458471873,72.0302895732594,71.4390484016893,71.8513613239684,216285,0.0,1.0
2018-09-25,91.52,92.22,91.43,92.15,283934,71.1978842396014,71.7424484765739,71.127868837705,71.6879920528767,283934,0.0,1.0
2018-09-26,90.36,91.12,90.3,90.82,293850,70.9109035544104,71.507321069919,70.8638179610808,71.2718931032709,293850,0.791106,1.0
2018-09-27,90.47,90.95,90.29,90.29,253841,70.9972271421814,71.3739118888184,70.8559703621925,70.8559703621925,253841,0.0,1.0
2018-09-28,90.54,90.74,90.3,90.38,275714,71.0521603343993,71.2091123121647,70.8638179610808,70.926598752187,275714,0.0,1.0
2018-10-01,91.03,91.23,90.77,90.77,314000,71.4366926799245,71.5936446576899,71.2326551088295,71.2326551088295,314000,0.0,1.0
2018-10-02,91.46,91.57,90.97,91.04,386840,71.7741394321202,71.8604630198911,71.3896070865949,71.4445402788128,386840,0.0,1.0
2018-10-03,91.24,92.01,91.14,91.8,307237,71.6014922565782,72.205757370975,71.5230162676955,72.0409577943213,307237,0.0,1.0
2018-10-04,91.13,91.21,90.59,91.01,357221,71.5151686688072,71.5779494599134,71.0913983288406,71.420997482148,357221,0.0,1.0
2018-10-05,91.25,91.47,90.96,91.13,383569,71.6093398554665,71.7819870310084,71.3817594877066,71.5151686688072,383569,0.0,1.0
2018-10-08,91.75,91.83,91.05,91.06,389556,72.00171979988,72.0645005909862,71.4523878777011,71.4602354765893,389556,0.0,1.0
2018-10-09,91.87,92.13,91.38,91.64,3385114,72.0958909865392,72.2999285576343,71.711358641014,71.915396212109,3385114,0.0,1.0
2018-10-10,90.1,91.92,90.02,91.86,898191,70.7068659833154,72.1351289809806,70.6440851922092,72.088043387651,898191,0.0,1.0
2018-10-11,87.4,90.1,86.95,89.89,1856400,68.5880142834824,70.7068659833154,68.2348723335103,70.5420664066617,1856400,0.0,1.0
2018-10-12,87.82,88.11,86.88,88.09,822264,68.9176134367898,69.1451938045496,68.1799391412924,69.1294986067731,822264,0.0,1.0
2018-10-15,87.69,88.44,87.69,87.7,500060,68.8155946512423,69.4041645678625,68.8155946512423,68.8234422501305,500060,0.0,1.0
2018-10-16,88.68,88.8,87.69,87.97,409294,69.592506941181,69.6866781278403,68.8155946512423,69.0353274201138,409294,0.0,1.0
2018-10-17,89.19,89.34,88.25,88.6,588133,69.9927344844828,70.1104484678068,69.2550601889854,69.5297261500749,588133,0.0,1.0
2018-10-18,88.87,89.57,88.39,89.1,672711,69.7416113200582,70.2909432422371,69.3649265734212,69.9221060944884,672711,0.0,1.0
2018-10-19,89.52,89.88,89.0,89.06,986857,70.2517052477957,70.5342188077734,69.8436301056057,69.8907156989353,986857,0.0,1.0
2018-10-22,88.93,89.57,88.61,89.56,327291,69.7886969133878,70.2909432422371,69.5375737489631,70.2830956433488,327291,0.0,1.0
2018-10-23,88.59,88.98,87.67,88.16,741831,69.5218785511866,69.8279349078291,68.7998994534657,69.184431798991,741831,0.0,1.0
2018-10-24,87.55,89.0,87.41,88.62,850835,68.7057282668065,69.8436301056057,68.5958618823707,69.5454213478514,850835,0.0,1.0
2018-10-25,87.85,88.36,86.95,87.57,728215,68.9411562334546,69.3413837767564,68.2348723335103,68.721423464583,728215,0.0,1.0
2018-10-26,86.78,87.48,86.17,87.45,1297227,68.1014631524097,68.6507950745886,67.6227596202252,68.6272522779238,1297227,0.0,1.0
2018-10-29,87.11,88.13,86.18,87.4,1149939,68.3604339157226,69.1608890023261,67.6306072191134,68.5880142834824,1149939,0.0,1.0
2018-10-30,88.56,88.67,87.25,87.25,1121916,69.4983357545218,69.5846593422927,68.4703003001584,68.4703003001584,1121916,0.0,1.0
2018-10-31,88.54,89.24,88.28,88.95,618024,69.4826405567452,70.0319724789241,69.2786029856502,69.8043921111643,618024,0.0,1.0
2018-11-01,88.82,88.92,88.36,88.65,540342,69.7023733256168,69.7808493144995,69.3413837767564,69.5689641445162,540342,0.0,1.0
2018-11-02,88.87,89.58,88.08,89.58,1377038,69.7416113200582,70.2987908411253,69.1216510078848,70.2987908411253,1377038,0.0,1.0
2018-11-05,90.03,90.16,89.16,89.16,1350821,70.6519327910975,70.753951576645,69.969191687818,69.969191687818,1350821,0.0,1.0
2018-11-06,90.27,90.3,89.69,89.99,1893825,70.840275164416,70.8638179610808,70.3851144288963,70.6205423955444,1893825,0.0,1.0
2018-11-07,91.51,91.58,90.48,90.75,745213,71.8133774265615,71.8683106187794,71.0050747410697,71.216959911053,745213,0.0,1.0
2018-11-08,91.32,91.71,91.04,91.35,932302,71.6642730476844,71.9703294043269,71.4445402788128,71.6878158443492,932302,0.0,1.0
2018-11-09,91.32,91.65,91.01,91.11,702861,71.6642730476844,71.9232438109973,71.420997482148,71.4994734710307,702861,0.0,1.0
2018-11-12,90.64,91.56,90.45,91.32,818348,71.130636323282,71.8526154210029,70.9815319444048,71.6642730476844,818348,0.0,1.0
2018-11-13,90.1,91.0,89.84,90.83,1181732,70.7068659833154,71.4131498832597,70.5028284122204,71.2797407021591,1181732,0.0,1.0
2018-11-14,89.8,90.68,89.39,90.63,1041707,70.4714380166673,71.1620267188351,70.1496864622482,71.1227887243937,1041707,0.0,1.0
2018-11-15,90.54,90.6,89.12,89.51,868362,71.0521603343993,71.0992459277289,69.9378012922649,70.2438576489075,868362,0.0,1.0
2018-11-16,91.37,91.55,90.54,90.54,820673,71.7035110421257,71.8447678221146,71.0521603343993,71.0521603343993,820673,0.0,1.0
2018-11-19,91.42,91.67,90.88,91.33,870418,71.7427490365671,71.9389390087738,71.3189786966005,71.6721206465726,870418,0.0,1.0
2018-11-20,89.9,91.34,89.63,91.24,1201262,70.54991400555,71.6799682454609,70.3380288355667,71.6014922565782,1201262,0.0,1.0
2018-11-21,89.53,90.07,89.45,90.07,690215,70.259552846684,70.6833231866506,70.1967720555778,70.6833231866506,690215,0.0,1.0
2018-11-23,88.84,89.12,88.63,88.94,192684,69.7180685233933,69.9378012922649,69.5532689467396,69.796544512276,192684,0.0,1.0
2018-11-26,89.6,89.67,89.14,89.29,681315,70.3144860389019,70.3694192311198,69.9534964900414,70.0712104733655,681315,0.0,1.0
2018-11-27,90.26,90.28,89.23,89.35,594084,70.8324275655277,70.8481227633043,70.0241248800359,70.1182960666951,594084,0.0,1.0
2018-11-28,91.38,91.38,90.2,90.42,722097,71.711358641014,71.711358641014,70.7853419721981,70.9579891477401,722097,0.0,1.0
2018-11-29,91.51,91.94,91.19,91.25,659534,71.8133774265615,72.1508241787571,71.5622542621369,71.6093398554665,659534,0.0,1.0
2018-11-30,92.31,92.51,91.37,91.41,927948,72.4411853376231,72.5981373153885,71.7035110421257,71.7349014376788,927948,0.0,1.0
2018-12-03,92.56,93.12,91.84,93.12,818385,72.6373753098299,73.076840847573,72.0723481898744,73.076840847573,818385,0.0,1.0
2018-12-04,91.09,93.12,90.95,92.5,1099232,71.4837782732542,73.076840847573,71.3739118888184,72.5902897165003,1099232,0.0,1.0
2018-12-06,90.86,90.86,88.8501,90.26,1279821,71.3032834988239,71.3032834988239,69.7259945982705,70.8324275655277,1279821,0.0,1.0
2018-12-07,89.83,91.55,89.49,91.03,1076911,70.4949808133321,71.8447678221146,70.2281624511309,71.4366926799245,1076911,0.0,1.0
2018-12-10,89.8,90.04,87.97,89.92,1564374,70.4714380166673,70.6597803899858,69.0353274201138,70.5656092033265,1564374,0.0,1.0
2018-12-11,90.03,90.74,89.47,90.51,2860942,70.6519327910975,71.2091123121647,70.2124672533544,71.0286175377345,2860942,0.0,1.0
2018-12-12,89.88,90.91,89.83,90.77,887116,70.5342188077734,71.3425214932653,70.4949808133321,71.2326551088295,887116,0.0,1.0
2018-12-13,90.46,90.66,89.98,90.03,1043672,70.9893795432931,71.1463315210585,70.6126947966562,70.6519327910975,1043672,0.0,1.0
2018-12-14,88.56,89.86,88.25,89.86,933403,69.4983357545218,70.5185236099969,69.2550601889854,70.5185236099969,933403,0.0,1.0
2018-12-17,85.91,87.6,85.45,87.54,1456515,67.9749677059296,69.3121542432713,67.6109997726887,69.2646801650225,1456515,0.70881,1.0
2018-12-18,85.13,86.48,84.61,86.44,1403438,67.357804688695,68.4259714492934,66.9463626772053,68.3943220637941,1403438,0.0,1.0
2018-12-19,84.28,86.3,83.75,85.3,2201551,66.6852552468368,68.2835492145469,66.2659008889722,67.4923145770667,2201551,0.0,1.0
