date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-27,28.27,28.27,28.27,28.27,311,22.3603077018003,22.3603077018003,22.3603077018003,22.3603077018003,311,0.0,1.0
2018-09-28,28.1,28.1,28.1,28.1,200,22.225845292557,22.225845292557,22.225845292557,22.225845292557,200,0.0,1.0
2018-10-01,28.1,28.1,28.1,28.1,105,22.225845292557,22.225845292557,22.225845292557,22.225845292557,105,0.0,1.0
2018-10-02,27.77,27.77,27.77,27.77,130,21.9648300275555,21.9648300275555,21.9648300275555,21.9648300275555,130,0.0,1.0
2018-10-03,27.66,27.66,27.66,27.66,220,21.8778249392216,21.8778249392216,21.8778249392216,21.8778249392216,220,0.0,1.0
2018-10-04,27.23,27.32,27.14,27.14,2100,21.5377141393711,21.6089001207352,21.466528158007,21.466528158007,2100,0.0,1.0
2018-10-05,27.03,27.03,27.03,27.03,323,21.3795230696732,21.3795230696732,21.3795230696732,21.3795230696732,323,0.0,1.0
2018-10-08,26.78,26.78,26.69,26.69,1504,21.1817842325508,21.1817842325508,21.1105982511867,21.1105982511867,1504,0.0,1.0
2018-10-09,26.74,26.74,26.74,26.74,355,21.1501460186112,21.1501460186112,21.1501460186112,21.1501460186112,355,0.0,1.0
2018-10-10,26.16,26.16,26.16,26.16,500,20.6913919164873,20.6913919164873,20.6913919164873,20.6913919164873,500,0.0,1.0
2018-10-11,25.98,25.98,25.77,25.94,1231,20.5490199537591,20.5490199537591,20.3829193305763,20.5173817398196,1231,0.0,1.0
2018-10-12,26.25,26.25,25.77,25.77,914,20.7625778978513,20.7625778978513,20.3829193305763,20.3829193305763,914,0.0,1.0
2018-10-15,25.88,25.88,25.88,25.88,300,20.4699244189102,20.4699244189102,20.4699244189102,20.4699244189102,300,0.0,1.0
2018-10-16,26.1,26.1,26.1,26.1,400,20.6439345955779,20.6439345955779,20.6439345955779,20.6439345955779,400,0.0,1.0
2018-10-17,26.45,26.45,26.45,26.45,195,20.9207689675492,20.9207689675492,20.9207689675492,20.9207689675492,195,0.0,1.0
2018-10-18,25.79,25.79,25.79,25.79,400,20.3987384375461,20.3987384375461,20.3987384375461,20.3987384375461,400,0.0,1.0
2018-10-19,25.79,25.79,25.79,25.79,0,20.3987384375461,20.3987384375461,20.3987384375461,20.3987384375461,0,0.0,1.0
2018-10-22,25.79,25.79,25.79,25.79,39,20.3987384375461,20.3987384375461,20.3987384375461,20.3987384375461,39,0.0,1.0
2018-10-23,25.84,25.84,25.72,25.72,700,20.4382862049706,20.4382862049706,20.3433715631518,20.3433715631518,700,0.0,1.0
2018-10-24,25.84,25.84,25.84,25.84,0,20.4382862049706,20.4382862049706,20.4382862049706,20.4382862049706,0,0.0,1.0
2018-10-25,25.51,25.51,25.35,25.35,439,20.177270939969,20.177270939969,20.0507180842107,20.0507180842107,439,0.0,1.0
2018-10-26,25.14,25.14,25.09,25.09,432,19.8846174610279,19.8846174610279,19.8450696936034,19.8450696936034,432,0.0,1.0
2018-10-29,25.09,25.12,24.23,25.12,2701,19.8450696936034,19.8687983540581,19.1648480939024,19.8687983540581,2701,0.0,1.0
2018-10-30,25.09,25.09,25.09,25.09,0,19.8450696936034,19.8450696936034,19.8450696936034,19.8450696936034,0,0.0,1.0
2018-10-31,25.08,25.08,25.08,25.08,127,19.8371601401185,19.8371601401185,19.8371601401185,19.8371601401185,127,0.0,1.0
2018-11-01,26.26,26.27,26.26,26.27,1402,20.7704874513362,20.7783970048211,20.7704874513362,20.7783970048211,1402,0.0,1.0
2018-11-02,26.35,26.35,26.35,26.35,411,20.8416734327003,20.8416734327003,20.8416734327003,20.8416734327003,411,0.0,1.0
2018-11-05,26.29,26.47,26.29,26.47,856,20.7942161117909,20.936588074519,20.7942161117909,20.936588074519,856,0.0,1.0
2018-11-06,26.09,26.18,25.09,25.09,3703,20.636025042093,20.707211023457,19.8450696936034,19.8450696936034,3703,0.0,1.0
2018-11-07,26.66,26.8,26.56,26.8,895,21.086869590732,21.1976033395206,21.0077740558831,21.1976033395206,895,0.0,1.0
2018-11-08,26.66,26.66,26.66,26.66,0,21.086869590732,21.086869590732,21.086869590732,21.086869590732,0,0.0,1.0
2018-11-09,25.92,25.92,25.92,25.92,200,20.5015626328498,20.5015626328498,20.5015626328498,20.5015626328498,200,0.0,1.0
2018-11-12,25.69,25.69,25.69,25.69,200,20.3196429026972,20.3196429026972,20.3196429026972,20.3196429026972,200,0.0,1.0
2018-11-13,25.79,25.79,25.22,25.22,2643,20.3987384375461,20.3987384375461,19.9478938889071,19.9478938889071,2643,0.0,1.0
2018-11-14,25.99,25.99,25.99,25.99,178,20.556929507244,20.556929507244,20.556929507244,20.556929507244,178,0.0,1.0
2018-11-15,25.99,25.99,25.99,25.99,0,20.556929507244,20.556929507244,20.556929507244,20.556929507244,0,0.0,1.0
2018-11-16,25.99,25.99,25.99,25.99,0,20.556929507244,20.556929507244,20.556929507244,20.556929507244,0,0.0,1.0
2018-11-19,25.73,26.02,25.73,25.98,1400,20.3512811166367,20.5806581676987,20.3512811166367,20.5490199537591,1400,0.0,1.0
2018-11-20,25.73,25.73,25.73,25.73,0,20.3512811166367,20.3512811166367,20.3512811166367,20.3512811166367,0,0.0,1.0
2018-11-21,25.98,25.98,25.98,25.98,101,20.5490199537591,20.5490199537591,20.5490199537591,20.5490199537591,101,0.0,1.0
2018-11-23,25.83,25.83,25.83,25.83,200,20.4303766514857,20.4303766514857,20.4303766514857,20.4303766514857,200,0.0,1.0
2018-11-26,25.83,25.83,25.83,25.83,0,20.4303766514857,20.4303766514857,20.4303766514857,20.4303766514857,0,0.0,1.0
2018-11-27,26.34,26.34,26.34,26.34,316,20.8337638792154,20.8337638792154,20.8337638792154,20.8337638792154,316,0.0,1.0
2018-11-28,26.36,26.42,26.36,26.42,2065,20.8495829861852,20.8970403070945,20.8495829861852,20.8970403070945,2065,0.0,1.0
2018-11-29,26.54,26.54,26.54,26.54,100,20.9919549489133,20.9919549489133,20.9919549489133,20.9919549489133,100,0.0,1.0
2018-11-30,26.54,26.54,26.54,26.54,0,20.9919549489133,20.9919549489133,20.9919549489133,20.9919549489133,0,0.0,1.0
2018-12-03,26.94,27.1,26.92,27.1,447,21.3083370883091,21.4348899440675,21.2925179813393,21.4348899440675,447,0.0,1.0
2018-12-04,26.56,26.93,25.85,26.93,2465,21.0077740558831,21.3004275348242,20.4461957584555,21.3004275348242,2465,0.0,1.0
2018-12-06,26.19,26.19,25.71,26.0,1548,20.7151205769419,20.7151205769419,20.335462009667,20.5648390607289,1548,0.0,1.0
2018-12-07,25.95,25.95,25.95,25.95,125,20.5252912933044,20.5252912933044,20.5252912933044,20.5252912933044,125,0.0,1.0
2018-12-10,25.8,26.02,25.6,26.02,815,20.406647991031,20.5806581676987,20.2484569213331,20.5806581676987,815,0.0,1.0
2018-12-11,25.92,26.06,25.6,26.06,700,20.5015626328498,20.6122963816383,20.2484569213331,20.6122963816383,700,0.0,1.0
2018-12-12,26.1,26.5,25.92,25.92,5800,20.6439345955779,20.9603167349737,20.5015626328498,20.5015626328498,5800,0.0,1.0
2018-12-13,26.1,26.33,26.09,26.31,900,20.6439345955779,20.8258543257305,20.636025042093,20.8100352187607,900,0.0,1.0
2018-12-14,25.82,26.08,25.74,26.01,3300,20.4224670980008,20.6281154886081,20.3591906701216,20.5727486142138,3300,0.0,1.0
2018-12-17,25.7042,25.95,25.7042,25.95,200,20.3308744686457,20.5252912933044,20.3308744686457,20.5252912933044,200,0.0,1.0
2018-12-18,25.8,25.94,25.77,25.94,1500,20.406647991031,20.5173817398196,20.3829193305763,20.5173817398196,1500,0.0,1.0
2018-12-19,25.1995,25.63,25.1995,25.63,301,20.2021069379116,20.5472331125092,20.2021069379116,20.5472331125092,301,0.3419,1.0
2018-12-20,24.93,25.39,24.93,25.39,1500,19.9860523408058,20.3548282764966,19.9860523408058,20.3548282764966,1500,0.0,1.0
2018-12-21,24.95,25.05,24.95,25.03,733,20.0020860771402,20.0822547588121,20.0020860771402,20.0662210224777,733,0.0,1.0
2018-12-24,24.8,25.09,24.8,24.91,834,19.8818330546323,20.1143222314809,19.8818330546323,19.9700186044714,834,0.0,1.0
2018-12-26,25.13,25.18,24.65,25.18,400,20.1463897041496,20.1864740449856,19.7615800321245,20.1864740449856,400,0.0,1.0
2018-12-27,25.26,25.26,25.24,25.24,106,20.2506089903231,20.2506089903231,20.2345752539887,20.2345752539887,106,0.0,1.0
2018-12-28,25.355,25.45,25.355,25.42,222,20.3267692379114,20.4029294854997,20.3267692379114,20.3788788809982,222,0.0,1.0
2018-12-31,25.3472,25.56,25.3472,25.56,952,20.320516080741,20.4911150353388,20.320516080741,20.4911150353388,952,0.0,1.0
2019-01-02,25.2646,25.4,25.24,25.24,400,20.25429674968,20.3628451446638,20.2345752539887,20.2345752539887,400,0.0,1.0
2019-01-03,24.86,24.91,24.86,24.91,703,19.9299342636355,19.9700186044714,19.9299342636355,19.9700186044714,703,0.0,1.0
2019-01-04,25.43,25.47,25.36,25.36,322,20.3868957491653,20.4189632218341,20.330777671995,20.330777671995,322,0.0,1.0
2019-01-07,25.55,25.55,25.46,25.46,200,20.4830981671716,20.4830981671716,20.4109463536669,20.4109463536669,200,0.0,1.0
2019-01-08,25.55,25.55,25.55,25.55,0,20.4830981671716,20.4830981671716,20.4830981671716,20.4830981671716,0,0.0,1.0
2019-01-09,26.0555,26.0555,26.0555,26.0555,0,20.8883508530231,20.8883508530231,20.8883508530231,20.8883508530231,0,0.0,1.0
2019-01-10,26.21,26.21,26.06,26.06,202,21.0122114662062,21.0122114662062,20.8919584436983,20.8919584436983,202,0.0,1.0
2019-01-11,26.21,26.21,26.21,26.21,0,21.0122114662062,21.0122114662062,21.0122114662062,21.0122114662062,0,0.0,1.0
2019-01-14,25.9359,25.9359,25.9359,25.9359,0,20.7924691097435,20.7924691097435,20.7924691097435,20.7924691097435,0,0.0,1.0
2019-01-15,26.16,26.22,26.16,26.22,400,20.9721271253702,21.0202283343734,20.9721271253702,21.0202283343734,400,0.0,1.0
2019-01-16,26.47,26.52,26.47,26.52,102,21.2206500385532,21.2607343793891,21.2206500385532,21.2607343793891,102,0.0,1.0
2019-01-17,26.5,26.5,26.45,26.45,136,21.2447006430547,21.2447006430547,21.2046163022188,21.2046163022188,136,0.0,1.0
2019-01-18,26.55,26.66,26.34,26.63,3355,21.2847849838907,21.3729705337298,21.1164307523797,21.3489199292282,3355,0.0,1.0
2019-01-22,26.3141,26.3141,26.3141,26.3141,70,21.0956670638267,21.0956670638267,21.0956670638267,21.0956670638267,70,0.0,1.0
2019-01-23,26.31,26.31,26.31,26.31,0,21.0923801478781,21.0923801478781,21.0923801478781,21.0923801478781,0,0.0,1.0
2019-01-24,26.7,26.7,26.67,26.67,101,21.4050380063985,21.4050380063985,21.380987401897,21.380987401897,101,0.0,1.0
2019-01-25,27.04,27.04,27.04,27.04,0,21.677611524083,21.677611524083,21.677611524083,21.677611524083,0,0.0,1.0
2019-01-28,26.8,26.8,26.72,26.72,244,21.4852066880704,21.4852066880704,21.4210717427329,21.4210717427329,244,0.0,1.0
2019-01-29,26.79,26.79,26.79,26.79,0,21.4771898199032,21.4771898199032,21.4771898199032,21.4771898199032,0,0.0,1.0
2019-01-30,27.22,27.22,27.22,27.22,0,21.8219151510924,21.8219151510924,21.8219151510924,21.8219151510924,0,0.0,1.0
2019-01-31,27.19,27.19,27.19,27.19,1,21.7978645465909,21.7978645465909,21.7978645465909,21.7978645465909,1,0.0,1.0
2019-02-01,27.19,27.19,27.09,27.09,300,21.7978645465909,21.7978645465909,21.717695864919,21.717695864919,300,0.0,1.0
2019-02-04,27.4,27.4,27.4,27.4,18,21.9662187781019,21.9662187781019,21.9662187781019,21.9662187781019,18,0.0,1.0
2019-02-05,27.71,27.71,27.71,27.71,0,22.2147416912848,22.2147416912848,22.2147416912848,22.2147416912848,0,0.0,1.0
2019-02-06,27.58,27.58,27.51,27.51,400,22.1105224051113,22.1105224051113,22.054404327941,22.054404327941,400,0.0,1.0
2019-02-07,27.08,27.51,27.08,27.51,198,21.7096789967518,22.054404327941,21.7096789967518,22.054404327941,198,0.0,1.0
2019-02-08,27.35,27.35,27.35,27.35,47,21.9261344372659,21.9261344372659,21.9261344372659,21.9261344372659,47,0.0,1.0
2019-02-11,27.36,27.36,27.36,27.36,150,21.9341513054331,21.9341513054331,21.9341513054331,21.9341513054331,150,0.0,1.0
2019-02-12,27.52,27.52,27.51,27.51,100,22.0624211961082,22.0624211961082,22.054404327941,22.054404327941,100,0.0,1.0
2019-02-13,27.1599,27.44,26.5,27.44,20413,21.7737337734076,21.9982862507706,21.2447006430547,21.9982862507706,20413,0.0,1.0
2019-02-14,27.27,27.32,27.11,27.17,3175,21.8619994919284,21.9020838327643,21.7337296012533,21.7818308102565,3175,0.0,1.0
2019-02-15,27.32,27.32,27.26,27.32,800,21.9020838327643,21.9020838327643,21.8539826237612,21.9020838327643,800,0.0,1.0
2019-02-19,27.5576,27.5576,27.48,27.48,300,22.0925646204168,22.0925646204168,22.0303537234394,22.0303537234394,300,0.0,1.0
2019-02-20,27.65,27.65,27.65,27.65,300,22.1666404822816,22.1666404822816,22.1666404822816,22.1666404822816,300,0.0,1.0
2019-02-21,27.6511,27.73,27.64,27.64,400,22.16752233778,22.2307754276192,22.1586236141144,22.1586236141144,400,0.0,1.0
2019-02-22,27.915,27.915,27.915,27.915,0,22.3790874887122,22.3790874887122,22.3790874887122,22.3790874887122,0,0.0,1.0
2019-02-25,27.97,28.07,27.97,28.07,183,22.4231802636317,22.5033489453036,22.4231802636317,22.5033489453036,183,0.0,1.0
2019-02-26,27.93,27.94,27.93,27.94,145,22.391112790963,22.3991296591302,22.391112790963,22.3991296591302,145,0.0,1.0
2019-02-27,27.86,27.86,27.86,27.86,0,22.3349947137926,22.3349947137926,22.3349947137926,22.3349947137926,0,0.0,1.0
2019-02-28,27.66,27.66,27.66,27.66,0,22.1746573504488,22.1746573504488,22.1746573504488,22.1746573504488,0,0.0,1.0
2019-03-01,27.68,27.74,27.68,27.74,100,22.1906910867832,22.2387922957863,22.1906910867832,22.2387922957863,100,0.0,1.0
2019-03-04,27.6,27.6,27.6,27.6,0,22.1265561414457,22.1265561414457,22.1265561414457,22.1265561414457,0,0.0,1.0
2019-03-05,27.57,27.72,27.57,27.72,900,22.1025055369441,22.222758559452,22.1025055369441,22.222758559452,900,0.0,1.0
2019-03-06,27.59,27.6,27.4,27.4,544,22.1185392732785,22.1265561414457,21.9662187781019,21.9662187781019,544,0.0,1.0
2019-03-07,27.57,27.58,27.57,27.58,151,22.1025055369441,22.1105224051113,22.1025055369441,22.1105224051113,151,0.0,1.0
2019-03-08,27.56,27.56,27.56,27.56,0,22.0944886687769,22.0944886687769,22.0944886687769,22.0944886687769,0,0.0,1.0
2019-03-11,27.63,27.63,27.63,27.63,35,22.1506067459472,22.1506067459472,22.1506067459472,22.1506067459472,35,0.0,1.0
2019-03-12,27.62,27.62,27.62,27.62,16,22.1425898777801,22.1425898777801,22.1425898777801,22.1425898777801,16,0.0,1.0
2019-03-13,27.65,27.65,27.63,27.63,127,22.1666404822816,22.1666404822816,22.1506067459472,22.1506067459472,127,0.0,1.0
2019-03-14,27.62,27.7,27.62,27.7,100,22.1425898777801,22.2067248231176,22.1425898777801,22.2067248231176,100,0.0,1.0
2019-03-15,28.04,28.24,27.64,27.7,2319,22.4792983408021,22.6396357041459,22.1586236141144,22.2067248231176,2319,0.0,1.0
2019-03-18,28.24,28.24,28.17,28.2,437,22.6396357041459,22.6396357041459,22.5835176269755,22.6075682314771,437,0.0,1.0
2019-03-19,28.0,28.0,27.94,28.0,798,22.4472308681333,22.4472308681333,22.3991296591302,22.4472308681333,798,0.0,1.0
2019-03-20,28.46,28.47,27.97,27.97,502,22.8160068038241,22.8240236719912,22.4231802636317,22.4231802636317,502,0.0,1.0
2019-03-21,28.41,28.94,28.36,28.94,921,22.7759224629881,23.2008164758492,22.7358381221522,23.2008164758492,921,0.0,1.0
2019-03-22,28.25,28.25,28.25,28.25,0,22.6476525723131,22.6476525723131,22.6476525723131,22.6476525723131,0,0.0,1.0
2019-03-25,28.45,28.45,28.45,28.45,4,22.8079899356569,22.8079899356569,22.8079899356569,22.8079899356569,4,0.0,1.0
2019-03-26,28.54,28.54,28.54,28.54,0,22.8801417491616,22.8801417491616,22.8801417491616,22.8801417491616,0,0.0,1.0
2019-03-27,28.42,28.42,28.13,28.42,1060,22.7839393311553,22.7839393311553,22.5514501543068,22.7839393311553,1060,0.0,1.0
2019-03-28,28.6,28.68,28.6,28.6,400,22.9282429581647,22.9923779035022,22.9282429581647,22.9282429581647,400,0.0,1.0
2019-03-29,28.6206,28.6206,28.6206,28.6206,0,22.9447577065891,22.9447577065891,22.9447577065891,22.9447577065891,0,0.0,1.0
2019-04-01,28.81,28.81,28.81,28.81,20,23.0965971896757,23.0965971896757,23.0965971896757,23.0965971896757,20,0.0,1.0
2019-04-02,28.7,28.7,28.7,28.7,17,23.0084116398366,23.0084116398366,23.0084116398366,23.0084116398366,17,0.0,1.0
2019-04-03,28.74,28.74,28.74,28.74,0,23.0404791125054,23.0404791125054,23.0404791125054,23.0404791125054,0,0.0,1.0
2019-04-04,28.62,28.62,28.59,28.6,591,22.9442766944991,22.9442766944991,22.9202260899975,22.9282429581647,591,0.0,1.0
2019-04-05,28.58,28.58,28.54,28.54,700,22.9122092218303,22.9122092218303,22.8801417491616,22.8801417491616,700,0.0,1.0
2019-04-08,28.56,28.57,28.56,28.57,291,22.896175485496,22.9041923536632,22.896175485496,22.9041923536632,291,0.0,1.0
2019-04-09,28.35,28.35,28.35,28.35,0,22.727821253985,22.727821253985,22.727821253985,22.727821253985,0,0.0,1.0
2019-04-10,28.56,28.56,28.48,28.51,383,22.896175485496,22.896175485496,22.8320405401584,22.85609114466,383,0.0,1.0
2019-04-11,28.39,28.39,28.39,28.39,76,22.7598887266537,22.7598887266537,22.7598887266537,22.7598887266537,76,0.0,1.0
2019-04-12,28.54,28.54,28.54,28.54,0,22.8801417491616,22.8801417491616,22.8801417491616,22.8801417491616,0,0.0,1.0
2019-04-15,28.37,28.37,28.37,28.37,0,22.7438549903193,22.7438549903193,22.7438549903193,22.7438549903193,0,0.0,1.0
2019-04-16,28.3768,28.52,28.3768,28.52,410,22.749306460673,22.8641080128272,22.749306460673,22.8641080128272,410,0.0,1.0
2019-04-17,28.25,28.25,28.25,28.25,2,22.6476525723131,22.6476525723131,22.6476525723131,22.6476525723131,2,0.0,1.0
2019-04-18,28.16,28.3,28.15,28.3,500,22.5755007588083,22.687736913149,22.5674838906412,22.687736913149,500,0.0,1.0
2019-04-22,28.17,28.17,28.17,28.17,200,22.5835176269755,22.5835176269755,22.5835176269755,22.5835176269755,200,0.0,1.0
2019-04-23,28.18,28.18,28.12,28.12,100,22.5915344951427,22.5915344951427,22.5434332861396,22.5434332861396,100,0.0,1.0
2019-04-24,28.12,28.12,28.12,28.12,1,22.5434332861396,22.5434332861396,22.5434332861396,22.5434332861396,1,0.0,1.0
2019-04-25,28.08,28.27,27.85,27.87,1204,22.5113658134708,22.6636863086474,22.3269778456254,22.3430115819598,1204,0.0,1.0
2019-04-26,28.28,28.28,28.28,28.28,100,22.6717031768146,22.6717031768146,22.6717031768146,22.6717031768146,100,0.0,1.0
2019-04-29,28.19,28.26,28.19,28.26,1305,22.5995513633099,22.6556694404802,22.5995513633099,22.6556694404802,1305,0.0,1.0
2019-04-30,28.19,28.19,28.19,28.19,0,22.5995513633099,22.5995513633099,22.5995513633099,22.5995513633099,0,0.0,1.0
2019-05-01,27.95,28.28,27.95,28.22,1100,22.4071465272973,22.6717031768146,22.4071465272973,22.6236019678115,1100,0.0,1.0
2019-05-02,28.05,28.1,28.05,28.1,100,22.4873152089692,22.5273995498052,22.4873152089692,22.5273995498052,100,0.0,1.0
2019-05-03,28.33,28.34,28.33,28.34,1653,22.7117875176506,22.7198043858178,22.7117875176506,22.7198043858178,1653,0.0,1.0
2019-05-06,28.04,28.04,28.04,28.04,49,22.4792983408021,22.4792983408021,22.4792983408021,22.4792983408021,49,0.0,1.0
2019-05-07,27.85,27.87,27.79,27.79,900,22.3269778456254,22.3430115819598,22.2788766366223,22.2788766366223,900,0.0,1.0
2019-05-08,27.85,27.85,27.85,27.85,300,22.3269778456254,22.3269778456254,22.3269778456254,22.3269778456254,300,0.0,1.0
2019-05-09,27.88,27.88,27.88,27.88,0,22.351028450127,22.351028450127,22.351028450127,22.351028450127,0,0.0,1.0
2019-05-10,28.01,28.02,28.01,28.02,300,22.4552477363005,22.4632646044677,22.4552477363005,22.4632646044677,300,0.0,1.0
2019-05-13,27.67,27.73,27.63,27.73,2800,22.182674218616,22.2307754276192,22.1506067459472,22.2307754276192,2800,0.0,1.0
2019-05-14,27.92,27.94,27.92,27.94,509,22.3830959227958,22.3991296591302,22.3830959227958,22.3991296591302,509,0.0,1.0
2019-05-15,28.02,28.02,27.94,27.94,850,22.4632646044677,22.4632646044677,22.3991296591302,22.3991296591302,850,0.0,1.0
2019-05-16,28.12,28.26,28.02,28.02,2000,22.5434332861396,22.6556694404802,22.4632646044677,22.4632646044677,2000,0.0,1.0
2019-05-17,28.0,28.0,28.0,28.0,10,22.4472308681333,22.4472308681333,22.4472308681333,22.4472308681333,10,0.0,1.0
2019-05-20,28.05,28.1,28.05,28.1,101,22.4873152089692,22.5273995498052,22.4873152089692,22.5273995498052,101,0.0,1.0
2019-05-21,28.2,28.2,28.14,28.19,1824576,22.6075682314771,22.6075682314771,22.559467022474,22.5995513633099,1824576,0.0,1.0
2019-05-22,28.11,28.18,28.03,28.18,28105,22.5354164179724,22.5915344951427,22.4712814726349,22.5915344951427,28105,0.0,1.0
2019-05-23,28.04,28.54,28.0,28.54,26562,22.4792983408021,22.8801417491616,22.4472308681333,22.8801417491616,26562,0.0,1.0
2019-05-24,28.27,28.34,28.26,28.26,25276,22.6636863086474,22.7198043858178,22.6556694404802,22.6556694404802,25276,0.0,1.0
2019-05-28,28.2,29.19,28.11,28.14,69224,22.6075682314771,23.401238180029,22.5354164179724,22.559467022474,69224,0.0,1.0
2019-05-29,28.02,28.37,27.73,27.73,35840,22.4632646044677,22.7438549903193,22.2307754276192,22.2307754276192,35840,0.0,1.0
2019-05-30,27.94,28.02,27.88,28.0,32461,22.3991296591302,22.4632646044677,22.351028450127,22.4472308681333,32461,0.0,1.0
2019-05-31,27.95,28.0,27.6,27.6,57014,22.4071465272973,22.4472308681333,22.1265561414457,22.1265561414457,57014,0.0,1.0
2019-06-03,28.04,28.16,27.86,27.94,62753,22.4792983408021,22.5755007588083,22.3349947137926,22.3991296591302,62753,0.0,1.0
2019-06-04,28.2777,28.2777,28.1099,28.1099,65454,22.6698592971362,22.6698592971362,22.5353362492907,22.5353362492907,65454,0.0,1.0
2019-06-05,28.21,28.32,28.13,28.26,84074,22.6155850996443,22.7037706494834,22.5514501543068,22.6556694404802,84074,0.0,1.0
2019-06-06,28.34,28.38,28.26,28.33,76019,22.7198043858178,22.7518718584865,22.6556694404802,22.7117875176506,76019,0.0,1.0
2019-06-07,28.477,28.5908,28.31,28.31,35247,22.8296354797083,22.9208674394509,22.6957537813162,22.6957537813162,35247,0.0,1.0
2019-06-10,28.5687,28.6524,28.56,28.635,27007,22.9031501608014,22.9702513473608,22.896175485496,22.9563019967499,27007,0.0,1.0
2019-06-11,28.66,28.9,28.6,28.9,33340,22.9763441671679,23.1687490031804,22.9282429581647,23.1687490031804,33340,0.0,1.0
2019-06-12,28.32,28.65,28.32,28.65,34345,22.7037706494834,22.9683272990007,22.7037706494834,22.9683272990007,34345,0.0,1.0
2019-06-13,28.45,28.56,28.38,28.56,40180,22.8079899356569,22.896175485496,22.7518718584865,22.896175485496,40180,0.0,1.0
2019-06-14,28.37,28.4,28.28,28.4,30603,22.7438549903193,22.7679055948209,22.6717031768146,22.7679055948209,30603,0.0,1.0
2019-06-17,28.39,28.44,28.28,28.44,31253,22.7598887266537,22.7999730674897,22.6717031768146,22.7999730674897,31253,0.0,1.0
2019-06-18,28.73,28.76,28.66,28.66,52532,23.0324622443382,23.0565128488398,22.9763441671679,22.9763441671679,52532,0.0,1.0
2019-06-19,28.7673,28.7673,28.6258,28.6258,32628,23.0623651626018,23.0623651626018,22.9489264780361,22.9489264780361,32628,0.0,1.0
2019-06-20,29.0193,29.0759,28.91,29.0759,27085,23.264390240415,23.3097657142413,23.1767658713476,23.3097657142413,27085,0.0,1.0
2019-06-21,28.9,28.91,28.73,28.75,26960,23.1687490031804,23.1767658713476,23.0324622443382,23.0484959806726,26960,0.0,1.0
2019-06-24,28.93,29.08,28.91,28.99,31656,23.192799607682,23.3130526301899,23.1767658713476,23.2409008166852,31656,0.0,1.0
2019-06-25,28.91,29.07,28.91,29.07,34649,23.1767658713476,23.3050357620227,23.1767658713476,23.3050357620227,34649,0.0,1.0
2019-06-26,28.79,28.88,28.37,28.37,28684,23.0805634533413,23.1527152668461,22.7438549903193,22.7438549903193,28684,0.0,1.0
2019-06-27,28.77,28.77,28.57,28.57,26167,23.064529717007,23.064529717007,22.9041923536632,22.9041923536632,26167,0.0,1.0
2019-06-28,28.53,28.57,28.02,28.02,30606,23.0697406813156,23.1020852178474,22.657347840535,22.657347840535,30606,0.2465,1.0
2019-07-01,28.65,28.83,28.63,28.83,43801,23.1667742909111,23.3123247053042,23.1506020226452,23.3123247053042,43801,0.0,1.0
2019-07-02,28.76,28.76,28.1,28.1,40173,23.2557217663736,23.2557217663736,22.7220369135986,22.7220369135986,40173,0.0,1.0
2019-07-03,29.1,29.11,28.53,28.53,36166,23.530650326894,23.5387364610269,23.0697406813156,23.0697406813156,36166,0.0,1.0
2019-07-05,29.11,29.17,28.75,28.75,47532,23.5387364610269,23.5872532658246,23.2476356322406,23.2476356322406,47532,0.0,1.0
2019-07-08,28.96,29.0,28.95,29.0,30743,23.4174444490326,23.4497889855644,23.4093583148997,23.4497889855644,30743,0.0,1.0
2019-07-09,28.91,28.92,28.73,28.73,34007,23.3770137783679,23.3850999125008,23.2314633639747,23.2314633639747,34007,0.0,1.0
2019-07-10,28.97,29.01,28.85,28.85,40878,23.4255305831656,23.4578751196974,23.3284969735701,23.3284969735701,40878,0.0,1.0
2019-07-11,29.04,29.11,29.0,29.11,30167,23.4821335220962,23.5387364610269,23.4497889855644,23.5387364610269,30167,0.0,1.0
2019-07-12,29.07,29.07,29.04,29.05,25612,23.5063919244951,23.5063919244951,23.4821335220962,23.4902196562292,25612,0.0,1.0
2019-07-15,29.06,29.09,28.94,28.94,28906,23.4983057903622,23.522564192761,23.4012721807667,23.4012721807667,28906,0.0,1.0
2019-07-16,28.9,28.99,28.9,28.98,35653,23.3689276442349,23.4417028514315,23.3689276442349,23.4336167172985,35653,0.0,1.0
2019-07-17,28.95,29.0,28.95,28.97,32645,23.4093583148997,23.4497889855644,23.4093583148997,23.4255305831656,32645,0.0,1.0
2019-07-18,29.14,29.14,28.95,28.95,32083,23.5629948634258,23.5629948634258,23.4093583148997,23.4093583148997,32083,0.0,1.0
2019-07-19,28.98,29.1,28.98,28.99,31124,23.4336167172985,23.530650326894,23.4336167172985,23.4417028514315,31124,0.0,1.0
2019-07-22,28.83,28.99,28.8,28.99,53398,23.3123247053042,23.4417028514315,23.2880663029054,23.4417028514315,53398,0.0,1.0
2019-07-23,28.85,28.87,28.75,28.75,37589,23.3284969735701,23.344669241836,23.2476356322406,23.2476356322406,37589,0.0,1.0
2019-07-24,28.87,28.87,28.73,28.73,29033,23.344669241836,23.344669241836,23.2314633639747,23.2314633639747,29033,0.0,1.0
