date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-13,24.145,24.3,24.084,24.3,8804,16.6756891888223,16.7827395853544,16.633559677929,16.7827395853544,8804,0.0,1.0
2019-12-16,24.207,24.31,24.17,24.31,3031,16.7185093474351,16.78964606255,16.6929553818113,16.78964606255,3031,0.0,1.0
2019-12-17,24.24,24.25,24.2,24.25,8454,16.7413007221806,16.7482071993763,16.7136748133982,16.7482071993763,8454,0.0,1.0
2019-12-18,24.23,24.254,24.19,24.24,7270,16.734394244985,16.7509697902545,16.7067683362025,16.7413007221806,7270,0.0,1.0
2019-12-19,24.245,24.26,24.2,24.25,2771,16.7447539607784,16.7551136765719,16.7136748133982,16.7482071993763,2771,0.0,1.0
2019-12-20,24.32,24.32,24.11,24.11,4949,16.7965525397456,16.7965525397456,16.6515165186376,16.6515165186376,4949,0.0,1.0
2019-12-23,24.31,24.48,24.31,24.48,1886,16.78964606255,16.9070561748755,16.78964606255,16.9070561748755,1886,0.0,1.0
2019-12-24,24.275,24.33,24.273,24.273,3129,16.7654733923653,16.8034590169412,16.7640920969262,16.7640920969262,3129,0.0,1.0
2019-12-26,24.345,24.369,24.311,24.321,7812,16.8138187327346,16.8303942780041,16.7903367102695,16.7972431874652,7812,0.0,1.0
2019-12-27,24.385,24.385,24.379,24.379,698,16.8414446415171,16.8414446415171,16.8373007551997,16.8373007551997,698,0.0,1.0
2019-12-30,24.375,24.41,24.35,24.354,3162,16.8345381643215,16.8587108345062,16.8172719713324,16.8200345622107,3162,0.0,1.0
2019-12-31,24.35,24.35,24.31,24.31,2048,16.8172719713324,16.8172719713324,16.78964606255,16.78964606255,2048,0.0,1.0
2020-01-02,24.425,24.444,24.3,24.3,25963,16.8690705502996,16.8821928569713,16.7827395853544,16.7827395853544,25963,0.0,1.0
2020-01-03,24.515,24.68,24.46,24.68,5348,16.9312288450602,17.0451857187879,16.8932432204843,17.0451857187879,5348,0.0,1.0
2020-01-06,24.515,24.69,24.44,24.69,14806,16.9312288450602,17.0520921959835,16.879430266093,17.0520921959835,14806,0.0,1.0
2020-01-07,24.495,24.55,24.47,24.55,5957,16.9174158906689,16.9554015152448,16.9001496976799,16.9554015152448,5957,0.0,1.0
2020-01-08,24.505,24.514,24.47,24.482,3418,16.9243223678645,16.9305381973406,16.9001496976799,16.9084374703146,3418,0.0,1.0
2020-01-09,24.535,24.57,24.49,24.57,1818,16.9450417994514,16.9692144696361,16.9139626520711,16.9692144696361,1818,0.0,1.0
2020-01-10,24.57,24.618,24.45,24.45,16895,16.9692144696361,17.002365560175,16.8863367432886,16.8863367432886,16895,0.0,1.0
2020-01-13,24.62,24.62,24.587,24.587,900,17.0037468556142,17.0037468556142,16.9809554808686,16.9809554808686,900,0.0,1.0
2020-01-14,24.47,24.6,24.436,24.55,8695,16.9990967245184,17.0894065967777,16.9754772194659,17.0546720305241,8695,0.143267,1.0
2020-01-15,24.529,24.54,24.51,24.51,840,17.0400835126976,17.0477251172734,17.0268843775212,17.0268843775212,840,0.0,1.0
2020-01-16,24.59,24.6,24.53,24.59,15469,17.082459683527,17.0894065967777,17.0407782040227,17.082459683527,15469,0.0,1.0
2020-01-17,24.605,24.618,24.57,24.59,14484,17.0928800534031,17.101911040629,17.0685658570256,17.082459683527,14484,0.0,1.0
2020-01-21,24.65,24.85,24.62,24.85,12267,17.1241411630314,17.2630794280458,17.1033004232792,17.2630794280458,12267,0.0,1.0
2020-01-22,24.655,24.7,24.57,24.65,10307,17.1276146196567,17.158875729285,17.0685658570256,17.1241411630314,10307,0.0,1.0
2020-01-23,24.695,25.72,24.642,25.72,13094,17.1554022726596,17.8674608808587,17.1185836324308,17.8674608808587,13094,0.0,1.0
2020-01-24,24.649,24.86,24.632,24.86,4082,17.1234464717063,17.2700263412965,17.1116367191801,17.2700263412965,4082,0.0,1.0
2020-01-27,24.6,24.6,24.54,24.56,12191,17.0894065967777,17.0894065967777,17.0477251172734,17.0616189437749,12191,0.0,1.0
2020-01-28,24.62,24.78,24.54,24.78,30631,17.1033004232792,17.2144510352908,17.0477251172734,17.2144510352908,30631,0.0,1.0
2020-01-29,24.622,24.67,24.547,24.659,9703,17.1046898059293,17.1380349895328,17.0525879565489,17.130393384957,9703,0.0,1.0
2020-01-30,24.685,24.685,24.55,24.6,6542,17.1484553594089,17.1484553594089,17.0546720305241,17.0894065967777,6542,0.0,1.0
2020-01-31,24.605,24.663,24.5,24.5,4528,17.0928800534031,17.1331721502573,17.0199374642705,17.0199374642705,4528,0.0,1.0
2020-02-03,24.615,24.8,24.595,24.8,3361,17.0998269666538,17.2283448617922,17.0859331401524,17.2283448617922,3361,0.0,1.0
2020-02-04,24.725,24.84,24.67,24.84,4170,17.1762430124118,17.2561325147951,17.1380349895328,17.2561325147951,4170,0.0,1.0
2020-02-05,24.72,24.8088,24.1201,24.73,68788,17.1727695557864,17.2344581454528,16.7560242298756,17.1797164690371,68788,0.0,1.0
2020-02-06,24.724,24.78,24.58,24.72,14370,17.1755483210867,17.2144510352908,17.0755127702763,17.1727695557864,14370,0.0,1.0
2020-02-07,24.75,24.78,24.75,24.78,1786,17.1936102955386,17.2144510352908,17.1936102955386,17.2144510352908,1786,0.0,1.0
2020-02-10,24.8,24.9,24.75,24.9,3517,17.2283448617922,17.2978139942994,17.1936102955386,17.2978139942994,3517,0.0,1.0
2020-02-11,24.9,25.09,24.86,25.09,7895,17.2978139942994,17.4298053460632,17.2700263412965,17.4298053460632,7895,0.0,1.0
2020-02-12,24.945,24.955,24.83,24.83,5166,17.3290751039277,17.3360220171784,17.2491856015444,17.2491856015444,5166,0.0,1.0
2020-02-13,24.84,25.1,24.81,25.1,7905,17.3571580007437,17.5388351778852,17.3361952495351,17.5388351778852,7905,0.145425,1.0
2020-02-14,24.835,24.859,24.82,24.859,3321,17.3536642088756,17.3704344098425,17.3431828332713,17.3704344098425,3321,0.0,1.0
2020-02-18,24.865,25.03,24.86,25.03,6015,17.3746269600842,17.4899220917317,17.3711331682161,17.4899220917317,6015,0.0,1.0
2020-02-19,24.91,24.94,24.84,24.94,7501,17.4060710868972,17.4270338381058,17.3571580007437,17.4270338381058,7501,0.0,1.0
2020-02-20,24.905,25.0,24.883,24.883,37904,17.4025772950291,17.4689593405231,17.3872046108094,17.3872046108094,37904,0.0,1.0
2020-02-21,24.88,24.89,24.853,24.89,3871,17.3851083356886,17.3920959194248,17.3662418596008,17.3920959194248,3871,0.0,1.0
2020-02-24,24.648,24.82,24.64,24.82,46684,17.2229963930085,17.3431828332713,17.2174063260195,17.3431828332713,46684,0.0,1.0
2020-02-25,24.35,24.67,24.33,24.63,10254,17.0147663976695,17.2383690772282,17.0007912301971,17.2104187422833,10254,0.0,1.0
2020-02-26,24.3,24.41,24.26,24.29,11398,16.9798284789884,17.0566919000867,16.9518781440436,16.9728408952522,11398,0.0,1.0
2020-02-27,23.95,24.242,23.95,24.15,13806,16.7352630482211,16.9393004933184,16.7352630482211,16.8750147229453,13806,0.0,1.0
2020-02-28,23.63,23.827,23.25,23.68,43560,16.5116603686624,16.6493157682657,16.2461321866865,16.5465982873435,43560,0.0,1.0
2020-03-02,24.12,24.129,23.758,23.97,15530,16.8540519717367,16.8603407970993,16.6011014404859,16.7492382156935,15530,0.0,1.0
2020-03-03,24.275,24.44,24.275,24.312,14837,16.9623595196479,17.0776546512954,16.9623595196479,16.9882135794719,14837,0.0,1.0
2020-03-04,24.47,24.52,24.3,24.3,10075,17.098617402504,17.133555321185,16.9798284789884,16.9798284789884,10075,0.0,1.0
2020-03-05,24.44,24.576,24.36,24.48,5088,17.0776546512954,17.1726857901078,17.0217539814057,17.1056049862402,5088,0.0,1.0
2020-03-06,24.262,24.275,24.2,24.275,3649,16.9532756607908,16.9623595196479,16.9099526416263,16.9623595196479,3649,0.0,1.0
2020-03-09,23.62,24.2,22.21,22.21,12617,16.5046727849262,16.9099526416263,15.5194234781207,15.5194234781207,12617,0.0,1.0
2020-03-10,23.417,23.672,23.24,23.65,8019,16.3628248350812,16.5410082203545,16.2391446029502,16.5256355361348,8019,0.0,1.0
2020-03-11,22.79,23.408,22.75,23.11,54918,15.9247033348208,16.3565360097186,15.896752999876,16.1483060143795,54918,0.0,1.0
2020-03-12,21.023,22.469,19.59,21.88,43590,14.7864378230847,15.8034757858959,13.7785433550982,15.3892051357605,43590,0.138017,1.0
2020-03-13,21.49,21.49,20.73,21.14,14291,15.1149002910189,15.1149002910189,14.5803575166506,14.8687292765072,14291,0.0,1.0
2020-03-16,21.305,21.659,20.92,20.93,16677,14.9847813262056,15.2337657237403,14.7139932102427,14.7210266678002,16677,0.0,1.0
2020-03-17,20.91,22.215,20.27,20.27,19538,14.7069597526852,15.624825963936,14.2568184690067,14.2568184690067,19538,0.0,1.0
2020-03-18,20.181,20.71,19.26,20.702,52546,14.1942206967451,14.5662906015357,13.5464392557014,14.5606638354897,52546,0.0,1.0
2020-03-19,19.792,19.891,18.24,19.336,24267,13.9206191977592,13.9902504275783,12.8290265848387,13.5998935331383,24267,0.0,1.0
2020-03-20,19.824,20.59,19.52,19.835,4911,13.9431262619432,14.4818891108459,13.7293091521959,13.9508630652564,4911,0.0,1.0
2020-03-23,19.834,20.24,19.21,20.24,17730,13.9501597195006,14.2357180963342,13.5112719679141,14.2357180963342,17730,0.0,1.0
2020-03-24,20.5,20.78,20.37,20.76,18141,14.4185879928286,14.615524804438,14.3271530445814,14.6014578893231,18141,0.0,1.0
2020-03-25,21.3,21.3,20.69,20.875,9627,14.9812645974268,14.9812645974268,14.5522236864207,14.682342651234,9627,0.0,1.0
2020-03-26,21.7,21.7,21.32,21.32,13821,15.2626028997259,15.2626028997259,14.9953315125418,14.9953315125418,13821,0.0,1.0
2020-03-27,21.675,21.798,21.675,21.72,10419,15.2450192558322,15.3315307837892,15.2450192558322,15.2766698148409,10419,0.0,1.0
2020-03-30,21.93,21.954,21.9,21.928,7235,15.4243724235479,15.4412527216859,15.4032720508755,15.4229657320364,7235,0.0,1.0
2020-03-31,22.044,22.16,21.901,21.901,7577,15.5045538397031,15.5861419473699,15.4039753966312,15.4039753966312,7577,0.0,1.0
2020-04-01,21.38,22.11,21.31,21.858,13261,15.0375322578866,15.5509746595825,14.9882980549843,15.3737315291341,13261,0.0,1.0
2020-04-02,21.29,21.9,21.29,21.381,17197,14.9742311398694,15.4032720508755,14.9742311398694,15.0382356036424,17197,0.0,1.0
2020-04-03,21.574,21.66,21.34,21.34,3572,15.1739813345017,15.234469069496,15.0093984276567,15.0093984276567,3572,0.0,1.0
2020-04-06,21.794,21.95,21.749,21.815,6964,15.3287174007662,15.4384393386629,15.2970668417576,15.3434876616369,6964,0.0,1.0
2020-04-07,22.025,22.4,21.9,21.995,11931,15.4911902703439,15.7549449287493,15.4032720508755,15.4700898976715,11931,0.0,1.0
2020-04-08,22.4,23.224,22.314,22.38,3261,15.7549449287493,16.3345018314855,15.694457193755,15.7408780136344,3261,0.0,1.0
2020-04-09,22.875,22.89,22.76,22.814,2285,16.0890341627295,16.0995843490657,16.0081494008185,16.0461300716289,2285,0.0,1.0
2020-04-13,22.922,23.142,22.702,22.92,3110,16.1220914132497,16.2768274795142,15.9673553469852,16.1206847217382,3110,0.0,1.0
2020-04-14,22.92,23.0,22.87,22.97,8070,16.2153374768179,16.2719355133862,16.1799637039627,16.2507112496731,8070,0.134575,1.0
2020-04-15,22.935,23.02,22.781,22.781,5119,16.2259496086745,16.2860850225283,16.1169983882805,16.1169983882805,5119,0.0,1.0
2020-04-16,22.97,23.05,22.942,23.02,1135,16.2507112496731,16.3073092862414,16.2309019368742,16.2860850225283,1135,0.0,1.0
2020-04-17,23.102,24.0,22.993,23.19,15919,16.3440980100108,16.97941097049,16.2669831851865,16.4063558502359,15919,0.0,1.0
2020-04-20,23.03,23.17,22.97,23.1,7244,16.2931597770993,16.3922063410939,16.2507112496731,16.3426830590966,7244,0.0,1.0
2020-04-21,22.785,22.86,22.71,22.82,2740,16.1198282901089,16.1728889493917,16.0667676308261,16.1445899311075,2740,0.0,1.0
2020-04-22,22.845,22.845,22.74,22.74,263,16.1622768175351,16.1622768175351,16.0879918945392,16.0879918945392,263,0.0,1.0
2020-04-23,22.917,23.08,22.76,22.76,5116,16.2132150504466,16.3285335499545,16.1021414036813,16.1021414036813,5116,0.0,1.0
2020-04-24,22.981,23.06,22.96,23.04,3612,16.2584934797013,16.3143840408124,16.2436364951021,16.3002345316704,3612,0.0,1.0
2020-04-27,23.047,23.158,23.03,23.03,2067,16.3051868598701,16.3837166356086,16.2931597770993,16.2931597770993,2067,0.0,1.0
2020-04-28,23.07,23.31,23.07,23.31,2254,16.3214587953835,16.4912529050884,16.3214587953835,16.4912529050884,2254,0.0,1.0
2020-04-29,23.363,23.46,23.255,23.255,6391,16.5287491043149,16.5973742236539,16.4523417549477,16.4523417549477,6391,0.0,1.0
2020-04-30,23.395,23.515,23.37,23.515,4494,16.5513883189422,16.6362853737947,16.5337014325146,16.6362853737947,4494,0.0,1.0
2020-05-01,23.218,23.27,23.21,23.21,1632,16.4261651630348,16.4629538868042,16.420505359378,16.420505359378,1632,0.0,1.0
2020-05-04,23.179,23.179,23.02,23.02,3381,16.3985736202078,16.3985736202078,16.2860850225283,16.2860850225283,3381,0.0,1.0
2020-05-05,23.257,23.59,23.257,23.59,637,16.4537567058619,16.6893460330774,16.4537567058619,16.6893460330774,637,0.0,1.0
2020-05-06,23.25,23.25,23.245,23.245,668,16.4488043776622,16.4488043776622,16.4452670003766,16.4452670003766,668,0.0,1.0
2020-05-07,23.266,23.32,23.243,23.243,3648,16.4601239849758,16.4983276596594,16.4438520494624,16.4438520494624,3648,0.0,1.0
2020-05-08,23.395,23.429,23.13,23.13,2677,16.5513883189422,16.5754424844837,16.3639073228097,16.3639073228097,2677,0.0,1.0
2020-05-11,23.393,23.405,23.295,23.36,3685,16.549973368028,16.5584630735132,16.4806407732318,16.5266266779436,3685,0.0,1.0
2020-05-12,23.316,23.41,23.313,23.394,4273,16.495497757831,16.5620004507988,16.4933753314597,16.5506808434851,4273,0.0,1.0
2020-05-13,23.094,23.165,23.07,23.161,2180,16.4348437644671,16.4853709103612,16.4177641658551,16.4825243105925,2180,0.136267,1.0
2020-05-14,23.069,23.08,22.973,22.973,2796,16.4170525159129,16.4248806652768,16.3487341214646,16.3487341214646,2796,0.0,1.0
2020-05-15,23.136,23.15,23.13,23.13,2236,16.4647330620383,16.4746961612286,16.4604631623852,16.4604631623852,2236,0.0,1.0
2020-05-18,23.281,23.32,23.253,23.253,7194,16.5679223036529,16.5956766513975,16.5479961052721,16.5479961052721,7194,0.0,1.0
2020-05-19,23.347,23.42,23.347,23.35,9148,16.6148911998361,16.6668416456145,16.6148911998361,16.6170261496626,9148,0.0,1.0
2020-05-20,23.465,23.48,23.41,23.435,3998,16.6988658930121,16.7095406421446,16.6597251461928,16.677516394747,3998,0.0,1.0
2020-05-21,23.5,23.56,23.46,23.5,4715,16.723773640988,16.7664726375182,16.6953076433012,16.723773640988,4715,0.0,1.0
2020-05-22,23.503,23.7,23.5,23.52,4747,16.7259085908145,16.866103629422,16.723773640988,16.7380066398314,4747,0.0,1.0
2020-05-26,23.573,23.65,23.5,23.52,4488,16.7757240867664,16.8305211323135,16.723773640988,16.7380066398314,4488,0.0,1.0
2020-05-27,23.685,23.685,23.6,23.63,4628,16.8554288802894,16.8554288802894,16.794938635205,16.8162881334701,4628,0.0,1.0
2020-05-28,23.726,23.8,23.715,23.715,6527,16.8846065279184,16.9372686236389,16.8767783785545,16.8767783785545,6527,0.0,1.0
2020-05-29,23.825,23.87,23.735,23.735,12203,16.9550598721932,16.9870841195908,16.8910113773979,16.8910113773979,12203,0.0,1.0
2020-06-01,23.885,23.91,23.58,23.58,6629,16.9977588687234,17.0155501172776,16.7807056363616,16.7807056363616,6629,0.0,1.0
2020-06-02,23.96,23.99,23.889,23.889,1207,17.0511326143861,17.0724821126512,17.000605468492,17.000605468492,1207,0.0,1.0
2020-06-03,24.025,24.21,23.99,24.21,8200,17.0973898606271,17.2290450999285,17.0724821126512,17.2290450999285,8200,0.0,1.0
2020-06-04,23.98,24.05,23.98,24.05,8011,17.0653656132295,17.1151811091814,17.0653656132295,17.1151811091814,8011,0.0,1.0
2020-06-05,24.131,24.83,24.03,24.82,45401,17.1728247544971,17.6702680640737,17.100948110338,17.663151564652,45401,0.0,1.0
2020-06-08,24.306,24.69,24.22,24.69,53008,17.2973634943768,17.57063707217,17.2361615993502,17.57063707217,53008,0.0,1.0
2020-06-09,24.357,24.44,24.32,24.38,35928,17.3336576414275,17.3927245866276,17.3073265935672,17.3500255900974,35928,0.0,1.0
2020-06-10,24.38,24.64,24.3,24.64,35353,17.3500255900974,17.5350545750615,17.2930935947238,17.5350545750615,35353,0.0,1.0
2020-06-11,23.94,24.13,23.88,24.0,20830,17.1377347191486,17.2737484867609,17.0947830030605,17.1806864352367,20830,0.141692,1.0
2020-06-12,23.808,24.21,23.74,24.21,21413,17.0432409437548,17.331017441545,16.9945623321883,17.331017441545,21413,0.0,1.0
2020-06-15,23.933,24.0,23.715,23.9,25442,17.132723685605,17.1806864352367,16.9766657838183,17.1091002417565,25442,0.0,1.0
2020-06-16,24.1,24.31,24.01,24.31,42902,17.2522726287169,17.4026036350252,17.1878450545847,17.4026036350252,42902,0.0,1.0
2020-06-17,24.115,24.525,24.095,24.52,30130,17.2630105577389,17.5565139510075,17.2486933190428,17.5529346413335,30130,0.0,1.0
2020-06-18,24.131,24.9,24.024,24.9,36301,17.2744643486957,17.8249621765581,17.1978671216719,17.8249621765581,36301,0.0,1.0
2020-06-19,24.13,24.23,24.063,24.2,46243,17.2737484867609,17.3453346802411,17.2257857371292,17.323858822197,46243,0.0,1.0
2020-06-22,24.131,24.49,24.05,24.49,27944,17.2744643486957,17.5314587832895,17.2164795319768,17.5314587832895,27944,0.0,1.0
2020-06-23,24.23,24.45,24.17,24.45,27500,17.3453346802411,17.5028243058974,17.302382964153,17.5028243058974,27500,0.0,1.0
2020-06-24,24.045,24.42,23.92,24.42,39522,17.2129002223028,17.4813484478533,17.1234174804526,17.4813484478533,39522,0.0,1.0
2020-06-25,24.04,24.34,23.95,24.34,7884,17.2093209126288,17.4240794930692,17.1448933384966,17.4240794930692,7884,0.0,1.0
2020-06-26,24.008,24.04,23.95,23.95,14503,17.1864133307151,17.2093209126288,17.1448933384966,17.1448933384966,14503,0.0,1.0
2020-06-29,23.95,24.1,23.91,24.1,30141,17.1448933384966,17.2522726287169,17.1162588611046,17.2522726287169,30141,0.0,1.0
2020-06-30,24.13,24.13,23.964,24.0,10561,17.2737484867609,17.2737484867609,17.1549154055838,17.1806864352367,10561,0.0,1.0
2020-07-01,24.225,24.3,24.1,24.1,335027,17.341755370567,17.3954450156772,17.2522726287169,17.2522726287169,335027,0.0,1.0
2020-07-02,24.355,24.36,24.288,24.29,10982,17.4348174220912,17.4383967317653,17.3868546724595,17.3882863963291,10982,0.0,1.0
2020-07-06,24.389,24.45,24.34,24.45,22058,17.4591567278745,17.5028243058974,17.4240794930692,17.5028243058974,22058,0.0,1.0
2020-07-07,24.455,24.478,24.38,24.43,14298,17.5064036155714,17.5228684400718,17.4527139704613,17.4885070672014,14298,0.0,1.0
2020-07-08,24.4,24.48,24.37,24.48,28461,17.4670312091573,17.5243001639414,17.4455553511133,17.5243001639414,28461,0.0,1.0
2020-07-09,24.512,24.52,24.415,24.5,9616,17.5472077458551,17.5529346413335,17.4777691381793,17.5386174026375,9616,0.0,1.0
2020-07-10,24.55,24.55,24.41,24.41,14365,17.5744104993775,17.5744104993775,17.4741898285053,17.4741898285053,14365,0.0,1.0
2020-07-13,24.478,24.66,24.45,24.64,31892,17.5228684400718,17.6531553122057,17.5028243058974,17.6388380735097,31892,0.0,1.0
2020-07-14,24.385,24.41,24.25,24.3,31845,17.5587273961099,17.5767289620276,17.4615189401544,17.4975220719898,31845,0.143092,1.0
2020-07-15,24.47,25.0,24.41,25.0,22963,17.61993272023,18.001565917685,17.5767289620276,18.001565917685,22963,0.0,1.0
2020-07-16,24.5,24.82,24.45,24.82,18312,17.6415345993313,17.8719546430776,17.6055314674959,17.8719546430776,18312,0.0,1.0
2020-07-17,24.544,24.55,24.5,24.52,11851,17.6732173553464,17.6775377311666,17.6415345993313,17.6559358520654,11851,0.0,1.0
2020-07-20,24.633,24.85,24.51,24.85,23533,17.7373029300133,17.8935565221789,17.6487352256983,17.8935565221789,23533,0.0,1.0
2020-07-21,24.72,25.0,24.67,25.0,59769,17.7999483794069,18.001565917685,17.7639452475715,18.001565917685,59769,0.0,1.0
2020-07-22,24.755,24.76,24.66,24.66,29744,17.8251505716916,17.8287508848752,17.7567446212044,17.7567446212044,29744,0.0,1.0
2020-07-23,24.66,24.7821,24.61,24.73,43888,17.7567446212044,17.8446642691464,17.7207414893691,17.807149005774,43888,0.0,1.0
2020-07-24,24.6011,24.805,24.5,24.62,17896,17.7143329319024,17.861153703527,17.6415345993313,17.7279421157362,17896,0.0,1.0
2020-07-27,24.8858,24.9,24.6,24.9,25219,17.919334764573,17.9295596540142,17.713540863002,17.9295596540142,25219,0.0,1.0
2020-07-28,24.615,24.81,24.6129,24.75,39209,17.7243418025526,17.8647540167106,17.7228296710155,17.8215502585081,39209,0.0,1.0
2020-07-29,24.6681,24.92,24.65,24.92,20625,17.7625771285618,17.9439609067484,17.7495439948374,17.9439609067484,20625,0.0,1.0
2020-07-30,24.828,24.83,24.5,24.5,40613,17.8777151441713,17.8791552694447,17.6415345993313,17.6415345993313,40613,0.0,1.0
2020-07-31,24.8278,24.96,24.7465,24.96,55637,17.8775711316439,17.9727634122167,17.8190300392796,17.9727634122167,55637,0.0,1.0
2020-08-03,24.945,25.0,24.8701,25.0,31036,17.9619624726661,18.001565917685,17.9080297811767,18.001565917685,31036,0.0,1.0
2020-08-04,24.9944,25.23,24.955,25.23,19334,17.9975335669194,18.1671803241277,17.9691630990331,18.1671803241277,19334,0.0,1.0
2020-08-05,25.035,25.09,24.99,25.09,16230,18.0267681099697,18.0663715549886,17.9943652913179,18.0663715549886,16230,0.0,1.0
2020-08-06,25.0881,25.39,25.04,25.39,47836,18.0650034359789,18.2823903460008,18.0303684231533,18.2823903460008,47836,0.0,1.0
2020-08-07,25.0903,25.47,25.0301,25.47,45327,18.0665875737796,18.3399953569374,18.0232398030499,18.3399953569374,45327,0.0,1.0
2020-08-10,25.1175,25.22,25.05,25.22,68217,18.0861732774981,18.1599796977606,18.0375690495203,18.1599796977606,68217,0.0,1.0
2020-08-11,25.0,25.2,24.9589,25.2,37811,18.001565917685,18.1455784450264,17.9719713433163,18.1455784450264,37811,0.0,1.0
2020-08-12,25.02,25.04,24.87,24.87,53059,18.0159671704191,18.0303684231533,17.907957774913,17.907957774913,53059,0.0,1.0
2020-08-13,24.9215,25.2,24.9,25.2,24982,18.0495465714193,18.2512518748778,18.0339750668435,18.2512518748778,24982,0.145134,1.0
2020-08-14,24.83,24.87,24.83,24.84,26155,17.9832771449689,18.0122473860401,17.9832771449689,17.9905197052367,26155,0.0,1.0
2020-08-17,24.8895,25.37,24.83,25.37,15530,18.0263703785623,18.3743753994305,17.9832771449689,18.3743753994305,15530,0.0,1.0
2020-08-18,24.87,24.97,24.74,24.74,33427,18.0122473860401,18.0846729887182,17.9180941025586,17.9180941025586,33427,0.0,1.0
2020-08-19,24.84,25.0,24.84,24.9,30126,17.9905197052367,18.1064006695216,17.9905197052367,18.0339750668435,30126,0.0,1.0
2020-08-20,24.95,24.97,24.92,24.97,25767,18.0701878681826,18.0846729887182,18.0484601873791,18.0846729887182,25767,0.0,1.0
2020-08-21,25.0183,26.95,24.95,26.95,24556,18.1196545548117,19.5186999217443,18.0701878681826,19.5186999217443,24556,0.0,1.0
2020-08-24,25.0691,25.09,25.0,25.055,29721,18.1564467609722,18.1715837119319,18.1064006695216,18.1462347509946,29721,0.0,1.0
2020-08-25,25.09,25.11,25.0001,25.0223,26415,18.1715837119319,18.1860688324675,18.1064730951243,18.1225515789188,26415,0.0,1.0
2020-08-26,25.125,25.145,25.075,25.11,17791,18.1969326728692,18.2114177934048,18.1607198715302,18.1860688324675,17791,0.0,1.0
2020-08-27,25.0994,25.15,25.05,25.08,16134,18.1783917185836,18.2150390735387,18.1426134708607,18.1643411516641,16134,0.0,1.0
2020-08-28,25.1,25.22,25.06,25.22,19092,18.1788262721997,18.2657369954134,18.1498560311285,18.2657369954134,19092,0.0,1.0
2020-08-31,25.21,25.29,25.1661,25.29,11281,18.2584944351456,18.3164349172881,18.2266995955699,18.3164349172881,11281,0.0,1.0
2020-09-01,25.3203,25.36,25.1922,25.36,20799,18.3383798748995,18.3671328391627,18.2456026778689,18.3671328391627,20799,0.0,1.0
2020-09-02,25.4695,25.49,25.22,25.22,46252,18.4464388740952,18.4612861226442,18.2657369954134,18.2657369954134,46252,0.0,1.0
2020-09-03,25.26,25.58,25.26,25.58,41231,18.2947072364846,18.5264691650545,18.2947072364846,18.5264691650545,41231,0.0,1.0
2020-09-04,25.0226,25.17,24.8808,24.97,42306,18.1227688557269,18.2295241940744,18.0200693511293,18.0846729887182,42306,0.0,1.0
2020-09-08,24.69,24.92,24.69,24.92,75456,17.8818813012196,18.0484601873791,17.8818813012196,18.0484601873791,75456,0.0,1.0
2020-09-09,24.7934,24.84,24.63,24.63,32206,17.9567693743887,17.9905197052367,17.8384259396127,17.8384259396127,32206,0.0,1.0
2020-09-10,24.7699,25.48,24.75,24.94,66805,17.9397493577593,18.4540435623764,17.9253366628264,18.0629453079148,66805,0.0,1.0
2020-09-11,24.729,24.87,24.65,24.87,42213,17.910127286264,18.0122473860401,17.8529110601483,18.0122473860401,42213,0.0,1.0
2020-09-14,24.6945,24.81,24.665,24.72,50147,17.9894333211965,18.0735726861805,17.9679431803564,18.0080095446345,50147,0.144,1.0
2020-09-15,24.87,24.92,24.66,24.66,53235,18.1172814472112,18.1537054147368,17.9643007836039,17.9643007836039,53235,0.0,1.0
2020-09-16,24.7718,24.9,24.74,24.9,61327,18.045744774991,18.1391358277265,18.0225791316448,18.1391358277265,61327,0.0,1.0
2020-09-17,24.6731,24.77,24.615,24.77,32529,17.9738438630956,18.0444335121601,17.9315192128309,18.0444335121601,32529,0.0,1.0
2020-09-18,24.5797,24.77,24.529,24.77,49040,17.9058038917578,18.0444335121601,17.8688699886869,18.0444335121601,49040,0.0,1.0
2020-09-21,24.42,24.54,24.32,24.54,48559,17.7894657394812,17.8768832615425,17.7166178044301,17.8768832615425,48559,0.0,1.0
2020-09-22,24.54,24.58,24.435,24.58,42889,17.8768832615425,17.906022435563,17.8003929297389,17.906022435563,42889,0.0,1.0
2020-09-23,24.38,24.66,24.3599,24.66,41467,17.7603265654608,17.9643007836039,17.7456841305155,17.9643007836039,41467,0.0,1.0
2020-09-24,24.32,24.59,24.2,24.59,27469,17.7166178044301,17.9133072290681,17.6292002823688,17.9133072290681,27469,0.0,1.0
2020-09-25,24.53,25.0,24.312,25.0,50702,17.8695984680374,18.2119837627776,17.710789969626,18.2119837627776,50702,0.0,1.0
2020-09-28,24.6451,24.72,24.58,24.69,36537,17.9534464412813,18.0080095446345,17.906022435563,17.9861551641192,36537,0.0,1.0
2020-09-29,24.6663,24.69,24.53,24.53,23089,17.9688902035121,17.9861551641192,17.8695984680374,17.8695984680374,23089,0.0,1.0
2020-09-30,24.6355,24.72,24.6,24.72,16847,17.9464530395164,18.0080095446345,17.9205920225732,18.0080095446345,16847,0.0,1.0
2020-10-01,24.74,24.85,24.6611,24.76,22952,18.0225791316448,18.102711860201,17.9651021108894,18.037148718655,22952,0.0,1.0
