date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-09,15.43,15.4386,15.26,15.26,22161,14.0964643774836,14.1043211236693,13.941156604044,13.941156604044,22161,0.0,1.0
2023-01-10,15.1996,15.224,15.175,15.18,11260,13.8859766657161,13.9082678990804,13.8635027173243,13.8680705930137,11260,0.0,1.0
2023-01-11,15.32,15.37,15.3,15.37,41196,13.9959711123168,14.0416498692108,13.9776996095592,14.0416498692108,41196,0.0,1.0
2023-01-12,15.49,15.49,15.13,15.21,47387,14.1512788857564,14.1512788857564,13.8223918361197,13.89547784715,47387,0.0,1.0
2023-01-13,15.4014,15.49,15.3692,15.3692,9906,14.0703361285402,14.1512788857564,14.0409190091005,14.0409190091005,9906,0.0,1.0
2023-01-17,15.2797,15.341,15.25,15.25,4919,13.9591540342603,14.0151561902123,13.9320208526652,13.9320208526652,4919,0.0,1.0
2023-01-18,15.47,15.48,15.26,15.45,175843,14.1330073829988,14.1421431343776,13.941156604044,14.1147358802412,175843,0.0,1.0
2023-01-19,15.39,15.43,15.34,15.42,19977,14.0599213719684,14.0964643774836,14.0142426150744,14.0873286261048,19977,0.0,1.0
2023-01-20,15.2299,15.35,15.22,15.35,12345,13.9136579923938,14.0233783664532,13.9046135985288,14.0233783664532,12345,0.0,1.0
2023-01-23,15.25,15.2796,15.04,15.21,113713,13.9320208526652,13.9590626767465,13.7401700737105,13.89547784715,113713,0.0,1.0
2023-01-24,15.4305,15.4625,15.22,15.29,14488,14.0969211650525,14.1261555694647,13.9046135985288,13.9685638581804,14488,0.0,1.0
2023-01-25,15.4351,15.44,15.34,15.42,4970,14.1011236106868,14.1056001288624,14.0142426150744,14.0873286261048,4970,0.0,1.0
2023-01-26,15.41,15.44,15.364,15.41,4705,14.078192874726,14.1056001288624,14.0361684183835,14.078192874726,4705,0.0,1.0
2023-01-27,15.3566,15.42,15.34,15.36,156828,14.0716151337332,14.1297100505429,14.0564041618241,14.0747306340038,156828,0.0462,1.0
2023-01-30,15.42,15.485,15.42,15.44,54404,14.1297100505429,14.1892710851269,14.1297100505429,14.1480365227226,54404,0.0,1.0
2023-01-31,15.36,15.37,15.235,15.37,55370,14.0747306340038,14.0838938700936,13.9601901828807,14.0838938700936,55370,0.0,1.0
2023-02-01,15.4416,15.465,15.36,15.46,18105,14.1495026404969,14.1709446129472,14.0747306340038,14.1663629949023,18105,0.0,1.0
2023-02-02,15.4203,15.49,15.416,15.47,5440,14.1299849476256,14.1938527031718,14.1260447561069,14.1755262309921,5440,0.0,1.0
2023-02-03,15.4294,15.45,15.33,15.38,75149,14.1383234924673,14.1571997588124,14.0472409257343,14.0930571061835,75149,0.0,1.0
2023-02-06,15.6304,15.6304,15.5,15.52,6667,14.3225045378732,14.3225045378732,14.2030159392616,14.2213424114413,6667,0.0,1.0
2023-02-07,15.48,15.55,15.46,15.55,5656,14.1846894670819,14.2488321197109,14.1663629949023,14.2488321197109,5656,0.0,1.0
2023-02-08,15.4931,15.4931,15.36,15.36,6552,14.1966933063596,14.1966933063596,14.0747306340038,14.0747306340038,6552,0.0,1.0
2023-02-09,15.43,15.7122,15.428,15.66,85145,14.1388732866327,14.3974598090882,14.1370406394147,14.3496277166992,85145,0.0,1.0
2023-02-10,15.2802,15.41,15.25,15.41,9478,14.0016080100068,14.120546814453,13.9739350370155,14.120546814453,9478,0.0,1.0
2023-02-13,15.4992,15.5299,15.47,15.51,9366,14.2022828803745,14.2304140151703,14.1755262309921,14.2121791753515,9366,0.0,1.0
2023-02-14,15.7031,15.7056,15.53,15.64,15043,14.3891212642464,14.3914120732689,14.2305056475312,14.3313012445195,15043,0.0,1.0
2023-02-15,15.5776,15.7,15.56,15.69,27998,14.2741226513188,14.3862806610586,14.2579953558007,14.3771174249687,27998,0.0,1.0
2023-02-16,15.34,15.45,15.32,15.45,37475,14.0564041618241,14.1571997588124,14.0380776896444,14.1571997588124,37475,0.0,1.0
2023-02-17,15.4315,15.4315,15.325,15.3452,5985,14.1402477720462,14.1402477720462,14.0426593076893,14.0611690445908,5985,0.0,1.0
2023-02-21,15.3252,15.42,15.32,15.41,25050,14.0428425724111,14.1297100505429,14.0380776896444,14.120546814453,25050,0.0,1.0
2023-02-22,15.4355,15.44,15.39,15.4002,9531,14.1439130664821,14.1480365227226,14.1022203422733,14.111566843085,9531,0.0,1.0
2023-02-23,15.5503,15.5601,15.4801,15.51,17240,14.2491070167936,14.2580869881616,14.1847810994428,14.2121791753515,17240,0.0,1.0
2023-02-24,15.5215,15.61,15.49,15.6,8188,14.2654175770335,14.3467556858224,14.2364667247527,14.3375649390666,8188,0.0466,1.0
2023-02-27,15.3613,15.47,15.36,15.42,191970,14.1181818140054,14.2180852312411,14.1169870169271,14.172131497462,191970,0.0,1.0
2023-02-28,15.4856,15.509,15.37,15.37,81583,14.2324227961801,14.2539291435887,14.1261777636829,14.1261777636829,81583,0.0,1.0
2023-03-01,15.505,15.54,15.4216,15.52,131364,14.2502528448864,14.2824204585317,14.1736020169429,14.2640389650201,131364,0.0,1.0
2023-03-02,15.46,15.46,15.35,15.43,154786,14.2088944844853,14.2088944844853,14.1077962701713,14.1813222442178,154786,0.0,1.0
2023-03-03,15.7301,15.74,15.602,15.605,52196,14.4571365543597,14.466235393648,14.3394030884178,14.3421603124445,52196,0.0,1.0
2023-03-06,15.655,15.8,15.65,15.739,81652,14.3881140462236,14.5213798741829,14.3835186728457,14.4653163189724,81652,0.0,1.0
2023-03-07,15.8281,15.8302,15.65,15.65,37469,14.5472058725667,14.5491359293854,14.3835186728457,14.3835186728457,37469,0.0,1.0
2023-03-08,15.88,15.985,15.855,15.92,73244,14.5949058482294,14.6914086891654,14.5719289813398,14.6316688352526,73244,0.0,1.0
2023-03-09,15.7,15.78,15.69,15.74,161089,14.4294724066247,14.5029983806712,14.4202816598689,14.466235393648,161089,0.0,1.0
2023-03-10,15.99,16.01,15.72,15.75,67238,14.6960040625433,14.7143855560549,14.4478539001364,14.4754261404038,67238,0.0,1.0
2023-03-13,16.07,16.3382,15.9415,16.28,341777,14.7695300365898,15.0160258645807,14.6514289407776,14.9625357184618,341777,0.0,1.0
2023-03-14,16.04,16.2699,16.04,16.22,42060,14.7419577963223,14.9532530642385,14.7419577963223,14.907391237927,42060,0.0,1.0
2023-03-15,16.21,16.319,16.0656,16.23,113371,14.8982004911711,14.9983796308095,14.7654861080172,14.9165819846828,113371,0.0,1.0
2023-03-16,16.11,16.49,16.11,16.28,78906,14.806293023613,15.1555414003339,14.806293023613,14.9625357184618,78906,0.0,1.0
2023-03-17,16.07,16.249,16.07,16.21,22089,14.7695300365898,14.9340444035188,14.7695300365898,14.8982004911711,22089,0.0,1.0
2023-03-20,16.12,16.24,16.1,16.13,199725,14.8154837703688,14.9257727314386,14.7971022768572,14.8246745171246,199725,0.0,1.0
2023-03-21,16.04,16.1,16.02,16.1,173490,14.7419577963223,14.7971022768572,14.7235763028107,14.7971022768572,173490,0.0,1.0
2023-03-22,15.93,16.104,15.85,16.0,212326,14.6408595820084,14.8007785755595,14.5673336079619,14.7051948092991,212326,0.0,1.0
2023-03-23,15.96,16.34,15.77,15.87,1377958,14.6684318222758,15.0176801989967,14.4938076339154,14.5857151014735,1377958,0.0,1.0
2023-03-24,15.99,16.0,15.9293,16.0,218348,14.6960040625433,14.7051948092991,14.6402162297355,14.7051948092991,218348,0.0,1.0
2023-03-27,15.87,16.0,15.8445,15.97,440639,14.5857151014735,14.7051948092991,14.5622786972462,14.6776225690317,440639,0.0,1.0
2023-03-28,15.87,15.91,15.81,15.9,628245,14.5857151014735,14.6224780884968,14.5305706209387,14.613287341741,628245,0.0,1.0
2023-03-29,15.795,15.8065,15.71,15.77,302185,14.5602567329599,14.570857742927,14.4819014418994,14.5372110591186,302185,0.0473,1.0
2023-03-30,15.78,15.8299,15.75,15.8,205693,14.5464293286551,14.5924284936425,14.5187745200455,14.5648658677282,205693,0.0,1.0
2023-03-31,15.83,15.853,15.76,15.83,275723,14.5925206763378,14.6137226962719,14.5279927895821,14.5925206763378,275723,0.0,1.0
2023-04-03,15.82,15.885,15.7912,15.87,381510,14.5833024068013,14.6432211587888,14.5567537905361,14.629393754484,381510,0.0,1.0
2023-04-04,15.8,15.86,15.72,15.72,99620,14.5648658677282,14.6201754849474,14.4911197114359,14.4911197114359,99620,0.0,1.0
2023-04-05,15.9,15.93,15.7902,15.81,177154,14.6570485630936,14.6847033717032,14.5558319635824,14.5740841372647,177154,0.0,1.0
2023-04-06,16.02,16.05,15.97,15.97,252286,14.767667797532,14.7953226061416,14.7215764498493,14.7215764498493,252286,0.0,1.0
2023-04-10,15.96,16.0621,15.9,16.05,147094,14.7123581803128,14.8064767122808,14.6570485630936,14.7953226061416,147094,0.0,1.0
2023-04-11,16.01,16.015,15.89,15.93,157773,14.7584495279955,14.7630586627638,14.647830293557,14.6847033717032,157773,0.0,1.0
2023-04-12,15.9,15.93,15.84,15.92,305127,14.6570485630936,14.6847033717032,14.6017389458744,14.6754851021666,305127,0.0,1.0
2023-04-13,15.76,15.85,15.75,15.85,864900,14.5279927895821,14.6109572154109,14.5187745200455,14.6109572154109,864900,0.0,1.0
2023-04-14,15.72,15.77,15.68,15.75,627856,14.4911197114359,14.5372110591186,14.4542466332898,14.5187745200455,627856,0.0,1.0
2023-04-17,15.66,15.72,15.65,15.71,157358,14.4358100942167,14.4911197114359,14.4265918246802,14.4819014418994,157358,0.0,1.0
2023-04-18,15.64,15.655,15.58,15.6,199338,14.4173735551436,14.4312009594484,14.3620639379244,14.3805004769975,199338,0.0,1.0
2023-04-19,15.71,15.71,15.63,15.65,220653,14.4819014418994,14.4819014418994,14.4081552856071,14.4265918246802,220653,0.0,1.0
2023-04-20,15.6792,15.72,15.64,15.7,181502,14.4535091717268,14.4911197114359,14.4173735551436,14.4726831723628,181502,0.0,1.0
2023-04-21,15.65,15.71,15.62,15.7,122841,14.4265918246802,14.4819014418994,14.3989370160705,14.4726831723628,122841,0.0,1.0
2023-04-24,15.73,15.73,15.68,15.69,310994,14.5003379809724,14.5003379809724,14.4542466332898,14.4634649028263,310994,0.0,1.0
2023-04-25,15.755,15.84,15.7345,15.76,698935,14.5233836548138,14.6017389458744,14.5044862022639,14.5279927895821,698935,0.0,1.0
2023-04-26,15.695,15.82,15.69,15.79,120318,14.5120451832839,14.6276237527589,14.5074220405048,14.5998848960849,120318,0.0477,1.0
2023-04-27,15.665,15.68,15.6,15.67,122039,14.4843063266098,14.4981757549468,14.4242054704828,14.4889294693888,122039,0.0,1.0
2023-04-28,15.77,15.79,15.74,15.75,174913,14.5813923249689,14.5998848960849,14.5536534682949,14.5628997538529,174913,0.0,1.0
2023-05-01,15.55,15.78,15.48,15.78,639124,14.3779740426928,14.5906386105269,14.3132500437868,14.5906386105269,639124,0.0,1.0
2023-05-02,15.59,15.66,15.56,15.61,472239,14.4149591849248,14.4796831838308,14.3872203282508,14.4334517560408,472239,0.0,1.0
2023-05-03,15.575,15.68,15.54,15.62,267516,14.4010897565878,14.4981757549468,14.3687277571348,14.4426980415988,267516,0.0,1.0
2023-05-04,15.47,15.5892,15.46,15.5,464607,14.3040037582288,14.4142194820802,14.2947574726708,14.3317426149028,464607,0.0,1.0
2023-05-05,15.55,15.56,15.43,15.45,162955,14.3779740426928,14.3872203282508,14.2670186159968,14.2855111871128,162955,0.0,1.0
2023-05-08,15.4104,15.45,15.365,15.45,233250,14.2488958963031,14.2855111871128,14.2069177598698,14.2855111871128,233250,0.0,1.0
2023-05-09,15.3501,15.43,15.31,15.4058,247674,14.1931407943884,14.2670186159968,14.1560631893008,14.2446426049464,247674,0.0,1.0
2023-05-10,15.34,15.4,15.29,15.34,230747,14.1838020459748,14.2392797593228,14.1375706181848,14.1838020459748,230747,0.0,1.0
2023-05-11,15.445,15.4647,15.36,15.41,148537,14.2808880443338,14.2991032268831,14.2022946170908,14.2485260448808,148537,0.0,1.0
2023-05-12,15.47,15.54,15.44,15.48,412130,14.3040037582288,14.3687277571348,14.2762649015548,14.3132500437868,412130,0.0,1.0
2023-05-15,15.25,15.321,15.24,15.3,1234002,14.1005854759528,14.1662341034146,14.0913391903948,14.1468169037428,1234002,0.0,1.0
2023-05-16,15.24,15.26,15.1,15.16,499251,14.0913391903948,14.1098317615108,13.9618911925827,14.0173689059308,499251,0.0,1.0
2023-05-17,15.29,15.3101,15.26,15.31,155534,14.1375706181848,14.1561556521564,14.1098317615108,14.1560631893008,155534,0.0,1.0
2023-05-18,15.31,15.365,15.245,15.3,81834,14.1560631893008,14.2069177598698,14.0959623331738,14.1468169037428,81834,0.0,1.0
2023-05-19,15.29,15.345,15.23,15.31,87505,14.1375706181848,14.1884251887538,14.0820929048368,14.1560631893008,87505,0.0,1.0
2023-05-22,15.2,15.325,15.19,15.3098,178758,14.0543540481628,14.1699326176378,14.0451077626048,14.1558782635896,178758,0.0,1.0
2023-05-23,15.29,15.314,15.24,15.24,51034,14.1375706181848,14.159761703524,14.0913391903948,14.0913391903948,51034,0.0,1.0
2023-05-24,15.26,15.33,15.255,15.32,48677,14.1098317615108,14.1745557604168,14.1052086187318,14.1653094748588,48677,0.0,1.0
2023-05-25,15.44,15.44,15.33,15.4,38539,14.2762649015548,14.2762649015548,14.1745557604168,14.2392797593228,38539,0.0,1.0
2023-05-26,15.49,15.49,15.41,15.41,57434,14.3651217057672,14.3651217057672,14.290931277332,14.290931277332,57434,0.0461,1.0
2023-05-30,15.53,15.6,15.495,15.57,85626,14.4022169199848,14.4671335448656,14.3697586075444,14.4393121342024,85626,0.0,1.0
2023-05-31,15.625,15.63,15.49,15.49,45861,14.4903180537516,14.4949549555288,14.3651217057672,14.3651217057672,45861,0.0,1.0
2023-06-01,15.58,15.67,15.54,15.65,16318,14.4485859377568,14.5320501697464,14.4114907235392,14.5135025626376,16318,0.0,1.0
2023-06-02,15.55,15.57,15.533,15.55,31108,14.4207645270936,14.4393121342024,14.4049990610511,14.4207645270936,31108,0.0,1.0
2023-06-05,15.52,15.59,15.51,15.549,26947,14.3929431164304,14.4578597413112,14.383669312876,14.4198371467382,26947,0.0,1.0
2023-06-06,15.64,15.65,15.52,15.53,40785,14.5042287590832,14.5135025626376,14.3929431164304,14.4022169199848,40785,0.0,1.0
2023-06-07,15.505,15.68,15.49,15.67,31814,14.3790324110988,14.5413239733008,14.3651217057672,14.5320501697464,31814,0.0,1.0
2023-06-08,15.59,15.59,15.3707,15.4,77608,14.4578597413112,14.4578597413112,14.2544852293632,14.2816574737776,77608,0.0,1.0
2023-06-09,15.665,15.6899,15.56,15.56,16732,14.5274132679692,14.5505050388197,14.430038330648,14.430038330648,16732,0.0,1.0
2023-06-12,15.67,15.695,15.5401,15.69,20351,14.5320501697464,14.5552346786324,14.4115834615748,14.5505977768552,20351,0.0,1.0
2023-06-13,15.69,15.69,15.47,15.47,185548,14.5505977768552,14.5505977768552,14.3465740986584,14.3465740986584,185548,0.0,1.0
2023-06-14,15.84,15.88,15.58,15.6,231432,14.6897048301712,14.7268000443888,14.4485859377568,14.4671335448656,231432,0.0,1.0
2023-06-15,15.7799,15.89,15.75,15.85,145823,14.6339692708093,14.7360738479432,14.6062405981816,14.6989786337256,145823,0.0,1.0
2023-06-16,15.9,15.94,15.85,15.85,93081,14.7453476514976,14.7824428657152,14.6989786337256,14.6989786337256,93081,0.0,1.0
2023-06-20,15.99,16.0298,15.93,15.97,224540,14.8288118834873,14.8657216216338,14.7731690621608,14.8102642763784,224540,0.0,1.0
2023-06-21,16.03,16.05,15.86,15.9575,104224,14.8659070977049,14.8844547048137,14.70825243728,14.7986720219354,104224,0.0,1.0
2023-06-22,15.97,16.01,15.95,16.01,73545,14.8102642763784,14.8473594905961,14.7917166692696,14.8473594905961,73545,0.0,1.0
2023-06-23,16.03,16.0668,16.0,16.04,129047,14.8659070977049,14.9000346947851,14.8380856870417,14.8751809012593,129047,0.0,1.0
2023-06-26,16.0,16.0694,16.0,16.05,57595,14.8380856870417,14.9024458837092,14.8380856870417,14.8844547048137,57595,0.0,1.0
2023-06-27,16.08,16.1,16.03,16.06,87194,14.9122761154769,14.9308237225857,14.8659070977049,14.8937285083681,87194,0.0,1.0
2023-06-28,16.045,16.08,15.92,16.02,240019,14.9245175361687,14.9570733550385,14.8082467544908,14.9012633798331,240019,0.0482,1.0
2023-06-29,16.06,16.07,15.96,16.0,342131,14.93847002997,14.9477716925042,14.8454534046277,14.8826600547646,342131,0.0,1.0
2023-06-30,16.27,16.32,16.11,16.13,150291,15.1338049431888,15.1803132558599,14.9849783426412,15.0035816677096,150291,0.0,1.0
2023-07-03,16.3241,16.3799,16.32,16.33,39330,15.184126937499,15.23603021444,15.1803132558599,15.1896149183942,39330,0.0,1.0
2023-07-05,16.25,16.31,16.24,16.3,60384,15.1152016181203,15.1710115933257,15.1058999555861,15.1617099307915,60384,0.0,1.0
2023-07-06,16.16,16.36,16.16,16.28,289728,15.0314866553123,15.2175199059968,15.0314866553123,15.143106605723,289728,0.0,1.0
2023-07-07,16.09,16.095,16.0001,16.09,57896,14.9663750175727,14.9710258488398,14.88275307139,14.9663750175727,57896,0.0,1.0
2023-07-10,15.89,16.0,15.89,16.0,542988,14.7803417668881,14.8826600547646,14.7803417668881,14.8826600547646,542988,0.0,1.0
2023-07-11,15.94,15.9785,15.85,15.92,411194,14.8268500795593,14.8626614803161,14.7431351167512,14.8082467544908,411194,0.0,1.0
2023-07-12,15.86,15.8916,15.7226,15.79,958558,14.7524367792855,14.7818300328936,14.6246319360652,14.6873251415459,958558,0.0,1.0
2023-07-13,15.76,15.7799,15.72,15.73,349310,14.6594201539432,14.6779304623863,14.6222135038063,14.6315151663405,349310,0.0,1.0
2023-07-14,15.87,15.91,15.78,15.86,280039,14.7617384418197,14.7989450919566,14.6780234790116,14.7524367792855,280039,0.0,1.0
2023-07-17,15.81,15.82,15.755,15.79,163379,14.7059284666143,14.7152301291485,14.6547693226761,14.6873251415459,163379,0.0,1.0
2023-07-18,15.87,15.9,15.78,15.83,989522,14.7617384418197,14.7896434294224,14.6780234790116,14.7245317916828,989522,0.0,1.0
2023-07-19,16.04,16.04,15.83,15.88,226982,14.9198667049016,14.9198667049016,14.7245317916828,14.7710401043539,226982,0.0,1.0
2023-07-20,15.995,16.14,15.98,16.08,171091,14.8780092234975,15.0128833302438,14.8640567296962,14.9570733550385,171091,0.0,1.0
2023-07-21,16.02,16.1,15.99,16.08,150325,14.9012633798331,14.9756766801069,14.8733583922304,14.9570733550385,150325,0.0,1.0
2023-07-24,16.06,16.08,15.996,16.03,66120,14.93847002997,14.9570733550385,14.878939389751,14.9105650423673,66120,0.0,1.0
2023-07-25,16.04,16.12,16.04,16.1,89965,14.9198667049016,14.9942800051754,14.9198667049016,14.9756766801069,89965,0.0,1.0
2023-07-26,15.94,16.12,15.93,16.1,143333,14.8268500795593,14.9942800051754,14.817548417025,14.9756766801069,143333,0.0,1.0
2023-07-27,15.78,15.9,15.74,15.88,147661,14.7224854259252,14.8344434900007,14.6851660712334,14.8157838126548,147661,0.0478,1.0
2023-07-28,15.79,15.81,15.72,15.73,127491,14.7318152645982,14.7504749419441,14.6665063938875,14.6758362325605,127491,0.0,1.0
2023-07-31,15.79,15.83,15.74,15.78,76053,14.7318152645982,14.76913461929,14.6851660712334,14.7224854259252,76053,0.0,1.0
2023-08-01,15.6,15.76,15.55,15.76,220594,14.554548329812,14.7038257485793,14.5078991364472,14.7038257485793,220594,0.0,1.0
2023-08-02,15.33,15.39,15.26,15.39,402587,14.3026426856422,14.3586217176799,14.2373338149315,14.3586217176799,402587,0.0,1.0
2023-08-03,14.98,15.0871,14.92,15.07,332313,13.9760983320887,14.0760209042761,13.920119300051,14.0600668801453,332313,0.0,1.0
2023-08-04,15.08,15.1499,14.95,14.95,826830,14.0693967188183,14.1346122911423,13.9481088160699,13.9481088160699,826830,0.0,1.0
2023-08-07,14.95,15.08,14.95,15.08,481674,13.9481088160699,14.0693967188183,13.9481088160699,14.0693967188183,481674,0.0,1.0
2023-08-08,15.09,15.2102,15.06,15.13,575564,14.0787265574912,14.1908712183402,14.0507370414724,14.1160459121831,575564,0.0,1.0
2023-08-09,15.24,15.27,15.145,15.16,89121,14.2186741375856,14.2466636536045,14.1300406701925,14.1440354282019,89121,0.0,1.0
2023-08-10,15.09,15.25,15.085,15.25,70025,14.0787265574912,14.2280039762585,14.0740616381548,14.2280039762585,70025,0.0,1.0
2023-08-11,15.25,15.2599,15.175,15.18,61552,14.2280039762585,14.2372405165448,14.1580301862114,14.1626951055479,61552,0.0,1.0
2023-08-14,15.29,15.38,15.26,15.26,125476,14.2653233309504,14.349291879007,14.2373338149315,14.2373338149315,125476,0.0,1.0
2023-08-15,15.24,15.28,15.15,15.28,159461,14.2186741375856,14.2559934922774,14.134705589529,14.2559934922774,159461,0.0,1.0
2023-08-16,15.17,15.215,15.11,15.11,137358,14.1533652668749,14.1953495409032,14.0973862348372,14.0973862348372,137358,0.0,1.0
2023-08-17,15.13,15.14,15.0,15.05,110768,14.1160459121831,14.125375750856,13.9947580094346,14.0414072027994,110768,0.0,1.0
2023-08-18,15.12,15.175,15.01,15.01,144071,14.1067160735101,14.1580301862114,14.0040878481076,14.0040878481076,144071,0.0,1.0
2023-08-21,15.02,15.0201,14.93,14.98,48161,14.0134176867805,14.0135109851673,13.9294491387239,13.9760983320887,48161,0.0,1.0
2023-08-22,15.26,15.2713,15.08,15.1,75070,14.2373338149315,14.2478765326319,14.0693967188183,14.0880563961642,75070,0.0,1.0
2023-08-23,15.44,15.45,15.22,15.2782,64409,14.4052709110447,14.4146007497177,14.2000144602397,14.2543141213163,64409,0.0,1.0
2023-08-24,15.34,15.45,15.31,15.45,98015,14.3119725243152,14.4146007497177,14.2839830082963,14.4146007497177,98015,0.0,1.0
2023-08-25,15.42,15.49,15.32,15.32,83654,14.3866112336988,14.4519201044095,14.2933128469692,14.2933128469692,83654,0.0,1.0
2023-08-28,15.32,15.45,15.27,15.45,97094,14.2933128469692,14.4146007497177,14.2466636536045,14.4146007497177,97094,0.0,1.0
2023-08-29,15.29,15.37,15.23,15.23,77848,14.3081472904592,14.3830100624172,14.2520002114908,14.2520002114908,77848,0.0459,1.0
2023-08-30,15.25,15.25,15.19,15.19,12872,14.2707159044803,14.2707159044803,14.2145688255118,14.2145688255118,12872,0.0,1.0
2023-08-31,15.34,15.4,15.25,15.25,17722,14.3549365229329,14.4110836019014,14.2707159044803,14.2707159044803,17722,0.0,1.0
2023-09-01,15.07,15.11,15.03,15.09,15711,14.1022746675749,14.1397060535539,14.064843281596,14.1209903605644,15711,0.0,1.0
2023-09-05,14.95,15.06,14.95,15.06,13062,13.989980509638,14.0929168210802,13.989980509638,14.0929168210802,13062,0.0,1.0
2023-09-06,15.1503,15.19,15.025,15.06,29110,14.1774181749277,14.2145688255118,14.0601643583486,14.0929168210802,29110,0.0,1.0
2023-09-07,15.11,15.17,15.0679,15.17,98183,14.1397060535539,14.1958531325224,14.100309519811,14.1958531325224,98183,0.0,1.0
2023-09-08,15.2,15.2,15.13,15.13,17063,14.2239266720066,14.2239266720066,14.1584217465434,14.1584217465434,17063,0.0,1.0
2023-09-11,15.1,15.14,15.09,15.11,7127,14.1303482070592,14.1677795930381,14.1209903605644,14.1397060535539,7127,0.0,1.0
2023-09-12,15.2,15.2,15.11,15.15,8621,14.2239266720066,14.2239266720066,14.1397060535539,14.1771374395329,8621,0.0,1.0
2023-09-13,15.14,15.2,15.13,15.17,28015,14.1677795930381,14.2239266720066,14.1584217465434,14.1958531325224,28015,0.0,1.0
2023-09-14,15.04,15.08,14.9753,15.05,30896,14.0742011280907,14.1116325140697,14.0136558612697,14.0835589745855,30896,0.0,1.0
2023-09-15,15.01,15.06,15.01,15.041,17439,14.0461275886065,14.0929168210802,14.0461275886065,14.0751369127402,17439,0.0,1.0
2023-09-18,15.1,15.1,15.0,15.0,6608,14.1303482070592,14.1303482070592,14.0367697421117,14.0367697421117,6608,0.0,1.0
2023-09-19,15.1,15.15,15.0348,15.06,63616,14.1303482070592,14.1771374395329,14.0693350479134,14.0929168210802,63616,0.0,1.0
2023-09-20,15.22,15.23,15.08,15.08,80630,14.2426423649961,14.2520002114908,14.1116325140697,14.1116325140697,80630,0.0,1.0
2023-09-21,14.77,14.96,14.76,14.96,34810,13.8215392727327,13.9993383561328,13.812181426238,13.9993383561328,34810,0.0,1.0
2023-09-22,14.83,14.863,14.73,14.74,34350,13.8776863517012,13.9085672451338,13.7841078867537,13.7934657332485,34350,0.0,1.0
2023-09-25,14.48,14.58,14.475,14.53,75909,13.5501617243852,13.6437401893326,13.5454828011378,13.5969509568589,75909,0.0,1.0
2023-09-26,14.3556,14.48,14.3415,14.42,72323,13.4337501139906,13.5501617243852,13.420555550433,13.4940146454168,72323,0.0,1.0
2023-09-27,14.38,14.47,14.31,14.47,120250,13.4969492660775,13.5814225229584,13.4312478440591,13.5814225229584,120250,0.043136,1.0
2023-09-28,14.265,14.32,14.11,14.19,63040,13.3890112156186,13.4406337614903,13.2435294954349,13.3186168348846,63040,0.0,1.0
2023-09-29,14.23,14.36,14.19,14.26,35167,13.3561605046094,13.4781774312151,13.3186168348846,13.384318256903,35167,0.0,1.0
2023-10-02,14.22,14.345,14.16,14.32,82061,13.3467745871782,13.4640985550683,13.2904590825909,13.4406337614903,82061,0.0,1.0
2023-10-03,13.91,14.052,13.87,14.04,122582,13.0558111468107,13.1890911743339,13.0182674770859,13.1778280734164,122582,0.0,1.0
2023-10-04,14.01,14.03,13.93,14.02,20817,13.1496703211228,13.1684421559852,13.0745829816731,13.159056238554,20817,0.0,1.0
2023-10-05,13.885,13.965,13.88,13.93,80817,13.0323463532327,13.1074336926824,13.0276533945171,13.0745829816731,80817,0.0,1.0
2023-10-06,13.72,13.9182,13.71,13.74,33362,12.8774787156178,13.0635075991043,12.8680927981866,12.8962505504802,33362,0.0,1.0
2023-10-09,13.89,13.8945,13.6705,13.7,31289,13.0370393119483,13.0412629747924,12.8310184243333,12.8587068807554,31289,0.0,1.0
2023-10-10,13.93,13.95,13.78,13.8101,14076,13.0745829816731,13.0933548165356,12.933794220205,12.962045831673,14076,0.0,1.0
2023-10-11,14.25,14.2664,14.14,14.15,117568,13.3749323394718,13.390325244059,13.2716872477285,13.2810731651597,117568,0.0,1.0
2023-10-12,13.9544,14.28,13.8695,14.28,24459,13.0974846202053,13.4030900917654,13.0177981812143,13.4030900917654,24459,0.0,1.0
2023-10-13,14.18,14.19,14.13,14.16,41074,13.3092309174533,13.3186168348846,13.2623013302973,13.2904590825909,41074,0.0,1.0
2023-10-16,14.06,14.06,13.97,14.02,38488,13.1965999082789,13.1965999082789,13.112126651398,13.159056238554,38488,0.0,1.0
2023-10-17,14.05,14.08,13.92,13.92,20951,13.1872139908476,13.2153717431413,13.0651970642419,13.0651970642419,20951,0.0,1.0
2023-10-18,13.98,14.0,13.89,13.92,18809,13.1215125688292,13.1402844036916,13.0370393119483,13.0651970642419,18809,0.0,1.0
2023-10-19,13.6616,14.0492,13.6616,13.91,16339,12.8226649578195,13.1864631174531,12.8226649578195,13.0558111468107,16339,0.0,1.0
2023-10-20,13.57,13.66,13.57,13.62,22228,12.7366899541496,12.8211632110305,12.7366899541496,12.7836195413057,22228,0.0,1.0
2023-10-23,13.66,13.89,13.51,13.57,125029,12.8211632110305,13.0370393119483,12.6803744495624,12.7366899541496,125029,0.0,1.0
2023-10-24,13.9195,13.92,13.765,13.77,138179,13.0647277683704,13.0651970642419,12.9197153440582,12.9244083027738,138179,0.0,1.0
2023-10-25,13.67,13.71,13.61,13.69,11289,12.8305491284617,12.8680927981866,12.7742336238745,12.8493209633241,11289,0.0,1.0
