date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-17,7.55,7.5607,7.2699,7.3,45288,20.4584498844853,20.4874439790236,19.6994549424132,19.781017769105,11322,0.0,1.0
2016-02-18,7.64,7.74,7.59,7.59,129178,20.7023254460223,20.9732982921744,20.5668390229462,20.5668390229462,32294,0.0,1.0
2016-02-19,7.57,7.61,7.4906,7.59,45825,20.5126444537158,20.6210335921766,20.297492013871,20.5668390229462,11456,0.0,1.0
2016-02-22,7.73,7.77,7.6484,7.73,82875,20.9462010075592,21.05459014602,20.725087165099,20.9462010075592,20718,0.0,1.0
2016-02-23,7.62,7.69,7.61,7.69,129028,20.6481308767918,20.8378118690983,20.6210335921766,20.8378118690983,32257,0.0,1.0
2016-02-24,7.62,7.63,7.51,7.59,120381,20.6481308767918,20.675228161407,20.3500607460245,20.5668390229462,30095,0.0,1.0
2016-02-25,7.8,7.83,7.68,7.68,149256,21.1358819998656,21.2171738537113,20.8107145844831,20.8107145844831,37314,0.0,1.0
2016-02-26,7.79,7.95,7.79,7.93,203960,21.1087847152504,21.5423412690938,21.1087847152504,21.4881466998634,50990,0.0,1.0
2016-02-29,7.97,8.01,7.83,7.83,102670,21.5965358383243,21.7049249767851,21.2171738537113,21.2171738537113,25667,0.0,1.0
2016-03-01,8.22,8.26,8.0,8.0,96138,22.2739679537046,22.3823570921654,21.6778276921699,21.6778276921699,24034,0.0,1.0
2016-03-02,8.42,8.44,8.15,8.15,75823,22.8159136460088,22.8701082152392,22.0842869613981,22.0842869613981,18955,0.0,1.0
2016-03-03,8.44,8.49,8.38,8.38,183146,22.8701082152392,23.0055946383153,22.707524507548,22.707524507548,45786,0.0,1.0
2016-03-04,8.55,8.6499,8.48,8.52,227298,23.1681783460066,23.4388802193126,22.9784973537001,23.0868864921609,56824,0.0,1.0
2016-03-07,8.78,8.789,8.46,8.54,334348,23.7914158921565,23.8158034483102,22.9243027844697,23.1410810613914,83587,0.0,1.0
2016-03-08,8.39,8.71,8.36,8.71,332913,22.7346217921632,23.60173489985,22.6533299383175,23.60173489985,83228,0.0,1.0
2016-03-09,8.48,8.57,8.38,8.38,61366,22.9784973537001,23.222372915237,22.707524507548,22.707524507548,15341,0.0,1.0
2016-03-10,8.35,8.47,8.22,8.47,414499,22.6262326537023,22.9514000690849,22.2739679537046,22.9514000690849,103624,0.0,1.0
2016-03-11,8.62,8.648,8.5,8.53,198801,23.3578593383131,23.4337317352357,23.0326919229305,23.1139837767762,49700,0.0,1.0
2016-03-14,8.52,8.56,8.35,8.49,177204,23.0868864921609,23.1952756306218,22.6262326537023,23.0055946383153,44301,0.0,1.0
2016-03-15,8.41,8.45,8.32,8.4,271153,22.7888163613936,22.8972054998545,22.5449407998567,22.7617190767784,67788,0.0,1.0
2016-03-16,8.44,8.46,8.31,8.39,526335,22.8701082152392,22.9243027844697,22.5178435152415,22.7346217921632,131583,0.0,1.0
2016-03-17,8.67,8.71,8.52,8.56,621705,23.4933457613891,23.60173489985,23.0868864921609,23.1952756306218,155426,0.0,1.0
2016-03-18,8.63,8.79,8.56,8.69,173180,23.3849566229283,23.8185131767717,23.1952756306218,23.5475403306196,43295,0.0,1.0
2016-03-21,8.71,8.71,8.56,8.6305,144344,23.60173489985,23.60173489985,23.1952756306218,23.386311487159,36086,0.0,1.0
2016-03-22,8.84,8.85,8.62,8.62,104509,23.9539995998477,23.9810968844629,23.3578593383131,23.3578593383131,26127,0.0,1.0
2016-03-23,8.72,8.82,8.62,8.82,712124,23.6288321844652,23.8998050306173,23.3578593383131,23.8998050306173,178031,0.0,1.0
2016-03-24,8.63,8.66,8.59,8.63,133376,23.3849566229283,23.4662484767739,23.2765674844674,23.3849566229283,33344,0.0,1.0
2016-03-28,8.85,8.86,8.67,8.7,44277,23.9810968844629,24.0081941690782,23.4933457613891,23.5746376152348,11069,0.0,1.0
2016-03-29,8.72,8.78,8.601,8.78,36368,23.6288321844652,23.7914158921565,23.3063744975442,23.7914158921565,9092,0.0,1.0
2016-03-30,8.95,8.99,8.75,8.85,176413,24.2520697306151,24.3604588690759,23.7101240383108,23.9810968844629,44103,0.0,1.0
2016-03-31,9.1,9.12,8.83,8.96,162094,24.6585289998433,24.7127235690737,23.9269023152325,24.2791670152303,40523,0.0,1.0
2016-04-01,9.22,9.24,8.83,8.98,99391,24.9836964152258,25.0378909844562,23.9269023152325,24.3333615844607,24847,0.0,1.0
2016-04-04,9.06,9.19,9.04,9.19,58180,24.5501398613824,24.9024045613802,24.495945292152,24.9024045613802,14545,0.0,1.0
2016-04-05,8.88,8.95,8.8399,8.95,165239,24.0623887383086,24.2520697306151,23.9537286270016,24.2520697306151,41309,0.0,1.0
2016-04-06,8.9,8.93,8.761,8.84,138907,24.116583307539,24.1978751613846,23.7399310513876,23.9539995998477,34726,0.0,1.0
2016-04-07,8.73,8.8,8.69,8.7499,124475,23.6559294690804,23.8456104613869,23.5475403306196,23.7098530654647,31118,0.0,1.0
2016-04-08,8.82,8.97,8.82,8.88,118588,23.8998050306173,24.3062642998455,23.8998050306173,24.0623887383086,29647,0.0,1.0
2016-04-11,8.99,9.02,8.91,8.92,123072,24.3604588690759,24.4417507229216,24.1436805921542,24.1707778767694,30768,0.0,1.0
2016-04-12,9.22,9.24,8.95,9.04,220574,24.9836964152258,25.0378909844562,24.2520697306151,24.495945292152,55143,0.0,1.0
2016-04-13,9.31,9.36,9.26,9.29,184478,25.2275719767627,25.3630583998388,25.0920855536867,25.1733774075323,46119,0.0,1.0
2016-04-14,9.29,9.38,9.26,9.38,124596,25.1733774075323,25.4172529690692,25.0920855536867,25.4172529690692,31149,0.0,1.0
2016-04-15,9.19,9.32,9.18,9.32,135579,24.9024045613802,25.2546692613779,24.875307276765,25.2546692613779,33894,0.0,1.0
2016-04-18,9.3,9.31,9.07,9.1,139135,25.2004746921475,25.2275719767627,24.5772371459976,24.6585289998433,34783,0.0,1.0
2016-04-19,9.51,9.55,9.4,9.4,254739,25.769517669067,25.8779068075278,25.4714475382996,25.4714475382996,63684,0.0,1.0
2016-04-20,9.64,9.68,9.53,9.53,237583,26.1217823690647,26.2301715075256,25.8237122382974,25.8237122382974,59395,0.0,1.0
2016-04-21,9.46,9.69,9.46,9.69,138822,25.6340312459909,26.2572687921408,25.6340312459909,26.2572687921408,34705,0.0,1.0
2016-04-22,9.43,9.61,9.43,9.61,233607,25.5527393921453,26.0404905152191,25.5527393921453,26.0404905152191,58401,0.0,1.0
2016-04-25,9.23,9.45,9.23,9.45,216010,25.010793699841,25.6069339613757,25.010793699841,25.6069339613757,54002,0.0,1.0
2016-04-26,9.29,9.39,9.27,9.39,258442,25.1733774075323,25.4443502536844,25.1191828383019,25.4443502536844,64610,0.0,1.0
2016-04-27,9.43,9.46,9.36,9.39,175975,25.5527393921453,25.6340312459909,25.3630583998388,25.4443502536844,43993,0.0,1.0
2016-04-28,9.55,9.64,9.4,9.4,63882,25.8779068075278,26.1217823690647,25.4714475382996,25.4714475382996,15970,0.0,1.0
2016-04-29,9.51,9.66,9.5,9.58,101397,25.769517669067,26.1759769382952,25.7424203844518,25.9591986613735,25349,0.0,1.0
2016-05-02,9.51,9.59,9.48,9.59,115192,25.769517669067,25.9862959459887,25.6882258152213,25.9862959459887,28798,0.0,1.0
2016-05-03,9.13,9.42,9.11,9.42,259668,24.7398208536889,25.5256421075301,24.6856262844585,25.5256421075301,64917,0.0,1.0
2016-05-04,8.91,9.18,8.9,9.09,293298,24.1436805921542,24.875307276765,24.116583307539,24.631431715228,73324,0.0,1.0
2016-05-05,8.84,9.04,8.83,9.02,142807,23.9539995998477,24.495945292152,23.9269023152325,24.4417507229216,35701,0.0,1.0
2016-05-06,8.76,8.8,8.7,8.74,174895,23.737221322926,23.8456104613869,23.5746376152348,23.6830267536956,43723,0.0,1.0
2016-05-09,8.69,8.82,8.67,8.82,166241,23.5475403306196,23.8998050306173,23.4933457613891,23.8998050306173,41560,0.0,1.0
2016-05-10,8.84,8.859,8.7,8.7,181042,23.9539995998477,24.0054844406166,23.5746376152348,23.5746376152348,45260,0.0,1.0
2016-05-11,9.0,9.1199,8.83,8.89,135727,24.3875561536911,24.7124525962275,23.9269023152325,24.0894860229238,33931,0.0,1.0
2016-05-12,9.1232,9.1616,9.09,9.09,85136,24.7213947001506,24.825448273073,24.631431715228,24.631431715228,21284,0.0,1.0
2016-05-13,9.0,9.14,8.96,9.14,41907,24.3875561536911,24.7669181383041,24.2791670152303,24.7669181383041,10476,0.0,1.0
2016-05-16,8.92,9.16,8.9,9.06,134225,24.1707778767694,24.8211127075345,24.116583307539,24.5501398613824,33556,0.0,1.0
2016-05-17,8.89,8.95,8.86,8.92,123326,24.0894860229238,24.2520697306151,24.0081941690782,24.1707778767694,30831,0.0,1.0
2016-05-18,8.75,8.84,8.73,8.84,98416,23.7101240383108,23.9539995998477,23.6559294690804,23.9539995998477,24604,0.0,1.0
2016-05-19,8.57,8.69,8.57,8.69,134195,23.222372915237,23.5475403306196,23.222372915237,23.5475403306196,33548,0.0,1.0
2016-05-20,8.63,8.68,8.59,8.59,53751,23.3849566229283,23.5204430460043,23.2765674844674,23.2765674844674,13437,0.0,1.0
2016-05-23,8.63,8.66,8.58,8.58,59088,23.3849566229283,23.4662484767739,23.2494701998522,23.2494701998522,14772,0.0,1.0
2016-05-24,8.59,8.68,8.58,8.68,65473,23.2765674844674,23.5204430460043,23.2494701998522,23.5204430460043,16368,0.0,1.0
2016-05-25,8.54,8.68,8.52,8.68,48212,23.1410810613914,23.5204430460043,23.0868864921609,23.5204430460043,12053,0.0,1.0
2016-05-26,8.56,8.61,8.55,8.6,14429,23.1952756306218,23.3307620536978,23.1681783460066,23.3036647690826,3607,0.0,1.0
2016-05-27,8.51,8.5506,8.48,8.53,64996,23.0597892075457,23.1698041830835,22.9784973537001,23.1139837767762,16249,0.0,1.0
2016-05-31,8.4,8.51,8.39,8.47,106646,22.7617190767784,23.0597892075457,22.7346217921632,22.9514000690849,26661,0.0,1.0
2016-06-01,8.33,8.39,8.29,8.32,137958,22.5720380844719,22.7346217921632,22.4636489460111,22.5449407998567,34489,0.0,1.0
2016-06-02,8.46,8.48,8.29,8.3,77340,22.9243027844697,22.9784973537001,22.4636489460111,22.4907462306263,19335,0.0,1.0
2016-06-03,8.75,8.77,8.55,8.61,365145,23.7101240383108,23.7643186075412,23.1681783460066,23.3307620536978,91286,0.0,1.0
2016-06-06,8.92,8.9799,8.8,8.8,109459,24.1707778767694,24.3330906116146,23.8456104613869,23.8456104613869,27364,0.0,1.0
2016-06-07,9.22,9.22,8.99,8.99,167543,24.9836964152258,24.9836964152258,24.3604588690759,24.3604588690759,41885,0.0,1.0
2016-06-08,9.33,9.429,9.3,9.32,138068,25.2817665459931,25.5500296636837,25.2004746921475,25.2546692613779,34517,0.0,1.0
2016-06-09,9.36,9.36,9.25,9.29,81255,25.3630583998388,25.3630583998388,25.0649882690714,25.1733774075323,20313,0.0,1.0
2016-06-10,9.1,9.25,8.96,9.2,123361,24.6585289998433,25.0649882690714,24.2791670152303,24.9295018459954,30840,0.0,1.0
2016-06-13,8.95,9.06,8.92,8.99,97040,24.2520697306151,24.5501398613824,24.1707778767694,24.3604588690759,24260,0.0,1.0
2016-06-14,8.84,8.95,8.82,8.89,117449,23.9539995998477,24.2520697306151,23.8998050306173,24.0894860229238,29362,0.0,1.0
2016-06-15,8.97,8.99,8.82,8.8387,114398,24.3062642998455,24.3604588690759,23.8998050306173,23.9504769528478,28599,0.0,1.0
2016-06-16,8.84,8.91,8.74,8.91,69899,23.9539995998477,24.1436805921542,23.6830267536956,24.1436805921542,17474,0.0,1.0
2016-06-17,8.92,8.965,8.87,8.92,158894,24.1707778767694,24.2927156575379,24.0352914536934,24.1707778767694,39723,0.0,1.0
2016-06-20,9.1,9.17,9.06,9.09,183344,24.6585289998433,24.8482099921497,24.5501398613824,24.631431715228,45836,0.0,1.0
2016-06-21,9.11,9.14,9.04,9.06,106330,24.6856262844585,24.7669181383041,24.495945292152,24.5501398613824,26582,0.0,1.0
2016-06-22,9.28,9.3,9.11,9.2,95289,25.1462801229171,25.2004746921475,24.6856262844585,24.9295018459954,23822,0.0,1.0
2016-06-23,9.42,9.45,9.33,9.44,148091,25.5256421075301,25.6069339613757,25.2817665459931,25.5798366767605,37022,0.0,1.0
2016-06-24,9.05,9.0826,8.77,9.01,115439,24.5230425767672,24.6113797246128,23.7643186075412,24.4146534383063,28859,0.0,1.0
2016-06-27,8.62,8.96,8.602,8.94,166247,23.3578593383131,24.2791670152303,23.3090842260057,24.2249724459999,41561,0.0,1.0
2016-06-28,8.9,8.93,8.76,8.82,148332,24.116583307539,24.1978751613846,23.737221322926,23.8998050306173,37083,0.0,1.0
2016-06-29,9.11,9.26,9.03,9.05,512066,24.6856262844585,25.0920855536867,24.4688480075368,24.5230425767672,128016,0.0,1.0
2016-06-30,9.13,9.17,9.08,9.17,178320,24.7398208536889,24.8482099921497,24.6043344306128,24.8482099921497,44580,0.0,1.0
2016-07-01,9.19,9.29,9.14,9.15,162887,24.9024045613802,25.1733774075323,24.7669181383041,24.7940154229193,40721,0.0,1.0
2016-07-05,9.01,9.1099,8.944,9.08,109881,24.4146534383063,24.6853553116123,24.2358113598459,24.6043344306128,27470,0.0,1.0
2016-07-06,8.97,8.97,8.78,8.91,98721,24.3062642998455,24.3062642998455,23.7914158921565,24.1436805921542,24680,0.0,1.0
2016-07-07,8.92,9.08,8.9,9.06,113774,24.1707778767694,24.6043344306128,24.116583307539,24.5501398613824,28443,0.0,1.0
2016-07-08,9.07,9.0899,8.9492,8.97,39265,24.5772371459976,24.6311607423819,24.2499019478459,24.3062642998455,9816,0.0,1.0
2016-07-11,9.11,9.18,9.07,9.11,36327,24.6856262844585,24.875307276765,24.5772371459976,24.6856262844585,9081,0.0,1.0
2016-07-12,9.27,9.3,9.16,9.16,83150,25.1191828383019,25.2004746921475,24.8211127075345,24.8211127075345,20787,0.0,1.0
2016-07-13,9.25,9.26,9.18,9.23,23581,25.0649882690714,25.0920855536867,24.875307276765,25.010793699841,5895,0.0,1.0
2016-07-14,9.33,9.36,9.2801,9.31,23428,25.2817665459931,25.3630583998388,25.1465510957632,25.2275719767627,5857,0.0,1.0
2016-07-15,9.36,9.37,9.25,9.29,26087,25.3630583998388,25.390155684454,25.0649882690714,25.1733774075323,6521,0.0,1.0
2016-07-18,9.39,9.4,9.33,9.34,112630,25.4443502536844,25.4714475382996,25.2817665459931,25.3088638306084,28157,0.0,1.0
2016-07-19,9.32,9.37,9.31,9.36,25710,25.2546692613779,25.390155684454,25.2275719767627,25.3630583998388,6427,0.0,1.0
2016-07-20,9.4,9.4398,9.3,9.3,22150,25.4714475382996,25.5792947310682,25.2004746921475,25.2004746921475,5537,0.0,1.0
2016-07-21,9.32,9.43,9.28,9.39,23268,25.2546692613779,25.5527393921453,25.1462801229171,25.4443502536844,5817,0.0,1.0
2016-07-22,9.29,9.33,9.2576,9.32,30557,25.1733774075323,25.2817665459931,25.085582205379,25.2546692613779,7639,0.0,1.0
2016-07-25,9.03,9.24,9.02,9.24,372950,24.4688480075368,25.0378909844562,24.4417507229216,25.0378909844562,93237,0.0,1.0
2016-07-26,8.84,8.99,8.8011,8.98,16230,23.9539995998477,24.3604588690759,23.8485911626946,24.3333615844607,4057,0.0,1.0
2016-07-27,8.8,8.839,8.751,8.8,32958,23.8456104613869,23.9512898713862,23.7128337667723,23.8456104613869,8239,0.0,1.0
2016-07-28,8.72,8.79,8.71,8.79,28627,23.6288321844652,23.8185131767717,23.60173489985,23.8185131767717,7156,0.0,1.0
2016-07-29,8.78,8.8,8.68,8.75,37334,23.7914158921565,23.8456104613869,23.5204430460043,23.7101240383108,9333,0.0,1.0
2016-08-01,8.67,8.74,8.54,8.71,65527,23.4933457613891,23.6830267536956,23.1410810613914,23.60173489985,16381,0.0,1.0
2016-08-02,8.6,8.73,8.52,8.66,54076,23.3036647690826,23.6559294690804,23.0868864921609,23.4662484767739,13519,0.0,1.0
2016-08-03,8.68,8.69,8.56,8.6,21908,23.5204430460043,23.5475403306196,23.1952756306218,23.3036647690826,5477,0.0,1.0
2016-08-04,8.72,8.76,8.62,8.66,49902,23.6288321844652,23.737221322926,23.3578593383131,23.4662484767739,12475,0.0,1.0
2016-08-05,8.85,8.88,8.71,8.71,16163,23.9810968844629,24.0623887383086,23.60173489985,23.60173489985,4040,0.0,1.0
2016-08-08,9.06,9.0782,8.91,8.91,105772,24.5501398613824,24.5994569193821,24.1436805921542,24.1436805921542,26443,0.0,1.0
2016-08-09,9.09,9.18,9.08,9.08,32678,24.631431715228,24.875307276765,24.6043344306128,24.6043344306128,8169,0.0,1.0
2016-08-10,9.23,9.26,9.13,9.18,31260,25.010793699841,25.0920855536867,24.7398208536889,24.875307276765,7815,0.0,1.0
2016-08-11,9.44,9.48,9.23,9.23,51265,25.5798366767605,25.6882258152213,25.010793699841,25.010793699841,12816,0.0,1.0
2016-08-12,9.32,9.49,9.3,9.48,27358,25.2546692613779,25.7153230998365,25.2004746921475,25.6882258152213,6839,0.0,1.0
2016-08-15,9.41,9.41,9.36,9.39,23837,25.4985448229148,25.4985448229148,25.3630583998388,25.4443502536844,5959,0.0,1.0
2016-08-16,9.49,9.5,9.201,9.41,117167,25.7153230998365,25.7424203844518,24.9322115744569,25.4985448229148,29291,0.0,1.0
2016-08-17,9.5,9.52,9.28,9.46,21428,25.7424203844518,25.7966149536822,25.1462801229171,25.6340312459909,5357,0.0,1.0
2016-08-18,9.65,9.65,9.51,9.51,52202,26.1488796536799,26.1488796536799,25.769517669067,25.769517669067,13050,0.0,1.0
2016-08-19,9.73,9.7899,9.587,9.6,68289,26.3656579306016,26.5279706654468,25.9781667606041,26.0133932306039,17072,0.0,1.0
2016-08-22,9.59,9.72,9.568,9.72,71957,25.9862959459887,26.3385606459864,25.9266819198352,26.3385606459864,17989,0.0,1.0
2016-08-23,9.5,9.59,9.48,9.59,53554,25.7424203844518,25.9862959459887,25.6882258152213,25.9862959459887,13388,0.0,1.0
2016-08-24,9.55,9.56,9.45,9.5,25321,25.8779068075278,25.905004092143,25.6069339613757,25.7424203844518,6330,0.0,1.0
2016-08-25,9.73,9.74,9.5,9.57,98067,26.3656579306016,26.3927552152169,25.7424203844518,25.9321013767582,24516,0.0,1.0
2016-08-26,9.73,9.9099,9.71,9.73,168247,26.3656579306016,26.8531380808293,26.3114633613712,26.3656579306016,42061,0.0,1.0
2016-08-29,9.65,9.7,9.5987,9.7,19822,26.1488796536799,26.284366076756,26.0098705836039,26.284366076756,4955,0.0,1.0
2016-08-30,9.64,9.66,9.59,9.63,32572,26.1217823690647,26.1759769382952,25.9862959459887,26.0946850844495,8143,0.0,1.0
2016-08-31,9.26,9.61,9.25,9.6,951162,25.0920855536867,26.0404905152191,25.0649882690714,26.0133932306039,237790,0.0,1.0
2016-09-01,9.29,9.35,9.27,9.35,76514,25.1733774075323,25.3359611152236,25.1191828383019,25.3359611152236,19128,0.0,1.0
2016-09-02,9.53,9.59,9.4,9.41,140703,25.8237122382974,25.9862959459887,25.4714475382996,25.4985448229148,35175,0.0,1.0
2016-09-06,9.88,9.9,9.6,9.65,88118,26.7721171998298,26.8263117690603,26.0133932306039,26.1488796536799,22029,0.0,1.0
2016-09-07,10.07,10.09,9.914,9.95,322680,27.2869656075189,27.3411601767493,26.8642479675215,26.9617981921363,80670,0.0,1.0
2016-09-08,10.1,10.1753,10.05,10.05,259548,27.3682574613645,27.572300014517,27.2327710382884,27.2327710382884,64887,0.0,1.0
2016-09-09,9.75,10.17,9.75,10.02,142610,26.4198524998321,27.557938453671,26.4198524998321,27.1514791844428,35652,0.0,1.0
2016-09-12,9.67,9.805,9.55,9.65,202646,26.2030742229104,26.5688875652157,25.8779068075278,26.1488796536799,50661,0.0,1.0
2016-09-13,9.37,9.76,9.32,9.51,189778,25.390155684454,26.4469497844473,25.2546692613779,25.769517669067,47444,0.0,1.0
2016-09-14,9.41,9.49,9.26,9.32,224485,25.4985448229148,25.7153230998365,25.0920855536867,25.2546692613779,56121,0.0,1.0
2016-09-15,9.46,9.5,9.33,9.49,161656,25.6340312459909,25.7424203844518,25.2817665459931,25.7153230998365,40414,0.0,1.0
2016-09-16,9.31,9.41,9.29,9.4,88608,25.2275719767627,25.4985448229148,25.1733774075323,25.4714475382996,22152,0.0,1.0
2016-09-19,9.41,9.45,9.37,9.39,33917,25.4985448229148,25.6069339613757,25.390155684454,25.4443502536844,8479,0.0,1.0
2016-09-20,9.34,9.45,9.34,9.45,22773,25.3088638306084,25.6069339613757,25.3088638306084,25.6069339613757,5693,0.0,1.0
2016-09-21,9.52,9.52,9.39,9.4599,74170,25.7966149536822,25.7966149536822,25.4443502536844,25.6337602731447,18542,0.0,1.0
2016-09-22,9.66,9.75,9.6,9.6,252358,26.1759769382952,26.4198524998321,26.0133932306039,26.0133932306039,63089,0.0,1.0
2016-09-23,9.45,9.59,9.45,9.59,82528,25.6069339613757,25.9862959459887,25.6069339613757,25.9862959459887,20632,0.0,1.0
2016-09-26,9.35,9.45,9.311,9.42,64328,25.3359611152236,25.6069339613757,25.2302817052242,25.5256421075301,16082,0.0,1.0
2016-09-27,9.36,9.4041,9.21,9.38,162295,25.3630583998388,25.4825574249919,24.9565991306106,25.4172529690692,40573,0.0,1.0
2016-09-28,9.5601,9.6025,9.341,9.39,255115,25.9052750649892,26.0201675517577,25.3115735590699,25.4443502536844,63778,0.0,1.0
2016-09-29,9.5,9.64,9.45,9.55,75612,25.7424203844518,26.1217823690647,25.6069339613757,25.8779068075278,18903,0.0,1.0
2016-09-30,9.49,9.6,9.47,9.6,59778,25.7153230998365,26.0133932306039,25.6611285306061,26.0133932306039,14944,0.0,1.0
2016-10-03,9.28,9.36,9.14,9.36,96302,25.1462801229171,25.3630583998388,24.7669181383041,25.3630583998388,24075,0.0,1.0
2016-10-04,9.12,9.25,9.08,9.25,86799,24.7127235690737,25.0649882690714,24.6043344306128,25.0649882690714,21699,0.0,1.0
2016-10-05,9.3,9.34,9.13,9.17,75988,25.2004746921475,25.3088638306084,24.7398208536889,24.8482099921497,18997,0.0,1.0
2016-10-06,9.4,9.44,9.26,9.26,50852,25.4714475382996,25.5798366767605,25.0920855536867,25.0920855536867,12713,0.0,1.0
2016-10-07,9.41,9.52,9.38,9.52,47793,25.4985448229148,25.7966149536822,25.4172529690692,25.7966149536822,11948,0.0,1.0
2016-10-10,9.5,9.53,9.4398,9.44,62115,25.7424203844518,25.8237122382974,25.5792947310682,25.5798366767605,15528,0.0,1.0
2016-10-11,9.47,9.5,9.41,9.5,45226,25.6611285306061,25.7424203844518,25.4985448229148,25.7424203844518,11306,0.0,1.0
2016-10-12,9.48,9.535,9.44,9.48,35420,25.6882258152213,25.837260880605,25.5798366767605,25.6882258152213,8855,0.0,1.0
2016-10-13,9.44,9.44,9.32,9.44,30700,25.5798366767605,25.5798366767605,25.2546692613779,25.5798366767605,7675,0.0,1.0
2016-10-14,9.38,9.505,9.37,9.43,39031,25.4172529690692,25.7559690267594,25.390155684454,25.5527393921453,9757,0.0,1.0
2016-10-17,9.4,9.43,9.35,9.4,70642,25.4714475382996,25.5527393921453,25.3359611152236,25.4714475382996,17660,0.0,1.0
2016-10-18,9.49,9.53,9.46,9.46,51777,25.7153230998365,25.8237122382974,25.6340312459909,25.6340312459909,12944,0.0,1.0
2016-10-19,9.53,9.6,9.4801,9.49,168868,25.8237122382974,26.0133932306039,25.6884967880675,25.7153230998365,42217,0.0,1.0
2016-10-20,9.53,9.57,9.44,9.48,74146,25.8237122382974,25.9321013767582,25.5798366767605,25.6882258152213,18536,0.0,1.0
2016-10-21,9.52,9.52,9.45,9.45,25947,25.7966149536822,25.7966149536822,25.6069339613757,25.6069339613757,6486,0.0,1.0
2016-10-24,9.43,9.56,9.43,9.56,35481,25.5527393921453,25.905004092143,25.5527393921453,25.905004092143,8870,0.0,1.0
2016-10-25,9.45,9.47,9.41,9.46,33454,25.6069339613757,25.6611285306061,25.4985448229148,25.6340312459909,8363,0.0,1.0
2016-10-26,9.33,9.38,9.29,9.38,11734,25.2817665459931,25.4172529690692,25.1733774075323,25.4172529690692,2933,0.0,1.0
2016-10-27,9.33,9.37,9.28,9.37,36519,25.2817665459931,25.390155684454,25.1462801229171,25.390155684454,9129,0.0,1.0
2016-10-28,9.29,9.39,9.26,9.33,10314,25.1733774075323,25.4443502536844,25.0920855536867,25.2817665459931,2578,0.0,1.0
2016-10-31,9.19,9.28,9.19,9.28,41214,24.9024045613802,25.1462801229171,24.9024045613802,25.1462801229171,10303,0.0,1.0
2016-11-01,9.095,9.22,9.08,9.22,135327,24.6449803575357,24.9836964152258,24.6043344306128,24.9836964152258,33831,0.0,1.0
2016-11-02,9.03,9.09,8.995,9.07,177091,24.4688480075368,24.631431715228,24.3740075113835,24.5772371459976,44272,0.0,1.0
2016-11-03,8.94,9.09,8.91,9.08,147205,24.2249724459999,24.631431715228,24.1436805921542,24.6043344306128,36801,0.0,1.0
2016-11-04,8.88,8.93,8.85,8.93,277446,24.0623887383086,24.1978751613846,23.9810968844629,24.1978751613846,69361,0.0,1.0
2016-11-07,9.14,9.1484,8.96,8.96,69512,24.7669181383041,24.7896798573809,24.2791670152303,24.2791670152303,17378,0.0,1.0
2016-11-08,9.31,9.33,9.12,9.17,101190,25.2275719767627,25.2817665459931,24.7127235690737,24.8482099921497,25297,0.0,1.0
2016-11-09,9.05,9.2,8.99,8.99,111092,24.5230425767672,24.9295018459954,24.3604588690759,24.3604588690759,27773,0.0,1.0
2016-11-10,8.54,8.91,8.52,8.91,234685,23.1410810613914,24.1436805921542,23.0868864921609,24.1436805921542,58671,0.0,1.0
2016-11-11,8.39,8.53,8.19,8.53,516690,22.7346217921632,23.1139837767762,22.1926760998589,23.1139837767762,129172,0.0,1.0
2016-11-14,8.42,8.55,8.35,8.5,285764,22.8159136460088,23.1681783460066,22.6262326537023,23.0326919229305,71441,0.0,1.0
2016-11-15,8.54,8.58,8.39,8.39,168868,23.1410810613914,23.2494701998522,22.7346217921632,22.7346217921632,42217,0.0,1.0
2016-11-16,8.45,8.54,8.41,8.47,93759,22.8972054998545,23.1410810613914,22.7888163613936,22.9514000690849,23439,0.0,1.0
2016-11-17,8.45,8.58,8.42,8.46,172019,22.8972054998545,23.2494701998522,22.8159136460088,22.9243027844697,43004,0.0,1.0
2016-11-18,8.4,8.52,8.39,8.52,107221,22.7617190767784,23.0868864921609,22.7346217921632,23.0868864921609,26805,0.0,1.0
2016-11-21,8.51,8.57,8.46,8.46,84943,23.0597892075457,23.222372915237,22.9243027844697,22.9243027844697,21235,0.0,1.0
2016-11-22,8.46,8.6,8.43,8.56,64229,22.9243027844697,23.3036647690826,22.843010930624,23.1952756306218,16057,0.0,1.0
2016-11-23,8.41,8.4247,8.3,8.36,184988,22.7888163613936,22.828649369778,22.4907462306263,22.6533299383175,46247,0.0,1.0
2016-11-25,8.36,8.46,8.355,8.4,44434,22.6533299383175,22.9243027844697,22.6397812960099,22.7617190767784,11108,0.0,1.0
2016-11-28,8.36,8.44,8.36,8.39,47142,22.6533299383175,22.8701082152392,22.6533299383175,22.7346217921632,11785,0.0,1.0
2016-11-29,8.24,8.35,8.22,8.35,59180,22.328162522935,22.6262326537023,22.2739679537046,22.6262326537023,14795,0.0,1.0
2016-11-30,8.68,8.69,8.35,8.35,410688,23.5204430460043,23.5475403306196,22.6262326537023,22.6262326537023,102672,0.0,1.0
2016-12-01,8.71,8.79,8.5,8.61,225912,23.60173489985,23.8185131767717,23.0326919229305,23.3307620536978,56478,0.0,1.0
