date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-12,24.025,24.03,23.7096,23.96,2048057,23.0106295822759,23.015418475009,22.7085462286755,22.9483739767464,2048057,0.0,1.0
2022-12-13,24.24,24.65,24.1,24.65,1355313,23.2165519697968,23.6092411739064,23.0824629732716,23.6092411739064,1355313,0.0,1.0
2022-12-14,24.15,24.45,24.02,24.29,1614694,23.130351900602,23.4176854645847,23.0058406895429,23.2644408971273,1614694,0.0,1.0
2022-12-15,23.72,23.93,23.57,23.93,836157,22.7185071255603,22.9196406203481,22.574840343569,22.9196406203481,836157,0.0,1.0
2022-12-16,23.49,23.58,23.3099,23.56,972998,22.4982180598403,22.584418129035,22.325722143596,22.5652625581029,972998,0.0,1.0
2022-12-19,23.34,23.55,23.235,23.53,748892,22.3545512778489,22.5556847726368,22.253984530455,22.5365292017046,748892,0.0,1.0
2022-12-20,23.42,23.51,23.25,23.33,853748,22.4311735615776,22.5173736307724,22.2683512086541,22.3449734923828,853748,0.0,1.0
2022-12-21,23.77,23.825,23.57,23.61,1092738,22.7663960528907,22.8190738729542,22.574840343569,22.6131514854333,1092738,0.0,1.0
2022-12-22,23.51,23.7,23.17,23.7,938152,22.5173736307724,22.6993515546281,22.1917289249254,22.6993515546281,938152,0.0,1.0
2022-12-23,23.53,23.53,23.26,23.39,612290,22.6700435311019,22.6700435311019,22.4099112848886,22.5351601441765,612290,0.1394,1.0
2022-12-27,23.57,23.64,23.43,23.61,976606,22.708581641652,22.7760233351147,22.5736982547266,22.7471197522021,976606,0.0,1.0
2022-12-28,23.28,23.66,23.27,23.64,1684465,22.4291803401637,22.7952923903897,22.4195458125262,22.7760233351147,1684465,0.0,1.0
2022-12-29,23.63,23.67,23.38,23.46,1318143,22.7663888074771,22.8049269180272,22.525525616539,22.6026018376392,1318143,0.0,1.0
2022-12-30,23.59,23.59,23.37,23.53,1293495,22.727850696927,22.727850696927,22.5158910889014,22.6700435311019,1293495,0.0,1.0
2023-01-03,23.52,23.74,23.35,23.69,716947,22.6604090034643,22.8723686114899,22.4966220336264,22.8241959733023,716947,0.0,1.0
2023-01-04,23.73,23.829,23.52,23.69,925087,22.8627340838524,22.9581159074639,22.6604090034643,22.8241959733023,925087,0.0,1.0
2023-01-05,23.61,23.699,23.48,23.51,1313621,22.7471197522021,22.8328670481761,22.6218708929142,22.6507744758268,1313621,0.0,1.0
2023-01-06,24.17,24.21,23.75,23.88,1109031,23.2866532999036,23.3251914104537,22.8820031391275,23.0072519984153,1109031,0.0,1.0
2023-01-09,24.06,24.375,24.03,24.32,762859,23.1806734958908,23.4841611164729,23.1517699129782,23.4311712144665,762859,0.0,1.0
2023-01-10,24.24,24.24,23.95,24.08,387060,23.3540949933663,23.3540949933663,23.074693691878,23.1999425511659,387060,0.0,1.0
2023-01-11,24.45,24.45,24.2198,24.37,692959,23.5564200737544,23.5564200737544,23.3346332475385,23.4793438526542,692959,0.0,1.0
2023-01-12,24.55,24.6491,24.32,24.57,497060,23.6527653501297,23.7482435190175,23.4311712144665,23.6720344054047,497060,0.0,1.0
2023-01-13,24.58,24.605,24.33,24.38,575975,23.6816689330422,23.7057552521361,23.4408057421041,23.4889783802917,575975,0.0,1.0
2023-01-17,24.55,24.69,24.515,24.64,458142,23.6527653501297,23.787648737055,23.6190445033983,23.7394760988674,458142,0.0,1.0
2023-01-18,24.14,24.66,24.1206,24.64,1165699,23.257749716991,23.7587451541425,23.2390587333742,23.7394760988674,1165699,0.0,1.0
2023-01-19,23.97,24.1,23.89,24.05,489735,23.0939627471531,23.2192116064409,23.0168865260529,23.1710389682533,489735,0.0,1.0
2023-01-20,24.31,24.31,23.92,24.06,539881,23.421536686829,23.421536686829,23.0457901089654,23.1806734958908,539881,0.0,1.0
2023-01-23,24.57,24.665,24.32,24.37,544605,23.6720344054047,23.7635624179612,23.4311712144665,23.4793438526542,544605,0.0,1.0
2023-01-24,24.61,24.64,24.3599,24.5,788942,23.7105725159548,23.7394760988674,23.4696129797403,23.604592711942,788942,0.0,1.0
2023-01-25,24.58,24.59,24.275,24.41,728292,23.6816689330422,23.6913034606798,23.3878158400977,23.5178819632043,728292,0.0,1.0
2023-01-26,24.78,24.78,24.525,24.72,554122,23.8743594857928,23.8743594857928,23.6286790310358,23.8165523199676,554122,0.0,1.0
2023-01-27,24.72,24.849,24.6608,24.73,742571,23.8165523199676,23.9408377264917,23.7595159163535,23.8261868476051,742571,0.0,1.0
2023-01-30,24.48,24.72,24.46,24.6,632784,23.585323656667,23.8165523199676,23.5660546013919,23.7009379883173,632784,0.0,1.0
2023-01-31,24.76,24.76,24.44,24.54,611050,23.8550904305177,23.8550904305177,23.5467855461169,23.6431308224921,611050,0.0,1.0
2023-02-01,24.87,25.04,24.47,24.71,708033,23.9610702345305,24.1248572043685,23.5756891290294,23.8069177923301,708033,0.0,1.0
2023-02-02,25.09,25.17,24.835,25.05,1287420,24.1730298425561,24.2501060636564,23.9273493877992,24.134491732006,1287420,0.0,1.0
2023-02-03,24.86,25.075,24.81,24.94,574340,23.951435706893,24.1585780510998,23.9032630687054,24.0285119279932,574340,0.0,1.0
2023-02-06,24.83,24.86,24.69,24.76,551399,23.9225321239804,23.951435706893,23.787648737055,23.8550904305177,551399,0.0,1.0
2023-02-07,25.09,25.14,24.719,24.8,525965,24.1730298425561,24.2212024807438,23.8155888672039,23.8936285410678,525965,0.0,1.0
2023-02-08,24.88,25.07,24.85,25.06,527529,23.9707047621681,24.1537607872811,23.9418011792555,24.1441262596435,527529,0.0,1.0
2023-02-09,24.7,25.09,24.639,25.09,679571,23.7972832646926,24.1730298425561,23.7385126461036,24.1730298425561,679571,0.0,1.0
2023-02-10,24.87,24.875,24.67,24.72,474072,23.9610702345305,23.9658874983493,23.76837968178,23.8165523199676,474072,0.0,1.0
2023-02-13,25.15,25.15,24.9,24.96,626744,24.2308370083813,24.2308370083813,23.9899738174431,24.0477809832683,626744,0.0,1.0
2023-02-14,25.13,25.25,24.93,25.1,452319,24.2115679531062,24.3271822847566,24.0188774003557,24.1826643701937,452319,0.0,1.0
2023-02-15,25.14,25.14,24.89,24.99,587904,24.2212024807438,24.2212024807438,23.9803392898056,24.0766845661809,587904,0.0,1.0
2023-02-16,24.89,25.109,24.83,24.92,587886,23.9803392898056,24.1913354450674,23.9225321239804,24.0092428727182,587886,0.0,1.0
2023-02-17,24.79,24.805,24.63,24.8,441271,23.8839940134303,23.8984458048866,23.7298415712299,23.8936285410678,441271,0.0,1.0
2023-02-21,24.41,24.71,24.37,24.67,740315,23.5178819632043,23.8069177923301,23.4793438526542,23.76837968178,740315,0.0,1.0
2023-02-22,24.38,24.535,24.29,24.44,739485,23.4889783802917,23.6383135586734,23.4022676315539,23.5467855461169,739485,0.0,1.0
2023-02-23,24.46,24.56,24.2,24.55,650261,23.5660546013919,23.6623998777672,23.3155568828162,23.6527653501297,650261,0.0,1.0
2023-02-24,24.33,24.38,24.13,24.22,843375,23.4408057421041,23.4889783802917,23.2481151893535,23.3348259380912,843375,0.0,1.0
2023-02-27,24.44,24.61,24.395,24.55,405189,23.5467855461169,23.7105725159548,23.503430171748,23.6527653501297,405189,0.0,1.0
2023-02-28,24.38,24.52,24.37,24.45,629556,23.4889783802917,23.6238617672171,23.4793438526542,23.5564200737544,629556,0.0,1.0
2023-03-01,24.34,24.465,24.29,24.37,666325,23.4504402697416,23.5708718652107,23.4022676315539,23.4793438526542,666325,0.0,1.0
2023-03-02,24.55,24.59,24.2273,24.26,518514,23.6527653501297,23.6913034606798,23.3418591432666,23.3733640486414,518514,0.0,1.0
2023-03-03,24.92,24.939,24.6,24.6294,495992,24.0092428727182,24.0275484752295,23.7009379883173,23.7292634995716,495992,0.0,1.0
2023-03-06,24.95,25.059,24.9,24.96,459389,24.0381464556307,24.1431628068798,23.9899738174431,24.0477809832683,459389,0.0,1.0
2023-03-07,24.56,24.97,24.534,24.97,976986,23.6623998777672,24.0574155109058,23.6373501059096,24.0574155109058,976986,0.0,1.0
2023-03-08,24.56,24.61,24.415,24.58,702855,23.6623998777672,23.7105725159548,23.522699227023,23.6816689330422,702855,0.0,1.0
2023-03-09,24.25,24.78,24.21,24.69,808384,23.3637295210038,23.8743594857928,23.3251914104537,23.787648737055,808384,0.0,1.0
2023-03-10,24.01,24.425,23.925,24.26,820851,23.1325008577032,23.5323337546606,23.0506073727842,23.3733640486414,820851,0.0,1.0
2023-03-13,23.93,24.18,23.68,23.78,767833,23.055424636603,23.2962878275411,22.8145614456648,22.91090672204,767833,0.0,1.0
2023-03-14,24.2,24.37,23.96,24.23,660207,23.3155568828162,23.4793438526542,23.0843282195155,23.3444604657288,660207,0.0,1.0
2023-03-15,23.88,23.88,23.55,23.88,1190498,23.0072519984153,23.0072519984153,22.6893125863769,23.0072519984153,1190498,0.0,1.0
2023-03-16,24.29,24.2972,23.71,23.71,663952,23.4022676315539,23.409204491453,22.8434650285774,22.8434650285774,663952,0.0,1.0
2023-03-17,23.93,24.22,23.84,24.22,524841,23.055424636603,23.3348259380912,22.9687138878652,23.3348259380912,524841,0.0,1.0
2023-03-20,24.18,24.2,24.0,24.03,494426,23.2962878275411,23.3155568828162,23.1228663300657,23.1517699129782,494426,0.0,1.0
2023-03-21,24.42,24.48,24.2984,24.43,361088,23.5275164908418,23.585323656667,23.4103606347695,23.5371510184793,361088,0.0,1.0
2023-03-22,23.98,24.53,23.98,24.45,572089,23.1035972747906,23.6334962948546,23.1035972747906,23.5564200737544,572089,0.0,1.0
2023-03-23,24.03,24.36,23.86,24.16,963140,23.1517699129782,23.4697093250166,22.9879829431403,23.2770187722661,963140,0.0,1.0
2023-03-24,24.22,24.22,23.84,23.96,528213,23.3348259380912,23.3348259380912,22.9687138878652,23.0843282195155,528213,0.0,1.0
2023-03-27,24.29,24.405,24.2299,24.38,721429,23.4022676315539,23.5130646993855,23.3443641204524,23.4889783802917,721429,0.0,1.0
2023-03-28,24.32,24.3567,24.22,24.28,1554020,23.4311712144665,23.4665299308963,23.3348259380912,23.3926331039164,1554020,0.0,1.0
2023-03-29,24.63,24.64,24.515,24.56,1007688,23.7298415712299,23.7394760988674,23.6190445033983,23.6623998777672,1007688,0.0,1.0
2023-03-30,24.7,24.72,24.595,24.72,950944,23.8852465020232,23.9045867825916,23.7837100290389,23.9045867825916,950944,0.0913,1.0
2023-03-31,24.94,24.955,24.7391,24.78,447882,24.1173298688445,24.1318350792708,23.9230567505345,23.9626076242969,447882,0.0,1.0
2023-04-03,25.16,25.18,24.99,25.03,654763,24.3300729550973,24.3494132356657,24.1656805702656,24.2043611314024,654763,0.0,1.0
2023-04-04,24.94,25.23,24.8499,25.23,486181,24.1173298688445,24.3977639370868,24.0302019048836,24.3977639370868,486181,0.0,1.0
2023-04-05,24.91,24.9465,24.81,24.91,598536,24.0883194479918,24.1236154600292,23.9916180451496,24.0883194479918,598536,0.0,1.0
2023-04-06,24.91,24.945,24.82,24.92,667613,24.0883194479918,24.1221649389866,24.0012881854338,24.097989588276,667613,0.0,1.0
2023-04-10,25.03,25.03,24.84,24.89,430442,24.2043611314024,24.2043611314024,24.0206284660023,24.0689791674234,430442,0.0,1.0
2023-04-11,25.07,25.15,25.0352,25.11,679388,24.2430416925393,24.3204028148131,24.2093896043502,24.2817222536762,679388,0.0,1.0
2023-04-12,25.07,25.22,25.02,25.22,804328,24.2430416925393,24.3880937968026,24.1946909911182,24.3880937968026,804328,0.0,1.0
2023-04-13,25.28,25.3069,25.04,25.11,854102,24.4461146385079,24.4721273158725,24.2140312716867,24.2817222536762,854102,0.0,1.0
2023-04-14,25.22,25.33,25.09,25.26,686684,24.3880937968026,24.494465339929,24.2623819731078,24.4267743579395,686684,0.0,1.0
2023-04-17,25.34,25.35,25.1999,25.29,730590,24.5041354802133,24.5138056204975,24.3686568148313,24.4557847787922,730590,0.0,1.0
2023-04-18,25.48,25.49,25.36,25.44,1511466,24.6395174441923,24.6491875844766,24.5234757607817,24.6008368830555,1511466,0.0,1.0
2023-04-19,25.61,25.63,25.43,25.43,745357,24.7652292678872,24.7845695484556,24.5911667427712,24.5911667427712,745357,0.0,1.0
2023-04-20,25.52,25.605,25.42,25.48,719681,24.6781980053292,24.7603941977451,24.581496602487,24.6395174441923,719681,0.0,1.0
2023-04-21,25.5,25.55,25.38,25.55,626023,24.6588577247608,24.7072084261819,24.5428160413501,24.7072084261819,626023,0.0,1.0
2023-04-24,25.53,25.6,25.4498,25.5,662117,24.6878681456134,24.755559127603,24.610313620534,24.6588577247608,662117,0.0,1.0
2023-04-25,25.19,25.53,25.17,25.45,827195,24.35908337595,24.6878681456134,24.3397430953815,24.6105070233397,827195,0.0,1.0
2023-04-26,25.0,25.3,24.96,25.3,715601,24.1753507105498,24.4654549190764,24.1366701494129,24.4654549190764,715601,0.0,1.0
2023-04-27,25.39,25.4,25.055,25.13,585244,24.5524861816344,24.5621563219186,24.228536482113,24.3010625342446,585244,0.0,1.0
2023-04-28,25.66,25.66,25.3461,25.35,1679061,24.8135799693083,24.8135799693083,24.5100342657866,24.5138056204975,1679061,0.0,1.0
2023-05-01,25.69,25.8,25.66,25.67,921564,24.842590390161,24.9489619332874,24.8135799693083,24.8232501095925,921564,0.0,1.0
2023-05-02,25.35,25.61,25.1685,25.61,1244465,24.5138056204975,24.7652292678872,24.3382925743389,24.7652292678872,1244465,0.0,1.0
2023-05-03,25.17,25.46,25.1559,25.35,763448,24.3397430953815,24.6201771636239,24.3261081975808,24.5138056204975,763448,0.0,1.0
2023-05-04,24.96,25.1412,24.86,25.14,928158,24.1366701494129,24.311893091363,24.0399687465707,24.3107326745289,928158,0.0,1.0
2023-05-05,25.37,25.435,25.2168,25.24,825373,24.5331459010659,24.5960018129134,24.3849993519117,24.4074340773711,825373,0.0,1.0
2023-05-08,25.33,25.43,25.27,25.43,458817,24.494465339929,24.5911667427712,24.4364444982237,24.5911667427712,458817,0.0,1.0
2023-05-09,25.23,25.32,25.2,25.27,766911,24.3977639370868,24.4847951996448,24.3687535162342,24.4364444982237,766911,0.0,1.0
2023-05-10,25.24,25.41,25.02,25.41,1023227,24.4074340773711,24.5718264622028,24.1946909911182,24.5718264622028,1023227,0.0,1.0
2023-05-11,25.17,25.19,25.0181,25.19,1045821,24.3397430953815,24.35908337595,24.1928536644642,24.35908337595,1045821,0.0,1.0
2023-05-12,25.14,25.25,24.9667,25.25,438624,24.3107326745289,24.4171042176553,24.1431491434033,24.4171042176553,438624,0.0,1.0
2023-05-15,25.28,25.305,25.11,25.21,741085,24.4461146385079,24.4702899892185,24.2817222536762,24.3784236565184,741085,0.0,1.0
2023-05-16,25.09,25.26,25.07,25.24,678191,24.2623819731078,24.4267743579395,24.2430416925393,24.4074340773711,678191,0.0,1.0
2023-05-17,25.35,25.4,25.1,25.24,780961,24.5138056204975,24.5621563219186,24.272052113392,24.4074340773711,780961,0.0,1.0
2023-05-18,25.55,25.575,25.2175,25.33,866533,24.7072084261819,24.7313837768924,24.3856762617316,24.494465339929,866533,0.0,1.0
2023-05-19,25.55,25.68,25.465,25.65,671229,24.7072084261819,24.8329202498767,24.625012233766,24.8039098290241,671229,0.0,1.0
2023-05-22,25.5,25.645,25.43,25.58,995421,24.6588577247608,24.799074758882,24.5911667427712,24.7362188470345,995421,0.0,1.0
2023-05-23,25.28,25.53,25.265,25.52,1403201,24.4461146385079,24.6878681456134,24.4316094280816,24.6781980053292,1403201,0.0,1.0
2023-05-24,25.14,25.23,25.07,25.23,796905,24.3107326745289,24.3977639370868,24.2430416925393,24.3977639370868,796905,0.0,1.0
2023-05-25,25.14,25.22,24.96,25.14,1049764,24.3107326745289,24.3880937968026,24.1366701494129,24.3107326745289,1049764,0.0,1.0
2023-05-26,25.61,25.63,25.2992,25.33,711746,24.7652292678872,24.7845695484556,24.4646813078536,24.494465339929,711746,0.0,1.0
2023-05-30,25.54,25.77,25.4784,25.68,1413383,24.6975382858977,24.9199515124347,24.6379702217469,24.8329202498767,1413383,0.0,1.0
2023-05-31,25.42,25.465,25.32,25.45,1413869,24.581496602487,24.625012233766,24.4847951996448,24.6105070233397,1413869,0.0,1.0
2023-06-01,25.6,25.7,25.37,25.47,1241752,24.755559127603,24.8522605304452,24.5331459010659,24.6298473039081,1241752,0.0,1.0
2023-06-02,26.05,26.1,25.72,25.72,849914,25.1907154403929,25.239066141814,24.8716008110136,24.8716008110136,849914,0.0,1.0
2023-06-05,25.91,26.1,25.88,26.09,853700,25.0553334764138,25.239066141814,25.0263230555611,25.2293960015298,853700,0.0,1.0
2023-06-06,26.05,26.065,25.86,25.9,969156,25.1907154403929,25.2052206508192,25.0069827749927,25.0456633361296,969156,0.0,1.0
2023-06-07,26.14,26.195,26.07,26.13,1176147,25.2777467029509,25.3309324745141,25.2100557209613,25.2680765626666,1176147,0.0,1.0
2023-06-08,26.19,26.2,26.0225,26.12,1051933,25.326097404372,25.3357675446562,25.1641225546113,25.2584064223824,1051933,0.0,1.0
2023-06-09,26.19,26.25,26.1,26.22,925459,25.326097404372,25.3841182460773,25.239066141814,25.3551078252246,925459,0.0,1.0
2023-06-12,26.41,26.43,26.1575,26.22,828496,25.5388404906248,25.5581807711932,25.2946694484482,25.3551078252246,828496,0.0,1.0
2023-06-13,26.6,26.67,26.4986,26.53,1159227,25.722573156025,25.7902641380145,25.624517933543,25.6548821740354,1159227,0.0,1.0
2023-06-14,26.61,26.7,26.4,26.67,1174749,25.7322432963092,25.8192745588672,25.5291703503406,25.7902641380145,1174749,0.0,1.0
2023-06-15,26.9,26.96,26.6,26.6,1181220,26.0126773645516,26.0706982062569,25.722573156025,25.722573156025,1181220,0.0,1.0
2023-06-16,26.88,27.04,26.85,27.04,826981,25.9933370839831,26.1480593285306,25.9643266631305,26.1480593285306,826981,0.0,1.0
2023-06-20,26.67,26.7999,26.56,26.79,757692,25.7902641380145,25.9158792603065,25.6838925948881,25.9063058214251,757692,0.0,1.0
2023-06-21,26.69,26.7998,26.55,26.63,1662476,25.8096044185829,25.9157825589037,25.6742224546039,25.7515835768776,1662476,0.0,1.0
2023-06-22,26.67,26.68,26.55,26.68,885677,25.7902641380145,25.7999342782987,25.6742224546039,25.7999342782987,885677,0.0,1.0
2023-06-23,26.47,26.55,26.4,26.52,585538,25.5968613323301,25.6742224546039,25.5291703503406,25.6452120337512,585538,0.0,1.0
2023-06-26,26.52,26.6,26.4304,26.48,844166,25.6452120337512,25.722573156025,25.5585675768046,25.6065314726143,844166,0.0,1.0
2023-06-27,26.8,26.8,26.52,26.6,765452,25.9159759617094,25.9159759617094,25.6452120337512,25.722573156025,765452,0.0,1.0
2023-06-28,26.8,26.85,26.67,26.77,1094754,25.9159759617094,25.9643266631305,25.7902641380145,25.8869655408567,1094754,0.0,1.0
2023-06-29,26.81,26.81,26.628,26.67,770852,26.0403339657644,26.0403339657644,25.8635588526809,25.9043531095464,770852,0.1186,1.0
2023-06-30,27.04,27.1,26.945,27.01,646565,26.2637310866942,26.3220085965019,26.1714583628319,26.2345923317903,646565,0.0,1.0
2023-07-03,27.07,27.08,26.96,27.02,981868,26.292869841598,26.3025827598993,26.1860277402838,26.2443052500916,981868,0.0,1.0
2023-07-05,26.93,26.985,26.885,26.96,774431,26.1568889853799,26.2103100360371,26.1131808530241,26.1860277402838,774431,0.0,1.0
2023-07-06,26.7,26.73,26.54,26.72,944471,25.9334918644502,25.9626306193541,25.7780851716296,25.9529177010528,944471,0.0,1.0
2023-07-07,26.73,26.95,26.64,26.67,911256,25.9626306193541,26.1763148219825,25.8752143546425,25.9043531095464,911256,0.0,1.0
2023-07-10,26.96,26.96,26.71,26.71,573527,26.1860277402838,26.1860277402838,25.9432047827515,25.9432047827515,573527,0.0,1.0
2023-07-11,27.2,27.23,26.96,27.03,625754,26.4191377795148,26.4482765344187,26.1860277402838,26.2540181683929,625754,0.0,1.0
2023-07-12,27.39,27.46,27.32,27.43,982742,26.6036832272394,26.6716736553484,26.5356927991303,26.6425349004446,982742,0.0,1.0
2023-07-13,27.55,27.5857,27.43,27.51,1060337,26.7590899200601,26.7937650383957,26.6425349004446,26.7202382468549,1060337,0.0,1.0
2023-07-14,27.48,27.6,27.44,27.6,1021407,26.691099491951,26.8076545115665,26.6522478187459,26.8076545115665,1021407,0.0,1.0
2023-07-17,27.6,27.685,27.4425,27.46,1134879,26.8076545115665,26.8902143171275,26.6546760483212,26.6716736553484,1134879,0.0,1.0
2023-07-18,27.8,27.82,27.575,27.58,1117781,27.0019128775924,27.021338714195,26.7833722158133,26.7882286749639,1117781,0.0,1.0
2023-07-19,27.8,27.8601,27.7338,27.8,1346528,27.0019128775924,27.0602875165831,26.9376133584378,27.0019128775924,1346528,0.0,1.0
2023-07-20,27.8,27.88,27.77,27.82,903972,27.0019128775924,27.0796162240027,26.9727741226885,27.021338714195,903972,0.0,1.0
2023-07-21,27.82,27.93,27.79,27.93,848702,27.021338714195,27.1281808155092,26.9921999592911,27.1281808155092,848702,0.0,1.0
2023-07-24,27.89,27.939,27.83,27.86,1721615,27.089329142304,27.1369224419803,27.0310516324962,27.0601903874001,1721615,0.0,1.0
2023-07-25,27.95,27.9961,27.77,27.77,870521,27.1476066521118,27.1923832054807,26.9727741226885,26.9727741226885,870521,0.0,1.0
2023-07-26,27.92,27.97,27.785,27.85,1333256,27.1184678972079,27.1670324887143,26.9873435001404,27.0504774690988,1333256,0.0,1.0
2023-07-27,27.91,28.18,27.855,28.13,905719,27.1087549789066,27.3710037730415,27.0553339282495,27.322439181535,905719,0.0,1.0
2023-07-28,28.21,28.219,28.05,28.12,1289342,27.4001425279454,27.4088841544165,27.2447358351247,27.3127262632337,1289342,0.0,1.0
2023-07-31,28.23,28.2699,28.12,28.25,1017587,27.4195683645479,27.4583229085701,27.3127262632337,27.4389942011505,1017587,0.0,1.0
2023-08-01,28.18,28.21,28.1,28.14,1143573,27.3710037730415,27.4001425279454,27.2933004266311,27.3321520998363,1143573,0.0,1.0
2023-08-02,27.82,28.04,27.7809,28.04,868713,27.021338714195,27.2350229168234,26.9833612036369,27.2350229168234,868713,0.0,1.0
2023-08-03,27.76,27.9,27.68,27.78,1396593,26.9630612043872,27.0990420606053,26.8853578579769,26.9824870409898,1396593,0.0,1.0
2023-08-04,27.69,28.0,27.65,27.86,1683987,26.8950707762782,27.1961712436182,26.856219103073,27.0601903874001,1683987,0.0,1.0
2023-08-07,27.96,27.965,27.795,27.82,1064737,27.157319570413,27.1621760295637,26.9970564184417,27.021338714195,1064737,0.0,1.0
2023-08-08,27.79,27.816,27.53,27.76,787074,26.9921999592911,27.0174535468744,26.7396640834575,26.9630612043872,787074,0.0,1.0
2023-08-09,27.58,27.83,27.56,27.83,964841,26.7882286749639,27.0310516324962,26.7688028383614,27.0310516324962,964841,0.0,1.0
2023-08-10,27.53,27.89,27.4595,27.72,1763688,26.7396640834575,27.089329142304,26.6711880094334,26.924209531182,1763688,0.0,1.0
2023-08-11,27.48,27.55,27.37,27.42,619296,26.691099491951,26.7590899200601,26.5842573906368,26.6328219821433,619296,0.0,1.0
2023-08-14,27.62,27.62,27.4,27.46,1010526,26.8270803481691,26.8270803481691,26.6133961455407,26.6716736553484,1010526,0.0,1.0
2023-08-15,27.3,27.52,27.27,27.52,832673,26.5162669625278,26.7299511651562,26.4871282076239,26.7299511651562,832673,0.0,1.0
2023-08-16,27.07,27.4,27.07,27.3,1044564,26.292869841598,26.6133961455407,26.292869841598,26.5162669625278,1044564,0.0,1.0
2023-08-17,26.82,27.18,26.79,27.15,1309349,26.0500468840657,26.3997119429123,26.0209081291619,26.3705731880084,1309349,0.0,1.0
2023-08-18,26.87,26.91,26.68,26.71,1520296,26.0986114755722,26.1374631487774,25.9140660278476,25.9432047827515,1520296,0.0,1.0
2023-08-21,27.0,27.036,26.77,26.91,912662,26.224879413489,26.2598459193736,26.0014822925593,26.1374631487774,912662,0.0,1.0
2023-08-22,26.96,27.1,26.92,27.08,977794,26.1860277402838,26.3220085965019,26.1471760670787,26.3025827598993,977794,0.0,1.0
2023-08-23,27.23,27.2562,26.98,27.01,1130606,26.4482765344187,26.4737243803681,26.2054535768864,26.2345923317903,1130606,0.0,1.0
2023-08-24,26.87,27.34,26.8595,27.31,1093869,26.0986114755722,26.5551186357329,26.0884129113558,26.5259798808291,1093869,0.0,1.0
2023-08-25,26.97,27.045,26.6797,26.98,1369711,26.1957406585851,26.2685875458448,25.9137746402986,26.2054535768864,1369711,0.0,1.0
2023-08-28,27.18,27.22,27.0519,27.13,2295951,26.3997119429123,26.4385636161174,26.2752894594727,26.3511473514058,2295951,0.0,1.0
2023-08-29,27.52,27.525,27.12,27.17,1270234,26.7299511651562,26.7348076243068,26.3414344331045,26.389999024611,1270234,0.0,1.0
2023-08-30,27.6,27.66,27.5,27.55,1107869,26.8076545115665,26.8659320213743,26.7105253285536,26.7590899200601,1107869,0.0,1.0
2023-08-31,27.61,27.73,27.6,27.66,855596,26.8173674298678,26.9339224494833,26.8076545115665,26.8659320213743,855596,0.0,1.0
2023-09-01,27.63,27.799,27.535,27.76,1456021,26.8367932664704,27.0009415857622,26.7445205426081,26.9630612043872,1456021,0.0,1.0
2023-09-05,27.41,27.61,27.39,27.61,1645666,26.623109063842,26.8173674298678,26.6036832272394,26.8173674298678,1645666,0.0,1.0
2023-09-06,27.32,27.39,27.18,27.37,1650771,26.5356927991303,26.6036832272394,26.3997119429123,26.5842573906368,1650771,0.0,1.0
2023-09-07,27.28,27.32,27.19,27.23,1338593,26.4968411259252,26.5356927991303,26.4094248612135,26.4482765344187,1338593,0.0,1.0
2023-09-08,27.33,27.41,27.2793,27.31,919999,26.5454057174316,26.623109063842,26.4961612216441,26.5259798808291,919999,0.0,1.0
2023-09-11,27.41,27.48,27.31,27.46,709615,26.623109063842,26.691099491951,26.5259798808291,26.6716736553484,709615,0.0,1.0
2023-09-12,27.32,27.48,27.285,27.36,1177447,26.5356927991303,26.691099491951,26.5016975850758,26.5745444723355,1177447,0.0,1.0
2023-09-13,27.27,27.47,27.182,27.47,1211034,26.4871282076239,26.6813865736497,26.4016545265725,26.6813865736497,1211034,0.0,1.0
2023-09-14,27.55,27.57,27.3898,27.44,1013120,26.7590899200601,26.7785157566626,26.6034889688734,26.6522478187459,1013120,0.0,1.0
2023-09-15,27.28,27.46,27.225,27.46,908669,26.4968411259252,26.6716736553484,26.4434200752681,26.6716736553484,908669,0.0,1.0
2023-09-18,27.33,27.42,27.25,27.28,751436,26.5454057174316,26.6328219821433,26.4677023710213,26.4968411259252,751436,0.0,1.0
2023-09-19,27.29,27.3384,27.12,27.28,944987,26.5065540442265,26.5535645688047,26.3414344331045,26.4968411259252,944987,0.0,1.0
2023-09-20,27.06,27.41,27.055,27.37,1000752,26.2831569232967,26.623109063842,26.2783004641461,26.5842573906368,1000752,0.0,1.0
2023-09-21,26.67,26.92,26.66,26.91,941217,25.9043531095464,26.1471760670787,25.8946401912451,26.1374631487774,941217,0.0,1.0
2023-09-22,26.64,26.7766,26.605,26.74,1112015,25.8752143546425,26.0078928186381,25.841219140588,25.9723435376554,1112015,0.0,1.0
2023-09-25,26.72,26.7299,26.5,26.54,1036799,25.9529177010528,25.9625334901711,25.7392334984244,25.7780851716296,1036799,0.0,1.0
2023-09-26,26.43,26.64,26.3897,26.56,1272929,25.6712430703153,25.8752143546425,25.6321000095611,25.7975110082321,1272929,0.0,1.0
2023-09-27,26.56,26.6453,26.3275,26.53,1193865,25.7975110082321,25.8803622013422,25.5716856577271,25.7683722533283,1193865,0.0,1.0
2023-09-28,26.63,26.79,26.4,26.45,31576565,25.9786569345512,26.1347434951794,25.7542825036482,25.8030595538445,31576565,0.1165,1.0
