date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-31,34.97,34.99,34.78,34.78,4364003,30.2725870758457,30.2899005371416,30.1081091935348,30.1081091935348,4364003,0.0,1.0
2023-02-01,35.14,35.24,34.7,34.77,3085419,30.5747935427653,30.661802061669,30.1919560595889,30.2528620228215,3085419,0.1791,1.0
2023-02-02,35.32,35.43,35.265,35.36,2766860,30.731408876792,30.827118247586,30.6835541913949,30.7662122843534,2766860,0.0,1.0
2023-02-03,34.98,35.17,34.955,35.04,3484183,30.4355799125193,30.6008960984364,30.4138277827934,30.4877850238616,3484183,0.0,1.0
2023-02-06,34.74,34.83,34.705,34.82,1955684,30.2267594671504,30.3050671341638,30.1963064855341,30.2963662822734,1955684,0.0,1.0
2023-02-07,34.88,34.95,34.695,34.7,2400848,30.3485713936156,30.4094773568482,30.1876056336437,30.1919560595889,2400848,0.0,1.0
2023-02-08,34.74,34.8596,34.66,34.79,2580491,30.2267594671504,30.3308216557593,30.1571526520274,30.2702637266023,2580491,0.0,1.0
2023-02-09,34.51,34.8499,34.49,34.83,2936144,30.0266398736719,30.3223818294256,30.0092381698911,30.3050671341638,2936144,0.0,1.0
2023-02-10,34.23,34.449,34.19,34.42,6511898,29.7830160207415,29.9735646771406,29.74821261318,29.9483322066585,6511898,0.0,1.0
2023-02-13,34.31,34.42,34.215,34.25,6204671,29.8526228358644,29.9483322066585,29.7699647429059,29.8004177245222,6204671,0.0,1.0
2023-02-14,34.3,34.415,34.11,34.25,4214747,29.8439219839741,29.9439817807133,29.678605798057,29.8004177245222,4214747,0.0,1.0
2023-02-15,34.29,34.3,34.135,34.15,2573437,29.8352211320837,29.8439219839741,29.7003579277829,29.7134092056185,2573437,0.0,1.0
2023-02-16,33.99,34.16,33.99,34.14,3401697,29.5741955753726,29.7221100575089,29.5741955753726,29.7047083537281,3401697,0.0,1.0
2023-02-17,34.14,34.19,33.78,33.78,6198383,29.7047083537281,29.74821261318,29.3914776856748,29.3914776856748,6198383,0.0,1.0
2023-02-21,33.61,33.89,33.48,33.87,5679055,29.2435632035384,29.4871870564688,29.1304521289636,29.4697853526881,5679055,0.0,1.0
2023-02-22,33.88,33.98,33.71,33.71,7962075,29.4784862045785,29.5654947234822,29.3305717224422,29.3305717224422,7962075,0.0,1.0
2023-02-23,34.18,34.24,33.97,34.01,3841712,29.7395117612896,29.7917168726318,29.5567938715918,29.5915972791533,3841712,0.0,1.0
2023-02-24,33.98,34.05,33.87,33.9,3462150,29.5654947234822,29.6264006867148,29.4697853526881,29.4958879083592,3462150,0.0,1.0
2023-02-27,34.19,34.25,34.07,34.12,3972326,29.74821261318,29.8004177245222,29.6438023904955,29.6873066499474,3972326,0.0,1.0
2023-02-28,34.15,34.18,34.085,34.18,6215908,29.7134092056185,29.7395117612896,29.6568536683311,29.7395117612896,6215908,0.0,1.0
2023-03-01,33.88,33.97,33.795,33.97,4158163,29.615750844001,29.6944231455346,29.5414492258859,29.6944231455346,4158163,0.15776,1.0
2023-03-02,33.91,33.955,33.7,33.7,4522824,29.6419749445122,29.681311095279,29.4584062409337,29.4584062409337,4522824,0.0,1.0
2023-03-03,34.27,34.3,34.02,34.05,3745718,29.9566641506468,29.982888251158,29.73812997972,29.7643540802312,3745718,0.0,1.0
2023-03-06,34.27,34.385,34.24,34.31,3972237,29.9566641506468,30.0571898692731,29.9304400501356,29.9916296179951,3972237,0.0,1.0
2023-03-07,34.05,34.29,34.04,34.29,7749220,29.7643540802312,29.9741468843209,29.7556127133941,29.9741468843209,7749220,0.0,1.0
2023-03-08,33.87,34.12,33.81,34.06,5183452,29.6070094771639,29.8255436480907,29.5545612761415,29.7730954470683,5183452,0.0,1.0
2023-03-09,33.69,34.045,33.645,33.9,5045743,29.4496648740966,29.7599833968127,29.4103287233298,29.6332335776751,5045743,0.0,1.0
2023-03-10,33.67,33.905,33.56,33.73,5683658,29.4321821404225,29.6376042610937,29.3360271052147,29.4846303414449,5683658,0.0,1.0
2023-03-13,33.53,33.91,33.39,33.47,7502816,29.3098030047034,29.6419749445122,29.1874238689844,29.257354803681,7502816,0.0,1.0
2023-03-14,33.77,33.925,33.64,33.79,5443539,29.5195958087932,29.6550869947678,29.4059580399112,29.5370785424673,5443539,0.0,1.0
2023-03-15,33.64,33.66,33.35,33.36,8704798,29.4059580399112,29.4234407735854,29.1524584016361,29.1611997684732,8704798,0.0,1.0
2023-03-16,33.89,33.945,33.53,33.56,6455098,29.624492210838,29.6725697284419,29.3098030047034,29.3360271052147,6455098,0.0,1.0
2023-03-17,33.65,33.875,33.625,33.71,4072733,29.4146994067483,29.6113801605824,29.3928459896556,29.4671476077707,4072733,0.0,1.0
2023-03-20,33.6,33.765,33.5439,33.62,2260225,29.370992572563,29.5152251253746,29.321953504607,29.3884753062371,2260225,0.0,1.0
2023-03-21,33.95,34.005,33.76,33.85,2574840,29.6769404118605,29.7250179294644,29.5108544419561,29.5895267434898,2574840,0.0,1.0
2023-03-22,33.98,34.33,33.835,33.95,5964689,29.7031645123717,30.0091123516692,29.5764146932342,29.6769404118605,5964689,0.0,1.0
2023-03-23,33.85,34.145,33.755,34.08,3781862,29.5895267434898,29.8473970651834,29.5064837585376,29.7905781807424,3781862,0.0,1.0
2023-03-24,33.79,33.84,33.7,33.74,3099922,29.5370785424673,29.5807853766527,29.4584062409337,29.493371708282,3099922,0.0,1.0
2023-03-27,33.76,33.925,33.73,33.88,3070818,29.5108544419561,29.6550869947678,29.4846303414449,29.615750844001,3070818,0.0,1.0
2023-03-28,33.72,33.755,33.61,33.7,2681673,29.4758889746078,29.5064837585376,29.3797339394,29.4584062409337,2681673,0.0,1.0
2023-03-29,34.14,34.15,33.85,33.85,5106443,29.8430263817649,29.8517677486019,29.5895267434898,29.5895267434898,5106443,0.0,1.0
2023-03-30,34.36,34.36,34.145,34.22,3553230,30.0353364521804,30.0353364521804,29.8473970651834,29.9129573164614,3553230,0.0,1.0
2023-03-31,34.75,34.77,34.44,34.44,4914585,30.3762497588263,30.3937324925004,30.105267386877,30.105267386877,4914585,0.0,1.0
2023-04-03,34.57,34.6099,34.4421,34.52,7024553,30.3679192362305,30.4029692789706,30.2555658410812,30.3239968769071,7024553,0.17047,1.0
2023-04-04,34.44,34.5899,34.405,34.55,5380301,30.2537211019896,30.3854003352413,30.2229754504632,30.3503502925012,5380301,0.0,1.0
2023-04-05,34.25,34.48,34.1921,34.42,3458634,30.0868161365605,30.2888589894483,30.0359540444639,30.2361521582602,3458634,0.0,1.0
2023-04-06,34.39,34.44,34.155,34.19,2991231,30.2097987426661,30.2537211019896,30.0033636538459,30.0341093053723,2991231,0.0,1.0
2023-04-10,34.34,34.37,34.2,34.27,2233489,30.1658763833427,30.1922297989368,30.042893777237,30.1043850802899,2233489,0.0,1.0
2023-04-11,34.43,34.5,34.34,34.38,2363800,30.2449366301249,30.3064279331777,30.1658763833427,30.2010142708014,2363800,0.0,1.0
2023-04-12,34.43,34.64,34.4,34.62,3448184,30.2449366301249,30.4294105392834,30.2185832145308,30.411841595554,3448184,0.0,1.0
2023-04-13,34.69,34.73,34.46,34.48,5276362,30.4733328986068,30.5084707860656,30.271290045719,30.2888589894483,5276362,0.0,1.0
2023-04-14,34.58,34.71,34.5,34.63,3141663,30.3767037080952,30.4909018423362,30.3064279331777,30.4206260674187,3141663,0.0,1.0
2023-04-17,34.48,34.525,34.37,34.51,4463034,30.2888589894483,30.3283891128394,30.1922297989368,30.3152124050424,4463034,0.0,1.0
2023-04-18,34.51,34.62,34.445,34.53,2374426,30.3152124050424,30.411841595554,30.2581133379219,30.3327813487718,2374426,0.0,1.0
2023-04-19,34.39,34.445,34.35,34.36,2751346,30.2097987426661,30.2581133379219,30.1746608552074,30.1834453270721,2751346,0.0,1.0
2023-04-20,34.36,34.39,34.23,34.26,2404688,30.1834453270721,30.2097987426661,30.0692471928311,30.0956006084252,2404688,0.0,1.0
2023-04-21,34.44,34.465,34.315,34.41,2194268,30.2537211019896,30.2756822816513,30.143915203681,30.2273676863955,2194268,0.0,1.0
2023-04-24,34.54,34.57,34.435,34.48,2540720,30.3415658206365,30.3679192362305,30.2493288660572,30.2888589894483,2540720,0.0,1.0
2023-04-25,34.48,34.585,34.45,34.53,2225530,30.2888589894483,30.3810959440276,30.2625055738543,30.3327813487718,2225530,0.0,1.0
2023-04-26,34.37,34.49,34.32,34.49,2654713,30.1922297989368,30.297643461313,30.1483074396133,30.297643461313,2654713,0.0,1.0
2023-04-27,34.46,34.565,34.37,34.39,1773340,30.271290045719,30.3635270002982,30.1922297989368,30.2097987426661,1773340,0.0,1.0
2023-04-28,34.61,34.665,34.5,34.53,3137176,30.4030571236893,30.4513717189451,30.3064279331777,30.3327813487718,3137176,0.0,1.0
2023-05-01,34.27,34.42,34.235,34.41,3152183,30.2457360170646,30.3781217889513,30.2148460036243,30.3692960708256,3152183,0.16091,1.0
2023-05-02,34.27,34.305,34.135,34.27,3259016,30.2457360170646,30.2766260305048,30.1265888223665,30.2457360170646,3259016,0.0,1.0
2023-05-03,34.23,34.44,34.225,34.3,2353465,30.2104331445614,30.3957732252029,30.2060202854985,30.2722131714419,2353465,0.0,1.0
2023-05-04,34.14,34.17,34.02,34.17,2234091,30.1310016814294,30.1574788358067,30.02509306392,30.1574788358067,2234091,0.0,1.0
2023-05-05,34.35,34.37,34.2,34.245,2399654,30.3163417620709,30.3339931983224,30.1839559901841,30.2236717217501,2399654,0.0,1.0
2023-05-08,34.24,34.32,34.155,34.32,2069315,30.2192588626872,30.2898646076935,30.144240258618,30.2898646076935,2069315,0.0,1.0
2023-05-09,34.15,34.195,34.11,34.14,4301833,30.1398273995552,30.1795431311212,30.104524527052,30.1310016814294,4301833,0.0,1.0
2023-05-10,34.34,34.395,34.22,34.33,3042389,30.3075160439451,30.3560574936369,30.2016074264356,30.2986903258193,3042389,0.0,1.0
2023-05-11,34.31,34.33,34.25,34.33,2377442,30.2810388895677,30.2986903258193,30.228084580813,30.2986903258193,2377442,0.0,1.0
2023-05-12,34.16,34.34,34.11,34.29,2157243,30.1486531176809,30.3075160439451,30.104524527052,30.2633874533161,2157243,0.0,1.0
2023-05-15,34.15,34.2,34.115,34.17,1658320,30.1398273995552,30.1839559901841,30.1089373861149,30.1574788358067,1658320,0.0,1.0
2023-05-16,33.92,34.085,33.89,34.08,1855353,29.9368358826621,30.0824602317376,29.9103587282847,30.0780473726747,1855353,0.0,1.0
2023-05-17,34.03,34.13,33.945,33.95,2360068,30.0339187820457,30.1221759633036,29.9589001779766,29.9633130370395,2360068,0.0,1.0
2023-05-18,34.03,34.06,33.885,33.95,2035884,30.0339187820457,30.0603959364231,29.9059458692219,29.9633130370395,2035884,0.0,1.0
2023-05-19,34.05,34.13,34.01,34.05,4107496,30.0515702182973,30.1221759633036,30.0162673457942,30.0515702182973,4107496,0.0,1.0
2023-05-22,34.2,34.26,34.08,34.1,2356995,30.1839559901841,30.2369102989388,30.0780473726747,30.0956988089262,2356995,0.0,1.0
2023-05-23,34.02,34.17,33.985,34.16,2396640,30.02509306392,30.1574788358067,29.9942030504797,30.1486531176809,2396640,0.0,1.0
2023-05-24,33.79,33.96,33.715,33.93,3801097,29.8221015470269,29.9721387551652,29.7559086610835,29.9456616007879,3801097,0.0,1.0
2023-05-25,33.77,33.92,33.75,33.92,2463251,29.8044501107753,29.9368358826621,29.7867986745238,29.9368358826621,2463251,0.0,1.0
2023-05-26,33.98,34.01,33.79,33.8,1974877,29.9897901914168,30.0162673457942,29.8221015470269,29.8309272651527,1974877,0.0,1.0
2023-05-30,34.11,34.14,34.02,34.14,2432036,30.104524527052,30.1310016814294,30.02509306392,30.1310016814294,2432036,0.0,1.0
2023-05-31,34.01,34.0801,33.94,34.08,1785547,30.0162673457942,30.0781356298559,29.9544873189137,30.0780473726747,1785547,0.0,1.0
2023-06-01,34.04,34.085,33.84,33.87,1326679,30.2051465394041,30.2450769622676,30.0276779933441,30.0542982752531,1326679,0.18401,1.0
2023-06-02,34.23,34.31,34.095,34.17,3877855,30.373741658161,30.444729076585,30.2539503895706,30.3205010943431,3877855,0.0,1.0
2023-06-05,34.2,34.21,34.12,34.21,2055689,30.3471213762521,30.355994803555,30.2761339578281,30.355994803555,2055689,0.0,1.0
2023-06-06,34.25,34.27,34.11,34.16,1820099,30.391488512767,30.409235367373,30.2672605305251,30.3116276670401,1820099,0.0,1.0
2023-06-07,34.07,34.34,34.0301,34.28,1417404,30.2317668213131,30.471349358494,30.1963618463741,30.418108794676,1417404,0.0,1.0
2023-06-08,34.28,34.3,34.09,34.09,1615169,30.418108794676,30.435855649282,30.2495136759191,30.2495136759191,1615169,0.0,1.0
2023-06-09,34.3,34.3699,34.28,34.31,1970156,30.435855649282,30.49788090613,30.418108794676,30.444729076585,1970156,0.0,1.0
2023-06-12,34.28,34.34,34.19,34.34,2249411,30.418108794676,30.471349358494,30.338247948949,30.471349358494,2249411,0.0,1.0
2023-06-13,34.32,34.4092,34.265,34.29,2004621,30.453602503888,30.5327534754308,30.4047986537215,30.426982221979,2004621,0.0,1.0
2023-06-14,34.34,34.44,34.175,34.33,1759758,30.471349358494,30.560083631524,30.3249378079946,30.462475931191,1759758,0.0,1.0
2023-06-15,34.5,34.505,34.36,34.4,2776625,30.613324195342,30.6177609089935,30.4890962131,30.524589922312,2776625,0.0,1.0
2023-06-16,34.42,34.5,34.4,34.49,1869810,30.542336776918,30.613324195342,30.524589922312,30.604450768039,1869810,0.0,1.0
2023-06-20,34.34,34.415,34.33,34.36,1652772,30.471349358494,30.5379000632665,30.462475931191,30.4890962131,1652772,0.0,1.0
2023-06-21,34.25,34.3,34.17,34.24,1287319,30.391488512767,30.435855649282,30.3205010943431,30.382615085464,1287319,0.0,1.0
2023-06-22,34.14,34.2099,34.12,34.14,1087423,30.2938808124341,30.355906069282,30.2761339578281,30.2938808124341,1087423,0.0,1.0
2023-06-23,34.05,34.1,33.99,34.09,1965795,30.2140199667071,30.2583871032221,30.1607794028891,30.2495136759191,1965795,0.0,1.0
2023-06-26,34.1,34.14,34.03,34.08,1423746,30.2583871032221,30.2938808124341,30.1962731121011,30.2406402486161,1423746,0.0,1.0
2023-06-27,34.21,34.235,34.12,34.14,1318832,30.355994803555,30.3781783718125,30.2761339578281,30.2938808124341,1318832,0.0,1.0
2023-06-28,34.4,34.4,34.185,34.225,2207758,30.524589922312,30.524589922312,30.3338112352976,30.3693049445095,2207758,0.0,1.0
2023-06-29,34.32,34.33,34.19,34.28,4240142,30.453602503888,30.462475931191,30.338247948949,30.418108794676,4240142,0.0,1.0
2023-06-30,34.5,34.57,34.41,34.43,4529050,30.613324195342,30.675438186463,30.533463349615,30.551210204221,4529050,0.0,1.0
2023-07-03,34.29,34.33,34.25,34.33,1265197,30.5734825067515,30.6091471116005,30.5378179019026,30.6091471116005,1265197,0.1651,1.0
2023-07-05,34.18,34.27,34.11,34.25,2836501,30.4754048434169,30.5556502043271,30.4129917849313,30.5378179019026,2836501,0.0,1.0
2023-07-06,33.92,33.94,33.825,33.92,3689177,30.2435849118988,30.2614172143233,30.1588814753826,30.2435849118988,3689177,0.0,1.0
2023-07-07,33.95,34.16,33.87,33.87,3659873,30.2703333655356,30.4575725409925,30.1990041558377,30.1990041558377,3659873,0.0,1.0
2023-07-10,34.12,34.14,33.96,33.96,2044578,30.4219079361435,30.439740238568,30.2792495167478,30.2792495167478,2044578,0.0,1.0
2023-07-11,34.26,34.27,34.14,34.19,2352325,30.5467340531148,30.5556502043271,30.439740238568,30.4843209946292,2352325,0.0,1.0
2023-07-12,34.53,34.58,34.4701,34.49,3091807,30.7874701358451,30.8320508919063,30.7340623900839,30.7518055309962,3091807,0.0,1.0
2023-07-13,34.74,34.78,34.6442,34.675,2424525,30.9747093113021,31.010373916151,30.8892925826889,30.9167543284225,2424525,0.0,1.0
2023-07-14,34.51,34.74,34.485,34.69,1798465,30.7696378334207,30.9747093113021,30.7473474553901,30.9301285552409,1798465,0.0,1.0
2023-07-17,34.56,34.615,34.46,34.46,1343230,30.8142185894818,30.8632574211491,30.7250570773595,30.7250570773595,1343230,0.0,1.0
2023-07-18,34.65,34.695,34.58,34.6,5974551,30.894463950392,30.934586630847,30.8320508919063,30.8498831943308,5974551,0.0,1.0
2023-07-19,34.68,34.74,34.66,34.69,1872194,30.9212124040287,30.9747093113021,30.9033801016042,30.9301285552409,1872194,0.0,1.0
2023-07-20,34.54,34.59,34.44,34.57,1581160,30.7963862870574,30.8409670431185,30.707224774935,30.8231347406941,1581160,0.0,1.0
2023-07-21,34.6,34.67,34.545,34.58,1673459,30.8498831943308,30.9122962528164,30.8008443626635,30.8320508919063,1673459,0.0,1.0
2023-07-24,34.57,34.705,34.55,34.65,1713593,30.8231347406941,30.9435027820592,30.8053024382696,30.894463950392,1713593,0.0,1.0
2023-07-25,34.53,34.575,34.485,34.53,2279037,30.7874701358451,30.8275928163002,30.7473474553901,30.7874701358451,2279037,0.0,1.0
2023-07-26,34.68,34.705,34.5,34.51,2264374,30.9212124040287,30.9435027820592,30.7607216822084,30.7696378334207,2264374,0.0,1.0
2023-07-27,34.4,34.77,34.335,34.74,1982559,30.6715601700861,31.0014577649388,30.6136051872066,30.9747093113021,1982559,0.0,1.0
2023-07-28,34.61,34.626,34.525,34.56,1040387,30.858799345543,30.8730651874826,30.783012060239,30.8142185894818,1040387,0.0,1.0
2023-07-31,34.69,34.735,34.635,34.66,1808775,30.9301285552409,30.9702512356959,30.8810897235736,30.9033801016042,1808775,0.0,1.0
2023-08-01,34.34,34.43,34.3044,34.42,1236096,30.776119875352,30.8567794789857,30.7442145210257,30.8478173008042,1236096,0.17727,1.0
2023-08-02,34.24,34.24,34.115,34.21,1302209,30.6864980935367,30.6864980935367,30.5744708662677,30.6596115589922,1302209,0.0,1.0
2023-08-03,34.09,34.155,34.04,34.08,2049654,30.5520654208139,30.6103195789938,30.5072545299063,30.5431032426324,2049654,0.0,1.0
2023-08-04,34.28,34.4299,34.25,34.25,1726225,30.7223468062628,30.8566898572039,30.6954602717183,30.6954602717183,1726225,0.0,1.0
2023-08-07,34.35,34.375,34.265,34.36,1629100,30.7850820535335,30.8074874989873,30.7089035389905,30.794044231715,1629100,0.0,1.0
2023-08-08,34.44,34.456,34.3,34.35,1746707,30.8657416571672,30.8800811422576,30.7402711626259,30.7850820535335,1746707,0.0,1.0
2023-08-09,34.44,34.48,34.365,34.43,1582872,30.8657416571672,30.9015903698933,30.7985253208058,30.8567794789857,1582872,0.0,1.0
2023-08-10,34.42,34.61,34.34,34.54,2063539,30.8478173008042,31.0180986862531,30.776119875352,30.9553634389824,2063539,0.0,1.0
2023-08-11,34.36,34.385,34.26,34.26,1678453,30.794044231715,30.8164496771688,30.7044224498998,30.7044224498998,1678453,0.0,1.0
2023-08-14,34.37,34.4275,34.255,34.3,2656434,30.8030064098965,30.8545389344403,30.699941360809,30.7402711626259,2656434,0.0,1.0
2023-08-15,34.25,34.36,34.25,34.27,3256974,30.6954602717183,30.794044231715,30.6954602717183,30.7133846280813,3256974,0.0,1.0
2023-08-16,34.16,34.335,34.15,34.24,2977763,30.6148006680845,30.7716387862612,30.605838489903,30.6864980935367,2977763,0.0,1.0
2023-08-17,34.01,34.18,33.94,34.18,5752847,30.4803679953617,30.6327250244476,30.417632748091,30.6327250244476,5752847,0.0,1.0
2023-08-18,34.04,34.145,33.945,33.95,3348826,30.5072545299063,30.6013574008123,30.4221138371818,30.4265949262725,3348826,0.0,1.0
2023-08-21,34.04,34.06,33.93,34.03,2690315,30.5072545299063,30.5251788862693,30.4086705699095,30.4982923517247,2690315,0.0,1.0
2023-08-22,34.06,34.13,34.02,34.1,2718456,30.5251788862693,30.58791413354,30.4893301735432,30.5610275989954,2718456,0.0,1.0
2023-08-23,34.33,34.37,34.19,34.19,1758060,30.7671576971704,30.8030064098965,30.6416872026291,30.6416872026291,1758060,0.0,1.0
2023-08-24,34.15,34.34,34.11,34.33,4014489,30.605838489903,30.776119875352,30.5699897771769,30.7671576971704,4014489,0.0,1.0
2023-08-25,34.27,34.325,34.13,34.19,2975845,30.7133846280813,30.7626766080797,30.58791413354,30.6416872026291,2975845,0.0,1.0
2023-08-28,34.4,34.435,34.32,34.35,2083525,30.8298929444411,30.8612605680764,30.7581955189889,30.7850820535335,2083525,0.0,1.0
2023-08-29,34.6,34.62,34.36,34.37,2504358,31.0091365080716,31.0270608644346,30.794044231715,30.8030064098965,2504358,0.0,1.0
2023-08-30,34.61,34.68,34.58,34.62,2893844,31.0180986862531,31.0808339335238,30.9912121517085,31.0270608644346,2893844,0.0,1.0
2023-08-31,34.6,34.645,34.53,34.59,2371954,31.0091365080716,31.0494663098884,30.9464012608009,31.0001743298901,2371954,0.0,1.0
2023-09-01,34.46,34.55,34.37,34.52,2986141,31.048310188903,31.1293997976378,30.9672205801682,31.1023699280595,2986141,0.18371,1.0
2023-09-05,34.24,34.43,34.224,34.42,3351798,30.8500911453291,31.0212803193247,30.8356752148873,31.0122703627987,3351798,0.0,1.0
2023-09-06,34.18,34.24,34.1,34.23,3546745,30.7960314061725,30.8500911453291,30.7239517539638,30.841081188803,3546745,0.0,1.0
2023-09-07,34.3,34.31,34.12,34.12,3010718,30.9041508844856,30.9131608410117,30.741971667016,30.741971667016,3010718,0.0,1.0
2023-09-08,34.28,34.3982,34.25,34.29,2869285,30.8861309714334,30.9926286575718,30.8591011018551,30.8951409279595,2869285,0.0,1.0
2023-09-11,34.32,34.34,34.2544,34.32,2032097,30.9221707975378,30.9401907105899,30.8630654827266,30.9221707975378,2032097,0.0,1.0
2023-09-12,34.28,34.335,34.24,34.25,1900404,30.8861309714334,30.9356857323269,30.8500911453291,30.8591011018551,1900404,0.0,1.0
2023-09-13,34.38,34.41,34.29,34.3,2149386,30.9762305366943,31.0032604062726,30.8951409279595,30.9041508844856,2149386,0.0,1.0
2023-09-14,34.4,34.45,34.36,34.45,2024589,30.9942504497465,31.0393002323769,30.9582106236421,31.0393002323769,2024589,0.0,1.0
2023-09-15,34.29,34.37,34.28,34.31,3123295,30.8951409279595,30.9672205801682,30.8861309714334,30.9131608410117,3123295,0.0,1.0
2023-09-18,34.29,34.336,34.26,34.28,2029763,30.8951409279595,30.9365867279795,30.8681110583812,30.8861309714334,2029763,0.0,1.0
2023-09-19,34.22,34.28,34.18,34.24,3293951,30.8320712322769,30.8861309714334,30.7960314061725,30.8500911453291,3293951,0.0,1.0
2023-09-20,34.19,34.34,34.18,34.28,2364600,30.8050413626986,30.9401907105899,30.7960314061725,30.8861309714334,2364600,0.0,1.0
2023-09-21,33.97,34.07,33.95,34.02,5738423,30.6068223191246,30.6969218843855,30.5888024060725,30.6518721017551,5738423,0.0,1.0
2023-09-22,34.01,34.1299,34.0,34.03,3640366,30.642862145229,30.7508915239768,30.6338521887029,30.6608820582812,3640366,0.0,1.0
2023-09-25,33.96,34.02,33.885,33.93,2599144,30.5978123625986,30.6518721017551,30.5302376886529,30.5707824930203,2599144,0.0,1.0
2023-09-26,33.8,33.955,33.775,33.91,8398849,30.4536530581811,30.5933073843355,30.4311281668659,30.5527625799681,8398849,0.0,1.0
2023-09-27,33.76,33.92,33.71,33.91,5867022,30.4176132320768,30.5617725364942,30.3725634494463,30.5527625799681,5867022,0.0,1.0
2023-09-28,33.92,33.935,33.69,33.73,4269233,30.5617725364942,30.5752874712833,30.3545435363942,30.3905833624985,4269233,0.0,1.0
2023-09-29,33.9,34.09,33.88,34.08,3755688,30.543752623442,30.7149417974377,30.5257327103898,30.7059318409116,3755688,0.0,1.0
2023-10-02,33.52,33.645,33.46,33.64,5908633,30.3637967617464,30.4770269107685,30.3094462902159,30.4724977048076,5908633,0.18027,1.0
2023-10-03,33.18,33.45,33.16,33.4,6988423,30.0558107564065,30.3003878782941,30.037693932563,30.2550958186853,6988423,0.0,1.0
2023-10-04,33.33,33.38,33.16,33.31,7628436,30.191686935233,30.2369789948418,30.037693932563,30.1735701113894,7628436,0.0,1.0
2023-10-05,33.37,33.405,33.285,33.3,2665487,30.22792058292,30.2596250246462,30.150924081585,30.1645116994677,2665487,0.0,1.0
2023-10-06,33.42,33.47,33.15,33.21,4579961,30.2732126425288,30.3185047021376,30.0286355206412,30.0829859921718,4579961,0.0,1.0
2023-10-09,33.65,33.67,33.44,33.49,1891394,30.4815561167294,30.4996729405729,30.2913294663723,30.3366215259812,1891394,0.0,1.0
2023-10-10,33.67,33.765,33.545,33.57,3919648,30.4996729405729,30.5857278538296,30.3864427915509,30.4090888213553,3919648,0.0,1.0
2023-10-11,33.66,33.77,33.515,33.76,3054759,30.4906145286511,30.5902570597905,30.3592675557856,30.5811986478687,3054759,0.0,1.0
2023-10-12,33.48,33.63,33.385,33.58,14850411,30.3275631140594,30.4634392928858,30.2415082008027,30.418147233277,14850411,0.0,1.0
2023-10-13,33.47,33.68,33.44,33.6,3801038,30.3185047021376,30.5087313524946,30.2913294663723,30.4362640571205,3801038,0.0,1.0
2023-10-16,33.45,33.54,33.42,33.46,3324507,30.3003878782941,30.38191358559,30.2732126425288,30.3094462902159,3324507,0.0,1.0
2023-10-17,33.31,33.4,33.255,33.31,3968555,30.1735701113894,30.2550958186853,30.1237488458198,30.1735701113894,3968555,0.0,1.0
2023-10-18,33.12,33.325,33.12,33.26,4361865,30.001460284876,30.1871577292721,30.001460284876,30.1282780517806,4361865,0.0,1.0
2023-10-19,33.04,33.295,33.02,33.14,4986074,29.9289929895019,30.1599824935068,29.9108761656583,30.0195771087195,4986074,0.0,1.0
2023-10-20,33.08,33.16,33.04,33.06,2567311,29.9652266371889,30.037693932563,29.9289929895019,29.9471098133454,2567311,0.0,1.0
2023-10-23,33.23,33.305,32.975,33.01,2161073,30.1011028160153,30.1690409054286,29.8701133120104,29.9018177537366,2161073,0.0,1.0
2023-10-24,33.38,33.405,33.2701,33.29,2323270,30.2369789948418,30.2596250246462,30.1374270478216,30.1554532875459,2323270,0.0,1.0
2023-10-25,33.22,33.335,33.18,33.31,4143474,30.0920444040936,30.1962161411938,30.0558107564065,30.1735701113894,4143474,0.0,1.0
2023-10-26,33.34,33.385,33.18,33.19,2934915,30.2007453471547,30.2415082008027,30.0558107564065,30.0648691683283,2934915,0.0,1.0
2023-10-27,33.29,33.4,33.23,33.38,2171370,30.1554532875459,30.2550958186853,30.1011028160153,30.2369789948418,2171370,0.0,1.0
2023-10-30,33.27,33.33,33.235,33.29,2725493,30.1373364637024,30.191686935233,30.1056320219762,30.1554532875459,2725493,0.0,1.0
2023-10-31,33.38,33.46,33.28,33.32,2799308,30.2369789948418,30.3094462902159,30.1463948756242,30.1826285233112,2799308,0.0,1.0
2023-11-01,33.49,33.5,33.24,33.24,3462085,30.5003251462312,30.5094324394968,30.2726428145932,30.2726428145932,3462085,0.18072,1.0
2023-11-02,33.86,33.9185,33.72,33.77,6499138,30.8372949970555,30.8905726626588,30.7097928913382,30.7553293576658,6499138,0.0,1.0
2023-11-03,34.24,34.24,34.015,34.08,10277894,31.1833721411454,31.1833721411454,30.9784580426711,31.037655448897,10277894,0.0,1.0
2023-11-06,34.07,34.19,34.03,34.12,2142830,31.0285481556315,31.1378356748177,30.9921189825694,31.0740846219591,2142830,0.0,1.0
2023-11-07,34.05,34.095,33.955,33.99,3670606,31.0103335691004,31.0513163887953,30.923814283078,30.9556898095073,3670606,0.0,1.0
2023-11-08,34.05,34.09,34.01,34.08,2098093,31.0103335691004,31.0467627421625,30.9739043960384,31.037655448897,2098093,0.0,1.0
2023-11-09,33.84,34.09,33.83,34.09,2821477,30.8190804105245,31.0467627421625,30.809973117259,31.0467627421625,2821477,0.0,1.0
