date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-29,45.0687,45.0687,45.01,45.01,5686,40.37418312066,40.37418312066,40.3215975224692,40.3215975224692,5686,0.0,1.0
2023-06-30,45.2667,45.3084,45.1501,45.1501,3914,40.5515587329561,40.5889151119094,40.4471042057151,40.4471042057151,3914,0.0,1.0
2023-07-03,44.9196,44.92,44.915,44.92,1744,40.4626021758803,40.4629624872115,40.4584585955722,40.4629624872115,1744,0.2478,1.0
2023-07-05,44.798,44.8899,44.72,44.8899,5225,40.3530675312133,40.4358490595431,40.2828068216406,40.4358490595431,5225,0.0,1.0
2023-07-06,44.495,44.5,44.3965,44.4558,5995,40.0801316978734,40.0846355895127,39.9914050325798,40.0448211874215,5995,0.0,1.0
2023-07-07,44.5205,44.725,44.48,44.48,4729,40.1031015452337,40.2873107132799,40.0666200229556,40.0666200229556,4729,0.0,1.0
2023-07-10,44.75,44.75,44.62,44.6283,3699,40.3098301714762,40.3098301714762,40.1927289888552,40.2002054489764,3699,0.0,1.0
2023-07-11,44.906,44.92,44.785,44.785,11618,40.4503515906215,40.4629624872115,40.3413574129511,40.3413574129511,11618,0.0,1.0
2023-07-12,45.2694,45.28,45.205,45.2149,2353,40.7776944349637,40.787242685239,40.7196843106499,40.7286020160957,2353,0.0,1.0
2023-07-13,45.4986,45.4986,45.3701,45.465,4160,40.9841528277079,40.9841528277079,40.8684028125787,40.953886675892,4160,0.0,1.0
2023-07-14,45.1889,45.43,45.1801,45.43,6013,40.7051817795715,40.9223594344171,40.6972549302863,40.9223594344171,6013,0.0,1.0
2023-07-17,45.31,45.38,45.147,45.147,5038,40.8142660350746,40.8773205180244,40.6674391676344,40.6674391676344,5038,0.0,1.0
2023-07-18,45.42,45.4844,45.4181,45.4472,2203,40.9133516511386,40.9713617754524,40.9116401723157,40.9378528216562,2203,0.0,1.0
2023-07-19,45.45,45.48,45.435,45.478,1897,40.9403750009742,40.9673983508098,40.9268633260564,40.9655967941541,1897,0.0,1.0
2023-07-20,45.23,45.31,45.21,45.29,2480,40.7422037688463,40.8142660350746,40.7241882022892,40.7962504685175,2480,0.0,1.0
2023-07-21,45.31,45.37,45.25,45.33,2840,40.8142660350746,40.8683127347459,40.7602193354034,40.8322816016317,2840,0.0,1.0
2023-07-24,45.2568,45.389,45.2568,45.365,5022,40.7663446280328,40.8854275229751,40.7663446280328,40.8638088431066,5022,0.0,1.0
2023-07-25,45.1423,45.25,45.1423,45.25,3231,40.6632055094935,40.7602193354034,40.6632055094935,40.7602193354034,3231,0.0,1.0
2023-07-26,45.3201,45.35,45.179,45.179,4443,40.8233638961859,40.8502971681888,40.6962640741257,40.6962640741257,4443,0.0,1.0
2023-07-27,44.9832,45.33,44.921,45.3201,4420,40.5198916775319,40.8322816016317,40.4638632655393,40.8233638961859,4420,0.0,1.0
2023-07-28,45.2,45.2096,45.15,45.15,4128,40.7151804190107,40.723827890958,40.6701415026179,40.6701415026179,4128,0.0,1.0
2023-07-31,45.3114,45.35,45.25,45.25,7419,40.8155271247336,40.8502971681888,40.7602193354034,40.7602193354034,7419,0.0,1.0
2023-08-01,44.8459,44.95,44.8459,44.95,3414,40.5875311221704,40.681746245288,40.5875311221704,40.681746245288,3414,0.21239,1.0
2023-08-02,44.7547,44.7547,44.65,44.74,1973,40.5049910719464,40.5049910719464,40.4102329221826,40.4916869191142,1973,0.0,1.0
2023-08-03,44.605,44.6496,44.56,44.57,2419,40.3695059237168,40.4098709044185,40.328778925251,40.3378293693545,2419,0.0,1.0
2023-08-04,44.855,44.93,44.8,44.8,4747,40.5957670263046,40.663645357081,40.5459895837353,40.5459895837353,4747,0.0,1.0
2023-08-07,44.8798,44.8999,44.815,44.815,5572,40.6182121276813,40.6364035203294,40.5595652498906,40.5595652498906,5572,0.0,1.0
2023-08-08,44.9501,44.9569,44.81,44.83,7125,40.681836749729,40.6879910517194,40.5550400278388,40.5731409160458,7125,0.0,1.0
2023-08-09,44.9202,44.965,44.87,44.93,6772,40.6547759218595,40.6953219114433,40.6093426924599,40.663645357081,6772,0.0,1.0
2023-08-10,44.89,45.1,44.855,45.1,150055,40.6274435806669,40.8175029068407,40.5957670263046,40.8175029068407,150055,0.0,1.0
2023-08-11,44.7719,44.83,44.7501,44.82,14145,40.5205578358044,40.5731409160458,40.5008278676588,40.5640904719423,14145,0.0,1.0
2023-08-14,44.7868,44.85,44.73,44.735,12141,40.5340429975187,40.5912418042529,40.4826364750107,40.4871616970625,12141,0.0,1.0
2023-08-15,44.6851,44.755,44.68,44.68,6446,40.4419999809859,40.5052625852695,40.4373842544932,40.4373842544932,6446,0.0,1.0
2023-08-16,44.5605,44.749,44.5605,44.745,3948,40.3292314474562,40.4998323188074,40.3292314474562,40.496212141166,3948,0.0,1.0
2023-08-17,44.3823,44.559,44.32,44.52,4554,40.1679525335316,40.3278738808406,40.1115682667667,40.292577148837,4554,0.0,1.0
2023-08-18,44.4492,44.5101,44.36,44.36,108236,40.2285000045841,40.2836172091745,40.1477700431808,40.1477700431808,108236,0.0,1.0
2023-08-21,44.435,44.435,44.35,44.3599,1733,40.2156483739571,40.2156483739571,40.1387195990772,40.1476795387397,1733,0.0,1.0
2023-08-22,44.45,44.4899,44.44,44.4571,128866,40.2292240401124,40.2653353120854,40.2201735960089,40.2356498554259,128866,0.0,1.0
2023-08-23,44.7963,44.83,44.6431,44.6431,201240,40.542640919417,40.5731409160458,40.4039881157512,40.4039881157512,201240,0.0,1.0
2023-08-24,44.5264,44.7,44.5264,44.68,291178,40.2983694330632,40.4554851427002,40.2983694330632,40.4373842544932,291178,0.0,1.0
2023-08-25,44.7102,44.7301,44.56,44.63,219963,40.4647165956858,40.4827269794517,40.328778925251,40.3921320339756,219963,0.0,1.0
2023-08-28,44.87,44.9,44.78,44.78,7994,40.6093426924599,40.6364940247704,40.5278886955283,40.5278886955283,7994,0.0,1.0
2023-08-29,45.12,45.12,45.03,45.04,10708,40.8356037950477,40.8356037950477,40.7541497981161,40.7632002422196,10708,0.0,1.0
2023-08-30,45.1,45.16,45.08,45.16,10161,40.8175029068407,40.8718055714617,40.7994020186336,40.8718055714617,10161,0.0,1.0
2023-08-31,45.0718,45.12,45.0273,45.1,11888,40.7919806544688,40.8356037950477,40.7517061782081,40.8175029068407,11888,0.0,1.0
2023-09-01,44.8487,44.9047,44.8399,44.9047,7321,40.7961257578682,40.8470655407925,40.7881209348372,40.8470655407925,7321,0.22768,1.0
2023-09-05,44.6244,44.7199,44.6244,44.6907,2072,40.5920937344764,40.6789642571421,40.5920937344764,40.652402798903,2072,0.0,1.0
2023-09-06,44.5418,44.5483,44.47,44.53,3818,40.516957554663,40.5228702080381,40.451645475842,40.5062238146896,3818,0.0,1.0
2023-09-07,44.6608,44.6608,44.54,44.5508,1841,40.6252045933773,40.6252045933773,40.5153202044975,40.5251443054901,1841,0.0,1.0
2023-09-08,44.6229,44.7599,44.6229,44.7599,1440,40.5907292760052,40.7153498163738,40.5907292760052,40.7153498163738,1440,0.0,1.0
2023-09-11,44.6669,44.68,44.66,44.68,3218,40.6307533911601,40.6426696618085,40.6244768821926,40.6426696618085,3218,0.0,1.0
2023-09-12,44.64,44.68,44.616,44.6599,11496,40.6062841025768,40.6426696618085,40.5844527670378,40.6243859182945,11496,0.0,1.0
2023-09-13,44.71,44.74,44.67,44.67,1116,40.6699588312323,40.697248000656,40.6335732720005,40.6335732720005,1116,0.0,1.0
2023-09-14,44.72,44.79,44.72,44.78,1935,40.6790552210402,40.7427299496956,40.6790552210402,40.7336335598877,1935,0.0,1.0
2023-09-15,44.6079,44.62,44.59,44.62,1687,40.5770846912933,40.5880913229609,40.5608021535372,40.5880913229609,1687,0.0,1.0
2023-09-18,44.5745,44.61,44.54,44.54,2243,40.5467027493349,40.578994933153,40.5153202044975,40.5153202044975,2243,0.0,1.0
2023-09-19,44.51,44.68,44.49,44.68,8568,40.4880310350737,40.6426696618085,40.4698382554579,40.6426696618085,8568,0.0,1.0
2023-09-20,44.4609,44.6241,44.4609,44.62,4546,40.4433677611168,40.5918208427822,40.4433677611168,40.5880913229609,4546,0.0,1.0
2023-09-21,44.19,44.3081,44.19,44.28,1834,40.1969465612202,40.3043749248517,40.1969465612202,40.2788140694915,1834,0.0,1.0
2023-09-22,44.2772,44.3899,44.2772,44.37,1239,40.2762670803453,40.3787833934806,40.2762670803453,40.3606815777628,1239,0.0,1.0
2023-09-25,44.1961,44.25,44.1961,44.2118,4324,40.202495359003,40.2515249000677,40.202495359003,40.2167766910014,4324,0.0,1.0
2023-09-26,44.07,44.18,44.06,44.1796,3388,40.0877898835251,40.1878501714122,40.0786934937171,40.1874863158199,3388,0.0,1.0
2023-09-27,44.0157,44.1,43.99,44.1,2683,40.038396486868,40.1150790529488,40.0150187650617,40.1150790529488,2683,0.0,1.0
2023-09-28,44.1871,44.21,43.94,43.94,2085,40.1943086081759,40.215139340836,39.969536816022,39.969536816022,2085,0.0,1.0
2023-09-29,44.1632,44.36,44.1632,44.36,3481,40.1725682365349,40.3515851879549,40.1725682365349,40.3515851879549,3481,0.0,1.0
2023-10-02,43.748,43.8095,43.71,43.78,13275,39.966080187895,40.0222636461458,39.9313652055612,39.9953138572288,13275,0.1882,1.0
2023-10-03,43.4158,43.69,43.39,43.66,7993,39.6625981581241,39.9130941622276,39.6390285122238,39.8856875972272,7993,0.0,1.0
2023-10-04,43.58,43.62,43.3714,43.43,11651,39.8126034238929,39.84914551056,39.6220364419235,39.6755705988909,11651,0.0,1.0
2023-10-05,43.6295,43.63,43.57,43.62,1687,39.8578242561435,39.8582810322268,39.8034679022261,39.84914551056,1687,0.0,1.0
2023-10-06,43.7151,43.7151,43.395,43.53,8969,39.9360243216113,39.9360243216113,39.6435962730572,39.7669258155589,8969,0.0,1.0
2023-10-09,44.0018,44.0018,43.72,43.72,7093,40.1979397277983,40.1979397277983,39.940500727228,39.940500727228,7093,0.0,1.0
2023-10-10,43.9956,44.06,43.845,43.92,4849,40.1922757043649,40.251108463899,40.0546947480629,40.1232111605639,4849,0.0,1.0
2023-10-11,43.975,44.1,43.89,44.1,8223,40.1734565297313,40.2876505505662,40.0958045955635,40.2876505505662,8223,0.0,1.0
2023-10-12,43.7651,43.86,43.759,43.86,4091,39.9817019299452,40.0683980305631,39.9761292617285,40.0683980305631,4091,0.0,1.0
